Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,284,397,279,241,249,572,175,235,152,296,140,534,407,336,376,479,384,380,413,426,199
2,0,389,350,520,304,345,395,406,348,310,311,377,291,488,477,318,109,415,238,295,486,376,248
3,0,400,285,552,173,176,359,501,209,450,427,421,247,463,350,356,296,514,158,461,423,558,148
2,1,400,455,448,423,342,385,310,389,403,419,293,578,494,702,434,436,327,561,445,478,391,556
2,1,400,523,383,662,385,489,343,398,426,710,393,541,423,470,425,426,463,491,431,597,443,547
2,0,444,350,270,304,630,240,517,419,500,490,255,455,243,326,549,343,448,210,640,299,260,222
3,0,400,323,471,278,552,406,354,385,412,408,329,354,379,509,381,383,407,278,317,308,388,277
3,0,400,256,438,247,231,270,316,340,316,300,279,165,390,381,509,307,464,303,410,298,386,303
3,0,400,326,452,394,302,261,237,336,564,365,391,200,458,303,428,284,397,540,449,261,420,376
3,0,400,257,616,165,289,348,462,245,466,107,581,376,423,176,253,292,578,333,231,251,544,319
3,1,396,450,514,561,397,521,339,470,278,408,535,387,527,417,284,427,405,396,306,420,313,392
3,1,422,450,378,394,516,473,594,644,333,492,436,337,385,397,436,424,286,544,572,384,500,443
2,0,407,350,348,433,431,303,466,332,539,356,250,550,313,497,321,157,492,209,442,488,505,285
3,0,400,290,476,321,329,277,492,286,500,209,382,483,534,239,540,195,244,215,411,422,367,238
3,0,400,350,273,391,430,286,396,446,468,277,292,427,310,377,343,427,526,397,405,308,590,427
2,1,400,469,157,398,622,406,342,698,471,506,486,636,553,511,246,407,346,310,360,661,164,422
3,0,400,296,264,129,428,302,326,260,417,290,248,339,435,97,701,263,445,319,382,239,436,298
3,0,400,335,291,365,296,326,428,332,389,380,166,296,260,309,328,290,323,550,381,250,465,488
2,0,400,350,399,403,297,353,375,360,369,449,240,311,303,362,525,305,290,438,386,427,325,442
3,0,400,276,409,165,389,276,355,233,306,244,549,242,279,306,289,270,549,451,476,242,205,307
2,0,391,350,277,509,396,346,190,350,502,389,338,197,288,358,470,425,247,523,318,391,421,277
2,1,400,498,415,590,651,426,615,548,350,580,434,326,536,589,443,700,239,398,581,310,453,410
3,1,356,450,517,158,329,511,410,410,423,385,373,338,321,439,360,425,379,391,242,452,352,482
2,0,390,350,150,246,292,230,368,418,474,305,476,308,416,557,432,227,348,217,310,328,470,427
2,0,350,350,391,403,205,271,166,357,426,457,355,321,225,294,429,393,436,550,335,310,412,329
3,1,355,450,483,614,287,594,335,423,488,430,139,243,222,496,382,447,301,473,372,446,409,473
3,0,400,304,432,474,330,437,358,207,377,223,282,361,314,333,403,452,263,324,358,260,325,322
3,1,367,450,429,474,263,490,259,397,374,536,436,482,291,504,315,449,438,363,611,322,360,419
2,0,396,350,339,314,286,235,276,474,433,128,238,313,341,386,341,354,361,420,348,184,512,400
2,1,400,487,316,421,477,406,394,468,325,709,391,448,538,559,392,267,349,496,626,453,327,365
2,0,397,350,331,431,207,311,455,321,539,347,377,312,475,341,303,352,424,335,394,477,531,272
3,0,400,275,584,227,384,340,304,94,483,302,448,135,290,126,363,134,432,436,327,236,318,316
2,1,400,478,429,414,328,344,356,578,323,632,267,490,403,379,548,413,586,382,508,402,461,575
3,0,400,330,371,215,337,434,408,195,336,222,399,298,436,329,305,447,498,257,351,277,516,368
2,1,400,549,361,598,340,414,492,568,257,429,524,510,510,654,348,476,311,600,299,597,458,622
3,1,378,450,520,390,420,346,287,416,252,568,363,346,204,486,224,281,256,316,480,617,502,497
3,0,400,304,439,396,439,200,201,249,492,266,327,238,339,314,361,335,472,262,293,229,431,268
2,0,365,350,350,249,371,302,235,180,467,330,337,291,437,592,287,193,539,327,232,150,365,427
2,0,445,350,247,230,493,349,446,456,337,388,363,326,377,375,386,168,522,84,443,273,418,254
3,0,400,323,374,437,327,396,547,309,379,318,437,260,591,374,422,213,514,280,261,328,354,280
2,1,400,462,413,560,420,309,245,657,395,379,370,453,424,510,375,520,266,346,346,584,572,367
3,1,410,450,333,429,335,388,384,446,478,517,401,482,305,512,370,448,372,407,403,497,421,258
2,0,393,350,372,134,417,360,235,435,171,366,251,316,316,356,355,428,379,484,296,580,135,416
3,1,373,450,236,417,466,661,266,453,292,337,297,546,406,400,354,381,496,549,420,480,366,630
3,0,400,297,374,486,666,108,534,304,316,245,520,386,426,95,478,442,272,402,432,422,377,272
2,1,400,465,460,360,428,346,398,259,217,332,241,419,513,419,315,436,365,454,303,405,585,658
3,0,400,307,473,266,472,321,356,371,498,314,214,243,492,310,463,325,428,247,318,345,410,314
2,1,400,467,150,468,386,328,465,525,425,495,290,495,505,418,433,337,397,428,518,449,563,419
3,0,400,347,290,423,304,565,362,427,465,428,402,468,489,254,236,357,432,291,563,453,396,299
3,1,388,450,423,468,131,405,354,391,420,401,313,509,599,531,390,469,505,715,482,643,482,365
3,0,400,308,593,281,495,339,500,423,413,321,464,320,255,116,475,347,269,553,176,340,557,557
2,1,400,474,424,559,382,522,277,494,407,455,367,640,295,436,429,442,374,533,192,565,470,400
2,1,400,517,335,478,591,589,328,455,437,592,326,646,346,574,446,425,312,574,279,543,292,474
3,1,369,450,230,272,195,382,299,470,583,474,395,441,274,457,446,589,262,420,436,509,280,319
3,0,400,278,158,386,561,385,239,203,383,309,225,242,586,393,351,396,395,314,573,292,315,298
2,1,400,474,285,408,464,545,416,693,386,339,310,439,496,267,493,509,620,455,443,391,462,504
3,0,400,320,442,348,423,182,573,225,354,332,531,500,568,307,394,348,233,402,335,189,235,306
2,0,350,350,261,210,398,445,284,429,173,530,420,291,275,407,390,195,393,178,259,413,533,368
3,1,409,450,548,342,460,415,584,657,251,272,442,349,394,677,434,436,375,510,600,312,462,521
3,0,400,270,379,191,453,514,393,243,292,410,432,211,338,157,302,461,310,270,351,341,452,432
2,0,431,350,328,358,404,335,417,240,319,373,351,437,513,416,380,467,490,228,385,455,352,367
2,1,400,546,427,519,254,725,368,470,403,570,345,400,454,705,478,591,301,537,412,474,391,651
3,0,400,254,457,215,396,379,425,140,323,181,515,284,490,155,575,222,462,280,206,431,326,88
3,0,400,307,335,316,234,289,510,394,441,124,394,227,381,387,464,213,454,243,602,342,329,411
3,1,449,450,301,471,322,481,519,557,444,297,561,261,327,404,752,688,581,408,476,537,419,498
3,0,400,338,294,199,527,369,588,338,626,216,592,421,424,413,544,431,351,363,502,357,364,367
2,1,400,464,499,381,358,469,210,534,603,324,408,354,440,523,404,524,292,407,299,379,395,401
3,0,400,332,139,342,280,379,353,224,503,269,419,338,508,352,448,265,375,390,347,255,352,425
2,1,400,468,515,412,528,529,460,468,263,619,503,544,408,466,280,364,243,285,430,452,447,606
3,0,400,340,427,315,358,67,562,536,380,379,359,298,321,442,279,364,460,390,387,265,416,239
3,0,400,254,276,229,417,302,306,283,443,283,604,154,271,73,415,289,331,240,333,161,484,281
2,1,400,497,522,491,484,379,429,444,327,468,319,535,538,525,353,320,323,572,335,412,549,415
2,1,400,540,343,770,282,646,397,475,153,630,361,421,420,737,401,587,260,515,462,462,317,317
2,1,400,467,357,454,439,274,498,544,513,603,367,478,362,402,450,455,287,389,418,477,395,468
3,0,400,273,354,376,328,108,504,183,460,468,340,355,524,227,406,219,211,229,429,274,361,322
2,0,396,350,253,336,469,456,285,364,559,370,339,434,297,252,392,398,307,454,407,223,425,491
3,1,428,450,347,267,392,346,463,429,350,623,554,445,298,533,389,462,278,373,536,517,361,300
3,0,400,313,445,181,312,393,276,221,446,300,298,396,421,302,495,373,398,252,403,241,221,312
2,0,432,350,434,333,387,428,402,551,501,320,613,233,403,302,428,416,441,319,387,400,591,148
2,1,400,545,395,410,350,515,526,424,417,528,305,430,435,680,460,616,343,577,319,651,296,548
2,0,439,350,511,449,384,353,359,482,479,370,496,170,464,384,402,395,479,243,260,211,519,306
2,0,448,350,198,363,295,351,497,437,576,349,517,307,437,125,487,197,466,297,399,294,541,161
3,1,441,450,367,420,493,577,711,644,598,403,593,608,387,579,517,385,408,612,493,441,523,507
2,0,429,350,413,441,292,372,238,456,407,297,296,195,501,348,516,286,657,451,519,242,406,241
2,0,401,350,348,365,369,319,369,396,431,553,280,285,294,345,464,297,342,415,581,415,410,269
2,0,392,350,396,447,144,456,249,270,307,463,422,500,494,443,341,491,248,399,380,284,349,549
3,1,377,450,277,381,550,314,359,522,505,317,326,213,429,566,399,443,442,387,241,358,507,575
3,1,407,450,407,441,391,531,577,522,437,471,438,396,338,489,357,291,394,395,526,311,401,374
2,0,386,350,277,251,296,395,212,298,459,315,464,430,389,330,389,391,338,402,264,252,402,514
3,1,426,450,324,472,427,348,422,695,396,458,389,384,455,368,407,321,524,330,366,431,414,410
3,1,351,450,370,451,343,387,300,485,188,371,302,393,484,417,445,504,369,501,488,406,352,362
2,1,400,465,295,392,512,648,314,465,227,530,476,308,530,462,331,325,481,534,294,440,272,349
3,0,400,307,410,293,384,344,380,353,384,260,359,299,495,229,364,414,458,343,551,168,424,236
3,0,400,317,465,292,642,349,341,268,211,291,540,307,490,374,411,628,207,361,423,404,430,359
2,0,390,350,264,355,446,232,587,387,147,307,457,335,462,289,616,399,389,488,244,504,357,301
2,1,400,542,327,581,401,529,276,607,525,516,452,436,390,602,230,699,467,441,320,538,378,495
2,0,431,350,533,341,483,225,571,325,343,352,347,242,444,348,357,284,570,236,380,360,410,465
2,1,400,488,294,456,446,410,490,478,293,704,437,496,336,584,311,406,372,525,362,592,492,419
2,1,400,479,370,257,307,495,268,332,361,441,599,344,468,515,491,500,359,521,294,527,296,426
3,1,369,450,291,380,368,420,367,439,566,452,374,462,358,252,249,300,282,387,349,546,275,419
2,1,400,494,502,519,569,532,449,636,461,380,460,443,593,576,306,501,354,438,449,439,269,479
3,0,400,348,324,455,303,368,385,344,379,208,385,351,348,451,576,227,469,434,405,369,372,144
2,0,398,350,403,518,526,161,472,180,242,403,355,169,261,424,366,420,458,458,492,399,155,385
3,1,359,450,378,415,245,688,294,370,425,471,324,486,164,596,180,350,426,424,385,410,401,534
3,1,393,450,436,213,224,449,322,414,405,473,313,424,256,506,460,434,227,407,451,330,281,442
3,1,396,450,342,488,390,497,444,259,370,203,488,355,294,227,261,418,435,433,404,390,504,468
3,1,418,450,445,437,411,370,477,493,390,279,377,335,289,475,292,499,797,504,428,377,328,323
2,1,400,528,324,484,246,383,554,436,337,450,468,370,436,614,367,342,546,489,295,462,281,534
2,0,360,350,389,218,360,191,498,393,319,271,443,339,204,392,201,457,347,413,183,381,490,299
2,0,401,350,423,139,331,375,463,348,435,400,226,387,501,329,442,442,263,374,569,528,559,330
3,1,424,450,500,577,424,442,427,338,504,496,319,321,686,325,278,482,482,606,446,502,425,451
2,0,374,350,545,387,405,401,158,435,384,389,274,370,456,537,459,357,491,373,342,423,434,469
2,1,400,494,399,453,523,303,389,433,296,361,481,681,494,679,443,421,410,326,302,465,397,518
3,0,400,347,444,448,389,212,141,334,471,213,378,476,397,331,571,180,287,418,556,412,435,466
2,0,364,350,508,315,238,298,519,213,332,305,508,388,526,501,245,282,356,307,315,420,514,432
3,0,400,316,516,316,388,381,428,222,324,394,472,370,172,181,520,248,447,462,316,384,344,210
2,0,379,350,494,540,322,386,319,313,388,386,412,435,220,259,280,331,410,251,322,393,286,416
3,0,400,320,350,238,452,310,267,384,450,385,255,321,455,98,348,366,436,216,300,183,344,244
2,0,405,350,326,287,599,397,460,189,381,280,304,197,475,427,386,337,384,372,451,384,336,256
2,0,352,350,280,267,330,401,350,369,223,210,374,410,209,400,557,399,391,346,423,292,137,277
2,0,383,350,140,323,433,453,290,221,451,364,255,329,357,461,281,326,402,279,293,426,337,297
2,0,432,350,341,322,298,391,408,484,453,503,404,280,447,551,415,372,337,276,423,391,567,280
3,1,419,450,428,432,371,426,473,521,553,302,444,443,332,463,362,322,256,485,466,375,329,497
3,1,442,450,574,440,625,441,470,460,548,373,590,172,530,405,411,491,508,573,372,441,385,310
2,0,394,350,229,264,384,468,227,317,291,320,346,531,505,393,446,262,406,390,217,328,298,357
3,0,400,329,90,244,373,132,456,180,273,382,374,454,454,407,446,405,391,324,432,289,276,407
3,1,436,450,461,476,357,409,396,359,330,298,352,436,341,488,526,318,325,531,380,565,376,526
3,1,370,450,493,418,284,290,353,575,287,576,372,568,151,365,472,450,438,434,415,422,396,367
2,1,400,487,469,338,364,554,334,474,323,426,225,566,347,523,451,530,407,509,418,377,438,554
2,0,447,350,485,407,478,330,448,272,395,229,482,374,188,555,528,378,499,187,501,181,496,112
2,0,419,350,379,413,457,542,381,224,534,394,491,191,342,417,465,320,405,196,404,250,495,415
2,0,423,350,543,352,261,456,296,461,549,452,509,150,398,342,529,229,433,425,369,508,603,289
3,0,400,290,348,449,285,223,499,424,318,177,540,254,388,106,428,369,461,102,341,198,545,378
2,0,432,350,446,347,605,257,439,446,522,368,441,272,480,445,513,343,365,217,379,379,573,429
2,0,421,350,322,373,437,264,419,238,369,420,442,316,495,420,484,387,334,288,378,424,213,526
2,0,352,350,337,235,412,439,321,239,374,358,477,387,340,434,341,386,423,351,247,484,541,316
2,1,400,530,375,524,329,582,477,596,401,620,525,605,262,620,426,516,593,387,477,559,462,620
2,0,404,350,441,381,388,279,461,330,301,271,423,343,434,512,450,328,216,291,361,440,472,95
3,1,366,450,396,401,396,502,384,285,587,549,424,229,381,396,428,501,413,400,427,515,260,479
2,1,400,463,445,534,156,523,330,521,345,343,378,649,212,571,360,353,320,412,383,350,503,480
3,0,400,282,472,337,333,192,431,389,361,173,341,452,373,354,267,284,428,217,573,136,308,354
2,1,400,466,714,460,474,386,391,363,413,487,500,417,513,502,327,566,471,446,330,316,349,371
2,1,400,460,381,521,363,466,484,382,442,392,403,355,577,576,450,449,169,483,483,432,337,365
3,0,400,278,455,352,322,395,403,154,529,336,471,441,186,300,622,420,467,404,588,192,450,222
2,1,400,525,469,734,189,477,429,473,438,312,456,585,405,416,532,441,259,602,480,441,453,421
2,0,385,350,431,353,351,520,323,319,383,175,450,462,416,369,452,291,328,427,312,298,412,306
2,0,428,350,310,275,592,380,276,319,417,382,411,234,373,412,551,352,476,452,470,502,486,451
3,0,400,259,361,311,367,320,467,175,482,278,377,502,382,304,332,135,396,244,275,233,627,264
2,1,400,531,497,543,397,594,438,586,507,627,468,587,533,606,343,407,360,409,626,530,500,468
2,1,400,463,522,540,490,422,570,537,377,463,457,611,402,485,415,527,263,442,411,589,346,511
3,0,400,299,371,280,352,286,389,312,469,271,457,322,389,232,302,180,408,212,320,229,415,386
2,1,400,463,422,574,271,519,548,459,440,320,380,486,540,374,483,519,367,442,358,421,252,295
3,1,367,450,321,458,275,566,232,326,442,467,462,431,484,425,182,572,384,443,425,484,472,402
3,1,351,450,373,652,313,605,415,291,423,362,336,534,386,461,329,378,411,434,244,472,93,233
2,1,400,511,465,492,448,421,505,717,521,564,504,326,397,521,396,462,548,492,370,506,380,582
2,1,400,531,565,354,469,628,330,422,532,422,376,416,401,505,483,442,402,573,337,529,507,330
3,1,401,450,251,629,328,291,580,438,377,439,496,409,244,447,303,388,283,450,364,554,262,441
3,0,400,265,517,177,409,311,217,380,294,321,335,137,473,237,497,237,354,303,352,59,594,215
2,1,400,458,123,450,154,405,354,444,266,612,523,500,489,448,346,511,327,560,263,483,337,478
3,0,400,311,442,167,476,388,212,235,418,176,399,209,453,435,525,312,473,420,368,177,371,173
2,0,383,350,298,438,370,379,330,245,285,270,414,365,571,412,170,293,403,531,263,307,255,379
3,0,400,279,421,222,340,262,409,192,382,325,438,310,408,192,434,380,245,185,347,116,574,306
3,1,412,450,476,613,367,345,414,538,330,501,420,428,283,579,423,431,353,427,350,459,280,453
2,0,382,350,302,298,360,261,318,336,344,248,296,345,326,467,458,305,476,227,343,394,408,393
2,0,395,350,441,389,490,348,414,482,327,270,353,493,460,396,326,293,293,358,493,488,341,442
2,1,400,511,508,682,356,453,296,453,573,333,386,466,372,331,450,532,412,615,527,654,313,484
3,0,400,322,440,451,438,202,257,266,443,388,305,144,234,486,537,306,396,425,265,399,432,287
2,0,406,350,619,353,380,243,503,551,567,364,356,361,525,219,353,453,325,292,461,491,447,356
2,0,431,350,411,357,595,446,379,345,439,362,438,138,397,308,448,339,434,588,358,301,367,498
3,1,401,450,404,409,492,439,414,674,444,379,502,492,325,388,444,437,256,289,525,358,518,312
2,1,400,491,588,573,583,468,469,673,395,480,316,495,318,321,548,486,327,492,223,685,314,425
2,1,400,478,430,699,402,494,367,494,389,480,409,685,540,484,507,361,420,454,403,585,387,683
3,0,400,304,494,325,508,208,422,224,275,456,429,282,448,297,456,213,467,252,232,411,377,354
3,1,429,450,477,490,560,510,424,311,485,493,236,546,401,420,412,699,594,564,438,495,540,394
2,0,445,350,630,374,403,453,517,359,595,345,382,440,350,347,512,386,317,254,671,300,393,313
3,0,400,302,358,423,428,236,508,396,495,338,750,231,639,274,451,368,313,192,435,375,275,103
2,0,405,350,388,489,499,450,407,442,486,429,529,573,364,652,317,394,333,102,294,452,418,241
2,1,400,498,467,509,370,446,311,537,341,527,513,566,446,399,375,485,573,441,427,540,178,529
2,0,365,350,276,344,543,390,488,374,546,305,381,347,336,347,350,371,369,313,305,265,227,364
2,1,400,543,469,656,420,378,535,539,643,687,573,609,409,567,318,680,484,450,551,611,287,472
3,1,364,450,207,487,472,447,542,190,291,375,352,473,509,440,423,279,287,462,329,435,327,444
2,0,353,350,538,374,518,386,378,297,208,512,387,245,244,392,408,497,399,526,191,434,180,266
3,0,400,266,389,324,579,230,552,164,370,193,428,268,314,245,478,193,497,108,335,221,358,264
2,1,400,520,468,547,405,609,450,498,262,494,255,479,226,465,268,486,456,462,206,528,348,495
3,1,443,450,543,378,384,654,483,490,482,634,506,422,457,649,396,353,347,387,258,600,474,391
2,1,400,487,416,485,396,555,418,356,426,381,373,341,526,597,525,542,369,614,544,411,299,500
2,0,356,350,297,358,396,272,292,307,347,265,421,377,303,306,234,207,398,401,206,163,459,281
2,1,400,514,343,592,246,633,467,330,430,387,372,523,341,342,414,779,245,347,428,626,393,629
3,0,400,252,387,265,351,278,389,270,444,239,480,49,552,377,421,280,523,176,425,263,411,283
3,1,367,450,313,418,258,534,463,464,408,318,410,352,389,592,291,627,365,433,390,524,169,432
2,0,380,350,441,392,395,418,447,287,337,288,314,396,325,555,210,364,507,557,239,118,380,328
3,1,441,450,591,434,469,278,499,673,510,536,453,404,500,248,216,429,283,474,500,289,663,443
3,1,435,450,453,524,514,704,444,440,531,519,440,231,588,410,286,415,444,361,349,531,522,473
3,1,392,450,392,474,410,442,473,508,399,324,118,319,419,483,276,586,419,425,398,488,551,504
3,0,400,338,491,302,288,361,468,360,308,250,482,256,459,341,292,284,504,340,378,326,473,455
2,1,400,525,289,517,346,460,438,595,423,710,402,415,406,363,363,543,328,402,444,473,185,380
3,0,400,320,525,309,360,277,451,224,507,230,404,364,562,200,496,148,453,409,409,278,481,172
2,0,384,350,376,390,345,113,480,360,505,209,172,154,386,353,276,359,402,295,300,428,298,368
3,1,437,450,309,581,363,526,401,480,414,442,380,419,426,475,592,396,532,381,316,446,327,711
3,0,400,331,402,374,343,483,525,205,324,434,430,219,555,315,423,423,414,286,385,284,322,182
2,1,400,521,555,519,511,419,383,492,357,395,378,475,388,439,415,468,510,508,491,577,513,412
3,1,421,450,340,320,197,515,279,294,403,523,400,394,379,524,466,500,234,342,547,361,464,465
3,0,400,325,526,366,383,256,342,194,407,314,484,458,348,383,147,135,180,468,469,263,326,267
2,0,380,350,440,567,365,242,245,348,343,432,434,207,403,75,449,321,457,344,385,542,437,440
3,1,353,450,237,595,303,364,240,423,304,398,353,429,476,474,272,371,334,439,301,595,496,653
2,1,400,486,686,635,550,651,294,539,334,456,437,494,630,393,346,442,407,478,440,653,478,593
3,1,423,450,267,480,564,459,301,547,486,433,460,469,507,415,508,397,357,387,391,385,429,536
3,0,400,301,548,223,593,238,472,326,284,257,475,280,474,179,322,304,320,383,277,243,450,273
2,1,400,518,587,520,279,524,376,464,456,673,436,566,564,679,369,343,655,455,329,247,286,583
3,0,400,302,420,363,474,332,440,319,486,143,413,280,430,345,442,336,361,279,291,73,351,298
3,0,400,313,557,320,351,333,437,199,411,257,199,288,370,270,358,214,350,217,348,304,438,305
2,0,362,350,336,411,445,581,305,207,313,263,394,382,455,495,169,576,202,378,118,455,542,279
3,1,356,450,390,298,287,364,252,159,246,531,357,701,51,564,322,429,315,504,326,486,521,386
