Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,535,436,521,518,578,405,658,262,669,538,575,413,431,436,677,338,527,483,464,255,422
3,1,379,450,411,465,385,539,435,598,323,329,352,249,334,447,561,691,395,469,267,451,444,410
2,0,398,350,441,340,553,315,480,244,289,317,309,207,389,273,385,453,550,304,520,380,363,456
2,1,400,533,511,524,605,469,599,297,406,672,544,442,488,477,358,758,400,585,254,400,372,537
2,0,407,350,412,252,305,339,281,452,304,466,472,324,505,277,335,283,389,266,395,225,501,130
2,1,400,450,517,415,589,353,274,635,325,328,409,558,401,399,412,299,452,500,514,547,465,251
2,0,442,350,442,306,338,499,598,198,448,427,684,347,533,256,380,309,612,485,390,331,300,427
3,0,400,267,433,220,413,152,580,114,248,220,492,221,360,291,344,115,404,193,369,424,443,10
2,0,386,350,232,281,368,452,504,290,375,331,393,286,360,249,345,419,356,437,157,132,533,247
2,0,370,350,427,470,377,694,178,477,354,507,371,318,434,399,303,237,233,411,469,495,496,229
2,0,388,350,545,487,427,546,381,231,263,389,290,319,247,260,501,235,574,295,353,424,467,224
3,1,404,450,417,336,451,393,431,390,506,474,245,435,345,391,297,558,355,254,482,493,430,381
3,0,400,251,386,344,341,213,432,358,509,456,371,262,485,208,366,155,321,264,407,324,370,264
2,0,363,350,210,215,328,208,219,530,269,252,270,419,357,425,403,187,432,341,439,411,423,239
2,1,400,516,272,555,437,546,478,462,539,543,399,638,299,599,439,619,324,453,386,506,384,461
2,0,449,350,607,405,452,365,465,392,638,422,615,389,548,303,428,319,299,297,433,371,464,510
2,1,400,485,480,450,284,385,466,297,469,512,407,651,433,530,402,406,350,212,377,579,278,510
3,1,407,450,484,330,493,500,331,615,419,364,607,502,474,601,418,325,536,542,584,416,357,457
2,0,382,350,316,257,368,422,412,406,320,391,639,216,373,382,494,406,368,465,293,384,224,340
2,1,400,485,462,435,302,693,516,421,455,530,400,331,395,570,358,390,400,414,541,533,314,598
2,0,391,350,412,445,243,434,226,351,209,303,316,182,323,328,400,287,636,431,334,419,260,512
2,0,440,350,607,419,473,387,341,310,726,428,310,236,517,216,612,326,539,480,395,336,605,403
2,0,359,350,439,234,565,338,388,397,370,272,358,276,397,388,445,362,429,242,474,379,363,326
2,1,400,452,445,413,183,346,475,411,232,435,392,571,395,517,408,591,352,400,534,477,453,426
2,0,447,350,322,452,544,410,302,473,440,302,373,455,298,303,397,218,397,441,500,634,504,338
2,0,396,350,380,456,536,299,306,367,328,543,431,422,497,380,262,293,521,270,545,466,483,447
2,0,405,350,452,466,614,137,404,223,421,336,445,298,326,277,506,249,268,203,514,281,349,293
2,1,400,478,443,503,350,419,353,524,552,515,310,581,403,397,417,576,431,588,471,490,446,490
3,0,400,310,413,499,134,187,443,289,343,421,405,303,411,314,157,327,431,274,354,489,405,279
2,0,403,350,230,227,455,455,369,340,400,333,370,361,446,431,398,408,319,354,453,182,243,322
2,1,400,461,561,473,437,482,103,454,471,444,679,395,445,423,351,380,315,512,374,644,455,374
3,0,400,275,324,318,315,286,276,86,478,446,160,422,279,397,321,448,360,252,572,155,346,266
2,1,400,452,492,547,309,600,322,396,498,456,302,444,555,424,346,442,416,484,354,424,470,360
2,1,400,542,313,491,385,521,379,657,479,628,338,624,259,492,351,624,539,282,302,553,306,540
2,1,400,508,479,409,541,616,275,642,512,524,375,460,493,448,401,413,446,642,371,336,573,465
3,0,400,290,410,252,421,492,350,348,346,185,333,140,414,323,348,387,451,225,317,210,525,273
2,1,400,532,459,404,525,672,343,627,410,618,473,701,357,578,305,380,688,719,317,429,306,479
2,1,400,501,486,574,369,545,441,495,426,372,335,650,285,495,449,480,398,376,321,555,410,409
2,1,400,536,362,507,291,548,320,540,456,490,590,697,249,565,393,549,440,425,474,504,307,438
3,1,395,450,546,330,486,240,263,411,515,309,493,385,497,570,604,455,313,492,376,318,465,304
3,1,383,450,570,361,297,439,497,517,402,477,369,374,362,336,428,420,361,442,463,326,458,432
2,0,370,350,433,305,126,311,419,301,354,483,205,537,343,339,366,340,392,384,356,253,228,627
2,0,426,350,579,211,343,231,495,481,500,401,287,409,396,446,404,376,322,191,371,610,356,420
2,1,400,485,295,563,301,563,409,397,607,526,429,683,255,543,396,568,386,328,469,590,341,353
2,1,400,508,222,616,593,583,636,554,402,600,469,219,474,494,464,682,478,537,259,495,367,608
3,1,420,450,430,423,635,395,360,261,285,415,363,366,371,495,397,467,356,301,460,425,249,518
3,1,445,450,464,500,459,478,381,544,438,513,570,383,527,402,562,523,452,586,486,323,345,285
3,1,357,450,409,439,359,598,474,457,263,401,337,503,323,536,71,435,415,578,418,297,632,478
2,0,433,350,272,412,327,330,354,292,426,302,450,458,535,415,351,410,298,169,346,414,458,458
2,0,373,350,336,506,620,426,473,521,209,441,449,373,457,457,368,114,656,402,335,165,231,372
2,1,400,489,726,531,468,449,565,419,514,531,358,495,439,464,194,362,419,515,493,488,312,511
2,0,417,350,344,443,365,168,304,495,400,45,393,229,425,307,461,221,399,453,415,328,148,162
3,0,400,273,367,277,446,136,249,146,357,211,378,260,536,106,390,246,398,402,401,287,344,369
3,1,385,450,312,440,300,585,285,385,390,391,457,382,387,308,403,599,392,421,468,488,180,442
3,1,416,450,647,263,480,627,365,418,383,376,298,406,434,427,439,488,223,405,580,501,501,534
3,0,400,317,445,510,325,297,508,289,433,145,461,431,514,432,352,358,446,288,361,417,502,457
3,1,355,450,315,512,333,277,382,370,437,430,422,427,280,500,245,192,336,267,284,451,356,383
2,0,405,350,494,429,452,259,403,304,507,220,354,423,458,455,412,327,242,346,321,440,465,410
2,1,400,466,477,291,410,599,454,424,552,487,544,573,489,473,410,504,431,573,467,508,560,590
3,0,400,334,442,326,364,322,360,233,302,126,390,402,239,425,561,220,394,315,528,373,515,260
2,1,400,496,470,641,444,704,540,442,472,473,225,405,421,382,551,341,439,228,398,660,369,361
3,0,400,289,428,188,408,456,400,312,304,289,404,404,578,379,328,427,340,362,345,207,349,334
2,1,400,520,382,301,559,603,363,575,369,515,335,275,234,373,350,559,257,554,417,510,402,482
2,1,400,478,361,639,313,242,285,423,451,442,498,483,486,467,465,425,191,651,235,459,381,534
3,0,400,328,310,246,507,285,396,473,464,386,304,453,240,257,366,414,517,467,418,110,417,324
3,0,400,275,409,340,350,293,421,395,431,253,537,25,374,311,347,361,312,218,406,339,579,123
2,0,410,350,358,305,424,449,370,305,338,450,507,245,309,334,447,284,420,451,360,402,383,426
3,0,400,260,533,382,321,489,301,307,426,89,496,103,413,173,517,490,218,134,382,195,420,275
2,1,400,490,559,425,449,541,435,382,352,463,349,651,377,581,438,377,354,421,259,602,404,513
3,0,400,319,396,271,407,142,412,409,530,237,407,472,303,341,396,464,367,471,294,286,489,79
2,0,449,350,522,616,425,453,423,590,483,437,513,201,356,357,501,349,463,391,475,479,450,332
2,1,400,515,252,513,272,454,468,519,507,462,570,249,482,450,211,529,365,618,563,477,368,426
2,0,434,350,463,391,600,416,408,372,473,447,328,457,740,439,314,370,616,228,398,181,399,353
2,0,357,350,193,389,248,498,159,437,462,480,326,281,591,357,230,361,232,277,589,410,309,435
3,1,433,450,462,372,282,649,397,249,519,467,459,674,344,423,402,595,583,479,504,453,510,641
2,1,400,473,444,577,348,556,368,293,460,553,550,454,502,451,151,522,277,481,559,603,316,440
2,0,360,350,338,332,388,181,107,392,523,198,366,369,388,379,513,336,377,290,245,399,357,497
3,0,400,339,536,322,393,368,347,328,373,278,352,353,448,382,393,325,368,231,580,357,389,303
3,1,442,450,594,423,512,369,496,573,226,566,470,373,369,527,502,608,449,638,588,533,406,467
3,1,357,450,461,421,320,398,189,353,299,619,249,408,265,395,360,333,404,483,397,335,411,337
2,0,449,350,613,283,522,351,416,346,591,217,435,420,470,469,426,447,378,421,467,276,499,420
2,1,400,484,472,435,491,682,332,473,456,392,318,494,371,422,417,508,534,530,563,511,566,541
3,0,400,261,423,348,481,241,275,204,462,221,378,488,294,232,286,456,524,269,443,331,232,377
2,1,400,529,513,663,616,560,335,431,507,621,392,436,264,558,463,638,322,373,481,430,302,539
3,0,400,331,372,442,317,262,423,286,547,308,470,361,377,293,377,391,265,380,386,186,587,266
3,0,400,331,459,658,454,424,399,198,328,194,195,209,572,256,343,384,308,219,564,373,397,361
3,1,375,450,430,409,362,426,346,432,457,629,445,507,387,705,478,565,269,463,430,451,459,570
2,0,355,350,372,211,318,494,319,464,300,405,132,377,362,337,217,572,440,296,290,391,441,341
3,1,404,450,290,477,230,306,369,410,420,376,482,412,423,618,472,484,564,424,403,470,319,484
2,0,376,350,353,330,336,232,280,365,240,256,201,329,178,284,347,506,438,243,562,326,348,273
3,1,409,450,353,587,510,677,307,447,556,531,419,419,475,501,457,355,389,444,295,513,287,298
2,1,400,474,419,486,556,475,331,472,473,212,433,580,261,525,380,407,391,391,536,507,339,418
3,0,400,323,391,329,475,366,375,115,423,247,606,275,382,382,473,332,395,273,468,277,393,318
2,0,395,350,317,276,280,392,515,432,445,502,313,339,408,217,614,317,436,293,487,520,402,499
3,1,379,450,472,503,410,513,282,411,492,324,312,529,402,500,433,417,451,422,509,360,417,614
2,1,400,468,409,659,234,373,497,423,243,532,396,505,391,501,524,411,526,637,424,419,302,468
2,1,400,539,504,505,319,501,474,522,345,531,436,537,494,571,419,557,450,488,436,410,327,511
3,0,400,282,466,237,443,413,408,275,428,320,434,245,337,174,407,293,260,208,280,259,300,245
2,0,401,350,490,446,514,349,273,151,432,591,400,391,381,448,374,321,417,189,336,440,422,431
3,1,403,450,446,490,424,485,346,738,334,394,408,551,397,487,344,370,505,441,411,232,360,419
2,0,383,350,348,469,364,288,374,361,306,235,492,323,446,241,547,436,355,462,306,393,307,590
2,0,362,350,600,230,457,291,406,374,386,423,317,467,316,288,352,362,209,467,121,387,353,223
2,0,375,350,513,411,390,245,354,371,243,240,461,407,328,521,424,357,426,290,276,376,352,498
2,1,400,488,329,411,624,630,396,467,413,330,448,517,433,445,447,409,426,545,449,420,338,506
2,1,400,500,386,460,415,502,414,485,540,576,435,450,363,386,478,653,469,428,397,468,195,635
2,1,400,484,511,610,500,623,354,420,531,524,509,511,444,539,460,529,269,659,287,567,233,478
2,1,400,492,317,236,516,319,570,435,318,486,400,499,213,445,385,409,381,585,261,657,372,427
3,0,400,259,370,193,332,251,498,212,534,281,438,316,353,253,596,327,368,125,290,346,322,259
3,1,397,450,402,315,377,375,383,507,287,449,345,487,508,408,420,457,384,185,222,408,302,173
3,1,406,450,356,412,505,484,592,721,245,420,240,381,348,389,442,393,404,530,220,530,391,358
3,0,400,302,328,156,403,438,539,337,290,316,316,473,459,403,407,520,375,299,284,276,410,269
3,0,400,274,337,112,239,345,579,293,370,226,361,183,404,266,434,209,486,147,330,322,454,322
2,1,400,511,496,619,625,612,298,581,383,619,288,634,343,525,425,478,414,359,262,488,315,525
3,0,400,287,379,470,445,212,371,308,404,245,594,406,497,270,475,270,176,231,364,391,337,372
2,0,376,350,262,328,377,547,301,357,413,323,184,492,275,344,405,449,158,354,566,396,332,457
2,0,401,350,507,147,323,335,257,463,361,331,340,373,263,127,416,378,194,393,481,249,434,200
3,0,400,306,359,339,477,487,487,334,543,501,536,402,359,277,557,333,318,422,445,369,396,351
2,1,400,519,210,699,501,539,507,657,346,460,427,612,495,257,405,557,487,462,434,486,666,488
2,1,400,521,336,431,360,714,337,597,506,455,322,533,330,465,334,568,443,603,278,660,398,465
3,0,400,305,570,279,375,357,262,301,471,381,407,391,292,236,248,350,411,404,484,318,291,242
2,1,400,467,464,445,588,596,386,553,530,473,362,446,284,317,394,493,414,397,437,563,528,411
2,0,371,350,180,199,303,491,453,249,109,315,445,458,568,428,392,166,290,275,454,426,311,245
3,0,400,332,284,271,405,268,477,443,498,333,480,131,449,323,407,218,271,462,280,288,332,339
3,0,400,292,395,146,290,239,506,274,443,221,222,346,387,292,472,520,416,243,526,354,521,208
2,1,400,537,457,686,217,381,470,590,338,332,421,500,224,428,605,665,531,604,411,468,400,491
2,0,376,350,292,304,488,383,421,234,330,404,249,409,247,275,422,433,559,395,498,301,460,352
3,0,400,270,560,287,446,280,419,486,338,313,465,352,483,310,438,186,356,204,446,326,439,173
2,1,400,504,428,702,329,681,373,587,430,445,359,511,358,650,396,564,352,560,260,432,417,461
2,0,387,350,535,277,338,356,196,374,348,472,379,346,383,333,522,365,413,314,442,163,360,320
3,0,400,270,419,388,438,163,383,449,285,298,383,257,547,115,571,202,438,407,621,283,371,476
3,0,400,314,342,225,444,431,302,252,387,247,358,225,227,149,199,269,564,391,492,406,251,202
3,0,400,330,416,254,508,324,532,469,277,497,262,291,442,407,245,353,312,347,436,373,369,176
3,1,446,450,516,394,548,432,403,575,569,424,523,576,337,482,413,392,506,326,387,458,595,438
3,0,400,278,466,496,494,77,253,234,366,219,276,100,334,399,223,135,349,372,154,218,437,133
2,1,400,514,456,714,399,331,413,526,337,439,527,583,357,629,329,533,393,539,357,518,393,580
2,0,425,350,461,360,393,180,338,401,466,401,245,498,516,470,295,391,260,453,211,326,540,382
3,1,375,450,384,628,461,568,311,458,294,363,485,457,394,472,490,483,384,412,131,406,483,325
3,1,350,450,257,456,290,445,319,400,425,487,451,441,470,528,273,334,352,411,361,477,392,267
2,1,400,455,559,554,300,390,362,300,247,538,435,459,565,268,540,559,468,376,469,412,491,478
3,0,400,263,258,62,631,283,374,273,410,244,321,317,495,289,433,400,173,211,498,239,241,241
3,1,401,450,477,405,345,433,451,356,440,531,215,504,466,422,504,597,341,200,419,458,416,505
2,1,400,462,254,374,312,495,345,563,341,473,482,316,523,467,388,406,230,359,459,473,398,542
2,1,400,456,563,615,268,401,313,431,639,644,231,597,340,375,396,575,302,501,238,417,443,406
2,1,400,465,510,607,438,481,603,584,440,529,516,509,393,637,369,534,523,256,361,426,423,391
3,0,400,289,375,428,384,354,497,391,434,170,648,356,454,314,556,374,309,250,396,464,479,455
3,0,400,259,573,123,456,373,368,194,431,152,570,191,397,210,407,293,514,123,344,444,326,357
3,1,445,450,441,476,420,320,336,356,264,369,340,342,418,479,449,431,424,455,505,475,444,561
3,1,429,450,435,267,617,495,360,369,471,541,449,457,449,449,320,372,414,598,220,382,481,306
3,1,363,450,400,391,375,546,273,438,175,588,441,396,353,277,346,361,192,328,418,723,422,403
2,1,400,506,411,521,299,471,381,663,385,387,443,447,451,647,160,426,314,509,349,448,354,475
2,1,400,532,479,703,450,555,425,780,365,529,273,739,519,540,439,638,497,457,414,521,569,506
3,0,400,301,416,204,448,84,322,377,500,226,327,213,489,424,323,53,352,329,228,490,236,256
2,0,357,350,483,436,473,353,421,330,148,334,521,440,285,253,387,374,354,298,246,353,288,439
2,0,373,350,506,454,535,283,320,224,447,244,471,281,565,341,246,305,438,371,575,403,159,251
3,0,400,325,652,392,678,466,447,273,512,174,480,180,383,298,305,353,87,399,376,526,442,322
2,1,400,544,361,497,461,489,251,444,440,474,483,576,397,638,448,497,502,511,409,553,428,623
3,0,400,308,455,216,591,377,456,219,281,100,375,249,271,460,437,208,266,398,239,316,526,340
2,0,361,350,338,532,476,398,427,434,467,364,299,493,217,177,319,334,247,158,390,295,367,395
2,1,400,480,469,471,306,577,137,493,470,505,506,336,512,724,369,487,462,309,388,446,468,617
3,1,390,450,337,463,413,245,258,304,364,538,450,431,521,514,507,595,582,370,236,302,128,377
3,1,389,450,344,504,524,485,392,518,332,467,364,524,456,588,522,393,323,481,468,411,254,538
3,1,391,450,214,645,402,475,448,486,254,497,272,302,235,555,342,470,241,413,452,610,430,367
3,1,356,450,248,298,312,352,367,432,390,402,382,430,234,437,282,457,295,325,536,500,280,472
3,0,400,276,440,85,397,285,420,168,442,282,501,204,366,252,314,237,518,92,222,410,446,220
3,0,400,321,340,363,486,169,334,290,424,224,387,261,299,414,334,216,445,323,420,247,310,286
2,1,400,478,304,739,335,513,405,441,442,438,236,377,430,630,459,372,263,568,382,521,300,431
2,0,446,350,629,490,481,369,568,351,318,279,398,319,249,325,663,242,477,166,376,415,526,531
3,0,400,307,402,260,483,357,284,300,410,356,484,495,372,306,187,372,579,210,516,459,399,215
2,0,352,350,337,181,485,211,488,155,378,354,144,306,375,393,364,471,395,52,489,226,359,427
3,0,400,315,421,6,358,331,339,259,456,282,270,274,281,232,556,308,417,328,316,221,475,186
3,0,400,287,283,270,248,105,278,269,374,264,479,306,419,261,525,481,512,459,455,281,350,281
2,0,382,350,431,278,476,174,397,48,364,329,410,284,343,224,363,529,499,447,205,257,308,281
3,0,400,321,258,335,318,301,392,288,411,424,248,427,335,420,256,300,515,214,527,214,502,454
2,0,403,350,445,138,413,219,158,375,547,390,523,375,235,375,373,342,350,244,406,313,335,414
2,1,400,503,408,464,520,510,382,586,523,477,374,578,500,497,285,516,429,417,554,639,366,472
3,0,400,279,330,297,566,252,384,492,439,190,480,171,451,191,330,379,228,259,255,220,487,310
3,1,364,450,419,412,495,144,503,568,523,385,440,538,379,501,321,678,480,394,269,536,295,412
2,0,439,350,457,328,420,371,348,379,439,365,547,423,486,301,328,457,445,417,383,302,494,203
3,0,400,280,309,100,454,307,277,363,394,427,522,161,511,304,446,245,198,432,403,283,540,282
3,1,418,450,447,494,500,513,291,547,239,373,429,459,321,601,344,459,414,354,409,402,523,439
3,1,449,450,495,528,569,486,516,507,489,420,512,676,361,521,453,508,417,607,433,371,330,660
2,1,400,550,433,575,468,522,255,548,512,465,560,458,283,677,257,549,282,536,524,506,235,483
3,0,400,276,343,413,497,388,503,269,360,238,360,274,361,233,397,275,458,223,433,305,284,250
2,0,436,350,450,177,516,406,657,288,406,485,400,176,505,351,265,316,409,415,347,284,289,330
3,1,449,450,364,200,485,351,564,452,453,430,385,493,600,511,452,422,567,539,365,286,271,505
2,1,400,548,403,463,529,428,393,426,367,547,331,599,549,677,510,717,399,547,321,476,429,422
3,1,423,450,513,364,384,570,311,467,383,514,415,348,176,374,563,441,305,375,513,396,358,481
3,0,400,343,387,406,365,443,364,317,406,404,513,315,335,350,344,164,380,319,256,288,403,209
2,0,385,350,489,235,352,317,261,310,512,315,338,241,347,330,244,506,451,512,301,376,355,476
2,1,400,477,375,330,422,346,369,380,384,671,417,546,467,565,378,529,500,439,422,542,332,442
2,1,400,517,431,458,404,590,350,517,311,538,270,541,385,642,468,569,513,337,437,558,484,378
2,1,400,514,517,753,490,488,324,725,417,302,355,561,458,494,496,337,441,650,191,420,578,684
3,1,422,450,463,533,417,440,497,443,275,460,637,446,363,240,412,671,515,351,327,467,466,289
2,1,400,511,167,535,564,497,362,570,493,558,593,543,312,517,371,470,444,404,363,644,449,406
3,1,403,450,374,434,388,674,432,552,395,585,483,550,547,313,313,613,590,467,469,685,535,233
3,1,402,450,484,325,446,502,497,275,409,695,336,356,446,624,485,420,342,624,334,446,389,401
2,1,400,460,325,412,204,409,433,522,297,392,402,569,346,411,468,572,339,606,504,491,438,558
3,0,400,340,367,322,444,304,463,538,545,310,458,262,426,328,325,351,403,111,324,380,323,493
2,0,358,350,186,471,369,530,357,474,270,437,442,374,473,338,303,101,323,395,529,436,286,203
2,1,400,503,387,343,306,493,435,422,290,545,577,449,203,451,352,482,603,685,449,422,331,367
2,0,420,350,346,398,400,167,362,118,453,394,314,265,353,446,196,502,411,185,491,352,503,378
3,1,354,450,383,470,323,469,319,453,331,411,432,374,393,381,358,428,333,449,406,539,485,672
3,0,400,310,395,516,296,339,407,229,419,421,354,211,308,272,376,346,457,315,296,458,391,275
3,0,400,264,408,280,466,222,544,292,308,299,597,179,418,184,516,241,392,378,351,274,518,272
2,0,435,350,478,431,408,466,579,220,453,256,681,592,355,370,387,324,543,322,387,417,340,470
3,1,421,450,323,430,376,183,491,457,452,467,410,611,537,379,460,349,552,609,473,392,471,168
3,1,422,450,449,513,592,314,368,601,341,426,451,328,374,445,404,358,399,469,379,566,468,536
3,1,425,450,503,349,349,597,449,428,346,496,387,332,499,624,378,540,418,322,399,319,407,402
3,1,433,450,280,369,390,318,384,525,523,372,269,564,472,416,352,337,426,664,339,302,366,596
2,1,400,542,285,568,372,589,424,499,516,414,436,507,415,554,409,635,375,684,571,601,494,462
3,0,400,345,416,340,437,301,404,327,368,250,374,310,507,241,417,328,290,315,570,170,397,206
2,1,400,509,497,335,147,515,405,536,501,498,365,439,459,612,397,477,343,518,258,567,553,409
2,1,400,547,342,584,288,630,284,644,208,513,514,458,311,596,411,555,387,446,336,550,355,552
