Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,330,373,381,520,178,481,311,559,420,517,317,477,345,310,323,440,208,286,293,394,389
2,0,405,350,437,79,208,390,287,347,553,269,455,378,649,335,601,367,337,414,431,246,525,324
3,1,443,450,521,369,376,574,273,484,407,451,608,509,332,500,492,555,420,436,475,285,456,501
2,1,400,509,420,495,302,519,347,516,473,513,563,369,254,391,359,524,304,572,167,399,458,596
2,0,377,350,407,212,479,258,598,395,563,325,145,329,205,168,383,376,185,365,546,387,547,281
2,1,400,546,361,584,462,509,410,578,382,618,398,514,542,650,628,655,408,597,623,451,380,559
3,1,380,450,403,392,288,432,320,609,413,415,337,536,301,419,316,384,235,475,470,361,269,528
3,1,386,450,504,527,522,561,455,406,279,408,216,350,490,459,458,484,579,441,393,386,517,508
3,0,400,308,294,260,415,401,450,198,491,372,306,321,579,273,474,461,492,255,499,59,353,257
3,1,421,450,360,615,383,500,443,291,475,393,334,434,526,371,302,553,395,579,398,432,455,365
3,0,400,315,420,335,510,458,384,384,343,288,347,237,273,190,359,259,495,384,434,295,425,298
2,1,400,490,335,544,394,476,219,529,339,499,461,468,327,670,627,481,332,541,557,407,236,569
2,1,400,468,293,429,378,449,362,582,445,408,517,391,258,486,370,442,314,593,525,347,122,668
3,0,400,302,605,59,479,321,276,337,519,586,454,403,262,455,323,374,435,426,363,120,393,315
3,1,443,450,530,535,714,554,433,600,454,449,463,416,633,584,436,369,455,408,603,378,373,346
3,0,400,336,298,551,428,454,412,685,262,533,305,455,516,378,434,362,260,307,349,273,419,253
3,0,400,261,416,47,454,419,80,209,439,204,529,262,466,53,261,266,664,234,542,241,497,323
3,0,400,262,359,275,507,193,579,269,417,139,205,298,289,266,522,32,391,239,160,242,426,370
2,0,449,350,283,474,430,424,323,486,470,327,498,310,525,397,357,449,340,367,512,289,538,464
3,0,400,298,408,335,352,327,514,349,308,154,454,172,552,382,522,187,472,210,354,413,344,321
3,1,413,450,420,394,571,562,488,447,351,353,393,434,436,378,469,328,481,495,406,315,542,476
2,1,400,475,292,337,262,406,424,505,488,450,479,510,379,620,467,465,340,283,525,320,403,485
3,1,365,450,213,465,355,421,409,360,346,601,332,356,428,351,347,514,313,405,473,364,422,395
2,1,400,470,460,470,428,343,407,567,369,371,517,476,457,579,286,457,316,500,348,673,189,407
2,0,401,350,262,304,335,378,475,282,359,500,396,308,341,305,350,266,442,337,253,317,539,209
3,1,365,450,234,474,316,397,307,397,479,591,395,520,305,635,342,312,432,454,224,289,319,642
3,1,415,450,377,449,437,330,334,381,409,446,350,324,371,438,427,538,311,300,637,539,631,565
3,1,368,450,297,242,430,521,356,407,462,479,315,652,413,270,484,236,386,404,271,558,217,433
2,1,400,547,434,484,345,585,478,731,452,352,556,573,498,313,359,563,300,436,218,462,409,628
2,0,449,350,506,255,364,251,332,399,460,434,420,391,454,452,552,218,540,339,286,413,374,566
2,0,393,350,271,475,528,442,386,454,478,322,497,297,483,321,373,394,319,326,357,486,377,378
2,1,400,533,371,497,472,331,407,542,601,602,403,511,439,650,622,558,280,618,444,460,572,554
2,0,372,350,196,285,444,319,351,460,282,296,422,273,362,373,242,437,238,331,321,290,386,209
2,0,439,350,548,361,528,354,344,524,523,449,388,364,422,313,304,516,411,246,354,184,490,284
3,1,434,450,329,494,411,493,451,524,374,369,384,311,551,597,487,209,425,555,528,443,425,429
2,0,408,350,406,235,530,423,559,418,403,226,384,295,299,384,257,296,401,194,357,390,548,524
2,0,433,350,348,254,483,353,229,184,616,321,368,191,561,378,417,372,513,338,508,265,507,543
3,0,400,297,591,517,391,417,400,330,317,362,355,361,371,329,347,300,397,284,449,172,399,221
3,1,439,450,526,569,498,551,318,489,475,483,481,598,507,491,386,418,483,315,428,630,466,444
2,1,400,508,455,602,367,441,407,468,403,490,350,535,337,436,455,639,187,293,311,453,308,584
2,0,443,350,487,180,447,363,539,449,385,256,332,292,691,353,359,362,522,465,455,341,425,76
2,1,400,530,374,435,458,528,469,472,223,545,392,592,506,535,570,576,274,607,522,546,626,596
3,1,415,450,579,705,159,506,382,447,568,590,336,421,459,479,407,464,311,429,569,546,520,464
2,1,400,544,439,465,394,575,374,592,395,537,448,634,263,536,547,505,451,562,408,565,348,569
2,0,353,350,397,207,270,480,243,176,275,404,375,204,380,250,310,341,225,122,435,415,417,350
2,1,400,514,417,547,442,311,238,493,601,480,214,513,411,571,397,661,350,518,299,492,382,627
3,0,400,293,394,223,505,365,322,363,494,54,365,252,392,205,326,168,444,255,439,223,243,292
2,0,424,350,361,249,398,361,571,446,246,215,354,253,459,376,462,260,367,399,352,180,563,374
3,1,368,450,369,394,112,415,229,396,183,314,427,416,397,332,288,310,303,554,347,320,327,679
3,1,354,450,482,483,428,282,244,421,307,394,349,328,458,558,228,376,283,700,325,552,251,497
2,1,400,508,569,528,350,556,405,470,467,715,415,535,291,426,477,475,440,382,352,404,561,320
3,0,400,287,434,433,499,168,313,400,400,281,282,164,615,233,188,436,399,260,264,281,202,288
3,0,400,328,446,406,217,352,400,172,374,351,336,336,368,290,483,273,325,300,479,279,310,416
3,0,400,302,261,341,592,258,411,266,492,435,520,444,509,274,310,302,599,345,430,191,644,424
2,1,400,476,505,475,349,533,427,400,608,403,348,511,521,478,443,491,343,441,308,458,454,503
3,1,425,450,401,397,414,317,379,520,477,293,530,411,476,347,472,447,563,578,561,275,380,557
2,1,400,505,444,670,516,384,281,368,313,483,544,398,541,433,340,448,454,390,531,473,375,529
3,1,413,450,421,454,466,492,412,166,491,298,288,479,347,420,452,364,495,376,484,477,156,348
3,1,421,450,341,504,425,423,370,434,518,703,382,370,396,440,624,391,332,513,415,562,439,549
2,1,400,476,579,553,500,544,275,509,369,456,239,434,513,584,363,351,464,621,334,477,346,412
2,1,400,539,447,655,229,538,210,420,505,551,455,421,227,647,280,535,270,507,250,548,362,497
3,1,363,450,467,466,556,416,310,540,460,404,453,600,366,555,458,394,415,542,349,358,366,469
3,1,363,450,296,322,258,304,356,489,470,500,482,441,347,319,380,449,406,468,387,408,352,399
3,1,447,450,474,538,359,292,466,545,527,461,449,302,245,355,453,368,511,319,468,535,374,503
3,0,400,256,556,203,430,310,370,283,322,183,472,478,398,57,141,94,338,355,413,258,442,258
2,0,426,350,509,309,542,609,208,298,470,316,321,379,354,563,455,225,328,271,492,380,462,437
2,1,400,465,503,400,306,608,318,608,444,464,497,353,399,586,339,422,400,494,605,435,470,569
3,0,400,288,448,371,566,312,265,409,263,281,508,387,349,293,532,165,371,411,406,258,423,216
3,0,400,331,338,264,576,327,400,367,378,392,397,221,455,358,350,330,352,381,357,371,515,337
2,1,400,477,360,501,428,447,366,425,335,373,506,401,524,373,436,545,432,530,418,464,254,564
3,0,400,331,574,454,406,316,342,413,344,185,444,371,263,362,404,135,421,284,439,398,487,405
3,1,432,450,533,504,375,469,338,357,428,524,321,403,544,423,415,483,390,583,568,466,288,560
2,0,405,350,192,441,380,295,558,265,519,356,583,241,382,402,379,400,370,401,393,320,347,449
3,0,400,251,427,267,437,194,373,204,531,290,304,423,368,315,289,417,389,293,464,242,368,363
2,1,400,467,253,473,357,528,406,597,464,616,316,472,231,547,581,620,438,624,438,439,374,554
3,1,450,450,336,701,488,333,364,544,546,487,482,404,512,438,519,695,461,378,509,479,384,451
3,1,379,450,333,447,344,520,356,476,255,601,429,396,189,388,634,559,478,492,329,510,555,392
3,1,378,450,401,354,336,409,270,450,463,408,517,380,407,379,728,281,389,492,260,584,447,565
2,0,449,350,516,319,461,363,638,407,399,437,406,257,575,522,476,445,499,219,358,283,505,416
3,0,400,280,323,240,486,264,598,328,204,258,550,461,392,228,387,296,386,378,448,218,222,146
3,1,360,450,453,305,384,533,290,156,318,367,375,481,398,369,371,432,334,550,394,439,494,346
3,1,417,450,542,516,498,429,432,568,445,547,372,389,522,424,420,600,355,479,281,446,404,597
3,0,400,259,216,286,491,285,392,339,256,396,267,380,395,424,456,291,287,236,489,306,387,142
3,1,387,450,243,473,445,399,493,525,491,552,289,504,567,516,277,331,361,440,328,461,377,373
2,1,400,451,540,596,143,400,516,393,333,422,306,565,273,457,366,317,254,383,430,418,468,458
2,1,400,492,405,483,306,509,699,508,360,515,330,556,191,599,338,479,592,561,352,640,565,445
3,1,441,450,477,418,585,427,429,563,459,335,392,450,346,557,347,486,585,430,397,259,401,456
2,0,400,350,290,457,438,194,490,278,200,375,333,449,412,401,477,399,129,354,626,401,684,346
2,1,400,543,479,594,480,524,310,641,534,631,366,391,270,535,463,505,351,621,490,675,215,458
2,1,400,526,512,685,314,526,470,589,421,398,392,657,157,659,424,498,216,575,396,443,308,657
3,0,400,288,328,411,350,160,472,320,480,165,553,434,427,333,289,267,340,278,392,287,475,372
2,0,396,350,300,309,342,570,627,379,457,391,277,399,250,479,272,368,397,265,339,364,301,94
2,0,435,350,444,447,582,287,583,335,552,273,344,427,483,375,473,420,442,300,576,449,423,361
2,0,445,350,366,276,432,299,363,378,472,463,352,391,327,275,388,246,304,430,467,272,483,376
3,1,369,450,115,501,297,514,96,599,369,438,342,456,452,478,163,474,237,440,380,419,449,302
2,0,421,350,345,463,420,252,452,123,444,342,579,319,316,538,434,240,388,187,414,229,333,332
2,1,400,499,564,528,339,334,243,590,387,448,582,399,526,474,601,481,190,566,352,448,537,524
3,0,400,317,342,419,373,322,419,486,301,429,425,197,310,339,490,198,431,333,432,277,548,113
3,0,400,290,417,410,292,325,432,376,428,344,330,344,439,371,444,153,394,338,495,398,138,406
2,1,400,536,374,631,550,591,508,505,225,701,496,497,344,448,430,398,455,414,397,594,360,592
3,1,372,450,456,577,431,373,412,501,377,322,539,437,493,604,309,491,345,342,335,551,426,412
2,0,356,350,202,286,318,312,341,283,286,345,348,462,312,497,204,297,183,404,328,500,391,221
2,1,400,496,519,372,344,542,303,469,504,397,398,716,360,373,513,726,345,464,409,646,518,478
3,1,432,450,367,418,571,478,336,478,311,519,476,537,399,496,507,437,415,691,410,335,401,327
2,1,400,539,300,540,453,539,569,552,381,656,299,359,319,538,392,420,457,514,369,591,384,480
3,0,400,341,366,425,277,425,289,313,375,358,416,414,399,280,393,282,517,291,344,377,331,455
2,1,400,509,466,517,459,564,343,456,464,527,383,613,416,582,448,311,411,577,536,575,635,408
2,1,400,517,387,550,324,678,445,666,272,577,330,610,609,481,368,618,355,519,175,662,282,456
3,0,400,327,457,299,383,422,324,348,300,461,345,139,363,205,137,382,382,83,376,140,236,363
3,0,400,269,400,311,441,209,387,222,421,275,634,163,419,418,473,141,567,152,445,314,544,244
3,1,363,450,242,508,484,549,195,376,374,543,360,486,349,323,458,354,446,545,191,437,308,283
3,1,409,450,332,403,394,485,374,341,223,422,443,575,520,340,557,302,528,525,321,381,405,331
2,1,400,496,413,505,442,576,428,512,411,523,514,407,542,684,494,545,270,541,244,591,422,566
3,0,400,335,566,396,388,418,516,396,262,225,483,293,508,365,441,403,359,295,463,373,520,378
2,0,368,350,392,356,318,500,294,253,331,141,330,253,323,498,521,416,323,234,287,207,265,277
3,0,400,343,512,303,486,425,450,289,500,145,596,463,636,207,273,383,627,347,432,215,278,326
2,1,400,543,473,683,550,518,301,429,392,416,290,589,287,491,404,540,293,592,463,508,499,541
2,0,426,350,295,501,527,335,625,349,559,336,398,134,607,422,447,302,398,319,544,479,572,508
3,0,400,286,490,206,401,409,557,338,471,207,447,429,551,301,337,391,561,388,315,420,447,232
3,0,400,269,368,334,422,241,377,207,610,276,433,166,253,293,538,318,460,236,502,285,441,214
3,1,444,450,231,625,568,439,643,635,293,384,644,461,556,442,514,330,350,441,638,646,469,402
2,0,433,350,452,240,535,364,357,293,445,502,441,359,518,274,348,335,499,362,449,461,528,460
3,0,400,272,308,240,359,216,452,48,365,506,312,447,428,367,249,248,458,138,423,274,504,487
3,0,400,328,438,297,290,264,354,360,332,340,476,345,384,176,251,327,412,146,446,427,272,215
3,0,400,273,285,408,295,339,466,104,185,207,388,391,473,417,282,324,359,447,298,301,395,255
2,0,409,350,426,431,235,417,457,510,328,520,448,390,382,488,266,394,518,347,288,331,507,575
3,0,400,285,573,268,432,277,258,504,409,311,318,204,379,235,476,273,363,125,288,297,318,340
3,0,400,292,366,253,355,301,390,212,504,268,343,366,536,186,415,401,371,366,397,202,500,388
3,1,446,450,437,454,447,394,513,384,368,560,470,657,498,292,361,448,276,363,520,483,438,471
3,1,447,450,421,403,450,473,506,534,449,558,389,521,383,462,367,528,472,507,312,387,286,539
3,0,400,292,268,371,443,188,521,340,454,313,227,284,309,231,180,147,412,374,364,535,398,227
2,0,392,350,360,381,591,310,491,236,487,330,407,349,215,373,236,428,339,455,352,408,281,420
3,1,395,450,175,349,444,303,508,687,523,539,571,350,501,549,353,465,422,393,369,506,474,354
3,0,400,286,417,160,429,278,318,312,480,155,622,407,324,255,396,286,475,105,325,343,426,347
3,1,407,450,474,376,408,695,358,410,545,516,192,471,456,417,517,427,450,503,447,321,404,477
3,1,447,450,352,428,587,608,458,505,490,437,424,305,463,485,354,476,174,308,375,377,369,515
3,0,400,277,352,234,383,241,457,215,377,312,401,225,567,200,392,342,549,373,487,247,535,305
3,1,394,450,281,398,594,463,305,599,346,383,214,361,432,557,260,463,451,523,305,393,380,481
3,1,388,450,509,424,431,494,235,566,284,574,443,431,396,579,512,452,500,531,415,516,465,475
3,1,356,450,356,430,400,337,296,530,371,257,350,457,214,591,215,561,318,492,212,533,380,503
2,1,400,542,324,511,262,455,204,509,247,507,449,596,433,493,438,463,405,463,424,607,389,414
3,1,415,450,490,572,516,513,367,565,328,453,262,526,212,643,386,268,458,361,494,321,444,444
2,1,400,503,281,480,583,446,549,580,479,362,408,697,326,379,436,449,350,625,455,538,404,580
2,0,364,350,463,277,477,394,224,589,398,381,452,384,273,490,344,211,521,394,229,355,464,235
3,0,400,331,561,290,357,180,498,524,343,374,262,503,403,304,512,282,488,190,399,358,511,449
2,1,400,495,334,594,295,663,275,431,256,580,464,426,441,399,302,564,451,487,360,569,411,599
2,0,441,350,553,402,346,341,498,332,490,276,548,338,434,375,543,349,433,208,407,363,524,338
2,0,378,350,146,483,483,298,364,346,329,370,473,271,369,567,329,372,448,309,467,247,248,472
2,1,400,471,400,461,595,441,443,452,624,327,177,383,317,426,313,382,152,475,484,461,323,520
3,1,378,450,115,381,274,515,222,441,491,527,312,467,413,451,360,462,258,459,407,490,391,427
2,1,400,514,345,621,294,473,343,562,395,475,212,489,281,358,320,474,289,382,434,514,426,499
2,1,400,502,585,379,422,659,341,555,351,280,630,615,439,402,305,515,391,383,484,246,388,528
3,0,400,321,519,261,214,335,387,195,416,397,548,198,481,391,337,156,492,259,320,284,448,334
2,0,390,350,341,427,290,437,359,355,521,368,364,256,560,480,380,425,299,205,431,378,329,426
2,0,387,350,428,380,345,281,278,462,439,473,419,246,365,291,425,466,449,441,483,519,585,255
3,1,442,450,413,374,517,432,515,480,565,497,290,390,396,478,532,578,496,463,344,449,373,560
3,1,450,450,576,552,587,315,555,490,292,539,533,554,408,467,527,474,230,488,511,405,404,525
3,0,400,291,562,131,426,336,433,181,494,232,652,347,496,265,266,130,371,265,475,386,502,449
2,0,418,350,220,240,433,416,401,356,412,295,441,316,420,300,379,269,448,322,271,615,336,383
2,1,400,547,433,567,382,682,382,288,380,547,461,682,468,691,535,455,375,469,476,561,614,459
2,0,396,350,322,456,322,35,449,365,382,391,393,404,415,162,497,467,386,325,520,444,383,544
2,0,425,350,470,461,411,345,359,213,503,301,468,394,502,205,479,203,390,402,544,134,544,308
2,1,400,515,467,445,468,343,367,656,308,425,519,614,340,498,503,326,453,330,114,461,276,478
3,0,400,311,385,316,322,214,309,413,241,381,251,283,310,302,461,106,339,234,406,284,463,69
3,0,400,331,459,341,276,214,377,318,342,325,352,402,511,231,310,265,336,371,430,408,470,305
3,0,400,260,351,452,486,354,275,307,419,333,359,132,441,229,363,537,394,284,267,137,418,334
3,0,400,298,439,266,493,347,344,266,338,412,335,440,428,351,329,274,311,185,437,240,322,234
2,0,426,350,303,211,456,334,562,167,447,226,534,300,626,266,288,376,368,297,456,345,264,376
2,1,400,550,531,537,422,725,455,715,271,592,443,503,277,558,624,701,364,482,325,501,330,517
2,0,378,350,475,336,492,321,290,327,533,536,418,358,289,434,362,266,383,476,442,439,257,223
2,1,400,525,482,412,471,547,236,454,382,537,519,633,282,710,435,714,491,495,360,571,413,622
2,1,400,479,482,547,531,417,244,498,335,651,209,636,378,548,271,476,514,415,468,591,284,400
2,0,396,350,448,374,349,225,564,417,306,309,375,349,506,405,479,529,197,361,360,452,460,405
3,0,400,284,345,428,247,291,245,250,427,257,312,300,528,288,271,209,548,154,410,401,473,254
3,1,352,450,284,436,256,441,431,405,268,250,334,462,281,569,519,492,299,554,282,600,306,356
3,1,389,450,240,352,234,366,433,331,273,584,497,469,604,554,346,556,389,524,398,552,377,366
2,1,400,549,423,306,370,637,480,544,340,586,360,430,443,539,385,361,280,676,406,589,390,464
2,1,400,525,402,505,431,539,456,710,274,372,373,462,490,511,270,415,276,513,371,701,487,575
3,1,360,450,435,627,365,298,417,347,351,440,275,474,395,499,227,613,409,377,404,354,241,477
2,0,433,350,357,282,475,392,363,360,413,185,370,412,616,400,492,474,392,393,259,555,278,189
2,1,400,516,677,639,273,398,496,412,382,679,467,506,414,442,374,490,319,433,350,373,318,493
2,0,388,350,521,530,362,427,352,309,363,415,410,404,452,383,464,586,245,441,392,445,517,520
2,1,400,458,328,401,465,566,363,522,423,400,459,380,549,415,108,523,340,369,213,410,356,501
3,1,397,450,381,441,313,362,214,287,386,467,542,544,544,585,434,408,400,518,424,637,554,254
2,0,413,350,255,518,365,198,344,193,425,175,330,150,328,421,346,275,516,264,523,284,146,233
3,0,400,334,485,385,337,456,365,453,486,588,222,430,451,305,364,269,462,201,399,297,477,274
2,1,400,488,235,424,368,483,473,646,361,477,288,342,527,505,404,365,442,610,432,480,421,534
3,0,400,328,486,324,284,501,434,308,262,125,342,282,448,498,461,452,278,260,302,217,411,558
3,1,406,450,566,319,427,384,375,269,312,514,432,182,516,442,432,218,404,207,243,531,314,491
3,0,400,335,522,268,318,286,294,393,379,258,531,506,484,342,191,180,222,239,336,280,310,304
2,1,400,521,466,484,342,613,391,553,272,515,323,481,549,453,479,605,362,465,387,511,496,608
3,1,428,450,521,457,641,282,538,433,423,402,461,546,529,282,480,311,318,367,512,367,373,436
2,1,400,456,291,519,349,487,358,457,381,432,342,615,358,249,374,355,432,501,402,379,496,491
3,1,397,450,456,558,579,415,437,509,525,598,416,404,386,641,497,553,342,454,357,497,331,687
3,1,389,450,406,597,281,384,384,498,394,453,648,521,539,557,314,548,474,445,260,377,528,413
2,1,400,471,344,390,546,684,299,537,457,487,498,409,565,586,428,452,305,353,484,407,449,491
2,0,364,350,357,233,403,224,148,452,433,392,473,401,324,426,361,410,393,201,449,334,429,323
3,0,400,300,323,448,565,338,364,386,472,226,357,232,509,285,439,293,531,198,470,474,542,401
3,0,400,275,386,210,432,225,422,401,356,292,571,318,274,419,450,559,386,311,372,316,373,214
3,1,429,450,414,386,526,367,351,491,346,504,430,475,638,479,426,433,396,518,425,412,514,350
3,1,362,450,212,458,589,309,503,499,405,503,329,420,372,607,305,353,506,443,431,551,369,644
3,0,400,295,582,304,389,343,253,339,539,434,326,168,442,235,441,290,542,196,296,245,350,400
2,1,400,527,438,731,407,594,378,626,390,467,430,782,522,330,425,670,178,458,340,592,532,494
3,1,433,450,455,590,447,317,391,432,446,519,191,408,347,492,418,289,563,467,425,448,511,420
3,1,357,450,436,420,264,269,450,277,346,417,262,357,388,476,431,570,195,449,492,319,417,476
3,1,417,450,359,438,305,507,331,386,547,500,247,442,371,508,267,614,369,451,352,501,438,535
2,1,400,499,432,595,561,647,289,521,421,499,261,561,464,362,311,437,315,466,327,519,647,598
3,0,400,301,239,341,453,321,417,384,381,348,523,323,407,410,440,295,484,182,238,524,373,288
2,1,400,485,342,469,346,296,467,659,291,543,352,562,416,605,390,380,509,478,387,433,219,480
2,0,395,350,231,414,171,578,402,445,411,364,510,369,446,245,316,412,389,202,404,392,243,378
2,0,368,350,268,485,260,420,334,277,459,480,343,274,262,260,188,388,382,312,148,354,360,564
2,0,441,350,377,156,581,304,487,397,506,271,647,250,549,366,543,369,306,435,368,178,525,463
3,0,400,327,488,367,461,493,548,302,308,260,490,386,404,220,422,368,390,161,507,395,348,379
