Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,274,254,53,286,188,350,217,598,203,275,243,454,354,306,249,326,403,389,192,409,332
3,0,400,334,130,330,230,183,307,187,490,507,346,356,397,192,324,381,375,474,287,294,448,364
2,1,400,514,521,396,368,419,519,708,465,552,545,522,359,354,403,351,516,467,459,519,259,437
3,0,400,348,412,217,387,205,498,329,501,256,596,295,234,278,218,345,433,325,491,307,309,508
2,1,400,535,475,585,535,424,475,692,246,526,641,429,431,400,345,629,546,529,515,261,341,681
2,0,435,350,310,313,471,361,362,299,357,370,506,396,388,333,348,185,621,472,600,294,404,285
3,0,400,317,455,347,525,250,330,294,370,324,236,238,503,346,297,227,331,411,505,108,416,352
2,0,425,350,201,400,482,232,388,395,346,386,497,185,497,422,399,405,272,335,505,180,419,461
2,1,400,541,322,674,304,548,313,557,412,647,513,576,499,346,438,477,426,455,384,568,477,453
2,1,400,471,289,403,332,400,392,481,257,404,559,424,529,435,295,600,397,458,330,282,400,577
2,0,362,350,379,382,448,472,474,238,400,291,363,239,357,430,432,369,422,69,291,417,383,125
3,0,400,280,334,287,615,79,383,302,393,287,446,144,369,94,343,232,341,345,189,482,295,423
2,0,383,350,325,150,401,431,492,368,293,441,392,295,331,496,267,315,310,474,518,415,391,540
2,0,435,350,679,109,438,531,483,373,381,356,593,210,388,291,481,497,353,215,276,118,510,418
2,1,400,462,338,380,474,544,404,591,351,431,484,526,403,381,472,538,422,541,335,262,428,310
3,1,399,450,529,547,435,455,387,571,538,378,404,572,351,468,422,428,308,410,205,456,451,610
2,0,400,350,437,407,391,339,309,271,595,141,395,306,408,246,557,343,547,418,519,268,523,314
3,0,400,283,310,359,400,313,316,357,409,336,386,253,404,418,352,224,481,215,347,369,472,325
2,1,400,511,396,624,295,251,491,322,353,445,321,530,223,544,429,528,363,593,136,471,373,390
2,1,400,462,523,484,314,485,572,521,379,532,482,497,424,684,403,475,235,463,552,449,608,400
3,0,400,255,343,384,271,330,571,289,404,280,439,199,272,376,372,372,326,306,341,269,390,273
3,0,400,340,573,337,294,524,438,218,555,384,421,217,363,259,508,286,402,381,382,310,252,388
2,1,400,497,507,675,387,581,427,518,345,535,613,621,388,251,283,559,445,555,266,431,536,586
2,1,400,484,463,720,424,294,297,492,558,608,342,522,465,529,282,545,519,467,391,402,529,451
2,0,418,350,509,308,432,202,372,491,440,355,388,362,428,334,479,413,365,532,441,295,382,356
3,1,370,450,165,650,462,473,223,362,442,664,209,245,425,347,485,539,439,493,469,455,351,435
2,1,400,498,445,410,295,483,498,645,598,506,352,556,318,353,470,473,330,446,431,434,320,537
2,0,444,350,303,708,311,454,302,329,482,202,310,340,614,261,479,304,476,238,148,321,424,215
3,0,400,321,573,213,532,431,381,225,319,342,222,203,295,246,422,494,440,265,396,305,366,245
2,0,390,350,597,330,508,351,507,472,448,363,290,272,502,442,499,305,530,236,367,422,323,285
3,0,400,295,245,370,211,429,405,271,407,353,569,252,332,425,483,221,475,173,227,99,607,289
2,1,400,498,361,619,278,345,464,593,523,457,534,580,436,267,235,414,467,448,409,409,253,613
3,1,406,450,429,489,410,630,436,466,268,401,414,378,406,359,430,544,398,292,539,452,489,394
3,1,371,450,247,351,358,407,387,559,569,396,374,548,500,655,400,227,342,534,499,542,300,609
3,0,400,345,423,312,434,398,323,369,264,299,421,345,459,384,299,404,402,310,414,313,407,253
3,1,391,450,504,570,430,620,359,360,370,316,222,658,419,573,458,521,430,503,362,584,420,365
2,0,399,350,458,470,349,491,448,390,453,389,525,337,572,494,517,203,446,718,345,377,341,540
2,0,418,350,566,240,344,386,404,384,461,325,498,316,403,219,451,332,278,297,243,266,291,206
3,1,352,450,455,316,440,513,332,606,377,506,350,288,403,439,347,552,409,538,372,228,457,515
3,0,400,334,458,327,274,285,523,173,210,471,467,292,653,295,418,667,340,448,306,283,463,317
2,1,400,522,193,513,410,593,428,514,437,591,402,568,390,308,553,524,363,663,434,698,394,495
2,0,436,350,399,623,356,434,608,565,417,331,686,242,379,430,493,333,419,450,392,443,424,246
2,0,354,350,359,255,267,304,164,339,326,700,387,273,333,172,303,428,171,285,368,378,280,339
2,0,351,350,328,442,571,409,277,439,289,507,437,478,240,335,186,539,355,277,442,397,428,452
3,0,400,334,236,295,409,190,254,440,492,352,523,153,494,325,421,155,522,246,310,413,585,86
2,1,400,513,579,539,455,535,360,456,388,607,264,552,261,387,474,518,434,475,317,331,449,671
3,0,400,264,440,195,527,307,572,388,508,192,371,310,250,235,448,156,199,341,288,209,379,308
3,1,419,450,542,454,340,437,602,372,333,529,495,528,352,455,690,132,300,447,371,425,359,462
2,1,400,492,470,478,381,507,497,538,475,448,550,573,305,504,337,529,421,360,351,415,216,490
3,1,437,450,374,653,401,434,190,396,387,410,374,503,524,431,477,475,442,535,482,519,495,524
3,0,400,327,317,493,347,371,542,307,332,414,368,295,468,253,368,253,331,212,364,224,473,269
2,1,400,517,383,524,190,488,411,356,544,600,485,382,265,689,301,543,348,514,406,515,344,496
2,0,412,350,177,331,506,282,517,315,368,375,504,24,328,183,339,331,584,372,337,367,467,114
3,0,400,336,452,448,419,208,368,223,458,496,444,250,423,367,526,260,238,393,364,300,319,446
2,1,400,499,466,456,504,602,480,455,437,499,351,534,542,549,432,483,227,580,510,430,482,712
2,0,404,350,272,343,355,260,441,553,343,370,316,344,373,308,439,440,474,463,398,104,328,333
3,1,425,450,456,242,300,427,435,369,419,578,591,493,606,344,531,462,431,417,380,454,278,528
2,0,385,350,449,236,312,234,527,290,341,211,321,567,327,225,354,373,296,298,316,385,536,321
3,1,356,450,141,514,241,352,449,435,225,436,366,527,436,421,386,487,412,531,243,422,309,382
2,1,400,533,496,437,417,638,530,460,473,581,613,702,324,591,590,500,393,501,488,461,443,639
3,0,400,304,337,212,332,292,168,307,464,325,231,312,425,322,321,297,276,463,417,334,143,158
3,0,400,267,387,266,153,242,515,220,468,338,466,373,228,321,442,231,386,342,454,382,397,179
3,0,400,270,475,323,541,371,299,290,427,365,427,176,451,280,343,477,344,178,387,192,525,213
3,0,400,293,375,312,431,494,388,474,291,440,524,231,461,283,316,153,224,286,349,304,371,290
3,1,428,450,363,442,666,352,451,479,430,363,330,586,298,459,497,411,291,426,296,395,329,458
2,1,400,463,431,420,414,698,368,373,346,434,416,485,324,489,392,312,245,512,436,523,111,327
3,0,400,271,282,274,491,246,394,293,370,328,347,361,363,279,324,215,418,332,241,293,364,114
3,0,400,338,381,373,258,514,178,215,449,316,346,423,438,133,246,306,291,529,303,190,424,381
3,0,400,337,455,210,555,265,396,616,427,224,424,171,467,307,388,436,365,435,162,429,348,285
3,0,400,335,420,163,506,264,621,293,551,428,251,394,175,356,349,342,381,298,307,401,447,182
3,1,443,450,593,293,469,467,342,407,746,488,681,243,395,350,397,462,359,488,279,406,566,425
3,0,400,301,590,298,329,118,188,310,431,111,330,329,329,251,198,456,286,290,258,425,306,207
2,0,427,350,424,373,562,452,533,463,276,376,347,352,361,246,467,334,275,333,535,247,454,334
3,1,435,450,485,691,497,422,615,515,392,545,396,548,647,455,328,553,341,441,435,565,395,623
3,1,432,450,429,445,411,380,329,229,348,420,465,544,285,371,427,517,424,365,465,315,481,508
3,1,443,450,493,653,448,549,593,286,489,464,712,622,341,457,624,451,421,301,337,505,514,438
2,1,400,452,225,256,329,165,439,369,252,392,448,393,441,435,400,624,556,281,389,409,439,455
2,0,416,350,344,405,421,330,306,393,477,319,510,407,284,513,405,355,479,376,542,402,349,189
3,1,418,450,414,438,408,395,490,346,251,423,381,413,477,359,332,345,466,328,473,564,511,509
2,1,400,490,363,432,476,573,278,383,335,489,384,596,498,309,428,456,360,347,478,591,362,435
3,1,443,450,375,505,451,558,426,432,530,506,418,497,523,407,329,290,493,338,519,352,522,197
2,1,400,457,375,553,467,380,366,463,459,444,416,380,191,360,444,519,384,497,386,479,409,534
2,0,437,350,579,328,442,379,401,208,569,354,269,256,301,226,564,575,475,368,504,459,499,422
3,1,444,450,344,629,303,391,367,441,237,405,665,504,437,477,604,364,485,309,418,480,397,552
2,0,439,350,275,373,555,241,277,327,489,269,613,521,494,257,347,290,515,356,295,236,360,198
3,1,400,450,375,359,446,408,545,467,470,425,319,457,481,514,451,446,409,410,436,343,332,540
2,0,393,350,447,290,455,318,380,312,314,401,451,350,372,318,293,332,403,217,389,270,324,438
3,0,400,285,521,269,275,231,151,300,379,237,211,318,256,389,464,296,433,274,496,271,452,236
2,0,382,350,334,368,420,281,414,525,384,412,490,464,528,105,425,378,318,292,462,262,471,384
3,0,400,328,528,427,201,223,428,361,342,428,359,326,502,460,332,258,461,555,537,241,458,328
3,1,402,450,416,470,230,614,389,444,530,447,271,665,292,452,419,333,322,403,561,474,541,187
2,1,400,497,450,582,432,650,499,392,258,624,362,588,561,518,572,465,446,490,436,612,494,592
2,0,363,350,385,247,362,316,474,297,268,447,382,371,249,328,456,595,211,368,228,455,417,287
2,0,386,350,341,207,325,370,326,426,648,189,331,382,338,281,319,254,410,263,329,331,388,123
2,0,423,350,441,391,398,404,492,191,477,503,430,424,547,235,213,407,240,470,361,389,476,217
3,0,400,284,320,330,390,221,505,274,347,383,342,306,207,101,506,265,429,460,417,386,339,236
3,0,400,261,299,346,567,264,353,572,465,173,222,197,486,200,541,221,566,319,277,152,309,298
3,0,400,310,528,243,397,229,375,67,321,372,561,253,368,196,459,394,176,248,473,416,425,236
2,0,443,350,469,387,433,327,453,346,472,516,401,414,553,498,664,330,389,335,407,265,348,466
3,1,446,450,284,555,319,482,381,387,574,457,393,395,285,431,467,289,431,484,240,504,351,525
3,0,400,344,395,293,138,264,338,391,318,190,283,356,288,373,271,205,541,358,343,266,174,477
3,0,400,267,294,289,145,120,485,295,455,320,394,124,519,210,533,343,467,230,392,247,559,118
2,1,400,471,189,436,350,535,452,496,411,402,515,462,378,403,405,476,382,561,270,579,516,443
2,1,400,521,368,459,300,586,542,582,371,689,219,512,342,286,263,637,338,553,393,719,407,394
2,1,400,461,516,536,521,432,401,355,283,422,500,478,456,628,384,591,467,617,385,345,233,349
2,1,400,482,345,592,497,510,480,651,216,392,499,486,532,518,325,448,496,612,279,569,364,542
3,1,425,450,411,399,403,285,301,288,336,303,282,519,513,405,503,540,257,346,363,439,429,367
2,0,397,350,290,258,436,134,391,423,571,265,426,264,387,465,454,314,389,308,426,284,414,482
2,0,383,350,383,171,406,361,391,394,411,382,458,245,315,242,442,394,427,495,473,182,590,237
2,0,383,350,394,337,516,418,423,312,423,333,334,470,324,169,373,390,266,305,355,533,304,356
3,1,408,450,493,446,379,505,539,435,293,565,439,403,378,379,265,500,477,250,518,477,523,311
3,0,400,322,495,306,380,465,427,424,500,270,467,247,451,236,361,484,423,468,363,525,343,383
2,0,380,350,246,449,369,316,539,359,369,371,335,262,459,491,360,525,409,581,271,410,357,384
2,0,389,350,295,544,500,404,446,559,250,472,499,450,501,223,392,296,408,498,375,389,368,351
3,1,437,450,453,347,389,313,565,390,303,535,328,353,631,481,527,316,590,386,436,310,350,495
2,0,387,350,484,379,323,504,416,366,238,461,500,228,453,396,244,429,543,308,322,261,485,332
2,1,400,451,624,523,309,560,370,417,363,672,506,382,162,497,504,461,409,413,410,336,466,481
2,1,400,452,329,277,397,533,389,219,637,626,219,553,431,578,307,429,510,279,400,618,593,490
2,0,379,350,403,313,254,302,361,347,268,314,584,227,441,357,283,323,431,411,429,410,400,474
3,0,400,269,406,144,514,230,286,415,477,296,482,337,550,312,417,170,368,182,491,146,421,371
2,0,443,350,434,325,347,485,335,347,524,310,539,383,469,412,408,378,345,269,536,326,370,308
3,1,433,450,256,410,409,316,281,448,402,505,334,656,347,463,425,454,414,420,385,453,407,502
2,0,420,350,172,394,247,321,258,287,515,349,397,364,486,344,429,201,494,109,277,380,456,439
2,1,400,544,326,577,322,596,292,477,282,652,211,637,538,537,428,589,399,669,572,467,513,549
2,1,400,493,398,433,366,673,363,378,285,609,314,526,427,503,370,518,536,476,416,616,446,470
2,0,427,350,424,357,373,415,502,381,420,328,476,377,499,401,355,458,429,293,374,280,311,266
2,0,385,350,448,361,258,549,304,305,396,382,354,295,462,439,220,421,402,334,406,393,393,422
2,1,400,478,526,479,424,493,366,452,468,295,576,393,382,398,497,483,283,377,359,612,393,473
3,1,432,450,454,311,528,447,411,559,200,471,313,496,462,487,319,474,509,552,269,552,370,409
2,1,400,483,507,630,425,412,446,566,483,409,368,327,462,432,552,482,467,727,422,577,356,455
2,0,370,350,456,377,369,355,338,529,435,142,425,300,309,334,309,332,242,390,314,440,353,428
3,0,400,340,359,522,363,311,553,156,327,424,452,370,270,380,419,375,285,406,576,476,576,273
2,1,400,526,336,595,616,570,253,483,459,318,361,455,359,557,370,497,298,550,421,501,329,460
2,0,355,350,367,326,372,224,509,398,277,461,171,394,452,359,216,255,229,421,356,384,241,216
3,0,400,306,508,432,400,168,426,360,406,198,328,405,472,349,575,181,347,449,639,276,468,218
2,1,400,542,215,527,351,572,520,470,562,528,263,532,331,492,393,585,501,349,590,430,495,590
3,1,401,450,450,591,482,401,90,482,391,399,353,448,312,327,327,327,423,393,479,382,532,469
2,0,377,350,319,627,410,296,323,309,419,377,343,413,313,232,287,322,234,275,390,285,427,357
2,1,400,481,445,584,382,502,302,543,482,410,348,542,415,538,461,585,336,497,287,366,479,307
2,0,380,350,328,592,338,317,438,441,506,466,302,303,433,284,435,430,432,300,278,365,221,399
3,0,400,250,361,129,379,239,583,210,407,429,451,365,692,273,200,322,251,331,462,229,327,463
3,0,400,255,236,438,426,161,548,166,495,186,327,410,383,217,408,177,262,433,333,465,403,99
2,0,409,350,426,411,476,211,466,274,386,479,369,295,369,351,305,259,447,366,366,445,370,174
3,1,374,450,329,219,450,364,489,342,465,548,470,310,451,423,377,367,249,445,102,511,393,414
2,0,401,350,311,305,531,298,443,403,403,414,384,453,193,271,646,324,261,489,415,423,444,227
3,1,422,450,407,683,274,487,333,544,484,461,331,495,397,743,434,405,425,509,453,369,284,499
3,1,357,450,373,419,286,398,321,515,471,359,457,380,342,470,540,382,449,552,214,629,288,564
2,1,400,508,431,530,474,517,373,556,366,401,421,487,475,605,323,603,527,572,374,587,500,721
2,0,424,350,317,307,315,352,339,320,482,489,554,212,373,133,570,263,462,485,535,307,538,383
3,1,408,450,357,527,408,426,455,606,312,390,404,471,362,467,319,310,438,358,312,507,411,406
3,1,368,450,416,465,374,188,415,431,411,319,462,476,204,259,390,365,316,225,353,361,365,488
3,1,377,450,351,463,366,519,343,390,276,504,405,480,403,542,461,489,412,519,477,375,318,530
3,1,421,450,476,373,384,349,546,569,469,597,436,607,599,677,530,511,457,455,486,443,421,350
2,0,442,350,555,303,598,484,463,286,391,504,420,439,434,356,319,341,388,215,469,416,445,344
3,1,408,450,284,622,500,469,419,637,395,386,435,417,179,283,590,230,429,365,127,473,381,522
3,0,400,262,312,348,290,177,234,260,271,318,136,178,352,440,235,274,422,276,309,215,363,160
3,1,426,450,525,556,377,420,268,535,499,535,459,344,428,469,469,275,209,414,325,483,429,512
2,1,400,501,589,468,251,438,535,496,512,358,248,792,398,390,482,553,533,459,440,339,446,599
2,1,400,518,392,424,221,475,236,671,539,307,655,546,366,513,549,505,515,533,340,547,367,513
2,0,352,350,270,266,362,193,492,611,239,225,241,313,357,482,301,29,435,90,501,518,415,198
3,1,446,450,574,410,435,398,275,656,461,363,414,533,378,331,484,493,393,396,359,510,284,240
3,1,427,450,395,485,392,470,483,296,409,300,413,440,481,535,278,380,467,416,366,539,550,630
2,0,393,350,329,236,294,507,378,325,427,266,284,368,401,388,554,222,350,522,253,264,401,329
2,1,400,547,288,499,191,710,510,465,431,552,369,570,371,623,340,612,442,617,349,593,372,477
3,1,438,450,511,524,417,386,428,396,298,536,311,370,564,403,352,517,356,283,505,408,527,406
2,0,416,350,384,234,452,194,611,431,453,412,379,272,398,470,418,277,376,478,434,311,413,360
3,0,400,318,596,234,532,405,387,374,399,138,422,333,389,479,540,304,272,117,310,196,324,394
3,0,400,312,443,215,279,326,453,323,447,325,475,366,272,199,364,266,652,474,460,357,442,272
3,1,363,450,358,550,455,458,392,493,439,467,443,319,380,318,386,363,119,480,414,393,419,649
3,0,400,321,422,353,496,308,311,325,536,401,401,301,457,329,522,329,362,275,393,356,532,376
2,1,400,543,462,495,369,441,490,626,232,662,397,671,398,621,253,643,403,637,332,639,375,367
2,1,400,491,304,756,332,544,462,368,106,437,381,464,272,474,458,594,108,512,434,426,290,367
3,1,428,450,301,492,373,255,250,430,335,486,234,677,362,454,467,583,461,446,659,286,457,481
2,1,400,533,287,696,402,605,335,532,385,427,274,427,473,503,532,544,385,709,673,501,503,676
2,0,402,350,344,398,362,362,413,413,374,240,477,99,454,257,443,602,478,321,323,304,468,375
3,1,419,450,451,355,231,389,545,536,435,452,388,557,294,448,502,496,535,412,466,346,622,654
2,0,384,350,495,517,416,218,506,254,291,370,467,424,313,433,330,277,161,272,411,304,302,438
2,0,428,350,448,412,222,254,454,227,338,414,601,207,391,90,535,398,421,293,185,80,345,491
3,1,435,450,516,397,363,419,459,649,404,326,338,620,354,483,548,600,405,455,411,337,504,393
3,1,363,450,309,456,253,404,426,613,597,354,288,598,469,512,409,510,272,560,267,450,289,527
2,0,357,350,525,277,404,397,301,324,284,199,280,308,310,251,399,351,183,476,382,329,416,397
2,0,401,350,354,417,328,501,546,264,296,348,295,376,293,513,171,595,393,145,417,423,346,392
2,0,381,350,481,522,447,156,239,289,315,392,291,482,341,410,360,245,424,464,394,452,200,416
2,1,400,550,259,490,489,644,341,594,510,655,365,443,321,556,231,709,581,600,218,718,295,616
3,0,400,263,472,211,300,239,737,171,500,225,356,265,379,277,425,201,329,235,388,407,461,177
3,0,400,336,544,496,535,267,396,200,426,144,282,364,427,242,306,241,462,185,465,142,316,279
3,1,373,450,455,390,379,528,229,578,390,532,291,463,272,365,291,550,658,495,545,695,211,496
3,0,400,301,538,289,436,333,376,489,443,268,575,235,317,354,267,491,274,420,316,324,473,335
2,0,400,350,464,279,519,235,469,215,380,367,413,334,373,262,497,239,608,440,390,181,125,347
2,1,400,478,332,575,469,507,368,480,409,628,350,521,335,407,322,579,469,386,510,396,421,435
3,1,400,450,560,551,412,505,497,528,342,416,564,431,517,623,322,564,553,365,402,314,359,541
3,0,400,273,440,347,247,216,352,161,489,220,503,140,494,385,542,255,467,252,447,430,89,284
3,0,400,287,472,324,384,174,557,161,260,114,457,165,434,204,335,309,420,350,382,342,452,276
2,1,400,455,419,409,624,401,501,369,447,612,290,394,453,495,363,431,307,584,430,472,507,308
2,1,400,521,426,411,393,624,525,294,306,380,468,295,555,323,256,448,468,612,371,476,479,410
3,0,400,309,502,290,374,92,355,201,452,321,325,369,285,342,454,302,361,230,314,285,263,357
2,1,400,519,267,402,346,509,357,309,396,462,387,566,492,671,200,550,721,534,440,500,369,515
3,0,400,282,585,324,315,251,325,295,444,252,314,223,526,490,442,143,354,152,331,112,446,391
3,1,440,450,487,549,388,442,317,400,421,517,528,473,582,212,474,437,511,536,495,503,277,583
3,1,415,450,539,391,538,602,461,370,286,538,356,527,490,389,503,467,261,487,437,352,360,410
2,0,410,350,376,284,368,223,267,394,361,320,228,319,398,475,499,362,540,344,263,295,331,306
2,0,436,350,548,293,467,295,267,181,354,220,475,470,369,367,360,459,468,386,383,160,382,327
2,0,408,350,408,319,594,296,390,314,448,335,421,413,459,322,332,254,481,379,256,354,402,309
3,0,400,262,322,319,233,80,443,165,509,383,323,291,447,346,378,140,281,242,605,95,598,358
2,1,400,456,351,403,565,391,455,407,360,478,370,646,500,493,405,294,561,535,449,424,309,488
2,1,400,539,352,642,522,582,291,538,288,537,200,647,288,555,472,694,413,589,443,454,354,586
2,0,394,350,654,371,450,426,544,296,402,281,498,354,554,382,295,419,485,481,323,241,528,347
3,1,373,450,317,426,415,473,268,514,238,378,394,535,456,495,340,466,539,283,388,451,433,581
3,1,444,450,577,553,574,301,608,500,388,436,615,535,277,488,401,371,495,212,387,758,368,465
2,0,369,350,406,492,239,304,315,308,284,518,471,374,320,385,315,264,445,321,258,457,424,240
2,1,400,528,560,554,363,384,371,569,331,519,594,518,405,407,322,497,704,405,446,426,356,630
2,0,362,350,361,202,377,487,424,275,311,223,306,256,339,318,282,456,500,302,382,324,595,559
2,0,391,350,448,466,419,421,298,391,198,186,612,433,444,349,481,317,618,230,287,503,394,423
