Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,360,450,330,296,323,396,436,413,402,556,335,320,453,480,283,394,443,386,363,468,149,245
2,0,413,350,510,411,212,310,614,258,464,174,284,287,319,394,377,517,222,302,374,291,312,496
2,1,400,460,352,410,460,578,398,479,268,433,533,358,479,457,382,301,418,528,391,314,357,463
2,1,400,468,419,443,445,639,413,462,507,633,190,456,469,320,399,493,282,467,384,491,318,460
2,0,356,350,527,515,389,294,267,240,358,384,337,358,302,301,530,282,371,295,195,342,391,279
3,0,400,300,445,288,443,517,365,295,167,410,386,189,362,284,132,239,403,383,615,248,390,233
2,0,435,350,341,363,451,319,356,450,509,226,362,388,177,298,571,277,257,249,316,138,337,310
2,0,436,350,433,384,454,344,476,400,390,612,252,375,425,500,410,511,324,324,293,435,365,359
2,0,418,350,512,444,356,388,492,394,354,379,494,304,398,472,498,332,477,239,263,339,379,243
3,1,362,450,281,455,428,442,382,326,520,390,512,444,511,456,373,192,361,421,203,352,419,502
2,1,400,486,495,450,387,565,404,429,339,526,436,468,420,488,401,462,440,386,454,585,377,463
2,1,400,467,282,564,395,359,239,370,352,471,306,463,528,618,370,524,237,525,343,367,464,406
2,1,400,531,369,563,350,655,377,474,352,591,337,492,290,603,545,617,563,465,489,331,502,514
2,1,400,533,403,475,535,324,387,636,623,508,403,629,381,571,475,469,408,611,534,438,337,540
2,0,401,350,370,194,258,418,512,549,438,374,530,322,474,203,429,192,392,297,89,396,351,475
2,0,424,350,348,424,324,509,303,336,529,424,462,133,519,346,445,253,378,246,523,334,291,189
2,1,400,546,504,477,474,544,408,516,422,403,311,599,338,431,531,606,519,647,694,586,477,704
2,0,373,350,317,341,160,353,509,371,184,327,469,358,450,410,264,257,300,408,494,401,286,291
2,1,400,492,682,563,530,492,591,496,522,471,280,603,440,463,470,313,470,531,294,441,422,456
3,0,400,347,462,308,404,468,514,423,579,412,320,328,548,342,346,504,394,317,359,371,449,292
3,1,390,450,309,579,475,361,418,376,438,497,514,382,378,379,590,483,293,382,275,392,346,469
2,0,444,350,560,329,537,370,580,195,349,377,356,515,425,358,517,391,319,543,426,434,399,352
3,1,372,450,345,372,209,519,345,664,343,481,315,370,466,541,293,546,329,511,476,490,373,503
3,0,400,333,536,332,454,354,518,382,272,408,567,427,452,505,394,501,460,389,435,515,246,337
3,1,382,450,311,669,456,564,412,435,318,560,423,568,320,283,464,493,366,459,293,583,425,346
2,1,400,490,453,648,254,541,327,436,349,392,452,514,529,352,291,532,177,668,353,496,395,600
3,0,400,307,289,333,220,359,399,442,244,219,418,102,498,242,611,467,353,152,385,143,414,246
3,1,389,450,551,318,513,595,276,377,367,502,342,382,481,168,186,314,335,396,265,414,433,336
2,1,400,489,498,411,425,674,399,506,471,460,359,606,313,363,280,429,473,631,430,493,357,446
3,0,400,252,461,218,456,346,337,184,422,142,437,294,374,162,434,327,263,309,418,280,540,264
2,0,395,350,364,563,346,238,509,410,259,356,568,501,424,271,507,485,347,347,296,302,189,314
2,0,377,350,426,230,424,482,366,331,403,224,601,445,244,225,404,328,301,561,337,342,437,397
2,0,374,350,339,245,352,536,442,299,232,311,429,423,376,220,430,331,328,281,421,394,355,371
2,0,422,350,405,228,457,412,409,300,625,401,590,244,609,281,536,293,309,234,359,425,400,211
2,1,400,533,542,454,418,426,573,582,342,690,442,586,441,545,400,471,452,608,285,443,499,609
2,0,422,350,448,212,500,449,506,380,491,503,445,234,546,246,337,226,592,397,273,439,192,329
3,1,382,450,158,294,437,374,403,288,401,621,368,366,455,507,413,410,314,604,329,523,424,429
3,1,428,450,502,519,501,509,494,343,482,428,487,526,552,400,635,501,341,362,478,268,324,545
3,1,450,450,466,467,624,390,295,363,446,129,401,443,496,463,504,591,300,376,422,298,211,359
2,0,436,350,341,240,551,298,284,434,385,379,372,339,456,242,322,325,495,382,454,446,542,301
3,0,400,312,536,239,268,256,380,397,332,269,271,400,521,343,426,305,393,314,297,310,278,107
3,0,400,283,403,288,249,138,347,290,453,126,536,291,245,385,521,313,460,280,311,304,244,116
3,1,406,450,461,307,411,427,358,196,395,627,337,434,591,442,266,501,505,346,454,462,270,410
2,0,415,350,294,379,450,404,369,189,593,233,340,298,331,373,227,189,451,241,415,293,330,301
3,0,400,335,671,196,362,530,244,322,483,443,513,396,505,241,200,236,491,343,495,279,407,320
2,1,400,512,441,657,409,626,358,369,344,566,527,440,261,572,553,262,448,565,135,673,370,432
3,1,368,450,303,447,472,333,331,320,347,389,432,644,375,393,259,380,377,471,120,654,291,329
3,0,400,341,350,360,413,474,455,398,451,466,326,169,428,456,355,179,473,365,543,359,450,212
2,0,380,350,521,335,336,402,279,348,193,174,498,333,382,453,427,288,357,577,301,353,398,471
2,0,394,350,319,412,350,459,304,228,334,310,343,186,507,337,384,277,469,491,382,222,453,436
2,1,400,517,235,454,275,475,436,644,510,696,355,648,498,608,431,514,524,584,488,518,367,572
2,1,400,490,566,551,219,489,348,539,289,577,385,433,398,544,463,435,453,567,413,535,272,477
3,0,400,292,171,478,431,505,466,354,386,143,538,408,462,304,310,261,358,359,405,411,410,288
3,0,400,325,352,125,415,404,500,523,513,207,468,225,365,327,296,377,340,343,241,441,413,315
2,0,413,350,330,351,425,402,282,418,222,421,440,381,597,298,452,326,536,270,482,253,357,319
2,1,400,491,437,528,466,580,487,569,368,505,523,382,358,422,417,579,388,555,349,538,258,480
3,1,422,450,327,418,455,476,494,490,428,395,326,546,432,419,264,417,257,411,392,535,546,255
3,1,353,450,343,540,281,312,383,399,452,471,476,449,263,297,337,423,498,508,479,401,493,453
2,0,375,350,431,397,271,374,375,366,426,353,405,155,349,267,546,384,85,508,283,552,299,446
3,1,352,450,471,606,348,456,388,432,371,454,271,220,78,435,291,394,302,540,357,427,395,606
2,1,400,511,89,621,527,470,323,406,446,477,416,581,183,500,271,496,491,471,200,665,419,579
2,1,400,532,464,518,315,357,343,457,372,772,254,504,290,557,420,519,254,632,590,470,371,522
3,0,400,320,596,230,338,356,302,225,272,317,431,270,372,277,216,337,458,452,336,356,392,301
2,1,400,476,642,551,497,505,303,450,454,430,285,375,430,509,295,491,280,360,500,476,464,375
3,1,411,450,327,400,274,478,383,535,402,597,583,441,414,434,273,412,297,468,595,351,649,459
3,0,400,344,391,456,332,576,53,399,410,243,461,357,355,187,444,346,343,379,333,447,516,334
3,0,400,342,379,270,355,341,605,257,287,307,326,500,323,431,475,411,386,403,501,548,501,448
3,0,400,329,306,492,415,427,549,393,402,217,552,400,208,401,205,119,317,322,345,234,354,215
3,1,437,450,439,424,355,351,447,500,439,531,345,629,382,346,403,354,395,413,425,555,268,511
2,1,400,488,456,480,494,421,242,475,178,551,465,518,625,645,381,531,419,538,263,379,331,441
3,0,400,314,524,318,432,301,304,233,349,203,395,195,484,205,478,256,323,292,510,326,279,328
2,0,428,350,460,468,556,382,407,137,487,251,532,305,461,553,471,296,329,392,452,475,569,503
3,0,400,327,363,340,600,381,348,196,527,234,512,394,506,285,265,390,298,248,354,348,349,432
3,0,400,342,298,327,496,486,433,298,377,391,399,402,144,441,436,294,365,496,512,441,453,620
2,0,399,350,422,360,586,427,380,327,381,561,410,127,334,91,494,222,403,359,366,411,337,391
3,1,438,450,364,403,394,544,508,232,410,298,430,404,465,479,273,345,373,508,342,579,440,391
3,1,388,450,271,567,268,606,295,331,517,520,279,391,457,480,443,497,394,450,274,380,277,271
3,1,398,450,486,420,379,419,447,401,379,462,436,426,306,497,339,487,229,523,285,567,446,520
2,0,424,350,440,274,395,279,445,355,444,295,309,423,450,366,521,270,520,449,501,344,532,458
2,0,422,350,580,339,736,296,436,352,257,294,380,428,579,345,418,386,459,215,367,407,433,261
3,0,400,296,389,216,391,321,496,331,516,142,212,224,564,338,393,457,446,411,404,259,439,291
2,0,404,350,282,449,471,387,418,392,381,387,330,476,420,195,501,259,202,536,319,201,423,356
2,1,400,514,498,437,432,484,424,355,334,743,242,590,512,540,512,594,394,562,394,403,405,336
2,1,400,544,441,666,316,630,316,496,229,478,282,510,534,568,238,519,341,414,315,378,494,695
3,1,363,450,454,472,446,645,487,594,323,423,279,497,392,522,306,382,309,310,198,417,675,577
2,1,400,492,360,480,530,406,309,486,294,537,422,573,722,523,303,357,289,436,280,389,522,594
3,1,374,450,404,403,403,466,358,487,305,360,304,285,383,373,421,573,357,493,422,396,348,368
2,1,400,510,248,575,235,580,272,405,336,535,402,618,373,640,503,466,390,385,215,641,392,737
2,1,400,454,293,649,536,404,364,384,339,440,265,401,325,394,375,382,499,398,336,475,307,465
2,0,429,350,308,168,217,193,396,473,446,294,422,212,322,248,338,375,400,325,360,473,478,250
2,0,385,350,352,464,430,267,316,381,530,378,451,325,332,359,194,357,509,397,406,343,308,275
3,1,363,450,217,347,577,310,353,463,349,227,205,524,191,369,412,502,304,350,299,413,250,438
2,0,425,350,476,265,486,265,449,292,390,313,318,406,294,211,465,309,333,364,572,503,238,508
2,1,400,495,379,210,390,397,178,512,468,443,333,598,253,533,486,383,408,484,347,630,304,403
3,1,400,450,505,424,428,422,357,568,506,460,404,423,367,483,242,546,376,519,411,275,414,595
3,1,410,450,529,636,411,469,501,571,395,411,364,507,439,597,350,573,328,413,427,511,584,410
2,0,392,350,377,239,468,248,647,294,339,355,544,369,413,231,470,120,355,308,353,361,489,458
2,1,400,538,264,523,344,538,503,516,405,429,464,643,541,705,466,545,407,547,404,528,302,570
3,0,400,326,339,187,413,160,360,368,450,337,382,203,462,322,229,347,393,270,457,374,294,420
3,0,400,321,370,176,381,439,289,278,368,409,446,270,314,225,432,485,370,221,471,428,541,266
2,1,400,519,512,659,449,491,435,427,374,564,333,601,157,474,396,523,424,575,523,676,424,378
2,0,448,350,444,427,569,301,498,433,512,328,368,190,283,359,575,518,396,480,575,251,624,455
2,0,374,350,630,535,330,284,418,225,220,384,352,302,306,427,454,342,367,599,423,122,218,274
3,0,400,255,383,360,295,175,497,330,515,272,302,258,440,320,334,298,414,187,470,315,570,268
3,0,400,305,498,123,341,304,496,475,397,378,397,311,383,169,302,173,350,469,459,385,243,231
3,0,400,285,488,313,474,418,532,366,411,282,380,282,326,417,422,310,457,352,347,386,483,306
2,1,400,464,544,489,492,555,468,386,391,537,399,488,359,444,440,488,287,500,382,534,429,444
2,1,400,537,593,631,448,566,482,434,336,382,388,474,235,644,540,602,384,563,518,761,450,505
3,1,379,450,376,487,397,508,493,420,322,386,223,182,355,360,321,319,345,444,405,620,157,478
2,1,400,454,426,343,412,600,460,409,309,386,577,556,374,491,197,406,389,379,685,210,256,528
3,0,400,254,452,136,498,296,479,257,379,255,428,218,409,230,361,392,263,101,451,294,284,225
3,1,413,450,569,559,254,340,475,318,532,581,321,433,465,296,432,403,457,430,424,543,539,504
2,0,401,350,254,551,217,377,466,461,339,423,553,222,395,507,352,164,305,414,352,413,472,284
2,0,355,350,432,336,444,338,219,184,479,435,154,269,324,277,236,257,300,290,252,277,451,348
2,1,400,500,349,485,463,436,325,500,464,514,451,588,339,404,308,484,281,569,379,545,457,507
2,0,430,350,437,207,534,344,469,319,507,332,302,199,461,415,364,426,485,325,391,386,288,376
2,1,400,504,366,485,448,501,278,570,557,678,457,512,335,484,388,368,635,356,460,529,463,374
3,1,369,450,476,603,163,478,252,506,412,547,218,477,425,475,278,420,481,403,520,476,281,533
3,1,371,450,359,454,535,630,397,538,422,458,353,477,213,352,347,321,376,384,292,397,198,431
3,0,400,325,192,129,338,627,278,187,458,451,266,309,561,136,535,349,180,361,428,379,494,457
3,1,415,450,411,343,509,376,506,499,410,538,408,488,502,427,456,471,384,388,293,508,382,396
3,1,351,450,448,501,282,416,238,547,331,428,235,523,318,329,407,520,318,369,373,477,493,496
2,0,360,350,494,311,416,585,296,522,441,196,354,401,399,338,417,339,265,359,240,226,464,309
2,1,400,538,273,535,353,587,416,434,278,358,305,574,265,556,372,576,394,642,312,439,397,503
3,1,392,450,297,557,531,469,281,464,270,517,348,570,478,568,399,443,724,320,335,530,442,371
3,1,439,450,416,616,555,403,340,418,566,342,277,410,529,587,412,466,504,399,507,520,403,446
2,0,371,350,306,362,365,301,543,420,374,281,157,316,351,242,297,526,313,308,467,157,301,325
2,0,380,350,315,341,382,232,281,484,227,257,313,405,355,431,489,358,410,328,445,491,289,142
3,1,441,450,362,487,529,248,366,573,589,449,382,574,325,234,510,471,478,446,385,498,722,536
3,1,392,450,369,584,565,385,314,534,399,623,455,392,464,326,466,483,278,443,467,731,384,375
3,0,400,261,411,316,325,291,383,231,634,168,428,321,459,273,455,338,333,322,380,233,404,136
3,0,400,344,330,163,439,407,377,357,307,317,305,439,485,401,480,382,559,319,300,626,300,219
3,1,444,450,508,459,526,464,402,411,502,431,399,370,586,277,356,449,315,318,425,449,417,511
2,1,400,526,499,573,395,554,409,459,510,632,568,508,409,405,416,465,463,546,481,595,381,434
2,0,396,350,379,399,204,370,595,237,299,371,452,315,322,366,315,141,451,542,384,204,293,367
3,0,400,263,378,212,568,220,538,239,610,325,362,8,399,274,283,287,384,218,393,378,384,247
3,0,400,333,288,274,394,288,319,384,291,404,429,452,320,311,331,406,391,308,360,297,397,471
2,1,400,483,458,520,389,530,444,441,457,359,501,547,415,429,269,428,457,478,468,512,207,365
2,0,353,350,135,444,322,248,145,394,221,233,416,452,266,370,310,237,212,356,233,434,592,261
3,0,400,287,399,289,513,393,449,381,277,469,434,417,453,359,304,202,432,134,348,326,357,371
3,1,421,450,337,224,516,488,416,462,438,632,294,481,362,497,373,535,327,387,446,504,475,536
3,1,404,450,443,587,440,441,564,537,511,304,399,519,444,493,337,372,350,504,483,666,543,359
3,1,403,450,349,516,413,460,428,366,424,429,186,570,328,552,479,437,337,544,376,532,275,471
2,0,376,350,432,118,313,279,377,232,311,361,475,318,261,323,397,326,462,336,509,381,594,611
3,0,400,318,447,403,256,224,239,268,437,360,490,268,453,167,419,202,333,241,382,430,346,430
3,1,351,450,556,533,339,420,279,508,223,291,436,457,439,404,206,428,94,584,355,529,244,393
2,1,400,549,465,547,500,574,366,417,396,469,386,484,382,580,367,503,447,589,491,626,353,511
2,1,400,524,471,422,286,493,433,514,359,562,561,581,381,683,403,547,285,512,567,597,479,420
2,1,400,534,463,563,408,548,371,556,390,434,224,464,338,492,378,357,570,544,531,490,449,655
2,0,417,350,370,196,434,509,368,319,272,311,580,382,454,505,399,394,248,315,470,528,538,473
2,1,400,522,182,594,480,561,401,572,528,512,350,498,324,425,398,438,327,547,337,455,414,445
3,0,400,273,384,387,236,154,371,315,238,171,289,294,542,275,421,63,405,302,354,190,483,249
3,0,400,304,517,287,359,224,544,356,539,292,468,306,325,293,221,151,583,300,308,441,429,321
3,1,441,450,489,461,491,522,372,499,218,416,489,368,365,558,480,477,556,445,493,471,573,293
2,1,400,458,479,353,271,349,345,501,453,381,302,557,511,579,466,510,356,605,601,319,469,379
3,1,352,450,315,437,372,487,497,453,268,477,232,521,144,376,333,462,323,224,180,341,538,402
3,1,372,450,420,519,389,592,317,601,442,513,490,345,294,508,488,397,472,474,235,554,365,429
2,1,400,531,500,513,401,414,439,498,490,588,416,557,468,334,292,468,306,447,389,564,349,336
3,1,440,450,485,488,297,613,409,349,495,583,461,270,487,440,505,510,532,511,460,382,619,304
3,0,400,266,467,323,555,357,273,264,508,240,303,337,428,421,259,309,357,132,435,22,231,168
2,1,400,511,360,539,405,450,381,509,388,418,498,609,262,590,551,632,495,646,413,632,318,556
3,1,381,450,353,470,399,210,462,425,244,519,481,351,230,486,294,446,287,414,169,287,343,406
3,0,400,275,592,320,400,381,515,286,204,267,359,421,432,258,491,397,308,111,595,161,547,63
3,0,400,297,400,379,601,235,310,356,420,281,659,410,400,394,267,164,412,171,369,312,272,252
2,1,400,460,321,534,429,529,456,523,401,535,467,487,244,429,399,523,257,527,386,495,444,404
3,0,400,305,553,147,268,199,452,363,350,128,383,347,463,153,417,480,587,229,338,255,384,465
2,0,425,350,482,358,488,431,414,319,525,467,618,400,399,342,598,548,520,272,495,531,442,383
3,0,400,257,385,290,534,187,493,117,389,254,449,208,303,203,402,245,367,276,422,344,367,321
3,0,400,321,455,216,258,192,485,282,462,303,603,495,243,468,187,312,398,251,463,223,501,483
3,0,400,324,333,362,462,503,291,281,460,447,662,459,428,391,352,409,241,249,455,482,406,266
3,1,437,450,445,314,143,541,362,510,427,425,485,212,378,358,512,485,500,563,291,488,310,379
2,1,400,458,498,499,507,410,609,279,243,508,386,523,240,496,409,471,450,463,484,477,579,569
3,1,395,450,429,527,347,472,336,475,281,450,385,510,103,408,278,634,458,465,429,401,385,489
2,1,400,522,429,462,431,442,459,447,455,741,443,372,445,499,410,491,423,675,543,523,374,330
3,1,372,450,291,461,319,544,342,548,424,403,389,626,192,594,289,294,283,420,432,520,388,497
3,0,400,332,548,272,513,191,423,187,540,76,260,324,327,107,459,417,635,527,437,245,387,337
2,1,400,513,353,595,460,587,445,614,551,786,382,382,308,445,526,522,658,585,243,597,375,575
3,0,400,310,523,240,373,228,626,234,297,387,403,418,480,316,372,456,420,311,393,287,479,316
3,0,400,297,381,349,509,260,475,581,360,400,334,287,295,306,396,256,448,455,479,283,363,336
2,0,443,350,432,391,535,421,405,471,445,289,409,235,414,235,635,393,599,318,247,267,382,267
2,1,400,485,438,640,506,443,420,381,422,329,392,351,163,483,410,468,476,484,460,379,373,591
3,1,417,450,287,447,476,450,373,396,448,367,385,431,470,363,412,415,284,534,372,474,478,555
3,0,400,276,236,13,464,250,230,199,450,377,491,61,342,278,338,321,452,263,346,153,297,439
3,1,399,450,334,511,550,344,514,572,525,506,350,322,229,287,144,391,557,402,391,523,385,214
2,0,354,350,418,350,228,333,315,409,509,151,142,358,340,529,291,413,421,348,410,105,448,336
2,1,400,454,205,596,487,450,414,450,731,462,306,359,297,606,309,557,550,476,501,426,425,471
3,0,400,308,528,376,426,436,453,307,462,298,382,333,535,185,412,123,345,396,461,253,340,278
2,0,367,350,350,386,447,445,391,252,428,221,415,397,357,390,289,421,475,435,329,252,328,439
3,0,400,314,596,228,293,327,280,215,390,449,381,441,337,331,458,362,273,284,279,392,528,407
3,1,383,450,451,577,381,568,388,511,343,350,332,379,472,316,555,529,463,501,282,437,458,293
2,1,400,539,476,524,273,590,529,521,430,614,549,461,606,364,514,484,523,449,480,480,499,377
3,1,364,450,283,379,470,440,293,486,324,467,351,397,222,570,340,542,449,311,402,457,556,790
2,0,445,350,566,340,543,511,602,315,390,366,452,220,576,377,347,369,264,238,522,405,551,483
2,0,374,350,367,343,542,381,495,303,234,342,196,386,440,460,518,324,277,235,314,462,215,285
2,1,400,517,373,505,425,369,347,514,361,494,390,544,550,510,372,613,338,397,512,539,359,316
2,1,400,519,324,503,581,402,373,558,362,423,368,624,409,705,354,569,392,588,269,508,434,460
3,0,400,321,548,394,368,393,308,285,434,395,546,209,333,412,358,507,302,262,399,274,420,288
2,1,400,543,403,392,593,733,681,485,388,368,408,462,376,654,234,516,259,435,561,364,617,439
2,0,386,350,528,185,322,353,481,381,337,505,239,367,453,237,411,422,296,390,341,433,344,493
2,1,400,493,479,554,374,276,373,551,397,470,239,451,368,590,268,524,273,377,270,579,512,544
2,1,400,510,478,503,447,520,561,455,303,520,503,560,553,697,444,547,361,457,393,556,547,383
3,0,400,312,600,301,443,379,561,236,479,368,257,248,414,316,453,342,543,397,435,325,433,361
2,0,422,350,428,548,364,529,382,318,515,397,384,338,338,364,570,382,426,121,415,415,539,237
2,0,387,350,457,412,498,398,327,323,295,373,323,503,359,379,265,310,225,465,420,350,608,508
2,1,400,475,225,325,439,401,434,635,424,548,403,428,377,502,348,534,371,587,468,453,486,469
2,1,400,495,188,451,389,563,268,521,393,498,407,461,389,555,177,424,482,505,478,469,361,413
3,1,440,450,314,310,377,467,431,464,311,552,343,461,377,526,497,433,417,265,487,510,416,381
3,1,415,450,535,549,259,337,444,343,551,472,430,456,416,492,475,545,382,413,535,481,484,430
3,1,419,450,366,547,450,344,445,475,437,546,306,421,613,494,616,604,556,374,648,410,330,473
3,0,400,309,210,201,459,318,474,273,481,255,414,362,292,376,518,453,498,406,477,288,303,443
3,1,361,450,162,506,179,324,334,427,257,391,582,488,339,483,367,430,324,396,358,242,363,404
3,1,406,450,371,408,395,747,425,364,383,558,447,540,238,437,333,237,362,438,323,408,520,296
2,0,414,350,573,421,493,340,382,337,384,300,394,527,459,432,525,302,492,177,406,251,488,417
