Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,440,450,555,679,506,384,502,506,483,339,487,367,356,545,485,387,315,341,366,436,548,496
3,0,400,271,365,189,534,308,449,236,425,205,351,165,387,283,313,250,422,264,513,77,244,211
3,1,404,450,435,310,441,559,280,634,388,435,401,644,308,416,372,462,317,556,436,384,299,546
2,1,400,522,572,606,436,449,294,409,496,424,465,457,381,433,643,327,284,484,509,530,621,324
3,0,400,319,348,330,299,589,451,298,443,469,376,314,464,365,358,251,426,434,354,394,270,299
2,1,400,528,657,487,467,647,473,362,389,601,238,754,416,463,374,691,526,650,385,636,319,522
2,0,438,350,393,468,626,67,379,206,291,471,627,468,495,351,472,236,438,470,548,431,466,331
3,1,401,450,495,589,501,565,492,426,469,380,354,562,344,512,392,385,530,418,468,248,400,505
2,1,400,489,401,410,547,465,264,552,428,646,330,423,513,432,489,472,438,411,540,337,348,401
2,1,400,504,405,591,406,557,430,435,433,687,429,412,408,628,294,522,504,536,347,545,439,496
3,1,447,450,258,272,367,352,368,395,458,449,412,406,398,349,493,477,472,340,428,491,340,516
2,1,400,478,691,321,414,541,383,567,176,448,498,448,453,434,547,439,421,358,487,468,378,658
2,1,400,513,372,388,391,478,425,557,366,420,445,546,295,620,487,591,389,535,396,615,309,485
2,1,400,483,299,348,431,444,421,417,287,551,546,379,395,553,443,446,418,311,513,416,543,499
2,0,442,350,499,325,450,344,520,285,463,369,369,408,459,332,485,345,552,301,354,446,272,463
2,0,450,350,396,480,442,348,353,383,489,348,548,232,576,233,361,540,470,317,321,357,404,283
2,0,405,350,530,353,432,267,470,356,344,379,461,408,201,282,401,285,428,308,407,188,493,303
3,0,400,258,350,423,489,225,333,319,357,334,361,405,395,210,397,344,588,223,294,329,524,151
3,1,359,450,459,333,366,436,401,483,565,375,244,414,461,472,464,335,223,468,445,244,375,375
3,0,400,312,361,423,500,206,600,307,401,389,284,225,379,299,282,166,420,214,350,414,336,325
3,1,443,450,453,272,418,489,441,352,530,446,656,466,294,512,460,358,414,403,403,460,211,584
2,1,400,547,612,297,521,737,411,461,245,410,334,391,327,366,457,439,424,480,395,557,443,483
3,0,400,333,289,256,459,298,263,417,412,342,403,389,450,322,323,164,547,374,450,240,214,612
3,0,400,253,350,546,484,30,319,140,269,307,251,273,484,444,224,143,357,152,278,397,332,396
2,0,440,350,451,355,504,385,335,581,333,290,417,314,358,431,411,170,574,312,425,304,357,369
3,0,400,290,329,323,362,283,412,426,488,238,326,301,301,273,325,188,331,322,377,221,474,243
3,0,400,278,335,134,391,448,301,228,457,430,304,244,462,317,549,245,253,389,469,183,523,212
3,0,400,322,617,327,221,425,563,421,317,352,532,300,428,556,584,413,449,344,415,266,398,178
2,0,401,350,281,481,268,511,272,282,292,264,350,598,433,243,424,427,348,320,475,422,378,354
3,0,400,313,439,316,359,405,156,377,248,414,299,150,451,351,345,318,411,496,378,436,347,201
2,0,368,350,321,172,360,467,480,311,478,338,302,151,401,353,408,333,456,474,319,176,348,328
3,1,430,450,294,499,378,534,388,518,319,466,316,366,379,289,409,348,412,705,385,575,348,430
3,0,400,262,350,338,250,268,585,314,587,338,407,225,416,178,295,413,391,249,249,264,517,276
2,1,400,548,524,637,209,549,376,571,508,642,310,565,480,407,238,602,344,546,300,434,302,467
3,1,394,450,514,403,253,525,385,421,273,252,309,468,238,430,358,632,501,315,365,426,399,492
3,1,403,450,401,575,522,507,315,558,510,603,308,574,431,344,306,403,600,400,448,532,366,377
2,0,444,350,326,436,503,287,572,317,336,302,325,298,516,316,572,395,410,240,489,436,386,484
3,0,400,263,377,339,378,338,202,367,265,216,496,146,388,251,436,184,538,291,521,407,385,182
2,0,435,350,363,216,339,474,255,205,440,202,534,430,509,304,363,350,645,353,392,349,527,411
3,0,400,310,567,366,418,326,355,455,329,321,318,462,375,308,136,344,389,272,553,267,570,290
2,1,400,459,401,554,325,564,297,565,414,465,228,471,333,761,279,345,371,440,551,507,462,525
3,0,400,345,211,219,386,191,523,350,437,318,444,205,374,198,520,201,447,247,388,523,529,334
2,1,400,463,478,510,355,559,411,360,304,555,316,567,388,379,299,479,516,424,508,496,393,479
3,1,400,450,642,540,383,413,462,460,238,464,436,430,393,396,524,611,428,527,473,262,330,482
3,1,366,450,349,425,297,489,580,372,452,456,427,249,409,520,262,348,364,496,428,278,328,358
3,0,400,268,330,258,418,237,461,100,364,318,437,279,158,385,536,333,429,194,281,281,576,333
3,1,355,450,301,529,423,304,352,478,437,320,316,420,399,426,417,393,123,323,255,596,343,327
3,0,400,287,435,307,471,252,210,221,377,403,227,224,291,345,443,319,474,185,453,336,489,457
3,0,400,289,471,252,577,333,473,436,423,295,284,179,465,221,519,186,527,105,318,171,460,281
2,1,400,521,348,423,471,561,431,606,311,553,414,556,398,430,529,637,229,581,153,409,392,625
3,0,400,324,515,317,433,494,472,392,375,193,348,324,438,369,377,205,372,363,466,226,458,136
3,0,400,277,251,334,386,457,218,182,264,167,418,272,380,292,412,177,294,493,413,235,626,351
2,1,400,491,356,363,526,360,383,393,314,553,261,491,538,525,403,426,474,479,411,422,508,451
3,0,400,264,284,263,326,188,371,182,504,297,639,256,374,206,470,338,369,307,172,139,224,186
2,0,443,350,490,412,250,158,349,436,404,430,365,364,573,306,285,124,566,338,447,378,392,505
3,0,400,314,378,323,478,437,352,74,320,324,481,379,399,409,158,388,268,207,319,223,280,266
3,1,429,450,541,614,357,417,344,483,482,631,409,540,494,455,407,685,386,450,401,561,458,598
3,1,415,450,291,569,563,491,525,344,470,431,475,282,166,706,490,510,471,497,350,453,264,414
2,1,400,537,454,629,486,546,471,302,388,499,462,383,402,521,413,629,437,594,496,453,555,621
2,0,402,350,239,469,350,470,317,447,516,414,320,235,418,413,402,275,333,406,408,363,183,135
3,0,400,308,321,232,333,288,495,353,506,407,440,200,438,397,542,134,411,246,369,310,319,335
3,0,400,350,372,360,236,543,312,386,512,190,291,258,596,421,263,232,438,394,279,367,416,243
2,1,400,510,430,513,307,517,339,625,479,497,530,502,434,397,523,733,446,538,544,468,529,411
3,0,400,341,409,126,449,237,500,280,406,237,460,282,450,121,435,240,487,259,349,332,368,446
3,0,400,252,309,139,484,412,339,466,259,333,521,58,475,433,358,112,424,367,306,235,379,145
2,0,428,350,269,332,286,279,416,393,431,407,487,478,419,323,521,290,540,70,407,380,516,446
3,1,353,450,172,652,544,500,333,431,386,320,266,388,406,449,299,420,347,504,240,741,287,457
2,1,400,476,332,547,436,350,582,525,400,342,345,548,529,463,468,584,333,566,384,322,406,531
3,0,400,270,307,355,403,262,517,207,498,373,512,262,451,229,517,275,507,302,485,462,256,275
3,0,400,327,630,415,352,327,497,354,432,254,419,280,405,357,453,498,421,495,321,330,348,424
2,1,400,509,502,441,554,636,512,344,449,653,266,535,375,473,346,486,420,575,333,664,608,605
3,0,400,298,465,445,220,376,281,625,464,360,330,205,381,417,515,154,369,276,390,199,556,152
2,1,400,532,280,406,435,557,322,483,387,663,275,377,336,438,172,636,379,583,552,497,369,679
3,1,428,450,479,460,354,514,386,345,573,354,531,455,230,364,492,393,332,477,469,382,362,383
2,1,400,524,478,542,423,341,289,545,504,534,263,694,331,503,306,506,572,547,467,474,431,624
3,0,400,335,397,432,371,328,411,215,294,366,441,340,504,245,289,413,557,333,475,357,527,532
3,1,358,450,470,441,354,598,499,548,347,379,405,486,392,526,462,348,461,419,444,155,314,439
3,1,440,450,462,468,425,419,587,381,291,407,505,551,452,563,432,405,533,327,421,428,138,366
3,0,400,341,618,300,287,179,422,408,378,412,269,128,295,200,326,231,497,213,467,353,373,195
3,1,375,450,211,551,253,437,549,413,575,473,434,348,327,390,296,479,584,448,251,418,414,544
3,1,367,450,421,452,384,456,453,434,377,457,449,193,289,371,432,489,525,530,351,367,427,475
3,1,401,450,391,427,414,331,279,343,361,526,688,243,522,393,342,428,539,626,433,294,520,371
3,1,406,450,358,472,401,504,557,362,511,463,556,342,564,550,412,369,350,603,383,598,479,387
3,0,400,308,564,350,395,288,201,215,418,63,460,372,433,172,510,433,368,259,358,325,519,212
3,0,400,302,467,401,456,168,384,261,225,274,442,111,432,372,349,372,437,178,328,431,509,240
2,0,418,350,526,245,551,394,640,269,422,285,572,394,354,167,411,366,355,457,245,462,485,268
2,1,400,534,196,373,213,517,325,421,257,605,514,505,491,542,377,502,262,632,522,519,378,535
3,0,400,321,542,380,531,340,487,294,471,435,430,327,324,306,563,358,484,335,460,389,452,466
2,0,385,350,282,464,472,375,171,242,368,441,260,468,553,510,394,285,409,367,322,398,195,299
3,1,446,450,483,363,516,427,365,525,360,421,484,539,389,441,487,583,567,450,481,352,316,355
2,1,400,529,422,526,416,554,302,473,483,416,405,624,301,568,165,488,487,475,442,417,581,539
3,1,439,450,354,474,457,383,297,490,567,407,299,375,610,401,498,448,518,386,528,366,621,404
3,1,365,450,429,434,378,403,447,652,383,402,411,297,335,318,500,421,428,508,326,417,413,481
3,1,398,450,309,431,451,429,311,505,278,499,324,331,357,412,500,465,404,425,350,335,344,449
2,1,400,525,303,502,410,457,498,649,299,577,390,362,294,560,423,627,337,602,373,724,475,570
3,0,400,259,420,328,322,101,214,310,377,134,490,393,523,416,343,398,348,306,401,96,292,141
2,1,400,527,435,611,391,632,494,433,214,698,315,551,433,600,525,491,318,413,502,355,517,443
3,0,400,345,469,315,379,451,270,220,309,143,399,419,383,445,264,308,486,439,349,272,435,93
2,0,386,350,510,184,443,289,501,231,179,245,526,164,423,417,345,235,437,295,430,202,345,381
2,1,400,528,449,577,367,464,455,669,287,464,499,638,402,601,443,514,502,591,443,585,279,586
3,1,352,450,382,607,546,485,370,438,371,387,271,501,397,380,346,579,317,398,326,498,371,540
3,1,379,450,416,528,418,488,330,349,276,518,364,162,465,351,407,524,352,579,629,631,441,538
2,0,445,350,420,281,439,150,506,284,473,400,500,383,633,465,481,499,482,419,633,524,368,431
3,1,447,450,315,478,482,554,378,257,364,442,481,273,388,310,381,478,344,519,495,414,611,506
3,0,400,292,401,147,555,310,473,337,610,222,366,272,372,249,510,131,236,146,371,270,462,442
3,1,375,450,657,474,213,315,483,563,310,340,623,511,393,417,370,427,304,506,357,304,344,442
2,0,443,350,589,340,682,175,448,380,284,119,454,246,539,420,405,503,357,411,374,374,327,392
3,1,351,450,418,449,113,466,271,487,245,477,245,709,408,622,304,568,380,347,272,488,439,499
3,1,429,450,357,309,547,589,611,417,570,380,391,371,499,335,339,277,470,346,339,442,567,572
2,0,387,350,465,510,565,355,425,273,425,204,442,388,247,207,350,449,420,411,352,436,238,379
3,1,390,450,409,536,329,424,488,350,312,399,310,548,452,421,601,569,384,487,148,424,343,575
3,0,400,336,163,347,371,359,306,366,346,335,290,510,351,384,314,379,495,305,291,340,572,518
3,0,400,327,380,389,334,336,386,379,446,369,366,365,399,249,302,340,384,325,448,417,334,254
3,1,379,450,333,532,556,332,268,663,569,449,424,458,416,442,413,290,396,320,290,633,388,604
2,0,385,350,326,348,354,454,310,180,632,400,272,388,494,322,592,336,415,358,302,408,368,268
2,0,428,350,387,502,351,329,372,278,450,272,473,257,433,299,458,358,389,419,446,303,469,339
3,0,400,331,457,352,209,261,527,372,332,380,402,390,347,392,318,416,280,426,386,338,398,271
2,1,400,503,541,424,456,367,483,443,498,595,394,495,330,551,576,552,388,372,339,413,376,492
2,0,416,350,487,316,377,390,402,329,395,450,463,482,316,347,494,327,311,463,448,246,439,332
2,1,400,485,208,371,315,429,477,530,430,532,665,491,524,585,441,623,350,367,460,583,341,501
3,0,400,301,340,369,363,398,552,427,463,424,317,229,236,324,274,287,264,447,338,371,419,295
2,1,400,506,343,736,478,389,447,683,526,614,355,528,473,453,409,653,491,489,333,452,333,555
2,0,448,350,579,423,646,612,587,472,475,526,480,486,573,382,442,183,476,351,502,324,360,585
2,1,400,460,261,652,413,372,418,449,394,649,368,373,368,448,428,204,352,410,335,436,273,411
3,1,426,450,464,397,371,328,311,603,356,482,321,423,569,521,572,436,305,486,491,442,348,610
3,1,354,450,387,680,387,342,464,406,263,459,263,268,341,384,268,588,327,378,299,403,462,621
3,0,400,289,482,363,517,511,268,369,297,356,425,262,373,390,327,369,371,381,601,328,404,476
3,0,400,340,561,315,345,361,482,386,443,379,246,387,381,280,418,246,407,431,392,403,344,358
3,1,353,450,311,580,185,365,379,460,318,422,302,403,202,472,452,406,589,505,427,553,460,434
2,0,408,350,393,388,452,611,424,62,434,341,483,392,381,461,309,426,363,217,480,264,457,415
2,1,400,544,334,626,349,739,377,610,188,526,396,546,107,443,578,726,382,471,279,446,621,457
3,0,400,310,476,354,385,163,627,422,432,235,494,433,382,504,329,313,291,240,302,351,417,227
2,0,420,350,443,459,531,484,367,317,258,286,303,211,516,232,537,232,250,350,135,196,332,264
2,1,400,495,500,220,344,396,407,569,331,577,518,470,452,670,288,531,347,511,382,482,473,414
3,0,400,264,393,164,285,371,328,170,407,375,451,296,535,180,251,33,486,374,505,395,121,76
2,1,400,479,421,678,498,529,95,552,466,609,404,546,418,697,384,416,444,569,539,416,407,326
2,0,352,350,398,343,287,455,449,262,344,426,496,416,272,509,140,465,391,376,440,286,331,401
2,0,380,350,175,134,549,258,231,220,303,294,425,327,441,266,447,408,421,175,410,271,180,369
2,1,400,491,501,408,330,627,408,441,508,379,383,557,481,467,414,579,410,367,249,712,372,460
3,0,400,322,70,470,292,369,433,455,265,365,356,58,528,272,357,274,198,409,355,257,422,250
2,0,369,350,346,247,401,410,373,269,294,388,475,417,598,253,232,299,224,406,491,346,376,503
2,1,400,461,315,422,280,512,375,388,360,567,425,484,166,566,425,349,454,355,394,455,417,533
2,1,400,533,282,641,362,730,424,512,493,638,429,546,446,520,349,559,379,583,452,421,385,648
3,1,417,450,597,162,432,238,430,540,464,514,495,427,381,251,531,526,398,421,546,515,242,583
2,0,422,350,485,235,305,463,543,316,392,298,488,294,220,448,393,361,457,431,370,279,267,316
3,1,418,450,386,419,471,452,318,589,323,259,375,346,495,226,510,386,605,335,508,499,510,445
2,0,419,350,436,374,462,446,430,332,395,239,213,420,363,288,423,357,498,398,317,114,321,567
2,1,400,497,591,485,464,239,334,707,398,637,347,627,413,572,541,430,424,415,367,558,458,610
2,1,400,489,306,664,503,551,323,582,584,548,410,673,437,752,261,554,516,519,517,426,293,512
2,1,400,503,264,540,319,455,344,489,401,598,364,345,520,624,395,440,176,574,367,524,535,545
2,1,400,491,395,513,320,592,310,354,340,440,500,394,493,618,281,489,415,389,459,577,505,538
3,0,400,307,339,261,503,222,500,465,420,311,341,338,342,234,382,235,356,383,424,203,429,325
2,1,400,513,412,554,366,380,267,624,292,546,499,522,386,503,394,301,576,508,421,524,522,557
2,0,413,350,669,405,381,410,319,295,440,312,474,349,456,488,565,409,407,516,514,334,407,300
3,1,429,450,434,465,523,616,285,350,384,394,447,438,411,446,408,423,430,442,482,326,286,428
3,0,400,260,381,249,327,214,405,283,425,255,353,109,521,124,417,107,331,219,390,262,236,181
2,0,413,350,395,344,453,311,513,345,538,458,463,372,675,349,425,444,520,384,510,431,292,321
2,1,400,456,476,465,491,441,625,493,228,559,455,575,335,582,338,540,422,412,421,403,559,281
2,0,405,350,286,382,377,440,483,290,561,269,233,315,608,345,442,120,287,339,591,330,334,466
2,1,400,494,298,444,501,409,295,483,366,494,454,403,237,445,204,542,332,638,472,564,466,492
2,1,400,494,399,556,494,535,478,443,251,502,414,428,436,524,584,370,315,433,341,499,360,322
3,0,400,292,408,210,252,332,452,310,497,150,376,231,443,269,431,129,202,383,605,147,339,257
2,1,400,460,568,502,281,598,283,464,397,485,532,543,722,389,443,535,317,340,297,567,268,388
3,1,419,450,470,502,510,480,547,317,219,509,426,550,541,477,401,492,491,364,253,377,379,522
2,0,362,350,390,319,327,187,254,340,436,405,470,420,268,492,468,338,492,499,415,539,333,283
3,0,400,311,460,315,426,122,387,388,569,372,431,405,526,224,364,286,437,239,371,358,394,265
3,0,400,286,320,358,531,304,446,419,320,341,443,194,334,308,345,463,419,211,520,219,454,423
3,1,430,450,461,630,348,401,380,358,410,520,331,510,524,398,614,655,518,324,353,333,345,510
3,1,382,450,331,446,303,398,389,410,383,301,433,340,452,367,338,434,352,581,369,515,314,344
3,0,400,345,407,265,364,339,419,602,444,275,472,398,381,362,464,377,245,286,572,475,520,254
3,1,374,450,431,384,471,465,381,401,386,480,398,557,388,360,362,450,296,338,353,434,286,418
2,0,395,350,361,344,524,253,285,251,502,218,513,357,431,347,383,412,369,493,298,251,332,357
2,0,387,350,423,515,142,371,482,284,275,443,490,291,346,280,301,366,486,391,483,488,445,277
3,1,403,450,255,474,336,576,321,581,537,328,451,553,258,502,574,600,498,371,447,550,304,523
3,0,400,283,379,239,417,212,534,394,366,241,447,346,324,371,364,323,375,380,303,363,433,303
3,0,400,261,317,241,534,174,523,148,515,199,453,209,443,72,414,280,471,400,517,353,317,301
2,0,385,350,405,297,495,271,358,267,384,434,248,470,486,342,409,386,402,252,348,152,393,405
2,0,410,350,556,243,459,578,392,419,379,299,178,483,311,397,357,366,505,211,385,449,356,425
3,0,400,269,386,376,438,468,330,497,342,393,500,211,410,250,468,98,328,382,357,170,247,171
3,1,443,450,230,593,378,502,401,369,291,366,414,574,508,531,267,451,489,379,577,485,271,545
3,1,403,450,524,541,652,520,349,664,464,385,493,525,465,401,546,422,465,390,549,586,379,447
2,0,398,350,403,404,305,470,549,433,232,295,440,457,454,170,465,306,714,336,444,485,573,183
3,0,400,282,361,176,369,278,427,203,471,459,260,388,422,360,439,279,503,332,399,233,393,352
3,0,400,297,282,302,401,306,507,145,348,206,277,148,492,276,494,344,496,461,519,272,474,222
2,1,400,506,434,714,445,421,364,437,347,585,301,525,396,678,420,500,380,520,307,538,421,555
3,0,400,263,382,102,325,158,188,157,362,252,319,157,352,391,432,234,222,340,315,232,352,139
3,1,399,450,458,544,404,573,500,449,225,392,318,507,201,448,404,543,423,308,304,499,233,661
2,0,428,350,489,478,566,307,298,439,456,491,546,291,526,401,465,450,251,261,419,358,324,461
2,1,400,517,425,523,356,501,386,216,268,351,275,445,499,748,318,536,452,566,328,686,448,375
2,1,400,507,520,543,454,326,327,661,207,478,441,403,602,567,399,656,424,499,434,626,535,458
3,1,367,450,312,492,439,473,371,502,301,492,456,376,433,130,253,579,150,410,536,246,298,430
2,1,400,531,338,528,391,471,577,575,324,475,471,629,288,729,386,611,425,619,433,424,255,369
3,0,400,323,260,243,375,429,434,360,466,193,528,255,215,274,305,356,378,279,513,310,513,233
3,0,400,345,377,193,423,506,444,428,463,277,544,368,391,462,458,432,309,475,367,488,302,523
3,1,434,450,300,516,470,358,518,660,526,552,353,468,453,599,483,561,399,516,451,370,180,467
2,0,429,350,458,149,261,427,358,546,502,363,340,373,390,400,592,230,248,420,434,561,357,318
2,0,421,350,519,203,499,300,409,263,533,336,402,424,368,414,564,447,585,461,427,237,496,195
2,1,400,468,554,375,578,473,409,435,292,397,257,511,205,365,428,519,301,419,293,372,279,303
2,0,445,350,429,591,498,388,293,314,582,387,473,195,548,412,537,450,499,505,483,511,492,298
3,0,400,291,632,310,349,409,272,222,519,400,451,373,186,342,301,399,479,437,85,300,418,176
2,0,390,350,250,310,357,394,371,315,318,392,329,427,180,401,493,273,467,284,335,370,396,608
2,0,418,350,432,314,400,442,303,413,438,442,462,292,420,272,431,421,439,324,377,255,489,313
2,0,387,350,446,485,431,239,441,397,521,398,309,458,608,444,461,317,540,298,547,387,446,330
3,0,400,331,424,367,299,384,609,441,303,391,474,385,377,167,425,176,393,278,570,310,280,330
3,1,373,450,607,364,447,470,418,345,351,626,358,518,327,509,380,614,398,576,325,565,408,624
2,1,400,502,519,491,347,237,415,511,324,496,448,636,353,341,482,538,466,574,390,618,369,367
2,1,400,543,551,512,380,437,410,592,311,411,428,672,558,537,384,619,335,493,229,516,351,601
3,1,416,450,437,561,422,704,586,500,530,321,450,456,310,650,338,368,398,509,403,544,388,498
2,1,400,509,454,490,509,428,408,591,472,506,456,544,281,445,289,571,426,492,261,505,506,618
2,0,436,350,295,375,440,231,466,331,455,330,483,281,461,390,403,233,576,344,442,575,446,454
2,1,400,508,437,354,344,447,278,663,408,593,390,491,383,459,341,579,372,676,606,512,415,449
3,1,408,450,465,284,346,581,313,416,427,680,394,274,495,382,455,592,350,512,492,495,485,501
2,1,400,528,324,497,263,498,484,484,307,443,309,557,302,597,298,413,415,687,390,542,431,422
