Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,409,450,536,656,482,639,531,358,191,579,430,435,488,417,350,468,313,600,386,228,421,469
2,1,400,546,373,598,316,514,329,650,471,359,302,535,370,604,336,394,481,382,110,453,287,524
2,0,370,350,437,410,544,392,314,317,277,231,456,456,305,250,279,433,475,354,233,474,353,406
2,0,447,350,488,192,337,313,443,151,291,322,477,222,527,372,507,442,430,445,427,348,465,324
2,1,400,498,365,422,367,501,377,497,625,468,340,426,227,609,408,429,334,510,412,619,535,710
3,0,400,265,446,378,610,198,420,147,553,322,250,4,309,271,498,387,343,12,400,336,465,204
2,1,400,538,526,679,381,532,373,391,489,469,382,360,576,559,232,387,285,407,333,496,511,529
3,0,400,257,361,380,485,253,492,235,388,231,113,331,387,85,516,195,446,180,442,255,565,184
2,1,400,488,357,300,453,346,376,457,540,535,425,466,246,319,284,414,536,525,299,601,586,537
3,0,400,268,380,143,357,324,460,327,327,33,351,387,370,242,328,504,506,366,486,220,341,206
3,0,400,298,285,239,596,185,484,84,349,336,397,403,337,239,497,221,402,281,441,211,340,244
2,0,418,350,440,316,346,356,486,401,441,463,342,346,361,434,248,299,494,447,363,419,378,432
2,0,390,350,429,424,447,425,448,203,526,420,346,336,299,407,387,342,342,504,401,265,378,412
3,1,416,450,497,508,290,461,322,553,333,396,496,501,262,385,461,439,544,550,430,564,530,629
3,1,379,450,310,454,513,385,426,482,241,453,261,433,499,500,413,427,372,408,334,638,370,608
3,1,383,450,411,460,391,501,459,641,426,430,241,287,512,341,261,287,447,322,448,598,331,350
2,1,400,476,285,448,395,365,374,342,396,366,531,486,367,511,273,360,345,445,243,470,245,313
2,1,400,531,205,450,589,449,535,438,340,502,443,522,408,565,404,434,463,438,506,654,585,530
2,0,448,350,617,428,444,360,405,369,387,489,560,477,738,369,484,438,531,320,375,312,342,318
3,1,417,450,335,688,448,606,564,464,569,507,413,323,511,255,278,517,279,300,337,314,352,312
3,1,356,450,473,485,379,396,606,505,403,560,365,440,504,496,321,531,371,522,535,417,118,482
3,1,358,450,349,642,286,489,384,494,299,479,446,566,412,451,348,619,112,597,502,463,397,369
3,0,400,282,485,342,394,238,431,261,256,269,309,206,385,275,330,210,466,587,251,36,316,392
2,1,400,470,505,459,486,520,445,641,474,186,273,325,329,286,328,522,354,628,383,587,308,328
2,1,400,503,425,548,499,436,448,477,359,540,458,502,520,591,410,502,524,626,292,575,401,530
2,0,435,350,271,346,263,441,330,369,298,301,359,469,435,346,542,212,277,517,538,356,469,359
2,0,369,350,224,500,223,239,268,310,318,103,349,432,454,428,373,364,292,329,459,119,372,360
3,1,403,450,430,439,506,532,346,500,417,355,512,302,531,427,432,377,513,539,406,560,322,421
2,1,400,518,499,465,468,603,416,655,286,321,308,375,405,515,447,565,308,449,525,543,303,546
2,0,352,350,588,340,188,464,332,374,498,379,468,277,320,396,328,522,329,289,372,126,460,298
2,0,445,350,397,327,460,335,443,295,507,287,488,419,597,246,663,302,567,215,599,318,389,326
2,0,413,350,444,555,495,604,484,282,488,463,553,395,299,306,331,255,428,297,283,475,494,234
3,0,400,277,305,446,427,209,392,308,214,338,359,311,330,177,358,469,260,221,245,573,500,151
2,0,397,350,322,315,334,309,460,442,429,188,389,311,370,361,442,323,461,250,509,369,414,398
3,1,381,450,342,279,279,461,437,541,403,605,321,378,427,446,382,426,340,409,169,430,277,506
2,0,415,350,407,348,570,405,423,381,344,562,500,459,337,360,358,360,388,345,385,341,422,259
3,0,400,337,395,348,372,265,341,312,482,417,338,327,489,364,368,482,319,303,400,36,375,448
3,1,350,450,446,521,252,604,213,492,338,588,326,265,215,419,369,427,378,511,287,451,427,539
3,0,400,313,428,394,300,186,368,97,373,358,381,353,385,245,422,338,502,372,201,290,414,173
3,1,443,450,531,494,475,449,560,466,474,380,446,402,477,608,395,491,541,345,251,451,390,375
3,1,436,450,396,507,387,546,542,515,576,403,295,555,576,505,608,452,335,481,525,556,503,409
2,0,395,350,303,309,382,302,472,277,295,376,373,457,269,327,155,230,364,446,467,308,422,319
3,1,359,450,340,495,415,417,239,578,185,286,539,606,306,531,388,510,213,591,658,491,409,336
2,0,397,350,382,350,439,367,361,323,367,233,345,514,370,392,390,267,398,312,418,350,433,184
3,0,400,274,320,320,491,507,410,331,381,228,514,182,384,275,422,178,395,419,531,272,467,446
2,1,400,473,415,453,313,405,313,606,381,612,460,298,288,406,304,625,244,584,432,559,411,409
3,0,400,271,452,142,505,393,445,262,397,239,489,240,211,183,511,385,435,317,546,172,411,376
2,1,400,500,651,536,507,567,432,261,521,363,542,536,461,512,355,570,334,539,395,503,473,558
2,1,400,508,395,533,374,433,457,538,250,631,322,376,342,466,444,552,550,540,378,631,409,530
2,1,400,486,408,335,336,511,372,456,385,283,515,615,517,436,210,430,350,418,423,479,393,529
2,0,357,350,364,433,416,343,377,326,231,393,313,327,437,231,417,396,424,410,334,385,389,337
3,1,446,450,376,572,421,390,396,312,573,577,519,375,353,162,479,283,531,436,359,537,579,425
2,1,400,524,312,498,393,357,404,690,362,661,641,425,326,404,361,426,298,676,461,539,395,490
2,0,399,350,404,303,493,376,233,123,429,399,338,318,480,313,503,315,469,398,668,318,355,333
3,0,400,302,496,386,483,298,373,441,430,458,524,421,363,259,446,223,462,463,275,586,332,150
3,1,428,450,310,519,250,628,552,366,521,281,507,377,436,314,405,533,560,615,505,380,414,482
2,0,433,350,482,353,351,282,594,329,548,278,729,439,458,431,711,388,275,294,435,259,413,316
3,1,402,450,447,482,459,408,405,531,498,478,499,122,485,454,358,344,258,354,488,478,463,355
2,1,400,486,302,578,523,490,448,696,486,504,98,685,513,623,547,648,423,502,335,531,489,586
3,0,400,310,383,479,453,334,519,376,397,381,354,456,363,94,387,241,594,287,347,228,391,372
2,0,376,350,276,332,485,401,350,440,456,270,382,410,426,364,268,326,439,274,370,585,319,410
3,1,422,450,410,603,647,500,368,399,302,448,484,419,434,414,303,510,463,413,249,522,588,313
3,1,404,450,506,265,378,461,363,259,373,373,267,536,510,328,473,485,315,468,414,512,435,486
3,0,400,323,360,339,562,326,466,302,440,345,301,379,383,370,407,223,334,172,325,343,495,271
3,1,429,450,369,532,340,434,541,485,495,395,518,223,564,344,374,349,581,436,342,560,579,383
3,0,400,272,496,51,326,339,527,392,394,171,433,270,380,163,315,234,546,107,462,233,372,287
3,0,400,330,349,478,277,372,209,394,470,479,410,351,287,327,332,315,249,230,374,261,489,384
2,0,370,350,465,415,383,243,316,469,437,248,381,323,449,441,450,153,453,397,358,332,258,219
2,1,400,529,670,691,413,574,627,465,483,383,510,548,292,672,263,635,468,569,285,653,319,597
3,0,400,316,301,352,511,356,430,419,597,382,529,257,470,328,287,250,259,321,464,275,164,378
2,0,403,350,397,271,528,568,490,411,337,415,393,370,532,264,527,400,299,386,327,273,278,233
2,0,435,350,589,389,450,342,467,262,444,335,409,170,377,464,284,359,334,237,407,284,429,268
2,1,400,530,237,563,407,609,303,636,449,422,348,691,361,461,455,552,385,591,319,594,260,598
3,1,412,450,445,666,190,345,581,419,406,345,480,370,287,641,486,428,430,350,579,241,151,545
2,0,417,350,294,428,399,303,283,297,438,199,432,542,324,394,495,220,501,257,371,341,454,313
2,0,431,350,419,377,488,562,479,140,345,538,597,431,302,297,330,401,316,290,451,596,389,337
3,0,400,250,215,254,575,230,439,174,368,122,487,378,482,281,546,178,530,215,434,265,473,421
3,1,386,450,402,459,392,394,483,540,398,576,574,375,455,500,517,459,372,324,595,417,445,585
3,0,400,256,427,191,278,309,396,322,465,327,427,413,472,451,242,86,457,254,387,346,425,250
2,0,425,350,601,363,324,465,411,377,438,210,214,442,467,170,331,333,515,419,494,283,368,277
2,1,400,492,439,509,514,377,475,577,359,475,388,568,471,604,222,461,200,402,282,626,284,482
3,0,400,260,421,132,361,68,274,136,392,202,501,221,330,227,239,255,251,286,495,118,424,297
3,0,400,258,425,263,358,192,263,277,417,161,335,291,366,360,699,185,314,218,260,186,372,134
2,1,400,489,311,486,593,504,484,466,564,618,591,652,414,471,433,450,457,569,353,449,236,503
2,0,401,350,561,289,323,398,266,273,389,385,535,474,370,429,438,412,444,303,416,471,455,280
3,1,379,450,360,532,112,458,524,396,607,560,238,362,299,409,269,475,515,367,206,565,375,626
3,0,400,251,365,329,378,349,543,262,552,272,562,325,404,380,484,175,197,328,402,134,349,34
2,0,422,350,348,338,433,404,447,489,523,413,476,359,284,439,455,559,481,512,339,237,306,479
2,0,438,350,453,274,524,544,507,506,508,401,573,491,452,270,553,237,473,455,471,426,632,270
2,0,425,350,264,277,514,630,398,272,365,279,559,418,261,233,445,158,439,231,389,395,404,436
2,0,359,350,479,314,411,443,403,341,245,419,129,382,325,242,454,224,243,402,197,391,352,287
3,1,378,450,243,402,270,610,213,373,427,437,368,380,284,496,355,478,541,589,357,411,387,601
2,1,400,454,459,484,416,353,323,458,332,394,340,525,459,716,314,382,467,502,294,232,434,386
3,0,400,285,419,342,253,207,355,237,363,273,359,570,342,290,447,251,369,270,363,192,270,293
3,1,359,450,409,482,467,462,524,429,487,517,356,388,404,307,451,165,339,622,371,473,445,359
2,1,400,491,432,418,492,571,368,411,429,348,155,590,370,446,282,454,599,488,239,340,379,330
3,0,400,273,360,108,358,317,405,276,323,375,371,440,608,375,325,329,522,303,382,285,587,434
2,0,388,350,517,508,356,320,296,445,430,294,279,411,367,268,328,389,374,326,403,232,673,251
2,1,400,488,347,565,286,570,324,348,244,477,456,500,516,388,608,555,488,406,482,507,315,568
2,0,405,350,276,243,377,388,210,450,414,347,449,398,375,226,342,348,501,434,213,377,262,470
3,1,368,450,499,438,417,396,344,595,489,370,368,491,200,522,357,169,447,441,388,294,496,397
2,0,409,350,415,354,280,472,534,384,306,378,403,555,349,331,459,256,384,399,345,509,316,245
2,0,448,350,666,424,533,328,549,590,303,481,244,45,477,512,468,318,347,400,398,99,420,373
3,1,439,450,394,742,451,389,461,538,631,432,350,431,401,291,386,309,508,618,349,477,458,478
2,0,360,350,326,273,405,596,206,439,317,535,304,154,272,217,315,314,127,377,448,340,512,275
3,0,400,258,380,297,322,235,388,312,463,387,449,200,451,159,183,172,173,290,665,227,423,110
3,0,400,333,485,154,503,320,465,176,454,365,377,365,326,414,284,393,376,246,483,362,370,153
3,0,400,298,406,266,437,328,355,354,440,94,526,410,445,469,286,292,333,167,404,187,370,155
2,1,400,487,312,682,317,437,487,569,313,504,523,419,392,426,433,398,545,520,318,422,379,417
2,0,403,350,473,157,452,385,378,429,372,191,367,388,402,360,528,432,388,326,337,474,501,285
3,1,373,450,396,427,410,257,313,498,457,338,339,538,356,431,222,449,364,622,301,639,304,485
2,1,400,513,553,628,508,498,258,571,269,480,337,498,320,534,521,624,385,306,539,699,433,464
2,0,394,350,400,102,476,174,357,420,318,425,437,512,333,350,255,326,344,486,416,355,373,344
2,0,446,350,380,476,437,264,128,558,398,366,557,445,406,416,440,331,494,344,320,227,445,417
2,0,424,350,441,380,461,111,353,275,415,386,408,255,155,305,373,118,500,304,516,331,428,380
3,1,436,450,347,452,540,483,549,417,359,465,492,485,531,398,198,431,505,480,290,404,448,539
3,1,447,450,445,410,465,409,457,404,430,357,343,308,232,514,582,432,401,290,529,606,571,376
3,1,375,450,342,523,181,442,398,350,339,312,353,270,395,276,538,424,396,314,319,592,391,495
2,1,400,517,356,430,356,613,412,557,452,563,325,371,328,486,381,469,277,692,384,587,418,531
3,0,400,336,270,293,305,330,201,415,386,387,472,388,397,468,370,373,535,348,554,298,378,436
3,0,400,257,408,201,531,236,538,274,315,122,257,526,441,151,477,221,324,502,329,35,317,160
2,1,400,542,483,624,362,521,627,450,443,498,367,541,489,424,402,526,381,541,430,649,318,603
2,1,400,484,209,420,343,543,241,315,272,422,365,558,569,380,341,478,548,447,409,285,537,522
3,1,385,450,350,401,530,746,327,328,415,576,257,470,296,510,474,364,214,364,372,522,319,426
3,1,363,450,273,321,168,320,282,398,151,387,410,394,446,471,388,389,353,479,250,472,318,551
3,1,391,450,339,347,206,601,522,343,340,387,452,342,384,613,450,463,637,211,256,478,347,451
3,1,354,450,156,408,384,359,353,426,216,597,378,488,281,343,499,557,374,592,422,463,173,416
3,1,376,450,630,359,344,377,407,500,431,429,437,583,314,511,225,612,338,423,400,377,473,373
3,0,400,251,489,187,420,158,448,348,463,256,325,180,414,405,432,349,392,240,436,351,455,307
3,1,377,450,219,382,425,433,304,593,335,542,304,378,400,567,450,368,345,320,492,453,340,500
2,0,407,350,298,336,428,393,325,259,470,442,424,313,286,408,357,318,417,334,491,353,472,255
3,0,400,332,358,416,264,287,378,238,237,119,442,217,346,405,463,376,350,373,296,544,346,350
3,0,400,266,222,204,394,280,478,189,413,246,335,437,379,315,299,215,235,326,442,138,354,305
2,1,400,458,236,640,391,459,537,499,346,490,509,412,344,449,191,377,332,569,385,304,460,422
3,1,448,450,553,421,428,428,465,358,97,548,480,426,379,638,298,329,453,311,443,388,383,575
2,0,396,350,436,269,495,331,352,337,485,250,382,307,379,252,504,351,499,391,427,388,302,414
3,0,400,322,213,464,429,408,414,355,187,230,457,311,503,325,514,330,547,333,417,181,442,230
3,1,398,450,360,420,402,513,380,389,253,528,229,354,189,613,629,388,347,471,320,614,413,497
3,0,400,265,433,8,182,317,376,340,353,328,494,358,300,449,384,223,407,310,272,128,445,244
2,0,413,350,516,502,382,405,386,336,229,274,468,455,425,227,398,383,420,298,380,233,356,348
2,0,409,350,367,249,464,171,485,393,353,309,320,233,484,267,487,152,324,383,309,262,293,325
3,0,400,320,464,426,375,291,393,147,515,208,362,376,398,365,481,422,512,470,326,309,371,256
2,0,424,350,503,480,511,288,262,349,309,307,414,324,743,328,597,376,549,261,305,307,461,396
3,0,400,264,483,203,282,304,473,239,573,200,496,337,436,238,247,96,493,169,437,149,464,352
3,0,400,261,352,231,410,230,347,433,221,235,337,434,311,188,445,367,362,377,277,95,431,363
3,0,400,279,557,267,465,343,511,306,560,380,478,242,462,218,339,125,454,240,286,262,250,215
3,1,364,450,376,476,332,474,302,483,274,488,376,288,246,377,539,442,428,368,245,285,214,401
3,1,448,450,655,398,474,452,593,607,208,413,428,379,506,408,507,393,551,471,399,426,423,401
3,1,428,450,428,321,380,355,535,323,444,230,383,602,427,420,640,374,291,502,414,386,600,435
2,1,400,493,504,505,483,632,572,408,439,429,481,420,360,474,465,636,380,501,458,379,507,682
3,0,400,251,378,187,380,250,223,280,321,202,577,288,636,259,386,106,424,104,353,193,183,309
3,1,444,450,364,462,364,377,579,675,535,486,479,560,642,662,293,364,137,423,720,391,316,323
3,0,400,312,496,308,304,304,452,307,454,259,311,291,207,275,332,132,256,398,429,231,447,384
3,0,400,302,494,177,209,242,636,283,476,346,407,326,539,265,271,348,206,474,430,188,366,297
2,0,448,350,596,314,572,406,520,277,555,395,437,252,509,429,376,468,493,242,446,383,667,199
3,1,422,450,431,465,385,598,336,402,438,390,297,499,665,578,313,524,478,467,305,277,505,499
3,1,369,450,607,379,346,412,343,303,479,455,306,480,264,602,310,481,421,451,362,382,358,384
2,0,423,350,445,516,299,403,452,425,261,327,436,153,380,421,327,362,388,216,550,378,318,220
2,0,403,350,477,287,320,245,408,373,177,324,356,552,575,525,470,324,281,336,285,322,401,437
3,0,400,300,204,232,467,387,318,346,303,271,514,262,400,312,436,350,484,282,355,376,400,185
2,0,369,350,312,273,276,379,370,336,391,309,359,452,240,271,427,230,295,325,387,291,345,212
2,1,400,451,422,579,420,532,372,563,481,516,298,442,353,463,573,647,283,364,267,400,373,523
2,0,351,350,222,372,359,376,394,354,430,399,390,404,351,376,226,338,312,206,379,339,313,217
3,1,424,450,512,376,279,453,478,477,338,580,272,210,351,504,339,513,145,436,360,397,407,470
2,1,400,549,326,667,459,486,491,658,432,442,365,601,628,649,363,757,415,402,554,431,178,627
3,1,368,450,318,448,381,396,289,430,396,387,215,340,421,380,346,391,358,449,622,389,463,249
3,1,352,450,370,385,331,462,253,552,518,389,411,280,398,422,420,507,418,418,457,335,321,393
3,1,401,450,342,464,323,411,392,488,376,371,361,509,230,403,228,663,456,528,501,482,622,494
3,0,400,304,425,114,426,447,389,317,432,322,541,407,346,378,520,416,344,251,281,492,482,204
3,0,400,283,375,428,484,408,398,512,392,357,366,276,504,236,345,336,264,191,563,72,381,285
3,1,383,450,475,465,467,486,477,453,198,440,512,517,310,620,310,363,432,611,469,514,206,484
2,1,400,529,369,412,331,498,307,547,467,435,561,571,389,410,431,499,396,560,465,671,360,512
3,1,399,450,368,451,391,602,380,476,521,587,454,473,407,574,457,499,343,404,169,493,251,492
3,1,358,450,443,395,323,575,555,313,427,443,340,568,392,483,215,387,227,360,430,357,257,399
2,1,400,490,446,397,319,288,251,423,314,324,584,417,416,455,420,477,493,668,419,317,398,484
3,1,450,450,470,448,421,507,660,385,395,484,464,457,362,431,442,235,358,449,576,352,556,663
2,0,403,350,442,394,491,214,500,374,471,428,484,310,278,525,521,434,327,239,293,431,480,343
2,1,400,492,587,509,417,554,322,362,501,557,506,360,319,508,414,545,414,608,509,482,437,365
2,1,400,504,311,317,484,520,546,510,288,491,263,429,359,354,651,400,399,661,484,563,512,484
3,1,375,450,445,487,354,465,483,402,370,697,591,466,484,288,440,419,309,564,382,623,399,277
2,0,364,350,430,285,365,474,284,294,174,307,521,314,380,289,410,340,662,250,427,548,317,289
3,1,396,450,453,637,485,471,441,354,516,495,426,534,455,382,402,450,361,601,189,465,480,497
3,1,434,450,401,456,408,226,290,302,372,545,548,570,506,439,441,533,439,366,403,461,316,505
2,0,449,350,401,287,365,230,384,377,389,430,625,422,470,421,612,377,444,339,454,454,415,461
3,0,400,343,414,297,435,508,275,354,408,365,352,461,378,354,495,379,365,369,397,366,270,324
2,0,352,350,423,402,350,307,419,311,374,446,428,340,263,310,409,390,429,532,387,264,248,304
2,0,381,350,321,207,194,457,531,303,431,464,585,375,381,265,243,270,286,483,295,510,448,361
3,1,397,450,29,466,506,539,469,515,353,400,410,516,455,556,352,358,276,492,458,341,257,375
3,0,400,281,439,433,505,320,469,126,336,94,408,127,262,213,385,136,358,374,519,452,405,459
3,1,448,450,447,370,473,395,536,452,437,265,562,523,487,579,519,585,477,588,380,290,346,389
3,0,400,271,258,131,548,435,495,195,368,139,331,348,423,340,339,302,463,194,373,453,270,389
3,1,362,450,344,493,379,410,353,338,483,422,424,463,388,413,389,463,193,543,367,478,334,402
2,1,400,523,364,488,573,382,432,486,457,718,453,517,537,431,334,519,558,488,374,485,265,477
2,0,361,350,231,266,419,538,502,474,360,348,421,359,544,283,333,314,272,496,336,225,308,436
3,1,360,450,559,373,354,200,489,403,240,437,428,541,506,490,362,352,382,547,511,490,399,495
2,1,400,533,341,407,255,598,621,439,320,478,504,467,285,431,491,573,454,488,363,594,439,532
3,0,400,316,458,301,353,460,287,363,170,278,316,405,464,225,449,247,456,279,555,377,464,358
3,0,400,253,328,346,561,310,443,193,364,186,422,20,464,231,407,279,356,359,455,306,595,194
2,0,427,350,482,450,302,255,400,494,530,466,353,309,403,362,530,339,367,420,373,480,321,315
2,0,431,350,371,127,721,223,483,418,500,403,268,355,311,371,589,456,359,279,586,440,303,498
2,0,439,350,358,204,416,253,229,287,385,155,500,466,413,236,495,385,480,444,343,273,331,302
2,1,400,478,406,442,297,416,299,442,345,420,402,479,385,300,406,375,449,615,185,311,400,446
2,0,413,350,505,218,361,346,523,330,534,433,395,513,477,446,340,595,615,520,455,321,382,359
3,0,400,308,489,500,370,215,295,179,461,373,552,454,492,285,86,290,433,419,600,199,561,277
3,1,404,450,568,499,236,457,289,449,401,551,367,509,411,382,454,418,374,503,512,373,558,623
2,0,444,350,562,275,417,458,411,347,349,465,458,293,447,209,528,512,537,343,584,424,351,494
3,0,400,301,297,158,359,426,439,273,473,188,352,322,236,217,379,351,407,360,418,374,335,415
3,1,388,450,316,475,406,456,367,367,162,555,394,320,637,423,618,479,478,466,304,531,451,501
2,0,446,350,383,479,598,506,485,377,521,300,304,343,469,471,577,472,603,395,438,263,437,158
3,1,353,450,322,444,335,454,519,374,277,344,251,407,564,607,360,469,285,315,382,377,326,419
2,1,400,476,248,704,396,308,523,517,334,472,584,456,617,314,316,607,489,531,591,487,393,394
2,1,400,544,429,586,275,469,302,631,387,741,233,388,450,590,263,563,463,472,571,549,362,500
3,0,400,274,513,234,538,281,361,313,536,275,358,258,707,392,190,460,333,439,293,331,253,146
