Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,289,325,368,431,308,357,271,600,221,412,258,513,357,226,284,427,219,464,220,220,216
2,0,378,350,419,506,432,350,324,309,180,460,188,514,552,446,432,274,381,557,356,249,447,387
2,1,400,470,365,432,423,493,488,595,68,550,222,607,406,469,432,373,394,315,192,611,430,592
2,0,427,350,506,135,601,383,522,281,458,296,537,352,385,394,298,471,321,333,434,490,323,444
3,0,400,304,398,310,181,336,392,409,453,332,595,392,341,357,318,248,511,218,405,439,530,429
3,0,400,281,539,281,477,260,332,161,373,229,358,356,415,291,566,349,485,174,295,384,460,232
2,1,400,457,512,288,373,475,549,508,306,496,322,563,395,382,476,330,385,380,128,459,257,514
3,1,367,450,452,442,242,504,412,538,264,302,409,364,343,257,263,524,481,344,345,490,240,517
3,1,364,450,348,429,119,454,287,425,236,364,223,388,328,345,310,584,445,665,207,342,319,343
2,1,400,471,551,404,498,606,486,553,345,456,547,591,419,457,329,602,310,350,519,566,328,602
3,1,421,450,550,444,539,479,421,655,498,480,309,402,547,481,469,550,417,450,376,321,361,370
2,0,449,350,417,469,432,476,302,488,510,377,364,258,410,178,317,288,555,341,457,446,515,251
3,1,431,450,581,463,139,412,482,453,413,446,526,411,385,81,322,434,613,306,338,368,320,389
3,0,400,251,347,236,225,409,595,258,525,267,361,381,405,245,301,203,390,154,372,218,393,307
3,1,354,450,624,376,321,444,234,326,244,324,364,492,310,391,542,378,354,357,334,354,399,440
3,0,400,256,464,188,489,259,385,278,305,210,473,303,319,480,463,178,490,259,302,343,356,94
3,0,400,291,467,279,179,361,412,390,591,403,317,115,320,248,630,372,367,308,404,424,503,310
3,0,400,255,427,156,380,214,255,260,534,373,442,202,486,312,450,246,392,288,356,196,297,158
2,1,400,541,420,518,444,582,201,561,279,555,319,449,473,463,291,506,382,521,345,490,541,536
2,1,400,516,369,553,322,721,265,447,307,508,291,505,395,605,480,184,463,662,417,329,399,503
2,1,400,518,368,648,283,503,327,514,486,423,494,718,247,596,436,385,481,642,375,519,507,476
2,0,424,350,439,398,418,413,248,387,290,406,316,214,536,355,378,410,493,391,409,305,323,203
2,1,400,500,499,473,550,359,345,478,539,477,548,453,494,570,220,414,312,489,320,379,363,399
2,1,400,458,472,510,452,364,233,326,301,318,369,457,372,349,624,401,419,297,473,544,560,613
3,1,441,450,448,426,338,393,549,474,321,343,692,515,205,226,391,112,429,466,503,556,494,377
2,0,449,350,430,259,627,294,511,241,518,311,490,275,355,373,601,388,631,541,477,390,434,400
3,0,400,311,312,286,399,313,436,387,357,500,260,223,420,316,394,380,407,273,484,365,473,350
3,1,376,450,486,518,326,386,479,479,343,177,371,412,476,491,181,403,272,479,360,496,539,557
3,0,400,265,457,174,354,103,410,56,450,222,252,337,373,485,223,144,259,312,508,410,326,190
2,0,424,350,222,482,331,361,379,173,277,303,355,352,697,272,516,435,456,508,494,317,345,373
2,1,400,539,394,687,364,407,424,511,425,482,529,382,500,267,359,546,499,505,319,667,287,313
3,1,378,450,428,468,501,362,538,502,402,494,266,430,402,527,461,386,402,675,335,396,162,205
2,1,400,500,388,555,203,614,373,616,431,470,395,535,538,492,564,532,503,642,487,489,354,613
3,1,438,450,481,255,472,630,452,538,431,354,282,369,496,329,427,437,470,445,259,749,451,495
2,1,400,476,343,506,362,366,382,446,416,433,439,541,243,522,358,507,497,485,336,574,408,412
3,0,400,347,304,432,169,214,417,457,354,416,443,562,448,304,517,499,515,282,229,246,398,661
2,1,400,534,502,326,500,640,455,413,395,659,488,579,549,682,418,520,410,736,322,539,475,431
3,1,441,450,528,477,463,599,380,502,597,442,395,432,480,284,379,480,567,439,427,322,492,521
2,1,400,490,237,411,356,509,208,402,328,443,303,437,479,632,378,355,367,480,213,507,511,433
3,1,409,450,366,621,371,497,479,240,381,611,366,443,483,501,224,329,441,330,448,471,465,363
2,0,376,350,382,443,297,393,295,303,267,315,362,313,246,554,478,314,287,385,359,324,416,335
3,1,378,450,472,267,343,550,465,600,501,576,512,451,273,714,565,605,190,485,347,382,327,471
2,1,400,502,434,433,391,348,378,670,469,387,372,650,555,607,433,554,496,587,286,464,255,529
3,0,400,256,451,150,371,292,187,272,382,522,431,294,559,109,430,476,573,239,467,326,316,439
3,0,400,253,433,99,388,26,387,350,353,54,240,203,369,186,370,91,634,35,337,253,348,482
2,0,383,350,288,471,460,397,346,393,335,423,345,509,513,362,406,394,399,442,179,330,315,206
2,1,400,492,470,365,249,381,344,524,420,547,371,541,428,466,412,542,548,459,556,392,560,431
2,0,398,350,552,476,357,41,504,373,407,372,418,195,500,463,400,130,373,109,422,561,348,452
2,0,405,350,359,233,372,474,646,340,346,349,418,354,470,254,420,276,367,359,379,302,399,487
3,1,400,450,365,425,441,402,445,497,448,417,322,398,356,429,641,414,353,475,370,415,339,390
3,1,367,450,412,488,276,485,544,401,362,386,418,525,350,469,307,393,418,485,254,409,569,291
2,0,374,350,358,232,315,444,456,215,418,546,486,481,455,412,375,307,476,373,396,472,419,259
3,1,350,450,222,598,308,316,286,695,382,559,395,286,262,491,273,252,384,534,375,654,315,442
2,1,400,469,391,443,393,649,505,598,363,507,604,602,336,516,382,449,549,343,462,576,483,491
3,0,400,334,359,370,326,390,359,280,551,325,384,405,449,234,325,404,474,277,553,179,437,501
3,1,404,450,410,544,473,473,410,546,339,337,358,540,668,398,477,563,394,419,352,453,402,586
2,1,400,473,467,563,568,533,338,471,438,401,494,618,259,505,420,424,246,512,421,354,222,466
3,1,415,450,428,569,420,583,411,494,552,320,364,545,407,441,247,370,304,546,374,416,269,357
2,1,400,491,310,514,505,503,455,405,423,430,243,526,450,693,524,527,556,521,228,373,469,568
3,1,365,450,220,527,370,565,245,295,486,369,331,299,423,495,392,283,328,499,503,513,392,615
2,1,400,477,320,516,435,320,505,431,170,537,355,606,567,550,544,366,467,539,282,402,232,380
2,1,400,521,399,559,320,512,493,309,398,500,409,389,467,390,329,606,378,662,424,393,439,306
2,0,417,350,365,313,415,425,370,544,497,268,346,437,371,262,558,395,614,390,216,434,370,183
3,1,430,450,606,524,350,554,239,717,601,383,458,520,334,493,449,563,376,307,374,511,498,572
3,1,416,450,472,568,441,597,406,325,444,456,304,561,441,315,354,383,405,523,457,287,512,552
2,0,354,350,423,158,424,362,247,363,612,226,350,350,349,315,475,121,348,354,152,320,272,344
2,1,400,453,462,480,471,441,279,589,445,425,266,507,450,361,598,456,392,443,402,367,470,508
2,0,398,350,208,225,507,329,429,432,304,378,522,402,447,412,362,414,448,333,200,426,585,431
2,0,398,350,391,260,422,298,265,441,391,367,362,478,380,384,222,332,386,472,333,454,499,369
3,0,400,329,526,430,410,454,331,298,560,546,427,507,520,374,570,459,488,226,185,293,455,245
3,1,373,450,531,378,350,462,255,526,311,415,265,382,489,523,383,531,400,553,430,557,431,376
3,1,423,450,456,546,546,512,453,412,385,78,496,540,453,501,357,398,441,499,251,301,497,460
2,0,449,350,353,296,316,359,344,405,515,473,334,277,345,409,443,446,478,386,504,229,259,381
2,1,400,506,319,701,402,494,238,521,458,594,669,440,401,439,220,619,263,680,344,392,520,672
3,0,400,334,427,348,461,138,336,458,303,493,352,308,370,352,578,364,410,423,450,493,257,318
3,1,422,450,461,524,523,480,430,226,313,384,557,371,523,592,379,589,304,444,547,418,437,460
3,0,400,270,320,434,471,260,504,276,530,112,250,202,369,393,350,341,522,265,302,249,153,403
2,1,400,480,293,640,365,626,483,650,537,413,326,542,395,539,478,575,419,400,522,601,397,520
3,0,400,328,441,248,246,409,164,195,443,190,618,520,494,76,330,224,570,95,394,412,315,294
3,0,400,311,365,403,401,274,392,392,246,300,440,265,270,497,368,435,335,416,391,425,459,273
3,0,400,332,434,212,473,180,301,282,396,419,384,340,285,416,435,329,269,379,304,240,304,293
3,0,400,304,375,243,509,262,417,239,323,314,423,403,304,383,459,341,492,298,414,190,256,269
2,0,375,350,200,221,508,523,96,416,413,407,353,302,420,346,211,221,457,370,440,416,348,418
2,0,401,350,458,425,352,264,397,525,459,197,402,502,390,262,397,241,286,388,429,272,434,312
3,1,377,450,348,553,347,563,273,425,244,483,450,504,425,445,372,349,299,634,390,513,399,461
2,0,422,350,478,401,382,325,422,279,438,421,395,456,384,460,538,294,413,419,505,332,329,181
2,0,430,350,617,283,411,191,423,340,505,352,454,412,514,412,481,361,525,512,452,422,429,266
3,1,388,450,195,613,336,535,452,430,485,453,306,384,348,153,403,525,258,247,702,423,357,410
2,0,399,350,478,262,485,338,360,318,403,221,367,297,526,420,450,345,439,408,447,285,179,275
2,1,400,537,515,477,285,397,400,672,494,464,426,667,359,588,420,452,348,565,451,366,462,515
3,0,400,288,315,195,356,326,277,142,396,370,411,228,325,255,517,393,402,354,462,194,422,288
2,1,400,473,275,402,466,511,432,411,429,652,389,471,302,402,295,430,334,526,516,484,412,402
2,1,400,469,381,680,454,548,416,541,250,487,529,614,248,603,350,617,271,537,421,487,218,514
2,0,350,350,334,529,238,558,412,559,403,364,339,226,475,337,163,470,573,310,442,416,374,275
3,1,436,450,422,356,328,401,277,551,574,310,503,517,440,391,323,569,491,397,404,375,322,431
2,0,422,350,391,476,376,347,399,389,424,270,460,422,396,505,274,395,334,513,453,453,325,313
3,0,400,298,359,377,359,138,467,211,411,64,434,267,379,297,367,409,555,82,488,242,480,448
3,0,400,310,469,104,190,252,208,337,386,466,436,422,437,323,527,380,462,223,542,275,449,154
3,1,444,450,570,346,389,498,375,408,476,510,432,471,578,488,446,448,441,238,518,378,457,604
2,1,400,469,414,320,389,565,421,367,371,426,375,496,379,469,197,412,405,331,210,405,518,314
3,1,368,450,114,519,462,457,432,454,366,460,377,209,255,596,403,415,324,455,286,380,267,429
2,0,448,350,497,514,512,365,368,232,620,254,479,161,572,217,472,346,304,282,409,316,492,414
2,1,400,482,222,575,257,691,576,375,309,441,406,657,417,501,308,406,444,608,459,239,317,566
3,1,429,450,539,435,607,491,365,595,524,349,456,419,383,470,357,466,575,475,428,450,269,200
3,0,400,336,306,325,535,291,566,396,365,450,401,162,444,197,392,399,473,339,395,195,263,362
3,1,386,450,522,726,469,504,354,397,649,500,373,534,332,466,360,289,525,392,485,471,423,416
2,0,432,350,437,348,562,339,434,386,483,286,478,361,472,475,534,288,622,232,444,302,462,439
2,1,400,532,327,500,188,492,510,551,291,483,336,640,367,648,459,552,602,550,363,725,555,759
2,1,400,548,364,385,409,401,282,663,445,539,371,545,575,463,443,734,460,664,504,664,357,562
3,0,400,296,435,249,377,334,388,153,220,256,386,187,463,88,435,331,218,347,368,391,482,210
2,0,367,350,323,393,186,354,162,403,499,408,474,392,303,298,497,258,495,436,380,231,469,472
2,1,400,503,418,437,506,379,389,533,429,419,422,628,393,640,543,595,467,503,424,579,252,453
3,1,413,450,274,444,352,342,422,502,597,549,433,424,412,456,191,416,381,534,430,291,567,430
2,0,435,350,290,380,413,184,312,360,578,231,416,403,466,409,413,351,485,563,395,285,614,227
3,1,373,450,326,530,626,392,434,215,286,390,566,534,327,408,318,330,540,517,376,471,504,389
3,1,381,450,571,505,362,263,251,328,445,415,319,470,334,478,274,429,296,503,493,514,443,476
3,1,416,450,591,483,566,539,242,458,488,511,497,533,480,539,476,319,352,591,334,486,410,379
2,1,400,520,266,462,333,636,227,699,506,474,378,621,142,617,270,302,319,390,335,490,470,570
3,0,400,326,431,321,524,343,396,320,444,324,350,436,310,485,320,341,373,247,396,218,395,362
2,1,400,494,376,407,239,454,479,587,618,532,518,431,539,382,504,489,362,557,512,596,348,487
3,1,434,450,490,564,442,433,342,562,416,557,296,365,258,516,449,482,498,458,385,421,423,300
2,0,378,350,352,263,362,279,390,256,475,353,380,289,381,353,386,499,412,188,350,358,165,299
2,1,400,473,417,474,408,543,439,450,283,441,354,293,498,416,415,468,487,376,400,323,568,470
3,0,400,299,503,224,427,125,433,395,429,363,284,251,413,317,440,311,441,402,463,451,421,320
2,0,361,350,255,293,466,335,295,335,445,179,426,151,375,400,432,304,554,432,376,257,327,438
2,1,400,534,390,456,165,444,405,547,499,514,449,614,392,514,358,529,469,513,357,438,322,444
2,1,400,543,460,531,400,439,327,606,252,545,491,496,507,654,430,553,493,642,213,596,386,539
3,0,400,265,320,201,606,339,468,154,497,386,414,269,354,355,437,324,370,3,650,306,324,234
3,0,400,330,219,231,367,360,218,364,370,452,357,403,350,220,404,257,489,256,493,291,523,477
2,0,388,350,420,374,366,258,445,326,365,415,318,340,471,171,332,443,428,360,308,549,373,437
2,0,402,350,402,327,409,389,452,243,533,182,601,225,275,492,542,306,378,315,435,427,508,429
2,0,443,350,432,437,385,340,384,546,420,277,530,521,602,332,447,321,359,421,521,425,177,380
2,1,400,507,363,314,559,550,523,481,341,792,130,611,485,421,683,419,465,471,476,327,384,412
3,1,399,450,401,480,281,383,550,511,605,495,398,576,539,569,406,378,308,481,594,575,392,529
3,0,400,266,349,223,515,133,351,347,291,128,463,302,305,174,647,319,380,366,406,280,310,368
3,0,400,284,558,349,173,376,521,238,519,172,427,211,335,135,455,338,316,513,604,125,608,270
2,0,413,350,373,310,448,183,542,370,384,342,438,293,454,363,369,148,342,277,416,381,454,335
3,0,400,289,295,265,362,396,545,187,524,501,365,376,274,303,421,351,207,413,557,225,458,239
2,1,400,519,608,354,529,400,389,516,482,573,404,481,462,437,502,439,302,486,275,541,338,653
3,1,358,450,226,418,101,529,382,388,314,355,185,401,432,616,454,652,356,397,590,619,275,585
3,0,400,286,482,248,265,174,361,267,268,264,351,460,443,92,709,265,591,415,428,422,419,338
2,0,355,350,369,352,388,267,339,451,270,423,475,279,386,505,442,500,319,413,393,316,332,513
2,0,367,350,364,354,362,217,453,406,430,486,389,378,266,191,489,395,451,468,375,391,386,245
2,0,377,350,505,380,428,429,445,346,383,319,327,365,465,362,386,259,527,471,466,427,409,412
2,1,400,466,372,558,375,606,392,586,385,468,410,436,438,403,399,594,596,619,403,272,276,572
2,1,400,452,409,541,495,539,305,338,510,405,599,378,486,406,367,371,336,567,300,451,274,542
2,0,402,350,267,464,424,253,251,322,401,96,482,218,312,302,490,350,503,284,343,290,346,416
3,1,445,450,470,458,422,475,586,510,263,537,667,705,411,472,475,557,343,576,415,473,503,271
3,1,415,450,422,268,574,397,293,217,378,540,410,602,527,587,399,478,513,573,402,518,449,582
2,0,448,350,473,330,502,325,438,407,464,687,613,595,536,281,481,340,505,296,463,530,471,262
3,1,405,450,407,583,418,209,429,237,398,345,497,413,388,528,408,375,394,395,480,504,408,437
3,1,395,450,388,439,458,381,304,355,358,440,421,721,468,460,392,263,397,422,244,465,433,428
2,1,400,484,337,554,284,414,359,557,465,436,572,423,395,481,542,498,314,507,390,586,480,484
3,0,400,332,399,381,325,423,368,378,331,381,669,376,335,366,221,412,424,428,334,407,568,292
2,1,400,505,439,431,415,425,495,561,171,558,478,550,441,550,312,518,454,494,391,376,416,477
2,1,400,499,389,639,317,504,271,404,380,611,253,579,553,537,477,356,328,570,301,711,405,631
2,1,400,527,458,628,462,349,311,467,380,496,386,552,480,566,542,541,571,407,531,536,345,545
2,1,400,454,273,474,353,417,399,581,299,400,362,133,463,366,445,534,325,591,222,364,349,401
3,1,382,450,235,496,357,437,278,261,291,425,146,425,285,385,425,496,391,434,571,418,303,685
2,1,400,462,350,530,463,478,440,293,470,459,382,345,601,480,535,498,332,418,336,350,421,499
2,0,378,350,397,219,460,396,328,503,466,358,293,315,488,284,426,406,368,512,342,528,236,249
3,1,353,450,305,430,370,382,383,333,306,445,315,317,411,512,152,576,387,547,164,559,290,471
3,1,396,450,284,471,490,312,478,407,288,442,474,434,578,406,541,445,360,416,517,318,470,482
3,1,434,450,337,408,142,357,480,361,419,454,455,299,234,417,380,385,378,567,400,121,523,451
3,1,374,450,548,396,445,540,404,571,420,506,338,292,395,487,332,424,481,461,432,287,439,488
2,1,400,464,415,376,359,433,335,536,553,408,364,479,388,411,366,596,319,551,512,618,478,286
2,1,400,516,384,651,387,496,503,408,427,680,426,400,421,582,390,547,477,491,374,602,423,537
3,1,396,450,439,412,343,452,456,662,453,496,321,392,324,352,365,358,455,399,346,487,343,474
2,1,400,492,358,637,430,546,142,500,537,555,424,544,409,398,435,355,443,567,380,476,372,475
3,1,405,450,432,477,467,514,420,269,515,409,495,377,428,678,171,502,210,513,407,405,556,447
2,0,435,350,387,390,314,419,522,308,400,357,423,409,558,520,552,325,570,409,438,507,408,229
2,0,439,350,666,505,215,471,515,297,407,471,372,484,389,157,363,160,456,381,454,500,434,392
2,0,446,350,440,331,291,492,467,352,671,307,415,274,388,288,242,373,421,393,382,247,469,408
2,0,422,350,552,442,473,323,300,501,489,257,537,300,535,318,501,358,399,639,423,396,577,495
3,1,374,450,421,506,282,541,491,444,411,494,317,680,524,600,452,502,251,616,392,575,66,325
3,1,373,450,596,280,206,520,243,594,475,572,210,506,237,540,429,297,327,353,398,457,386,431
2,1,400,528,339,496,333,367,294,434,291,592,524,644,327,591,410,554,106,554,499,418,639,615
3,1,427,450,393,320,432,444,550,290,300,392,469,510,343,538,236,618,448,373,436,304,473,249
3,0,400,270,240,108,435,337,403,440,275,392,430,153,615,260,274,169,455,402,492,322,312,203
3,0,400,294,528,250,484,333,396,241,276,413,533,216,389,177,415,291,416,259,383,341,333,192
3,1,423,450,148,362,438,436,368,448,443,530,367,481,229,510,463,557,420,391,210,274,522,355
2,0,380,350,425,380,295,330,394,438,284,471,546,370,361,222,308,382,340,212,452,292,363,293
2,0,404,350,455,350,493,466,383,393,536,575,209,329,355,342,295,519,320,287,266,428,335,254
2,1,400,481,480,378,367,537,511,363,432,316,407,304,445,467,377,371,285,355,634,637,268,424
2,0,430,350,314,397,294,241,366,399,346,363,478,489,474,468,376,414,298,300,461,398,443,572
3,1,409,450,309,521,437,474,397,593,761,480,500,359,235,498,337,507,476,434,390,536,316,470
2,0,380,350,419,317,516,307,359,378,641,479,429,399,431,416,339,336,561,393,389,275,449,291
2,1,400,478,292,636,483,437,446,395,480,568,415,365,189,523,489,361,188,536,310,534,449,651
2,1,400,480,380,645,578,356,326,462,346,373,298,581,437,643,362,543,246,484,479,580,316,523
3,0,400,302,440,368,518,235,537,343,384,304,364,315,389,192,163,258,476,177,315,345,335,267
2,0,423,350,521,385,496,256,448,349,425,223,305,470,584,509,579,416,373,268,473,207,439,412
2,0,448,350,430,347,476,398,312,210,278,267,375,399,463,555,452,168,539,380,403,387,514,309
2,1,400,545,333,597,486,443,418,584,314,535,367,520,523,521,380,630,479,620,338,565,196,551
3,0,400,289,417,399,315,385,539,124,192,271,577,177,366,139,551,199,502,178,535,410,214,367
2,0,383,350,407,277,425,541,366,337,258,398,448,447,421,406,435,326,167,258,645,500,480,441
3,1,382,450,328,480,308,365,339,426,355,411,365,744,521,546,301,509,400,331,322,606,314,384
3,1,375,450,285,480,320,652,308,321,313,283,459,472,376,425,504,559,261,289,533,524,311,416
3,1,433,450,458,475,413,526,406,375,540,324,277,517,332,610,397,519,386,461,232,475,383,380
2,1,400,450,423,435,277,547,477,539,360,392,438,399,429,510,365,337,355,504,468,612,315,586
3,0,400,340,348,402,379,329,504,363,460,249,324,350,443,215,308,239,345,396,474,308,331,359
3,0,400,280,295,257,269,358,379,120,613,290,487,213,185,195,520,278,330,260,396,311,467,234
3,1,441,450,505,654,356,252,537,514,559,478,475,582,647,354,597,509,400,510,543,406,428,455
3,0,400,328,263,311,499,354,420,382,538,298,553,161,312,283,380,216,358,450,313,276,349,372
3,0,400,253,494,302,409,153,482,88,458,216,396,225,355,401,371,349,337,293,395,290,191,210
2,0,442,350,601,465,426,253,376,390,247,234,314,235,418,407,364,304,516,310,508,217,490,394
3,1,361,450,436,575,303,490,292,405,393,506,309,400,313,391,274,503,331,452,214,359,311,541
3,0,400,314,386,494,365,268,538,479,330,389,398,417,425,127,580,344,370,418,407,198,421,351
2,0,392,350,391,271,400,301,373,359,444,158,261,385,334,183,375,300,391,418,255,282,431,247
2,1,400,460,253,422,285,534,557,516,558,457,411,391,293,609,508,476,407,353,298,350,219,475
3,0,400,287,313,337,464,62,315,267,328,353,421,270,522,233,345,364,529,371,541,105,383,315
3,0,400,310,377,456,326,355,562,323,281,133,346,281,383,246,106,214,426,278,405,401,342,475
3,1,363,450,380,489,284,623,282,516,395,520,521,472,312,576,301,386,304,561,391,624,125,491
2,0,386,350,327,411,511,380,151,440,217,388,429,155,460,363,314,393,171,520,348,279,457,356
