Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,336,369,259,454,488,549,339,412,434,427,188,444,358,532,512,361,385,248,331,293,416
2,1,400,458,473,322,414,407,529,442,183,309,485,356,331,209,428,482,403,673,367,408,453,421
2,1,400,466,466,351,317,257,417,423,388,525,385,383,455,477,457,608,267,353,445,490,319,371
2,1,400,499,452,498,529,504,247,765,568,357,373,598,476,518,457,442,311,518,372,429,264,400
3,1,368,450,167,430,668,383,347,387,438,483,235,580,189,606,460,532,363,481,347,572,486,417
3,1,389,450,477,531,406,457,238,247,415,457,460,189,411,328,318,511,521,502,581,399,302,198
2,0,434,350,286,421,425,342,381,315,443,418,583,497,384,255,363,347,490,475,430,375,407,471
3,0,400,261,439,339,395,412,453,246,324,182,388,236,686,169,304,290,489,410,544,240,562,141
3,0,400,285,327,287,304,344,408,285,464,284,388,510,412,378,338,207,274,263,468,423,522,222
2,1,400,490,411,675,505,449,322,623,296,604,368,567,522,515,467,548,325,683,558,416,397,395
2,0,372,350,436,425,269,463,534,432,428,425,398,288,373,361,382,453,469,395,457,396,533,290
2,0,393,350,236,397,466,434,393,373,342,396,436,272,649,420,512,498,418,178,398,432,440,307
2,1,400,463,574,495,452,420,574,345,597,565,358,300,393,541,465,296,562,443,527,480,440,348
2,1,400,540,416,564,323,592,296,487,564,524,470,586,339,725,309,546,496,375,421,521,408,494
3,0,400,297,513,365,407,350,470,400,361,307,369,307,594,185,415,460,461,311,461,145,397,408
3,1,365,450,266,477,459,366,339,531,347,419,411,410,380,623,286,608,372,375,183,374,273,494
2,1,400,467,374,352,530,424,258,354,545,466,406,472,482,336,350,373,400,452,203,503,391,477
2,0,401,350,356,324,304,158,365,424,563,329,464,243,447,352,321,468,456,390,339,364,469,285
3,1,396,450,308,473,445,545,387,319,483,607,447,479,320,628,412,375,317,259,379,477,345,500
3,1,351,450,205,544,361,371,267,562,297,522,394,466,371,490,455,524,99,480,484,317,384,463
2,0,375,350,390,290,317,362,313,462,418,335,220,384,422,472,415,281,309,371,542,220,416,263
2,1,400,477,491,602,489,429,352,518,373,571,270,589,416,589,398,384,444,470,572,552,364,543
3,1,388,450,394,282,427,550,382,437,337,471,455,592,241,683,229,376,285,497,316,377,256,437
2,0,379,350,330,609,323,382,490,344,604,538,345,378,442,475,542,388,470,618,465,330,303,189
3,0,400,260,526,199,437,307,351,259,148,355,422,131,260,233,343,376,404,392,613,195,404,197
3,1,383,450,401,563,535,432,291,444,600,449,330,554,319,526,390,464,245,333,441,451,409,538
3,0,400,257,262,180,424,238,519,273,292,232,443,301,464,334,458,264,498,337,319,164,237,242
2,0,360,350,315,279,529,290,488,359,611,323,382,435,285,504,266,310,286,393,253,218,327,227
3,0,400,304,377,205,415,343,236,305,308,262,577,154,509,290,493,216,330,224,401,366,536,229
2,1,400,466,523,507,330,432,412,493,574,640,373,529,316,497,633,585,496,553,424,549,317,550
2,0,429,350,412,496,448,430,497,432,473,380,395,374,570,188,249,494,567,335,434,125,357,318
2,1,400,515,396,723,698,545,261,571,297,407,224,343,358,434,407,707,476,461,598,655,449,722
2,0,367,350,473,280,589,513,343,416,539,321,379,334,444,417,520,388,394,381,582,307,432,482
2,0,375,350,305,325,454,255,350,311,205,299,375,493,503,304,358,406,470,364,581,381,255,360
3,1,359,450,299,514,342,610,302,321,284,396,680,497,324,426,359,349,286,597,247,424,322,518
3,1,432,450,312,495,491,361,258,568,265,504,195,486,370,532,536,311,379,448,449,424,444,609
2,1,400,466,391,526,326,438,337,313,188,552,537,603,572,417,411,468,314,443,448,386,384,366
2,0,414,350,290,491,477,551,396,236,374,362,391,231,414,371,485,332,486,229,401,589,397,347
3,1,435,450,355,583,392,521,230,560,464,389,439,701,389,268,482,546,388,353,502,441,398,435
3,0,400,309,434,366,233,314,249,436,328,274,438,366,329,145,349,188,405,361,413,348,418,207
3,1,381,450,213,379,540,454,448,352,504,496,454,573,331,411,362,540,216,541,519,288,356,565
3,0,400,340,310,518,410,295,330,413,334,595,458,272,353,417,377,210,396,345,375,351,399,508
3,1,449,450,476,495,618,607,306,482,331,539,546,482,442,528,253,489,644,554,569,584,409,464
2,1,400,450,490,433,470,393,310,469,400,510,526,364,522,483,423,339,459,340,209,503,573,429
2,1,400,530,441,342,537,530,319,509,357,642,516,508,415,539,547,468,595,746,319,575,395,396
3,0,400,255,472,304,492,236,745,267,418,165,463,291,331,255,491,335,500,342,420,245,494,366
3,0,400,284,266,272,414,362,100,214,492,271,462,300,474,390,302,321,308,433,400,273,133,297
3,0,400,266,432,381,389,270,442,229,357,253,467,441,136,262,479,172,318,264,316,242,423,253
3,0,400,264,349,189,406,338,355,195,380,207,276,269,287,167,314,268,501,263,494,72,452,276
2,1,400,468,376,424,512,493,290,517,262,506,318,241,457,222,381,406,555,565,443,341,246,354
2,1,400,453,341,150,462,679,615,543,349,599,368,435,390,623,414,495,465,531,343,507,349,498
3,1,446,450,370,419,552,446,448,352,416,315,358,372,446,625,503,562,460,370,421,361,542,504
2,0,412,350,499,339,504,303,561,512,499,312,316,436,417,370,366,158,359,354,351,435,538,362
2,1,400,488,492,521,336,483,400,469,349,663,478,361,394,393,494,345,390,522,414,640,365,400
3,0,400,260,304,275,524,370,575,260,330,196,554,226,375,245,393,278,393,201,364,90,415,251
3,0,400,279,497,320,535,163,468,408,392,97,520,357,357,340,556,179,355,383,184,367,476,189
3,1,445,450,525,386,435,555,404,603,413,472,585,280,483,312,465,394,431,405,483,451,481,506
2,0,374,350,350,421,347,312,328,310,142,275,390,446,483,336,712,562,250,231,506,138,426,291
3,0,400,285,504,364,412,247,384,139,373,330,324,357,579,198,357,355,576,233,363,321,468,308
2,1,400,546,289,563,235,537,453,553,406,605,429,517,373,444,254,547,522,523,553,505,471,585
2,1,400,496,551,512,484,538,396,470,582,380,406,661,299,338,395,545,313,402,514,464,386,454
2,0,364,350,389,268,345,285,378,365,509,197,350,387,117,295,426,342,433,454,292,343,294,494
3,1,412,450,387,409,225,533,417,339,435,339,541,383,396,405,369,582,446,297,305,462,502,251
3,0,400,290,256,575,353,157,449,90,370,405,386,134,482,187,415,208,490,364,452,266,384,397
2,1,400,480,263,705,289,532,243,472,460,496,270,388,424,416,292,463,319,546,307,632,290,478
3,1,420,450,318,478,458,320,267,484,588,528,402,362,440,449,426,402,329,464,398,515,453,470
3,0,400,288,323,255,337,327,403,157,480,238,627,315,394,281,272,180,350,294,358,168,431,315
3,1,436,450,314,428,361,507,442,469,453,335,560,430,588,548,580,404,426,566,602,430,478,442
2,1,400,528,318,451,290,433,336,664,353,385,389,416,358,648,515,494,298,660,323,535,315,357
2,0,375,350,431,246,205,513,404,412,493,318,444,494,406,247,353,264,330,409,254,354,335,514
3,1,427,450,341,424,379,503,248,603,400,580,357,504,521,428,411,351,433,389,412,603,595,434
2,0,355,350,445,421,375,374,473,256,180,308,337,502,142,459,399,243,374,193,265,377,405,334
2,0,368,350,420,290,394,347,246,93,505,316,281,384,431,387,91,402,463,405,411,559,329,382
3,1,426,450,322,407,494,425,428,463,498,518,445,558,529,526,476,161,416,514,404,316,514,415
2,0,386,350,264,534,240,266,395,394,428,39,466,177,573,321,324,457,372,533,365,616,558,202
2,1,400,467,279,535,282,386,555,523,460,551,326,541,345,513,443,586,344,360,372,613,377,408
3,0,400,270,561,149,352,247,373,167,460,216,505,301,441,546,434,194,354,235,455,307,430,400
3,0,400,265,544,227,583,209,460,273,410,240,474,305,408,288,336,332,259,101,244,307,344,360
3,0,400,313,243,280,462,351,484,396,171,142,492,310,424,278,325,193,540,271,310,69,288,257
3,1,434,450,381,420,465,479,524,538,399,403,326,392,480,429,462,537,437,324,385,497,309,495
2,0,352,350,333,450,554,167,233,333,373,259,403,225,404,309,423,382,261,412,585,205,262,240
2,1,400,530,350,551,370,399,471,481,199,369,221,374,387,627,303,737,536,572,536,618,246,508
2,0,406,350,397,181,553,300,418,270,516,405,231,389,455,153,433,255,386,306,256,319,448,434
3,0,400,315,625,116,375,323,343,326,422,333,336,237,245,197,275,206,482,313,637,518,493,152
3,0,400,286,514,385,446,235,442,388,477,168,335,245,425,324,340,343,289,251,362,281,400,172
3,0,400,316,420,273,323,383,508,129,430,137,404,279,428,279,245,294,414,246,315,228,377,195
2,1,400,457,227,548,390,379,465,387,315,424,402,443,294,411,392,307,379,517,540,317,419,321
3,0,400,254,282,314,233,249,390,398,489,365,326,288,374,334,675,239,354,119,467,440,476,416
2,0,370,350,344,408,348,378,390,325,228,398,445,402,410,311,340,526,357,388,317,184,321,336
3,0,400,319,235,200,518,439,322,306,507,351,375,237,552,351,357,107,258,353,550,295,350,366
2,1,400,471,380,484,507,449,327,319,431,321,521,576,453,487,455,485,389,503,420,209,538,379
2,1,400,536,565,662,305,454,335,427,450,530,359,474,426,740,434,576,379,583,225,675,316,397
2,0,360,350,308,225,331,382,433,388,232,592,275,368,379,310,244,508,194,390,326,360,298,626
3,0,400,296,502,303,448,264,378,282,383,330,436,279,111,344,437,363,488,346,487,248,418,295
3,1,352,450,280,553,561,618,334,344,386,515,443,336,137,437,207,445,425,425,416,576,326,506
2,0,444,350,275,253,504,505,408,553,278,181,438,353,522,323,557,345,324,311,370,415,387,165
2,0,370,350,294,447,355,416,565,208,400,226,440,348,394,186,269,124,484,442,254,234,172,324
3,1,423,450,506,300,515,674,454,590,590,477,447,433,593,476,466,465,454,488,729,673,472,382
2,0,372,350,681,105,301,248,476,377,302,331,151,292,454,337,601,155,510,407,209,161,291,267
2,0,368,350,389,336,227,251,323,276,243,379,218,284,398,415,364,266,304,162,451,441,470,229
3,1,364,450,318,501,324,388,406,425,247,374,473,400,430,377,443,444,395,465,289,289,489,654
3,1,385,450,367,450,354,527,498,570,379,386,388,434,530,482,331,595,240,469,343,377,540,508
2,1,400,548,378,577,316,483,435,430,206,613,332,656,543,311,457,650,285,671,406,505,453,500
2,1,400,495,461,750,505,516,289,581,602,574,341,365,347,625,438,530,264,627,626,713,493,622
3,0,400,265,356,351,358,200,419,250,419,261,511,320,376,261,679,384,349,432,325,328,349,55
3,1,445,450,431,323,513,520,432,648,474,356,540,520,435,281,537,476,327,494,265,389,380,568
3,1,368,450,324,524,393,348,329,428,347,406,105,409,357,238,396,504,326,397,198,566,75,407
2,1,400,512,526,215,451,553,215,515,319,484,368,502,463,612,333,528,429,520,458,662,299,452
3,0,400,308,590,423,375,143,358,240,483,249,457,265,330,249,201,473,302,311,572,279,315,387
3,0,400,325,413,194,529,269,394,421,410,285,515,418,408,306,235,366,403,319,297,229,545,184
3,0,400,277,506,389,479,343,432,171,321,353,377,447,281,147,385,289,330,286,371,321,402,336
3,0,400,298,640,259,394,447,242,215,342,469,293,368,397,392,442,495,564,485,581,196,256,134
2,0,366,350,292,398,440,430,305,184,390,356,242,461,241,287,284,444,282,368,514,361,299,267
3,1,440,450,274,553,362,540,388,304,288,467,405,510,568,451,360,454,497,596,493,463,470,314
3,0,400,348,395,378,581,332,339,320,394,380,472,225,424,434,547,347,497,427,343,172,403,459
2,0,358,350,344,386,268,403,467,542,442,344,430,167,282,484,179,471,415,350,425,549,325,355
2,0,352,350,642,331,547,464,321,377,386,235,399,460,527,232,134,503,393,293,502,491,314,357
2,1,400,511,273,609,310,466,647,613,401,497,411,451,445,576,434,633,530,680,269,571,421,460
2,1,400,532,242,457,509,538,310,530,409,443,544,489,374,560,229,450,306,519,142,593,191,456
2,1,400,454,407,459,389,446,328,507,456,454,413,379,456,480,150,549,496,534,456,250,336,500
2,0,428,350,440,548,499,328,530,216,506,354,657,438,509,316,428,251,465,315,406,15,543,388
3,0,400,310,327,421,259,383,403,194,380,220,382,397,380,347,384,287,523,146,524,297,554,449
2,1,400,471,496,454,296,495,502,494,447,479,354,717,123,374,566,475,324,598,305,462,287,321
3,0,400,271,374,187,204,281,475,205,333,123,568,339,263,238,539,178,351,120,386,293,382,94
3,1,356,450,210,702,241,424,366,335,237,665,513,345,337,646,303,411,227,452,143,423,437,442
3,0,400,298,383,259,442,177,331,275,412,350,285,275,509,414,305,327,403,378,457,195,423,309
2,1,400,501,725,440,533,484,546,495,394,532,215,572,562,534,508,555,620,494,337,509,229,373
2,0,385,350,396,543,388,425,500,207,446,222,379,427,271,436,426,264,504,381,489,302,481,292
3,1,416,450,428,359,312,405,402,303,499,325,336,455,566,457,381,450,327,365,520,505,322,374
3,0,400,311,486,449,381,349,271,420,507,97,312,343,389,404,338,428,624,296,304,330,397,249
2,1,400,475,364,430,302,466,314,517,402,533,360,576,463,532,488,436,603,380,426,552,383,481
2,1,400,498,386,534,447,534,475,486,396,520,439,517,545,525,404,512,556,497,359,464,385,530
3,1,387,450,349,417,489,322,395,519,209,590,411,402,506,438,350,410,347,174,354,499,393,602
2,1,400,478,595,491,267,355,373,594,381,524,383,581,292,606,480,523,239,425,411,415,450,506
2,0,358,350,260,271,220,399,363,339,333,318,416,235,410,251,621,271,353,413,232,382,425,210
3,1,436,450,432,497,467,343,366,463,637,484,478,449,340,560,571,484,308,445,494,510,393,398
3,1,409,450,412,503,314,480,522,288,422,454,407,301,415,470,437,435,485,401,421,578,444,438
3,1,392,450,440,759,304,345,500,422,354,296,317,383,476,619,471,494,573,475,528,506,396,316
3,0,400,307,468,419,207,222,361,405,234,271,273,394,343,221,279,270,313,280,512,361,411,286
3,0,400,267,459,414,524,333,363,280,317,339,478,65,313,163,473,109,499,72,487,347,189,423
2,1,400,509,273,574,301,672,427,470,435,574,324,450,234,616,396,512,508,439,449,397,606,574
3,0,400,267,389,205,290,221,443,206,379,191,350,316,311,98,365,317,111,208,425,216,362,253
2,1,400,471,359,416,532,376,371,538,438,612,338,315,377,419,332,556,405,466,367,380,598,536
3,1,358,450,460,410,394,432,443,380,288,489,234,387,283,426,301,490,307,587,331,690,478,164
2,1,400,458,567,374,522,391,422,423,468,583,335,428,459,688,476,350,411,543,288,461,477,331
2,0,389,350,278,444,359,347,457,192,350,324,297,454,396,410,533,356,326,415,206,402,577,350
3,0,400,268,202,361,490,236,362,259,398,215,311,269,335,203,400,149,310,101,391,380,421,161
2,1,400,503,428,542,368,539,284,219,484,539,443,530,623,438,581,476,556,577,425,636,431,434
3,0,400,341,409,456,132,447,389,329,468,442,271,409,154,303,381,327,620,213,354,363,464,417
3,1,422,450,588,597,486,626,450,427,420,335,573,396,342,533,388,429,579,344,650,390,451,445
3,0,400,272,487,276,476,458,358,377,370,355,489,189,417,526,467,399,509,277,430,139,452,364
2,1,400,527,347,406,487,576,315,538,350,397,423,369,317,498,494,442,400,609,473,359,595,608
3,1,415,450,431,472,441,339,272,602,422,496,392,354,491,417,598,217,529,382,288,510,497,591
2,0,366,350,315,531,501,342,385,301,358,183,292,273,315,212,429,439,189,507,459,405,321,627
3,0,400,252,488,94,292,319,328,88,236,321,232,178,453,387,422,83,360,410,361,278,337,241
2,0,397,350,477,365,372,318,442,321,596,391,413,398,346,439,448,509,499,311,479,339,467,325
2,1,400,535,414,572,449,568,497,500,293,470,334,682,447,531,423,411,499,420,325,521,408,502
2,1,400,488,346,578,551,452,528,630,417,506,475,298,564,677,314,452,561,683,538,445,251,458
2,1,400,451,519,427,393,480,344,438,352,470,235,493,443,467,241,304,364,461,568,429,432,534
3,1,385,450,408,534,266,614,519,510,325,613,439,629,426,406,300,474,352,460,500,394,395,473
2,1,400,521,469,278,334,743,359,616,271,771,305,608,369,486,327,460,362,488,258,514,498,472
2,1,400,480,557,516,527,351,395,418,71,414,288,398,373,436,447,388,424,485,480,515,397,579
3,0,400,288,420,241,458,305,404,260,317,315,515,272,556,549,129,322,507,370,442,301,492,279
3,1,441,450,273,336,408,434,398,543,491,500,403,394,463,337,495,350,263,519,305,536,345,216
2,0,387,350,331,302,317,419,388,333,481,428,363,390,431,413,364,453,393,160,382,561,374,381
2,1,400,492,428,512,424,600,441,321,431,417,392,355,540,324,441,544,361,533,390,431,532,328
3,0,400,341,373,308,372,423,210,307,505,308,351,361,437,266,330,339,368,387,460,482,481,315
2,0,384,350,369,284,361,375,428,456,432,365,361,347,544,383,362,371,483,293,342,439,408,399
2,0,392,350,418,476,408,340,299,363,491,371,321,319,453,395,506,399,184,571,504,295,264,501
3,0,400,339,475,519,454,227,574,313,385,390,521,316,581,305,359,402,559,282,363,458,401,346
3,0,400,343,522,432,428,430,439,249,480,312,271,427,435,332,553,309,216,332,391,501,460,158
3,0,400,322,361,350,587,231,468,201,399,328,373,451,385,202,428,425,412,419,291,511,416,176
3,0,400,314,565,500,374,341,449,433,316,269,496,264,411,371,322,63,378,181,445,155,640,296
3,1,429,450,601,604,342,480,350,280,432,422,345,423,493,367,600,546,274,453,414,449,674,489
3,0,400,350,483,430,420,302,297,458,347,337,295,279,504,353,424,441,302,275,480,489,414,467
2,0,373,350,304,234,390,315,280,205,250,164,314,266,207,416,393,419,542,363,541,366,342,55
2,0,424,350,343,235,359,386,345,408,310,426,260,276,353,394,212,334,246,391,205,199,381,253
2,1,400,470,450,497,373,356,319,485,393,314,442,533,486,514,432,490,307,364,389,493,453,566
3,0,400,251,554,251,214,196,401,211,337,74,393,254,445,268,407,149,411,411,488,144,512,252
3,0,400,256,382,240,470,21,358,354,273,89,392,357,379,213,554,158,465,206,405,220,291,409
2,0,443,350,426,358,443,330,562,306,330,214,486,349,496,448,502,76,242,245,281,303,235,213
3,1,382,450,385,390,429,405,414,470,216,621,331,619,304,436,309,580,277,522,517,580,513,612
2,1,400,536,278,591,516,461,258,538,263,591,597,544,387,598,264,585,292,423,461,655,466,560
2,0,358,350,241,334,390,410,288,273,247,166,223,233,503,561,371,468,159,361,284,378,391,266
2,1,400,470,406,445,208,533,235,411,257,348,413,402,191,480,309,349,403,504,371,577,328,406
2,1,400,480,342,463,416,466,351,411,424,578,297,519,333,430,536,733,348,478,427,302,555,632
3,1,401,450,339,359,403,402,539,268,407,476,439,302,467,517,365,410,353,412,363,487,377,545
3,0,400,252,343,306,417,165,493,191,291,286,513,109,456,285,401,239,322,197,431,134,349,403
3,1,431,450,409,346,392,567,624,296,530,438,398,461,293,482,624,478,364,742,545,481,547,478
2,1,400,513,387,584,562,471,243,705,412,406,459,401,274,483,491,503,238,451,443,583,399,464
3,0,400,326,500,258,330,313,392,142,449,289,365,530,359,420,493,315,483,131,390,407,439,326
2,1,400,455,322,396,395,287,433,512,253,456,335,426,557,486,403,264,406,590,379,537,355,395
2,0,409,350,335,465,436,356,427,326,260,437,338,292,596,514,541,357,439,348,371,458,456,421
3,1,372,450,248,537,532,389,429,433,447,525,474,389,178,311,487,354,423,485,413,457,295,510
2,0,427,350,443,507,371,353,316,189,517,289,465,393,585,386,230,304,371,272,389,378,355,227
3,1,371,450,500,437,311,300,351,332,431,538,192,522,439,506,425,491,396,431,367,515,489,454
2,0,363,350,301,229,488,360,405,412,286,222,178,492,239,365,319,500,578,363,531,439,459,367
2,1,400,533,438,567,299,559,229,535,514,504,285,536,140,716,597,596,622,714,316,614,435,602
2,0,354,350,550,343,322,478,232,249,316,264,113,344,441,564,368,301,361,496,351,360,268,389
3,0,400,283,308,315,468,267,298,282,560,316,285,256,306,398,401,253,466,219,562,271,442,301
2,0,445,350,354,447,308,302,481,235,373,412,373,395,453,408,473,325,483,236,477,368,414,177
2,0,429,350,405,240,382,454,220,504,368,396,396,381,410,346,520,347,395,397,338,380,422,287
3,1,419,450,512,454,305,490,347,439,529,432,336,470,486,494,388,370,401,723,400,609,292,432
3,1,396,450,210,490,449,580,420,385,399,544,324,626,272,597,353,374,412,481,380,343,292,603
3,0,400,275,389,338,529,253,435,343,262,227,360,272,430,278,538,421,310,325,275,242,541,236
3,1,374,450,463,478,385,472,412,319,320,445,366,482,330,551,538,496,411,641,222,502,353,270
2,0,370,350,367,331,497,454,371,260,434,409,244,502,349,231,518,342,378,259,545,368,333,275
2,1,400,475,327,528,275,352,310,472,509,448,351,465,259,664,347,577,500,351,377,591,367,447
2,1,400,539,256,592,421,458,442,688,425,619,414,503,396,542,320,534,321,636,543,489,634,504
2,1,400,485,488,366,435,453,390,782,509,482,402,350,494,556,333,225,405,528,382,615,453,500
2,1,400,484,390,480,349,573,483,424,492,437,355,523,442,444,407,481,371,209,472,434,380,378
2,0,403,350,432,300,245,326,365,324,114,280,323,352,448,263,261,262,260,217,324,222,386,367
3,1,362,450,245,513,375,283,408,482,382,383,263,389,308,474,91,457,455,373,505,431,617,376
