Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,413,350,464,330,497,206,432,162,260,526,429,335,311,337,528,139,340,342,545,429,535,409
3,0,400,277,318,357,529,77,333,240,347,249,472,498,266,99,290,236,507,140,295,223,379,296
2,0,364,350,539,311,503,207,307,280,299,451,400,347,319,267,532,359,153,275,392,358,154,253
3,0,400,270,528,215,335,288,391,368,429,204,586,300,531,311,414,546,301,321,336,243,383,351
2,1,400,475,422,490,500,539,459,649,301,374,330,637,413,377,343,375,449,495,419,433,415,386
2,0,434,350,467,410,505,558,599,320,290,373,406,450,475,441,442,166,643,364,525,624,434,380
3,0,400,345,274,438,297,481,426,350,267,358,476,184,631,313,392,304,444,391,401,225,162,224
3,0,400,344,457,418,576,132,538,323,389,313,436,296,430,241,584,464,268,456,440,426,367,241
2,1,400,468,347,436,360,559,526,575,358,483,182,375,341,400,220,554,434,596,304,536,366,328
3,1,429,450,414,522,325,343,579,388,296,412,243,423,299,439,437,389,395,377,318,657,476,210
3,1,393,450,372,268,386,383,362,348,250,581,477,540,377,343,543,404,273,334,459,556,324,371
2,0,450,350,747,453,344,483,458,537,273,434,447,288,335,300,570,465,475,229,456,337,465,406
2,1,400,450,383,518,375,335,308,477,402,495,461,422,498,418,433,487,357,375,467,558,513,463
3,0,400,338,381,332,648,281,526,420,369,578,384,275,431,221,378,477,469,311,512,243,375,345
3,0,400,332,263,235,431,280,443,413,413,360,310,350,404,399,615,163,486,297,267,216,402,362
3,0,400,268,526,306,361,383,392,212,317,167,297,525,531,192,452,332,239,389,373,215,384,426
2,0,418,350,344,432,272,505,356,273,532,282,416,310,423,520,398,421,170,382,429,321,404,214
3,1,447,450,460,331,633,451,454,543,400,513,393,607,498,407,405,222,483,424,318,429,597,563
3,0,400,263,470,333,368,245,350,271,523,380,376,168,415,311,425,170,431,124,339,282,502,268
2,0,367,350,415,264,357,347,280,317,387,246,321,390,278,330,204,379,407,290,317,406,395,393
2,1,400,477,430,296,385,506,380,594,359,453,345,419,601,608,482,540,446,504,474,440,374,454
2,1,400,536,568,502,288,407,496,552,445,527,442,568,357,764,457,565,284,494,314,418,422,508
3,0,400,327,399,279,577,117,432,238,279,317,299,198,413,454,385,476,440,366,245,232,315,271
2,1,400,545,566,547,204,635,431,499,362,479,529,586,453,634,314,465,373,474,620,594,380,410
2,1,400,500,450,371,461,361,264,504,441,422,225,522,448,385,465,553,250,456,457,520,332,631
2,1,400,541,222,594,193,512,393,547,437,716,301,649,252,422,387,514,288,476,353,690,503,539
3,0,400,327,347,269,269,493,345,562,300,270,538,234,369,381,346,336,460,210,372,287,484,363
2,1,400,534,471,588,396,569,410,597,328,529,320,561,374,499,521,742,466,436,566,514,322,503
3,0,400,309,247,345,581,424,120,608,431,477,448,63,293,409,359,273,474,245,479,445,356,304
3,0,400,302,490,341,528,307,316,233,357,125,326,359,419,368,354,361,435,364,201,135,283,231
3,1,441,450,404,312,443,408,357,347,398,369,390,518,528,594,595,252,469,240,317,332,539,440
3,1,417,450,445,447,502,567,445,641,144,592,476,525,539,437,600,298,502,697,452,177,319,551
3,0,400,279,240,127,599,136,331,328,512,236,432,307,196,394,516,381,400,344,336,141,426,221
3,1,358,450,462,381,238,591,372,427,210,404,284,325,411,446,233,475,354,287,448,484,366,518
2,1,400,507,296,574,464,603,371,458,477,682,485,390,184,601,222,459,569,555,295,268,284,278
3,1,427,450,293,502,491,508,401,661,570,499,295,443,715,436,518,469,323,491,322,511,393,712
3,1,426,450,353,544,255,555,518,490,409,460,302,651,613,470,479,410,360,450,699,539,311,330
2,0,388,350,356,414,298,388,324,311,433,281,274,345,329,241,606,458,330,318,623,389,436,328
2,1,400,486,329,498,493,600,186,418,400,446,362,391,282,428,251,592,517,528,366,499,346,491
2,0,377,350,366,423,345,273,437,276,287,379,535,308,391,139,364,360,625,254,368,319,404,308
3,1,436,450,368,384,339,388,547,493,395,553,465,393,300,663,438,437,437,543,652,666,375,475
3,1,398,450,498,556,497,497,317,463,293,390,432,674,192,593,340,350,372,409,294,426,208,560
3,1,381,450,352,627,332,244,268,297,284,405,455,406,308,408,520,455,429,730,289,337,442,383
2,0,359,350,448,213,366,275,416,382,233,310,414,252,344,419,286,434,398,351,190,368,551,382
2,0,435,350,428,119,554,203,537,474,485,228,509,449,239,307,425,232,492,279,381,399,439,404
2,1,400,549,289,708,435,556,567,651,360,550,560,552,401,668,398,534,272,549,435,568,333,379
2,0,376,350,328,506,386,213,454,403,351,357,262,277,462,326,334,431,573,292,415,439,481,278
3,1,398,450,79,406,317,529,457,409,410,373,350,404,417,413,361,439,448,464,452,436,378,527
3,0,400,341,266,383,521,472,289,482,323,346,527,394,532,275,362,328,344,282,497,468,375,349
2,1,400,460,243,411,394,498,477,403,350,509,209,485,276,356,453,493,454,403,214,579,384,365
3,1,360,450,261,447,193,455,343,327,311,400,216,263,452,474,407,553,136,535,145,252,529,413
2,0,378,350,254,270,328,321,241,490,363,365,326,257,405,151,510,400,467,510,263,359,423,459
3,0,400,312,487,301,571,152,504,416,301,281,247,450,375,266,321,220,626,324,348,178,347,199
2,0,413,350,435,514,372,482,419,305,480,362,569,340,403,327,443,396,329,305,436,148,560,384
2,1,400,513,368,425,448,415,557,660,445,609,324,454,363,549,391,306,605,627,354,458,448,454
3,0,400,306,200,301,502,257,373,255,435,343,296,343,457,541,477,419,422,243,440,315,502,345
2,0,448,350,566,442,485,264,246,258,441,380,448,330,416,477,598,275,312,297,361,406,554,155
3,0,400,297,426,273,306,147,369,461,375,333,540,203,329,267,366,138,449,404,476,330,429,333
2,1,400,472,518,444,323,370,426,492,493,481,538,505,395,562,374,459,299,415,533,555,300,381
2,0,431,350,512,314,425,397,533,190,652,337,505,361,313,369,473,347,224,450,503,319,526,201
2,1,400,501,580,505,547,544,380,479,411,299,542,573,582,280,282,533,286,579,513,566,399,723
2,1,400,500,329,670,363,481,361,351,325,216,524,451,482,630,465,495,285,483,384,410,424,429
3,0,400,252,304,392,404,204,415,291,351,277,437,351,492,96,394,112,333,315,432,156,372,189
3,1,360,450,446,597,141,395,327,611,345,387,271,531,436,386,331,544,456,510,311,511,369,481
2,0,436,350,446,451,401,431,340,339,502,490,333,433,379,577,344,361,456,318,507,395,545,271
2,1,400,546,463,597,405,438,161,698,434,469,254,640,455,542,377,533,603,522,283,696,434,606
2,0,429,350,498,293,400,418,366,414,462,176,387,227,400,285,465,392,348,450,515,282,517,359
2,0,417,350,485,348,518,136,411,445,412,231,576,515,433,438,423,248,367,444,384,402,454,322
2,1,400,547,162,519,372,686,392,284,454,506,385,528,467,767,168,560,343,481,408,419,586,626
2,0,428,350,541,356,409,299,415,328,498,179,533,368,585,521,357,541,479,328,408,306,327,176
3,0,400,308,546,256,472,79,505,294,304,273,431,437,398,422,456,203,328,298,477,375,522,355
3,1,434,450,354,364,151,488,451,391,307,488,336,571,90,487,310,318,468,462,249,406,502,465
2,0,387,350,295,281,640,260,391,312,296,391,512,411,593,287,445,225,395,464,495,326,537,326
3,1,448,450,355,322,413,501,592,467,482,479,502,534,392,355,401,418,435,433,426,536,456,330
2,0,412,350,555,295,459,316,534,411,557,549,244,381,302,403,412,253,488,494,565,599,411,390
2,1,400,484,369,347,388,450,404,478,563,437,188,522,343,531,247,434,349,377,308,693,336,240
2,0,416,350,345,291,497,493,556,344,424,300,559,150,402,364,507,336,478,387,157,289,489,363
2,1,400,466,484,496,506,514,348,486,371,319,388,473,244,593,390,658,480,452,253,417,370,301
3,1,419,450,467,395,377,432,401,573,393,424,363,419,482,614,288,533,435,556,387,487,328,341
2,1,400,496,402,398,329,637,271,332,398,529,320,597,218,662,482,367,535,461,480,535,224,414
3,0,400,296,369,385,367,254,469,349,564,331,479,401,401,362,600,198,534,281,319,390,316,314
2,1,400,452,498,443,356,303,387,187,437,350,352,404,325,537,529,399,453,295,156,552,358,252
2,0,423,350,356,418,518,182,523,371,554,342,308,735,500,182,544,485,292,396,500,193,524,308
3,1,438,450,396,403,516,584,418,563,432,443,457,389,374,522,435,440,488,406,381,415,358,480
2,0,362,350,187,335,602,394,249,317,415,371,467,466,352,158,311,220,308,388,587,290,430,456
2,0,395,350,307,431,518,432,377,309,245,266,490,458,189,522,458,308,259,326,278,474,416,272
3,1,381,450,407,401,429,602,473,465,359,285,267,377,576,388,394,479,147,402,397,474,349,360
3,0,400,269,343,164,311,176,375,247,357,200,232,140,455,343,612,325,393,171,263,342,238,303
3,1,430,450,736,488,210,481,441,290,426,615,437,457,580,594,418,502,513,440,425,412,488,334
3,0,400,330,666,242,458,372,365,271,349,365,376,281,256,427,552,142,353,274,344,199,333,306
3,0,400,294,551,431,337,478,509,303,369,201,461,281,598,365,327,174,275,304,415,253,390,341
2,0,368,350,245,562,266,297,260,355,391,359,338,476,429,284,293,164,298,246,440,281,434,275
2,1,400,518,401,464,384,554,455,591,435,437,517,487,376,479,462,568,276,651,295,392,363,640
3,1,434,450,528,561,447,497,370,465,332,484,514,498,503,457,362,650,340,234,361,362,217,463
2,1,400,476,354,276,443,488,425,455,391,559,566,502,416,548,546,541,307,455,382,520,276,336
3,0,400,319,438,427,462,253,403,234,372,451,357,371,312,227,261,275,415,305,349,279,326,168
2,0,444,350,627,414,293,446,566,346,541,385,314,365,461,220,365,388,507,518,378,475,417,387
3,0,400,299,364,358,602,171,597,352,368,298,400,338,530,410,334,321,283,449,495,130,566,354
2,1,400,498,353,592,403,351,522,521,460,425,344,462,424,428,239,442,498,536,449,532,441,419
3,0,400,318,402,486,317,392,436,267,250,346,336,306,452,344,453,366,507,353,448,448,442,144
3,1,423,450,504,420,408,573,411,382,499,576,268,598,524,606,447,263,302,444,642,362,493,420
2,0,353,350,395,302,210,187,541,221,398,376,540,219,455,194,359,399,268,336,420,158,371,335
2,0,393,350,308,347,430,334,342,442,412,281,506,304,345,268,594,283,454,156,429,285,461,472
3,0,400,266,322,564,490,335,391,292,369,235,395,303,333,117,446,296,540,290,353,446,514,259
2,1,400,469,246,592,458,330,155,340,494,360,595,674,459,436,422,445,160,401,548,446,480,429
3,0,400,252,401,18,619,331,461,212,419,94,432,396,345,267,492,321,308,67,418,83,346,264
2,1,400,516,413,496,415,544,276,383,468,678,502,561,459,431,373,357,368,550,530,631,387,489
3,1,393,450,347,387,613,574,367,513,431,520,312,465,174,435,398,503,460,476,390,284,363,280
3,0,400,330,333,419,418,411,378,350,450,239,454,397,414,224,453,347,455,437,369,329,426,379
2,1,400,521,203,456,343,483,324,377,260,689,402,509,472,626,259,549,355,456,93,542,349,489
3,0,400,338,438,371,252,239,516,334,490,296,500,514,430,157,367,323,342,296,288,509,362,487
2,0,360,350,130,264,281,369,181,334,489,473,469,292,510,472,494,418,306,397,679,292,384,277
2,0,390,350,384,371,327,274,400,323,325,401,171,495,518,459,455,432,443,395,487,327,434,421
3,0,400,255,429,239,362,269,194,233,392,381,131,221,513,349,318,228,502,322,298,310,167,206
3,0,400,292,479,219,565,460,277,279,524,283,408,418,419,239,427,386,322,239,491,152,320,427
3,1,361,450,291,492,337,428,298,384,299,595,298,547,316,402,463,640,472,596,273,380,478,531
3,0,400,325,433,303,424,368,422,194,463,424,240,279,349,224,521,397,348,158,190,337,391,534
2,1,400,472,294,389,352,329,319,545,462,496,349,529,499,454,453,623,423,424,402,582,291,593
3,1,372,450,293,577,361,475,533,494,561,325,414,466,397,547,426,542,428,464,425,464,491,430
2,0,429,350,557,359,344,364,397,180,491,519,431,256,500,342,347,275,550,488,670,550,437,467
2,1,400,544,488,589,612,595,264,565,348,720,500,519,388,405,294,481,353,591,345,556,372,589
3,0,400,277,500,156,417,424,268,271,453,316,472,278,367,341,452,198,498,244,331,390,284,402
2,1,400,473,347,578,333,492,365,486,534,478,356,460,512,432,427,663,487,556,436,371,325,417
2,0,403,350,323,260,379,467,601,390,512,430,561,384,339,302,381,422,356,379,538,255,369,251
3,0,400,339,272,387,357,449,477,236,415,291,418,264,146,230,362,383,514,346,394,256,535,240
2,0,402,350,532,49,302,273,502,522,424,204,365,463,183,531,370,472,391,356,560,463,533,420
3,1,366,450,419,484,523,364,453,388,362,420,318,516,419,414,311,537,294,553,408,425,391,739
2,1,400,500,387,404,487,480,412,335,345,442,384,561,298,534,420,528,379,474,558,459,461,591
2,0,353,350,395,499,279,508,289,239,447,484,321,204,333,390,508,261,202,249,352,318,187,399
2,0,354,350,250,355,368,436,321,472,542,175,353,363,446,415,295,415,434,287,94,345,365,365
2,1,400,497,286,476,469,388,362,485,332,666,508,478,388,428,319,472,525,531,336,442,580,652
2,0,394,350,388,292,432,300,431,148,162,447,415,234,471,420,192,127,446,379,557,369,374,215
2,1,400,542,328,534,331,428,393,587,366,416,593,637,504,599,368,512,466,574,297,556,376,581
2,1,400,520,317,525,362,617,484,477,373,525,406,506,407,379,318,609,364,414,456,381,411,634
3,1,434,450,555,537,301,457,345,480,470,375,649,565,466,491,282,318,464,496,510,536,465,555
3,0,400,322,524,461,376,285,433,293,311,320,328,120,361,360,375,434,272,456,535,355,333,443
3,0,400,269,410,247,379,415,447,251,317,395,352,260,431,214,375,79,420,134,394,216,362,125
2,1,400,549,414,613,541,582,331,589,416,630,390,465,476,734,398,569,320,538,468,470,265,594
2,1,400,473,494,519,346,231,361,502,448,413,588,364,434,220,390,484,220,544,502,607,286,477
3,1,410,450,372,284,333,394,319,274,339,513,528,401,311,459,347,289,507,342,391,440,369,528
3,1,372,450,277,474,395,477,441,498,374,385,385,499,395,327,283,563,431,546,240,442,317,310
3,0,400,289,354,161,493,117,513,197,547,406,471,196,446,379,504,422,402,132,571,127,435,252
2,1,400,542,391,477,281,416,351,439,274,711,529,528,382,459,435,554,340,515,409,539,332,539
3,0,400,252,406,404,363,315,458,247,394,194,284,233,326,163,389,462,550,306,491,232,394,126
2,0,380,350,370,445,306,478,421,334,421,497,466,203,352,338,515,279,467,345,452,224,556,417
3,0,400,296,341,242,411,319,466,173,382,25,295,416,484,80,301,123,314,114,493,286,320,203
3,0,400,298,344,339,472,284,420,314,389,204,387,360,554,417,391,327,317,227,401,452,465,302
3,0,400,321,376,362,495,300,367,412,461,495,367,484,487,358,543,384,412,278,691,304,360,305
2,0,428,350,514,222,401,359,583,424,437,379,417,189,541,390,519,339,365,339,401,467,598,509
3,0,400,343,505,263,336,324,358,357,328,265,487,438,211,380,411,297,314,504,572,206,297,423
3,1,372,450,368,460,402,274,372,487,384,483,404,484,378,525,357,437,356,445,175,474,618,418
2,0,376,350,458,426,336,329,382,465,355,563,283,231,292,501,423,424,348,384,458,485,529,484
3,0,400,340,448,185,652,480,560,407,403,374,496,246,265,330,401,340,370,281,441,304,261,383
2,0,422,350,362,419,273,328,454,379,410,344,376,165,599,192,337,349,444,438,480,374,448,248
3,0,400,303,326,261,508,132,308,411,255,403,522,83,250,253,305,112,351,266,423,235,425,384
3,1,435,450,402,633,392,514,475,533,433,367,362,475,456,276,580,432,292,365,541,416,488,392
2,0,419,350,592,431,411,118,308,352,388,484,309,443,413,362,475,565,530,441,515,395,464,242
2,1,400,502,542,531,434,652,473,334,523,392,364,494,350,528,199,468,372,493,442,410,646,482
3,0,400,251,281,225,442,301,349,159,551,402,332,341,521,224,478,399,322,264,569,325,318,229
2,1,400,527,494,463,411,694,390,532,361,651,481,514,412,370,364,514,427,658,455,500,493,349
2,1,400,535,387,298,131,490,390,560,284,718,637,610,339,464,231,474,386,255,273,359,503,482
2,0,436,350,396,461,479,317,368,251,355,355,407,415,196,274,428,331,404,391,328,347,605,262
2,0,362,350,404,429,224,501,344,255,422,331,220,365,427,394,377,232,375,352,463,328,425,280
3,0,400,254,609,430,452,45,319,366,359,320,359,320,288,373,399,154,429,205,336,85,357,238
3,0,400,256,409,318,566,142,568,136,329,280,421,357,416,162,527,323,341,343,489,316,340,203
3,0,400,338,407,568,264,431,431,280,494,307,421,358,305,297,448,425,450,197,384,260,314,481
2,1,400,487,458,516,329,463,400,399,414,456,559,470,449,486,379,449,369,475,296,532,429,491
2,0,386,350,449,304,380,216,442,327,487,492,401,261,220,190,468,407,472,367,353,501,446,194
2,1,400,458,397,423,96,380,304,503,434,516,526,410,390,516,515,401,515,337,359,541,526,520
3,1,363,450,329,486,409,463,375,453,402,471,257,356,356,500,297,324,235,675,299,490,327,495
3,1,420,450,327,203,423,501,291,469,408,642,339,380,508,539,383,422,315,367,349,367,256,513
3,1,449,450,604,476,336,496,382,433,409,403,547,575,480,490,391,558,412,423,520,433,437,385
3,0,400,348,335,313,372,452,473,467,251,444,451,416,467,382,539,539,243,444,449,322,407,308
2,0,428,350,376,425,509,411,460,515,478,289,390,418,487,407,438,299,477,293,706,241,369,583
3,0,400,252,310,278,495,261,679,118,336,127,347,347,380,181,485,295,369,55,443,103,579,375
3,0,400,251,354,130,114,148,487,211,496,209,238,19,446,292,347,357,498,95,426,131,427,303
2,1,400,467,483,481,372,475,611,442,490,435,326,546,461,335,384,454,516,312,303,386,315,374
2,0,437,350,389,385,368,280,491,172,332,201,454,413,360,310,441,284,452,242,233,331,386,302
2,0,355,350,424,299,457,297,439,355,534,335,508,188,323,274,216,239,502,320,418,351,385,271
2,1,400,493,272,568,461,679,430,379,620,471,362,336,543,490,241,556,644,564,413,570,311,426
2,1,400,455,355,535,352,340,400,438,407,384,368,409,310,487,407,426,404,408,264,536,428,651
2,1,400,504,412,439,537,524,357,508,447,472,484,615,543,505,424,702,394,583,390,546,538,531
3,0,400,347,299,422,445,318,434,234,679,492,403,341,378,487,320,333,302,489,458,267,300,375
3,1,355,450,277,543,206,501,404,390,384,420,286,369,346,398,353,613,332,303,440,475,267,467
2,0,403,350,661,381,481,459,513,259,484,273,270,396,413,142,500,309,185,371,327,282,500,378
3,1,443,450,432,409,386,238,175,322,513,332,612,458,344,629,473,447,482,535,381,551,588,504
2,0,404,350,345,440,522,401,333,517,326,374,604,278,346,233,425,345,450,459,364,312,445,192
3,0,400,284,348,278,490,278,459,285,375,361,462,312,550,232,491,248,335,287,495,278,382,196
3,1,434,450,412,293,424,576,327,548,484,385,385,548,516,224,536,364,708,643,511,360,434,504
3,1,370,450,178,453,418,487,310,396,444,254,411,366,304,371,380,404,561,703,344,522,398,391
2,1,400,524,352,498,430,636,351,286,410,415,246,471,321,575,507,616,302,673,427,334,454,500
3,0,400,319,420,430,542,192,314,269,522,285,289,358,510,233,587,400,329,293,478,270,501,218
3,0,400,326,406,349,296,263,338,221,260,428,352,387,493,283,339,407,331,390,343,321,489,164
3,1,356,450,429,530,253,500,245,445,300,345,199,365,192,353,284,393,510,566,356,487,317,272
3,0,400,282,308,442,388,338,539,238,557,373,355,494,525,197,366,282,377,177,404,193,397,385
2,1,400,475,413,470,177,653,421,326,366,425,288,276,295,528,418,445,201,437,520,553,437,428
3,1,417,450,363,256,529,457,704,354,421,343,426,365,220,369,374,500,421,326,346,615,361,453
3,0,400,294,451,399,336,244,216,342,274,210,320,102,334,286,326,172,388,441,445,344,435,151
3,1,444,450,392,614,583,335,461,505,458,284,339,361,478,595,512,508,399,391,384,453,440,422
2,1,400,502,335,484,171,480,381,371,188,374,607,544,335,339,461,703,480,575,417,386,440,555
2,1,400,466,507,509,618,486,474,434,592,483,264,508,492,595,388,461,312,523,399,552,528,554
3,1,434,450,440,476,510,369,427,493,339,437,374,495,383,357,457,319,484,572,384,377,392,539
2,1,400,542,452,569,379,509,561,453,385,565,429,533,501,630,247,523,233,634,387,513,457,601
2,0,359,350,387,408,239,250,285,432,495,173,245,326,249,153,271,521,383,124,439,282,443,408
3,1,364,450,456,320,259,477,275,393,419,485,470,587,495,464,255,442,499,316,735,447,316,571
3,1,432,450,291,425,414,371,499,354,558,407,553,484,435,633,555,616,457,329,392,324,497,424
3,1,417,450,447,527,487,360,402,444,665,389,453,499,459,489,348,364,277,567,509,427,335,415
2,0,449,350,412,309,588,290,548,293,624,455,316,361,348,342,460,481,529,154,432,197,205,348
3,0,400,254,322,352,596,119,479,178,377,266,557,136,311,116,341,133,279,427,375,181,402,296
2,0,417,350,419,411,357,271,519,320,319,334,386,212,390,437,384,271,512,224,511,204,438,293
3,1,376,450,333,590,298,364,348,501,498,370,346,168,340,329,554,406,335,334,234,324,399,453
3,1,431,450,580,417,446,522,245,431,472,510,596,394,435,271,514,415,408,572,467,342,348,542
2,0,358,350,401,360,462,477,391,264,291,294,358,312,402,405,248,517,423,338,425,476,366,345
