Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,382,450,300,569,592,268,278,445,426,474,140,351,339,415,92,576,513,358,491,589,239,523
3,1,351,450,222,430,310,300,289,318,391,398,155,565,268,696,437,561,319,513,126,496,425,469
3,0,400,271,350,396,375,279,132,264,324,255,540,328,623,224,399,112,581,281,470,196,424,26
3,1,376,450,406,597,427,408,399,473,205,578,480,441,500,369,476,365,247,369,348,470,422,362
2,1,400,496,506,484,251,529,477,393,286,596,457,498,246,617,523,486,435,351,400,656,530,682
2,1,400,529,319,628,535,581,398,526,495,585,216,328,511,431,540,454,535,535,342,477,351,716
3,1,397,450,320,402,439,400,545,546,482,514,506,261,339,331,474,511,577,364,315,555,476,419
2,0,398,350,360,308,463,468,333,476,267,271,573,315,440,192,443,404,266,382,209,588,461,434
3,1,386,450,431,297,184,357,337,341,395,492,420,419,397,457,378,440,235,426,442,469,467,535
2,1,400,500,383,620,419,385,425,356,375,403,508,366,333,531,429,374,574,544,285,598,453,508
3,1,351,450,264,250,315,524,453,512,100,521,202,321,397,526,328,496,315,567,355,323,323,448
3,1,428,450,399,206,261,456,353,405,350,454,262,388,432,420,427,600,452,487,537,461,386,510
2,1,400,503,474,397,331,174,423,450,517,489,440,418,501,382,358,575,426,557,458,515,248,433
2,1,400,522,243,508,203,336,273,456,359,512,477,416,528,639,306,587,429,642,543,606,367,441
3,0,400,285,436,129,435,138,470,198,490,281,465,241,215,349,514,288,526,237,266,408,448,266
3,0,400,313,381,346,338,293,558,446,401,443,516,163,377,339,494,187,507,327,336,268,333,358
2,0,360,350,301,191,286,392,522,306,309,413,248,329,413,325,287,311,404,205,425,341,393,193
3,0,400,264,546,267,388,348,446,278,548,258,407,347,457,350,341,334,410,327,587,271,401,281
3,1,447,450,415,452,204,619,496,665,405,537,424,355,324,226,331,436,557,413,477,500,488,434
3,1,385,450,433,373,534,482,323,585,501,342,390,442,361,409,401,457,460,401,328,394,198,478
3,0,400,333,346,343,338,379,251,349,416,285,592,399,430,545,448,501,299,292,435,501,475,426
2,0,360,350,309,443,298,420,496,328,322,176,361,402,278,421,486,396,460,362,326,354,502,359
2,1,400,546,262,705,176,705,533,616,185,541,428,764,662,521,341,382,356,614,272,462,611,500
2,1,400,485,469,483,492,420,155,497,352,685,400,652,329,522,300,589,400,517,286,511,328,463
3,1,426,450,390,312,305,578,454,282,387,374,333,488,642,353,446,357,612,611,331,478,388,314
3,1,351,450,232,553,370,618,260,381,167,511,379,443,329,451,431,406,247,421,262,350,226,439
2,0,421,350,395,458,514,258,505,284,507,365,418,375,447,368,420,309,194,411,446,599,582,158
2,1,400,536,392,612,400,555,422,754,362,509,366,691,354,460,315,498,478,637,342,585,386,687
3,0,400,304,347,151,540,414,429,295,451,258,410,322,366,352,333,292,419,340,425,405,327,313
3,1,432,450,484,626,408,450,406,553,497,578,471,441,546,96,319,450,241,319,411,477,447,549
3,0,400,260,632,55,302,339,437,282,450,208,327,317,284,320,324,162,263,261,235,324,432,229
3,0,400,284,451,162,321,144,402,333,392,408,480,304,335,248,412,206,534,259,625,227,432,314
3,1,387,450,295,312,295,273,401,392,553,343,611,370,374,483,363,530,409,518,440,276,177,338
2,0,449,350,475,393,405,428,358,383,505,324,401,235,453,265,188,413,390,399,472,287,427,186
3,0,400,321,429,298,323,335,450,145,252,185,458,370,367,340,321,242,338,205,432,438,376,260
3,1,408,450,124,464,541,338,336,558,345,467,503,440,419,477,547,341,574,204,493,591,413,568
2,0,385,350,470,214,385,409,303,289,76,437,347,503,424,163,309,362,427,367,476,288,289,402
3,1,431,450,452,614,404,392,344,366,539,584,448,552,439,399,577,546,299,489,314,599,353,428
2,1,400,474,263,278,353,533,416,252,439,522,415,621,440,497,383,346,264,388,396,412,403,441
3,1,391,450,416,388,307,509,406,230,348,625,447,424,400,356,225,300,363,369,471,521,268,457
3,0,400,305,270,451,408,372,343,443,457,238,392,245,382,233,255,380,510,276,432,296,352,260
2,0,387,350,374,308,300,202,507,183,353,483,492,298,249,359,430,278,215,144,505,430,456,518
3,0,400,287,471,149,396,312,437,353,365,366,308,251,410,188,500,298,462,261,263,61,497,331
2,0,380,350,401,333,361,360,390,456,467,142,265,352,369,223,437,386,242,354,471,291,360,457
2,1,400,490,519,577,538,384,345,326,334,441,384,690,316,689,342,441,575,599,452,379,255,558
3,0,400,269,371,229,172,336,264,325,324,202,469,101,490,401,396,267,396,246,254,192,230,208
3,0,400,278,315,360,336,172,387,223,537,111,268,471,432,213,266,162,494,226,579,176,357,286
2,1,400,539,425,469,394,334,173,544,321,685,263,415,379,584,261,577,258,514,382,534,441,584
2,0,403,350,558,189,402,449,338,510,399,409,484,475,471,345,537,379,369,488,377,239,398,270
2,0,393,350,459,319,470,474,357,202,368,331,458,401,400,242,500,209,581,475,442,486,443,331
3,1,360,450,225,396,196,451,214,394,491,450,530,495,417,411,223,456,444,544,229,559,147,371
2,0,392,350,357,309,353,250,364,446,572,504,429,537,296,272,503,400,330,422,288,287,369,332
2,1,400,498,263,419,393,401,393,436,479,449,265,505,438,444,424,398,422,449,340,401,359,502
3,0,400,315,413,216,359,477,278,268,184,145,310,260,283,274,348,336,408,305,273,328,530,277
3,0,400,334,403,223,447,173,271,515,459,330,393,379,336,366,374,174,407,479,454,215,458,340
3,0,400,336,455,505,429,334,530,301,393,344,377,205,281,172,425,287,547,166,330,333,591,418
3,1,427,450,377,499,488,435,336,480,461,369,531,385,363,352,380,276,572,317,414,481,332,618
3,0,400,285,444,322,454,381,560,324,638,132,284,263,395,52,377,226,279,162,332,335,409,188
2,0,415,350,567,401,398,418,458,291,469,380,430,260,486,402,423,441,618,255,333,358,536,243
2,1,400,528,500,609,331,652,566,487,462,599,507,590,441,631,364,468,404,488,260,764,269,366
2,1,400,498,236,499,459,560,390,415,415,621,385,530,366,471,491,582,364,594,222,545,400,540
3,1,356,450,282,201,330,632,387,265,466,425,431,631,150,438,214,469,98,514,384,547,313,528
2,1,400,464,338,463,170,412,336,528,269,477,239,501,362,547,382,449,643,494,457,495,386,594
2,1,400,465,335,247,392,408,437,463,369,467,413,559,466,653,330,513,463,349,407,416,276,418
3,0,400,266,319,155,358,328,463,255,498,308,352,185,274,226,532,155,531,390,293,159,417,334
2,1,400,480,418,372,279,463,125,394,454,522,515,558,319,487,393,260,393,338,429,439,534,512
2,0,367,350,488,428,287,320,580,389,265,472,495,276,282,374,317,358,368,432,336,336,188,166
3,0,400,342,662,366,790,364,247,539,364,277,313,346,332,240,448,356,257,348,335,405,251,274
3,1,392,450,420,550,498,471,429,419,394,530,194,440,372,368,343,282,432,381,341,556,377,345
2,1,400,547,307,640,389,564,304,739,394,491,445,542,238,648,352,425,410,600,337,505,391,456
3,0,400,320,447,160,338,222,446,276,377,238,389,276,474,389,417,298,263,186,331,348,438,310
2,0,380,350,247,455,314,430,259,327,304,478,379,421,267,448,396,331,375,401,465,390,316,336
2,0,382,350,458,422,380,392,331,308,359,386,515,380,369,114,355,349,203,377,212,289,465,362
3,0,400,260,356,398,414,286,420,358,235,247,181,332,368,313,449,240,493,339,261,136,231,360
2,0,436,350,363,412,549,429,599,444,596,288,497,408,370,255,595,236,430,535,449,445,523,256
2,0,415,350,317,216,365,400,408,500,419,347,371,281,248,236,510,279,603,379,424,545,486,245
3,0,400,318,483,416,389,158,233,208,221,295,437,377,424,255,365,134,380,452,291,170,409,276
3,1,416,450,454,363,541,496,478,620,562,491,390,504,378,511,492,512,428,493,400,569,465,469
2,0,408,350,411,237,381,498,419,285,421,125,295,290,364,317,427,213,409,429,470,439,357,464
3,1,352,450,504,468,423,494,299,513,347,323,176,562,229,368,417,382,459,408,409,353,470,480
3,1,384,450,458,445,355,415,306,520,276,369,415,318,303,389,544,369,476,470,345,420,356,475
3,1,366,450,240,322,388,388,621,359,218,447,354,446,305,523,481,559,353,463,261,694,506,634
2,1,400,515,427,524,287,561,427,469,445,527,353,540,475,425,460,338,398,666,321,328,470,654
3,0,400,282,400,213,367,322,532,312,440,454,216,292,458,146,350,219,297,377,653,369,316,462
3,0,400,331,262,331,402,312,369,385,331,217,339,329,361,358,381,335,433,313,412,519,375,174
3,1,412,450,422,496,444,597,585,465,532,429,411,536,359,255,513,402,247,401,375,347,479,458
3,1,358,450,249,485,408,460,449,424,384,336,425,396,316,570,295,380,301,434,482,459,409,492
3,1,355,450,180,519,333,489,439,440,342,509,340,314,345,379,517,245,318,589,197,320,344,588
2,1,400,534,373,561,464,318,366,495,402,471,549,620,366,502,168,579,331,433,533,536,442,470
3,1,392,450,411,462,329,537,564,546,472,626,373,464,347,257,281,328,448,511,366,327,364,386
3,1,432,450,381,499,599,612,482,545,416,450,461,546,292,441,349,376,580,431,291,428,589,519
3,1,416,450,137,480,443,448,446,582,368,339,437,442,378,444,476,404,462,582,136,421,386,596
3,0,400,303,561,197,528,360,662,344,503,255,479,49,515,461,394,425,370,404,435,242,706,296
3,0,400,280,561,222,357,343,382,319,467,284,464,305,308,461,367,270,303,93,484,153,272,198
2,1,400,503,337,525,411,415,368,594,306,524,310,417,236,439,377,435,401,429,450,563,536,492
3,0,400,310,518,460,513,242,472,302,178,296,475,125,489,422,371,291,386,117,360,400,249,390
3,1,371,450,183,407,370,369,491,269,315,558,286,390,254,593,401,424,348,479,332,611,396,496
2,0,400,350,286,360,647,422,454,308,332,232,547,221,545,313,445,506,368,512,472,330,252,422
2,0,449,350,357,341,661,560,419,356,555,345,320,495,332,185,482,324,495,330,407,222,718,469
2,0,401,350,364,379,320,113,389,482,320,307,283,364,288,423,427,445,218,393,489,157,230,263
3,0,400,297,419,325,258,162,318,305,470,427,308,224,224,331,671,504,413,251,405,405,361,103
3,1,391,450,303,383,513,339,260,337,398,310,353,303,559,438,393,435,482,251,424,388,382,552
2,1,400,489,566,502,460,405,288,481,404,441,282,403,443,433,529,488,337,463,507,445,465,539
2,1,400,530,430,485,325,486,444,778,361,664,152,455,342,616,428,508,549,650,363,439,415,731
2,0,365,350,307,506,519,247,362,304,331,327,347,384,430,168,363,469,392,442,448,428,262,439
2,0,431,350,578,301,584,366,277,448,438,388,349,324,502,205,413,361,275,474,461,279,290,518
3,1,443,450,343,473,445,563,501,491,456,451,429,411,411,348,663,348,418,355,358,584,472,452
2,1,400,549,558,530,488,719,364,585,324,548,458,565,387,351,485,546,275,711,261,396,309,612
3,1,392,450,203,524,486,403,519,563,317,343,204,640,325,396,305,539,397,473,234,282,434,498
3,1,443,450,336,433,385,191,521,588,545,593,333,461,548,630,355,526,417,387,361,341,407,574
3,1,355,450,178,381,341,178,373,519,479,462,379,133,275,349,401,467,312,264,295,469,396,413
3,0,400,297,452,268,357,315,346,433,308,309,425,355,544,373,496,89,497,330,411,186,400,386
3,0,400,296,331,454,584,224,301,360,583,320,284,329,407,413,401,228,424,137,552,171,324,190
3,0,400,250,331,270,375,241,231,19,325,148,492,356,355,322,493,322,417,289,295,359,625,268
3,0,400,345,420,321,176,123,453,440,330,286,391,265,539,442,363,358,537,390,478,280,450,277
3,1,389,450,407,485,419,431,399,602,204,427,413,406,395,238,532,334,469,554,343,458,482,378
2,0,435,350,581,434,473,454,426,497,443,131,497,280,487,455,490,435,471,506,403,387,194,398
2,0,444,350,512,453,605,465,500,268,396,151,452,226,202,295,626,495,423,286,499,464,492,316
2,0,430,350,433,398,362,331,318,519,517,326,436,299,322,354,506,212,347,436,417,408,318,417
2,1,400,483,381,593,223,573,462,680,443,537,483,509,438,302,284,501,271,279,501,585,245,573
2,0,389,350,390,370,301,323,339,242,428,415,498,286,258,275,515,427,452,255,347,478,440,365
2,1,400,507,448,427,328,325,385,594,547,553,191,434,475,450,169,400,414,340,420,740,343,436
2,1,400,502,339,542,386,322,367,365,529,339,351,624,538,466,275,702,410,531,482,513,302,598
2,1,400,461,604,341,394,456,409,374,340,567,308,350,370,442,439,555,308,243,341,317,261,340
2,1,400,529,528,673,415,437,521,651,502,516,416,407,440,594,345,451,522,486,572,454,358,655
2,1,400,519,312,495,416,570,567,508,244,583,201,626,388,515,344,506,375,253,246,513,436,586
3,1,383,450,327,419,481,299,367,466,316,303,354,225,297,526,393,401,416,513,564,487,435,410
2,1,400,515,454,450,264,368,344,630,428,533,396,488,403,575,252,546,489,582,315,456,665,514
2,1,400,536,415,593,338,528,473,508,385,578,328,662,535,563,346,674,472,527,506,630,306,511
3,1,414,450,458,458,351,464,318,592,348,130,431,592,307,572,509,387,536,469,224,431,374,518
3,0,400,277,435,201,309,491,391,127,359,312,603,156,371,289,293,271,538,433,241,255,451,297
3,1,420,450,553,533,442,563,335,592,468,477,489,360,388,456,273,399,394,342,475,463,307,560
3,0,400,346,468,235,400,424,243,132,526,310,500,529,373,387,384,412,476,319,420,371,390,442
3,1,378,450,486,415,362,301,261,421,452,336,388,189,545,351,347,587,443,483,326,383,352,373
3,0,400,321,356,276,299,279,429,238,357,430,502,391,488,508,442,382,277,415,287,365,541,381
2,0,394,350,563,312,462,344,466,447,225,449,361,199,369,388,414,320,544,291,417,413,543,312
3,0,400,283,465,372,647,306,295,168,397,331,385,216,372,283,302,390,394,186,371,117,387,405
2,1,400,466,292,472,338,523,426,429,401,527,445,369,527,530,596,386,378,417,279,494,270,469
2,1,400,478,387,433,554,426,454,521,541,469,406,242,313,561,197,394,354,517,377,601,374,369
3,1,388,450,343,398,350,519,338,226,479,579,351,385,368,426,413,431,408,625,344,400,475,392
3,1,440,450,467,401,489,297,323,314,387,191,526,365,357,454,387,399,456,340,469,583,560,551
3,0,400,278,365,91,445,330,260,265,415,326,284,328,258,224,281,325,614,286,320,327,401,314
3,0,400,344,562,569,411,266,351,247,424,525,395,455,370,315,343,384,294,352,269,159,509,301
2,1,400,471,206,474,507,459,277,425,246,270,715,502,466,494,502,444,462,535,459,395,203,484
3,1,412,450,499,369,545,224,408,579,600,510,414,539,392,369,475,465,276,409,342,319,541,484
2,1,400,485,353,487,457,559,354,476,447,548,336,490,361,474,354,551,189,378,577,495,372,545
2,0,420,350,507,454,376,360,415,383,574,233,414,340,279,407,455,406,515,354,518,281,405,203
3,1,401,450,489,522,436,391,391,518,396,426,574,351,270,440,319,543,348,447,434,371,386,561
3,0,400,316,186,178,361,278,354,254,443,265,285,272,350,418,271,353,523,239,322,326,553,246
3,1,364,450,296,400,484,614,333,507,201,436,340,675,308,524,296,439,333,449,289,602,371,410
3,0,400,311,431,210,499,569,331,481,496,268,421,363,438,562,522,271,526,268,692,315,344,300
2,0,359,350,534,354,265,405,409,366,454,496,270,344,271,436,314,358,309,449,436,147,316,235
2,1,400,529,406,682,398,635,264,428,420,595,501,557,423,646,367,507,278,521,225,574,231,506
3,0,400,321,419,340,352,324,389,359,413,262,628,224,401,481,369,326,346,359,381,365,464,228
3,0,400,295,377,334,416,243,383,179,284,269,346,336,427,280,473,231,411,232,491,364,501,118
3,1,422,450,423,538,408,485,362,436,582,628,395,507,428,511,638,521,339,554,487,476,353,452
3,1,446,450,453,520,492,484,452,438,458,406,611,505,610,408,451,423,384,489,431,490,424,197
2,1,400,518,374,530,334,592,368,619,598,544,500,428,588,585,245,242,414,584,326,570,456,346
3,0,400,268,456,158,575,337,243,254,297,169,535,283,416,388,382,108,284,90,313,333,409,261
3,1,431,450,398,353,318,489,522,423,330,395,465,332,483,556,469,483,334,442,728,443,351,211
3,0,400,333,358,291,506,337,471,431,140,362,570,280,456,408,463,289,493,365,238,286,347,282
2,1,400,537,364,516,407,548,293,506,321,542,393,755,388,498,452,436,478,561,488,720,536,620
3,1,397,450,672,368,301,490,448,542,400,625,115,340,338,265,377,474,336,286,374,540,574,469
2,1,400,461,564,271,437,350,488,255,476,500,363,420,394,517,568,505,285,435,325,328,288,257
2,0,380,350,437,416,377,382,357,366,307,351,424,279,286,216,545,190,570,311,431,484,321,302
3,0,400,268,402,199,537,255,532,379,507,412,340,357,414,256,332,101,221,267,526,230,495,344
3,0,400,291,483,328,560,412,366,245,295,570,443,290,189,398,356,224,473,248,446,267,380,253
2,1,400,460,378,419,294,563,315,453,340,284,458,334,362,618,445,759,403,497,380,416,388,542
2,0,391,350,488,146,351,461,414,311,422,621,386,308,466,203,404,274,554,204,430,258,353,295
3,1,376,450,279,471,450,499,419,521,525,438,375,420,144,407,490,493,436,412,312,463,505,502
2,1,400,460,523,555,562,395,418,353,497,336,398,526,505,467,483,551,476,335,467,680,493,442
2,1,400,527,406,556,479,434,211,374,366,518,361,536,306,775,376,469,377,613,449,600,323,646
2,0,355,350,291,313,112,255,289,338,558,457,136,199,472,403,314,553,165,419,395,382,212,718
3,1,423,450,282,576,323,412,479,606,367,267,381,492,681,641,498,284,424,330,552,480,246,498
3,0,400,313,101,201,642,278,414,396,442,123,354,312,414,379,315,428,202,210,348,121,259,501
2,0,418,350,501,244,348,77,361,366,407,279,395,424,416,633,294,346,306,209,456,408,468,516
2,0,365,350,365,391,280,344,184,417,391,485,334,547,405,443,171,351,432,438,547,286,456,217
2,1,400,524,436,612,160,544,500,633,276,360,355,533,532,509,592,575,441,470,520,522,551,710
3,0,400,285,419,205,275,381,401,230,580,311,457,303,403,119,586,258,422,234,405,204,461,216
2,1,400,529,118,696,490,466,351,503,330,403,369,585,297,560,335,436,463,601,469,445,330,343
3,1,389,450,297,496,443,390,413,423,278,337,485,630,393,112,361,545,232,584,282,552,379,476
3,0,400,348,421,324,395,373,409,516,289,311,550,185,336,391,428,395,425,571,429,144,490,367
3,0,400,257,222,255,333,356,268,429,513,150,443,380,534,360,370,232,232,263,472,192,500,176
3,0,400,321,326,126,550,270,525,274,342,241,514,276,416,269,446,400,594,270,463,350,390,386
2,1,400,468,534,466,431,438,390,416,260,373,357,417,304,323,80,351,394,619,455,619,484,516
2,0,435,350,447,273,659,492,321,524,277,316,428,247,403,367,356,461,393,372,512,342,439,551
3,0,400,300,365,249,514,521,413,342,373,170,392,358,302,47,323,268,240,426,360,299,511,246
3,1,397,450,355,516,306,410,406,442,499,316,397,213,423,529,409,525,354,453,241,529,670,509
3,1,426,450,482,311,329,338,288,380,453,513,517,322,397,441,466,503,508,568,432,301,445,445
2,1,400,516,336,550,265,365,637,521,362,430,235,579,410,543,490,454,384,574,376,708,261,657
2,1,400,515,245,513,243,528,542,393,304,583,381,413,346,627,310,640,373,578,286,594,282,400
2,1,400,528,402,685,694,366,283,583,401,660,484,602,615,666,318,640,247,565,371,501,299,325
3,0,400,282,366,208,300,236,235,183,307,336,489,209,334,187,274,202,271,201,381,118,359,422
3,1,420,450,356,430,344,421,689,516,303,227,314,605,554,563,519,533,549,414,437,568,374,501
2,1,400,490,427,241,498,445,535,423,296,520,515,395,414,423,471,485,354,429,471,322,470,517
3,0,400,320,410,285,420,501,268,275,561,288,338,389,353,282,476,300,226,353,398,346,445,364
3,1,397,450,246,489,384,565,552,467,396,520,232,274,439,318,358,467,399,440,410,354,316,455
2,1,400,460,391,648,516,336,351,556,512,415,372,377,353,286,349,405,341,420,303,445,378,532
3,0,400,307,559,319,417,259,329,380,382,425,439,280,295,331,352,224,452,274,391,274,359,295
2,0,412,350,290,325,336,484,279,165,373,352,496,384,320,402,484,424,252,351,301,347,485,390
2,0,394,350,426,364,453,242,547,317,578,243,400,419,476,384,258,388,486,418,415,263,427,387
2,1,400,453,283,293,453,171,439,567,298,503,425,228,428,419,341,535,441,561,547,428,479,621
3,0,400,304,225,90,394,382,443,149,179,366,453,303,412,159,355,192,294,306,613,271,412,253
2,0,354,350,340,426,278,370,144,325,449,441,309,165,377,350,317,260,380,433,312,150,334,571
2,1,400,502,324,558,207,559,264,441,524,679,436,547,620,519,567,562,442,229,357,453,374,422
2,1,400,529,308,677,376,488,432,662,355,489,377,518,487,575,627,522,330,558,241,666,557,418
2,0,431,350,450,394,635,331,467,349,504,377,499,468,304,525,453,275,518,354,449,359,630,307
2,1,400,474,487,392,379,422,630,510,474,424,523,577,418,338,508,370,361,529,538,250,398,476
2,0,360,350,419,352,469,444,337,263,216,411,358,256,277,266,336,434,325,383,296,264,371,271
3,1,393,450,492,514,393,336,309,595,400,300,447,453,292,213,472,397,399,586,251,399,462,427
2,1,400,512,418,530,495,613,567,412,437,563,421,439,486,580,441,606,444,503,236,618,439,437
2,1,400,531,537,517,479,676,523,714,266,357,596,570,378,528,464,384,600,687,697,463,436,482
3,1,404,450,613,519,556,469,464,504,278,641,230,484,494,330,610,508,295,338,490,556,288,446
