Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,283,292,190,547,210,425,222,303,352,456,334,228,169,432,191,373,263,400,371,340,242
3,1,392,450,560,317,347,475,330,365,535,535,302,543,310,390,410,424,252,437,427,344,399,555
3,1,377,450,391,447,329,527,374,271,381,711,347,468,450,583,469,506,263,525,354,417,463,609
2,1,400,473,487,377,432,615,375,399,476,432,318,410,384,496,426,467,391,297,350,529,400,210
2,0,365,350,138,190,324,353,200,243,451,312,469,406,318,181,484,246,175,408,554,368,233,291
2,0,378,350,486,391,457,379,367,435,551,164,202,371,374,448,375,432,347,426,264,341,326,439
3,0,400,259,431,274,520,325,303,247,452,311,523,310,333,221,542,320,555,307,324,265,308,167
2,0,443,350,588,280,513,461,357,502,400,113,434,357,503,398,441,331,513,406,692,427,469,414
2,0,390,350,507,404,349,104,412,602,224,375,507,326,224,145,284,443,290,381,549,460,426,147
2,0,361,350,371,560,396,333,557,325,349,370,202,374,302,483,397,527,411,393,272,317,389,329
3,1,382,450,377,486,374,330,463,458,428,398,464,499,361,312,216,545,441,463,506,508,340,388
3,1,416,450,506,445,376,465,483,539,359,262,270,412,420,486,470,248,348,353,521,326,263,652
2,0,394,350,249,453,290,345,288,355,396,521,487,444,412,392,522,240,456,257,344,193,398,262
2,0,359,350,350,395,197,282,488,380,432,136,566,268,202,297,460,385,465,505,256,472,330,400
3,1,428,450,455,381,403,439,395,524,519,384,279,350,519,472,538,398,544,523,231,292,398,310
2,1,400,540,535,451,559,652,404,428,685,485,576,499,531,436,376,595,227,497,582,506,378,674
3,0,400,293,551,409,301,364,370,251,276,417,555,452,445,231,469,377,201,248,460,253,481,437
3,0,400,349,123,61,612,186,412,439,383,285,417,335,291,258,391,329,567,474,335,498,427,376
2,0,431,350,554,404,381,137,369,299,234,237,339,342,310,229,258,291,385,267,277,284,380,430
2,1,400,518,557,470,336,503,418,588,381,483,308,360,334,316,385,533,305,491,411,491,501,412
3,1,424,450,408,515,345,511,391,584,611,455,522,408,405,488,470,374,400,426,364,557,310,565
3,1,376,450,510,396,482,484,408,619,387,540,519,423,308,362,448,501,221,488,560,510,381,475
3,0,400,301,420,292,427,385,417,277,445,291,438,432,453,446,378,345,280,375,404,348,359,325
3,1,426,450,484,318,537,316,458,392,376,651,388,473,371,515,474,392,242,501,214,523,404,458
2,0,363,350,401,221,448,213,229,283,124,242,406,412,702,429,366,287,294,330,313,287,443,199
2,1,400,470,465,371,503,445,288,380,464,571,325,307,363,468,342,386,403,488,316,406,186,398
3,1,362,450,401,553,416,706,273,651,358,553,248,490,333,459,397,451,396,661,349,538,285,395
3,0,400,278,436,263,588,216,502,242,319,412,314,277,296,464,195,333,401,364,324,482,398,252
3,1,366,450,493,592,241,349,417,530,349,443,389,442,236,636,377,415,266,415,135,535,397,644
2,1,400,530,446,395,368,404,495,594,521,398,510,671,134,595,427,429,339,644,288,507,428,382
2,1,400,544,281,511,388,680,262,636,298,587,381,454,682,627,586,464,569,598,243,655,405,357
2,1,400,508,552,384,470,552,493,452,406,490,415,606,459,393,245,470,151,286,489,468,370,544
3,1,403,450,367,422,328,402,416,330,327,298,427,416,406,567,406,440,359,512,454,233,522,399
3,1,441,450,466,445,459,486,418,480,353,428,511,447,311,427,249,340,275,503,302,300,639,314
2,1,400,458,268,448,267,466,319,282,558,584,146,480,455,510,293,718,328,365,244,543,626,527
2,0,394,350,368,393,445,403,386,380,509,435,478,297,453,244,343,309,356,378,472,445,287,474
3,0,400,258,608,234,438,267,286,95,486,247,615,200,398,388,508,370,495,285,429,238,404,223
2,0,401,350,393,201,268,333,433,342,572,311,400,266,531,328,420,367,307,240,526,587,407,393
2,1,400,501,516,503,568,541,348,665,457,369,357,508,411,797,406,498,526,571,360,477,595,529
2,0,400,350,475,247,501,457,359,474,437,343,539,420,492,336,371,442,366,401,367,381,466,274
3,1,419,450,387,315,459,536,253,475,479,631,513,478,605,381,503,422,602,645,216,567,416,429
3,0,400,273,606,345,505,382,400,107,344,347,348,110,411,64,355,336,361,133,413,291,419,338
3,0,400,252,283,151,319,140,443,355,356,292,558,267,437,318,509,287,445,155,387,313,430,242
3,0,400,281,354,528,381,258,410,330,495,356,593,212,682,212,303,171,314,293,253,328,242,273
2,0,366,350,320,225,426,205,350,351,267,412,380,265,285,249,246,419,367,408,325,323,176,484
2,0,422,350,329,282,470,524,383,384,486,301,363,267,374,412,604,351,441,318,411,351,287,426
3,0,400,296,598,208,382,304,319,249,383,269,426,334,376,153,558,292,336,233,366,365,243,420
2,0,381,350,355,316,312,361,444,327,548,236,603,307,463,370,319,298,365,334,285,191,519,419
2,0,442,350,500,500,499,229,512,289,485,535,420,113,459,406,525,372,378,369,245,415,338,347
2,0,365,350,355,195,402,444,412,266,227,348,312,342,236,428,412,342,366,335,262,344,372,466
3,0,400,271,274,212,413,400,540,280,346,215,315,149,358,266,548,137,459,429,356,351,292,263
3,0,400,262,323,403,474,327,403,210,269,110,231,285,458,77,272,347,408,237,302,321,505,164
2,0,367,350,479,354,352,517,92,235,308,238,256,259,387,388,325,407,410,379,276,393,414,282
3,1,409,450,380,434,275,490,396,256,411,354,492,542,334,462,367,478,475,566,279,406,523,625
3,0,400,271,306,125,456,354,232,422,502,283,445,47,494,324,449,265,310,142,461,255,476,126
3,0,400,336,361,532,249,423,372,21,166,203,381,343,551,356,337,325,460,453,250,489,361,382
3,1,446,450,397,477,485,555,326,425,540,486,373,510,390,438,423,379,603,266,417,470,465,427
3,0,400,288,394,204,548,180,523,282,502,150,425,320,423,333,426,324,581,511,447,421,282,155
3,0,400,333,290,310,463,417,290,499,535,163,307,366,335,417,448,410,502,480,448,233,481,553
3,0,400,270,295,325,517,314,243,304,457,308,279,220,402,167,295,198,460,264,486,212,430,388
2,0,415,350,407,323,319,268,232,279,468,280,537,271,279,229,463,333,582,445,225,378,579,370
3,1,415,450,428,530,526,343,336,515,424,420,501,292,667,430,560,487,447,371,436,494,348,434
2,0,359,350,216,329,358,277,452,338,427,348,292,476,438,239,308,252,279,245,351,391,407,286
2,1,400,520,335,507,538,489,550,536,411,532,431,392,396,549,388,426,288,648,398,375,319,401
2,0,402,350,349,297,510,46,371,398,479,403,435,334,447,193,361,314,421,248,501,335,176,300
2,0,411,350,382,336,395,385,391,340,359,404,342,181,456,214,427,388,407,464,427,279,417,332
3,1,355,450,389,448,413,401,342,590,324,393,353,375,381,513,309,304,428,211,345,453,297,343
3,1,445,450,455,596,469,354,553,462,549,330,280,358,494,493,416,457,450,284,379,298,471,245
2,1,400,540,412,453,283,704,393,526,472,537,337,643,414,516,518,581,411,493,479,528,122,581
3,0,400,291,332,288,413,168,439,317,378,373,400,232,387,439,295,339,206,207,386,186,392,377
2,0,441,350,451,458,431,317,360,323,520,346,436,325,427,209,219,365,321,414,501,418,572,470
3,1,449,450,376,470,485,316,410,477,490,531,311,373,561,570,384,388,467,455,437,336,368,462
3,0,400,264,461,458,374,174,461,397,325,280,355,407,580,355,383,278,297,203,399,179,380,209
2,1,400,504,388,507,422,590,330,572,318,664,565,651,546,604,281,571,96,554,295,529,479,441
2,0,422,350,535,388,511,332,546,237,266,327,438,243,366,326,272,395,478,344,290,306,440,360
3,1,395,450,351,489,587,650,356,472,346,404,341,323,342,525,455,509,314,390,519,380,547,636
3,0,400,291,233,266,559,164,305,143,486,333,510,325,285,265,405,242,557,238,542,294,226,172
2,1,400,546,199,333,467,484,418,553,198,698,405,586,394,625,372,465,233,428,385,421,630,611
3,1,395,450,360,468,323,407,390,541,392,542,448,476,377,359,505,384,474,514,503,539,438,259
3,0,400,346,463,196,398,328,283,295,443,412,423,342,354,310,268,305,372,391,338,208,261,294
2,1,400,485,502,510,456,458,394,474,194,524,543,418,373,396,312,470,456,603,557,505,620,480
3,0,400,260,506,217,300,163,547,252,288,340,327,186,397,371,469,264,306,127,473,32,455,243
2,0,374,350,428,248,403,203,392,397,175,544,302,525,208,273,332,432,492,302,289,566,169,307
3,0,400,272,312,295,387,234,233,236,427,54,344,215,414,424,412,379,399,387,270,209,276,145
3,1,383,450,343,342,382,290,535,341,494,625,344,391,220,401,423,494,339,592,386,353,447,575
2,1,400,489,434,376,506,651,414,643,436,404,475,557,479,464,264,603,306,489,211,573,438,640
3,1,416,450,341,365,371,595,369,318,349,306,423,431,308,518,555,331,461,339,487,420,405,356
3,0,400,294,304,347,296,204,444,178,421,182,244,155,451,292,386,240,373,133,462,301,539,464
3,0,400,328,448,284,296,361,335,454,291,445,527,424,390,251,287,429,292,68,477,456,218,357
3,0,400,253,459,450,307,345,344,184,444,224,272,257,280,139,358,256,347,323,423,91,405,310
2,0,426,350,474,394,496,220,416,419,513,406,466,340,391,339,307,285,516,320,366,175,507,463
3,1,403,450,433,617,226,284,476,554,514,497,488,504,312,440,237,400,590,480,265,359,394,361
2,1,400,526,318,562,630,584,428,442,488,375,611,486,357,426,402,409,256,716,303,609,253,475
2,1,400,487,508,436,610,576,250,482,218,523,524,615,310,464,472,598,280,442,296,438,538,436
2,0,362,350,418,264,336,487,408,122,284,367,227,476,398,414,312,364,310,242,455,294,407,243
2,1,400,536,336,522,459,542,501,739,485,629,589,321,405,484,729,559,252,508,319,534,299,599
3,0,400,322,377,114,404,345,410,316,276,185,376,401,388,246,530,459,384,330,413,252,422,499
2,0,369,350,280,429,296,311,168,510,476,475,157,179,470,282,246,398,483,228,477,378,164,492
3,0,400,252,674,232,373,225,434,44,455,31,574,190,467,154,531,106,517,409,242,472,447,232
3,1,403,450,496,492,420,451,338,629,501,456,330,181,315,706,701,474,656,447,312,482,402,400
3,0,400,268,454,309,367,267,265,317,414,116,636,458,409,300,446,137,414,388,635,306,448,125
2,1,400,483,408,568,283,473,424,475,325,376,435,455,355,518,458,414,416,471,426,414,332,516
3,0,400,349,339,398,351,427,435,410,402,535,469,346,487,376,402,379,612,278,522,405,391,485
2,0,377,350,333,320,484,271,275,344,193,412,422,343,344,337,356,293,306,338,409,181,441,296
2,1,400,512,357,494,381,452,501,624,410,500,157,537,158,691,506,525,420,561,361,483,354,425
2,1,400,527,231,395,359,447,395,771,361,487,501,579,355,607,488,486,396,657,90,550,326,615
3,1,405,450,332,398,644,334,282,485,268,343,374,397,430,512,380,408,233,272,472,486,394,552
3,1,442,450,617,412,550,500,336,592,547,445,572,215,376,118,469,502,381,335,432,334,517,614
3,1,365,450,330,506,358,472,408,290,301,494,323,463,264,216,266,295,465,449,327,433,370,365
3,0,400,265,404,276,290,281,286,183,489,177,393,211,446,193,515,281,292,352,437,190,349,337
2,1,400,503,449,504,324,490,416,596,336,318,515,341,495,499,322,589,496,645,513,492,446,513
3,1,385,450,500,376,446,374,279,346,360,386,300,522,188,392,448,499,530,500,416,394,217,654
3,0,400,284,504,118,482,126,357,389,247,242,342,279,347,304,464,364,535,253,198,324,386,316
3,0,400,272,319,190,185,196,358,286,448,198,334,251,325,243,573,304,492,330,299,218,334,306
3,1,358,450,347,153,475,457,328,362,219,608,336,564,306,523,328,431,327,377,340,589,270,440
2,0,381,350,234,352,513,427,414,222,418,187,519,294,389,374,484,146,403,410,393,289,403,343
3,0,400,312,372,282,427,273,474,458,285,292,612,244,440,194,417,338,496,177,534,465,467,355
2,0,404,350,533,378,367,261,416,356,317,414,409,295,324,238,156,448,261,156,429,292,441,378
2,0,410,350,310,390,430,388,479,366,423,280,416,335,491,253,348,247,418,292,434,496,523,338
2,1,400,458,426,452,318,305,363,394,530,404,577,547,330,598,411,622,455,456,409,557,310,343
2,1,400,498,329,447,421,371,445,571,492,390,281,457,454,578,374,395,359,578,430,428,446,525
2,1,400,478,443,553,394,387,348,548,399,351,419,552,507,547,280,437,299,541,435,447,402,467
2,0,424,350,224,194,336,291,396,482,343,162,420,355,558,263,541,240,386,349,376,365,542,349
3,0,400,273,496,176,430,167,299,389,534,273,310,207,419,319,480,229,478,276,437,317,463,286
2,0,355,350,412,278,425,406,361,299,417,307,369,262,354,304,481,408,451,228,433,282,391,389
2,0,414,350,461,290,367,259,322,423,409,430,414,439,374,359,561,218,364,451,410,177,435,532
3,1,366,450,469,501,390,312,361,531,386,491,484,289,349,323,500,476,349,519,433,449,361,467
2,0,415,350,574,244,549,507,368,264,596,365,403,289,506,92,448,371,310,411,160,349,395,279
2,0,360,350,472,417,388,187,549,327,275,321,347,452,312,442,542,371,300,253,428,435,512,426
2,1,400,470,475,548,493,612,247,589,390,486,353,403,445,320,415,506,333,555,436,299,496,439
3,0,400,292,595,257,400,389,477,309,438,284,153,432,287,338,472,179,258,264,548,248,457,160
2,1,400,493,469,637,428,463,350,668,308,669,417,568,395,512,378,405,561,683,508,490,361,504
2,0,384,350,394,366,394,359,219,313,393,310,462,427,308,282,421,366,504,574,455,470,324,388
3,1,394,450,355,487,418,402,294,540,480,476,359,473,368,514,440,555,605,366,252,622,384,399
3,1,389,450,457,522,385,450,397,293,364,541,243,347,402,590,316,496,374,439,256,471,441,229
3,0,400,308,374,419,373,435,406,336,487,161,508,299,557,444,367,322,412,313,420,468,415,286
2,1,400,548,355,672,461,497,437,558,253,502,277,436,415,550,341,444,387,523,386,607,412,455
3,0,400,346,324,237,420,426,440,389,569,436,327,371,651,271,342,414,346,471,537,533,370,237
2,0,410,350,419,398,421,342,540,324,498,366,419,337,320,316,284,354,477,228,482,447,475,308
2,0,366,350,490,277,287,396,360,373,339,487,261,396,389,348,276,430,334,398,345,234,411,277
3,1,407,450,411,593,531,452,407,402,373,430,318,575,414,459,470,261,537,268,511,425,310,438
3,0,400,279,454,293,300,280,271,238,560,162,310,184,431,408,397,237,450,157,337,396,552,141
3,1,351,450,289,634,449,522,450,424,353,299,391,464,369,371,396,333,415,404,398,380,453,368
2,0,387,350,438,264,320,301,378,292,448,313,382,208,392,394,351,397,509,248,537,452,327,548
2,1,400,541,459,724,436,718,423,406,551,665,380,499,565,714,406,545,476,367,327,448,549,620
2,0,391,350,415,327,257,238,467,369,361,347,443,286,478,407,558,416,434,287,565,396,349,417
3,0,400,309,112,450,333,169,395,411,509,384,260,270,452,285,402,291,429,285,531,328,535,340
3,1,397,450,407,676,345,552,563,600,560,493,350,384,287,350,386,497,324,270,506,324,359,461
2,1,400,540,287,721,375,643,484,539,374,521,268,614,530,646,341,672,476,726,458,390,344,663
3,1,418,450,428,424,494,571,392,495,447,379,565,519,479,675,385,541,373,466,370,628,568,391
3,1,363,450,145,219,404,518,363,385,264,574,370,488,227,531,271,195,220,607,313,367,251,359
2,0,350,350,350,418,428,308,361,472,463,325,216,239,467,423,376,368,267,336,275,435,246,181
2,1,400,548,260,644,360,549,270,518,522,616,484,497,306,484,530,500,468,636,411,616,311,476
2,1,400,451,352,478,280,406,510,536,409,621,437,490,366,667,543,347,425,482,323,406,228,222
2,1,400,538,340,511,409,625,461,711,505,572,410,654,412,553,458,506,293,472,105,605,565,415
3,0,400,269,577,277,389,362,373,201,424,149,311,174,378,307,427,444,546,295,408,173,180,170
3,0,400,258,595,295,296,276,430,245,272,408,537,186,452,227,385,366,542,330,471,281,556,156
3,0,400,309,601,276,407,395,382,414,314,342,290,313,565,317,333,170,256,296,430,305,345,310
2,1,400,512,387,352,493,544,428,540,265,459,324,446,463,568,339,510,224,515,360,521,520,576
3,1,427,450,411,460,370,440,190,342,311,484,330,398,638,481,452,468,323,522,493,525,385,314
2,0,417,350,358,294,413,502,263,252,486,407,451,122,370,422,395,394,362,392,569,583,419,268
3,1,350,450,427,474,456,486,398,564,400,443,425,581,364,566,542,290,178,447,421,359,349,561
3,0,400,326,116,283,318,309,231,318,306,239,300,204,359,487,233,301,520,329,432,163,562,254
2,0,404,350,470,462,302,595,388,477,475,380,351,386,413,320,419,316,415,651,299,333,453,164
2,0,439,350,335,375,229,438,338,128,327,374,434,325,344,228,474,189,504,430,342,492,382,511
2,0,357,350,319,320,328,311,369,461,301,522,417,349,615,444,398,434,464,404,234,321,335,584
2,0,361,350,528,429,357,324,209,317,374,197,644,442,324,200,210,528,272,313,334,590,449,269
3,0,400,328,425,300,398,374,293,349,454,552,343,402,461,161,393,361,336,498,480,261,440,366
2,1,400,462,432,520,464,577,397,658,310,401,333,399,290,489,536,380,351,590,362,366,319,427
2,1,400,509,473,567,391,514,260,363,471,455,469,511,463,547,425,582,528,512,388,527,597,464
2,0,445,350,435,321,483,375,532,356,361,335,622,319,485,231,555,425,431,340,462,340,585,489
2,1,400,476,351,540,384,530,369,502,331,537,393,551,338,376,394,256,343,493,443,437,370,431
3,1,378,450,386,491,366,395,328,457,415,471,376,394,424,377,185,322,317,369,532,473,251,449
2,1,400,471,419,424,319,503,317,494,229,316,489,577,419,469,350,476,355,652,565,330,509,578
3,0,400,332,234,177,357,355,376,398,413,294,365,364,359,297,430,371,407,268,318,296,463,268
2,0,374,350,434,348,351,167,116,427,475,339,184,317,291,447,424,458,428,397,238,302,244,454
3,0,400,343,507,281,425,167,326,405,382,602,542,465,357,321,331,146,384,415,208,357,417,250
2,0,359,350,472,300,243,452,119,465,381,425,429,15,550,479,421,361,400,308,262,443,390,368
2,1,400,530,444,460,169,331,233,661,508,518,506,596,403,454,321,420,368,528,562,565,443,493
2,1,400,527,407,517,147,656,241,554,244,503,527,552,339,580,407,440,483,563,535,517,391,619
3,0,400,324,186,194,258,204,478,305,401,320,374,259,249,222,451,471,345,308,496,518,281,185
3,0,400,284,347,304,458,137,309,279,372,129,524,192,397,268,466,277,226,404,466,302,228,192
2,1,400,538,331,538,369,515,502,540,439,763,480,535,415,676,277,794,599,582,308,716,305,551
3,0,400,276,347,206,373,251,427,173,463,299,465,288,465,300,378,313,459,133,381,133,444,209
3,1,380,450,293,650,302,406,324,560,287,522,420,482,319,383,526,569,359,481,489,405,438,368
3,0,400,262,483,249,418,230,370,352,486,129,438,270,355,407,341,255,570,312,307,330,402,146
3,1,443,450,386,670,527,563,337,357,370,512,685,444,277,556,531,468,520,455,251,475,288,234
2,1,400,465,379,398,364,469,442,530,287,487,204,704,429,446,502,322,434,518,639,315,214,549
3,0,400,287,380,204,443,292,568,216,602,191,583,325,554,206,522,376,462,320,475,320,281,360
2,0,449,350,512,322,219,281,485,490,415,395,528,240,362,425,284,159,332,144,444,456,566,545
3,1,356,450,334,632,228,334,372,548,361,355,656,511,480,333,315,484,386,484,244,506,478,339
3,0,400,292,450,278,399,18,465,293,381,281,356,193,308,448,315,399,283,416,427,277,405,336
2,0,367,350,357,417,450,326,306,396,379,523,356,459,264,342,353,429,341,295,451,363,415,405
3,1,395,450,419,542,232,537,438,432,362,240,410,363,242,480,249,307,379,280,277,486,300,372
3,1,435,450,384,504,307,527,421,445,385,255,418,251,529,469,438,416,457,425,523,445,388,340
2,1,400,526,238,575,471,502,365,560,388,568,398,467,404,580,482,371,443,539,361,405,415,570
3,0,400,293,303,243,514,454,414,93,412,321,356,309,657,272,433,208,350,236,491,204,353,315
2,1,400,530,177,520,337,468,300,623,518,705,343,580,584,490,419,714,348,464,367,430,385,526
3,1,372,450,343,340,312,443,281,643,397,460,271,577,461,254,379,423,306,549,314,555,448,582
2,1,400,478,391,383,269,383,276,554,416,473,323,301,324,361,308,512,436,374,328,486,402,427
2,1,400,492,475,561,340,546,433,452,390,415,421,775,273,511,358,617,439,480,258,549,425,475
3,0,400,302,475,406,421,245,233,360,351,258,575,199,468,392,444,351,295,346,312,220,466,246
2,1,400,483,501,511,395,605,381,401,327,600,600,510,357,572,454,542,366,538,522,484,487,536
3,0,400,274,258,317,362,244,442,402,516,214,572,472,415,406,429,263,402,138,498,82,341,464
2,1,400,464,491,365,268,244,586,586,248,501,544,427,408,399,399,576,244,445,496,471,483,738
2,0,427,350,342,405,368,335,373,324,438,678,404,575,552,342,244,305,415,141,590,252,374,263
2,1,400,479,402,637,496,485,377,507,492,423,295,529,252,475,423,631,346,348,470,380,316,403
3,1,443,450,465,453,517,601,542,534,376,359,381,460,448,297,442,438,506,466,648,261,438,514
3,0,400,286,389,267,349,262,364,329,291,155,232,295,397,290,536,331,355,418,335,363,299,407
2,1,400,466,431,602,393,428,427,428,387,522,404,542,383,695,321,658,287,470,448,306,488,414
2,1,400,540,360,571,461,700,304,647,321,624,419,749,430,575,364,500,410,455,393,786,361,506
2,0,351,350,238,324,440,542,210,494,241,358,394,363,266,312,263,387,259,242,336,357,233,322
2,1,400,517,408,340,276,761,379,453,445,293,383,387,326,375,419,532,474,465,481,530,310,602
