Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,449,450,549,288,420,484,391,318,324,527,433,468,426,487,369,472,428,551,519,510,511,378
2,1,400,525,484,467,251,611,262,605,392,565,499,573,273,653,568,667,346,437,302,612,193,551
2,1,400,530,571,466,359,598,509,458,489,587,418,597,169,375,488,691,417,296,345,498,461,670
2,0,446,350,503,299,642,204,329,348,572,481,343,226,438,379,470,257,442,299,410,362,532,290
3,0,400,343,405,318,510,204,291,234,325,432,231,269,332,277,501,233,412,500,385,367,434,264
2,1,400,460,472,647,328,339,243,495,339,523,344,596,520,449,338,528,293,546,376,454,264,355
2,1,400,513,353,417,457,354,393,527,521,480,412,500,471,709,533,440,472,712,335,451,286,508
2,0,391,350,420,573,515,372,392,383,317,255,671,579,367,579,324,514,424,250,347,432,402,303
2,1,400,495,373,519,501,423,431,654,457,743,380,483,236,370,471,568,461,687,311,653,315,597
3,0,400,287,369,207,370,301,484,238,509,185,422,321,487,404,594,237,441,375,383,357,392,384
2,0,354,350,129,261,291,257,284,388,168,350,366,545,249,404,384,376,308,373,329,273,226,509
3,1,388,450,432,532,377,526,438,390,364,563,512,425,351,402,393,437,495,413,322,490,124,564
3,1,446,450,429,440,455,515,426,309,581,408,519,392,443,454,473,439,376,501,506,399,528,459
2,0,397,350,315,597,526,525,275,334,513,263,273,379,342,347,305,438,559,201,550,370,368,326
3,0,400,332,246,377,522,420,337,181,378,335,176,239,446,151,482,201,533,303,330,247,501,293
3,1,351,450,412,416,428,338,316,464,342,319,394,437,381,727,209,361,152,522,375,365,265,387
2,1,400,493,345,407,401,452,297,330,332,492,490,405,367,424,298,501,165,505,227,503,349,318
2,0,395,350,376,525,482,367,505,463,326,231,533,455,568,329,340,430,278,290,344,308,397,549
2,0,377,350,235,377,438,286,552,243,367,149,335,401,365,278,389,248,130,443,322,456,284,277
3,1,373,450,402,560,521,460,269,388,242,647,284,535,307,544,401,274,487,524,370,267,295,580
3,0,400,347,329,410,401,353,420,386,437,407,241,442,341,528,404,491,361,405,528,252,432,178
3,1,413,450,628,456,524,177,514,426,413,365,479,509,483,411,307,495,344,547,251,333,336,479
3,0,400,296,550,344,475,293,409,195,505,244,446,380,447,311,425,194,348,331,384,303,269,369
2,0,449,350,482,395,282,305,549,415,530,293,366,429,321,307,345,440,328,329,467,176,469,525
2,0,361,350,414,235,301,279,455,391,427,436,456,307,197,359,371,336,410,334,355,421,416,483
3,0,400,315,288,575,389,174,305,339,378,343,475,287,504,352,316,207,435,314,524,466,447,210
2,1,400,496,311,502,553,661,366,523,549,448,465,662,412,623,363,697,165,619,624,491,388,597
2,1,400,469,226,321,563,535,318,520,423,361,471,439,431,454,416,489,455,673,299,543,460,432
2,1,400,469,228,547,528,526,369,406,477,514,426,444,300,407,615,370,330,343,550,627,284,394
3,0,400,255,97,267,352,420,398,178,373,403,204,276,529,176,433,173,370,19,243,409,544,289
3,0,400,332,467,356,322,266,363,324,389,351,448,274,199,237,282,237,355,270,195,108,559,339
3,0,400,298,223,329,437,175,490,338,355,306,417,214,397,184,499,251,465,366,627,383,414,244
3,0,400,301,374,413,420,480,199,284,320,390,305,168,307,194,385,409,417,359,570,155,416,369
2,0,405,350,316,472,421,313,445,435,433,447,196,441,449,332,278,192,453,321,361,261,303,261
3,0,400,349,431,299,268,359,517,373,157,273,332,381,368,420,432,330,445,319,397,458,566,339
3,1,373,450,451,398,336,543,356,611,372,451,436,310,224,401,313,438,432,469,170,646,442,499
2,1,400,550,355,526,371,525,279,753,375,593,330,627,634,657,418,506,225,626,369,503,416,689
3,0,400,278,260,391,351,320,547,288,265,274,480,311,558,306,165,299,416,339,353,232,371,316
2,0,388,350,299,363,292,200,312,310,469,409,404,379,483,319,316,429,489,543,408,358,478,386
2,1,400,484,309,420,314,608,457,444,524,407,354,608,185,455,409,327,392,487,513,702,212,472
3,1,373,450,469,259,342,287,567,469,467,513,417,368,510,433,287,486,329,325,460,217,576,584
3,0,400,336,329,328,311,340,493,198,471,324,345,357,448,240,470,389,213,275,411,421,330,158
2,0,389,350,314,252,374,274,373,162,408,445,410,374,419,355,355,384,186,355,717,293,417,338
2,1,400,514,329,468,242,540,325,612,446,633,400,536,475,582,486,620,364,403,365,594,486,475
2,1,400,511,444,576,320,565,429,447,330,515,319,664,500,578,260,475,438,456,575,594,575,535
3,0,400,257,470,24,437,341,436,456,403,316,365,132,329,254,456,475,323,255,414,232,173,199
3,0,400,313,441,190,423,234,298,349,412,281,402,390,310,344,286,417,497,243,447,437,377,197
3,1,360,450,407,442,608,546,645,370,184,663,251,469,238,478,416,446,389,481,416,354,409,398
2,1,400,519,350,620,394,478,308,579,379,494,488,575,589,571,232,389,329,573,395,394,491,657
3,1,405,450,521,399,422,361,469,181,328,491,453,643,496,540,418,455,373,506,400,398,372,396
2,0,429,350,410,333,407,314,443,415,339,246,448,143,362,363,372,295,529,220,380,475,353,405
2,0,417,350,337,463,299,319,309,466,563,476,504,311,424,276,348,412,514,395,343,413,496,268
2,0,382,350,502,435,464,405,508,532,435,277,281,245,532,279,459,501,314,559,502,215,442,385
2,0,445,350,620,183,603,192,464,514,339,281,554,296,483,271,383,450,598,281,365,375,421,212
3,1,395,450,314,402,275,426,386,401,406,421,273,440,439,300,517,248,408,496,486,302,379,506
3,1,380,450,326,291,388,496,469,472,210,337,98,512,376,462,459,461,396,369,346,449,371,655
3,0,400,335,276,504,455,344,506,377,302,342,400,135,369,420,487,321,177,228,552,289,598,298
3,1,379,450,555,529,336,520,432,381,388,622,226,526,577,380,381,400,402,375,344,490,397,498
2,1,400,474,394,660,466,390,589,540,563,511,412,512,339,541,390,529,430,337,221,576,211,392
2,1,400,491,462,510,333,582,436,505,608,531,318,601,577,478,358,438,325,457,399,511,402,496
2,1,400,478,475,431,233,354,338,551,483,392,297,399,543,614,379,407,506,582,370,504,630,557
2,0,449,350,491,456,438,249,418,410,344,424,433,496,419,325,370,311,692,331,426,230,510,382
3,1,400,450,445,363,637,496,443,293,319,385,302,509,600,352,414,331,488,506,289,580,346,365
3,1,408,450,361,570,403,368,240,347,356,502,484,335,514,560,523,495,563,440,657,543,309,522
3,0,400,270,486,206,266,221,370,327,440,271,306,216,361,360,551,215,356,270,334,15,373,350
3,1,386,450,497,409,356,416,369,500,375,481,450,446,486,532,281,344,427,372,486,474,262,537
3,0,400,271,450,85,455,229,402,133,425,331,401,343,271,269,333,191,424,207,357,366,276,231
2,1,400,468,482,426,529,420,514,502,275,575,445,526,460,283,469,442,278,556,568,511,475,442
2,1,400,459,422,443,446,530,416,523,594,509,725,213,165,476,300,365,478,294,368,408,360,523
2,0,360,350,400,295,359,514,390,304,397,381,417,417,413,319,251,399,350,482,404,395,306,361
3,1,438,450,396,318,392,440,656,452,486,244,611,466,618,602,557,639,359,543,403,310,390,223
3,1,417,450,253,581,459,542,532,475,411,427,362,502,350,429,374,532,519,276,362,521,442,478
3,0,400,262,204,229,380,245,649,89,489,370,439,168,427,342,398,261,389,268,463,329,513,322
3,0,400,297,353,195,317,269,489,178,470,266,437,329,312,355,287,293,437,130,539,393,441,489
2,1,400,531,303,463,461,416,430,388,293,516,575,761,504,503,527,615,440,616,364,612,387,549
3,1,447,450,392,578,467,425,365,268,477,462,387,344,331,446,431,575,364,456,454,416,563,460
3,1,382,450,444,669,207,486,511,438,399,343,267,449,328,609,334,226,329,519,353,551,240,391
2,1,400,547,373,450,505,657,378,551,369,659,302,674,548,569,250,557,474,662,474,585,299,621
2,1,400,504,556,557,495,519,237,610,343,578,571,457,402,610,327,596,419,451,374,739,566,630
2,1,400,547,268,716,206,458,185,474,471,483,472,614,328,442,413,625,298,550,430,600,436,754
3,0,400,253,319,392,392,216,431,199,571,137,389,349,334,222,294,350,525,248,416,320,390,302
2,1,400,546,297,394,260,645,353,442,261,563,382,498,398,598,381,545,458,559,379,530,403,560
3,1,358,450,299,642,197,526,169,454,460,604,406,281,299,309,536,514,331,326,482,401,407,448
2,0,392,350,467,542,329,304,380,17,312,154,369,450,365,448,466,216,471,395,527,454,318,340
2,0,369,350,463,379,353,377,498,340,241,442,101,398,352,488,158,390,306,481,229,217,241,319
2,1,400,472,578,429,258,390,333,352,342,341,385,521,558,492,520,450,413,423,276,466,477,670
2,1,400,544,294,509,374,513,368,590,355,537,427,493,194,504,548,467,423,352,505,412,400,678
2,0,396,350,452,513,473,375,479,514,295,269,487,298,446,319,450,358,409,304,408,430,427,132
3,0,400,315,479,284,361,474,343,241,339,348,422,331,527,43,339,235,425,178,403,343,428,395
3,1,377,450,425,451,416,427,209,408,654,533,418,333,525,485,233,391,382,507,276,461,467,488
3,1,371,450,464,535,199,568,450,611,292,421,442,187,365,355,249,568,311,460,431,481,365,192
2,0,410,350,547,412,645,524,423,207,242,389,207,323,508,262,559,339,413,296,367,444,362,488
2,1,400,504,312,457,322,669,449,530,360,416,401,533,453,571,387,620,315,610,367,467,467,534
2,0,369,350,389,364,368,410,290,260,340,347,374,337,285,156,321,245,425,293,322,195,183,163
3,1,442,450,508,516,131,558,348,440,548,678,510,478,416,576,441,447,409,427,404,485,482,501
2,0,448,350,382,399,520,275,466,332,398,362,618,295,504,315,471,438,325,380,554,231,695,203
2,1,400,521,400,543,455,540,376,383,396,509,366,532,366,624,388,650,289,642,442,448,380,528
3,0,400,333,349,245,486,331,508,274,404,270,324,243,225,244,453,327,475,272,227,302,434,403
2,1,400,527,476,473,414,603,502,518,552,576,511,554,635,593,398,435,540,513,344,502,300,432
3,0,400,343,386,291,404,357,395,406,473,171,300,345,235,394,519,482,287,199,304,164,247,235
2,0,355,350,396,377,424,430,281,536,286,520,328,262,288,230,373,442,199,411,280,143,495,422
3,0,400,308,401,318,427,273,212,497,561,323,286,308,265,308,393,322,271,323,452,205,362,357
2,0,394,350,331,605,547,566,248,415,271,295,306,177,423,344,279,437,427,244,428,242,226,233
3,1,444,450,451,419,304,524,322,462,432,458,586,545,359,583,456,431,489,294,380,313,337,431
3,1,428,450,531,565,417,305,423,370,469,477,410,377,554,379,196,518,493,455,413,343,491,338
3,0,400,304,276,146,533,299,314,143,222,353,278,364,477,365,523,379,523,356,457,356,425,295
2,1,400,475,351,674,332,605,400,426,353,472,536,264,397,339,388,587,364,499,329,551,377,493
2,0,419,350,569,311,466,340,491,568,338,238,368,314,444,465,478,316,376,346,335,370,447,464
2,0,403,350,592,437,349,421,485,439,438,407,495,265,401,329,593,403,300,412,290,395,340,316
2,1,400,485,325,342,572,560,402,427,273,470,403,551,654,357,579,559,380,604,242,598,300,331
2,0,357,350,290,401,527,506,395,326,341,273,328,329,355,451,327,346,324,363,379,387,314,376
2,0,410,350,409,205,387,283,452,345,484,391,635,228,304,106,268,210,439,210,401,412,610,211
2,1,400,485,429,616,465,555,342,432,244,564,550,430,508,447,362,418,442,545,357,362,497,454
2,0,374,350,372,369,421,387,347,484,369,293,409,265,581,560,324,226,376,175,230,436,336,436
2,1,400,492,505,638,303,508,370,537,195,401,207,506,500,556,385,458,352,408,400,382,434,361
2,0,362,350,642,330,435,362,327,464,363,350,396,309,260,386,446,409,292,307,458,288,338,411
3,0,400,314,429,195,407,320,385,412,243,514,395,256,511,529,431,287,360,528,411,215,373,196
2,0,387,350,300,342,433,287,342,523,494,377,283,200,363,213,412,258,394,416,456,138,282,245
3,1,449,450,431,469,392,447,205,336,357,521,360,355,524,432,555,456,430,446,286,429,334,376
3,1,430,450,480,579,308,432,565,479,412,425,388,464,552,381,453,579,281,407,384,432,492,487
3,1,412,450,274,541,423,372,326,377,404,639,397,441,419,443,474,391,211,523,522,445,227,309
2,0,361,350,465,294,199,422,545,90,217,213,471,355,238,383,424,301,283,618,289,183,471,384
2,0,355,350,253,392,164,314,495,156,303,328,263,417,475,349,252,306,394,123,369,388,251,208
2,0,392,350,376,533,354,357,318,319,342,384,387,413,387,329,335,310,451,308,461,318,349,336
2,1,400,535,426,578,316,615,389,470,383,568,482,586,423,526,399,741,308,382,344,679,573,674
3,0,400,287,341,211,409,383,351,337,384,237,290,294,528,334,356,211,463,205,257,312,399,382
3,0,400,308,421,288,444,242,453,81,494,266,458,265,555,349,284,299,368,357,391,240,444,292
3,1,414,450,268,484,495,496,574,435,428,360,236,477,424,655,512,447,275,412,474,326,606,534
3,1,449,450,377,686,388,464,500,417,389,385,521,620,466,611,418,446,387,494,399,573,389,582
3,1,442,450,602,442,547,364,633,274,547,514,343,661,445,440,619,416,331,495,299,368,444,194
3,1,419,450,547,473,478,542,555,436,225,498,405,450,376,469,476,671,373,479,580,437,245,511
2,1,400,485,444,469,527,547,395,389,309,562,239,302,431,609,381,466,462,562,484,431,402,385
3,0,400,298,383,249,271,329,304,250,693,258,469,407,366,211,359,229,260,425,436,105,365,92
3,1,390,450,577,459,456,521,364,622,344,563,299,449,646,484,607,538,460,389,378,579,129,555
3,1,377,450,315,469,575,514,382,571,412,582,454,326,314,266,349,613,596,405,416,258,282,399
3,1,436,450,411,489,401,478,475,586,428,190,387,275,286,422,562,506,281,355,422,571,532,393
3,1,366,450,274,487,228,503,607,387,280,386,233,489,328,413,326,371,371,391,345,438,186,479
3,0,400,305,425,335,451,396,389,280,390,394,190,180,596,350,314,498,292,358,255,150,355,277
2,1,400,513,376,551,479,405,312,327,319,535,325,413,532,458,463,583,437,476,376,659,473,514
2,1,400,548,324,469,335,563,455,459,491,702,447,680,420,495,499,521,344,562,429,518,485,324
3,1,411,450,550,489,353,419,274,414,435,311,335,615,488,555,596,383,443,378,458,479,350,407
2,1,400,543,304,505,356,636,493,591,216,446,323,634,322,489,514,502,381,419,304,449,373,525
3,1,449,450,451,311,461,449,381,487,464,436,394,504,736,408,475,311,450,448,433,372,525,473
2,1,400,477,394,448,478,352,382,344,560,419,399,705,354,305,252,486,371,535,507,432,437,484
3,0,400,255,299,429,329,381,341,188,358,42,300,140,211,269,282,327,362,368,290,105,389,364
3,1,353,450,235,405,439,439,391,547,315,572,257,574,327,306,398,435,222,333,270,467,391,453
3,0,400,270,385,26,573,283,343,373,365,450,423,320,467,235,387,200,394,310,430,388,403,183
3,0,400,337,335,403,511,207,396,318,507,387,469,410,426,383,533,502,407,311,439,316,322,266
2,1,400,498,460,470,399,540,439,396,415,353,317,468,299,602,323,530,265,558,494,506,385,335
3,1,421,450,461,432,469,511,317,579,600,407,464,646,534,496,321,317,429,410,362,385,253,602
2,1,400,524,327,470,368,502,377,406,313,567,477,432,325,621,207,651,348,473,500,596,336,421
2,0,387,350,340,422,347,292,225,333,283,461,257,326,283,392,350,321,487,259,505,362,216,349
2,0,392,350,349,384,361,275,460,429,251,311,260,287,428,473,512,267,559,163,481,249,445,139
3,0,400,313,370,468,477,325,371,459,413,407,314,202,460,287,307,309,333,179,529,246,351,413
2,0,390,350,463,270,431,283,348,402,491,384,472,378,602,232,344,239,406,496,337,238,644,304
2,1,400,539,442,732,338,514,532,591,624,715,582,498,206,653,377,512,463,730,464,513,330,593
3,1,355,450,558,670,334,492,394,487,354,356,368,545,361,469,294,599,291,447,494,389,281,481
2,1,400,545,380,508,433,332,378,536,338,587,367,513,411,477,439,422,384,420,273,387,462,537
3,1,363,450,361,432,235,446,513,601,413,457,425,516,371,459,424,208,142,487,462,605,370,513
2,0,447,350,385,408,370,441,312,510,672,334,402,172,663,263,253,441,497,197,377,333,434,241
2,0,427,350,431,420,282,416,660,344,423,337,509,318,305,363,541,252,212,267,389,319,412,359
2,1,400,497,469,621,363,376,188,425,498,450,288,443,182,554,223,668,376,437,294,418,237,518
2,1,400,502,502,437,570,381,379,416,375,448,424,471,307,446,409,328,363,419,186,298,218,575
3,1,447,450,383,414,470,286,473,406,450,495,484,489,639,565,587,377,400,269,386,330,233,417
2,0,417,350,494,304,358,434,457,300,427,375,398,369,235,290,329,301,375,320,408,301,413,441
2,1,400,500,471,498,426,491,470,542,463,549,205,636,455,407,596,489,354,480,323,455,498,581
2,0,432,350,553,227,315,460,366,422,423,478,346,227,320,222,528,347,211,507,360,231,484,189
2,1,400,531,222,566,231,518,345,496,604,623,345,338,529,577,119,551,500,720,484,524,271,507
3,0,400,254,373,97,449,301,223,192,582,364,414,282,298,268,461,212,451,85,427,284,361,305
2,0,399,350,233,287,640,311,349,5,367,328,580,310,422,367,552,262,378,432,361,356,378,411
3,0,400,270,251,244,581,369,408,220,505,464,297,378,419,285,478,290,412,146,463,324,283,331
2,0,447,350,577,375,546,473,349,391,295,278,309,289,428,285,264,359,376,297,477,231,487,250
2,0,413,350,555,567,383,278,173,202,467,388,597,300,429,473,510,345,407,396,378,425,324,313
3,0,400,271,461,236,455,369,383,235,444,373,385,502,341,496,488,324,486,391,437,204,589,336
2,0,379,350,413,400,353,451,401,312,271,396,398,350,413,515,434,211,413,438,525,350,580,427
2,1,400,504,317,694,513,509,340,615,381,440,353,655,302,478,484,326,412,566,411,466,388,459
2,0,355,350,389,347,422,413,359,427,399,198,365,309,408,369,274,463,280,450,360,284,374,237
2,0,415,350,450,378,414,460,310,514,458,447,393,201,415,247,272,367,535,281,424,375,697,247
2,1,400,463,409,505,444,519,409,391,464,543,337,586,434,502,310,421,452,387,501,531,309,367
3,1,422,450,494,571,496,422,421,574,542,287,307,449,587,331,466,342,460,472,607,532,451,497
3,1,378,450,384,456,251,234,336,375,389,464,394,409,412,503,301,466,499,396,458,668,518,487
3,1,447,450,407,553,480,392,343,512,664,436,463,474,406,391,554,618,524,346,371,360,330,470
3,0,400,304,403,224,399,290,419,301,418,327,515,631,420,407,553,280,460,347,381,378,188,106
3,1,371,450,340,384,448,509,253,522,260,449,519,400,334,347,449,621,490,422,186,378,317,246
3,0,400,292,580,319,448,296,293,233,501,436,522,293,510,182,541,298,378,80,367,231,370,195
3,0,400,319,370,631,527,375,281,259,412,258,366,394,465,240,311,470,403,346,461,265,591,363
2,1,400,480,512,413,302,550,511,384,453,572,335,499,306,410,422,542,282,442,356,399,443,506
3,0,400,343,445,136,616,434,471,350,345,332,385,371,522,463,609,240,287,526,322,317,271,311
2,0,360,350,321,316,289,407,376,469,396,248,306,323,513,349,346,568,472,482,423,355,315,505
2,1,400,450,363,559,390,499,382,343,478,231,470,357,403,462,446,427,367,530,413,360,235,390
2,1,400,452,324,666,405,473,485,311,262,453,404,393,524,762,381,658,446,424,427,634,608,411
3,1,389,450,529,336,571,437,357,341,340,561,474,422,364,405,292,426,435,651,430,576,352,323
2,1,400,481,342,717,413,544,522,560,460,463,446,446,425,488,355,532,395,414,334,689,460,510
2,0,378,350,483,310,384,391,519,541,294,448,462,261,346,296,420,403,214,427,424,299,314,108
3,1,415,450,339,450,347,468,461,579,621,461,444,609,343,426,226,582,313,298,321,400,278,656
2,0,400,350,295,414,279,266,573,363,354,407,285,297,557,334,383,331,486,296,465,488,387,372
3,0,400,332,368,345,414,366,514,593,389,328,382,364,605,380,337,335,404,294,319,325,386,270
2,0,373,350,164,230,488,428,272,451,307,417,258,460,311,379,374,295,409,217,221,353,335,405
2,1,400,504,329,385,232,360,502,620,357,670,346,583,221,465,365,628,334,593,395,515,343,472
3,1,363,450,557,399,386,490,514,276,240,471,466,468,538,363,260,454,502,374,394,478,304,481
3,1,355,450,331,594,395,478,432,326,491,454,255,569,256,295,336,400,331,537,435,497,320,422
3,1,355,450,467,478,491,428,327,392,366,355,346,586,523,439,365,337,386,363,315,414,467,510
3,0,400,328,480,413,399,253,444,352,506,368,370,360,366,187,337,311,302,282,372,450,498,423
2,0,423,350,553,332,551,349,433,473,374,194,531,333,421,252,521,208,309,403,452,417,325,426
2,1,400,530,376,579,406,577,317,661,339,499,339,571,335,560,401,528,310,421,112,521,372,480
2,1,400,481,313,484,333,453,338,407,482,325,274,313,280,421,298,219,407,392,364,294,493,545
2,0,424,350,237,547,489,346,342,343,441,494,439,466,316,261,325,235,344,299,526,500,412,538
3,0,400,322,468,397,390,380,479,376,407,187,444,438,172,258,406,407,370,352,567,264,355,301
2,0,378,350,295,334,226,353,188,450,217,421,152,436,363,555,357,476,335,465,582,546,415,402
3,0,400,331,471,363,442,361,569,318,546,334,381,301,334,487,438,496,310,378,431,263,343,329
2,1,400,457,501,412,393,493,454,381,408,624,419,506,380,428,232,438,393,465,344,544,280,424
2,1,400,455,332,397,594,428,385,510,551,589,502,320,438,425,292,440,627,312,499,333,518,295
3,1,445,450,419,361,621,515,506,515,441,232,436,623,550,131,460,352,455,512,380,523,363,427
