Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,400,450,369,459,331,433,323,322,421,449,350,449,373,504,403,395,447,468,275,480,235,512
2,0,367,350,350,292,354,545,431,406,532,321,283,321,424,428,258,261,359,416,279,449,167,372
3,0,400,336,435,403,453,447,233,213,98,485,629,337,395,334,442,277,448,465,492,355,490,425
2,0,448,350,467,330,623,414,364,298,405,214,492,468,278,305,350,159,297,293,467,435,462,413
3,1,404,450,369,397,379,591,327,307,404,361,386,473,529,381,433,487,417,316,225,447,446,484
2,0,390,350,280,167,193,373,499,363,444,514,486,424,288,456,382,319,536,253,295,470,524,242
2,0,403,350,365,268,502,508,431,478,212,213,382,399,188,229,258,351,407,453,366,302,285,528
3,0,400,308,415,361,244,301,524,319,315,307,296,500,453,376,344,195,518,357,377,292,392,326
2,1,400,495,433,457,322,390,382,542,289,536,512,660,401,295,375,576,260,317,379,506,456,523
3,0,400,253,309,346,427,202,399,333,323,198,415,305,334,212,297,365,495,453,495,362,304,263
2,0,350,350,290,263,371,366,335,143,386,275,374,497,311,471,113,230,303,395,544,411,439,357
2,1,400,452,508,474,452,460,318,544,252,619,292,521,279,319,340,445,458,389,375,397,254,497
2,0,431,350,236,519,423,418,556,270,357,307,473,368,272,462,495,354,594,144,339,311,377,396
2,0,403,350,410,379,406,372,337,437,278,361,363,213,453,339,300,217,369,82,326,204,422,430
2,1,400,457,380,546,390,513,630,546,438,559,324,270,388,473,320,431,432,361,390,479,421,586
3,1,435,450,280,494,358,661,455,286,456,298,586,474,548,468,376,339,492,388,451,330,331,310
2,1,400,471,310,484,274,607,387,565,339,536,384,555,343,414,429,600,407,346,283,467,400,633
3,1,382,450,601,457,354,445,460,364,498,452,373,486,535,532,423,539,368,378,287,504,384,518
3,1,359,450,235,497,586,493,358,489,322,224,366,152,450,602,413,556,218,466,497,508,348,309
3,0,400,311,417,226,447,319,325,381,373,397,348,365,430,246,308,204,180,385,368,241,400,153
2,1,400,469,188,481,390,389,387,525,486,526,447,610,516,496,373,480,501,454,457,298,355,429
2,1,400,485,461,434,429,544,327,428,381,315,433,513,283,546,511,329,408,559,349,485,395,453
2,0,419,350,351,366,378,320,234,304,374,341,314,556,340,346,304,381,596,278,282,441,397,332
2,1,400,542,420,798,335,498,440,526,416,469,463,651,283,389,430,510,429,441,362,666,338,640
2,0,401,350,385,356,381,322,385,376,486,137,341,378,500,315,235,225,491,332,377,345,507,354
3,0,400,298,310,165,354,315,411,207,271,292,453,369,482,200,254,319,557,201,437,321,355,299
3,0,400,341,284,244,385,402,487,312,485,375,378,340,478,339,287,319,511,284,447,214,616,309
3,1,428,450,374,583,459,432,442,597,394,536,443,517,464,623,524,612,470,498,539,424,624,558
2,0,399,350,477,354,426,278,285,237,237,243,395,404,496,361,462,526,428,403,633,357,382,439
3,0,400,293,302,251,454,158,334,447,533,312,385,468,382,330,257,345,418,391,242,175,232,334
3,0,400,291,259,205,526,262,481,270,539,110,401,334,425,256,350,359,452,278,438,346,321,242
2,1,400,465,372,408,544,474,245,397,422,726,434,208,509,502,390,491,366,338,454,470,410,553
3,0,400,295,456,253,436,404,390,326,499,497,400,364,443,503,397,434,362,518,345,405,369,443
3,1,384,450,347,420,590,594,555,588,291,766,410,442,520,407,494,412,230,304,192,505,545,447
2,1,400,498,182,540,488,543,707,573,425,463,504,493,294,602,455,503,449,422,475,475,615,407
2,1,400,462,528,574,367,404,258,311,511,442,490,390,414,480,322,531,453,423,407,395,302,462
3,1,374,450,386,461,267,498,151,477,345,311,343,420,264,495,372,358,394,434,380,449,399,481
3,1,364,450,298,518,293,379,422,545,338,375,374,469,378,423,337,404,323,362,464,449,388,428
2,0,401,350,540,293,604,532,331,576,341,377,423,484,333,502,370,283,306,367,389,186,436,215
3,0,400,303,233,397,506,393,176,177,310,260,259,237,440,332,427,184,380,229,408,278,448,369
3,1,408,450,442,502,302,303,600,358,347,392,353,497,343,456,362,433,465,498,332,456,455,435
2,1,400,505,297,674,307,467,439,479,392,598,271,586,340,625,416,397,319,415,413,601,414,481
3,0,400,255,322,166,390,211,356,268,527,268,416,182,418,258,437,189,383,363,281,108,499,144
3,0,400,337,363,177,409,210,263,417,439,272,296,376,377,306,305,314,529,439,296,193,485,386
2,1,400,543,369,637,515,507,332,640,209,524,517,721,362,675,549,636,236,638,383,529,308,687
3,1,385,450,448,596,228,363,502,467,239,459,314,562,333,371,169,489,455,241,321,507,427,473
2,0,403,350,433,475,420,327,453,177,539,213,122,633,352,341,554,388,336,317,367,399,366,245
2,0,418,350,400,351,322,304,477,495,362,462,684,138,199,186,304,158,314,357,538,278,220,193
2,0,432,350,263,413,573,414,448,295,412,464,403,304,500,300,579,436,521,450,368,244,432,272
3,0,400,319,352,365,270,312,515,121,296,257,477,204,374,426,450,217,410,319,303,41,258,461
2,1,400,455,368,562,457,427,512,515,216,438,386,565,357,478,320,575,460,342,300,462,623,440
3,0,400,313,313,207,397,273,269,377,336,380,263,381,351,355,288,410,373,402,447,162,334,412
2,1,400,536,343,424,478,636,250,485,283,398,287,549,247,612,416,436,209,612,461,565,270,448
2,1,400,468,384,541,579,415,304,442,379,588,436,306,360,385,502,507,379,466,475,486,303,358
2,0,416,350,366,439,534,264,357,369,179,385,407,316,167,374,499,259,580,358,275,327,470,298
3,0,400,285,395,359,430,302,429,210,280,240,243,505,394,334,580,90,422,332,342,355,290,164
3,0,400,346,152,462,381,438,486,500,665,374,553,289,198,292,352,364,348,558,368,261,433,361
3,1,420,450,236,519,527,448,478,311,437,535,426,512,441,610,341,293,450,312,334,509,330,433
2,1,400,485,347,591,339,439,531,484,380,685,424,431,436,472,372,421,576,520,334,597,463,574
3,0,400,310,500,433,307,454,359,186,271,312,484,386,422,354,442,266,342,375,309,318,503,240
2,1,400,509,522,562,442,394,295,395,355,475,439,444,386,407,473,445,258,579,608,600,402,568
3,1,414,450,471,485,352,573,433,583,413,512,531,604,569,388,362,484,272,633,490,380,503,725
2,1,400,453,375,455,402,611,325,534,294,685,285,514,447,365,455,450,390,563,395,496,284,435
2,0,390,350,462,395,405,265,260,346,511,327,374,342,375,291,491,161,301,454,376,434,355,269
2,0,438,350,276,417,448,302,510,488,595,198,301,280,557,442,610,225,307,363,614,336,569,360
3,1,419,450,504,536,466,445,454,583,422,471,418,760,348,392,442,330,369,476,612,326,315,575
2,0,431,350,404,213,376,323,386,335,637,298,444,335,299,467,445,289,369,181,556,333,402,584
2,0,396,350,346,327,442,490,343,468,494,294,415,302,503,478,535,294,366,350,667,253,321,342
3,1,448,450,464,398,385,519,366,218,581,519,391,418,437,466,376,345,601,544,522,469,776,316
2,0,351,350,429,341,347,411,394,309,424,426,313,301,538,392,256,357,170,325,192,332,164,301
3,0,400,334,286,427,313,347,183,361,305,400,214,246,347,348,421,561,447,251,434,541,280,359
3,1,432,450,469,362,294,408,492,542,480,343,370,417,558,484,272,433,271,436,507,400,625,440
2,0,387,350,215,333,412,287,398,480,421,329,403,364,259,271,436,240,410,340,326,351,361,346
3,1,409,450,294,372,292,555,332,359,270,537,509,728,97,461,540,446,554,275,536,462,438,307
2,0,355,350,256,162,604,518,388,332,414,393,345,345,513,505,361,368,208,335,313,421,454,352
3,1,417,450,316,440,388,453,438,278,189,350,443,492,286,527,447,460,395,516,389,407,389,417
2,1,400,465,474,441,170,481,451,253,413,512,413,545,456,420,424,514,442,463,349,411,457,444
2,1,400,549,538,657,287,579,431,629,487,523,393,338,495,692,405,374,380,525,230,584,453,522
3,0,400,318,461,324,455,376,489,183,267,515,270,483,432,449,587,347,320,383,295,238,509,420
2,1,400,484,341,426,497,513,307,594,409,505,329,405,310,410,246,302,411,404,415,556,422,563
3,1,377,450,336,509,382,110,234,341,406,541,536,568,159,406,469,418,176,354,378,469,277,429
3,1,422,450,377,436,525,336,544,414,382,341,572,548,448,570,206,533,331,400,393,670,492,375
3,1,422,450,424,442,308,439,429,512,440,327,439,513,235,434,123,349,401,405,478,251,397,399
2,0,444,350,582,437,318,385,346,358,436,435,398,371,457,285,484,434,395,551,494,389,478,408
3,1,410,450,376,533,525,404,487,459,465,417,341,596,248,355,381,255,476,443,418,385,387,474
3,1,381,450,395,648,426,476,285,504,492,474,314,452,254,389,470,507,314,341,421,491,399,368
3,0,400,331,520,333,296,323,348,372,451,467,418,452,400,269,446,419,242,266,415,438,465,409
2,1,400,536,477,529,568,540,456,442,334,342,490,637,212,593,397,413,504,536,579,434,390,374
2,1,400,537,171,423,302,357,410,424,535,620,449,429,457,506,369,494,364,496,486,454,489,397
2,0,397,350,351,170,290,230,421,384,523,420,309,385,534,266,430,461,337,526,474,296,421,375
2,1,400,534,380,560,482,536,555,535,371,388,374,665,261,556,539,630,297,558,442,456,451,606
2,0,411,350,334,390,459,124,353,435,379,287,319,456,428,519,271,364,517,419,270,324,353,387
2,0,357,350,389,318,379,422,348,273,337,305,381,435,402,351,250,211,510,298,440,551,261,314
3,0,400,306,483,380,360,309,394,141,463,232,363,354,341,157,387,313,550,514,428,332,360,318
2,0,374,350,498,484,507,220,579,509,402,275,341,300,633,592,429,354,487,305,374,302,185,338
3,0,400,310,616,363,454,193,331,231,635,319,334,379,332,357,424,319,185,249,367,305,177,207
2,1,400,452,512,320,496,450,256,502,317,376,584,573,391,415,430,454,348,377,274,338,545,440
2,0,359,350,323,224,177,82,324,372,416,331,192,297,349,325,314,369,522,237,387,234,426,466
2,1,400,547,475,401,283,534,484,636,469,591,353,605,442,510,361,551,575,415,325,502,407,431
2,1,400,451,447,645,322,424,323,391,663,460,438,493,527,355,372,533,357,333,237,444,416,492
2,1,400,511,430,482,393,386,578,723,483,351,425,556,681,611,407,684,513,495,293,429,324,583
3,0,400,257,282,201,374,124,548,277,321,437,406,184,289,253,433,277,408,244,431,124,530,102
3,1,404,450,498,490,663,315,523,588,528,392,413,534,293,329,380,476,175,487,450,420,380,608
3,1,378,450,322,435,132,458,248,463,253,344,249,554,323,503,516,359,458,317,321,321,371,440
2,0,418,350,311,239,254,340,381,288,247,484,463,256,433,297,587,442,467,428,344,409,281,404
3,0,400,255,423,240,305,323,525,477,383,51,395,267,490,321,548,353,434,177,541,115,352,230
2,0,403,350,486,206,422,207,317,472,403,464,387,419,489,334,359,351,236,408,310,406,433,161
3,1,371,450,306,503,298,288,350,473,476,453,513,429,177,328,353,355,554,399,618,492,451,416
2,1,400,450,210,628,411,297,413,431,395,454,465,432,408,302,282,473,431,469,596,566,300,639
3,0,400,289,251,318,315,96,416,371,326,355,516,177,479,352,415,201,357,316,309,195,192,233
2,0,446,350,422,442,367,316,307,441,274,352,397,602,476,316,465,342,591,381,245,289,436,370
2,0,353,350,398,243,173,266,252,346,391,94,372,306,489,325,299,294,480,75,451,130,372,276
3,1,377,450,421,462,305,609,490,571,259,486,228,476,178,407,493,491,264,569,362,516,514,534
2,1,400,533,159,595,160,558,333,440,338,557,361,553,216,492,328,643,332,470,271,408,341,545
3,1,365,450,290,430,307,323,210,463,320,569,475,426,462,264,548,478,558,663,451,422,442,318
2,0,410,350,395,286,398,465,324,246,220,205,284,459,440,371,452,417,393,323,367,474,450,364
3,0,400,271,412,455,324,134,442,225,420,212,389,242,521,211,234,327,365,384,341,200,457,307
2,0,356,350,373,319,236,418,483,361,300,344,414,355,269,193,157,405,333,317,239,541,136,465
2,0,358,350,289,327,435,184,184,401,407,385,422,432,548,321,403,326,283,382,386,392,418,520
2,1,400,468,372,377,396,576,423,433,413,724,544,508,298,568,442,550,422,510,311,537,561,467
2,1,400,514,373,527,397,548,520,640,562,361,443,427,248,669,407,398,360,396,520,553,294,650
2,0,426,350,443,56,335,270,303,279,261,309,445,422,448,472,500,265,634,499,610,386,490,357
3,1,368,450,475,307,461,558,353,602,297,497,300,437,54,454,382,480,423,379,422,466,332,579
3,1,352,450,485,375,141,526,214,581,364,526,265,354,230,317,309,612,135,710,283,424,448,418
3,0,400,284,350,316,405,342,511,242,374,251,519,308,443,120,490,120,502,201,374,357,511,323
3,0,400,294,383,233,464,375,232,329,353,215,492,333,440,225,398,323,308,249,348,446,316,269
3,1,420,450,75,278,464,422,318,465,411,299,590,653,375,456,410,267,701,473,437,521,521,474
3,1,356,450,313,426,402,425,262,450,370,653,307,614,274,487,323,308,186,375,470,658,456,273
3,1,442,450,690,339,352,503,391,503,383,402,735,373,388,567,514,621,457,721,672,469,438,640
2,1,400,480,530,452,323,571,478,512,364,310,429,350,507,462,398,500,668,228,550,528,304,357
3,0,400,347,301,250,543,280,441,284,427,152,336,401,439,320,128,373,323,500,330,384,435,215
2,1,400,492,307,715,409,442,418,460,378,379,472,532,290,343,692,369,360,641,383,537,361,519
3,1,385,450,411,481,285,452,342,279,595,362,461,492,328,487,283,288,295,371,483,468,432,372
2,0,430,350,726,441,386,365,466,359,425,376,440,498,546,425,479,206,681,401,356,354,422,382
3,0,400,304,303,299,403,443,312,328,314,339,518,298,544,245,323,320,347,350,414,255,360,374
3,0,400,345,370,360,306,375,405,380,333,318,457,400,450,297,358,439,223,554,194,349,488,170
3,0,400,256,374,345,486,316,486,325,208,166,308,315,383,244,340,329,299,171,319,187,201,466
2,1,400,478,363,468,503,414,495,316,400,476,165,535,519,558,454,448,389,451,295,288,593,383
3,1,430,450,406,361,467,397,556,443,519,633,385,560,455,481,406,545,643,567,319,514,242,457
3,0,400,254,393,173,416,363,442,239,568,363,519,302,435,163,517,387,445,378,158,87,426,135
3,1,385,450,385,485,447,420,439,455,408,523,522,543,432,454,416,221,158,451,636,426,405,371
3,1,358,450,339,368,370,415,298,363,527,413,528,454,271,527,291,477,344,459,291,549,537,478
2,0,443,350,434,327,428,413,306,283,518,209,316,211,438,202,415,263,632,215,599,261,411,344
2,0,445,350,512,316,459,386,297,287,363,507,242,152,425,325,296,302,518,263,342,405,570,310
2,1,400,458,394,404,393,382,410,551,469,419,407,481,378,539,612,621,378,570,515,525,348,547
3,1,354,450,206,550,264,415,414,504,552,574,316,478,364,401,300,442,189,464,281,266,304,488
3,0,400,317,311,390,407,504,445,357,272,308,370,292,490,329,484,384,246,372,599,382,560,263
3,0,400,255,375,353,457,395,427,114,373,238,459,166,466,209,210,439,471,322,375,457,382,231
3,0,400,286,513,294,403,366,443,181,425,266,418,321,332,369,470,363,565,311,452,421,381,362
2,1,400,489,475,424,448,463,632,656,389,561,456,545,459,518,202,373,297,552,369,446,229,519
3,0,400,296,396,225,436,436,363,445,395,314,343,366,430,263,595,372,527,460,293,369,322,221
2,0,371,350,522,371,400,242,416,504,305,298,492,277,302,325,511,423,288,535,546,453,543,300
2,0,422,350,292,350,406,214,542,387,398,71,504,366,479,344,352,460,453,372,426,397,321,333
3,1,360,450,376,496,245,597,538,311,188,496,243,476,497,591,555,349,319,472,330,520,197,434
3,1,387,450,392,409,286,375,402,548,450,375,474,445,333,486,417,359,321,409,234,612,334,395
2,0,431,350,421,416,366,280,564,354,343,247,531,455,364,529,407,302,415,319,358,357,441,61
3,1,393,450,171,411,335,276,355,479,485,410,509,344,660,514,342,438,233,314,406,539,273,497
2,0,385,350,450,418,556,274,347,295,269,326,302,163,308,455,291,285,283,335,427,376,297,412
2,0,380,350,447,417,376,384,394,494,352,286,344,262,439,345,335,272,416,331,403,471,505,485
2,0,407,350,586,377,441,525,470,216,487,213,490,438,499,469,582,407,348,310,327,417,374,350
3,1,427,450,520,460,522,493,543,308,403,246,582,380,538,382,493,367,383,448,420,359,381,566
3,0,400,347,435,215,425,530,373,315,317,495,391,576,467,408,405,320,277,347,475,20,390,262
2,0,373,350,259,477,155,456,257,175,304,254,395,304,414,340,256,187,332,278,461,359,370,238
3,1,404,450,317,527,530,411,507,349,406,554,650,448,354,423,487,596,387,360,296,332,449,458
2,1,400,455,352,320,536,408,454,509,509,592,462,485,493,417,496,494,504,576,469,548,409,324
2,0,409,350,255,160,466,299,306,311,526,343,391,367,368,357,393,411,418,443,389,375,416,318
3,1,399,450,424,476,77,540,595,574,212,529,389,412,515,571,238,528,297,631,651,473,455,288
2,0,447,350,396,321,620,363,352,369,468,393,434,294,553,410,359,348,382,311,349,225,581,382
3,1,446,450,443,338,556,487,485,266,468,431,384,470,518,554,458,510,373,528,652,286,510,415
3,0,400,281,372,209,390,214,293,260,353,339,483,227,375,188,323,185,459,372,363,187,298,268
2,1,400,489,381,645,316,501,409,485,467,528,278,595,456,585,420,645,443,525,338,616,383,683
2,0,390,350,481,258,442,261,272,421,537,360,262,436,433,388,303,390,343,216,430,281,307,406
2,1,400,493,407,373,498,519,401,374,363,528,526,379,408,575,378,577,554,500,393,635,361,453
3,1,355,450,443,513,474,498,248,547,359,410,412,424,535,417,442,511,201,475,348,439,276,607
3,1,444,450,417,510,624,353,571,495,254,495,264,497,481,488,412,362,543,531,515,391,463,329
2,1,400,531,264,711,530,588,516,473,405,558,432,457,441,638,495,619,540,385,307,535,417,610
2,0,379,350,268,351,374,323,236,392,289,287,292,264,339,338,518,394,401,464,503,460,561,451
2,0,420,350,537,208,566,381,465,393,413,261,477,318,533,374,427,166,360,472,248,219,288,411
3,0,400,311,395,202,454,122,445,257,561,200,420,275,413,264,235,380,421,186,302,377,443,302
3,1,407,450,339,508,527,430,425,513,601,450,385,521,408,538,271,409,347,470,356,589,412,474
3,1,390,450,492,178,379,210,430,296,506,548,320,397,491,452,423,604,408,358,486,554,352,646
3,0,400,305,525,502,289,327,445,203,506,383,275,269,345,169,423,319,334,447,399,336,427,244
3,0,400,308,303,303,510,310,441,386,362,471,235,229,497,248,333,140,550,78,498,255,376,276
2,0,414,350,458,190,578,320,535,351,329,304,336,166,339,269,419,320,319,227,452,296,556,261
2,0,423,350,450,235,400,214,420,360,516,248,382,352,622,392,420,335,459,372,444,241,483,555
3,1,360,450,403,639,261,459,543,511,445,507,268,635,444,454,406,455,642,271,391,458,376,341
2,0,414,350,418,442,357,428,516,217,299,236,397,366,598,267,197,252,399,458,321,342,589,237
2,1,400,496,424,509,476,286,283,482,586,496,546,388,488,598,533,474,404,570,372,521,448,611
2,0,373,350,268,495,327,285,472,294,479,326,482,396,329,317,346,326,423,538,221,415,419,364
2,0,411,350,574,460,460,124,499,328,573,530,256,441,409,328,282,385,476,427,277,307,385,356
3,0,400,347,326,341,428,439,402,416,221,367,275,336,524,212,285,358,386,271,363,248,629,403
2,0,365,350,363,556,390,558,235,315,262,257,412,377,251,197,306,253,420,460,429,420,453,492
2,0,406,350,358,428,416,306,520,318,422,370,385,340,286,344,248,458,288,256,370,390,567,337
3,0,400,261,214,313,394,27,396,217,524,262,252,289,369,88,467,131,332,259,253,187,446,249
3,1,379,450,362,435,408,409,537,371,271,445,342,674,608,538,447,467,433,435,555,464,385,443
2,1,400,528,503,594,419,365,330,644,230,414,312,454,434,500,284,656,377,383,411,691,251,603
2,0,362,350,440,208,478,374,350,193,476,200,417,267,310,365,175,380,378,335,223,375,401,308
2,0,424,350,446,459,421,166,348,194,298,309,372,483,564,347,449,384,495,287,193,253,542,475
2,0,419,350,462,273,526,365,379,352,301,335,522,397,496,314,289,453,314,241,459,322,167,303
2,0,387,350,372,363,324,405,327,465,400,444,396,146,358,385,309,504,256,394,304,334,404,332
2,1,400,520,448,572,423,519,454,625,358,654,554,650,426,516,554,484,364,569,427,581,390,469
3,0,400,262,331,261,407,134,277,430,500,438,247,310,278,124,429,242,491,365,395,108,474,291
3,0,400,305,396,107,414,374,320,374,485,232,273,224,412,262,381,336,385,213,399,208,456,373
3,0,400,323,476,423,352,284,360,394,394,54,421,293,280,445,494,461,304,170,590,308,488,394
3,0,400,348,481,410,478,392,461,507,456,261,493,335,426,249,318,354,335,162,462,250,487,545
3,0,400,273,486,331,544,306,442,302,585,96,470,66,292,199,449,297,405,77,694,352,480,302
2,1,400,524,375,503,425,521,534,601,302,610,307,531,303,481,293,496,304,506,500,490,575,733
2,1,400,479,345,565,180,648,330,412,550,444,272,517,166,386,309,376,571,494,435,378,357,641
2,0,401,350,371,239,457,421,183,333,133,279,317,397,181,279,394,307,494,436,426,500,455,444
3,0,400,315,252,312,325,209,354,152,356,284,459,477,578,342,340,242,477,267,489,281,462,332
2,1,400,498,397,522,311,477,495,334,449,515,503,591,111,382,601,470,145,481,394,492,405,573
3,1,449,450,350,560,371,242,301,420,292,558,437,436,352,566,431,427,341,328,522,440,524,362
2,0,369,350,463,345,226,397,400,367,375,317,400,415,420,320,258,538,290,537,368,512,272,273
