Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,490,200,559,469,640,296,510,293,521,453,456,395,397,477,364,594,497,444,482,210,356
2,1,400,471,361,368,245,242,172,447,410,604,296,542,425,545,354,399,233,396,475,380,370,561
3,1,368,450,552,355,496,452,562,408,345,332,440,349,573,458,489,300,275,419,408,589,361,452
3,0,400,259,267,186,424,213,468,204,433,140,391,193,416,171,231,328,429,145,444,269,340,360
2,0,385,350,479,335,240,453,421,221,480,422,451,437,599,253,446,407,395,411,369,344,474,409
2,0,355,350,303,293,350,407,417,348,400,465,292,349,592,233,362,331,240,327,154,169,525,453
2,0,385,350,251,252,385,508,469,570,419,500,498,265,328,282,359,313,490,330,436,344,316,284
2,1,400,529,418,426,287,450,521,648,337,504,487,551,431,454,325,580,557,730,561,556,332,487
3,0,400,308,430,294,488,243,372,207,471,321,179,432,352,212,444,492,365,333,480,328,384,475
3,0,400,303,449,228,609,213,624,189,391,271,509,282,316,381,607,332,358,270,265,268,583,232
3,1,402,450,477,398,343,459,412,493,539,471,549,320,450,597,560,336,472,478,557,384,339,329
2,1,400,471,633,447,270,408,515,696,490,594,500,490,413,600,424,647,224,542,234,572,396,641
2,1,400,480,377,580,389,535,340,300,496,436,420,458,359,447,285,367,393,590,393,476,562,418
2,0,380,350,232,306,316,350,421,289,390,388,354,246,479,563,571,330,492,176,336,194,440,285
2,1,400,457,402,312,326,542,445,404,318,486,449,438,515,323,424,508,284,614,152,535,317,484
3,1,446,450,449,399,485,521,497,397,425,680,491,471,535,454,626,625,427,501,493,587,346,533
3,0,400,326,320,271,425,386,476,356,485,494,548,221,281,489,426,369,459,270,516,516,353,291
3,0,400,325,579,416,417,281,529,390,281,327,538,420,286,215,430,166,451,356,382,161,400,248
2,0,412,350,185,388,299,384,307,411,397,423,379,237,457,229,610,304,354,324,492,318,386,357
2,0,402,350,582,365,211,275,222,401,485,272,355,233,499,297,293,283,534,347,215,269,486,289
2,0,431,350,422,478,655,435,436,296,376,352,447,231,432,383,338,330,513,284,366,226,506,280
3,0,400,296,441,301,584,440,354,217,410,352,391,260,462,348,392,180,319,223,521,222,547,266
2,1,400,468,481,253,141,549,512,497,315,245,390,550,218,368,304,645,403,471,374,254,308,656
3,0,400,318,359,304,369,294,496,357,284,379,270,261,390,406,410,258,280,225,424,537,462,377
3,0,400,288,298,237,578,414,282,341,347,360,519,330,479,360,352,299,408,322,172,256,636,430
2,1,400,492,528,432,453,522,314,574,444,614,710,533,538,455,329,448,358,481,548,405,339,474
2,1,400,452,393,480,357,470,379,547,374,406,387,460,299,417,397,472,465,467,258,524,479,527
2,1,400,499,518,538,422,465,450,546,542,426,463,327,394,429,502,596,233,444,328,500,458,570
2,1,400,473,254,527,623,394,450,470,370,399,287,137,364,656,284,481,455,496,609,564,394,342
2,0,367,350,341,209,655,292,270,374,329,361,267,503,349,229,408,518,462,333,208,230,390,336
3,0,400,270,367,167,554,271,535,199,492,397,463,185,298,189,274,348,419,246,376,386,499,240
2,1,400,534,287,555,457,693,501,606,425,751,490,544,265,516,392,631,466,496,440,519,486,579
3,0,400,254,373,119,544,193,439,130,321,252,351,181,276,95,392,96,550,179,247,324,252,253
2,0,416,350,432,455,352,258,433,429,501,331,347,257,447,408,392,498,457,359,271,317,336,544
2,0,420,350,415,22,470,488,553,542,489,295,347,463,384,306,423,410,486,289,323,416,244,412
3,1,370,450,481,549,338,453,375,396,358,433,377,600,447,376,317,412,355,597,359,452,227,491
3,0,400,299,398,428,328,123,559,511,242,286,390,239,540,400,372,373,315,191,573,286,530,235
2,1,400,532,552,700,343,575,385,597,452,645,124,584,326,537,336,580,454,365,534,628,316,586
3,0,400,310,392,395,618,352,393,334,437,472,287,290,389,125,434,438,274,226,318,390,347,333
2,1,400,503,447,528,449,626,264,425,256,530,554,402,327,572,501,430,459,601,375,271,372,629
2,0,424,350,241,398,296,137,413,388,307,303,412,376,401,375,337,369,387,392,509,442,294,457
2,0,433,350,392,388,505,300,359,427,417,416,376,445,493,462,636,205,363,490,349,265,544,349
2,0,397,350,487,423,376,333,345,111,300,328,345,262,277,365,573,374,292,555,348,385,597,387
2,0,388,350,335,391,324,302,537,435,446,461,422,440,386,402,246,321,294,359,348,435,315,192
2,1,400,535,370,509,526,564,455,722,345,528,571,722,293,770,548,589,302,525,427,671,303,396
3,1,391,450,419,437,428,463,368,374,477,632,362,289,462,337,243,288,267,625,415,298,409,477
2,0,369,350,478,446,504,453,339,419,240,177,225,311,349,440,438,289,479,274,382,346,449,390
2,0,377,350,279,491,515,92,352,193,417,463,387,554,553,566,512,288,245,310,409,514,288,299
3,0,400,308,400,244,387,320,466,229,438,429,496,256,514,346,457,193,439,359,545,362,381,328
3,1,367,450,484,561,236,581,411,611,523,340,374,499,107,495,452,554,448,506,324,494,340,495
3,1,401,450,249,390,327,628,479,427,390,354,409,503,449,338,356,465,201,592,345,304,410,462
3,0,400,298,462,461,484,309,413,360,461,425,358,264,505,331,410,245,178,222,410,281,470,164
2,1,400,530,273,598,332,456,246,507,616,666,419,474,354,487,259,477,354,626,371,538,328,667
3,0,400,270,450,263,500,383,239,108,301,279,294,163,382,455,342,131,409,212,364,339,309,395
3,0,400,341,489,378,434,304,563,277,301,336,539,296,450,461,530,413,306,274,467,223,413,171
2,0,396,350,488,319,367,393,609,579,239,442,395,342,509,347,414,266,280,396,732,348,478,324
3,0,400,258,603,382,311,13,517,258,488,154,500,162,408,161,553,42,506,356,531,372,551,336
3,1,432,450,530,315,542,353,375,429,374,513,526,566,567,588,583,449,310,421,482,516,349,486
3,1,427,450,294,514,489,359,547,527,224,370,584,392,440,534,407,431,394,446,495,559,463,499
2,0,437,350,487,361,440,374,580,349,463,376,277,367,414,253,488,337,616,449,313,219,443,345
3,0,400,291,543,470,378,259,504,368,475,391,441,360,390,118,585,192,441,316,487,170,249,302
2,1,400,537,425,233,302,458,494,531,453,532,591,514,416,546,458,700,400,564,426,469,322,476
2,0,373,350,452,311,303,366,367,365,180,489,271,297,277,313,297,198,423,361,324,413,531,284
2,0,354,350,231,240,403,248,481,254,327,239,330,488,400,453,246,254,327,188,319,269,346,451
2,1,400,497,504,379,430,545,532,472,539,440,316,472,429,517,372,741,365,600,461,535,394,467
2,1,400,523,322,588,515,439,463,399,377,159,315,446,447,593,378,517,308,251,635,526,569,509
3,1,440,450,257,529,421,358,379,419,539,470,361,318,572,390,470,555,538,460,500,475,379,487
3,1,354,450,559,532,392,382,262,356,357,490,466,520,516,646,454,369,392,304,178,321,377,417
3,1,412,450,327,284,423,362,515,444,483,449,442,458,374,293,382,289,428,420,627,268,399,540
2,0,401,350,566,416,499,291,419,489,379,402,405,357,406,523,304,373,418,318,234,400,411,293
2,0,352,350,167,476,545,414,350,286,251,275,378,446,305,364,289,75,281,298,388,280,402,237
2,0,402,350,318,399,433,445,323,541,474,461,406,219,588,440,537,335,323,361,313,438,519,381
3,1,357,450,289,481,287,497,478,428,263,354,388,603,581,441,270,522,316,699,478,609,603,405
2,1,400,532,378,576,548,600,412,564,566,562,376,585,349,688,277,508,513,517,446,551,428,533
3,1,392,450,339,287,326,668,475,434,285,525,483,442,356,519,362,397,420,601,276,434,592,409
2,0,381,350,392,331,256,418,442,526,352,319,463,510,538,349,656,315,376,231,513,268,380,251
2,0,421,350,464,483,328,370,441,381,477,344,369,420,551,284,513,196,350,290,567,304,378,399
2,1,400,531,323,507,476,579,383,566,516,593,326,676,332,393,421,374,451,495,404,518,377,461
2,0,428,350,589,277,499,262,424,436,525,293,262,277,521,198,454,455,326,265,265,404,545,312
2,1,400,490,470,437,487,567,175,543,443,470,243,330,407,433,430,681,526,370,364,374,378,417
2,1,400,503,438,791,473,556,308,544,534,427,378,326,379,464,308,534,431,603,421,557,186,608
2,0,352,350,427,219,229,316,384,316,413,422,361,513,373,163,346,549,358,334,572,318,272,391
3,1,442,450,498,519,628,313,381,437,484,347,409,519,352,477,553,517,302,457,343,463,537,596
3,0,400,331,308,349,546,279,613,275,408,175,477,327,482,318,200,133,409,373,376,312,417,292
3,0,400,279,408,284,542,321,502,460,604,141,409,293,366,236,242,237,260,439,566,245,379,394
2,0,370,350,534,456,461,361,352,460,384,307,369,518,425,293,365,386,183,283,316,214,373,499
2,0,352,350,226,456,385,283,428,295,203,354,261,269,489,105,367,327,302,350,259,412,510,235
3,0,400,339,601,319,598,103,457,334,425,277,415,231,425,303,247,248,370,439,365,288,412,309
3,1,396,450,331,357,320,434,453,256,385,391,445,297,517,516,504,401,366,452,297,531,443,304
3,0,400,329,384,506,345,410,469,458,257,151,449,334,473,411,297,327,376,326,406,348,384,336
2,0,433,350,672,263,484,399,404,356,485,233,399,413,436,328,352,138,515,372,478,462,362,247
2,1,400,451,338,376,335,491,641,564,482,533,154,513,248,462,374,438,398,378,463,372,125,554
2,1,400,534,381,544,277,423,305,426,357,581,503,484,434,527,428,529,377,628,345,676,406,672
2,1,400,484,258,637,424,520,371,429,367,438,316,552,467,460,484,620,413,435,470,341,480,546
2,0,424,350,490,255,481,384,492,556,465,365,472,428,392,309,329,312,449,207,433,324,488,365
2,0,433,350,549,387,402,314,532,95,358,290,401,361,410,354,506,473,563,284,480,141,399,295
2,0,419,350,599,300,628,399,479,191,345,527,308,231,380,318,740,248,554,470,232,232,459,207
2,1,400,463,340,371,308,546,433,587,511,514,140,386,257,620,646,331,402,460,406,497,299,531
2,0,368,350,430,556,427,395,258,321,295,222,345,385,591,210,520,359,301,174,302,246,288,289
3,0,400,305,276,297,356,385,543,448,550,186,442,405,482,367,566,256,299,327,414,406,328,264
3,0,400,305,341,240,410,219,233,386,417,284,394,229,239,443,553,305,376,412,189,530,451,406
2,1,400,544,439,600,499,436,184,462,273,535,525,544,406,519,567,527,340,575,392,444,357,465
2,1,400,461,319,437,438,428,415,558,372,427,355,287,339,582,459,630,615,561,454,474,376,425
3,0,400,304,453,473,293,372,468,222,39,484,481,278,485,207,383,476,544,55,244,446,309,387
3,1,418,450,593,224,390,454,445,349,286,439,427,534,396,391,405,461,502,505,477,488,466,498
2,0,357,350,458,385,438,251,295,396,400,203,382,389,326,470,219,436,516,353,485,190,498,453
2,1,400,481,449,443,411,531,516,545,350,410,562,414,280,499,364,483,367,515,342,479,377,622
3,1,359,450,549,555,231,522,300,451,506,620,277,480,500,467,429,324,448,350,407,277,155,385
3,1,381,450,443,291,487,615,385,373,402,422,487,479,107,369,348,510,427,488,314,298,437,536
2,0,419,350,323,341,309,616,399,333,244,409,373,382,537,309,193,490,290,472,499,191,325,528
3,0,400,254,236,190,488,57,463,161,259,147,413,287,276,230,303,358,364,266,270,344,403,291
2,0,408,350,420,249,401,309,405,382,523,342,360,266,445,236,496,348,385,245,500,352,364,365
2,1,400,467,497,418,358,435,355,427,462,454,463,456,314,465,313,404,362,438,407,429,420,443
3,0,400,307,376,337,510,278,320,373,411,318,302,218,554,327,491,201,290,239,349,186,298,367
3,0,400,281,303,275,462,343,373,388,521,146,328,192,412,160,494,305,431,422,420,269,280,519
3,1,381,450,439,450,416,586,303,297,295,443,434,512,327,490,382,460,495,530,516,421,490,609
2,0,389,350,455,445,317,264,170,255,254,355,316,177,368,288,405,243,368,338,358,461,341,524
2,1,400,459,318,324,422,343,521,337,466,487,261,412,380,366,377,530,325,484,275,353,396,574
2,1,400,515,505,440,376,394,551,404,503,470,333,214,585,489,313,393,321,467,341,391,418,294
2,0,381,350,440,512,602,455,381,264,263,337,332,221,364,495,483,363,445,467,396,382,513,349
3,0,400,337,352,465,354,347,250,332,436,216,379,260,456,257,467,610,525,314,513,286,476,462
3,0,400,318,436,399,422,347,328,395,516,419,358,362,473,319,511,503,366,403,623,219,356,281
2,0,434,350,428,352,412,395,357,268,321,336,543,364,321,201,484,373,488,411,273,482,577,413
3,1,433,450,358,435,450,551,292,386,338,426,470,351,492,385,406,535,527,450,621,479,564,291
2,0,376,350,412,349,268,227,322,360,374,219,400,456,354,364,314,354,409,391,403,246,458,309
3,1,431,450,510,247,349,369,495,351,336,370,525,467,335,495,472,152,398,505,396,503,358,567
2,0,400,350,390,221,425,142,271,425,484,455,625,499,306,291,387,262,435,216,517,507,460,364
3,1,374,450,266,495,374,406,471,421,294,343,532,473,390,417,377,596,385,467,299,424,568,445
2,1,400,498,347,381,300,395,531,456,493,398,380,453,168,499,374,544,181,448,317,408,401,366
3,0,400,271,498,274,345,230,442,280,460,215,351,148,434,146,514,292,369,357,280,218,371,275
3,0,400,270,398,208,446,346,359,275,451,129,417,104,373,210,414,287,615,344,377,171,471,292
2,1,400,536,469,670,461,367,275,679,443,487,391,589,330,564,477,325,412,432,384,521,484,684
3,1,430,450,434,517,313,239,585,486,450,402,387,529,380,612,642,380,404,601,471,323,340,468
2,0,448,350,569,374,494,398,472,436,343,504,345,317,502,144,587,590,552,342,334,543,352,400
3,0,400,318,325,501,565,539,389,224,523,232,415,194,200,226,442,354,206,417,133,324,455,268
2,1,400,455,415,511,353,513,299,506,404,540,389,582,395,430,450,403,356,315,551,334,396,413
2,0,353,350,448,409,340,346,464,375,433,303,464,360,470,331,312,409,394,295,263,389,494,485
3,1,407,450,347,499,454,335,397,360,413,342,232,520,536,479,448,276,407,511,499,631,532,302
2,1,400,474,440,512,542,488,547,506,363,400,459,420,484,540,603,448,558,363,380,385,428,107
2,0,417,350,429,360,577,208,358,369,493,200,232,365,474,274,572,382,407,358,328,341,281,343
2,1,400,463,519,284,586,511,416,316,432,582,405,445,430,388,423,344,386,340,372,592,262,309
3,1,429,450,620,589,422,328,468,287,367,415,486,344,537,421,425,380,649,558,372,494,354,275
3,0,400,271,409,347,484,453,552,353,204,236,443,331,582,256,321,352,360,328,240,84,544,350
2,1,400,513,399,545,395,680,326,439,403,251,562,498,268,438,247,559,290,657,428,356,527,323
3,1,403,450,424,506,536,378,309,373,389,388,335,539,333,199,342,497,455,480,395,313,421,547
3,1,428,450,453,530,491,479,441,472,300,488,435,497,246,453,441,667,322,398,290,522,411,391
2,1,400,485,542,488,294,576,516,448,463,421,406,588,398,499,370,331,324,503,466,467,445,428
2,1,400,511,362,416,311,430,493,564,290,574,312,438,445,649,423,443,271,556,439,543,511,464
3,0,400,271,404,239,233,151,180,164,407,285,263,317,415,227,415,452,409,316,453,316,286,225
3,0,400,285,437,472,242,518,495,182,360,211,439,174,325,347,386,207,468,217,162,324,343,148
3,0,400,323,450,313,496,173,570,310,337,267,633,305,328,368,317,455,252,288,534,406,419,343
3,1,355,450,365,494,370,455,515,586,577,194,251,554,151,463,377,513,352,590,235,291,439,532
3,1,376,450,358,524,280,402,304,638,369,416,376,421,354,600,341,477,171,421,462,544,329,490
2,0,378,350,423,468,273,472,411,624,450,480,263,429,466,395,308,234,311,447,443,372,390,189
3,0,400,279,410,333,317,419,466,84,291,246,216,350,373,231,385,382,194,156,482,356,420,129
3,0,400,350,287,379,398,581,355,331,452,427,321,394,349,209,398,407,293,286,564,403,342,320
3,1,402,450,364,577,433,457,499,535,364,461,524,471,362,384,339,511,303,357,408,440,249,454
3,0,400,305,518,246,435,339,433,320,443,470,475,234,484,360,444,335,504,217,315,330,438,277
3,1,354,450,198,493,197,318,310,374,444,330,527,457,459,378,424,329,263,498,329,298,352,440
2,1,400,476,339,447,415,530,438,592,672,534,410,576,576,583,502,503,314,380,338,412,277,459
2,1,400,511,217,468,290,553,456,584,359,566,419,319,230,570,432,527,392,340,590,628,435,431
3,1,370,450,306,489,424,495,566,407,255,440,434,520,596,294,443,476,389,416,327,222,173,311
3,1,404,450,487,552,400,499,371,481,408,490,287,620,484,517,467,454,352,244,481,589,418,341
2,1,400,469,344,435,401,462,422,452,327,487,370,389,328,473,362,635,391,339,367,556,327,588
3,1,438,450,505,436,281,403,516,461,443,493,149,398,513,436,548,526,460,427,368,453,401,339
2,0,398,350,265,122,287,454,394,363,340,319,325,248,293,384,289,473,414,374,230,378,531,480
3,0,400,310,500,468,438,202,537,226,393,387,269,331,471,188,391,298,469,345,411,419,394,321
3,1,447,450,560,389,381,728,405,591,707,404,482,285,450,537,520,534,492,402,417,429,515,348
2,0,371,350,472,374,379,347,403,465,564,419,279,485,261,493,324,312,287,430,434,465,336,462
3,0,400,297,282,249,377,312,565,191,362,282,360,265,350,211,428,104,223,295,428,345,398,34
3,0,400,318,286,408,264,476,394,239,505,330,454,360,411,267,430,308,455,468,487,427,502,329
2,1,400,492,329,524,470,441,366,497,524,569,486,394,412,478,321,382,342,424,420,486,244,381
3,0,400,348,248,418,286,320,377,264,112,390,493,275,387,271,499,429,354,346,554,330,400,414
3,1,351,450,326,351,543,531,178,441,523,505,444,438,436,649,276,423,224,363,302,438,256,530
3,1,420,450,500,554,368,351,345,300,376,287,150,478,532,290,139,384,402,354,512,196,409,493
2,1,400,459,455,423,411,413,225,249,418,627,288,535,321,691,360,607,246,370,276,379,415,331
3,0,400,298,593,348,218,435,394,108,388,44,515,294,528,298,588,200,435,236,250,385,440,451
2,0,431,350,438,385,628,405,423,281,281,247,532,558,282,439,337,209,232,223,408,519,410,439
2,1,400,453,381,473,294,506,553,542,577,635,270,498,422,509,266,242,363,538,425,456,279,514
3,1,368,450,360,453,192,505,465,459,466,441,399,325,300,522,135,571,381,574,327,418,309,351
3,0,400,256,393,296,478,80,456,327,422,160,211,363,429,276,323,271,507,406,398,324,279,317
2,1,400,492,515,380,197,373,437,500,200,373,381,564,267,541,476,396,491,665,514,473,404,471
2,0,368,350,311,275,246,466,280,301,281,258,444,353,504,268,312,267,387,393,318,171,382,492
3,1,429,450,381,483,302,481,588,482,318,303,430,504,512,593,472,526,367,641,279,580,301,412
2,0,392,350,347,294,350,288,448,229,426,442,325,393,273,436,367,331,198,375,423,376,424,197
3,0,400,282,251,233,414,416,416,364,347,295,322,200,394,278,438,224,360,294,447,127,567,316
2,0,446,350,373,429,397,378,328,224,448,348,443,488,504,380,495,490,508,415,388,303,398,407
2,0,372,350,390,300,528,396,274,278,409,255,419,250,474,323,352,508,536,226,288,463,300,295
3,0,400,332,502,303,495,293,370,323,287,412,352,233,367,412,270,309,449,361,609,297,381,337
3,0,400,342,561,370,377,304,422,252,450,223,378,519,319,560,463,357,529,310,415,331,463,234
3,1,395,450,338,189,512,344,405,474,405,443,465,459,381,337,344,563,476,431,200,477,322,248
2,0,449,350,401,461,475,529,229,429,468,366,611,220,536,540,494,244,529,218,475,309,558,485
3,0,400,264,645,269,362,363,418,266,343,252,553,197,528,224,472,430,486,206,317,159,299,432
3,0,400,294,321,256,419,308,617,469,377,296,515,267,531,453,294,320,619,176,397,414,460,250
3,1,414,450,275,571,351,393,695,436,415,235,485,381,382,600,374,463,515,365,394,445,402,353
3,1,368,450,407,294,369,366,431,481,304,510,361,650,320,316,616,429,399,425,481,534,542,429
3,1,432,450,455,507,443,297,541,464,447,500,465,546,533,554,512,470,539,581,410,288,258,471
2,1,400,508,659,344,317,465,467,510,355,361,544,565,309,585,463,579,531,375,428,351,382,562
2,1,400,493,389,491,282,502,389,476,503,646,309,620,443,534,241,482,490,422,557,540,301,607
3,0,400,313,389,48,594,117,335,331,596,450,431,377,302,300,507,274,414,222,483,207,482,438
2,0,447,350,383,307,499,447,542,455,390,250,342,264,452,185,288,457,522,307,601,460,262,349
3,0,400,286,444,271,506,289,15,316,531,203,391,164,274,283,210,329,420,166,373,395,267,257
2,1,400,534,599,632,402,595,309,628,498,638,567,430,370,645,465,510,382,438,369,562,404,531
3,1,427,450,270,490,287,407,309,380,434,451,472,476,462,411,231,589,392,417,364,614,471,433
2,0,386,350,259,485,357,307,458,366,397,389,338,227,552,469,193,350,353,468,194,399,574,302
2,1,400,529,443,416,396,489,298,488,382,525,471,469,361,575,530,419,356,551,452,606,330,459
2,1,400,549,400,673,339,462,336,694,453,437,344,576,456,653,429,598,367,646,453,483,298,590
2,1,400,497,346,392,309,327,297,402,245,601,627,526,431,570,342,458,448,477,674,426,463,246
2,1,400,473,225,362,363,473,494,575,437,435,551,523,265,537,578,363,283,566,386,437,342,514
3,1,425,450,504,445,329,508,523,478,411,480,415,627,434,401,199,419,491,406,561,608,429,438
3,1,382,450,538,332,438,534,235,519,531,378,316,578,334,486,230,606,317,404,417,500,164,471
2,1,400,528,423,406,454,377,510,543,409,360,353,689,379,594,546,600,198,437,320,542,495,540
3,0,400,314,537,249,340,185,288,355,344,485,524,258,333,471,370,414,432,290,465,346,385,314
