Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,386,450,373,355,489,390,231,644,446,434,506,420,342,520,311,581,363,219,616,553,286,358
2,1,400,505,507,434,437,553,453,602,521,340,454,462,313,436,219,292,383,465,416,628,358,288
2,1,400,547,316,545,484,540,584,622,545,639,293,641,382,530,495,553,372,586,329,483,611,509
3,1,365,450,265,516,58,517,141,485,384,511,369,358,272,402,481,436,320,317,336,402,269,503
3,0,400,297,339,331,316,315,468,204,549,230,436,336,290,360,380,291,629,387,259,305,421,403
2,1,400,535,395,670,299,405,293,524,334,565,347,505,445,625,324,730,281,482,456,515,326,495
3,0,400,267,464,245,303,168,454,282,453,284,549,265,202,48,355,199,438,323,474,226,373,199
2,1,400,523,252,572,503,327,327,599,484,532,563,522,392,405,327,438,271,530,487,731,222,513
3,1,405,450,199,328,405,342,335,446,443,550,292,504,218,487,520,315,466,569,468,248,591,342
3,0,400,276,459,321,324,413,362,303,329,383,498,259,413,306,222,205,343,356,361,230,377,410
2,0,431,350,591,409,502,403,438,347,513,246,509,232,397,214,357,200,371,531,577,392,458,366
2,0,352,350,484,403,283,223,489,261,348,294,270,340,248,295,343,281,284,332,506,601,394,358
3,0,400,346,293,313,337,474,468,399,304,124,416,275,407,243,517,477,369,321,314,311,362,256
3,1,449,450,482,304,405,393,411,344,342,576,386,380,570,477,463,496,405,542,397,379,513,500
2,0,418,350,379,449,312,144,503,428,412,392,193,377,238,367,410,568,458,225,388,471,503,420
3,1,394,450,414,421,479,625,323,393,377,523,380,429,414,396,707,402,434,361,408,324,439,304
2,0,430,350,490,394,138,223,435,424,421,374,435,262,491,419,352,378,529,399,334,403,377,357
2,0,431,350,443,561,420,234,495,537,387,266,425,558,405,316,367,506,566,166,582,395,515,527
3,0,400,310,306,314,404,398,492,307,329,391,482,561,449,248,359,351,485,392,340,233,331,280
3,0,400,302,435,55,348,317,298,323,352,213,485,296,474,359,364,42,352,393,449,293,365,173
2,1,400,531,363,512,519,552,462,641,411,469,405,580,450,726,199,472,415,501,367,402,358,711
2,0,414,350,345,316,334,309,456,513,329,491,535,341,336,342,709,408,439,289,259,358,406,292
3,1,444,450,424,564,521,445,407,324,409,380,203,499,374,423,501,703,314,255,633,490,455,513
3,1,407,450,476,279,391,358,382,542,443,218,363,547,368,366,496,402,352,350,281,372,315,365
2,1,400,467,465,370,560,575,369,377,311,420,546,366,313,608,526,254,604,301,417,443,510,580
2,1,400,539,312,594,509,565,425,566,582,556,509,504,318,634,344,419,540,378,305,542,442,507
3,1,424,450,535,455,617,409,562,235,242,371,413,293,536,494,451,329,427,437,528,710,375,559
3,1,361,450,329,474,341,501,377,541,416,442,336,473,253,497,363,638,268,435,228,594,340,351
3,0,400,264,344,485,288,205,457,352,524,218,554,313,475,143,443,298,425,348,378,476,289,303
3,0,400,268,495,294,373,112,419,426,562,337,505,321,396,291,365,404,301,288,364,421,255,146
2,0,405,350,377,280,428,375,463,312,466,275,617,371,221,262,330,346,513,246,296,379,409,148
2,1,400,468,366,387,284,344,525,521,434,437,513,386,271,528,595,440,365,614,371,511,409,325
2,0,406,350,456,384,291,359,509,348,407,299,373,224,370,217,489,444,407,349,293,317,361,365
2,1,400,492,292,396,416,595,439,332,477,439,421,742,456,607,575,707,312,465,524,363,344,406
3,1,403,450,526,407,251,405,335,480,270,482,182,102,310,294,360,687,527,480,468,412,467,607
2,0,400,350,144,408,310,455,445,314,469,398,280,439,409,415,448,295,360,388,524,273,398,132
3,1,367,450,411,332,455,436,356,418,332,496,213,539,480,514,269,449,380,327,341,387,386,472
3,1,442,450,583,517,425,614,396,595,340,500,392,548,464,474,348,302,449,471,310,535,378,377
2,1,400,462,250,502,300,599,513,450,175,525,347,334,524,419,264,522,566,329,379,486,342,232
2,1,400,534,438,462,429,611,417,516,385,493,336,565,536,497,244,496,456,361,451,688,328,630
3,1,377,450,337,379,505,380,434,584,403,591,652,560,423,298,407,350,460,501,400,456,346,455
3,0,400,317,543,522,266,401,390,458,464,315,366,299,426,151,238,317,507,293,346,260,361,378
3,0,400,324,381,410,365,310,478,355,404,578,357,373,516,391,382,186,421,470,441,296,409,151
2,0,447,350,314,176,428,310,547,261,534,578,342,286,304,355,301,325,386,416,329,369,443,422
2,0,425,350,670,172,487,326,365,312,308,397,376,218,337,460,466,423,362,230,514,383,479,397
3,0,400,287,472,248,415,130,435,350,470,308,303,256,448,280,78,449,295,179,522,218,299,235
2,1,400,473,594,286,311,305,404,529,380,450,241,551,256,653,487,505,264,526,237,307,385,317
3,1,360,450,442,466,350,413,413,532,522,491,479,546,434,673,326,638,598,464,409,371,339,557
2,1,400,505,463,444,582,499,434,580,356,440,428,506,534,510,388,476,426,662,414,590,425,398
2,0,402,350,344,320,296,320,468,268,476,272,508,640,433,263,380,308,579,304,568,309,335,415
2,1,400,460,531,525,520,374,595,414,280,428,559,559,413,351,541,394,612,527,464,486,499,256
2,1,400,490,390,599,409,665,436,481,456,426,220,530,300,434,146,579,296,479,363,484,294,497
2,1,400,546,541,396,300,430,378,593,511,547,492,540,376,457,232,565,474,582,469,663,317,606
2,1,400,468,608,312,470,245,276,445,467,621,472,526,463,625,247,400,268,532,325,469,461,503
3,1,404,450,198,385,375,530,484,307,526,624,388,488,235,584,498,570,462,354,499,298,464,619
3,0,400,301,404,265,369,178,224,374,415,237,356,449,480,337,375,252,338,185,375,319,453,274
2,0,373,350,442,394,312,192,236,272,458,175,318,393,486,270,311,452,306,448,242,311,426,452
3,1,423,450,513,517,407,353,562,577,512,340,537,449,343,281,384,392,391,422,309,419,422,497
2,0,407,350,540,351,357,419,371,459,654,393,416,528,468,381,403,316,470,360,576,228,464,319
2,1,400,508,566,670,269,451,410,324,333,416,323,589,407,441,652,422,439,484,350,467,312,603
2,0,393,350,554,290,266,228,256,310,398,372,465,252,376,329,482,432,258,184,178,497,482,350
2,1,400,466,445,466,259,441,196,439,316,375,247,579,396,260,395,449,496,496,326,642,240,291
3,1,359,450,315,451,391,425,477,570,358,386,408,562,367,585,385,211,535,526,247,299,368,363
2,1,400,526,298,591,242,632,280,349,433,544,318,750,313,473,385,484,467,598,397,289,166,484
2,0,374,350,425,145,433,482,338,280,500,348,242,281,474,459,367,330,338,402,448,358,327,250
3,0,400,316,494,320,222,297,406,316,442,433,487,527,606,345,264,226,295,416,401,245,342,416
3,1,370,450,519,432,225,435,505,661,402,336,553,471,286,484,378,416,341,593,223,469,331,338
2,1,400,460,250,547,426,517,598,384,396,483,196,427,433,471,354,726,380,526,292,415,479,521
3,0,400,259,518,257,248,226,428,184,435,445,397,349,410,292,366,190,482,339,341,147,359,309
3,1,391,450,531,379,400,543,487,447,509,595,231,430,405,477,340,483,606,524,551,329,282,603
2,1,400,451,248,451,285,390,437,346,495,578,332,364,447,362,425,495,379,488,473,528,409,454
3,1,379,450,589,379,471,547,310,500,519,332,310,543,424,636,411,284,331,468,313,306,312,491
3,0,400,338,453,431,442,537,319,484,320,441,427,347,391,232,354,532,344,187,339,363,323,220
3,0,400,271,329,142,384,283,350,255,574,376,465,316,394,403,481,280,465,314,465,319,397,246
2,0,403,350,634,271,337,492,293,430,396,392,509,374,470,260,455,458,343,466,175,294,608,297
2,1,400,464,459,308,434,431,682,289,357,343,397,324,367,439,393,474,296,550,287,609,354,430
2,1,400,525,389,585,443,628,326,551,303,519,354,613,311,394,521,491,366,692,434,554,170,459
2,0,443,350,405,231,689,368,468,530,380,623,199,560,529,400,559,256,539,494,486,251,631,337
3,1,388,450,274,451,207,615,427,453,434,298,524,495,359,468,277,521,520,428,445,496,224,468
3,0,400,301,377,473,372,171,348,282,237,430,433,307,333,415,507,376,557,394,422,198,432,429
2,0,420,350,387,359,414,436,360,350,318,140,353,349,324,336,271,244,391,377,428,447,625,146
2,0,361,350,271,444,396,328,488,327,195,355,370,172,272,257,256,315,237,219,256,276,529,325
3,1,383,450,255,539,422,439,452,468,88,492,440,424,344,429,540,363,426,505,297,374,346,362
3,1,356,450,369,482,282,369,388,360,357,352,298,415,378,383,438,388,401,640,285,504,316,469
2,0,359,350,320,548,419,446,307,378,394,272,290,383,470,461,316,284,334,192,565,211,236,422
3,1,440,450,557,360,536,281,428,586,333,402,456,436,337,472,619,578,398,403,264,498,479,366
3,0,400,315,416,452,422,333,354,281,688,272,358,251,474,369,474,227,308,424,448,401,476,320
3,0,400,315,306,430,333,269,438,156,488,274,517,272,537,442,409,294,216,278,335,250,364,463
3,0,400,327,423,381,411,431,358,349,437,409,374,198,527,436,402,243,313,142,500,394,532,474
2,1,400,538,238,493,139,541,455,530,435,587,343,693,367,687,273,483,431,642,186,530,396,474
2,1,400,450,460,459,492,390,469,338,372,504,402,489,550,518,278,452,434,503,342,297,418,429
2,0,424,350,465,250,434,520,548,243,375,323,373,443,539,166,599,300,462,293,409,471,467,411
2,1,400,493,434,558,275,525,259,580,498,369,388,455,291,421,582,288,375,550,388,318,233,655
2,1,400,541,467,772,586,551,518,456,313,619,398,343,245,605,499,482,372,532,338,625,334,492
3,0,400,314,507,437,254,451,481,239,401,322,396,305,179,293,485,345,332,340,383,246,271,259
2,1,400,492,564,630,261,593,369,429,458,437,295,404,394,457,371,531,442,540,537,545,480,519
2,0,389,350,415,415,487,552,277,182,378,289,281,471,346,282,439,334,420,410,465,229,461,248
2,1,400,450,136,451,535,582,318,470,554,632,367,338,453,509,436,350,479,447,308,339,425,630
2,0,434,350,469,429,373,278,453,250,434,339,302,292,426,287,350,397,424,409,561,332,505,246
2,1,400,518,213,559,393,608,326,616,579,580,314,502,72,348,543,511,414,561,398,289,352,479
2,0,450,350,485,443,675,684,508,464,367,170,503,414,516,462,423,244,560,484,428,321,519,448
3,0,400,345,347,437,507,284,289,408,376,271,396,262,313,331,484,352,576,258,299,220,521,434
3,0,400,347,293,298,394,250,286,301,428,585,478,461,401,443,247,527,349,355,312,376,384,382
2,1,400,486,300,530,401,559,398,311,340,222,254,637,345,480,488,522,453,573,463,497,482,323
2,1,400,546,405,590,193,434,458,643,464,566,487,414,517,680,331,440,359,575,454,513,354,461
3,1,404,450,467,519,373,398,303,580,411,389,189,414,339,215,305,462,201,551,384,513,199,359
3,0,400,285,396,319,402,112,306,216,334,330,227,256,306,239,456,218,430,148,286,231,271,257
2,1,400,471,234,426,355,506,448,601,369,398,540,591,407,570,465,584,291,434,265,365,373,428
3,0,400,325,547,378,520,309,574,249,318,256,353,337,397,309,402,339,137,524,542,396,498,215
3,1,393,450,300,509,353,490,501,475,349,497,374,336,456,420,347,340,442,485,402,510,520,251
3,0,400,308,434,292,315,264,447,258,311,243,319,250,318,380,586,388,281,274,546,303,456,352
2,1,400,469,488,434,429,647,368,549,283,278,241,409,416,614,227,589,441,598,422,504,310,365
3,1,374,450,164,523,417,478,248,472,404,354,394,538,542,547,367,543,350,482,295,278,305,444
2,0,358,350,418,280,306,240,254,334,527,471,601,367,312,390,448,506,387,468,333,451,501,439
3,0,400,333,426,489,413,300,196,395,458,230,425,303,220,344,351,317,435,435,439,364,486,221
2,1,400,465,574,401,269,500,537,533,310,543,399,405,344,599,487,408,482,483,469,398,527,462
3,1,354,450,187,552,454,438,224,473,307,463,388,546,473,601,427,558,288,362,413,566,316,576
2,0,404,350,482,233,277,530,301,338,291,370,446,283,370,287,445,350,317,365,217,250,632,221
3,1,433,450,460,273,474,459,439,316,401,594,407,588,423,641,378,364,502,677,634,475,433,577
2,1,400,504,453,550,400,566,403,452,433,597,319,434,460,408,263,585,382,530,492,582,549,550
2,1,400,518,305,371,463,723,495,585,393,504,438,418,604,533,453,513,164,787,348,541,368,740
2,0,416,350,464,406,588,466,540,326,380,458,233,217,513,266,367,419,399,202,256,209,273,203
2,0,355,350,440,398,342,375,282,401,736,420,304,290,464,187,589,245,414,460,492,422,308,357
2,0,388,350,456,356,419,107,178,280,422,417,383,310,403,341,246,321,399,282,443,467,462,367
2,0,373,350,70,436,308,268,369,108,380,426,351,423,532,367,355,477,410,276,537,247,333,301
3,1,393,450,353,538,366,395,443,323,573,390,280,386,250,521,418,497,426,465,336,518,373,525
2,0,382,350,312,356,454,665,397,477,220,296,480,282,365,307,733,305,279,312,542,267,425,573
2,1,400,454,379,428,577,340,300,366,297,474,402,605,365,522,305,379,412,420,426,489,434,516
3,1,407,450,367,366,473,660,479,378,324,532,439,440,539,446,576,389,492,190,462,565,344,394
3,0,400,348,383,441,285,423,326,341,309,297,356,444,501,241,435,76,458,157,235,392,385,271
2,0,447,350,469,310,268,411,362,253,504,345,644,277,442,348,475,335,491,376,520,452,402,424
3,1,425,450,395,577,531,511,471,617,462,211,220,453,291,421,376,488,459,512,242,482,318,472
3,1,431,450,257,616,453,483,361,590,318,598,572,578,350,279,436,492,495,725,397,600,592,512
2,1,400,471,546,526,345,418,274,448,424,495,380,299,421,313,489,545,498,610,449,444,424,285
3,1,392,450,470,458,337,444,571,609,487,410,446,485,588,415,410,652,292,430,147,597,506,571
3,1,396,450,407,429,247,567,581,408,382,346,300,450,404,450,324,317,584,421,388,214,321,470
2,1,400,462,232,572,586,635,451,479,361,566,347,482,436,447,333,286,606,569,548,510,290,374
3,1,447,450,340,513,474,476,339,484,272,367,384,385,418,445,455,499,446,431,581,462,461,471
2,0,395,350,365,478,298,284,343,465,549,292,297,317,449,80,399,405,419,289,169,363,424,510
3,1,402,450,351,306,442,455,410,338,250,440,367,612,524,604,399,512,332,366,379,572,636,493
3,1,371,450,421,586,468,642,502,648,577,412,147,538,360,572,458,503,326,427,216,195,111,382
3,0,400,251,462,269,156,255,460,347,322,355,411,125,385,323,432,194,504,189,290,195,398,182
3,0,400,347,363,513,358,221,397,465,523,460,244,327,275,254,429,313,332,351,339,480,602,302
2,1,400,495,363,411,281,559,471,460,254,701,439,607,367,343,371,582,596,578,525,622,491,701
2,1,400,508,455,504,407,468,183,524,417,671,424,585,417,536,447,461,277,508,640,443,316,625
3,0,400,264,544,119,476,187,460,267,241,231,530,321,433,266,472,287,364,291,428,58,191,219
2,0,443,350,409,229,478,297,468,460,658,120,410,486,456,436,449,312,426,411,361,227,587,255
2,0,380,350,553,388,605,292,289,211,316,363,338,466,204,349,337,185,553,299,522,382,488,455
3,1,408,450,324,513,378,438,374,369,434,528,438,455,551,534,374,569,189,571,335,418,325,584
2,1,400,547,466,252,406,617,239,518,480,590,529,669,606,611,232,721,300,445,588,473,367,443
3,0,400,315,472,276,469,155,251,433,288,408,319,268,327,201,564,231,374,352,451,238,360,462
2,1,400,490,518,688,238,395,336,377,427,643,413,430,508,393,571,359,243,694,318,613,342,480
3,0,400,328,329,127,320,156,410,555,632,373,245,232,385,349,474,466,328,333,384,298,365,325
2,1,400,531,383,647,335,421,246,594,339,594,348,659,523,563,486,506,233,536,347,556,570,527
2,1,400,543,277,405,439,535,262,466,211,636,323,629,554,679,511,654,371,565,432,645,463,513
3,0,400,289,560,324,511,323,392,319,262,329,288,468,401,226,270,250,455,378,480,333,464,162
3,1,369,450,403,573,303,454,386,529,450,519,268,482,354,264,485,615,306,322,424,341,420,370
2,0,376,350,341,381,295,283,302,459,438,373,510,307,463,358,446,337,368,480,231,542,259,501
3,0,400,257,310,475,563,115,514,344,421,176,333,207,518,330,381,194,362,211,451,188,417,329
2,1,400,451,483,449,444,468,255,547,358,344,461,284,444,402,350,385,596,315,453,415,301,325
2,0,355,350,206,404,341,361,426,232,272,352,318,308,206,212,345,342,517,290,306,347,452,463
3,1,386,450,459,496,425,500,392,377,457,435,499,408,289,449,224,463,430,317,506,398,477,330
3,1,444,450,274,460,398,585,542,399,440,383,325,475,537,322,492,486,412,386,292,556,272,524
3,1,402,450,528,499,462,427,269,453,346,524,345,533,494,483,304,394,463,406,313,576,417,799
3,0,400,325,308,386,366,465,298,290,479,205,427,210,520,386,600,530,254,399,432,188,517,303
2,1,400,459,444,555,338,482,398,434,469,340,330,445,439,514,302,466,481,440,453,423,351,500
2,1,400,510,343,540,414,287,265,410,599,434,304,477,298,712,285,329,386,354,674,493,445,468
3,0,400,306,453,209,285,304,272,296,438,277,432,366,239,316,419,380,159,252,402,142,421,282
2,0,358,350,334,220,414,405,276,259,326,356,395,365,348,240,486,482,436,418,347,449,356,394
2,1,400,546,673,391,304,592,321,487,465,428,337,619,214,626,518,453,392,766,475,609,323,577
3,1,354,450,466,340,270,494,310,472,355,319,236,223,450,553,245,458,517,482,335,573,308,305
3,1,401,450,515,468,412,319,363,433,520,408,410,484,421,292,408,526,279,311,442,425,310,562
3,0,400,294,388,328,410,423,384,316,413,166,389,323,208,335,557,350,312,148,303,313,391,181
3,0,400,337,231,443,591,166,385,480,395,305,378,387,198,192,406,350,382,336,361,460,502,412
3,1,353,450,397,458,369,363,488,439,291,474,460,682,439,420,308,448,476,592,339,280,157,501
2,0,393,350,236,504,396,557,342,545,454,295,360,395,326,355,306,261,280,267,128,403,405,272
3,0,400,333,408,394,390,249,478,500,484,313,549,497,268,327,309,340,360,448,498,244,509,299
2,1,400,546,321,602,341,533,419,548,442,380,498,598,510,572,422,551,543,577,456,354,550,460
2,0,390,350,405,330,371,357,376,549,540,408,427,261,378,319,413,231,356,365,438,352,410,105
2,1,400,503,729,593,420,277,375,473,421,516,354,498,596,526,311,385,354,385,292,596,169,440
3,0,400,278,511,406,603,251,531,403,504,284,378,318,354,366,486,163,616,174,375,383,405,170
3,0,400,323,551,285,232,249,395,320,478,397,401,157,513,287,307,198,325,120,456,506,525,172
2,0,361,350,381,434,362,412,391,435,266,427,393,266,472,496,448,392,460,318,430,397,277,369
2,1,400,515,492,579,497,660,447,694,356,538,422,697,244,401,388,359,454,480,406,437,297,489
2,0,428,350,392,287,501,364,365,395,486,350,465,237,479,319,281,233,573,326,580,411,298,466
3,1,379,450,269,398,452,298,385,459,292,461,360,475,357,506,316,503,303,324,492,285,499,434
3,0,400,286,526,431,407,232,294,307,470,234,529,271,332,312,410,264,395,147,519,184,474,349
2,0,408,350,335,411,274,297,439,506,559,191,401,364,418,402,363,543,342,352,497,393,344,220
2,1,400,462,369,230,414,505,474,314,558,348,524,373,365,518,337,518,371,640,445,367,316,407
3,1,436,450,351,511,471,239,576,481,575,250,418,440,532,379,473,485,509,269,364,305,491,507
3,0,400,286,337,495,351,453,328,315,522,196,345,251,424,318,494,331,549,155,416,464,458,207
3,0,400,273,466,270,290,359,489,287,351,268,352,286,510,340,529,204,397,179,337,247,361,112
2,1,400,483,317,635,294,413,331,409,462,620,388,601,335,391,235,415,438,680,471,556,379,494
2,1,400,472,390,412,526,493,561,402,417,471,465,538,491,298,360,395,259,678,511,452,428,416
3,1,350,450,441,420,273,546,389,442,420,456,437,326,251,719,175,284,402,308,453,450,323,581
2,1,400,507,314,501,374,286,280,584,235,462,535,642,419,468,290,518,300,430,503,460,424,532
2,1,400,542,502,550,406,330,353,559,263,703,265,589,324,400,304,539,309,479,558,605,247,539
3,1,432,450,367,380,560,449,538,347,510,469,461,434,426,474,238,453,494,461,470,356,426,563
2,1,400,513,334,579,491,508,278,638,498,522,325,562,524,742,306,523,484,630,387,514,257,632
2,1,400,541,452,363,437,665,593,602,217,576,288,644,508,562,331,275,479,574,395,667,288,356
2,0,426,350,473,505,325,429,453,448,330,401,486,353,347,252,528,312,365,371,516,245,421,358
3,0,400,263,350,372,415,147,422,264,323,210,290,153,440,398,222,274,279,269,635,242,273,216
3,1,434,450,300,498,524,511,471,553,506,475,459,373,495,481,284,485,285,627,459,443,465,410
2,1,400,526,301,565,419,567,400,524,174,697,471,723,277,500,260,428,483,648,345,691,452,696
3,1,372,450,364,403,338,351,219,246,474,231,547,598,488,397,502,400,397,521,439,262,185,442
3,1,448,450,401,547,511,478,390,401,390,437,621,542,472,664,413,482,485,270,599,387,509,376
2,1,400,464,325,422,437,505,287,374,557,484,544,395,523,350,520,346,546,521,256,470,417,376
3,0,400,289,520,208,628,359,384,274,341,205,376,353,275,240,313,349,467,243,431,293,164,315
3,0,400,344,327,321,428,514,525,299,385,298,423,411,578,339,195,268,335,105,481,401,276,541
2,0,391,350,239,224,332,363,322,457,558,519,259,220,296,385,550,356,400,394,523,321,317,296
3,1,445,450,534,387,414,470,584,628,452,409,321,432,351,488,506,338,460,585,534,446,345,473
3,0,400,323,407,569,421,462,388,408,477,223,310,351,292,375,452,267,654,292,232,248,436,184
2,1,400,493,359,545,383,703,440,294,497,467,399,436,475,259,541,602,444,467,279,427,479,552
