Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,426,450,539,462,332,635,317,599,365,381,437,406,433,501,378,377,410,568,723,362,542,435
3,0,400,271,262,423,448,301,387,347,438,154,461,337,415,331,327,365,396,193,408,320,459,312
2,1,400,504,278,509,357,646,387,555,283,476,161,401,405,576,471,411,339,665,426,634,388,395
3,1,423,450,465,343,403,386,421,385,432,604,407,515,296,488,510,461,542,465,547,424,349,434
2,1,400,470,305,509,380,474,491,547,375,371,427,491,344,429,659,326,468,598,356,318,407,506
2,1,400,535,560,283,329,685,348,624,365,601,501,572,507,548,509,441,398,467,397,542,288,578
2,1,400,489,296,628,445,426,424,431,546,588,349,445,444,581,331,541,434,612,276,451,513,537
2,0,427,350,594,361,433,521,360,347,391,346,548,399,265,298,487,429,595,339,423,420,356,330
3,0,400,273,448,340,427,362,270,312,536,332,498,559,307,311,535,204,485,253,425,202,453,489
3,0,400,318,655,369,317,162,481,259,451,243,190,311,468,325,287,270,517,283,418,249,440,354
3,0,400,332,312,309,439,422,525,290,389,463,244,374,374,203,374,355,378,235,395,368,350,228
3,1,398,450,548,562,479,425,310,644,540,362,365,274,386,432,431,501,450,351,332,470,288,356
3,1,434,450,506,498,403,407,512,503,486,357,387,436,378,578,369,338,503,399,428,573,490,473
3,0,400,300,424,252,242,327,380,255,609,543,538,260,433,372,634,438,553,142,274,163,450,266
3,0,400,346,439,441,518,316,437,306,476,215,380,272,368,361,494,249,586,286,438,345,298,391
2,0,423,350,434,445,306,327,486,427,700,348,519,191,521,418,466,368,476,436,487,253,259,484
2,0,389,350,370,279,301,348,278,307,482,364,381,388,390,252,365,301,538,293,372,320,550,534
2,1,400,465,315,501,389,638,226,446,546,485,294,506,405,482,187,468,252,575,497,278,335,575
2,1,400,516,394,639,479,492,321,468,391,536,367,605,410,495,481,631,385,413,330,594,292,616
3,1,364,450,339,464,364,304,517,564,327,630,203,460,345,563,240,429,370,406,560,459,357,488
3,1,408,450,460,419,213,271,467,596,331,628,472,404,453,500,355,437,458,420,253,237,367,431
2,1,400,498,453,696,325,373,314,461,180,544,364,569,530,691,396,526,438,517,443,558,385,487
3,0,400,295,602,369,567,344,410,507,419,372,642,266,563,387,441,216,320,367,256,327,365,266
3,1,373,450,218,376,267,407,215,465,478,617,168,502,256,442,399,634,373,539,546,529,318,466
3,1,420,450,429,464,379,427,343,318,388,501,562,488,446,409,258,443,499,372,321,645,333,255
3,0,400,319,536,352,265,476,382,335,367,224,311,131,583,412,432,182,327,241,445,207,483,378
3,0,400,298,446,510,465,398,394,265,263,230,177,332,560,189,295,246,474,22,450,377,251,227
3,0,400,337,358,474,518,387,463,273,366,330,382,466,327,463,333,321,600,385,445,301,279,318
2,1,400,531,487,492,294,450,499,583,544,599,297,550,498,544,156,464,581,534,227,481,382,508
2,1,400,491,422,384,460,325,504,626,387,412,374,486,378,487,345,747,515,357,363,522,411,567
3,1,392,450,266,588,360,322,216,348,569,380,404,455,335,522,272,405,391,500,340,439,368,598
2,0,363,350,446,561,361,325,368,505,356,390,493,688,372,99,231,169,302,408,341,519,386,354
2,0,413,350,273,144,502,273,580,248,390,369,481,313,572,338,511,329,332,217,331,348,393,422
3,1,373,450,577,472,421,558,500,548,346,474,422,355,282,324,339,358,117,503,476,304,540,427
2,0,438,350,338,366,538,383,435,506,401,433,231,405,360,206,413,545,484,434,402,397,326,225
2,1,400,519,321,594,120,667,448,668,312,702,430,643,438,580,264,504,353,531,381,474,497,631
2,0,433,350,535,395,303,481,277,488,615,176,554,283,322,399,299,382,485,270,337,500,224,223
3,1,408,450,318,359,402,372,551,440,440,661,369,520,462,452,166,520,468,383,405,366,254,392
3,0,400,272,378,318,276,227,362,314,474,402,577,334,647,301,416,315,245,302,425,240,423,237
3,1,387,450,446,574,410,429,640,483,353,274,480,654,433,574,286,390,387,426,269,482,345,463
2,0,384,350,338,435,355,319,511,440,268,326,405,445,409,244,425,521,329,388,386,474,471,286
2,0,390,350,415,262,682,387,339,484,413,353,462,401,447,252,354,242,309,340,583,111,473,381
2,1,400,525,291,441,486,512,405,403,223,475,350,592,515,519,478,756,473,506,382,633,399,490
2,1,400,506,206,453,414,530,529,362,440,396,385,535,585,624,471,512,373,367,445,550,336,285
2,1,400,524,382,459,475,524,588,398,347,641,288,592,525,627,459,481,366,652,368,559,496,667
3,1,430,450,561,436,577,528,573,302,525,490,395,466,485,494,576,462,400,474,504,550,387,467
3,0,400,263,376,171,259,310,514,220,408,338,440,247,356,249,499,331,412,153,525,359,354,198
2,0,373,350,332,219,439,483,264,265,470,339,419,386,217,381,475,406,380,399,255,148,604,460
3,0,400,268,446,138,426,309,490,284,429,228,430,254,295,391,433,260,391,351,523,223,549,298
2,0,362,350,337,219,273,300,419,388,135,289,454,700,283,301,449,329,327,251,583,284,323,265
3,0,400,316,466,151,592,250,326,278,415,148,627,386,419,234,283,507,390,458,502,383,520,199
2,1,400,472,365,331,430,416,310,449,369,621,241,389,439,628,382,552,385,490,289,301,241,523
2,1,400,528,500,488,500,512,471,360,346,421,667,506,466,402,494,580,328,621,464,554,436,660
2,1,400,484,353,503,374,291,300,412,313,727,636,472,350,308,492,506,466,621,325,531,366,269
2,0,387,350,368,326,460,403,383,319,362,307,322,356,335,494,593,331,325,400,580,411,462,243
3,1,447,450,551,507,458,233,427,310,473,321,553,488,400,268,618,584,639,475,568,375,495,644
3,0,400,340,301,467,526,392,510,347,286,170,530,362,508,322,482,491,329,196,521,195,432,252
2,1,400,492,423,440,425,404,409,553,316,460,429,508,503,695,419,559,461,607,402,453,351,521
3,0,400,257,291,21,307,309,304,228,333,209,203,241,281,217,529,313,456,255,193,119,411,277
2,1,400,467,324,516,367,519,410,508,432,432,546,325,273,595,433,459,489,372,368,542,337,605
2,1,400,478,514,537,263,670,441,525,385,522,234,304,220,487,533,530,341,394,275,550,260,327
2,1,400,501,334,601,447,495,242,602,240,553,377,387,570,326,605,580,470,391,448,477,412,712
3,1,406,450,326,531,366,455,273,501,554,402,326,478,199,428,338,490,387,327,411,422,357,457
3,1,416,450,304,490,374,453,386,293,446,274,527,627,282,545,457,463,348,415,308,379,489,606
2,1,400,511,372,567,380,584,260,618,458,470,439,392,552,309,422,565,348,474,436,372,526,488
3,0,400,346,569,440,350,316,421,330,351,441,539,570,255,450,324,234,473,328,587,486,328,352
3,1,422,450,489,432,229,356,389,553,394,466,409,366,452,615,404,495,263,339,472,402,665,431
3,0,400,299,145,157,421,301,433,407,421,164,245,185,297,307,463,140,520,356,400,427,356,377
2,1,400,453,456,211,331,468,470,497,291,536,136,405,297,336,447,386,330,425,420,330,360,259
2,0,435,350,498,319,457,318,269,349,450,325,619,551,545,390,337,410,461,412,439,327,393,265
2,0,371,350,599,260,333,371,394,185,280,431,199,384,414,295,423,254,381,211,299,362,369,185
2,0,398,350,266,166,523,327,602,334,341,439,423,414,329,429,292,436,481,520,375,426,322,268
2,1,400,464,451,526,256,632,422,503,505,569,396,486,593,492,421,721,498,386,354,330,395,436
3,1,370,450,284,518,204,398,598,408,422,409,481,404,419,406,489,316,395,345,448,423,496,535
3,1,377,450,349,289,566,390,501,459,513,458,269,426,429,425,421,610,279,271,263,566,375,349
3,1,429,450,227,328,359,375,327,503,565,315,367,447,273,371,397,400,459,571,373,479,444,418
2,1,400,535,393,347,190,530,276,348,468,480,616,584,326,460,294,443,391,516,459,674,462,461
2,1,400,477,511,467,368,453,337,635,455,331,333,352,355,644,290,395,346,460,583,562,434,400
3,0,400,273,240,142,531,212,212,291,421,124,426,170,409,106,511,290,314,408,533,86,237,207
2,0,438,350,398,476,410,403,537,277,377,161,536,422,278,351,262,151,453,322,589,323,370,346
3,0,400,315,597,209,536,491,449,307,452,245,460,101,292,337,616,278,402,263,230,321,590,314
3,0,400,306,176,249,604,360,533,296,542,417,342,230,346,210,181,241,338,240,477,214,404,241
3,0,400,286,381,358,157,207,206,456,314,5,461,378,419,349,385,275,451,197,500,243,356,309
2,1,400,547,297,686,292,566,303,450,467,427,374,504,514,446,383,513,344,608,347,753,439,422
2,1,400,501,446,459,404,536,508,460,326,431,225,651,374,652,579,404,366,691,264,561,437,423
3,1,406,450,408,426,444,282,488,424,475,464,339,482,258,581,356,416,271,403,476,629,503,520
2,1,400,481,506,526,218,433,326,519,416,371,262,551,411,644,498,492,187,539,299,367,467,456
3,0,400,306,312,156,516,409,461,119,454,475,300,418,350,207,273,301,289,232,454,358,494,508
2,0,396,350,376,308,419,349,440,381,470,138,295,289,617,335,616,336,232,419,350,326,241,385
3,1,438,450,431,565,512,386,379,465,474,324,488,696,414,441,405,381,608,424,528,273,515,490
3,0,400,321,481,318,542,166,275,367,446,278,375,283,471,249,393,78,377,278,517,214,440,387
3,1,351,450,237,411,433,352,405,278,443,454,293,517,304,467,313,493,414,289,376,457,369,508
2,1,400,525,401,543,469,532,580,598,453,352,514,584,587,471,177,568,357,635,679,518,373,543
2,0,390,350,486,267,273,478,578,440,396,263,456,423,561,258,382,262,406,438,459,416,378,386
3,0,400,350,342,320,487,138,304,579,390,375,454,251,472,425,456,395,483,379,497,316,321,182
3,0,400,262,268,193,460,339,522,429,268,262,479,378,470,369,380,273,299,328,371,166,362,147
3,0,400,256,395,232,320,180,458,421,533,355,508,345,389,174,278,452,307,280,325,117,359,200
2,0,424,350,646,256,540,519,310,342,451,237,611,336,543,273,521,364,517,276,258,298,464,465
2,1,400,547,337,618,386,432,537,607,511,578,206,644,547,587,262,482,362,672,504,663,352,431
3,0,400,328,434,603,429,597,459,297,331,234,544,491,356,204,354,365,468,443,415,143,337,374
2,1,400,524,254,574,370,506,402,489,351,518,441,330,326,602,446,459,493,627,364,535,545,412
2,0,370,350,320,363,643,311,492,211,384,259,397,282,320,383,408,298,103,414,411,220,255,331
3,0,400,254,307,267,516,162,377,167,378,211,442,205,329,271,330,244,364,130,311,100,425,407
3,1,358,450,296,322,413,293,249,412,313,483,426,268,443,584,350,607,549,540,392,559,456,496
2,1,400,474,477,269,517,650,376,562,471,540,226,422,569,459,363,610,503,507,446,430,380,345
2,1,400,539,421,578,370,581,456,514,474,517,431,621,435,679,412,478,266,689,340,615,375,592
2,0,358,350,251,341,482,213,375,328,445,354,356,151,446,362,226,554,373,77,254,488,198,260
2,1,400,469,421,428,411,445,449,559,391,286,298,323,366,427,364,381,275,408,216,352,400,468
3,0,400,251,420,435,420,458,590,479,369,259,455,324,531,181,506,164,515,202,501,247,321,219
2,1,400,462,416,536,430,446,480,248,304,500,250,554,331,478,321,457,568,446,321,689,250,468
2,1,400,455,620,307,457,469,366,363,371,523,332,370,443,355,407,431,306,465,418,474,489,429
2,0,435,350,432,385,486,345,582,262,458,386,512,518,343,308,539,288,407,260,373,457,425,467
2,1,400,483,438,592,285,446,361,453,288,416,465,459,430,573,344,510,457,509,343,622,574,346
2,1,400,461,548,429,368,487,407,602,470,383,397,223,187,528,282,512,324,305,435,571,399,560
3,0,400,340,248,432,431,428,563,325,429,277,410,224,417,391,369,541,269,305,292,413,470,403
2,0,406,350,339,332,470,329,210,246,484,415,227,241,307,275,269,476,497,465,359,485,451,386
3,1,408,450,325,361,259,336,359,337,345,655,410,387,412,399,546,578,448,390,488,349,378,491
3,1,408,450,285,515,458,492,447,583,350,411,389,339,187,436,255,614,451,348,546,462,451,409
3,0,400,323,209,212,339,339,250,392,294,430,341,364,375,352,470,391,454,300,303,228,321,382
3,0,400,325,527,185,321,397,484,152,427,293,486,229,297,549,409,320,548,137,322,300,445,298
3,0,400,292,532,163,460,193,539,260,360,296,391,369,478,504,257,401,375,200,322,316,271,348
3,0,400,271,521,275,417,252,503,147,218,313,476,243,438,102,494,217,484,251,358,234,644,73
2,0,389,350,374,445,400,366,469,272,354,252,277,421,334,371,402,376,302,265,490,264,430,341
3,1,368,450,362,425,375,419,400,504,402,361,523,594,482,567,280,453,477,477,495,471,337,419
3,0,400,287,464,358,327,372,331,70,374,413,410,472,379,257,442,196,586,326,591,211,357,267
3,1,357,450,424,425,257,596,265,280,243,729,246,661,341,354,233,542,518,284,400,480,308,376
3,0,400,321,635,183,441,143,369,336,334,231,454,286,420,251,359,435,314,214,538,324,236,368
2,1,400,464,331,448,333,384,408,527,361,380,329,620,463,391,406,559,335,489,336,397,486,521
2,1,400,512,481,620,511,672,331,424,423,459,270,524,411,562,492,401,414,423,349,441,367,558
3,0,400,323,388,179,567,151,211,281,367,408,228,322,380,340,376,295,571,509,379,152,358,381
3,0,400,287,329,313,532,237,276,206,487,178,524,395,280,220,640,249,468,141,302,397,278,413
3,1,408,450,539,477,585,488,415,287,397,495,357,163,423,499,247,339,510,589,416,555,451,407
2,0,368,350,506,332,404,460,431,610,481,418,318,617,394,332,474,545,407,416,383,290,292,520
2,1,400,514,490,485,507,775,367,516,361,618,479,445,417,473,366,510,503,668,259,545,416,314
3,1,366,450,364,355,253,577,269,450,446,480,357,458,320,680,412,498,395,440,532,419,220,283
2,0,426,350,458,383,431,429,524,340,462,306,269,297,624,293,328,395,500,369,359,476,431,475
2,1,400,481,447,519,377,381,318,481,335,388,426,344,563,502,303,432,293,505,353,491,426,592
2,0,360,350,370,355,499,441,288,384,260,279,264,434,466,472,451,308,405,287,286,188,628,310
3,0,400,288,454,204,493,359,471,409,519,350,353,242,366,240,390,352,401,498,443,400,420,391
3,1,412,450,454,474,276,321,332,483,510,430,527,559,448,258,524,617,272,453,378,400,482,513
3,0,400,297,474,303,271,435,532,321,532,405,301,380,503,408,369,314,545,358,432,211,565,422
3,1,380,450,426,363,479,423,355,312,243,543,507,322,626,518,237,428,400,365,353,472,423,381
2,1,400,492,463,441,508,372,365,524,376,616,425,454,423,585,416,243,408,307,401,348,366,550
3,1,399,450,393,347,498,417,348,438,482,525,570,360,310,482,488,529,459,548,304,329,608,283
3,0,400,266,434,162,280,117,441,210,413,389,344,229,376,138,437,292,386,324,394,383,632,344
2,0,396,350,267,178,614,248,417,285,525,308,632,225,342,148,225,279,455,333,421,190,318,358
2,0,433,350,580,376,506,351,505,331,522,488,497,481,375,534,429,495,597,304,353,214,247,341
2,0,449,350,421,326,370,511,326,260,366,371,185,256,222,206,302,161,405,327,302,352,558,189
3,1,415,450,473,454,475,487,536,580,342,499,409,513,374,395,388,456,529,325,235,461,298,414
3,0,400,283,475,329,407,256,431,193,410,222,352,317,437,257,461,359,482,233,313,337,392,401
3,0,400,303,211,275,664,314,602,380,473,138,417,349,383,289,392,93,399,283,361,323,261,327
2,0,355,350,647,292,478,201,393,346,417,207,508,275,416,343,189,290,325,292,239,284,251,397
2,1,400,461,440,468,522,293,557,615,466,549,437,312,552,381,414,629,407,362,399,474,271,638
2,0,410,350,428,479,554,411,324,297,492,584,456,425,349,394,298,323,446,555,400,212,391,122
2,1,400,550,334,385,399,657,467,594,544,467,477,518,320,441,659,438,374,624,343,381,324,645
3,0,400,269,444,146,443,348,422,272,436,397,475,186,457,201,225,183,395,194,396,162,410,171
3,0,400,286,473,358,454,297,330,237,611,207,325,346,584,402,423,301,419,164,500,201,329,429
3,0,400,301,453,110,436,404,414,467,322,219,343,125,382,315,430,351,434,361,578,394,313,67
3,1,363,450,508,302,617,441,485,359,339,470,553,499,315,632,355,586,283,441,248,357,423,616
3,0,400,291,380,289,229,149,327,342,445,242,244,370,345,178,463,168,250,222,480,219,498,229
3,1,356,450,412,585,440,471,345,423,207,420,252,478,400,598,495,358,343,411,531,287,332,462
3,0,400,338,226,340,282,424,377,333,348,309,398,233,516,192,209,150,508,241,238,266,365,245
2,1,400,473,399,449,309,341,288,572,376,440,376,528,327,523,304,631,371,346,485,760,481,382
2,0,393,350,373,315,418,380,466,385,509,267,394,459,524,432,440,368,408,434,528,341,532,316
3,0,400,313,277,387,413,224,301,260,430,606,468,378,605,153,266,264,364,288,266,419,372,369
3,1,444,450,382,572,579,612,368,466,492,353,473,635,465,375,503,425,599,444,477,407,694,337
3,0,400,335,242,526,550,218,306,211,527,396,382,496,288,380,296,210,333,165,387,436,300,407
2,1,400,534,429,635,374,377,460,591,485,720,471,682,517,381,462,513,415,569,154,446,395,554
2,0,446,350,550,661,525,492,509,332,463,245,467,168,457,641,545,199,685,400,401,377,484,392
3,1,368,450,320,433,428,499,241,378,261,317,286,520,223,559,313,573,346,547,438,494,454,382
2,0,440,350,328,295,480,388,397,402,200,439,377,302,450,384,282,82,544,249,320,274,413,150
3,1,377,450,344,397,256,494,298,439,247,508,393,448,311,461,400,477,256,445,255,504,328,406
2,0,414,350,440,308,329,283,374,442,464,526,454,237,305,407,402,382,513,377,448,381,525,460
3,0,400,343,318,279,394,451,384,268,601,318,271,325,519,395,386,359,354,261,443,414,457,385
3,1,434,450,362,616,343,385,365,591,438,385,477,352,316,563,290,451,578,381,223,667,434,599
2,0,442,350,467,443,391,251,558,338,503,465,338,443,275,375,467,555,628,369,467,75,284,253
2,1,400,513,460,454,384,362,298,434,698,548,408,403,236,531,513,377,481,375,462,461,316,539
3,1,394,450,408,528,373,442,483,556,455,465,341,444,318,118,304,418,217,420,319,259,507,289
3,0,400,286,476,225,318,171,399,401,326,255,451,100,334,200,387,418,322,320,308,456,388,511
3,0,400,349,393,176,565,187,248,235,250,332,460,405,449,310,270,425,218,480,398,345,555,157
2,1,400,525,307,637,249,507,289,494,388,501,300,800,410,795,430,529,369,377,448,700,320,556
3,0,400,307,436,254,362,240,421,96,544,406,238,225,403,429,557,425,528,176,305,123,444,276
2,1,400,487,393,252,372,494,483,672,388,319,366,426,570,411,400,505,498,488,344,527,456,426
3,1,414,450,422,374,532,435,353,283,344,506,422,355,475,559,408,564,232,544,493,354,490,558
2,1,400,512,478,457,266,373,273,405,396,466,386,620,387,479,363,462,434,607,532,592,552,474
3,1,382,450,477,348,520,326,358,389,312,315,453,369,278,491,295,391,394,354,389,442,484,483
3,1,401,450,495,465,358,446,409,339,361,570,376,545,430,393,344,337,338,689,413,357,365,532
3,1,355,450,369,417,448,527,165,281,395,480,391,449,363,513,349,399,455,448,333,372,331,214
2,0,402,350,496,370,343,429,503,220,304,470,566,166,416,346,457,374,513,294,327,190,292,231
3,0,400,274,461,357,617,235,323,237,222,407,367,348,404,130,404,345,272,176,329,326,312,306
3,1,354,450,377,565,380,589,398,555,174,459,286,456,505,410,520,519,528,329,431,638,503,327
2,1,400,532,377,430,412,702,464,783,383,425,542,528,358,559,400,428,255,560,224,407,419,596
2,1,400,468,394,473,461,474,635,478,436,336,445,435,344,727,457,496,385,647,564,626,326,435
3,1,414,450,271,253,471,452,374,399,456,470,281,455,436,327,457,498,414,390,279,374,381,578
3,0,400,272,294,228,362,159,457,378,454,178,504,267,504,328,533,202,260,412,337,491,402,357
3,1,394,450,593,440,469,440,407,435,317,433,423,452,700,572,446,301,455,439,224,523,476,328
3,1,434,450,384,513,502,403,373,287,492,396,339,483,583,646,513,485,518,401,487,616,415,324
2,0,402,350,499,345,401,313,288,320,299,501,452,252,451,492,309,382,667,558,382,289,419,335
3,0,400,333,340,351,193,485,156,347,226,117,425,345,529,546,324,256,398,255,666,387,358,245
3,0,400,339,523,329,458,244,531,133,253,313,269,287,597,219,288,246,178,250,313,429,446,358
2,0,426,350,580,285,447,242,663,410,235,349,570,507,488,287,299,425,487,188,531,253,523,523
3,0,400,332,488,300,329,326,404,293,368,332,342,346,276,536,458,37,248,189,471,440,426,351
2,1,400,451,243,353,372,327,574,308,404,488,516,570,389,498,385,637,316,484,531,444,503,430
2,0,399,350,290,433,546,555,389,161,467,202,393,229,422,265,422,335,313,352,556,299,488,409
3,0,400,296,433,189,367,220,327,195,610,177,250,289,474,155,548,321,449,255,486,400,382,322
2,0,421,350,428,290,419,332,527,378,430,371,437,301,475,370,376,394,303,196,455,107,537,416
2,1,400,528,438,659,502,644,217,402,311,496,389,720,310,717,307,718,460,575,281,633,351,545
2,0,396,350,446,397,416,370,441,361,463,397,291,297,347,352,307,485,592,495,403,367,403,436
3,1,433,450,463,417,508,480,429,450,548,351,467,532,303,385,608,491,394,420,223,487,507,483
2,0,428,350,487,343,562,348,243,383,420,432,415,205,411,131,516,393,424,388,427,342,440,457
2,1,400,541,384,463,471,735,487,602,575,427,315,529,414,552,444,590,443,499,508,434,255,523
2,1,400,502,360,447,302,603,421,542,396,620,421,463,540,575,305,534,286,535,383,548,457,400
2,1,400,514,537,477,375,316,437,457,420,584,575,423,336,516,272,717,401,421,357,397,398,507
