Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,540,595,431,385,593,404,451,387,595,359,444,233,574,414,539,423,674,496,585,343,428
2,0,374,350,442,330,379,370,396,106,296,276,493,486,520,312,410,310,349,372,413,234,476,338
2,1,400,542,258,631,282,527,420,492,332,552,485,629,439,463,380,563,246,616,191,620,394,524
3,1,415,450,268,367,421,280,515,462,398,376,463,479,482,404,347,496,559,369,388,536,529,376
3,1,413,450,441,494,313,451,245,447,387,583,520,641,385,472,387,314,451,606,549,548,442,385
3,1,407,450,242,303,648,274,584,361,410,261,530,345,322,342,439,460,256,482,461,482,423,374
3,0,400,296,386,263,320,334,465,312,135,433,543,238,497,266,291,377,450,142,406,173,273,267
2,0,428,350,392,190,402,364,426,349,434,230,361,277,383,492,574,332,435,418,503,511,354,220
3,0,400,277,388,157,368,199,365,232,361,243,478,245,506,395,312,200,445,226,317,365,393,229
2,0,372,350,173,285,427,399,435,528,341,412,303,344,307,410,240,455,350,287,330,272,337,327
2,0,424,350,521,465,380,361,525,411,337,397,456,419,405,233,530,264,401,311,429,422,321,231
2,1,400,525,498,562,250,502,354,796,265,607,451,408,366,551,337,486,483,451,318,511,530,768
2,0,373,350,366,376,375,369,394,379,444,356,544,437,436,405,408,426,465,332,617,227,418,190
2,0,356,350,246,387,381,230,501,303,307,502,419,458,346,309,358,447,442,405,38,268,268,433
3,1,358,450,370,360,329,426,563,566,461,467,241,573,309,425,394,307,186,445,346,418,341,459
3,0,400,314,398,400,390,176,323,383,410,411,345,521,188,156,521,311,483,409,487,231,329,328
2,1,400,458,204,480,518,368,378,418,376,447,284,407,585,464,429,388,221,414,309,546,504,483
2,0,370,350,435,361,536,353,455,234,534,404,212,287,332,384,361,170,347,248,408,333,426,395
3,1,372,450,214,537,382,530,440,442,286,460,232,567,480,472,320,595,524,513,396,431,412,487
2,1,400,484,263,457,344,395,359,528,508,451,534,378,271,461,354,471,289,331,279,560,287,513
2,1,400,507,442,431,401,377,382,438,560,570,495,546,348,501,276,409,313,378,541,457,403,637
2,0,375,350,205,286,172,383,400,421,360,193,448,457,446,361,426,258,292,239,425,321,440,292
3,0,400,269,415,11,271,345,485,211,536,170,422,388,378,168,275,493,378,426,296,342,358,189
2,1,400,515,268,460,483,561,438,383,516,442,351,627,513,524,549,567,477,641,457,637,380,506
3,1,373,450,398,362,539,449,398,481,404,407,190,477,365,490,403,427,412,502,420,425,310,426
2,1,400,547,492,463,322,474,571,474,544,475,431,408,542,394,598,507,308,519,569,764,466,698
2,1,400,532,391,621,327,570,399,642,282,459,395,506,352,517,431,376,329,447,568,462,419,506
3,1,428,450,372,571,435,473,372,408,518,475,423,579,369,509,478,440,553,411,463,450,403,395
3,0,400,290,352,360,425,303,358,494,301,240,416,164,499,315,415,202,235,338,508,328,374,308
3,0,400,280,380,313,327,91,470,176,299,347,490,356,299,333,563,288,458,231,439,201,212,167
3,0,400,273,274,307,451,301,402,296,428,65,343,300,374,225,301,189,524,294,473,451,454,183
3,0,400,261,395,325,396,379,406,214,376,402,540,105,540,219,276,338,459,320,290,346,462,395
2,1,400,527,297,302,482,437,340,672,513,414,462,545,515,317,342,754,515,511,432,691,605,549
2,1,400,496,269,500,508,576,438,493,408,526,401,553,282,548,302,482,463,682,287,649,299,480
3,1,423,450,265,337,271,372,411,595,712,595,506,383,303,337,418,511,462,403,400,569,545,442
3,0,400,300,357,404,492,300,369,279,510,281,372,321,492,472,260,420,347,310,364,368,377,202
2,0,375,350,381,321,535,300,346,423,358,315,354,307,491,531,574,289,324,543,348,358,421,237
3,1,365,450,357,387,512,228,241,298,403,420,306,539,475,329,101,544,369,385,424,492,238,325
3,1,440,450,452,426,433,352,377,538,440,358,399,343,557,435,495,371,358,412,581,375,537,378
3,0,400,277,378,507,602,248,649,235,407,253,251,521,325,257,382,361,323,267,236,421,437,216
2,1,400,521,371,691,518,579,420,647,441,481,227,495,324,495,282,425,435,528,552,538,448,562
3,0,400,261,628,160,385,359,425,119,458,50,423,372,385,103,302,299,338,359,357,307,442,297
2,1,400,458,501,407,315,361,397,485,402,440,373,503,489,321,391,499,287,285,405,328,382,420
3,1,445,450,262,501,473,433,314,459,426,636,234,539,275,469,491,520,284,448,495,461,449,513
3,1,368,450,577,394,181,589,560,486,413,474,606,416,416,528,260,687,329,566,404,276,323,399
3,0,400,278,527,247,388,364,365,451,354,140,447,302,278,351,506,419,258,325,421,297,512,238
3,0,400,276,230,379,309,321,369,233,407,175,483,255,506,206,331,166,488,311,426,142,447,261
2,0,376,350,353,183,249,350,455,445,336,326,392,169,491,325,255,352,455,434,234,304,454,387
3,1,413,450,371,422,392,345,344,495,403,476,484,252,456,364,510,347,383,373,479,490,431,472
3,0,400,299,516,336,394,316,471,207,434,204,427,346,180,181,407,288,305,297,350,246,455,281
3,0,400,284,451,229,363,225,339,314,279,239,483,264,217,195,491,426,408,205,172,187,360,171
2,0,387,350,434,372,353,436,496,545,378,363,75,471,346,279,419,247,300,299,403,411,355,381
3,1,360,450,331,585,343,622,294,371,369,349,388,541,459,420,296,451,359,389,351,460,548,416
3,0,400,301,268,350,424,305,599,178,529,357,432,453,459,396,451,204,436,249,442,297,293,275
2,1,400,504,371,644,477,577,503,578,358,403,166,543,502,459,593,452,538,488,545,503,372,487
2,1,400,495,323,486,329,450,470,499,366,500,241,512,255,606,494,535,423,485,278,565,552,622
2,0,355,350,439,291,340,383,448,444,333,375,220,360,283,337,398,310,456,295,443,566,394,464
3,0,400,296,648,283,520,89,378,374,270,306,225,492,581,149,399,305,167,311,468,240,469,336
2,1,400,505,253,485,344,772,381,419,493,649,396,417,422,513,588,521,408,549,237,619,320,427
2,0,397,350,329,131,268,323,365,418,330,456,332,177,411,361,368,133,463,193,548,284,215,510
2,1,400,515,390,382,224,679,385,515,506,542,482,285,361,378,398,620,284,406,434,349,380,460
2,1,400,520,410,627,389,629,382,618,394,589,363,516,561,519,543,342,506,429,382,599,233,535
3,0,400,270,327,307,278,119,230,191,417,252,410,238,308,261,381,233,501,177,353,199,645,196
3,0,400,269,480,360,414,232,484,299,545,251,435,260,289,362,471,86,464,341,474,191,326,310
3,0,400,299,319,311,382,386,444,256,523,281,479,360,489,372,420,182,202,231,322,140,415,142
3,1,378,450,493,368,273,408,420,321,368,402,315,367,302,339,392,463,485,500,271,458,326,366
2,1,400,470,421,514,189,557,328,540,291,571,598,382,491,416,432,465,525,548,342,385,297,383
3,0,400,318,464,372,249,209,457,9,492,149,391,300,498,208,418,195,417,354,394,267,390,315
3,0,400,304,433,346,526,205,267,303,397,219,350,458,205,69,339,325,357,179,471,285,389,212
3,0,400,336,499,272,260,313,455,628,230,260,443,345,348,166,577,375,473,519,339,184,453,230
2,1,400,525,264,433,472,738,230,641,467,533,308,615,351,640,565,434,424,372,436,411,634,413
3,1,367,450,412,482,205,541,273,411,225,466,215,644,327,541,322,286,245,322,364,568,381,411
3,0,400,293,312,142,189,159,468,416,387,169,221,409,226,237,533,237,264,238,496,376,504,249
2,1,400,456,314,546,222,373,319,506,341,382,302,539,501,494,276,380,489,251,357,503,299,562
3,0,400,292,273,420,513,328,308,325,312,233,584,388,432,352,416,250,156,468,399,348,436,190
2,0,371,350,337,285,350,429,344,444,547,446,394,228,340,397,340,341,333,335,364,527,285,367
2,1,400,493,553,531,392,348,449,465,540,698,437,509,333,556,513,629,293,587,269,474,385,527
3,0,400,343,314,486,290,314,565,305,306,397,552,563,414,335,278,286,491,252,565,469,327,305
3,0,400,263,240,259,386,155,675,372,503,230,386,254,388,269,518,161,282,144,358,403,411,300
2,0,381,350,390,296,390,502,155,357,302,328,404,292,375,287,334,459,400,365,272,282,305,417
2,0,382,350,398,460,507,237,542,482,279,385,388,394,495,326,509,386,380,366,395,484,272,634
3,0,400,253,518,198,402,378,354,225,508,258,671,385,436,296,531,297,373,163,339,313,237,219
2,0,440,350,363,268,245,40,371,239,488,469,402,295,471,223,435,326,472,339,346,452,428,304
3,0,400,267,391,347,423,307,678,312,327,311,407,97,441,286,379,192,365,441,448,228,359,177
2,1,400,478,315,724,257,427,487,455,393,433,324,298,318,240,389,629,383,437,434,478,307,474
2,1,400,537,390,678,411,499,558,514,363,549,238,444,382,390,219,540,247,589,410,675,300,482
3,0,400,303,298,451,389,355,349,279,523,333,426,361,533,336,346,375,367,372,440,397,448,263
2,1,400,549,545,586,454,462,574,513,284,652,488,483,288,567,302,665,332,565,576,546,441,625
3,1,438,450,375,472,538,573,397,360,544,511,558,498,348,456,539,572,589,288,390,432,325,412
2,1,400,470,220,419,361,383,558,370,427,450,445,456,431,410,521,313,548,360,406,430,364,292
3,1,365,450,250,605,372,359,191,437,386,618,393,433,430,363,336,306,340,364,546,453,457,564
3,0,400,319,447,292,276,389,363,277,451,377,474,340,242,582,350,326,349,396,268,115,431,231
2,0,445,350,359,208,498,421,325,221,534,338,155,380,384,300,476,384,443,499,365,393,573,384
3,1,408,450,417,655,395,468,411,485,326,482,414,370,308,487,336,219,293,462,511,495,278,363
2,0,405,350,335,364,183,511,458,298,402,586,245,366,516,234,477,472,277,476,473,451,528,258
2,1,400,541,358,594,464,633,307,613,262,452,321,731,418,622,478,531,489,546,482,553,464,426
3,1,396,450,497,341,465,413,446,599,473,425,351,371,272,412,361,434,286,380,531,558,382,604
2,0,366,350,530,326,580,402,444,386,467,186,337,281,360,322,352,408,399,299,461,325,412,425
3,0,400,271,465,59,427,71,350,307,498,402,290,280,453,263,361,350,366,289,367,146,306,349
3,0,400,259,479,205,517,119,341,473,611,198,339,351,382,12,411,289,320,292,468,198,331,168
3,1,401,450,436,338,558,531,500,418,450,342,504,392,322,474,440,682,481,559,292,398,342,399
2,0,364,350,448,310,380,208,452,328,350,344,417,370,166,266,324,333,306,448,246,340,353,412
2,1,400,520,411,470,465,486,404,383,257,485,309,350,411,520,220,510,387,587,290,579,337,527
3,1,399,450,383,534,366,555,460,354,469,525,365,675,559,378,470,314,354,391,312,577,395,283
2,1,400,453,530,386,306,372,402,388,367,393,634,443,438,406,412,394,561,651,368,313,516,474
3,0,400,303,443,471,271,295,207,437,506,276,518,449,601,570,264,133,529,459,546,338,368,344
3,0,400,312,320,308,434,262,422,287,527,402,335,318,525,484,419,340,532,508,505,451,347,151
3,1,404,450,277,426,294,396,466,560,529,420,435,414,396,433,258,516,352,574,305,438,342,493
2,1,400,468,373,410,173,230,318,397,288,507,291,388,443,624,354,541,350,337,199,587,336,403
3,0,400,295,336,318,316,297,535,293,521,184,429,360,153,305,317,236,344,305,417,269,425,289
2,0,386,350,340,543,362,338,355,135,310,214,548,442,515,249,544,431,401,417,277,199,308,299
3,1,366,450,410,593,350,423,377,397,465,451,394,417,386,334,166,415,391,398,188,425,349,486
3,1,386,450,402,359,510,418,559,553,434,425,389,462,392,385,341,476,382,346,333,524,176,582
2,0,373,350,412,263,255,293,504,502,213,277,506,203,384,331,457,282,329,292,298,319,334,253
3,1,398,450,428,404,340,396,293,513,180,435,370,328,441,433,410,410,388,429,461,531,409,431
2,0,390,350,284,190,307,447,326,326,363,278,278,342,364,309,407,468,339,228,323,366,448,394
3,1,377,450,377,429,232,434,545,377,358,461,430,245,274,524,275,409,366,547,239,551,320,445
2,0,423,350,496,464,412,373,516,278,422,328,455,418,379,297,300,313,339,327,523,157,617,193
3,1,392,450,364,500,434,459,497,542,471,423,498,491,384,716,402,581,385,472,239,418,479,454
3,1,419,450,425,497,442,421,523,605,528,393,434,275,261,311,547,334,251,556,377,686,422,342
3,0,400,304,397,289,413,362,531,330,471,331,502,169,409,424,585,202,360,278,654,175,393,264
2,1,400,517,147,633,353,429,439,428,609,393,392,434,295,622,442,689,277,571,412,582,208,393
3,0,400,344,445,320,305,398,443,378,408,513,250,355,465,400,301,323,559,436,468,378,442,222
2,0,413,350,320,329,197,32,495,288,501,358,418,287,572,203,186,182,326,316,564,233,383,321
2,0,375,350,317,444,356,282,434,276,412,208,554,278,332,380,534,572,254,325,412,253,507,345
3,1,392,450,386,422,250,483,252,394,394,475,523,550,507,433,201,360,413,480,399,418,363,507
3,1,387,450,476,359,295,317,329,294,195,362,470,555,314,626,421,451,304,478,369,459,296,323
2,1,400,498,375,579,442,451,275,368,347,561,364,491,289,459,406,661,201,405,352,602,492,613
3,1,353,450,229,508,293,425,374,372,208,541,353,444,461,545,273,359,323,247,345,439,340,437
2,1,400,461,302,416,408,532,611,360,361,535,261,474,399,421,573,454,260,486,223,479,525,453
3,1,410,450,266,422,436,549,447,471,620,443,487,439,523,388,239,498,603,362,471,523,279,444
3,0,400,320,423,327,133,246,495,301,440,311,239,266,504,237,426,412,332,424,386,378,437,204
2,1,400,458,250,387,412,563,386,519,418,428,472,449,476,441,465,415,515,418,392,578,336,490
2,1,400,495,410,578,235,413,293,463,306,502,461,480,386,416,569,450,300,505,279,401,306,538
3,1,409,450,342,515,393,439,272,377,428,458,357,366,450,422,342,426,469,321,415,626,441,369
3,1,448,450,258,491,368,613,422,319,361,433,332,506,445,508,380,623,409,438,352,485,486,443
2,1,400,531,232,736,386,426,397,616,264,574,627,422,292,490,607,367,404,449,466,507,410,536
3,0,400,346,353,244,375,427,457,251,348,548,378,226,285,315,487,271,405,332,462,292,333,231
2,1,400,532,625,386,347,453,187,626,340,557,547,552,323,500,353,433,456,603,375,507,431,620
3,0,400,345,353,199,498,608,404,404,439,312,454,517,305,347,387,220,515,276,521,346,432,289
3,1,434,450,496,459,558,559,438,372,286,375,530,392,466,538,331,585,435,442,354,476,676,493
2,0,448,350,588,341,529,302,421,386,606,155,633,391,578,472,433,205,467,425,651,362,266,326
2,1,400,452,425,395,351,444,302,371,365,412,648,554,386,601,443,576,448,367,384,461,333,488
2,1,400,461,468,361,357,452,407,493,420,441,314,285,497,498,537,417,516,354,581,477,434,488
2,1,400,509,424,548,407,417,423,599,311,506,456,571,430,382,461,542,402,477,456,407,460,661
3,1,442,450,404,357,404,375,400,503,449,505,416,445,634,277,469,486,447,483,502,340,512,454
2,1,400,458,347,388,474,385,471,478,415,439,436,412,298,480,464,531,337,526,420,309,362,318
3,1,412,450,413,507,329,555,301,379,515,376,519,518,481,685,325,523,386,344,312,311,460,440
3,1,390,450,476,473,342,500,514,351,76,386,339,428,486,415,259,385,358,567,324,603,282,662
3,1,411,450,280,376,375,547,399,404,319,575,409,504,506,463,343,432,580,411,337,448,423,399
3,0,400,259,382,294,418,185,399,323,459,236,433,319,442,270,234,350,253,325,514,181,299,147
3,0,400,321,480,331,506,162,479,343,345,330,490,482,347,408,514,292,402,220,381,404,209,306
3,0,400,283,449,353,273,276,588,350,409,167,521,479,427,322,483,172,378,173,399,297,455,83
2,0,392,350,303,380,424,428,397,350,489,361,554,298,320,251,375,524,448,157,338,358,568,451
3,0,400,299,374,279,498,211,416,422,246,335,436,218,441,466,425,442,546,355,407,163,364,296
2,1,400,465,271,639,413,625,404,466,348,450,439,588,718,356,471,730,277,548,362,560,332,604
2,1,400,535,457,454,479,495,336,404,486,452,317,583,397,561,393,337,428,561,545,695,415,564
2,0,361,350,402,444,289,296,293,375,274,338,483,380,221,233,276,386,470,377,502,273,365,313
2,1,400,473,405,452,383,524,467,548,326,630,201,433,346,534,528,548,262,599,443,325,289,481
3,0,400,332,237,469,664,307,381,265,364,209,502,296,431,379,327,214,302,138,322,270,385,278
2,1,400,496,450,398,354,400,597,451,302,598,415,660,422,628,299,616,373,427,377,508,255,435
2,0,395,350,476,407,351,393,452,271,290,189,299,215,308,406,367,292,441,401,466,141,315,451
2,0,428,350,424,281,391,309,461,356,264,445,537,355,387,269,409,389,283,225,557,387,331,249
3,1,356,450,420,528,508,452,409,446,283,471,503,434,269,619,307,466,459,431,240,471,323,355
2,1,400,488,598,573,294,484,501,506,474,745,436,399,315,490,404,792,655,463,442,492,303,524
3,0,400,314,537,408,561,376,395,342,274,226,278,274,322,269,519,477,205,315,418,198,390,256
2,1,400,496,325,514,478,426,356,555,559,540,527,428,381,524,383,463,294,652,169,537,390,527
2,1,400,505,665,531,518,296,357,573,438,403,598,656,223,528,328,578,165,509,499,623,352,679
2,0,437,350,421,416,389,282,364,348,529,377,319,338,559,319,316,282,494,288,453,215,557,423
2,1,400,467,366,368,453,524,535,289,462,387,441,469,387,502,518,362,476,418,334,316,464,577
2,1,400,516,434,491,379,500,548,515,381,579,505,609,17,501,530,419,282,450,474,568,220,614
3,1,397,450,456,354,581,475,280,459,305,339,384,597,418,550,407,408,449,389,359,474,275,261
2,1,400,451,526,253,408,473,357,410,355,333,421,545,377,412,236,423,360,443,465,556,337,329
2,0,378,350,572,351,282,207,522,223,376,363,521,452,339,407,199,378,383,245,215,355,393,471
2,1,400,536,435,588,511,438,280,374,488,588,177,620,402,702,366,619,403,733,408,561,419,500
2,1,400,454,592,577,466,418,499,416,249,408,449,432,289,442,443,217,393,411,451,453,442,253
3,0,400,342,228,139,447,297,593,376,289,283,379,364,446,363,415,220,311,261,343,346,486,469
3,0,400,307,316,337,397,71,477,470,259,262,400,238,427,297,442,119,384,320,338,236,414,249
2,1,400,510,356,596,496,368,622,397,530,533,318,556,464,519,350,477,390,588,447,674,361,354
3,0,400,277,144,342,488,201,394,446,210,428,326,359,375,289,327,425,483,312,269,315,442,319
3,0,400,333,511,154,467,283,493,360,255,367,529,270,528,327,421,252,301,368,365,293,352,237
2,1,400,528,452,624,384,511,471,390,368,615,457,641,610,631,386,378,399,671,420,485,521,431
3,1,397,450,464,470,362,458,386,424,413,619,303,521,266,545,253,272,440,420,365,368,495,380
3,1,367,450,156,471,375,523,331,581,392,459,306,421,427,502,336,684,361,386,356,438,583,427
3,1,401,450,437,487,432,481,507,493,437,545,424,400,492,494,548,495,473,483,427,431,594,449
2,1,400,547,362,485,434,585,324,688,540,508,450,559,511,522,561,578,312,547,482,617,328,282
2,1,400,517,583,601,334,672,468,433,408,442,254,602,507,518,582,546,482,489,414,359,409,577
3,0,400,346,385,199,509,291,533,320,455,306,469,229,507,380,485,264,367,433,311,374,334,504
3,0,400,252,328,260,431,318,351,120,406,184,376,295,397,88,395,288,585,325,400,362,561,170
3,0,400,287,500,378,451,389,319,212,337,311,331,250,248,299,455,177,434,408,389,313,475,330
2,0,416,350,339,431,525,352,457,375,424,314,496,382,461,197,518,233,523,353,288,497,433,370
3,1,357,450,372,451,281,414,227,439,394,461,358,348,351,536,250,313,396,558,408,411,416,483
3,1,424,450,349,306,370,432,498,544,392,366,655,551,508,466,629,378,460,434,340,707,476,371
3,1,434,450,575,516,535,411,272,464,625,370,445,385,600,730,402,523,360,313,250,525,579,527
3,1,441,450,397,402,640,521,373,423,352,266,328,558,571,386,498,456,291,426,475,433,458,556
3,0,400,350,380,372,333,344,380,441,272,361,641,248,271,284,202,411,294,446,371,257,492,252
3,1,426,450,519,521,505,451,352,351,495,395,423,393,461,446,368,368,438,429,537,374,449,358
3,0,400,340,494,439,491,302,365,262,496,217,399,243,523,329,537,306,411,276,392,487,512,306
3,1,372,450,481,464,244,431,465,520,352,407,156,410,343,498,326,378,348,400,149,401,268,469
3,1,403,450,405,455,555,326,586,543,433,346,473,498,322,422,325,470,385,622,467,420,362,340
3,1,427,450,474,475,498,355,352,365,297,427,442,474,447,642,317,390,394,432,478,509,504,490
3,0,400,319,383,462,407,380,332,366,499,369,375,399,374,228,355,286,424,248,485,450,125,287
3,1,446,450,300,436,447,377,347,380,551,492,436,356,568,547,365,427,540,389,407,506,376,419
3,1,363,450,190,511,470,558,444,454,445,350,451,557,311,462,517,481,483,472,245,470,302,602
2,0,429,350,381,235,637,481,485,262,373,300,523,300,471,398,602,321,354,243,391,245,495,340
2,0,377,350,588,240,498,445,366,220,477,410,222,329,403,261,612,377,392,425,176,259,430,280
2,1,400,547,353,452,349,621,212,551,438,540,235,531,370,587,372,598,565,525,305,442,215,590
2,1,400,465,385,773,219,270,551,453,137,446,227,316,516,469,550,458,486,340,405,365,469,373
3,1,424,450,476,548,381,438,357,447,560,353,481,459,279,467,395,515,397,461,365,415,374,412
2,1,400,540,493,517,448,596,323,712,492,377,387,550,451,639,387,632,424,382,531,545,429,619
2,0,425,350,566,404,100,330,497,465,598,293,328,351,381,325,420,356,459,471,453,402,227,250
2,1,400,527,464,463,460,354,351,518,307,461,435,436,455,621,390,487,324,649,389,543,420,606
3,1,432,450,532,540,366,408,569,508,425,291,491,419,556,370,417,374,474,542,506,383,443,410
