Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,445,350,300,354,537,420,437,204,460,485,482,393,461,400,536,468,325,186,301,302,200,362
2,1,400,473,361,394,264,247,399,551,525,400,414,479,381,682,493,550,428,486,424,550,326,532
3,1,433,450,525,422,288,428,459,525,413,520,270,425,354,498,326,539,454,413,469,410,350,464
3,1,445,450,517,258,477,464,534,544,543,469,328,391,440,639,392,440,495,537,533,364,478,301
3,1,351,450,266,404,297,694,369,277,493,330,296,457,163,464,273,310,321,370,417,431,519,472
3,1,390,450,373,576,366,334,417,339,377,433,582,463,374,321,291,538,508,394,558,473,378,577
3,1,396,450,279,454,355,541,309,770,435,645,303,596,377,452,106,475,370,405,565,337,456,431
2,0,367,350,432,331,414,368,466,321,388,326,337,452,567,349,308,358,356,298,504,480,381,178
2,0,405,350,468,414,315,478,289,382,389,480,323,337,474,473,485,480,476,294,302,238,422,509
3,1,375,450,324,427,374,350,529,640,458,480,405,510,531,395,498,421,520,595,348,436,355,380
3,0,400,340,382,262,351,428,401,337,300,248,526,317,473,288,300,469,428,422,297,354,315,188
2,1,400,499,468,585,449,365,237,673,379,446,391,511,392,489,376,556,591,370,487,332,696,422
2,1,400,541,377,532,454,516,289,474,248,550,317,676,447,426,464,553,488,645,364,754,484,426
3,1,397,450,395,446,470,552,563,520,464,564,269,373,411,355,386,421,346,477,292,340,284,377
3,1,417,450,562,481,274,569,267,634,507,384,151,341,421,619,486,577,334,497,370,320,422,589
3,0,400,309,405,144,403,285,318,426,242,246,299,281,379,182,530,304,400,180,255,521,332,251
3,0,400,342,259,369,438,100,400,556,335,318,361,516,317,371,445,480,424,334,452,403,495,336
2,0,430,350,356,453,398,290,384,520,376,336,248,410,518,214,315,431,409,259,202,272,439,405
3,0,400,255,429,294,545,280,373,182,404,224,347,72,274,264,402,394,422,386,357,214,317,393
2,0,365,350,581,403,557,288,527,425,283,288,403,391,456,223,360,466,392,183,358,253,453,424
3,0,400,314,493,370,407,249,446,271,458,267,343,290,266,274,592,264,374,413,376,167,559,232
2,0,357,350,278,150,313,280,514,268,242,193,272,238,348,294,487,371,316,336,423,428,436,340
3,1,387,450,440,399,279,327,352,396,514,365,373,559,378,484,290,538,426,410,392,431,449,448
3,0,400,326,446,362,464,375,523,327,365,315,496,330,328,348,286,272,567,257,309,493,323,257
2,0,433,350,457,342,360,298,498,321,369,409,379,563,458,303,270,360,319,515,455,398,454,381
2,0,355,350,360,307,162,583,256,317,422,287,373,385,333,296,317,389,292,293,310,397,411,438
2,1,400,475,281,399,500,498,331,487,549,331,573,513,346,528,363,515,280,421,387,632,389,639
2,0,430,350,422,375,384,258,545,139,630,346,547,354,484,296,664,341,304,429,418,302,404,421
3,0,400,308,414,268,458,231,404,284,407,331,522,467,272,337,341,163,347,315,204,368,517,314
2,1,400,522,511,421,529,639,351,576,485,417,459,773,466,639,360,590,415,612,556,632,295,561
3,1,371,450,688,388,463,233,243,489,338,384,436,490,465,348,368,360,401,533,464,449,423,593
3,1,370,450,187,353,370,518,390,546,329,546,324,442,259,506,406,386,323,458,320,591,479,444
3,1,411,450,575,406,309,602,456,506,579,560,564,358,418,514,272,394,334,480,301,372,428,417
2,1,400,471,439,613,404,420,260,440,432,503,414,479,393,375,342,417,614,394,370,331,328,451
3,0,400,314,537,406,363,304,346,255,433,269,328,293,419,174,395,313,497,228,521,368,352,227
3,0,400,339,258,281,488,262,209,334,385,240,324,348,289,395,533,238,339,436,562,228,379,379
2,1,400,476,413,514,508,636,448,453,413,456,305,615,539,516,424,563,703,593,444,300,496,503
3,1,367,450,326,459,432,366,288,398,410,439,292,453,489,473,534,538,279,653,239,346,417,255
3,1,378,450,117,545,219,423,425,241,241,461,355,385,526,321,448,459,428,511,329,397,455,441
3,1,411,450,350,412,551,468,247,578,630,684,446,275,473,311,468,411,282,414,439,481,363,547
3,1,369,450,354,419,337,519,549,278,464,443,457,262,372,367,299,694,329,520,282,477,403,463
3,0,400,266,540,216,210,254,476,30,390,348,275,382,467,244,327,378,380,81,445,208,476,227
3,0,400,294,320,168,252,204,408,288,433,233,373,311,504,392,464,375,463,223,395,172,255,499
3,0,400,272,472,315,532,183,353,142,500,345,472,154,393,207,483,335,226,235,485,238,362,301
2,1,400,543,547,657,361,450,328,449,424,515,478,376,461,388,410,446,419,421,473,684,462,525
3,0,400,325,301,328,309,335,360,377,509,292,236,231,464,328,411,362,394,376,442,341,336,303
3,0,400,325,487,245,500,294,392,473,327,244,464,459,399,299,406,408,354,438,355,376,434,365
3,1,422,450,446,610,435,551,109,470,346,528,406,532,437,476,391,417,239,442,380,466,437,531
3,1,395,450,517,436,310,529,330,346,546,354,278,522,293,590,467,334,331,513,350,426,349,426
2,1,400,507,488,481,472,528,314,417,366,580,485,559,470,432,495,517,614,518,399,426,502,609
3,1,420,450,380,455,411,323,381,485,492,443,282,445,280,430,506,626,493,491,482,339,529,610
3,0,400,258,573,377,332,172,439,265,553,222,538,235,281,172,424,254,595,283,266,227,401,279
2,1,400,516,384,472,266,696,383,471,436,505,356,401,260,437,323,359,601,680,330,426,414,556
2,0,433,350,336,398,416,268,400,299,368,358,342,352,619,417,330,438,390,244,252,337,430,444
2,0,422,350,455,418,408,417,381,302,256,309,468,236,303,444,425,339,513,326,593,489,301,335
3,0,400,313,409,308,256,479,571,264,468,328,470,225,349,208,285,109,470,473,415,456,249,225
3,1,438,450,435,489,335,400,369,482,466,492,390,573,401,591,467,533,500,547,399,545,518,428
2,1,400,526,234,322,194,519,399,514,366,450,334,765,586,442,361,572,216,658,375,433,464,354
2,1,400,476,500,465,511,258,234,504,251,415,447,525,302,403,301,594,487,517,439,380,335,656
3,0,400,262,215,40,373,263,380,313,334,148,486,402,479,93,600,157,394,241,460,171,384,158
2,0,376,350,504,465,385,383,497,149,489,179,369,377,148,385,242,187,195,383,398,194,350,230
2,0,427,350,525,379,418,126,298,416,201,481,386,360,552,364,621,271,349,429,357,335,239,446
2,0,420,350,447,441,208,387,385,192,500,262,381,347,425,409,292,411,636,297,599,253,358,301
2,0,357,350,379,421,271,312,276,254,379,465,342,451,446,570,221,445,623,111,396,334,283,389
2,0,384,350,287,448,347,429,493,393,378,381,462,379,340,268,375,329,468,441,483,342,254,202
3,1,445,450,368,338,507,459,468,495,380,407,411,495,462,345,402,407,396,698,579,329,308,525
2,1,400,548,352,582,519,530,379,496,571,586,363,533,418,377,238,564,426,526,580,434,604,502
3,1,402,450,533,470,591,456,488,550,439,597,477,529,466,629,535,380,380,331,437,420,375,366
3,0,400,255,362,230,371,285,437,227,314,159,167,263,423,202,426,351,272,328,559,294,382,111
3,1,399,450,413,502,522,536,323,383,312,488,456,541,409,511,299,515,340,407,378,465,492,306
3,0,400,288,448,235,469,428,553,367,487,179,423,137,595,393,175,146,346,277,274,292,357,344
2,1,400,501,241,267,385,570,523,487,240,543,396,582,312,419,442,327,234,516,474,442,390,520
2,1,400,544,222,426,302,439,497,503,413,531,336,562,427,723,324,523,307,403,385,494,384,340
3,1,373,450,426,322,495,323,355,422,315,574,488,450,408,472,487,513,363,518,311,383,335,495
3,1,363,450,364,506,359,448,425,626,132,365,442,281,263,359,457,317,387,417,439,420,240,390
2,1,400,498,420,510,248,508,363,537,468,648,426,250,491,483,513,692,322,549,289,552,283,580
2,1,400,503,440,568,354,497,510,483,345,649,418,387,460,351,536,657,284,396,551,561,249,500
2,1,400,541,276,546,464,703,547,604,425,604,374,562,388,445,326,519,289,653,597,504,468,591
2,1,400,477,298,592,454,493,556,483,198,534,525,685,467,582,347,420,415,646,521,311,304,422
2,1,400,496,394,590,457,698,403,509,373,532,531,410,541,448,433,551,479,399,533,470,598,586
2,0,440,350,365,338,307,283,462,362,355,318,457,236,535,539,437,331,302,460,548,459,458,335
2,0,438,350,448,393,718,410,546,326,361,585,359,374,499,90,352,353,452,317,568,461,543,323
2,0,450,350,370,325,359,158,375,273,559,466,573,304,619,258,171,484,386,312,360,344,491,380
2,0,405,350,355,307,468,423,508,301,364,299,462,435,374,394,292,302,304,388,331,328,276,233
3,1,409,450,431,574,285,511,485,534,405,446,555,366,358,376,430,466,351,485,421,353,328,374
3,1,416,450,332,580,288,472,343,544,440,355,302,437,576,730,459,592,425,606,488,586,549,429
2,0,359,350,247,497,244,358,383,277,361,215,507,346,367,255,351,380,291,322,316,101,134,408
2,1,400,537,131,520,330,381,292,398,461,488,243,463,403,502,394,521,418,495,340,593,373,617
2,0,413,350,437,310,475,204,510,238,365,150,125,362,456,353,327,369,588,288,356,214,435,261
3,1,405,450,451,428,355,487,402,534,447,520,353,613,367,351,464,459,359,587,400,373,396,516
2,0,387,350,433,422,206,192,312,327,468,247,327,347,296,249,209,354,528,228,221,288,427,477
3,0,400,252,505,149,581,154,430,178,316,138,616,268,434,116,435,246,578,153,178,389,307,344
2,1,400,519,382,594,594,691,659,533,384,551,488,574,419,621,399,464,556,742,513,705,521,536
3,0,400,294,152,333,166,126,382,585,176,232,165,219,437,261,386,185,293,208,180,202,251,199
3,1,415,450,403,406,262,588,647,446,392,288,361,437,199,369,473,334,532,484,368,376,608,500
3,0,400,299,500,393,307,358,490,350,544,516,382,341,291,322,430,354,392,294,418,348,388,153
3,1,394,450,376,588,367,644,513,449,325,307,403,413,188,415,424,281,281,392,595,502,435,417
2,0,449,350,514,339,585,311,654,274,478,206,534,261,500,327,484,273,366,308,425,328,528,339
3,1,380,450,512,354,422,480,337,622,632,574,344,374,165,426,460,593,301,500,250,578,201,512
3,0,400,344,394,302,434,305,592,219,432,270,347,311,480,280,482,415,398,376,366,321,479,247
3,0,400,293,453,361,563,147,277,191,597,91,480,430,265,93,442,355,317,79,445,130,421,302
3,0,400,277,431,285,453,295,616,290,433,101,440,284,297,400,242,197,530,276,265,311,504,231
2,1,400,522,582,341,414,579,535,495,322,462,239,374,511,664,157,577,546,530,353,526,306,392
3,0,400,259,465,113,354,414,386,324,379,64,364,61,326,42,330,337,407,297,182,345,555,137
3,0,400,273,450,362,301,402,436,221,493,306,397,344,312,234,418,441,396,349,419,286,495,316
2,1,400,462,312,528,595,545,274,555,459,496,647,516,474,294,414,372,355,452,304,458,528,329
2,1,400,471,493,548,394,530,616,349,493,288,501,337,486,461,322,420,483,520,493,365,280,510
3,0,400,326,299,251,429,365,539,237,488,424,490,238,372,351,475,296,375,381,407,406,358,461
3,0,400,302,305,435,374,388,443,204,345,352,474,248,421,311,454,317,403,312,260,318,550,333
3,0,400,273,499,547,529,162,134,465,369,99,280,83,347,255,330,222,294,326,292,196,457,306
2,0,416,350,290,248,259,339,345,231,431,364,313,386,630,283,581,386,417,257,387,483,438,358
3,1,393,450,104,434,318,470,390,491,344,446,361,472,342,392,600,520,456,470,468,616,666,649
3,1,407,450,550,540,383,478,371,455,452,463,396,422,779,555,318,521,434,370,364,270,294,460
3,1,439,450,556,369,395,462,518,603,482,457,508,488,380,262,328,512,447,387,394,367,437,501
3,0,400,334,356,541,454,416,462,197,583,415,448,410,210,395,519,261,428,326,448,297,264,294
2,0,372,350,530,465,425,556,461,418,477,408,394,144,382,471,292,387,168,192,458,178,208,416
3,1,355,450,357,385,464,519,521,632,301,499,375,559,346,313,369,443,430,517,274,338,400,574
3,0,400,318,397,275,480,328,293,273,380,304,580,182,534,278,386,246,429,319,524,347,387,252
2,1,400,526,464,588,125,468,394,578,451,633,252,690,521,476,467,617,568,604,333,416,521,498
3,1,439,450,485,488,506,443,564,521,473,623,235,305,436,407,745,523,447,312,419,516,547,229
2,0,370,350,499,209,481,333,304,403,529,384,246,471,296,196,424,388,442,130,338,453,369,433
3,0,400,270,392,508,412,125,250,315,524,222,699,364,388,344,397,260,306,150,309,210,441,285
3,0,400,276,299,279,280,369,454,271,492,158,262,188,495,268,387,310,334,87,384,214,430,358
2,0,350,350,352,484,300,217,233,265,227,511,403,473,399,268,231,410,419,376,178,386,231,466
3,1,441,450,332,311,383,352,506,707,438,455,395,533,515,418,496,414,450,405,372,423,426,579
2,1,400,499,489,407,446,532,350,475,516,561,356,417,304,363,313,412,470,458,423,628,293,525
3,0,400,320,397,121,610,280,414,310,467,309,369,124,523,145,446,320,370,292,411,310,290,330
2,1,400,466,477,366,364,433,360,447,334,575,524,398,459,290,413,553,378,511,372,434,324,445
3,1,424,450,523,423,348,389,578,485,338,301,412,532,431,415,345,277,549,287,457,401,492,356
2,1,400,462,260,503,276,555,353,365,400,454,439,411,314,416,500,356,227,335,441,584,394,397
2,0,436,350,523,340,535,394,286,372,513,453,440,261,377,183,474,444,348,433,409,126,457,140
2,0,402,350,307,294,279,346,579,262,269,231,549,282,456,293,389,238,374,328,357,423,475,409
3,0,400,308,274,155,352,366,342,167,327,178,577,276,473,310,351,475,492,356,191,364,587,405
3,0,400,309,337,260,481,214,426,397,598,60,348,291,425,303,422,280,476,382,376,241,352,300
2,0,357,350,387,360,345,472,265,391,366,533,464,269,376,523,315,495,108,455,371,490,405,467
3,1,405,450,590,459,417,499,400,409,623,416,579,554,541,505,434,383,303,531,440,558,421,521
2,0,435,350,195,532,467,192,419,327,518,142,384,528,430,249,411,372,426,271,445,507,384,553
3,1,444,450,520,436,305,467,587,135,347,329,592,581,467,299,380,533,685,440,311,510,417,434
2,0,373,350,325,321,296,300,379,271,455,291,398,385,584,413,386,343,319,296,238,519,351,500
3,1,377,450,423,330,239,378,214,549,393,458,369,598,348,409,472,436,350,451,409,362,483,525
3,0,400,341,578,342,322,310,301,141,435,218,374,359,255,396,477,472,569,292,565,352,501,520
2,1,400,496,395,492,433,453,440,540,239,359,371,552,328,512,221,546,494,465,356,468,441,570
3,0,400,329,543,283,311,284,376,371,265,394,584,287,361,219,367,475,322,79,290,381,369,330
3,0,400,288,430,276,449,316,554,296,566,339,430,322,485,297,231,422,308,109,412,179,472,372
2,0,448,350,470,406,473,460,621,273,651,265,324,438,441,439,227,402,571,262,414,443,581,420
3,1,406,450,389,361,364,361,470,411,368,311,406,535,443,423,496,512,166,478,376,272,516,328
3,1,448,450,438,431,528,591,469,408,324,420,414,585,444,495,582,193,647,448,337,563,466,472
2,1,400,539,222,468,494,535,419,380,451,628,455,538,317,677,396,713,429,425,497,459,308,638
3,1,366,450,404,472,327,518,339,470,401,535,276,556,389,573,310,501,457,412,193,351,351,462
3,0,400,274,487,374,337,215,415,262,554,254,410,209,465,391,418,186,355,171,402,293,386,241
3,1,396,450,362,547,406,496,442,512,363,474,490,472,375,372,425,484,288,444,428,278,250,500
3,1,353,450,231,380,498,362,361,426,413,537,474,518,75,457,266,331,394,472,131,389,382,462
2,1,400,480,547,480,314,582,304,372,618,412,197,490,388,549,341,521,415,558,485,571,297,492
2,0,438,350,349,195,344,358,531,231,419,443,453,365,597,168,548,193,331,422,627,207,351,335
3,0,400,348,448,348,426,321,515,398,433,311,393,433,561,331,576,239,483,415,372,273,476,321
3,1,363,450,437,393,480,477,261,465,279,431,472,533,311,505,334,515,320,533,374,251,334,509
3,1,401,450,373,599,647,458,552,432,392,520,504,445,238,685,383,456,522,414,455,429,520,473
2,1,400,535,365,451,229,634,394,510,263,766,277,681,412,552,465,421,472,653,300,497,530,656
2,1,400,513,380,575,328,498,240,544,311,509,410,589,430,579,463,636,447,416,363,452,601,678
3,0,400,286,450,296,376,201,337,366,312,201,366,324,280,650,335,362,211,290,437,217,401,355
2,1,400,484,249,515,359,506,291,596,363,426,374,580,412,546,352,452,400,408,547,427,502,546
3,0,400,345,358,496,575,259,433,333,374,401,383,238,413,137,226,405,507,362,444,270,339,248
2,0,368,350,357,339,464,264,508,353,391,506,312,433,391,427,415,371,293,338,327,249,371,382
2,1,400,504,334,528,487,406,491,462,328,443,357,596,437,322,423,399,273,475,620,535,379,527
2,0,368,350,278,232,436,294,249,277,416,444,311,351,165,246,294,245,473,267,387,405,184,396
2,0,382,350,499,394,27,247,415,470,214,378,278,516,390,540,277,327,334,474,339,475,236,298
3,0,400,287,589,116,463,282,322,358,312,293,397,393,259,345,369,202,284,110,246,246,421,242
3,0,400,292,290,465,250,289,492,190,457,204,316,162,354,318,379,287,368,334,535,128,397,318
3,1,425,450,475,494,423,351,517,317,506,513,369,599,475,477,432,386,444,432,441,422,468,388
3,0,400,326,430,390,391,262,319,397,304,466,479,264,284,287,426,421,479,146,310,405,221,286
3,0,400,289,360,194,537,196,438,389,411,344,218,323,437,266,335,290,237,131,392,179,267,291
2,0,386,350,203,297,620,325,157,343,380,275,421,263,389,550,444,435,456,288,450,370,328,287
2,1,400,523,414,625,409,605,419,594,217,635,426,534,409,407,485,725,521,448,293,389,201,485
2,0,381,350,432,472,285,378,294,317,539,156,228,261,480,299,376,365,421,300,320,234,243,365
3,1,416,450,465,483,471,406,331,513,532,337,291,345,352,486,491,481,421,409,530,426,438,403
3,0,400,310,467,407,499,286,388,314,347,402,494,359,452,352,591,245,361,264,566,424,212,211
2,0,361,350,389,294,321,315,260,380,492,476,344,383,331,290,546,275,280,334,383,419,358,397
2,0,440,350,418,355,305,322,506,483,404,227,464,411,475,578,552,232,400,372,431,395,561,197
3,1,396,450,598,525,218,518,418,439,406,579,448,293,307,382,336,420,417,397,277,532,498,631
3,1,370,450,215,398,537,301,553,321,307,558,367,481,131,363,493,481,477,481,370,626,407,617
3,0,400,337,500,155,327,241,480,236,350,135,363,419,480,257,527,296,341,229,314,201,465,447
3,0,400,339,510,381,217,239,496,378,530,434,316,252,256,139,627,240,492,288,182,444,277,392
2,1,400,514,471,449,424,433,386,428,312,400,461,664,520,381,359,544,322,418,214,470,464,351
3,1,411,450,454,443,442,466,570,546,515,472,746,632,570,585,408,375,369,406,409,471,223,428
2,1,400,540,295,484,486,468,446,410,382,532,307,540,287,615,310,611,403,461,430,423,233,610
3,0,400,295,444,148,294,377,237,189,601,218,382,343,420,394,470,436,449,223,471,208,457,114
3,1,370,450,572,606,411,226,438,409,475,499,275,531,318,372,216,467,432,520,337,565,477,531
3,1,428,450,409,498,587,349,435,380,542,331,542,481,421,565,477,415,458,416,421,437,366,269
2,0,351,350,304,327,228,241,301,354,153,366,457,349,164,327,370,363,387,268,323,402,217,427
2,1,400,513,316,353,525,328,478,574,326,663,373,447,424,443,469,503,375,565,552,429,252,444
2,1,400,478,334,539,353,341,435,383,520,316,493,329,568,418,307,507,387,456,410,533,396,429
3,1,361,450,615,386,326,433,494,460,254,383,493,348,344,420,418,417,367,485,449,497,350,433
3,1,444,450,597,396,564,309,336,340,469,491,391,551,447,422,577,298,430,455,548,438,488,458
3,1,375,450,397,372,505,393,378,402,522,301,479,446,443,488,439,532,424,526,465,387,334,335
3,1,358,450,404,406,263,511,328,452,369,423,302,504,354,250,366,591,335,326,413,239,245,213
2,0,433,350,561,443,364,335,339,359,537,317,463,273,369,258,418,292,300,229,598,526,334,424
3,0,400,310,327,188,567,312,337,420,372,155,415,246,225,424,352,357,437,364,399,411,403,405
3,1,365,450,348,461,138,544,303,498,303,439,275,612,234,373,373,660,267,432,242,455,236,261
2,0,355,350,471,372,455,228,275,390,395,367,290,442,427,385,384,278,348,405,396,326,372,349
3,0,400,318,633,387,500,153,400,269,501,457,564,235,272,261,427,516,537,248,293,216,231,294
3,1,401,450,355,408,404,416,385,314,537,532,471,450,534,368,472,505,515,575,473,421,421,318
2,0,363,350,244,243,380,298,418,56,317,410,378,350,334,453,532,351,414,464,461,486,378,534
3,0,400,287,334,229,266,265,322,345,402,214,437,338,536,189,500,393,333,232,536,357,327,268
3,1,448,450,335,380,454,395,365,362,395,458,474,518,297,416,607,497,494,246,587,651,263,536
2,1,400,503,351,234,472,451,551,450,385,374,546,550,544,590,530,492,441,643,490,729,345,332
2,1,400,548,387,646,493,406,459,709,455,536,301,693,411,617,527,784,354,608,560,543,532,573
3,0,400,252,439,186,520,279,617,403,511,120,385,259,467,352,437,188,593,422,507,247,481,209
3,1,418,450,499,477,386,369,210,462,353,537,548,376,358,333,417,336,288,629,373,564,508,435
3,1,385,450,344,510,289,324,432,555,423,467,474,496,409,508,322,381,326,363,440,591,282,455
2,0,365,350,446,241,514,599,436,85,369,386,410,480,353,465,253,263,281,435,396,203,337,404
2,0,398,350,449,443,496,273,467,240,307,431,350,314,541,411,183,259,608,214,307,275,405,414
3,1,381,450,415,541,470,568,453,526,244,521,488,440,213,291,369,477,374,586,415,462,437,517
2,0,427,350,462,324,337,494,502,454,561,409,431,296,572,368,466,461,545,251,436,241,358,743
