Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,358,350,282,252,497,256,319,246,498,414,335,249,202,231,308,572,329,215,521,364,295,142
2,0,404,350,335,204,584,248,736,428,392,265,305,358,575,392,478,439,487,156,548,396,350,408
2,0,385,350,402,376,342,252,322,427,190,242,391,322,327,374,448,240,216,551,350,404,457,231
2,0,429,350,337,475,339,292,555,511,488,297,439,349,511,337,422,253,571,187,349,285,422,381
2,1,400,451,391,690,357,548,453,437,499,377,474,504,627,457,435,570,335,455,460,255,424,419
2,0,435,350,337,387,368,323,330,359,436,316,397,304,538,313,225,395,599,406,540,288,457,504
3,0,400,275,337,361,397,196,369,358,378,314,497,207,416,359,451,223,360,328,328,363,466,486
2,1,400,531,322,439,370,728,368,489,339,407,237,650,311,446,544,514,363,720,456,337,438,494
2,1,400,468,167,573,547,604,365,549,288,275,454,482,197,384,435,490,396,526,305,406,530,523
3,1,353,450,313,404,309,715,347,272,424,380,369,385,298,433,479,650,354,492,421,577,338,535
3,1,419,450,406,399,335,356,210,288,386,381,432,409,449,382,557,454,479,334,445,381,451,492
3,0,400,286,484,288,527,157,644,263,509,419,461,373,525,182,446,206,531,257,440,490,272,275
2,0,355,350,264,442,233,398,449,444,430,308,416,137,355,171,364,256,348,210,397,683,300,320
3,1,392,450,255,439,297,557,489,397,394,503,402,455,250,453,501,342,335,650,388,427,378,443
2,0,445,350,430,336,482,446,568,531,546,376,470,567,427,293,343,614,502,265,379,369,463,299
2,1,400,521,360,436,506,425,376,659,608,733,572,508,509,588,236,461,397,624,556,589,405,514
3,1,438,450,579,458,575,342,512,435,312,319,462,376,467,629,450,443,447,350,421,389,383,586
2,1,400,489,411,558,348,487,454,456,348,513,504,595,272,661,371,389,240,431,352,447,164,600
2,1,400,517,359,517,296,594,330,589,360,579,440,490,437,450,222,389,274,567,322,498,556,577
2,0,384,350,220,280,455,198,205,299,292,287,503,333,662,168,131,321,445,224,169,343,611,385
3,1,426,450,339,476,550,612,678,360,480,364,598,576,431,334,303,536,457,508,350,700,535,468
3,0,400,284,366,300,377,282,362,441,459,193,212,417,526,146,366,291,486,327,464,247,549,449
3,0,400,255,433,250,192,40,526,190,185,294,406,421,336,334,261,277,417,165,231,222,307,332
2,1,400,511,414,427,543,559,493,470,138,653,290,500,477,458,482,354,364,581,445,511,482,514
2,1,400,494,446,540,441,612,441,508,440,482,472,458,551,609,202,564,343,511,348,375,252,426
2,0,423,350,529,338,352,430,512,282,281,440,524,125,310,337,393,362,558,468,389,197,521,414
2,1,400,514,456,590,316,574,331,424,288,533,253,409,473,567,367,537,559,456,399,499,522,634
2,0,365,350,469,437,448,190,170,343,415,219,338,335,422,230,363,367,453,183,425,405,409,455
2,0,397,350,491,285,296,330,455,234,206,346,307,442,467,515,409,423,233,425,350,339,287,358
2,0,403,350,467,418,340,416,554,205,309,404,211,121,352,386,462,398,227,408,383,375,399,436
2,1,400,538,438,592,364,607,329,684,507,513,368,694,403,554,418,574,489,654,443,497,422,530
3,1,385,450,327,508,497,372,473,418,376,500,399,470,466,560,504,468,694,443,456,390,334,481
2,0,409,350,337,172,72,248,397,485,424,464,477,190,277,144,366,394,321,421,259,364,301,269
3,0,400,266,377,293,254,167,280,254,390,275,189,459,386,217,383,270,355,242,460,279,280,300
3,1,408,450,271,270,440,652,359,336,225,494,451,565,214,420,479,365,300,506,377,477,507,415
3,1,411,450,447,407,492,375,391,335,496,542,257,468,269,519,447,507,413,687,511,390,445,407
3,1,352,450,358,431,418,552,341,712,363,483,489,362,469,617,276,483,400,432,350,434,271,444
3,1,430,450,364,571,365,177,525,542,649,460,631,470,462,411,479,551,417,467,369,439,443,545
2,0,357,350,386,266,344,243,393,503,467,230,337,578,453,372,483,290,342,398,440,281,399,421
3,0,400,283,391,487,506,272,522,455,664,171,317,225,71,346,271,270,454,397,364,306,433,224
3,1,387,450,514,316,274,500,420,512,496,592,372,421,325,405,241,437,353,428,378,560,472,538
3,1,391,450,428,629,436,456,254,466,358,597,403,388,244,444,447,499,465,364,575,412,299,362
3,0,400,283,518,214,281,358,536,214,468,270,365,136,341,412,341,379,401,320,597,306,310,228
3,0,400,335,373,282,472,314,515,271,419,229,381,375,467,383,308,334,337,288,388,395,402,317
3,0,400,323,427,315,396,273,374,355,355,147,362,255,372,343,482,477,338,355,204,298,402,405
2,1,400,476,297,392,391,554,173,570,566,586,454,443,267,562,247,498,386,514,437,530,366,524
2,0,355,350,460,468,525,259,365,526,254,346,213,389,324,221,364,235,373,285,319,148,408,248
3,0,400,299,469,303,344,408,350,263,417,491,561,322,265,444,248,236,428,281,495,365,247,412
2,1,400,547,357,589,559,521,541,509,410,533,450,531,392,609,458,472,175,560,349,561,426,570
2,0,403,350,344,405,390,337,284,361,309,377,604,428,363,398,324,501,403,416,546,484,377,296
2,1,400,463,348,545,432,434,392,587,227,514,432,432,432,400,396,524,195,393,461,364,328,447
3,1,398,450,386,548,298,343,373,518,401,571,137,542,471,520,531,485,388,501,419,282,311,483
2,1,400,488,465,455,314,382,243,471,458,491,622,454,274,541,229,231,366,448,346,261,297,577
2,0,399,350,600,258,379,333,435,252,308,286,347,446,476,225,453,353,368,225,500,329,291,539
3,0,400,324,316,317,187,388,393,445,286,473,484,291,355,351,381,266,593,375,335,309,538,402
3,0,400,266,360,227,378,360,471,275,386,274,253,360,322,254,460,334,228,173,314,195,384,81
2,1,400,493,432,440,345,481,492,427,397,586,443,469,371,508,326,435,370,492,372,411,355,479
3,0,400,281,482,267,298,395,582,226,396,213,409,227,557,406,443,159,350,279,385,401,444,234
2,0,365,350,361,474,422,447,241,444,473,451,515,259,470,281,368,294,477,491,379,415,485,270
2,0,395,350,346,404,379,278,554,246,302,299,345,387,534,452,572,485,348,385,265,197,224,333
2,0,359,350,321,449,559,384,190,360,528,327,409,579,453,262,363,158,409,437,263,415,452,351
2,1,400,467,190,340,585,369,407,495,326,377,685,432,315,474,491,475,451,490,483,445,381,570
2,1,400,469,246,504,468,503,598,561,387,550,290,469,529,396,465,530,453,415,510,432,283,321
2,0,367,350,357,354,247,305,460,400,481,309,350,434,500,257,358,308,219,205,402,257,364,432
2,1,400,464,417,307,306,364,392,414,331,569,487,568,318,418,335,407,369,572,478,597,230,266
3,0,400,346,304,319,295,475,76,357,316,306,643,542,517,288,444,284,401,405,432,317,315,255
3,0,400,315,326,153,695,405,485,382,281,307,504,352,592,438,327,307,436,385,451,153,282,145
3,1,356,450,320,581,379,453,452,446,267,438,364,604,546,446,225,384,321,358,367,433,420,479
2,0,363,350,524,350,415,394,306,203,434,386,539,342,361,399,334,386,425,442,204,308,394,238
3,0,400,341,496,563,451,375,326,365,431,367,525,342,273,407,426,292,533,257,392,128,417,463
3,0,400,344,415,316,628,344,305,436,338,250,528,321,325,433,488,453,313,298,440,395,342,420
2,0,397,350,490,305,444,270,369,410,572,444,260,523,307,251,471,221,305,293,408,342,369,532
2,0,370,350,426,282,458,339,403,156,296,349,369,293,500,292,300,356,511,245,266,352,322,253
3,0,400,275,481,213,500,345,460,198,386,179,441,283,528,152,378,185,393,228,335,215,283,403
3,0,400,319,309,261,333,330,498,430,353,507,368,297,632,317,441,299,523,431,330,395,359,387
2,0,431,350,542,326,534,290,396,307,379,258,439,233,570,231,258,449,258,319,347,214,552,286
3,0,400,327,470,172,332,377,492,174,297,262,495,232,558,399,386,384,368,327,492,285,373,244
2,0,355,350,498,444,300,436,474,332,209,190,525,286,342,323,456,328,273,309,445,114,279,328
2,1,400,482,338,423,225,476,362,439,359,321,464,652,414,258,316,556,490,366,363,340,547,361
3,1,368,450,431,475,329,482,342,372,525,284,243,440,409,401,276,509,326,378,482,530,571,439
2,0,422,350,506,224,228,403,467,320,469,394,454,278,385,485,445,272,554,417,368,504,221,312
2,0,438,350,395,321,335,363,319,419,549,530,606,360,204,326,516,321,447,319,566,172,445,421
2,1,400,454,361,412,401,365,294,566,113,356,398,477,494,388,428,448,278,259,178,496,474,358
2,0,413,350,617,348,430,343,394,466,321,446,529,311,391,402,473,481,433,169,288,202,493,283
3,0,400,278,336,88,368,531,470,163,316,142,700,263,486,376,264,44,460,98,383,360,231,387
2,1,400,454,339,390,581,552,266,370,531,504,403,543,464,424,548,520,194,272,318,559,385,411
2,0,383,350,237,247,336,274,443,455,468,390,408,335,267,312,187,236,484,291,318,391,345,216
3,1,375,450,544,343,425,549,553,653,436,401,150,327,471,542,529,500,542,528,248,442,435,406
3,0,400,285,204,296,256,331,432,115,415,352,515,383,238,158,215,447,300,296,499,276,336,351
3,0,400,344,260,366,343,484,328,278,485,448,454,259,256,311,327,289,458,478,475,398,448,195
2,1,400,464,518,497,262,463,429,297,544,353,511,356,440,275,461,551,263,527,372,447,246,325
2,1,400,483,395,458,391,452,396,380,286,506,394,397,570,506,149,450,223,575,550,483,424,643
3,0,400,284,180,238,511,298,390,162,399,206,365,330,227,264,333,235,509,185,289,303,439,218
3,1,353,450,338,481,428,641,518,427,581,181,244,423,293,412,408,622,415,407,278,388,244,306
3,1,399,450,460,414,348,460,368,376,475,421,507,502,370,274,350,321,351,468,430,346,412,336
3,0,400,300,455,359,445,314,395,384,440,305,317,277,427,288,479,249,431,204,379,339,342,304
2,1,400,470,325,525,489,507,360,542,373,577,459,463,349,452,462,382,480,563,382,549,215,514
3,0,400,348,591,167,423,386,238,460,566,315,254,430,390,225,524,383,332,285,379,263,222,327
2,1,400,484,375,655,395,402,319,386,429,403,428,482,426,434,533,449,382,488,369,374,518,606
3,0,400,263,335,452,320,182,399,249,574,222,327,172,300,429,384,378,409,181,437,208,351,318
3,0,400,270,446,255,221,241,403,304,465,156,411,194,504,142,427,296,544,315,253,207,473,268
2,0,369,350,367,463,339,361,287,500,506,404,383,415,367,429,655,557,320,295,260,182,282,461
2,0,445,350,380,367,368,352,601,386,415,411,506,169,369,368,562,322,538,550,480,324,403,339
2,0,446,350,299,242,419,577,389,343,369,355,322,343,370,394,479,361,470,451,374,250,491,331
2,0,357,350,450,376,356,306,191,252,349,283,369,357,331,311,22,450,345,359,254,250,196,227
2,1,400,494,322,319,355,440,596,615,409,477,592,698,455,644,212,474,219,499,221,451,347,447
3,0,400,340,512,405,457,368,367,524,319,226,406,336,368,312,335,293,546,352,368,356,390,277
3,1,415,450,359,516,464,427,457,584,205,370,569,332,398,402,408,600,440,453,430,536,371,253
2,1,400,485,335,470,351,513,248,371,337,496,302,511,601,450,466,467,366,622,415,502,342,404
3,1,393,450,513,486,484,402,410,378,356,346,409,264,263,445,249,337,402,375,526,630,557,564
2,0,412,350,484,362,300,305,441,516,470,235,386,240,577,323,554,304,364,480,434,467,385,494
3,0,400,311,433,237,382,312,398,336,369,232,205,163,291,318,409,181,337,232,423,299,545,366
2,0,356,350,250,501,410,413,480,298,479,343,302,400,299,311,244,437,263,374,222,424,473,420
3,0,400,263,536,200,346,337,137,415,330,231,401,304,440,194,523,311,354,313,415,261,437,385
3,1,376,450,341,341,191,319,414,577,334,441,346,296,258,382,256,472,477,559,329,543,383,204
3,1,449,450,461,494,567,400,508,411,389,261,545,528,360,436,702,479,732,375,452,463,526,343
3,0,400,269,535,316,470,300,254,181,329,314,254,308,525,338,568,296,618,413,500,277,347,361
3,0,400,341,389,383,409,304,225,255,396,234,530,469,237,575,510,352,462,459,293,267,261,391
3,1,402,450,460,385,376,459,410,473,382,558,561,346,343,524,523,470,364,511,486,475,398,253
3,1,397,450,342,301,470,521,419,323,383,509,402,297,605,227,380,349,307,665,503,514,331,441
2,1,400,509,479,588,420,547,427,424,376,544,461,624,365,427,485,384,278,445,415,347,371,395
3,1,381,450,122,615,214,244,305,478,261,366,194,491,327,533,446,376,196,370,294,382,389,450
2,0,432,350,454,265,425,419,409,365,546,392,441,124,386,554,490,453,336,375,518,371,408,450
3,0,400,295,450,145,490,313,464,103,483,301,538,420,331,368,467,409,405,307,346,122,462,276
3,0,400,304,443,113,307,245,398,376,392,185,484,280,535,234,332,341,446,305,405,489,421,180
3,1,363,450,257,540,374,318,375,357,295,458,371,460,370,431,260,582,223,527,180,407,168,370
3,1,445,450,359,385,606,615,295,544,324,676,495,226,410,382,483,266,465,488,424,414,203,278
3,0,400,345,356,509,356,383,245,239,403,381,360,252,463,590,602,231,286,354,315,313,456,384
3,1,422,450,429,232,482,451,632,422,355,698,332,495,615,531,417,493,365,547,539,375,316,616
2,1,400,457,353,338,444,546,304,566,477,459,299,435,317,421,516,367,354,574,336,535,254,603
3,0,400,292,402,284,463,211,289,346,252,474,389,288,349,163,455,261,268,342,379,437,293,359
3,1,351,450,245,594,357,354,434,394,235,519,420,562,327,446,214,548,527,436,387,361,293,425
3,0,400,315,476,391,364,296,295,207,542,234,444,155,457,244,304,252,426,272,319,353,417,313
2,0,377,350,380,492,232,186,452,460,359,348,370,489,429,144,652,205,388,355,406,339,180,315
2,0,443,350,441,366,369,397,350,277,403,449,373,312,616,318,539,569,476,424,519,365,452,299
2,0,400,350,195,500,547,480,564,311,393,282,477,377,255,408,378,413,462,270,359,469,494,220
3,1,379,450,482,346,264,357,409,433,322,577,219,514,518,548,428,371,212,368,388,310,342,506
2,1,400,542,488,541,265,659,369,529,565,598,570,523,444,692,377,683,423,533,474,536,246,422
2,1,400,509,527,385,304,403,387,738,294,290,437,359,366,475,406,444,259,491,426,587,521,611
2,1,400,491,255,436,290,643,456,430,158,543,316,520,381,293,477,443,244,520,494,540,408,411
3,1,446,450,530,452,495,529,420,243,230,643,188,483,377,296,490,508,444,422,392,400,457,393
3,1,374,450,148,610,338,469,345,563,397,488,401,405,377,536,164,402,266,405,319,490,366,458
3,1,362,450,452,296,326,444,387,376,219,447,452,543,375,400,378,319,392,672,326,487,294,354
2,0,376,350,323,468,351,277,405,288,422,273,555,431,463,327,459,242,376,270,482,144,482,357
2,1,400,510,524,501,448,426,389,478,447,573,259,623,384,497,268,462,398,505,428,446,355,619
3,0,400,344,377,170,484,465,358,275,379,381,423,296,564,319,529,266,506,337,329,422,512,471
2,0,374,350,304,363,101,297,359,296,233,452,508,230,519,413,245,417,533,308,317,609,450,432
3,1,365,450,255,291,516,364,231,359,394,439,387,410,205,441,428,499,354,369,311,629,402,465
3,0,400,330,588,349,412,352,383,248,458,311,536,418,353,249,376,345,347,339,280,340,347,277
3,1,375,450,315,339,388,343,470,401,509,273,308,489,486,691,337,344,321,426,412,390,296,539
3,0,400,327,196,305,322,352,450,169,521,307,123,408,268,456,464,222,373,336,516,440,343,158
3,1,432,450,436,528,430,516,558,441,479,519,619,483,433,421,227,459,500,279,348,466,409,301
2,1,400,526,524,547,328,581,582,698,380,440,427,566,268,337,476,645,442,515,391,475,507,576
2,0,375,350,460,412,413,620,426,519,197,443,448,432,436,339,409,446,280,434,263,228,388,341
3,1,435,450,464,427,404,310,422,421,347,626,506,414,451,207,381,494,358,329,372,456,331,361
2,0,428,350,562,481,232,249,368,195,346,436,322,193,463,238,520,333,566,290,431,482,392,293
3,0,400,331,377,520,454,162,357,173,566,322,512,334,548,335,435,289,430,486,566,272,443,209
3,1,420,450,502,448,400,370,418,408,480,481,621,568,413,359,394,505,393,614,413,397,382,335
3,1,443,450,424,617,290,465,650,418,283,558,497,433,449,277,384,558,413,360,475,424,498,530
2,1,400,474,326,469,340,544,484,444,254,324,516,350,227,596,362,239,518,442,223,511,287,342
2,0,444,350,349,462,429,401,428,365,466,255,336,295,443,297,401,428,423,216,574,292,430,341
3,1,364,450,290,540,325,450,370,380,229,499,396,540,388,340,308,324,556,459,249,582,485,351
2,0,392,350,273,301,212,430,236,341,154,316,323,365,472,345,533,362,307,391,206,511,416,298
3,1,440,450,382,394,287,482,475,533,501,482,500,380,582,477,347,581,432,515,295,471,477,513
3,1,370,450,252,252,423,414,257,293,414,601,498,478,250,383,295,553,443,427,347,371,437,354
2,1,400,503,350,394,327,567,466,429,126,440,377,411,292,647,379,639,274,538,530,396,371,519
3,1,355,450,318,508,422,524,362,426,431,366,278,514,277,321,417,627,555,386,248,434,385,342
2,0,379,350,426,392,508,366,252,524,320,262,408,358,345,325,311,401,524,403,253,329,295,377
3,1,358,450,192,551,398,441,384,496,351,305,406,438,231,554,440,462,442,234,310,573,420,490
3,0,400,291,375,299,388,382,304,330,224,244,459,270,406,415,234,422,390,199,673,465,299,294
3,0,400,286,394,343,498,326,315,326,527,148,490,102,404,384,381,231,300,54,520,117,486,207
2,0,433,350,498,480,351,233,536,339,647,379,374,392,430,390,337,435,513,351,519,210,625,313
3,0,400,309,424,77,234,382,260,299,529,441,421,218,339,282,387,312,428,481,388,376,441,238
3,1,449,450,522,441,535,328,555,471,561,561,454,349,507,436,422,529,440,382,519,371,335,439
2,0,364,350,415,388,444,216,252,133,487,336,531,336,317,355,287,397,254,443,514,463,313,358
3,0,400,326,231,344,452,556,644,396,281,269,326,327,457,161,501,469,551,216,236,309,455,279
2,0,424,350,396,441,277,306,456,374,313,502,431,217,376,291,489,434,254,329,468,345,670,451
3,0,400,280,319,389,273,353,432,305,409,116,273,419,277,394,400,157,267,293,351,123,351,367
2,0,448,350,343,468,348,490,650,324,243,288,408,277,414,569,511,275,463,525,576,479,490,266
3,0,400,257,369,186,266,128,438,198,473,331,459,345,472,243,350,306,365,205,440,306,416,169
2,0,449,350,512,364,507,147,441,448,480,196,593,275,401,260,688,454,596,154,542,428,435,301
3,1,359,450,439,513,218,330,219,488,361,347,276,442,509,570,255,597,217,434,474,717,354,690
2,0,378,350,182,309,251,519,314,353,366,333,410,455,374,282,165,204,432,390,342,342,227,366
2,0,410,350,376,386,386,369,350,338,495,263,428,301,443,300,132,420,388,359,347,323,462,201
3,1,366,450,631,419,288,440,319,461,191,487,474,434,367,468,343,470,467,396,338,420,317,440
3,0,400,275,301,285,382,359,560,421,377,391,418,242,375,327,452,440,318,329,458,222,346,109
2,0,397,350,430,532,175,266,322,340,418,328,524,304,638,350,427,272,147,334,300,231,199,456
3,1,364,450,434,515,258,405,472,305,372,437,425,362,291,475,395,468,289,673,233,211,351,405
2,1,400,484,467,321,487,443,303,403,493,402,352,419,444,418,262,392,551,414,192,507,408,531
3,0,400,290,560,318,496,271,612,153,448,319,381,191,305,289,331,412,126,260,512,270,328,135
2,0,365,350,380,291,306,471,496,309,369,230,305,414,277,372,402,494,345,587,454,277,307,319
3,0,400,322,370,363,515,226,394,206,281,352,261,338,357,342,383,206,438,397,385,318,411,443
3,1,396,450,317,508,379,500,494,468,282,492,552,546,388,504,153,330,310,590,327,628,360,394
3,1,406,450,463,410,304,307,284,605,267,355,271,386,473,376,519,417,681,587,552,300,292,598
2,1,400,477,330,493,635,401,375,556,529,499,455,400,270,443,418,553,509,567,310,359,474,427
2,1,400,548,395,591,316,566,410,491,329,658,376,636,470,399,388,600,435,621,563,680,295,581
2,0,381,350,423,319,465,431,412,313,303,429,413,446,454,482,203,188,127,516,279,279,377,453
3,1,404,450,543,498,367,447,328,300,404,518,554,389,354,330,291,502,223,360,262,520,333,555
3,1,362,450,495,336,304,354,440,350,315,458,445,528,475,342,152,462,453,522,240,374,329,454
2,0,388,350,457,450,345,275,297,393,370,337,775,246,403,402,461,320,347,353,574,491,595,340
3,1,389,450,477,490,314,345,442,464,404,475,351,379,498,553,292,482,393,460,332,263,463,417
3,1,361,450,498,319,257,588,312,416,440,514,538,430,312,549,388,477,253,427,363,576,275,427
2,1,400,519,305,665,206,556,349,238,398,389,351,518,329,540,443,488,447,411,457,494,373,616
3,0,400,300,376,376,518,370,486,317,332,188,314,275,402,351,251,399,472,308,337,317,368,369
3,1,417,450,382,391,543,546,338,483,530,510,535,427,387,585,347,660,275,649,353,406,358,509
2,0,382,350,424,347,317,281,448,422,467,394,383,322,425,256,327,443,340,306,548,368,375,351
2,1,400,507,691,712,372,430,325,548,412,472,438,425,318,534,176,376,614,676,557,586,398,454
3,1,388,450,479,449,346,646,400,390,413,388,457,244,405,335,487,455,421,537,398,478,387,342
2,0,417,350,392,525,328,414,550,436,476,301,433,293,410,463,537,548,401,470,591,230,446,247
3,1,430,450,557,527,430,349,277,399,519,354,419,382,434,440,475,360,245,292,466,380,606,333
2,1,400,484,437,480,432,571,424,510,429,409,466,302,534,402,350,347,339,390,565,472,333,516
2,0,428,350,451,385,623,345,510,377,283,469,485,257,468,292,623,401,414,270,200,404,440,415
3,1,396,450,459,279,537,374,372,412,353,430,349,612,416,489,454,588,445,267,535,359,467,445
