Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,450,450,433,370,385,421,518,492,621,359,509,565,658,319,595,599,336,604,293,405,433,424
3,1,382,450,454,413,455,168,487,437,438,401,413,553,432,455,419,530,422,553,212,571,489,375
2,1,400,489,670,555,428,323,453,473,426,439,286,503,430,504,410,546,517,390,307,365,331,524
3,0,400,324,295,531,390,33,477,113,522,284,521,370,299,358,141,318,381,303,534,200,408,413
2,0,406,350,628,404,457,308,344,333,662,235,255,363,359,367,462,355,625,320,441,558,386,383
2,1,400,540,337,558,297,599,487,371,454,510,352,443,303,476,416,504,626,494,373,668,414,597
2,1,400,489,491,437,274,459,385,445,496,295,378,539,370,590,627,390,499,481,359,484,386,508
2,0,442,350,388,290,387,281,503,349,432,445,437,231,253,312,434,298,362,493,403,345,378,340
3,0,400,337,651,378,294,309,536,324,503,459,323,232,301,211,269,370,522,146,533,402,322,413
2,0,421,350,423,230,484,214,532,266,456,321,615,385,330,257,555,260,376,505,543,395,535,332
2,0,430,350,290,326,346,410,296,435,423,293,349,383,417,384,323,337,406,603,505,238,421,543
3,1,424,450,400,280,495,402,578,478,545,429,611,270,375,481,372,598,537,429,374,380,543,355
2,1,400,469,432,339,398,415,273,444,287,503,386,307,531,633,401,434,497,495,437,506,425,358
2,1,400,519,309,549,540,464,534,428,410,527,254,358,236,511,491,529,405,584,248,541,410,573
3,1,406,450,391,536,335,408,359,367,458,605,330,425,452,374,600,385,435,360,260,283,313,615
3,1,351,450,443,329,213,524,460,502,436,384,326,511,310,405,373,498,226,391,355,376,306,402
3,0,400,322,440,425,166,279,410,318,383,295,481,343,304,250,355,308,392,470,559,334,269,248
2,1,400,547,326,652,473,546,443,583,379,569,246,477,593,504,537,469,416,470,527,516,390,566
2,1,400,503,490,553,265,463,348,587,374,395,387,587,345,463,278,528,357,498,345,569,460,674
2,0,417,350,455,515,367,365,346,324,729,363,463,353,230,480,426,258,534,456,650,413,271,422
2,0,431,350,413,423,546,474,168,392,378,392,464,202,458,320,453,418,328,28,504,327,173,324
2,1,400,537,307,611,487,699,343,431,351,513,632,650,363,535,371,466,209,659,342,474,566,448
3,0,400,328,434,226,400,344,413,340,547,331,409,529,296,159,275,365,426,298,339,268,407,576
2,1,400,485,451,295,347,387,610,558,296,581,451,419,410,570,595,552,475,469,314,386,316,456
2,0,367,350,404,305,452,445,355,272,398,477,506,332,299,243,373,318,383,330,419,527,434,458
2,0,359,350,451,467,309,255,127,427,297,386,397,336,449,430,294,386,252,244,538,448,335,430
3,0,400,253,469,172,485,239,429,356,496,189,428,274,345,299,357,233,317,276,283,485,297,93
3,1,429,450,509,416,403,450,412,410,530,607,381,509,622,449,425,754,266,415,345,501,494,537
2,0,359,350,363,440,411,373,203,419,365,282,243,395,377,286,389,338,453,365,559,326,423,348
2,1,400,515,278,442,388,628,560,559,386,493,391,553,409,396,450,508,470,534,421,639,485,724
2,0,365,350,456,294,518,273,356,435,274,133,334,421,403,301,410,304,502,115,57,126,397,240
3,1,421,450,450,400,345,297,516,481,330,497,354,321,424,590,295,448,348,419,394,421,613,519
3,0,400,280,504,362,702,323,437,178,329,390,544,269,446,246,374,146,537,392,373,95,483,70
3,0,400,321,303,329,390,244,373,320,489,488,415,387,394,205,297,254,531,386,554,217,364,502
2,0,355,350,216,102,193,520,420,386,283,287,508,428,342,513,197,301,341,382,301,309,347,251
2,1,400,470,506,562,315,478,426,437,428,447,256,431,474,518,327,333,378,576,524,442,348,330
2,1,400,500,399,555,262,576,261,687,290,545,550,687,484,530,449,414,316,542,392,555,546,371
2,0,352,350,570,224,373,368,322,219,240,186,262,278,349,397,486,164,319,323,581,189,305,312
2,0,373,350,367,274,563,439,366,273,423,279,438,201,691,261,436,394,444,414,267,338,167,210
2,0,376,350,535,481,542,207,420,237,289,399,128,360,399,402,304,351,387,338,448,319,533,163
2,0,406,350,535,314,471,331,405,308,261,391,295,415,349,293,222,138,509,215,433,155,478,270
2,1,400,465,121,425,405,386,575,473,564,467,499,351,447,598,520,345,610,387,494,611,327,546
3,1,425,450,288,450,423,287,526,443,491,462,509,582,478,419,490,524,479,232,303,453,359,486
3,0,400,313,378,288,550,392,233,301,237,358,212,300,567,353,373,596,227,264,403,364,392,573
2,0,434,350,380,262,518,228,350,446,193,395,524,342,439,517,584,250,456,300,436,491,404,499
3,1,362,450,369,517,428,606,347,331,416,548,286,590,501,293,349,357,350,454,465,470,624,335
3,0,400,320,372,335,348,286,358,249,357,303,486,405,511,485,406,287,162,45,419,510,206,219
3,0,400,303,340,454,428,326,497,285,470,298,514,215,379,319,331,436,327,184,437,278,392,325
2,1,400,512,280,419,423,276,412,508,598,460,327,701,597,521,365,495,448,707,353,455,369,488
3,1,396,450,227,443,414,366,339,446,527,352,323,404,506,403,311,489,453,428,300,393,345,367
2,1,400,451,401,549,449,497,467,515,269,502,570,349,359,626,292,357,434,438,300,479,568,224
2,1,400,468,266,439,620,538,311,443,484,460,500,340,323,688,417,564,521,517,311,598,605,415
3,1,418,450,412,300,527,559,404,416,283,662,279,429,359,515,328,421,235,551,419,266,350,350
3,0,400,321,389,161,328,324,466,406,452,281,325,219,379,387,659,266,441,274,325,307,646,439
2,0,437,350,423,425,327,457,404,434,566,293,424,320,480,233,288,295,383,420,460,428,445,474
3,0,400,332,352,42,368,335,451,259,637,57,428,373,475,484,324,543,458,398,478,489,521,259
2,0,378,350,445,413,288,407,480,384,407,524,229,455,429,248,335,515,497,352,417,450,484,313
2,1,400,506,383,466,268,457,224,532,516,605,440,624,271,334,388,409,353,482,446,631,467,590
2,0,371,350,241,443,237,475,575,391,345,387,350,362,407,206,518,319,438,362,386,432,501,239
2,0,351,350,190,314,123,391,219,467,403,213,397,299,336,321,324,484,229,386,364,222,438,470
3,0,400,258,511,212,291,157,376,329,379,263,660,202,519,92,237,171,195,246,246,294,502,317
2,1,400,535,407,428,551,505,345,554,571,512,438,446,412,485,399,373,344,489,320,626,395,574
3,1,366,450,383,514,301,415,485,537,426,557,209,491,309,419,432,537,238,345,253,385,328,441
3,1,381,450,543,443,261,251,341,445,306,400,521,292,392,393,351,186,449,241,421,285,405,543
3,0,400,282,219,190,413,265,620,267,458,458,382,382,501,312,255,210,533,344,564,201,426,367
3,1,442,450,389,436,491,423,344,472,492,431,380,383,511,390,313,308,501,476,397,392,396,517
2,0,414,350,379,440,409,258,437,272,410,375,562,249,215,503,306,379,556,402,280,374,484,647
2,1,400,502,439,395,578,419,324,454,422,472,414,603,290,554,361,499,518,365,395,603,446,366
2,1,400,531,430,535,367,590,325,506,351,514,502,737,180,437,528,428,349,521,349,738,380,624
2,0,382,350,349,297,311,353,345,504,385,287,273,205,350,244,544,293,156,427,555,441,522,304
3,1,446,450,503,484,324,539,482,546,275,393,448,416,458,409,523,587,351,480,301,452,469,468
3,1,448,450,517,261,338,302,585,494,520,336,454,532,316,518,416,397,645,228,382,554,567,425
2,0,389,350,381,375,402,513,338,182,558,246,523,509,404,333,307,501,303,351,420,440,411,212
2,0,435,350,330,309,339,406,320,290,613,323,484,379,459,375,600,296,419,365,508,211,423,290
2,1,400,475,153,481,508,561,410,298,410,463,303,583,452,561,388,487,404,452,407,329,270,544
3,0,400,276,482,395,374,197,194,166,454,246,360,269,283,181,321,240,338,344,404,260,309,178
3,1,440,450,461,402,289,540,533,398,211,338,539,409,406,494,365,573,520,459,381,549,371,523
2,1,400,461,413,259,240,498,267,598,306,435,368,528,427,435,429,600,459,364,478,456,487,582
3,0,400,318,255,372,360,254,456,297,508,300,369,407,374,311,395,468,385,409,440,327,361,69
2,0,410,350,358,288,386,465,424,505,559,465,359,338,525,399,385,390,459,515,350,589,393,357
2,0,375,350,492,264,369,406,458,454,386,262,346,150,342,402,560,450,423,473,371,238,462,211
2,0,354,350,387,394,518,326,264,354,341,383,430,274,257,203,320,333,287,397,379,352,507,325
3,0,400,347,346,502,322,400,407,366,385,528,233,219,445,313,447,350,289,409,398,375,316,458
3,1,362,450,474,530,371,395,333,295,437,395,293,343,381,463,457,487,239,401,378,440,512,485
2,1,400,512,584,436,581,422,419,561,275,640,391,525,272,344,453,577,410,493,413,360,536,541
3,1,374,450,169,520,177,387,455,322,409,509,221,537,453,562,390,426,385,526,325,394,405,405
2,0,398,350,269,550,387,231,329,224,302,440,258,184,541,515,650,150,336,392,481,354,472,387
2,0,409,350,379,213,479,328,534,394,203,535,347,241,299,397,372,318,405,220,485,223,385,352
2,1,400,539,473,515,420,729,457,734,361,721,511,485,413,495,240,513,453,645,393,561,428,593
3,1,403,450,229,456,336,353,491,507,530,440,363,344,499,403,466,416,432,318,477,539,610,388
3,1,361,450,418,475,393,398,178,311,390,238,338,350,465,368,457,452,450,550,374,405,498,474
3,1,372,450,370,620,356,539,314,505,319,592,454,436,539,452,456,360,453,504,444,404,275,455
2,0,423,350,318,390,371,299,383,272,554,422,234,275,331,353,472,480,390,399,611,268,410,261
2,0,352,350,404,368,343,454,386,387,389,311,246,384,231,262,166,537,366,317,291,399,416,285
2,0,441,350,375,209,506,467,522,227,463,450,520,471,482,333,499,318,344,235,342,94,488,366
3,0,400,287,643,222,255,177,172,323,534,357,337,146,516,192,311,409,186,448,464,598,338,199
2,0,418,350,298,195,444,334,356,362,191,481,500,330,582,234,392,376,295,308,387,299,463,298
3,1,398,450,441,335,338,376,449,507,247,419,375,518,479,555,440,419,515,622,279,564,434,516
2,1,400,491,460,597,173,469,537,468,276,415,199,545,311,501,435,562,413,368,406,454,417,654
3,0,400,270,386,93,334,235,362,134,415,252,212,311,381,217,347,384,321,528,524,217,442,231
3,1,365,450,414,456,496,513,445,413,280,394,291,490,519,497,226,451,440,394,439,378,409,499
2,1,400,548,434,572,385,496,364,702,421,463,475,496,384,386,499,429,335,694,306,584,400,575
2,1,400,540,431,512,323,359,421,409,561,502,401,552,380,540,311,556,410,524,284,470,566,402
2,0,406,350,458,449,361,305,403,246,370,342,408,307,388,459,410,258,457,156,279,260,381,305
3,0,400,276,292,353,494,231,464,381,300,439,520,155,445,290,449,280,284,160,354,291,483,97
2,1,400,539,415,588,399,599,411,788,528,586,256,576,344,630,360,639,448,406,467,603,311,556
3,1,417,450,478,495,322,529,463,518,402,227,378,273,542,372,265,538,561,465,478,468,528,615
3,1,354,450,428,495,380,489,407,507,350,524,359,464,274,394,393,485,197,463,436,467,356,433
2,0,355,350,341,478,300,251,296,165,321,514,424,356,190,294,457,153,294,334,208,302,382,365
2,1,400,475,388,550,508,503,308,393,287,552,539,605,269,473,360,398,376,443,468,467,441,459
3,0,400,267,506,209,405,232,364,266,471,245,571,309,619,206,312,276,261,184,496,317,438,218
3,1,415,450,489,558,293,361,364,527,541,515,498,549,321,424,339,440,263,276,288,594,605,487
2,0,415,350,613,300,583,403,330,445,386,342,375,280,482,259,296,375,453,234,433,249,410,428
2,1,400,489,281,297,399,436,402,522,394,475,380,425,254,325,362,445,526,503,614,489,339,603
3,1,355,450,444,351,324,489,300,443,256,375,317,284,193,414,259,256,433,426,247,488,295,469
3,0,400,297,232,358,384,329,295,206,378,292,347,346,365,398,372,391,459,270,431,452,501,347
3,1,444,450,502,369,490,569,452,373,430,635,471,585,378,433,583,430,411,498,488,392,453,311
3,0,400,282,540,184,257,239,380,417,353,201,636,251,360,298,397,218,344,318,362,153,498,123
2,0,385,350,499,446,398,414,506,458,319,349,502,518,394,383,397,556,404,181,253,332,571,164
3,1,384,450,479,468,425,408,255,428,374,564,389,494,429,668,543,411,432,457,599,351,682,400
3,1,447,450,368,339,473,371,444,595,455,567,405,523,371,437,468,473,349,493,603,386,467,641
2,1,400,484,160,511,621,433,287,436,348,502,317,442,485,381,277,440,332,406,383,423,377,527
2,0,450,350,464,358,565,479,616,345,451,273,430,388,469,328,392,283,418,354,608,257,392,227
2,1,400,548,291,502,341,410,411,532,683,608,403,467,207,594,529,476,404,521,356,575,226,465
2,0,449,350,298,297,426,308,582,401,371,398,410,416,630,469,411,371,306,553,365,220,345,263
2,1,400,494,279,467,269,610,361,610,529,619,359,428,417,538,418,409,331,539,548,405,419,326
3,0,400,296,376,344,578,254,542,220,341,376,289,294,363,237,325,333,442,249,418,380,397,397
3,1,417,450,359,514,255,386,306,504,434,651,367,478,227,386,239,585,551,449,508,435,234,409
2,0,352,350,243,378,507,358,139,519,327,146,415,375,316,289,265,369,255,266,320,417,253,349
3,1,404,450,474,315,377,521,403,501,442,545,428,326,317,382,429,550,379,292,617,473,233,464
3,1,402,450,535,397,302,290,393,481,149,712,231,610,314,270,339,368,540,426,328,318,487,555
3,0,400,260,274,390,442,267,395,135,370,246,439,320,586,120,363,104,429,207,455,408,318,185
3,1,398,450,352,452,287,479,368,535,472,514,377,419,324,179,359,383,432,520,649,464,539,543
3,0,400,262,347,87,388,103,444,316,388,385,248,188,626,341,607,311,441,203,528,241,361,244
2,1,400,478,421,383,344,654,405,507,377,493,383,488,461,674,386,426,373,682,413,446,284,400
3,1,410,450,419,556,434,467,620,502,303,462,404,303,270,373,377,431,486,340,372,533,370,584
2,1,400,522,463,411,391,513,262,613,324,509,476,553,423,483,521,503,319,597,382,471,612,478
2,1,400,476,548,488,436,378,490,502,518,397,404,467,376,427,507,353,260,419,406,515,550,467
2,0,387,350,382,303,294,433,440,452,182,164,566,526,482,417,336,296,520,356,389,317,455,391
2,1,400,484,421,407,171,414,300,617,352,416,440,401,342,393,559,567,406,554,161,546,245,620
3,0,400,322,341,344,324,333,430,390,336,384,334,248,456,136,136,288,356,266,479,367,373,210
3,0,400,304,423,241,364,338,466,245,440,259,519,516,612,490,387,357,427,378,333,387,487,171
2,1,400,490,422,550,267,379,488,609,269,467,292,391,531,496,596,444,466,516,376,448,299,406
3,1,424,450,439,494,346,444,307,494,540,509,332,531,357,568,399,438,406,553,350,505,449,537
3,0,400,258,268,305,299,407,526,414,596,219,462,198,515,300,367,359,449,319,240,291,383,292
2,0,374,350,304,313,411,279,340,338,196,310,356,383,297,522,253,453,217,550,112,441,382,285
3,0,400,294,454,273,328,187,293,326,520,293,408,365,578,197,274,493,262,202,392,228,331,369
2,0,401,350,492,432,506,279,352,333,394,450,429,401,472,436,433,420,521,60,438,331,344,256
3,1,440,450,611,243,266,407,337,533,466,513,444,446,396,533,512,460,493,269,502,599,380,442
3,1,435,450,424,587,452,550,585,335,396,337,417,419,381,546,417,483,454,465,543,442,396,330
3,1,352,450,417,451,296,384,296,463,529,362,145,345,253,348,430,261,395,407,312,552,304,620
3,0,400,313,234,438,429,320,443,243,386,360,477,543,306,423,351,281,324,155,328,245,280,343
2,1,400,460,507,428,442,553,282,450,668,532,333,529,242,517,700,364,344,531,372,585,356,365
3,1,368,450,378,532,414,517,536,386,460,482,248,321,425,406,275,520,542,355,342,424,388,410
2,1,400,460,40,351,521,337,300,545,492,552,468,459,402,492,312,397,402,465,403,513,539,507
2,1,400,462,493,323,323,314,475,385,414,477,468,529,364,438,522,239,464,338,454,516,333,512
3,0,400,277,380,584,352,136,348,385,374,231,498,299,278,238,302,199,380,317,400,271,502,356
3,1,445,450,451,424,475,453,459,527,398,421,349,435,598,421,612,511,480,708,449,440,497,551
3,0,400,254,348,397,474,300,535,241,169,157,413,172,447,195,453,239,94,253,448,268,446,189
2,1,400,547,450,626,408,346,421,509,333,609,277,520,482,616,303,441,605,475,492,582,367,352
2,1,400,502,525,410,367,471,316,417,318,613,621,492,445,575,711,527,360,544,456,467,385,560
2,0,411,350,342,289,319,179,383,618,328,443,429,178,385,495,423,386,514,291,338,407,294,191
2,1,400,493,323,446,363,451,564,495,385,445,555,513,213,376,421,550,228,425,347,603,419,469
3,1,392,450,416,306,429,455,416,274,500,350,261,324,454,309,168,570,267,319,388,408,493,501
3,1,378,450,433,474,323,281,399,425,244,344,236,463,279,456,372,360,554,305,165,502,374,221
3,1,379,450,297,437,415,659,321,400,294,401,481,484,332,373,420,338,241,559,392,533,298,371
3,0,400,342,376,271,504,292,249,296,399,427,383,515,524,368,510,266,418,252,303,353,439,297
2,1,400,466,468,632,430,415,238,517,398,579,424,381,406,452,537,479,462,390,452,373,349,615
2,0,419,350,313,338,688,191,346,212,602,495,419,428,439,345,397,375,567,311,495,442,295,340
3,1,361,450,344,481,424,528,506,460,135,476,329,352,239,355,308,446,318,646,500,202,328,381
3,0,400,269,431,484,129,358,410,278,345,393,357,300,425,349,463,187,491,156,386,97,310,250
3,1,402,450,446,560,394,315,292,312,418,373,350,561,609,689,618,479,458,363,528,524,310,615
2,0,391,350,562,156,329,257,342,329,496,352,448,293,253,198,268,343,401,377,357,468,310,356
2,0,368,350,309,324,374,286,519,166,382,240,338,361,413,426,451,384,524,318,463,298,350,253
3,0,400,268,535,289,444,333,308,268,342,101,480,63,426,77,360,166,387,273,545,133,454,487
3,0,400,291,455,243,295,219,374,498,500,103,415,554,379,384,445,319,616,455,654,313,278,218
3,0,400,260,535,260,280,233,276,173,454,280,315,247,452,213,264,300,373,290,476,294,257,373
2,1,400,543,348,709,290,615,381,478,442,464,379,544,469,677,268,381,337,526,526,558,428,640
3,0,400,291,517,130,486,403,385,245,342,269,343,256,476,355,381,436,345,218,491,292,434,391
2,1,400,489,358,249,410,492,448,471,486,622,429,567,396,301,293,596,295,605,520,352,432,408
3,1,437,450,374,626,489,465,521,247,619,429,265,530,412,731,356,582,358,463,525,567,410,528
2,0,410,350,291,353,544,254,457,436,421,402,255,194,320,331,577,372,412,595,532,467,421,332
2,1,400,488,482,293,292,567,412,660,376,662,456,487,336,534,490,462,411,431,428,490,452,661
3,1,370,450,368,613,329,534,392,549,412,393,440,408,397,517,491,570,504,398,350,429,353,464
2,1,400,497,565,554,440,728,371,320,462,405,425,459,449,620,303,478,396,434,470,489,634,424
3,0,400,309,524,306,489,397,522,305,460,314,307,326,343,249,390,302,364,363,523,393,365,358
2,1,400,545,322,610,505,567,453,429,488,508,353,600,491,540,430,504,463,776,469,610,474,524
2,0,391,350,273,112,318,301,202,461,364,318,402,330,334,274,339,342,425,425,319,391,388,316
2,0,387,350,387,571,308,367,354,330,381,270,340,469,515,238,340,131,430,443,605,338,363,467
3,1,415,450,574,479,477,488,508,549,567,262,481,321,522,523,523,338,307,635,367,606,475,409
3,0,400,295,420,332,411,356,461,313,203,352,424,359,345,399,367,307,211,223,405,223,487,364
2,1,400,499,355,453,247,516,423,679,255,420,401,443,280,465,418,535,445,399,424,587,419,512
2,0,352,350,203,277,387,406,275,275,262,334,275,277,225,529,286,503,257,373,254,376,481,372
2,1,400,484,450,546,265,543,348,561,457,472,406,381,308,440,261,376,333,471,426,437,387,380
3,1,441,450,518,484,314,467,432,526,481,500,359,345,330,605,481,535,372,443,341,381,594,305
2,1,400,521,339,521,553,513,279,646,275,472,515,618,423,381,461,631,401,434,461,582,441,712
2,0,367,350,353,349,309,528,559,211,384,322,198,170,342,367,568,416,520,290,122,342,407,354
2,1,400,545,283,493,307,480,457,594,483,482,380,564,235,425,561,517,476,442,459,397,552,507
2,0,410,350,439,275,390,388,471,300,390,372,409,509,324,313,374,315,455,303,347,514,541,362
2,1,400,525,330,521,416,374,354,486,462,567,302,454,321,385,313,511,523,510,540,532,353,708
3,0,400,279,216,174,454,241,281,156,433,157,525,245,423,304,562,394,319,228,511,422,390,133
2,0,403,350,470,303,340,408,542,620,313,471,483,199,224,495,508,508,489,185,533,164,477,269
2,1,400,467,410,485,562,382,619,514,276,348,373,483,175,500,439,449,425,676,603,414,289,545
2,0,386,350,319,350,217,424,385,447,516,335,321,427,400,297,337,1,342,244,292,278,425,179
3,1,406,450,442,499,340,454,176,538,467,523,471,494,635,476,486,442,254,469,275,295,456,321
3,0,400,283,363,117,313,295,590,426,337,224,510,362,442,235,456,270,286,293,464,154,369,152
3,0,400,314,352,248,549,326,285,316,536,288,455,363,289,347,453,372,383,343,532,372,417,230
2,1,400,520,421,702,425,430,536,496,341,702,291,485,472,692,490,593,347,435,294,553,523,481
2,1,400,537,470,480,509,577,374,537,352,359,411,715,326,393,460,367,417,443,510,520,403,566
3,1,409,450,289,571,568,470,309,498,435,672,371,355,503,502,326,678,452,314,458,376,501,483
3,0,400,338,623,327,361,325,352,465,435,275,466,357,426,236,351,394,519,274,321,346,506,349
2,0,368,350,453,325,424,249,464,292,350,179,294,325,378,459,273,432,377,417,508,595,295,385
2,0,360,350,337,312,337,433,378,341,297,310,406,306,510,349,264,386,371,334,532,353,261,342
