Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,281,403,365,318,160,306,398,366,204,265,233,327,250,313,128,428,414,441,202,426,75
3,1,397,450,471,520,414,361,261,508,412,328,511,504,275,560,492,461,458,452,67,341,377,355
3,1,364,450,139,418,258,619,451,309,218,409,315,525,380,600,326,359,435,435,401,485,287,524
2,0,399,350,470,482,502,420,437,307,444,426,281,278,315,235,385,242,353,304,624,348,335,318
3,1,354,450,465,499,493,470,262,322,382,612,439,566,372,527,415,268,326,305,140,461,250,546
2,0,415,350,429,305,528,185,452,508,274,229,339,183,375,507,538,92,480,214,505,181,376,356
2,1,400,464,544,351,231,553,608,357,381,371,380,371,308,530,270,486,319,257,318,542,428,440
2,1,400,467,208,577,505,457,407,463,606,542,413,201,394,426,444,661,360,341,400,547,313,514
2,0,390,350,527,354,313,303,564,241,207,397,287,490,464,407,515,276,515,310,710,385,488,324
3,1,414,450,449,248,286,412,301,248,345,559,470,408,487,259,206,445,278,307,427,358,299,419
3,1,361,450,403,231,472,524,414,488,339,343,427,418,238,475,263,460,555,430,240,357,472,250
2,1,400,531,366,569,384,568,534,493,451,430,487,354,380,671,354,614,354,528,327,507,425,475
3,1,434,450,378,325,324,449,468,352,379,527,342,417,509,390,375,414,365,324,482,296,540,534
3,0,400,273,401,276,461,93,455,308,537,318,364,259,240,191,412,223,323,286,392,423,502,339
2,0,415,350,231,465,554,346,445,129,403,310,374,468,359,354,475,332,294,377,462,308,332,318
2,0,372,350,318,432,459,418,447,484,477,306,593,330,402,297,345,255,296,420,152,320,400,226
3,0,400,302,228,356,480,384,460,220,615,415,310,346,583,247,410,284,439,264,425,462,391,138
2,1,400,471,490,559,335,572,390,394,444,363,135,376,366,444,399,481,459,298,497,536,301,500
2,0,409,350,387,467,511,187,247,351,375,421,313,223,395,279,439,267,343,393,362,547,485,434
2,0,426,350,403,516,387,399,526,341,325,441,478,325,493,316,336,298,432,342,200,342,488,479
2,0,357,350,455,459,314,370,119,381,140,353,453,473,376,282,438,405,368,160,452,243,417,415
3,1,392,450,581,439,484,510,532,403,232,342,384,577,518,251,448,630,380,261,352,501,267,501
2,0,354,350,199,472,135,355,340,367,212,476,372,307,370,383,478,336,315,432,222,266,326,408
2,1,400,507,264,462,267,324,399,540,455,441,180,463,426,333,317,354,413,579,343,506,342,485
2,0,396,350,443,312,184,633,330,365,449,378,275,289,266,414,239,412,412,325,526,382,434,359
2,0,416,350,361,378,551,429,577,153,498,261,499,287,372,525,269,348,506,360,354,336,471,326
2,1,400,514,500,546,345,511,221,651,361,509,612,435,412,565,486,463,353,539,320,573,292,472
3,1,411,450,546,405,177,398,481,485,414,343,379,400,489,425,354,161,278,429,402,454,581,466
3,0,400,350,457,313,503,347,341,316,392,305,421,315,422,220,375,363,191,290,486,192,201,276
2,1,400,518,567,473,520,256,370,529,533,482,496,613,366,767,528,463,596,668,403,602,224,473
3,1,371,450,351,538,570,376,332,601,348,521,358,467,195,508,438,294,309,486,475,371,386,483
2,1,400,463,374,491,474,489,313,543,293,640,254,310,422,436,387,579,286,327,389,547,258,512
2,1,400,475,392,470,481,554,507,435,641,475,336,614,448,488,396,410,345,625,480,475,325,420
3,1,424,450,267,492,538,396,385,709,400,453,218,427,307,435,512,400,315,262,473,502,489,424
2,0,403,350,448,399,500,346,337,295,504,287,399,232,546,277,189,539,459,353,483,297,387,456
2,0,377,350,366,201,406,395,509,294,323,308,558,482,523,275,428,364,148,605,294,333,369,373
2,0,412,350,316,292,373,286,422,51,371,514,503,336,397,371,417,413,466,326,584,502,181,347
2,0,416,350,415,373,496,440,503,327,335,507,373,379,571,301,299,158,463,446,128,279,422,376
3,1,375,450,279,567,345,498,270,494,324,374,432,345,491,543,283,479,527,591,293,415,308,450
3,0,400,299,216,194,391,390,556,122,406,187,373,538,388,458,538,254,466,200,222,345,514,171
3,1,445,450,344,565,616,379,528,328,442,515,472,464,479,517,309,240,401,595,282,624,480,533
3,0,400,336,562,281,323,226,338,215,615,387,356,328,532,279,600,230,389,236,319,374,567,210
3,1,407,450,652,299,400,362,336,672,475,265,462,506,443,220,489,357,481,288,228,485,428,555
2,1,400,498,499,359,399,500,369,393,396,334,535,503,479,444,402,517,300,419,420,681,236,498
3,0,400,341,469,520,356,458,497,447,512,229,542,246,571,284,290,186,258,173,502,97,311,237
3,0,400,329,491,390,392,329,287,373,333,458,442,239,420,569,330,200,220,257,449,321,518,505
3,0,400,329,306,297,377,425,452,283,280,282,143,377,402,472,467,318,482,186,492,418,375,265
2,0,408,350,383,184,575,479,330,324,562,276,459,227,373,219,492,289,389,344,534,390,402,389
3,1,444,450,603,313,403,459,371,459,513,311,380,473,405,577,368,466,539,408,391,477,473,568
2,1,400,536,227,454,466,465,438,514,331,617,488,643,406,716,306,498,626,424,621,494,531,489
2,1,400,451,426,430,440,454,565,433,312,437,489,592,458,399,204,478,432,360,368,410,397,516
2,1,400,497,440,459,470,432,416,610,387,625,386,562,378,493,519,651,356,466,334,490,582,435
3,1,442,450,376,430,383,384,539,527,446,418,455,422,465,296,474,408,412,641,496,572,397,509
3,0,400,260,404,213,385,392,485,236,274,445,413,334,333,280,419,288,355,350,324,179,422,343
3,1,447,450,481,339,408,371,668,494,426,221,482,399,443,545,437,453,447,472,487,362,459,462
2,1,400,498,232,457,571,574,330,443,396,677,427,580,562,352,222,431,499,430,422,372,568,646
3,1,368,450,346,481,238,365,284,481,424,540,263,420,388,365,398,590,452,504,366,463,328,571
2,1,400,497,252,307,387,483,405,500,482,481,537,517,282,439,285,703,366,558,388,479,479,281
2,0,366,350,303,387,389,418,298,208,178,383,454,293,411,439,310,378,316,293,180,305,363,319
3,0,400,323,352,314,525,325,478,346,379,241,389,197,316,234,436,264,719,217,443,335,452,366
2,0,424,350,483,290,295,439,626,281,598,477,635,244,361,267,680,371,324,371,445,180,454,350
2,0,437,350,468,362,248,318,505,290,557,613,346,365,455,325,341,337,505,190,555,282,630,374
3,1,368,450,410,448,342,627,492,439,298,474,356,462,308,459,528,431,149,454,476,487,316,445
3,1,351,450,477,461,275,395,395,388,356,595,194,529,371,465,234,578,367,416,550,327,366,549
3,1,395,450,403,504,266,327,580,506,367,198,262,298,337,524,365,495,435,366,496,546,415,442
3,1,351,450,358,460,486,337,245,502,574,535,315,517,398,518,212,493,309,450,322,422,507,420
3,0,400,281,435,345,471,162,307,184,495,304,678,328,511,288,342,308,557,229,467,93,436,433
3,1,419,450,73,339,535,443,579,477,289,441,413,377,430,572,359,554,488,435,401,511,578,458
2,1,400,519,409,471,357,367,475,536,530,557,525,409,395,444,448,520,360,488,600,729,437,510
3,0,400,347,396,366,473,320,427,317,314,360,498,395,491,166,277,238,309,386,272,301,475,474
2,1,400,536,496,611,352,620,393,541,396,534,451,517,542,490,509,614,440,442,319,414,428,680
3,1,376,450,274,392,522,620,320,481,360,415,288,287,360,425,205,474,481,470,349,551,479,49
2,1,400,476,172,500,445,495,393,544,363,705,274,362,435,388,329,460,176,560,544,352,458,555
2,1,400,464,386,268,352,571,344,479,251,343,408,454,541,361,514,691,598,481,317,419,375,492
2,0,392,350,567,314,263,474,461,438,308,582,495,262,421,254,336,267,393,228,330,245,360,436
2,1,400,476,440,402,348,410,384,527,438,487,507,571,495,447,370,575,414,524,354,594,614,417
3,0,400,324,450,360,359,381,305,286,383,374,482,208,575,389,409,298,549,429,380,270,341,322
2,0,367,350,177,273,479,434,467,296,391,376,415,348,193,236,408,315,281,405,378,273,164,300
3,0,400,266,315,290,76,134,359,372,361,12,363,258,614,340,385,171,394,420,454,187,335,212
2,1,400,481,408,491,596,408,360,424,214,459,250,325,339,490,265,572,508,538,364,420,385,445
2,1,400,531,140,454,491,451,324,385,330,539,482,634,433,633,139,500,447,430,335,705,317,693
2,0,435,350,468,286,410,411,381,353,152,183,573,357,460,285,415,413,370,602,464,411,259,361
3,0,400,267,439,187,393,156,461,257,435,294,331,284,440,355,451,206,567,504,362,310,306,277
3,1,416,450,331,247,425,337,342,653,417,276,466,516,487,536,463,450,367,258,386,521,404,424
2,0,398,350,381,196,443,172,311,406,408,275,290,165,457,338,224,397,506,317,365,405,506,412
2,0,443,350,377,300,549,422,619,236,464,373,633,498,464,347,418,450,297,353,393,357,412,250
2,0,444,350,262,144,583,603,416,409,513,336,566,295,420,420,648,286,464,307,543,243,461,423
2,1,400,456,307,454,258,427,413,557,440,531,562,499,390,357,467,623,467,413,460,377,379,376
2,1,400,514,401,584,323,595,468,461,385,492,472,546,503,544,557,702,494,532,279,513,393,594
3,0,400,280,396,280,366,323,651,161,481,181,325,169,331,320,412,264,377,331,360,279,305,126
2,1,400,467,344,385,331,409,454,483,538,409,382,537,223,383,368,445,248,595,389,472,541,636
2,1,400,534,461,688,315,440,319,537,429,758,506,463,365,400,266,450,515,527,408,463,282,565
3,1,373,450,378,464,401,473,325,442,493,337,441,553,407,343,339,448,418,170,249,528,316,513
2,1,400,544,424,609,583,467,504,470,525,578,457,671,430,552,516,539,344,554,537,547,346,537
3,0,400,331,358,290,467,526,316,303,502,519,498,543,222,394,340,289,532,187,332,237,511,404
2,0,389,350,212,382,351,217,275,374,323,280,170,262,581,375,349,399,426,342,336,355,508,271
2,1,400,460,416,230,407,343,424,410,268,420,401,328,450,558,508,305,669,514,368,362,530,226
3,0,400,292,255,475,402,342,312,385,438,328,407,332,406,412,270,143,24,193,282,121,274,296
2,0,446,350,466,488,510,299,460,516,417,374,391,371,329,350,448,95,457,144,345,226,408,279
2,1,400,475,357,604,568,527,358,483,291,534,402,643,407,553,455,517,250,617,382,351,397,226
3,1,441,450,250,482,442,390,488,397,513,513,507,591,509,299,477,531,610,485,428,440,357,497
3,0,400,307,280,333,393,582,347,363,494,349,497,385,474,298,645,478,414,230,673,140,466,356
2,1,400,451,408,592,366,425,272,495,410,588,482,608,372,352,476,379,311,456,286,296,363,528
3,1,429,450,200,412,386,376,425,632,623,479,380,508,344,530,345,530,482,350,269,519,396,414
2,0,417,350,346,226,511,453,391,417,432,670,373,377,458,401,372,493,359,307,467,438,529,422
3,0,400,285,685,505,494,133,398,372,460,242,309,132,366,155,366,308,420,425,455,308,477,294
3,1,414,450,247,425,401,363,502,705,506,618,601,353,346,537,366,355,343,366,313,453,365,397
3,0,400,257,307,330,455,410,395,321,382,331,520,244,429,297,152,396,457,289,406,143,472,215
3,0,400,326,345,293,288,243,345,295,494,313,467,445,346,309,367,424,414,343,492,558,349,346
2,1,400,517,409,436,515,504,599,373,416,645,481,489,513,450,388,445,432,540,350,705,488,642
2,1,400,510,393,780,394,709,363,438,440,469,260,546,479,500,191,588,370,556,362,501,488,559
2,1,400,528,319,437,526,504,497,423,460,797,434,488,323,511,335,393,414,538,296,525,460,549
2,1,400,487,405,426,312,630,369,639,500,518,374,507,475,480,355,518,544,494,436,559,416,316
2,1,400,456,504,334,384,460,635,250,475,400,290,481,411,730,389,599,393,416,583,515,499,273
2,1,400,493,375,493,708,525,338,426,412,505,331,609,431,150,262,361,391,467,271,258,302,644
2,1,400,485,276,373,424,568,565,476,448,525,346,480,295,481,419,527,383,480,388,358,381,545
2,1,400,541,310,405,544,418,371,630,416,411,333,785,706,457,418,523,366,634,589,319,355,675
2,0,364,350,476,476,477,380,309,338,334,471,394,413,416,318,492,381,393,230,386,282,343,529
3,0,400,284,503,224,581,368,358,385,329,306,510,277,489,171,426,505,376,384,397,286,348,438
2,0,388,350,312,450,313,309,461,419,167,261,307,405,338,356,334,416,297,463,381,550,474,251
3,0,400,343,404,324,471,349,374,152,404,335,388,308,469,355,442,333,517,324,536,239,437,413
2,1,400,464,331,438,351,535,350,645,315,422,271,500,376,392,487,491,376,519,281,550,438,173
3,1,390,450,505,371,436,526,392,452,403,303,419,359,598,350,421,379,324,493,418,754,393,409
3,1,414,450,373,440,356,598,336,507,306,442,486,447,354,365,318,631,361,417,492,336,728,306
2,1,400,457,499,545,484,291,294,416,535,430,241,430,386,373,399,647,274,382,302,316,400,456
2,1,400,476,421,401,330,512,542,528,482,526,543,338,462,548,262,615,436,377,586,409,563,416
2,0,376,350,273,388,364,488,379,581,399,279,505,455,210,353,346,521,511,475,282,293,279,387
2,0,376,350,454,377,530,321,305,397,372,477,270,286,495,239,507,349,452,449,373,339,429,459
2,1,400,482,394,473,388,615,282,454,233,446,551,396,450,420,579,629,245,520,318,485,460,520
2,1,400,471,427,547,283,328,420,430,419,506,535,302,319,563,337,567,480,608,638,381,328,497
2,1,400,477,312,391,422,612,386,302,526,301,299,526,385,564,333,519,285,340,390,500,331,444
2,0,448,350,385,272,447,378,567,266,510,277,432,403,297,376,562,407,407,341,366,363,299,267
3,0,400,252,354,133,467,242,139,190,392,192,429,364,500,189,409,157,218,200,417,247,395,48
2,1,400,545,450,439,511,626,233,567,472,627,384,518,468,432,303,592,433,725,435,589,348,498
3,1,361,450,441,347,280,501,370,366,464,365,593,515,263,353,189,326,394,486,445,366,374,412
3,1,407,450,418,617,245,452,371,633,348,392,431,547,350,534,304,325,264,561,555,368,302,444
2,1,400,499,511,367,415,465,334,578,444,601,533,585,387,418,469,467,242,560,442,543,387,418
3,0,400,317,410,385,313,486,358,379,396,416,260,271,485,152,373,285,435,148,593,438,457,219
2,0,424,350,489,394,447,477,498,346,416,261,522,401,494,381,357,354,419,403,479,415,507,517
2,0,431,350,430,353,439,343,278,322,478,344,525,229,503,417,392,160,303,236,543,162,309,439
2,1,400,465,353,315,292,453,350,493,463,465,478,565,324,246,472,387,263,242,412,423,255,395
3,1,448,450,512,464,425,640,394,366,323,434,306,682,603,386,375,476,339,492,330,572,602,635
3,0,400,336,386,413,704,283,517,490,529,235,611,352,442,518,344,364,365,251,572,229,272,361
3,0,400,289,263,357,342,304,304,364,477,372,247,380,312,254,231,294,335,263,443,341,518,406
3,0,400,280,427,426,471,267,263,362,517,207,298,217,376,297,474,252,614,311,359,149,294,221
2,0,404,350,490,399,506,336,460,379,311,572,342,326,320,207,350,196,341,260,495,216,353,388
3,0,400,300,453,249,387,270,498,226,586,472,498,249,479,182,456,312,539,424,462,363,464,503
3,1,438,450,566,388,653,268,527,524,278,562,380,578,336,451,400,572,454,412,541,325,260,474
3,1,438,450,506,458,332,468,362,454,244,557,516,477,439,548,402,415,273,607,645,584,412,383
2,1,400,538,489,422,357,633,395,593,412,625,279,412,261,552,452,615,345,510,421,341,488,304
2,1,400,457,370,635,535,477,343,562,441,487,302,305,414,338,329,391,519,364,380,523,356,612
3,1,410,450,350,481,349,543,415,533,378,421,536,348,386,645,491,300,511,472,198,320,584,455
2,0,443,350,354,318,407,464,310,161,361,347,465,375,727,375,335,390,557,369,453,441,488,259
3,0,400,255,473,105,319,315,458,169,464,343,563,219,455,85,390,111,364,173,357,410,387,201
2,0,371,350,304,73,385,453,416,482,418,301,532,391,320,391,415,348,494,453,425,374,427,246
2,0,405,350,447,454,443,433,325,224,443,352,333,476,408,114,487,195,360,371,341,173,387,525
3,0,400,342,396,441,263,519,561,361,325,472,374,282,531,436,317,560,510,393,422,206,323,143
2,1,400,494,383,430,502,507,428,495,362,364,422,625,453,536,244,413,366,570,414,490,281,510
2,0,399,350,419,434,420,320,325,465,273,461,286,286,501,354,332,457,371,496,266,381,581,267
2,1,400,454,371,525,343,540,401,453,343,507,533,622,476,402,439,411,315,241,377,392,301,403
3,1,382,450,403,549,265,525,404,536,385,495,361,368,358,480,412,546,515,492,415,502,386,515
2,0,407,350,300,208,364,504,354,547,560,284,486,330,374,308,585,246,611,176,392,314,470,262
3,1,427,450,407,382,458,490,472,480,450,504,162,440,423,433,540,691,401,355,453,426,330,419
3,0,400,301,407,328,345,221,395,256,254,342,451,317,400,305,429,372,328,259,450,232,360,308
2,1,400,478,500,459,409,458,288,415,601,500,349,491,494,365,538,521,421,396,436,669,299,570
2,1,400,474,443,480,280,405,412,498,400,412,469,448,330,523,479,556,306,533,264,412,162,506
3,0,400,276,369,302,447,235,300,220,463,336,580,208,456,296,319,341,578,328,320,261,271,148
3,1,357,450,334,406,299,422,305,580,290,458,479,644,399,605,214,396,293,632,266,320,377,676
3,1,416,450,452,416,426,311,418,328,411,654,553,254,446,420,484,670,420,347,451,425,476,556
3,1,429,450,250,482,457,437,549,555,343,443,390,569,478,536,354,494,490,508,451,546,434,476
2,0,426,350,417,320,339,394,360,397,323,278,465,219,436,325,325,378,299,424,422,317,463,355
2,1,400,467,654,475,349,301,336,566,502,418,261,346,352,608,459,525,481,465,508,467,392,490
3,1,445,450,507,403,358,396,500,445,515,509,453,405,441,427,370,347,95,515,490,518,285,440
3,1,444,450,443,295,472,569,502,416,434,323,371,498,548,513,432,421,480,364,463,456,445,242
3,1,380,450,302,491,525,288,357,563,395,454,317,428,174,368,379,409,560,514,309,684,425,505
2,0,440,350,567,294,558,180,467,310,522,285,443,273,246,243,431,207,372,318,566,113,386,309
2,0,426,350,736,157,377,408,281,329,516,286,405,297,290,339,569,341,493,247,398,305,562,322
2,0,369,350,197,353,403,543,469,297,267,273,434,463,404,185,282,264,503,527,317,347,166,528
2,0,430,350,422,310,424,359,317,384,464,292,444,432,508,503,351,394,385,419,517,393,468,308
2,0,359,350,170,442,228,416,308,381,365,287,364,321,312,226,459,389,403,354,493,337,432,273
3,1,392,450,466,520,194,363,444,443,480,574,447,468,537,458,492,520,469,592,482,561,398,521
3,1,384,450,286,493,499,440,400,394,364,390,498,458,415,390,362,449,329,537,464,321,560,542
2,0,362,350,326,418,266,372,438,441,231,439,359,233,328,359,292,335,392,538,366,329,172,514
3,0,400,311,289,468,401,358,632,257,441,474,393,517,226,123,444,148,395,202,480,506,271,260
2,1,400,511,343,446,358,460,554,502,491,547,406,575,368,306,404,624,474,669,411,651,272,350
2,0,444,350,491,343,550,138,325,455,466,212,534,436,460,403,422,291,292,372,418,389,402,357
2,0,411,350,299,466,514,385,402,305,582,269,548,226,494,299,361,178,551,385,451,260,565,219
3,1,384,450,434,469,375,639,349,447,299,604,293,508,331,408,458,507,206,541,371,437,325,411
2,0,390,350,399,225,307,323,587,365,356,563,297,401,545,403,387,306,402,455,448,290,324,427
2,1,400,508,314,444,392,337,336,556,328,667,461,351,274,406,393,584,268,363,622,584,502,632
2,1,400,461,348,550,400,326,556,317,247,424,509,481,452,463,360,373,269,397,341,347,427,574
2,0,412,350,521,282,302,442,377,398,423,217,334,582,314,351,304,439,451,305,373,258,438,379
2,0,447,350,368,412,501,421,314,224,476,336,422,257,310,284,500,272,444,211,323,449,642,273
3,0,400,291,367,344,600,365,375,402,478,386,318,355,359,146,439,282,187,271,505,248,518,267
3,1,449,450,394,194,276,351,433,460,378,354,556,402,332,554,450,547,370,463,334,546,439,416
2,1,400,464,407,692,484,386,350,316,129,498,481,499,378,477,291,443,479,511,461,606,438,445
3,1,392,450,409,399,592,610,363,456,474,395,376,313,316,324,410,487,592,374,510,452,400,388
2,0,444,350,593,536,288,220,572,405,434,563,535,256,379,320,374,230,306,256,268,318,436,416
2,1,400,497,354,535,427,460,400,349,343,408,358,484,319,436,245,294,249,566,271,608,374,390
3,1,412,450,278,453,366,565,446,522,367,377,400,499,397,356,576,313,480,554,606,611,573,647
3,1,447,450,454,366,259,456,352,305,494,382,548,522,612,410,564,417,353,274,357,550,374,491
3,0,400,295,568,354,493,241,491,137,331,247,352,240,462,207,548,253,540,390,308,336,390,376
2,0,422,350,271,361,351,305,424,298,433,207,440,433,694,450,417,411,539,640,612,234,454,318
2,0,399,350,492,404,473,238,284,367,98,239,263,315,369,408,342,305,416,283,233,400,256,363
2,0,403,350,506,382,344,288,388,341,276,424,398,509,276,238,392,152,647,284,283,364,544,292
3,1,430,450,526,663,353,398,374,591,535,592,609,522,434,556,459,413,328,467,507,436,390,335
2,0,421,350,464,214,585,220,606,432,433,276,511,369,517,112,379,502,431,278,357,456,340,423
2,1,400,528,567,584,448,467,383,626,477,545,522,469,487,404,448,461,467,465,517,702,333,370
3,1,405,450,401,537,459,441,528,568,365,271,546,423,637,606,502,457,402,439,417,524,303,452
2,0,367,350,324,303,638,429,442,263,388,458,374,438,469,365,423,385,437,270,423,438,384,322
3,1,394,450,407,395,609,369,397,356,391,634,201,526,400,471,461,420,241,426,293,484,342,430
2,0,404,350,439,357,438,406,325,499,196,464,526,405,416,467,386,492,358,398,80,504,551,473
3,0,400,340,304,268,383,454,363,419,300,309,464,496,445,282,528,302,148,194,228,456,364,232
