Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,512,301,331,409,492,505,519,310,469,272,722,375,544,260,487,527,596,317,590,565,524
2,0,382,350,460,317,153,232,353,486,469,424,454,398,346,508,410,438,270,241,347,361,167,454
2,0,422,350,500,239,475,219,382,358,398,397,442,68,509,315,262,303,447,340,391,342,306,455
3,0,400,263,449,273,380,131,415,235,508,355,338,279,373,211,336,323,406,220,443,406,443,320
3,1,350,450,156,341,279,539,374,577,376,438,363,544,445,384,419,379,328,545,424,591,393,646
3,1,404,450,495,431,627,499,381,337,620,288,477,524,372,439,450,412,421,432,447,595,488,558
2,0,401,350,152,247,201,293,347,320,393,381,383,586,344,323,358,194,319,276,447,403,386,442
3,0,400,346,572,405,513,218,405,401,496,507,204,329,376,189,539,377,368,402,308,363,355,436
2,0,433,350,304,189,481,429,424,282,482,536,569,301,486,302,484,407,442,378,462,296,386,344
3,1,380,450,469,439,269,333,234,363,371,362,414,495,542,348,153,485,254,413,288,330,270,501
3,1,407,450,286,317,461,487,233,434,117,518,272,417,407,541,432,403,404,695,406,544,336,374
3,0,400,314,450,440,254,366,322,148,119,334,241,313,521,493,206,187,425,13,481,438,442,425
2,0,401,350,384,252,354,281,496,447,443,387,463,298,219,304,406,289,270,252,390,333,324,405
2,1,400,499,317,463,394,579,320,424,337,342,521,550,506,311,530,457,414,406,400,546,538,578
3,1,418,450,434,480,272,500,372,585,400,528,313,497,557,343,466,493,362,230,344,517,329,567
3,1,354,450,252,430,253,531,186,321,364,442,84,405,411,489,399,565,425,520,294,596,387,327
3,0,400,298,389,330,372,360,313,287,478,278,513,219,419,420,337,238,363,179,420,260,574,322
2,0,354,350,485,417,428,327,402,345,401,300,530,344,329,387,376,297,389,421,332,335,376,268
2,1,400,499,636,444,377,492,419,500,407,429,544,390,463,665,147,580,333,622,220,650,489,658
2,1,400,508,339,547,217,485,363,713,250,546,497,550,362,406,439,436,220,373,595,382,571,514
2,0,424,350,588,426,573,327,381,144,587,276,535,577,329,375,495,410,405,609,459,413,437,306
2,0,412,350,427,418,553,424,455,483,382,354,447,300,565,436,413,331,382,480,418,380,364,219
3,0,400,259,332,235,521,254,462,234,387,124,514,225,540,255,448,298,326,218,361,176,428,377
2,1,400,549,408,635,462,642,418,687,490,640,415,370,424,378,404,511,294,520,315,671,361,431
2,1,400,515,280,437,411,553,437,667,552,502,307,394,316,519,401,620,323,624,420,563,421,528
3,1,416,450,481,345,260,435,298,421,405,405,378,384,450,233,328,391,490,512,735,509,617,415
3,0,400,326,401,216,342,294,483,288,399,299,452,422,504,208,315,320,478,128,506,436,214,228
3,0,400,331,378,324,377,411,473,523,461,339,355,186,208,236,358,253,255,327,389,347,314,534
3,1,364,450,253,422,398,466,356,114,394,500,349,373,420,511,457,433,446,287,318,560,516,534
3,1,411,450,547,645,331,467,386,459,484,215,408,400,310,544,600,492,399,407,431,372,330,509
3,0,400,266,498,326,381,372,554,212,378,273,551,274,466,159,365,395,546,342,284,257,348,216
3,0,400,312,515,206,550,358,628,362,508,254,315,218,380,251,269,180,400,208,288,240,461,191
3,1,434,450,596,553,371,468,334,326,438,371,555,507,349,506,475,508,672,450,383,401,541,513
2,0,363,350,307,598,341,415,249,351,350,563,454,169,163,426,302,503,703,226,334,290,298,299
2,0,384,350,404,465,220,552,417,295,313,363,345,350,326,325,447,264,451,322,252,339,395,431
2,0,436,350,332,234,382,273,353,240,343,596,528,362,274,344,481,337,348,432,303,404,295,372
2,0,367,350,365,202,404,465,556,533,344,409,357,321,442,399,392,182,322,327,284,277,503,189
3,1,360,450,477,459,511,536,373,387,365,416,274,401,139,333,398,548,389,499,399,333,271,452
2,0,363,350,383,211,404,269,431,480,131,383,421,405,218,366,479,379,318,185,299,335,282,344
2,0,395,350,405,431,191,228,303,448,365,527,291,374,484,384,338,379,350,392,349,358,458,328
3,0,400,338,256,215,425,356,342,185,432,181,436,389,655,427,363,546,348,322,316,429,515,450
3,1,423,450,443,307,318,377,382,349,340,540,369,463,342,495,370,381,490,583,284,543,515,480
3,1,384,450,351,455,494,348,301,463,441,481,380,393,413,359,344,381,378,508,446,524,370,547
3,1,443,450,227,533,362,541,418,586,543,407,652,441,493,311,424,648,553,436,474,258,471,413
2,1,400,492,466,485,412,385,496,415,404,449,180,417,382,498,444,341,352,548,311,271,398,518
2,1,400,534,350,542,427,609,461,513,246,698,423,393,286,411,508,648,234,534,408,449,386,661
3,1,408,450,303,604,326,381,347,610,546,389,326,432,436,506,310,612,416,299,657,481,283,498
3,0,400,285,421,426,453,207,242,334,396,265,442,375,294,390,560,234,297,279,354,349,489,216
3,1,362,450,273,291,293,582,522,297,234,147,414,412,421,334,449,463,269,382,324,297,165,406
3,1,447,450,457,367,276,633,539,476,462,480,546,573,406,364,627,531,413,473,534,521,593,673
2,0,420,350,595,354,445,354,383,421,495,457,371,238,353,496,479,449,461,413,432,233,296,340
3,0,400,292,416,370,595,269,372,233,415,369,351,239,457,31,169,289,444,397,217,435,236,95
2,0,401,350,251,174,389,317,402,230,518,593,301,375,319,492,353,341,182,204,462,356,421,308
2,0,370,350,387,453,365,166,399,377,356,310,419,439,422,515,311,350,568,198,300,363,403,138
2,0,392,350,642,339,376,290,524,243,351,379,267,128,500,367,390,328,402,382,533,385,405,456
2,0,373,350,310,530,352,438,432,223,354,568,249,131,516,293,464,330,266,271,267,169,314,448
2,0,369,350,345,320,342,304,448,441,270,350,237,273,400,328,296,350,411,417,244,378,394,362
3,0,400,321,348,115,466,407,480,270,496,378,352,344,518,358,489,217,407,169,341,291,343,334
3,0,400,328,327,336,377,247,310,253,509,367,382,517,262,229,514,260,570,40,418,175,448,339
3,1,358,450,383,556,335,483,300,231,354,428,502,524,187,392,364,376,470,559,434,415,305,424
2,0,395,350,353,482,408,304,489,380,289,273,297,497,464,284,519,382,384,407,443,343,457,209
2,1,400,534,422,602,407,589,351,624,193,493,381,443,496,546,245,441,550,678,348,476,460,435
2,1,400,539,392,517,376,451,533,561,347,541,412,649,375,673,500,627,370,541,265,596,671,634
2,1,400,499,361,529,294,614,341,222,536,322,377,464,443,574,371,438,467,588,661,488,505,492
2,1,400,505,398,379,411,430,483,545,471,432,76,663,393,574,319,498,415,454,379,661,417,675
3,0,400,258,518,360,331,324,396,261,285,65,320,122,605,188,265,284,474,286,478,189,323,232
3,0,400,340,536,153,361,365,235,300,350,457,269,172,394,342,308,208,363,360,420,293,171,246
3,0,400,290,383,127,359,246,398,258,495,285,447,347,378,394,448,351,378,139,222,244,415,447
3,0,400,324,530,295,449,314,539,379,323,172,246,407,403,320,453,222,596,345,169,611,618,277
3,1,357,450,366,588,327,511,234,631,324,433,150,601,211,461,387,324,317,636,517,330,383,549
3,1,392,450,267,506,252,348,297,482,356,634,335,446,439,458,254,446,457,507,474,372,497,541
3,0,400,322,312,215,512,304,562,505,518,349,461,393,403,470,538,330,430,248,441,440,503,119
2,0,359,350,201,423,425,236,376,298,286,223,382,199,248,300,437,461,402,274,285,220,402,280
3,1,369,450,422,555,412,329,198,474,636,397,230,341,470,593,457,613,476,521,336,514,429,334
3,0,400,292,195,343,387,386,226,259,300,337,235,181,519,292,314,106,446,404,326,322,444,439
3,1,384,450,553,406,273,487,309,527,536,442,248,468,362,598,375,450,373,399,306,305,428,489
3,1,360,450,333,424,593,319,388,414,208,452,273,519,288,483,467,593,308,580,338,542,340,302
2,1,400,524,517,552,505,631,272,669,293,555,432,338,363,600,347,326,406,666,446,270,377,495
3,1,393,450,271,491,435,525,721,482,192,316,399,472,444,306,565,566,482,486,280,440,461,449
3,0,400,281,400,13,325,193,396,359,274,198,484,264,519,291,448,224,453,240,523,213,368,339
3,0,400,278,263,315,473,401,401,210,468,285,350,427,601,437,300,386,410,376,365,206,404,260
2,0,373,350,260,410,349,542,246,463,176,471,329,121,503,559,479,386,346,549,391,517,309,310
2,0,393,350,351,393,402,234,336,395,422,324,350,396,439,308,531,350,446,233,478,370,513,265
2,0,437,350,575,374,298,340,268,418,411,332,438,124,369,316,296,369,401,343,194,386,623,249
2,0,395,350,428,492,465,282,191,564,570,422,396,431,464,272,649,571,244,371,229,178,369,285
2,0,413,350,374,307,318,433,304,328,411,334,414,267,508,437,500,396,696,429,406,280,435,440
2,1,400,492,414,352,447,487,495,347,327,393,297,451,461,600,413,556,314,322,424,373,268,558
3,1,360,450,469,443,317,384,630,502,368,379,238,378,352,451,444,488,401,648,391,318,398,507
2,0,430,350,581,442,319,354,230,368,405,458,419,274,378,255,237,297,316,323,442,421,422,417
2,1,400,469,307,497,268,347,427,546,375,527,279,405,276,449,349,569,360,464,410,725,538,526
3,0,400,307,610,235,487,406,276,282,223,300,440,336,501,312,355,347,188,234,122,328,292,226
2,1,400,501,439,580,377,454,298,355,447,278,467,596,315,387,430,447,337,446,405,616,355,527
3,0,400,320,372,288,415,230,423,430,299,240,241,305,362,264,412,414,533,288,313,304,524,338
2,1,400,488,525,502,230,555,356,574,397,416,458,548,515,455,273,462,337,444,534,404,323,409
2,0,383,350,323,407,355,308,298,389,328,345,353,408,171,257,391,428,506,394,355,135,290,469
3,1,448,450,581,547,687,415,462,341,403,578,594,502,517,514,498,423,554,645,462,489,301,360
2,0,419,350,364,340,492,349,372,316,500,353,357,419,487,458,530,427,547,272,452,406,362,421
2,0,395,350,584,389,359,400,311,417,497,213,536,471,400,228,269,183,363,220,269,367,298,446
3,1,441,450,506,419,217,270,494,410,264,364,276,448,565,464,478,392,187,445,426,403,269,491
2,0,373,350,532,291,366,604,435,310,593,211,291,336,434,396,418,390,372,401,406,448,513,352
2,0,393,350,459,296,415,313,351,403,524,392,446,481,195,256,552,385,300,382,417,367,258,432
2,1,400,480,355,536,469,385,542,457,666,569,408,442,301,477,471,481,631,387,353,381,510,643
3,1,386,450,276,562,508,465,393,393,422,522,415,293,375,285,346,450,260,424,383,341,375,416
2,1,400,481,382,606,392,304,498,558,261,355,387,536,437,451,551,525,325,500,345,612,664,558
3,0,400,290,400,228,349,381,253,434,459,328,440,291,320,224,304,291,419,311,441,343,601,513
2,0,386,350,322,339,348,206,269,341,393,347,456,464,426,551,594,409,633,261,392,328,236,225
2,1,400,501,493,600,676,457,390,498,408,533,403,437,426,491,350,506,554,537,605,430,432,274
3,1,385,450,443,333,387,473,376,454,419,602,345,539,511,574,260,394,222,518,314,334,298,299
3,0,400,324,332,258,389,272,437,374,460,444,447,206,496,264,492,453,554,120,320,342,351,391
2,1,400,547,309,772,419,581,532,720,493,401,384,305,462,439,437,501,235,644,257,520,526,580
3,1,436,450,600,432,363,456,423,414,455,396,444,500,527,490,551,521,531,270,448,506,396,562
2,0,357,350,322,276,242,354,308,438,256,414,286,318,474,371,312,476,338,491,218,355,457,459
3,0,400,334,423,396,390,361,433,257,308,504,295,247,467,148,442,290,443,365,400,394,457,391
2,1,400,523,250,503,409,424,535,530,303,556,264,519,320,518,534,468,741,562,266,426,389,374
2,0,448,350,283,395,497,247,309,425,300,372,522,468,576,187,506,269,423,241,188,421,217,417
2,0,365,350,389,357,327,352,311,276,289,463,267,288,272,562,468,550,421,388,202,428,298,295
3,1,353,450,279,410,269,557,264,439,298,562,386,534,195,601,456,267,208,615,408,486,517,489
2,1,400,550,431,622,399,473,321,560,403,478,450,623,314,464,252,550,273,595,540,602,318,676
2,1,400,512,278,676,432,500,455,651,459,789,214,474,343,518,519,460,350,614,444,445,386,479
2,0,367,350,383,245,487,226,556,401,522,515,436,386,261,539,232,218,467,418,564,387,445,446
3,0,400,304,399,419,324,108,436,246,405,381,347,349,535,329,472,318,525,401,625,423,643,248
3,0,400,280,427,407,375,288,348,136,180,307,400,308,388,361,337,177,351,320,489,286,468,465
3,0,400,290,400,259,341,278,255,216,328,379,304,435,601,321,419,367,329,457,544,461,364,225
3,0,400,350,322,336,303,316,371,484,571,581,303,579,302,274,453,401,701,358,494,514,454,407
3,1,419,450,538,424,316,319,632,486,488,449,263,534,446,442,354,444,412,300,376,385,183,382
2,1,400,508,597,522,594,522,459,527,198,458,482,622,176,633,583,580,508,449,514,561,393,541
3,1,415,450,333,317,490,397,415,568,304,622,328,549,325,367,524,345,470,485,380,507,360,405
3,0,400,342,380,219,421,360,373,209,340,378,445,338,216,422,532,362,546,257,347,388,453,216
2,1,400,527,571,635,371,684,485,530,424,557,555,381,459,327,262,629,342,537,488,432,405,481
2,0,390,350,401,326,392,501,346,390,301,173,491,321,402,271,284,391,448,523,300,316,608,487
2,0,373,350,273,304,329,343,504,269,295,450,399,353,146,210,323,447,458,424,464,306,506,370
2,1,400,546,397,544,243,589,263,670,438,443,316,584,459,629,485,662,269,748,261,568,454,487
2,0,448,350,477,539,422,387,352,372,483,291,350,322,417,283,532,419,354,422,316,273,284,338
3,1,359,450,460,420,220,322,345,428,368,434,295,534,165,400,341,478,403,409,383,353,272,376
2,0,440,350,472,367,378,317,496,488,477,432,491,146,417,407,558,468,536,289,399,259,314,294
3,1,402,450,376,346,548,429,315,436,226,582,509,413,363,475,319,510,489,478,462,352,512,474
2,1,400,540,371,591,307,517,381,389,492,523,500,477,430,637,370,725,440,510,232,361,109,500
3,1,405,450,341,316,476,540,506,363,395,498,389,545,271,575,389,365,372,586,424,421,308,345
2,1,400,468,610,504,527,458,403,605,477,482,502,428,395,654,384,398,359,494,471,335,469,447
3,1,443,450,373,262,512,359,621,423,466,319,419,500,262,427,278,500,527,478,408,633,701,410
2,0,418,350,356,281,270,378,551,66,425,483,215,418,462,264,537,478,417,483,381,404,343,337
2,1,400,480,415,437,432,565,388,385,172,548,211,512,328,483,507,458,269,471,368,492,498,430
3,1,353,450,345,390,422,437,335,456,488,512,344,496,170,482,394,427,280,195,296,561,417,374
3,1,410,450,396,544,577,254,441,415,469,482,395,352,405,207,565,376,368,269,450,439,426,589
2,0,424,350,597,190,260,259,424,357,255,235,245,236,542,339,439,342,367,204,325,420,442,408
3,0,400,328,443,149,264,279,353,552,484,420,331,387,416,293,575,303,440,154,466,397,569,480
3,0,400,348,453,390,391,303,313,292,391,398,444,504,134,290,486,260,336,294,264,300,521,571
3,1,357,450,235,450,326,480,415,258,502,373,259,288,426,418,411,335,405,363,326,461,497,406
2,1,400,523,369,343,374,591,378,460,361,584,286,484,367,560,299,537,395,419,325,514,277,325
3,1,389,450,419,426,323,571,320,316,525,353,449,433,304,557,379,526,380,430,479,421,314,650
3,1,438,450,374,521,319,273,502,491,440,552,409,497,446,429,353,525,613,374,539,511,348,448
3,0,400,256,596,262,407,121,457,429,444,246,399,259,381,290,380,203,455,296,307,139,527,221
2,0,386,350,414,325,461,308,441,395,179,355,313,477,364,365,536,383,275,250,517,203,234,336
2,1,400,527,448,465,389,726,473,382,464,636,539,601,436,441,307,348,485,549,280,665,581,452
3,1,421,450,560,300,271,447,329,366,375,497,407,478,570,444,403,640,422,432,461,273,245,437
2,0,442,350,372,236,582,269,474,287,527,371,421,539,320,311,549,417,560,293,392,440,481,447
3,1,399,450,483,435,501,488,496,349,220,458,367,437,447,312,322,434,359,321,449,251,374,375
2,0,360,350,225,374,356,435,126,437,372,299,408,365,446,324,172,436,430,256,245,392,297,256
2,0,394,350,355,370,338,396,454,293,481,483,252,263,363,150,366,364,303,244,133,324,210,302
2,1,400,473,413,656,397,381,550,430,507,459,352,522,297,386,346,404,468,441,582,598,412,471
2,0,410,350,491,332,411,184,324,272,460,372,362,427,427,209,379,542,337,329,570,386,477,389
2,0,409,350,321,144,477,439,381,487,522,331,437,359,344,233,450,376,260,284,462,352,395,342
3,0,400,334,396,440,406,211,484,372,407,316,452,291,283,311,356,327,353,222,436,255,292,441
3,0,400,305,344,215,587,466,255,414,387,262,420,311,313,410,573,33,289,368,319,348,238,303
3,1,354,450,443,466,402,494,337,473,319,503,369,473,272,424,393,360,264,564,415,539,174,472
3,1,406,450,278,568,422,357,343,446,424,572,369,600,312,483,388,462,371,392,398,264,577,452
2,1,400,540,618,452,464,535,295,635,494,482,399,427,393,642,298,497,194,671,207,587,247,528
3,1,440,450,205,542,296,337,471,618,453,589,429,538,416,387,350,593,321,381,499,304,315,463
3,0,400,304,384,317,367,433,478,436,331,211,383,371,501,306,354,391,575,303,468,301,427,332
3,1,368,450,307,506,444,514,329,496,427,461,387,327,407,407,317,511,468,568,384,635,388,549
3,0,400,323,264,153,384,312,434,350,335,232,412,368,311,330,406,314,356,106,360,308,394,177
2,0,400,350,282,170,382,248,449,376,481,306,438,389,221,390,424,466,436,328,444,105,133,366
3,0,400,316,497,272,207,219,390,450,165,318,381,339,571,420,396,304,305,268,299,210,403,303
2,0,405,350,455,343,506,201,413,388,381,434,372,444,508,470,329,261,421,223,338,264,574,533
2,0,383,350,464,470,497,300,431,233,372,572,284,270,364,454,533,321,303,320,453,469,383,412
3,1,439,450,507,610,620,367,444,500,618,442,410,578,502,296,477,447,525,471,605,355,537,467
3,0,400,327,342,176,387,311,483,233,473,349,566,436,573,274,228,547,555,405,407,309,482,305
2,1,400,465,376,648,383,337,379,552,437,577,559,495,431,363,407,374,309,412,425,350,422,457
3,1,356,450,507,474,384,365,536,411,333,530,557,401,362,279,269,372,309,515,185,719,544,404
2,1,400,545,427,481,445,530,347,583,308,536,369,476,322,513,331,449,446,583,473,655,231,521
3,1,440,450,440,302,432,452,435,159,349,396,574,506,503,314,291,473,446,547,402,468,481,549
3,0,400,313,465,173,359,304,282,512,300,128,400,335,308,264,374,190,406,204,397,410,339,451
3,1,351,450,332,384,461,563,73,508,341,452,388,241,284,412,211,415,302,542,416,381,235,462
3,0,400,323,311,203,527,336,264,270,518,309,370,325,386,317,522,247,407,339,578,424,273,246
2,1,400,460,438,502,423,402,465,419,254,581,401,446,367,444,458,542,595,463,285,524,532,550
3,1,406,450,224,587,287,404,472,438,422,539,457,557,202,542,349,404,380,468,329,311,376,339
3,1,362,450,349,470,305,432,345,608,517,607,319,231,239,443,314,491,412,311,343,550,221,461
3,0,400,330,387,449,453,337,217,491,426,212,437,406,504,235,317,427,334,428,419,342,467,203
3,0,400,284,320,134,424,174,249,221,530,221,390,288,439,357,283,164,611,194,407,315,522,299
2,0,364,350,345,312,240,339,418,193,342,317,400,411,315,396,645,384,280,525,212,235,365,238
2,0,419,350,475,171,465,147,341,444,376,545,486,520,441,300,319,498,606,237,334,393,304,457
2,1,400,492,526,566,506,363,449,581,340,598,352,471,339,537,514,483,395,617,602,574,623,568
3,1,359,450,370,542,513,333,452,269,272,327,378,341,291,390,399,503,358,349,377,613,259,594
2,0,357,350,357,435,424,503,307,194,391,419,568,573,408,464,278,509,420,497,447,356,436,398
3,1,442,450,524,468,233,452,632,643,358,577,438,380,479,540,346,342,528,162,413,483,579,522
2,1,400,528,460,563,277,502,413,469,529,609,591,665,395,447,477,593,266,614,480,625,282,575
2,0,395,350,489,446,389,384,379,531,502,357,345,346,346,393,377,342,391,272,485,398,449,374
2,0,381,350,348,223,381,243,416,464,293,471,332,434,341,451,577,279,191,408,502,303,315,121
2,0,392,350,404,444,300,375,447,381,245,327,275,481,506,315,558,336,276,417,379,449,319,245
3,1,371,450,306,355,246,519,491,533,618,341,441,518,394,777,209,440,363,346,241,374,216,614
2,0,362,350,343,355,426,336,291,252,488,515,377,247,453,359,199,536,222,412,455,561,509,283
2,0,376,350,512,452,240,436,276,240,256,443,431,479,290,369,411,414,541,379,338,298,375,512
2,0,364,350,318,237,464,304,316,354,163,413,405,261,378,414,493,566,449,277,507,336,329,347
2,0,397,350,350,338,499,274,174,454,311,348,446,420,606,356,388,489,352,339,453,320,394,362
3,1,403,450,298,465,431,515,437,501,395,407,594,278,230,464,434,316,211,703,367,424,411,288
2,1,400,469,412,569,465,534,516,614,420,469,406,469,566,440,301,292,311,475,325,516,314,498
2,1,400,510,302,575,504,558,402,486,298,480,399,506,522,551,473,492,427,405,359,573,442,690
3,0,400,330,486,283,322,349,359,207,346,464,430,265,162,317,310,467,422,210,414,304,420,286
3,0,400,295,374,251,443,307,361,335,424,193,405,345,290,408,334,329,475,303,256,348,418,391
2,1,400,498,291,451,421,646,348,482,324,613,380,420,305,719,334,336,473,640,474,535,219,454
2,0,428,350,614,435,453,266,322,290,611,277,542,417,444,432,155,270,429,419,373,477,407,267
2,0,371,350,318,390,428,314,226,269,397,379,296,331,234,299,270,281,300,385,360,421,375,390
2,1,400,491,414,272,430,429,481,402,532,418,426,539,351,567,248,636,381,625,316,500,538,476
