Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,421,450,376,395,353,555,520,520,298,463,452,500,359,338,199,434,361,411,326,336,354,400
2,0,351,350,209,277,492,524,258,450,492,363,287,229,355,410,332,458,110,283,185,281,368,348
3,0,400,332,257,256,297,352,450,325,558,281,569,398,289,245,542,355,308,401,352,360,550,306
3,1,420,450,393,393,532,467,325,366,346,529,278,539,301,452,410,505,315,582,418,385,342,596
3,0,400,274,441,183,377,223,411,249,383,415,455,90,598,318,376,212,381,278,475,362,329,46
2,0,442,350,446,142,455,317,605,501,539,428,320,402,334,450,444,453,289,361,276,449,580,379
2,0,382,350,406,249,291,428,348,255,412,430,302,264,441,151,424,241,409,358,428,508,528,415
2,0,394,350,197,531,574,467,507,378,572,191,184,289,431,416,351,380,505,423,440,258,424,340
3,1,436,450,540,257,324,471,207,406,490,209,278,456,190,513,647,521,531,470,460,439,235,432
3,0,400,338,440,299,345,332,335,297,524,283,199,323,482,138,599,280,548,297,608,365,472,275
2,1,400,540,496,543,218,702,273,500,404,629,324,515,492,413,385,436,505,584,354,315,389,633
3,0,400,349,400,260,525,385,545,407,372,74,582,119,359,213,473,567,406,375,393,242,391,347
3,0,400,344,545,497,351,347,307,362,454,465,329,317,478,456,436,247,348,183,486,403,371,256
2,0,405,350,442,390,364,312,398,494,365,276,565,405,424,297,544,365,480,453,470,443,540,239
2,0,423,350,614,391,543,255,451,262,449,247,314,260,355,327,591,389,520,465,394,269,260,374
2,1,400,533,461,453,342,434,456,328,432,627,424,480,332,510,521,631,367,566,283,497,393,565
3,0,400,294,443,390,315,97,466,229,334,245,658,399,524,278,321,153,365,311,325,243,370,227
2,1,400,477,367,482,384,476,472,434,446,421,376,307,371,306,481,474,325,433,395,526,609,375
2,0,437,350,319,413,462,376,482,395,292,374,552,397,361,332,486,400,462,495,414,567,535,308
2,0,374,350,359,336,449,235,319,454,329,384,241,440,249,352,443,338,430,351,264,56,160,138
3,1,388,450,313,445,364,350,458,485,360,358,472,366,332,416,294,438,292,479,329,361,383,466
3,1,418,450,447,566,258,471,363,624,415,450,431,502,483,474,426,294,403,400,535,472,390,285
2,1,400,493,367,366,300,452,381,518,238,399,491,590,405,629,480,477,309,501,478,474,499,482
3,0,400,303,361,193,309,256,530,346,517,291,225,392,437,562,339,440,479,338,138,243,393,246
3,0,400,306,295,325,233,582,223,255,461,300,330,175,487,534,480,379,442,238,381,335,343,155
2,0,376,350,347,224,176,367,346,572,275,243,319,464,520,518,415,286,382,251,520,221,524,304
3,1,442,450,299,524,345,386,416,501,354,335,473,642,413,376,481,437,582,520,394,551,564,589
3,0,400,303,541,416,379,170,370,142,587,303,413,285,295,152,442,262,497,342,484,208,424,329
2,0,433,350,367,240,391,405,251,418,423,349,463,326,718,488,592,380,340,340,455,375,537,350
2,0,433,350,449,382,442,136,455,324,463,405,610,346,413,226,404,455,339,142,362,195,424,389
3,1,358,450,293,458,357,397,469,492,141,498,532,502,246,553,387,478,236,602,239,533,369,460
2,0,417,350,261,443,408,306,418,465,352,337,475,227,483,353,227,311,296,299,395,281,419,323
3,1,421,450,496,343,355,284,455,337,503,437,380,454,377,546,504,336,393,470,451,483,569,508
2,0,386,350,484,271,399,474,458,279,532,419,370,382,426,339,245,288,459,303,421,278,491,315
3,1,359,450,347,533,411,251,412,555,464,414,372,333,454,383,346,320,438,472,337,367,247,435
2,0,441,350,470,551,442,193,503,270,440,466,323,342,444,368,386,535,430,194,605,270,400,456
3,0,400,264,361,176,334,240,218,257,217,254,423,227,446,313,413,253,449,244,412,224,426,225
2,0,356,350,289,377,323,356,328,352,518,518,404,290,237,358,309,461,420,307,385,358,401,322
3,0,400,269,439,238,180,264,504,436,374,104,280,590,386,325,452,295,599,309,240,525,428,236
3,0,400,329,449,481,323,228,509,300,367,527,409,298,664,126,454,321,180,109,88,444,327,242
3,1,384,450,410,423,398,556,397,375,398,479,356,461,443,449,527,605,423,653,303,480,310,282
2,0,394,350,211,311,223,395,473,245,422,290,252,576,359,518,335,235,567,325,241,375,482,358
3,0,400,293,442,473,462,157,318,250,403,219,560,431,446,282,236,359,385,407,487,320,323,391
3,0,400,339,384,197,203,379,435,359,487,355,528,277,523,57,411,309,530,355,428,434,473,405
3,0,400,315,467,281,441,211,326,256,400,381,421,305,325,204,669,344,406,413,462,316,256,225
2,1,400,547,452,593,375,604,307,433,383,783,523,662,538,584,457,497,492,555,366,428,298,639
2,1,400,463,578,548,228,515,406,362,554,555,295,433,462,605,443,643,330,324,312,638,442,542
2,1,400,485,405,479,499,637,463,369,362,444,435,417,595,498,323,586,380,418,531,430,467,509
3,0,400,269,261,183,335,155,309,276,392,296,328,231,349,255,400,200,399,254,429,374,464,427
2,0,387,350,332,326,340,326,260,357,133,259,280,271,245,290,411,336,345,454,401,541,451,273
3,0,400,308,209,293,318,280,475,209,489,422,571,253,484,377,347,302,401,226,480,215,379,228
2,0,389,350,378,664,312,479,595,326,336,408,421,372,428,160,352,332,401,312,487,276,324,438
3,1,438,450,366,394,479,272,590,608,499,287,472,309,432,578,374,524,476,451,484,465,408,476
2,1,400,467,450,493,463,589,410,372,285,338,195,495,449,393,418,631,354,428,362,473,327,445
3,1,365,450,455,438,499,464,429,529,508,496,383,535,379,611,247,500,234,463,371,550,91,461
2,0,374,350,601,500,323,471,479,251,310,106,373,218,433,465,463,300,324,315,380,243,256,397
2,1,400,531,432,459,488,486,498,425,309,518,390,657,330,586,552,761,295,644,334,628,373,579
2,1,400,464,399,473,462,529,390,438,300,555,482,424,389,458,444,457,373,352,344,386,523,499
2,1,400,520,378,604,545,527,452,554,350,477,395,599,464,379,427,644,372,478,435,557,387,524
2,1,400,471,384,476,316,567,495,509,361,615,405,485,371,555,314,505,358,461,319,520,463,529
2,0,409,350,413,451,388,391,471,437,193,415,453,251,375,226,376,348,261,391,482,501,228,468
3,0,400,291,553,75,427,175,301,286,447,394,453,305,165,533,492,359,383,374,230,250,427,361
3,1,449,450,423,268,480,434,561,412,327,354,392,329,289,395,503,277,433,527,491,407,547,602
3,0,400,278,499,108,315,182,263,216,482,119,446,179,488,222,446,301,474,120,411,296,393,270
2,0,376,350,289,261,458,453,508,281,220,349,296,495,282,216,430,443,530,292,484,289,360,427
2,1,400,525,413,584,401,489,353,562,366,531,374,650,514,523,365,558,383,524,312,791,400,292
3,0,400,302,312,363,499,229,397,357,534,236,398,284,589,366,563,153,328,393,552,390,345,344
2,0,403,350,454,325,198,272,760,336,443,353,461,398,464,282,627,347,570,335,444,150,397,346
3,1,420,450,399,488,332,605,511,429,524,458,459,345,475,510,412,485,437,420,336,522,442,389
3,1,428,450,386,539,409,461,654,512,513,530,468,318,361,325,401,414,269,692,341,604,299,530
2,1,400,511,372,403,649,306,238,458,392,503,221,479,348,506,288,490,490,460,648,517,291,685
3,0,400,281,261,332,501,146,339,324,382,303,403,277,292,261,474,455,263,375,634,349,481,345
2,1,400,519,427,518,314,631,471,443,632,405,392,672,300,563,645,395,330,691,506,403,327,606
3,1,370,450,410,448,467,522,267,308,464,249,309,481,267,587,301,388,336,321,339,295,432,325
3,1,414,450,524,356,330,624,352,414,498,446,419,335,415,415,193,531,356,290,403,631,198,190
2,1,400,523,405,515,368,439,397,617,196,539,342,617,443,382,452,448,285,526,374,575,484,493
2,1,400,451,397,629,395,587,491,526,411,518,451,436,291,387,506,467,355,523,452,344,672,431
3,1,425,450,332,338,327,492,345,596,538,479,325,421,396,384,463,472,429,442,399,455,484,477
2,1,400,456,504,480,390,405,516,426,358,524,438,468,417,450,385,434,274,460,439,479,201,516
2,1,400,483,283,537,391,436,187,392,474,408,589,518,460,518,287,606,143,522,440,463,354,236
2,1,400,533,249,473,461,594,317,650,506,607,371,540,328,487,502,580,306,547,427,480,355,312
2,1,400,507,325,451,423,371,375,404,404,500,415,320,695,395,478,497,534,540,536,538,313,304
3,0,400,318,441,339,430,226,386,362,324,208,514,406,290,320,524,235,353,330,223,362,386,283
2,0,436,350,462,298,340,197,566,388,452,323,418,375,393,340,483,317,511,320,436,429,400,446
2,1,400,455,384,455,259,501,485,315,429,514,302,333,386,652,620,460,425,484,451,401,297,327
2,0,373,350,628,484,463,340,439,322,327,282,337,286,368,557,281,417,181,281,394,325,251,423
2,0,412,350,321,333,567,442,350,179,503,357,216,402,456,403,516,388,418,304,583,330,404,421
2,1,400,469,332,355,419,575,411,619,612,396,186,353,240,435,388,564,320,539,552,498,325,414
3,1,400,450,297,573,290,456,343,498,446,387,453,539,278,538,378,311,405,635,441,385,403,548
2,0,386,350,536,333,496,420,294,325,437,447,334,271,416,437,444,380,283,287,401,283,309,427
3,0,400,250,590,254,453,120,292,344,276,386,251,364,435,240,517,344,469,84,319,180,327,153
3,0,400,348,412,394,351,231,364,228,590,292,407,224,291,523,332,393,381,410,514,222,508,551
3,0,400,282,436,371,445,137,509,258,352,114,458,249,342,203,355,212,156,241,263,165,384,142
2,1,400,549,332,595,314,554,580,651,255,504,456,691,354,743,337,544,529,564,342,498,393,551
3,1,409,450,407,289,362,321,275,493,450,393,339,548,575,275,356,353,573,505,509,450,470,675
3,1,432,450,349,518,441,430,380,448,313,434,427,492,376,509,354,326,440,472,497,397,599,463
3,1,389,450,485,450,541,546,192,521,446,471,254,582,313,456,272,508,230,418,523,548,343,321
2,0,445,350,412,414,461,423,614,89,368,542,369,331,404,369,338,372,311,433,434,328,356,355
3,1,371,450,584,507,431,511,555,484,434,532,257,602,287,459,372,422,182,468,438,780,438,462
3,1,395,450,284,418,514,540,417,421,479,496,353,317,195,430,586,576,350,366,385,515,382,428
2,0,435,350,471,364,472,318,439,470,280,423,554,365,481,123,569,277,501,323,448,468,276,379
3,1,407,450,518,219,384,460,387,434,356,440,361,400,332,557,402,390,351,317,340,433,414,583
3,0,400,263,426,233,365,167,512,264,486,242,277,106,324,384,454,254,588,251,455,462,375,252
2,0,389,350,303,302,462,308,190,344,257,371,366,236,316,511,246,423,175,435,418,355,325,475
2,1,400,515,475,662,483,567,441,491,450,437,455,452,433,474,413,382,528,540,418,506,499,494
3,1,376,450,248,658,346,563,316,496,279,397,471,484,325,545,273,435,561,461,264,476,230,432
2,1,400,460,371,384,368,350,352,580,542,437,322,329,620,522,314,412,378,550,460,424,236,431
2,0,423,350,569,353,445,509,428,365,599,511,466,496,420,266,326,391,369,399,331,193,322,408
2,1,400,528,414,661,351,672,581,569,423,449,439,391,421,563,342,679,509,536,437,493,647,578
2,0,400,350,154,259,430,564,594,397,208,497,400,246,303,225,363,432,504,267,420,371,457,226
3,0,400,304,379,228,565,291,474,388,372,493,315,354,377,255,443,237,178,282,465,195,645,457
2,1,400,519,249,543,401,656,355,484,423,524,374,375,478,643,310,498,470,447,422,454,552,497
2,1,400,501,376,460,489,480,352,534,412,376,409,456,371,489,254,659,501,491,462,529,349,627
2,1,400,547,323,616,466,479,335,606,446,575,396,419,403,617,226,591,413,667,512,515,435,556
2,0,371,350,396,404,421,368,767,269,478,393,597,450,300,397,382,418,378,284,352,350,298,418
3,1,405,450,515,483,530,438,479,495,343,386,305,495,351,544,107,397,430,514,455,449,437,491
2,1,400,455,472,528,362,495,358,467,385,428,295,454,359,290,600,543,510,598,429,480,387,447
2,1,400,501,368,574,230,591,459,599,535,474,357,605,307,453,452,590,472,420,553,471,520,335
2,1,400,497,389,546,427,412,390,467,294,519,228,414,573,608,359,456,526,518,268,562,388,534
3,1,401,450,427,653,365,390,283,420,424,426,504,356,539,525,283,595,370,613,609,521,464,376
3,0,400,346,220,403,471,471,389,349,350,484,472,266,388,289,396,279,403,188,349,271,314,287
3,1,442,450,496,588,549,468,361,601,391,339,564,524,468,513,435,659,396,512,340,657,572,281
3,0,400,326,356,57,329,456,400,261,510,389,482,360,354,293,344,231,344,291,499,308,420,241
3,0,400,271,275,379,239,246,336,290,525,363,457,341,308,276,370,296,399,79,393,244,448,169
3,1,407,450,483,360,240,367,393,403,332,529,471,513,503,529,571,379,260,291,424,477,375,602
2,1,400,488,594,511,488,461,221,400,340,332,410,577,221,465,381,468,418,474,522,173,549,468
2,1,400,471,612,372,322,299,445,420,493,412,344,284,421,370,259,445,494,398,399,510,488,257
3,0,400,348,529,265,286,412,422,280,322,483,460,328,411,384,335,375,349,422,335,156,398,488
3,0,400,264,379,361,265,124,457,381,455,269,424,401,345,208,435,353,400,125,468,293,551,213
3,0,400,306,266,469,287,169,391,360,468,451,315,383,480,301,307,442,301,339,216,239,264,237
3,0,400,318,527,427,348,263,265,284,423,351,292,181,361,519,380,254,316,229,209,329,542,437
2,0,373,350,388,439,365,381,290,460,435,388,291,468,249,304,499,358,503,225,311,422,414,457
3,0,400,292,289,134,498,130,180,226,416,551,410,182,476,306,473,445,210,287,252,341,364,377
2,0,425,350,247,291,446,320,262,471,403,352,362,371,412,456,384,173,385,357,302,380,243,382
3,0,400,328,371,486,411,257,232,191,444,305,431,387,295,404,399,375,432,326,256,205,290,350
3,0,400,270,437,218,541,236,396,244,484,236,284,309,486,264,371,180,553,290,541,94,439,355
2,1,400,463,493,428,517,246,343,579,327,591,266,601,334,488,466,532,351,405,469,285,499,314
2,1,400,451,139,562,427,326,475,374,341,460,291,499,463,435,541,557,449,566,489,462,320,607
2,0,405,350,285,379,339,406,266,208,259,366,498,327,395,387,474,394,344,204,352,404,420,298
3,1,444,450,363,385,410,450,395,475,470,452,459,357,294,613,284,394,355,514,314,446,521,390
2,1,400,499,367,558,533,404,316,507,217,427,259,487,360,507,195,507,417,567,200,637,369,521
3,0,400,302,401,400,597,322,446,96,184,396,352,445,523,323,490,419,439,408,364,350,520,352
2,0,445,350,404,169,552,382,464,302,213,355,346,344,324,277,580,267,557,433,183,356,458,286
3,1,434,450,417,477,488,495,445,340,330,471,474,533,449,395,390,388,319,248,253,443,389,489
2,0,449,350,491,458,355,464,386,259,401,313,419,328,405,218,469,338,439,226,472,540,457,245
2,1,400,511,421,327,535,586,323,535,410,487,455,561,294,447,392,681,292,562,352,614,488,521
3,0,400,350,227,418,285,422,382,279,472,564,585,265,524,488,524,302,368,173,244,491,519,375
3,1,397,450,445,348,507,386,507,452,229,384,517,454,435,515,467,374,486,399,440,650,380,222
3,0,400,345,425,184,543,229,188,225,528,100,404,231,241,499,414,395,361,316,410,349,407,473
3,0,400,251,317,61,451,150,474,327,410,269,452,216,500,246,437,364,363,268,369,401,348,88
3,1,394,450,333,50,336,364,518,349,355,396,472,620,347,402,381,502,457,488,556,442,373,404
3,1,383,450,493,546,345,526,377,468,350,363,525,495,287,293,501,677,362,410,178,482,250,430
3,0,400,299,448,276,250,166,492,207,407,402,613,185,355,440,480,174,520,287,332,389,363,489
2,0,388,350,424,250,383,465,325,336,284,318,673,270,465,315,319,412,542,428,380,407,378,187
3,0,400,308,618,244,430,360,549,135,412,372,453,195,352,334,405,438,283,355,490,253,250,443
3,1,386,450,458,411,374,490,500,316,548,433,499,618,466,557,344,657,258,399,229,432,418,492
2,1,400,462,372,287,426,519,399,508,335,388,340,395,257,568,539,390,325,389,276,358,536,553
3,1,369,450,296,365,421,626,329,289,189,480,244,502,223,317,318,488,412,314,475,241,469,601
3,1,406,450,360,519,478,326,491,475,400,544,465,397,318,419,398,554,458,508,289,465,484,393
2,0,362,350,441,375,355,424,470,277,477,403,311,406,163,336,285,277,413,260,287,266,408,364
3,1,430,450,508,374,429,457,317,448,426,390,473,477,356,517,523,586,525,400,372,404,284,346
2,0,354,350,314,127,318,548,280,149,352,375,425,586,406,150,407,430,263,314,499,512,396,380
3,0,400,283,318,359,342,499,373,153,318,366,423,385,341,351,391,179,426,123,263,355,314,452
3,1,388,450,428,511,515,265,296,333,507,297,407,410,312,471,442,498,359,281,319,578,520,417
3,0,400,297,681,361,461,210,330,162,481,418,391,213,378,319,572,283,354,306,485,236,259,249
2,1,400,531,369,603,423,582,486,460,733,626,368,537,526,432,581,610,276,463,396,640,361,313
3,1,438,450,318,440,400,375,354,411,582,499,456,642,359,476,448,430,511,599,567,492,375,536
2,1,400,452,557,308,477,619,492,677,313,549,474,590,445,482,571,385,348,610,408,394,233,558
2,0,364,350,345,552,526,383,425,367,506,388,420,257,366,454,229,473,350,434,293,401,304,371
3,0,400,258,386,361,465,210,364,410,156,233,538,411,425,265,400,448,326,101,263,182,426,268
2,1,400,544,495,467,484,389,384,604,385,375,533,705,456,615,476,500,466,507,200,555,445,640
3,0,400,266,353,314,462,299,495,452,391,281,276,344,477,387,678,314,368,190,552,242,518,377
3,0,400,283,353,314,467,131,335,358,253,477,376,215,425,305,320,283,503,54,439,273,558,215
3,1,411,450,538,420,216,475,549,468,516,470,315,546,429,470,614,488,363,449,495,446,410,441
3,0,400,339,339,254,334,353,502,140,635,224,504,344,376,395,439,185,521,307,423,357,538,372
2,0,394,350,444,302,507,319,276,362,471,420,343,434,337,337,378,206,421,380,271,277,426,338
2,0,383,350,276,176,297,342,438,341,395,239,333,165,383,455,504,382,385,413,397,390,302,410
3,1,360,450,559,585,378,370,406,472,170,519,259,253,391,409,341,578,292,634,265,296,365,523
2,0,432,350,437,342,583,464,571,448,467,361,600,377,499,420,507,348,289,392,329,339,318,280
2,0,396,350,501,390,311,332,390,406,418,484,323,256,537,220,385,439,576,205,374,273,246,545
2,1,400,492,290,706,432,697,368,415,550,375,342,552,552,363,408,427,421,499,449,435,434,352
2,0,394,350,359,476,439,374,514,460,401,386,356,434,361,333,285,316,551,346,448,363,202,335
3,1,377,450,305,308,414,343,355,497,416,383,372,586,302,284,412,453,291,345,494,388,179,461
2,0,428,350,618,215,329,385,461,225,327,343,573,433,415,273,519,353,316,228,522,356,536,456
2,0,425,350,512,322,514,246,335,328,284,399,304,341,381,236,301,279,468,355,434,309,268,346
3,1,439,450,399,415,329,403,498,587,498,520,299,534,509,401,621,351,469,387,489,598,558,617
2,1,400,508,493,691,454,628,343,645,440,433,409,548,425,388,315,509,319,524,397,642,266,527
2,0,395,350,487,275,569,319,450,251,367,402,327,249,474,149,466,270,290,328,245,246,518,338
2,0,364,350,94,417,409,432,405,533,391,391,309,414,274,293,349,411,369,277,290,524,114,333
3,1,372,450,341,424,488,447,316,574,490,476,271,560,276,549,335,498,185,427,347,372,302,624
2,0,394,350,357,548,463,519,368,337,354,296,423,394,570,370,302,471,407,270,198,356,419,440
2,0,395,350,544,244,422,328,308,548,493,288,453,230,374,411,391,232,373,224,293,333,365,470
2,0,379,350,421,459,316,377,518,463,556,373,317,365,484,148,248,209,439,407,396,99,186,274
3,0,400,300,377,335,337,322,418,167,406,222,275,272,335,364,397,250,333,174,424,299,441,284
3,1,443,450,546,481,359,468,401,468,489,468,365,322,479,412,480,367,418,474,554,450,334,401
2,0,427,350,249,375,478,332,72,238,290,370,353,249,568,287,206,437,376,382,367,220,477,419
2,1,400,546,544,629,167,563,499,641,365,333,417,274,410,572,285,559,336,555,286,564,598,603
3,1,399,450,372,327,307,382,357,395,270,514,586,336,437,538,319,333,423,450,368,583,463,295
3,0,400,335,168,263,295,310,391,437,402,462,499,372,567,388,280,405,558,310,553,373,419,202
3,0,400,284,380,350,249,271,334,322,494,408,556,284,352,138,459,215,484,372,323,297,493,236
3,0,400,350,404,520,265,233,337,474,367,229,195,236,326,395,220,431,234,227,370,156,429,494
2,1,400,517,270,556,330,509,446,469,406,561,395,660,260,351,486,546,424,412,273,431,520,557
3,1,406,450,420,408,164,467,496,390,560,412,533,450,499,515,386,265,453,519,373,525,339,318
2,1,400,495,582,483,615,347,242,408,197,486,557,458,346,669,562,591,299,588,428,548,572,585
3,1,352,450,284,428,321,630,326,327,522,309,397,348,463,384,207,393,529,485,497,465,422,375
3,1,430,450,565,373,453,509,357,503,560,554,473,514,373,396,312,413,525,468,337,267,594,511
2,0,382,350,334,274,431,359,329,217,301,340,258,293,394,377,332,177,434,443,251,373,304,246
3,1,374,450,258,312,414,272,347,518,581,421,474,348,364,637,389,393,452,482,451,503,362,523
3,0,400,280,429,223,255,229,182,255,491,332,179,258,343,210,245,234,477,236,376,162,404,273
2,1,400,522,552,339,256,617,316,405,597,529,347,664,542,604,343,599,388,227,402,623,489,479
3,0,400,339,280,354,446,311,377,331,440,296,313,341,530,392,379,330,287,409,489,546,221,358
2,1,400,477,255,556,373,366,437,443,379,504,358,396,288,511,466,269,415,459,365,472,365,381
2,0,427,350,539,312,458,220,561,539,554,265,327,233,507,412,314,209,306,357,610,250,260,376
