Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,429,450,408,654,522,406,358,242,368,429,283,439,369,519,518,461,270,570,402,309,610,545
3,0,400,309,241,216,398,272,372,356,373,276,497,352,517,362,508,318,323,279,505,296,370,294
2,0,399,350,479,178,395,416,359,405,425,542,409,413,600,261,338,239,404,414,391,350,435,273
3,0,400,251,462,59,428,224,396,238,342,266,406,324,370,101,362,328,363,357,410,333,397,385
2,0,435,350,566,407,433,490,464,406,442,299,308,446,691,308,374,194,435,281,513,444,551,336
2,0,395,350,316,521,266,264,400,277,489,335,360,369,404,504,497,507,232,418,475,402,375,324
2,1,400,475,298,540,512,500,423,610,356,487,423,438,507,345,166,371,447,422,326,385,345,491
3,1,432,450,271,311,515,431,537,538,582,366,390,420,352,457,359,507,469,441,378,439,573,610
3,1,445,450,463,474,345,493,467,518,442,332,457,410,334,578,400,370,482,459,392,583,389,322
3,0,400,274,227,194,601,286,353,274,381,113,447,173,310,63,495,221,582,412,535,240,340,242
3,0,400,271,278,180,434,174,245,288,493,310,414,352,497,130,528,210,326,274,447,445,443,251
3,1,365,450,311,498,354,292,307,529,257,448,447,393,431,508,441,369,362,375,372,330,369,311
3,1,399,450,450,480,547,602,313,313,419,449,684,462,303,548,402,592,347,424,291,445,425,532
2,0,400,350,310,333,439,315,345,299,564,303,304,439,554,292,333,335,329,281,431,366,392,356
3,0,400,289,530,319,127,364,385,486,382,248,341,384,406,297,467,227,498,249,387,166,472,358
2,0,350,350,326,321,396,357,266,269,372,469,235,329,469,372,284,387,417,323,256,384,186,279
2,0,403,350,310,437,412,295,318,321,414,363,377,185,435,266,410,227,349,251,224,350,343,301
2,1,400,545,484,591,394,640,302,624,355,702,234,508,348,486,420,601,359,594,333,609,392,441
2,1,400,471,298,511,246,428,219,559,400,473,359,423,339,512,459,447,365,611,217,377,443,521
2,1,400,503,419,511,332,466,423,456,482,651,348,482,271,563,436,738,493,570,147,527,396,524
3,1,434,450,324,492,398,429,539,358,149,508,374,307,462,605,424,361,536,369,476,350,334,363
3,1,428,450,387,518,225,404,615,506,376,216,547,681,532,228,239,440,543,464,379,490,500,288
2,0,386,350,417,337,327,184,542,597,249,389,234,536,289,348,401,327,513,427,210,425,468,321
2,0,405,350,272,445,579,374,387,342,325,350,439,305,334,222,442,163,302,146,440,415,368,238
3,0,400,294,440,286,423,552,441,306,418,445,459,205,442,218,287,173,558,213,427,190,296,318
3,1,360,450,213,570,289,543,514,556,508,618,391,529,300,351,239,315,450,430,242,578,324,267
3,1,435,450,447,545,399,632,403,407,290,293,504,580,416,345,306,439,436,386,385,624,543,583
2,1,400,493,369,551,463,403,511,213,472,445,425,348,439,348,376,464,261,405,347,679,444,567
2,0,400,350,425,516,375,400,371,391,400,258,367,345,498,275,425,408,352,502,452,225,155,300
3,1,386,450,285,361,337,475,479,382,485,352,320,401,369,299,414,248,341,442,281,405,442,256
3,0,400,302,413,195,307,327,543,318,555,486,420,447,470,437,404,433,358,383,508,261,259,353
3,0,400,342,486,527,253,254,475,309,578,502,274,582,404,291,335,280,480,406,375,407,291,405
2,1,400,527,191,545,544,336,164,494,557,500,542,473,524,440,509,438,467,403,532,566,351,379
2,0,400,350,322,160,378,512,323,180,430,312,366,398,235,236,436,414,538,227,463,403,507,256
2,1,400,489,283,468,374,374,648,514,378,570,449,601,311,353,389,566,370,490,483,638,310,480
2,0,379,350,425,367,427,440,371,201,529,361,335,349,170,387,318,173,315,264,528,352,425,441
2,0,429,350,235,489,418,241,379,586,515,330,408,436,394,370,399,460,507,216,430,331,296,369
3,0,400,343,435,217,357,170,521,380,332,364,464,328,251,251,453,290,562,419,480,204,507,567
2,1,400,519,446,670,389,623,327,472,553,451,419,730,469,607,583,359,448,484,386,625,386,514
2,0,416,350,395,333,592,174,296,330,405,578,372,241,613,542,392,436,472,234,572,364,481,413
3,0,400,295,383,323,389,212,483,258,444,229,347,159,277,294,368,291,311,320,263,264,404,183
2,0,395,350,253,416,451,348,420,316,368,337,387,290,296,218,92,412,550,463,378,151,439,266
2,1,400,506,482,660,438,338,514,417,386,543,325,615,381,421,388,459,494,574,371,639,522,558
2,0,448,350,605,314,554,470,323,157,491,387,525,268,302,298,425,254,445,395,491,458,418,423
2,1,400,486,431,539,278,310,567,503,419,318,496,404,486,439,232,370,341,644,440,554,432,481
2,1,400,498,322,284,418,358,322,603,494,417,279,366,528,475,443,723,440,504,405,650,314,557
3,0,400,343,475,341,355,210,455,242,555,355,191,345,427,444,563,237,440,413,297,306,414,383
3,0,400,275,383,233,113,285,365,285,497,271,293,270,316,427,390,68,231,397,403,260,579,114
3,0,400,316,270,366,494,487,331,407,516,310,365,303,312,314,575,351,492,363,400,234,532,380
2,0,369,350,504,621,444,66,197,536,405,275,380,363,285,348,349,209,162,411,328,308,440,443
3,1,377,450,266,496,481,371,177,596,392,439,469,649,533,525,389,560,356,672,208,345,523,475
2,1,400,546,470,492,390,442,500,643,534,492,440,609,280,475,219,534,542,737,312,454,388,566
3,0,400,301,258,268,460,399,394,197,521,215,482,199,505,135,372,298,473,340,462,241,470,239
3,1,432,450,406,565,453,609,442,564,542,460,678,393,475,540,534,317,534,501,376,539,423,424
3,1,384,450,519,455,470,588,423,276,512,461,409,283,302,589,337,510,416,427,400,491,357,566
3,1,392,450,323,447,470,516,231,377,470,331,177,400,573,412,605,518,250,359,467,408,500,572
3,1,379,450,402,487,408,474,297,470,433,428,466,498,328,411,273,319,408,473,163,540,357,447
2,0,396,350,388,341,444,351,429,553,468,242,204,374,434,157,416,547,408,403,627,309,449,276
2,1,400,549,309,672,397,505,422,547,326,414,439,339,245,536,266,538,337,575,387,592,256,360
2,1,400,504,421,390,458,571,432,396,425,608,463,625,460,400,246,418,437,490,293,457,563,460
2,1,400,532,418,624,309,423,433,549,474,451,409,488,329,509,488,532,282,694,206,486,438,631
2,1,400,458,370,239,413,440,348,488,645,419,318,543,351,611,369,359,412,336,313,516,376,485
3,1,409,450,450,562,446,459,534,550,284,654,443,357,423,435,405,412,293,517,451,281,528,470
2,0,380,350,268,367,365,433,317,305,470,250,277,379,452,488,297,337,291,479,188,226,551,329
2,1,400,461,438,346,428,472,378,429,529,464,484,525,508,623,581,621,307,417,205,400,602,485
3,0,400,283,447,322,239,264,389,377,473,382,351,345,442,298,347,279,286,400,400,335,439,288
3,1,440,450,318,406,593,613,373,483,400,403,369,376,289,599,489,324,480,428,407,485,380,456
2,0,421,350,260,430,381,223,496,287,477,401,473,472,497,274,195,284,383,400,355,157,400,406
2,0,435,350,517,334,628,187,491,344,423,268,203,246,343,515,386,187,414,142,601,276,531,410
2,0,380,350,364,398,348,470,405,314,357,283,296,418,368,419,472,446,381,431,375,284,333,379
3,0,400,321,791,394,428,277,525,136,496,310,492,366,454,322,315,450,408,466,309,312,332,284
2,0,399,350,421,297,392,341,359,490,335,397,295,377,401,336,392,210,127,276,640,104,270,315
2,1,400,467,531,612,433,564,419,423,405,401,465,380,281,454,396,463,459,409,320,533,409,620
2,0,449,350,445,332,464,401,359,369,475,296,246,493,450,358,602,245,601,573,378,319,445,198
3,1,416,450,557,533,403,583,370,470,289,430,525,423,529,720,514,287,543,288,462,604,204,305
3,1,418,450,438,521,634,291,411,543,302,362,113,439,635,297,321,435,477,579,536,672,408,447
3,0,400,318,401,342,281,81,391,472,315,503,404,172,468,402,563,355,293,310,416,330,433,392
3,1,416,450,475,527,458,351,447,236,443,412,337,469,332,541,240,452,427,447,464,442,616,438
2,1,400,514,434,689,360,581,439,486,301,423,451,716,417,546,430,535,389,533,365,638,345,260
3,0,400,308,542,317,389,361,544,274,358,260,535,437,597,376,236,421,345,299,219,182,500,330
2,1,400,492,479,390,289,411,400,404,311,485,396,441,354,388,361,346,274,328,437,539,470,374
2,0,422,350,458,422,432,425,526,318,304,450,325,290,320,298,458,388,530,367,299,102,322,456
3,0,400,316,233,346,344,288,403,392,308,352,500,343,313,104,353,311,327,196,303,287,449,375
2,0,400,350,272,214,431,457,515,282,393,199,409,320,312,378,159,351,333,458,298,406,435,428
2,0,441,350,319,381,528,396,466,372,538,363,481,463,469,391,509,244,255,206,323,380,204,318
2,0,402,350,334,271,462,518,472,310,349,438,411,444,530,350,534,303,314,225,507,270,508,290
3,1,383,450,384,265,310,429,350,560,327,340,445,426,377,279,209,634,323,394,440,370,291,403
3,0,400,346,262,389,457,357,443,553,569,258,530,236,333,432,591,413,375,232,404,344,448,260
3,1,430,450,413,210,428,414,398,446,428,484,498,655,326,458,350,556,358,481,371,305,485,424
3,1,402,450,435,401,409,336,494,462,503,521,407,431,333,499,519,373,309,277,469,531,343,367
3,0,400,306,561,331,477,245,267,382,190,79,299,322,291,285,384,228,609,169,402,280,288,244
3,0,400,324,507,375,538,363,157,224,314,352,334,343,403,386,369,246,488,495,357,119,621,376
3,1,421,450,501,536,535,412,494,620,373,300,388,496,401,376,464,652,244,490,446,349,263,494
2,0,425,350,343,371,285,262,553,189,370,395,437,312,559,284,505,233,516,441,507,267,463,475
2,1,400,532,394,482,466,634,437,498,397,543,403,677,469,521,485,535,339,315,252,693,495,580
2,0,370,350,500,376,486,336,449,455,427,260,428,433,487,468,362,202,398,320,242,298,470,232
2,1,400,470,137,391,586,633,360,540,330,502,492,502,412,363,493,351,501,499,281,618,406,563
3,1,415,450,411,332,282,618,454,324,542,454,351,290,401,453,194,504,276,414,399,607,505,494
2,0,385,350,434,351,264,350,391,245,463,504,545,280,341,465,289,232,396,355,528,457,552,310
3,0,400,335,296,316,457,451,403,217,395,404,511,392,465,361,392,395,401,463,407,325,431,309
2,1,400,523,424,693,466,425,448,465,280,401,443,457,419,647,473,432,353,402,444,418,472,534
3,1,354,450,445,462,571,478,277,747,385,407,473,645,315,249,174,533,327,401,275,602,458,535
2,1,400,463,329,449,423,526,349,554,312,239,511,501,340,431,460,364,255,413,383,581,335,413
3,0,400,290,331,130,555,401,371,229,154,159,308,204,464,407,545,362,386,381,496,215,416,397
2,1,400,490,389,362,357,481,372,574,584,476,266,563,298,483,390,412,382,463,229,638,301,466
2,1,400,474,472,461,183,253,373,538,521,589,290,412,435,493,311,309,451,640,310,537,281,749
2,0,417,350,612,303,333,247,353,477,518,432,448,299,503,126,352,404,562,447,489,336,266,374
2,1,400,459,505,344,242,497,299,430,380,529,308,420,350,394,352,599,423,666,516,442,466,502
2,0,364,350,453,411,460,490,342,435,388,292,441,522,252,555,330,368,363,485,479,284,442,484
2,0,429,350,493,396,306,417,374,277,252,301,415,461,426,161,433,288,552,416,283,242,393,456
2,0,432,350,470,469,405,173,361,596,559,384,430,419,536,157,320,517,401,265,439,449,475,486
3,1,428,450,595,387,380,468,241,655,393,567,440,366,417,501,666,296,404,272,473,504,534,496
2,1,400,494,511,514,414,478,298,544,244,430,508,553,520,304,384,638,485,372,450,483,334,460
3,1,366,450,207,453,279,419,286,299,267,467,427,405,377,474,273,740,265,430,438,455,344,350
2,1,400,532,389,405,563,495,503,630,527,592,593,510,425,476,398,457,550,379,214,436,430,492
3,1,367,450,393,608,410,436,453,358,307,424,322,413,278,553,473,274,332,530,368,258,412,516
3,1,402,450,261,488,439,343,505,363,343,608,550,470,355,375,400,624,272,391,393,484,274,570
3,1,427,450,376,435,403,601,265,495,387,351,357,318,275,540,301,449,477,451,608,463,424,302
2,1,400,499,519,317,386,462,336,706,310,573,612,519,389,581,225,372,524,385,396,481,248,529
2,1,400,450,512,664,290,526,426,640,443,489,444,550,591,515,491,544,246,459,544,634,325,473
2,1,400,464,348,398,339,540,514,439,510,639,373,523,437,512,245,411,380,496,430,461,469,463
3,0,400,305,306,372,321,470,469,131,431,351,370,240,385,167,470,425,563,325,409,209,395,323
3,1,439,450,333,371,205,424,545,400,235,316,295,391,462,395,531,492,438,442,572,477,512,632
3,1,399,450,376,484,611,537,238,485,722,332,259,429,272,525,512,353,466,390,460,465,488,536
3,1,391,450,402,590,537,519,328,458,487,443,273,408,594,342,319,502,524,319,251,520,308,450
3,1,389,450,503,488,438,395,382,587,584,370,501,648,402,300,346,486,288,486,428,385,318,525
2,1,400,537,361,459,351,533,253,598,342,655,496,540,399,599,557,675,360,685,326,753,537,485
3,0,400,342,415,386,346,450,438,211,370,487,497,422,576,405,542,235,410,411,355,372,311,199
2,0,395,350,528,353,281,486,286,191,289,414,588,406,360,316,199,438,499,93,483,509,588,498
2,0,425,350,400,431,251,311,313,119,430,238,523,399,477,456,251,389,282,355,407,272,395,365
3,0,400,325,467,525,338,452,339,302,456,386,313,459,420,249,571,313,451,235,419,339,296,364
2,1,400,550,429,672,239,566,301,499,513,625,492,541,382,515,434,624,397,495,565,586,705,490
2,1,400,487,302,549,506,630,410,649,362,475,515,416,423,545,370,341,332,663,311,511,340,373
3,1,423,450,573,572,313,533,628,392,541,293,230,429,480,653,365,408,495,457,375,302,454,333
3,0,400,285,420,214,185,287,445,225,439,373,431,311,406,302,311,348,387,302,417,136,301,215
3,0,400,335,386,202,490,518,357,260,400,326,285,373,553,236,338,418,345,410,444,236,218,476
2,0,395,350,416,373,255,416,336,335,318,244,286,326,387,299,428,444,394,264,495,237,529,399
3,0,400,306,318,339,514,311,435,385,438,557,359,564,384,378,256,183,335,158,528,231,379,280
2,0,387,350,427,281,359,254,485,436,351,300,322,227,229,288,320,328,398,129,527,363,375,172
2,0,376,350,411,429,639,301,408,483,280,520,460,314,385,302,161,540,407,336,342,274,342,208
2,0,389,350,343,441,403,334,553,168,484,310,409,322,414,423,446,396,350,416,253,166,397,232
3,0,400,339,308,311,353,184,505,364,428,356,254,311,384,133,507,301,407,244,606,324,454,237
2,1,400,485,487,479,257,528,197,432,376,509,435,568,319,491,194,484,283,388,397,548,475,331
2,0,434,350,316,329,494,426,521,304,488,437,644,387,585,274,342,421,433,518,398,430,439,360
3,1,367,450,446,477,470,257,352,226,402,404,408,491,199,511,294,528,339,774,549,663,282,730
3,1,366,450,357,437,376,452,287,439,376,369,493,578,283,615,240,518,404,369,378,359,369,586
3,0,400,270,396,109,380,353,374,256,486,359,317,382,414,267,465,97,378,341,519,215,395,289
3,1,412,450,454,565,531,415,483,298,297,390,504,353,279,327,457,371,491,281,287,313,347,472
2,0,413,350,289,289,637,434,583,260,598,506,441,344,243,422,305,491,418,219,458,472,304,247
3,1,412,450,374,616,503,234,424,437,303,387,460,434,520,583,635,439,451,442,433,515,367,390
3,1,423,450,380,569,506,387,403,416,288,395,261,446,209,516,328,608,330,475,464,390,489,498
2,0,402,350,574,353,354,412,303,266,360,224,420,308,415,384,336,397,445,303,342,394,446,570
3,0,400,315,321,373,400,392,391,357,421,340,452,371,453,321,541,461,271,158,555,268,526,293
2,0,421,350,505,240,349,236,387,284,568,337,550,485,291,514,367,400,374,310,492,366,467,336
2,0,449,350,432,312,518,171,482,356,509,239,660,295,507,350,533,234,361,385,326,208,574,267
3,0,400,278,356,344,367,505,315,370,276,154,444,420,395,463,211,197,435,437,349,281,408,325
3,0,400,263,464,475,458,274,391,462,401,388,436,149,371,463,512,405,428,384,233,314,331,264
3,0,400,306,327,520,447,408,241,293,599,329,333,246,496,126,230,364,601,228,283,302,464,443
3,0,400,285,119,268,301,321,455,84,215,190,381,370,291,452,346,102,576,328,372,380,394,367
3,1,424,450,492,641,440,382,506,528,460,647,364,620,526,419,491,493,396,573,534,451,455,452
2,1,400,529,268,448,314,566,354,511,393,576,348,478,561,535,388,647,430,333,538,644,390,634
2,1,400,528,522,368,288,492,270,524,323,679,392,480,380,513,164,628,325,578,448,531,334,523
2,1,400,497,342,373,303,418,373,500,260,450,278,663,340,481,438,599,382,657,531,449,450,471
3,1,416,450,764,493,433,684,464,432,470,509,402,284,537,459,366,589,563,652,598,525,398,591
3,0,400,272,404,254,482,289,410,278,333,161,312,302,368,416,266,203,339,289,390,367,468,97
3,1,416,450,435,506,602,598,451,430,262,472,422,476,273,450,409,568,156,498,490,450,495,530
2,0,378,350,342,440,420,189,409,183,485,343,388,397,443,300,643,285,475,249,463,510,505,424
2,0,431,350,575,177,225,375,584,332,495,436,455,194,617,264,449,377,457,503,497,485,419,363
2,1,400,483,422,639,448,435,407,537,444,612,357,408,438,466,400,425,447,596,343,430,369,519
2,0,370,350,324,495,317,451,341,360,270,245,401,307,362,470,358,484,416,366,383,381,352,334
3,1,403,450,474,614,558,444,316,400,514,429,461,471,281,583,466,423,635,355,527,310,507,713
3,1,404,450,422,325,311,363,356,560,474,514,427,397,401,425,409,317,351,290,497,357,506,213
3,0,400,257,291,208,385,281,556,525,488,424,453,413,256,189,559,420,443,422,488,439,364,131
3,0,400,281,448,458,345,124,293,164,213,283,381,331,272,170,412,241,290,384,448,356,552,325
3,1,378,450,360,614,428,389,217,396,419,376,336,400,415,271,353,302,489,401,366,486,393,516
3,0,400,310,415,398,230,249,315,211,345,262,272,402,509,387,345,179,440,183,463,280,497,112
2,1,400,456,318,510,330,375,549,559,353,531,339,478,410,367,312,628,499,432,320,324,192,572
2,1,400,515,434,483,451,446,448,501,366,492,392,570,331,446,354,511,479,517,426,338,276,447
2,1,400,453,384,423,348,625,478,596,470,565,298,507,447,293,303,412,310,344,372,532,338,372
3,1,447,450,371,483,298,621,519,361,502,419,492,504,464,316,513,412,369,638,267,412,448,360
3,1,371,450,11,482,470,436,362,580,321,595,459,369,358,621,451,466,266,354,323,514,380,511
3,1,360,450,417,330,338,563,272,441,367,452,243,382,486,452,370,480,340,496,281,593,218,508
3,1,362,450,165,445,357,446,310,566,393,334,414,404,217,430,334,545,377,428,392,537,373,412
3,1,417,450,390,415,290,620,420,227,424,376,527,389,434,528,422,530,345,468,343,473,466,427
2,1,400,517,524,727,302,487,448,731,312,571,427,427,320,496,359,522,348,247,593,338,426,437
2,1,400,487,453,600,263,294,480,236,440,542,358,568,435,506,424,685,534,533,544,610,390,431
3,0,400,251,410,200,412,281,339,371,385,319,204,273,527,152,461,277,315,188,337,457,205,109
2,1,400,487,407,679,551,567,409,505,374,420,456,623,399,473,394,593,325,632,470,681,573,605
3,1,420,450,374,378,472,406,557,519,371,291,500,307,464,334,509,489,507,344,420,554,451,440
3,0,400,317,415,445,437,424,441,284,489,184,395,407,488,486,492,391,368,418,438,404,332,170
2,0,430,350,482,515,514,182,441,339,417,174,398,333,413,345,499,306,328,387,252,403,458,425
3,0,400,320,404,335,469,243,395,379,337,483,310,501,496,224,408,273,464,405,485,340,661,222
2,1,400,535,415,507,339,500,477,306,512,408,402,604,407,581,429,440,378,656,511,693,415,488
3,0,400,347,362,210,350,202,516,441,258,343,515,213,316,211,366,413,559,327,468,137,344,405
3,0,400,255,553,410,374,182,377,165,526,195,318,197,498,233,348,321,508,253,393,305,393,308
3,1,430,450,394,308,398,580,420,320,468,422,525,479,341,561,354,331,422,499,240,575,410,346
3,1,430,450,470,560,471,433,471,232,469,585,501,332,552,404,520,617,375,181,427,416,443,478
2,1,400,456,316,525,321,387,375,401,463,591,462,401,298,591,351,381,287,275,496,353,333,422
3,1,422,450,295,498,502,421,490,393,547,232,364,221,420,503,380,420,476,329,482,342,422,528
3,0,400,336,418,474,409,532,437,133,314,248,407,299,517,213,496,325,498,379,268,453,345,310
3,1,401,450,432,336,409,499,419,471,605,404,378,375,250,233,322,564,469,498,227,414,281,500
3,0,400,299,340,284,338,346,484,315,335,310,507,299,305,215,617,378,578,376,418,263,277,86
2,1,400,497,490,553,352,624,376,517,274,642,254,567,387,400,374,441,475,508,541,534,529,409
3,1,364,450,510,236,488,244,472,577,213,388,417,608,408,333,269,456,312,599,232,504,505,429
2,1,400,500,365,470,508,467,525,616,359,494,457,418,402,467,445,353,454,547,469,474,349,612
2,0,438,350,355,491,604,331,366,422,544,291,432,316,585,393,325,492,318,225,453,403,452,489
2,0,375,350,458,449,541,421,270,244,319,395,185,216,373,374,460,458,546,478,215,243,506,264
2,0,425,350,457,347,356,328,190,272,409,411,351,455,491,351,478,494,319,572,430,212,358,465
2,1,400,523,276,447,361,483,456,592,435,494,406,432,378,693,472,514,370,404,473,469,363,472
2,1,400,463,568,488,399,500,387,334,254,551,291,535,336,607,528,394,504,232,404,424,317,345
2,0,401,350,488,467,616,556,359,289,399,333,346,260,363,401,372,395,339,296,423,358,351,278
3,1,369,450,309,572,406,502,277,473,261,435,421,450,435,363,358,341,286,493,408,452,493,459
3,1,412,450,259,474,583,367,352,562,318,552,325,294,440,386,463,427,180,576,498,530,391,445
