Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,364,350,307,322,482,461,415,511,274,408,449,251,451,526,601,174,222,396,355,433,324,225
3,0,400,270,377,247,440,267,308,314,383,217,448,374,316,173,301,316,433,299,370,261,420,360
2,0,417,350,330,212,556,540,532,293,411,253,459,321,247,324,431,348,462,322,460,183,288,433
3,0,400,328,486,391,522,273,391,277,307,334,381,336,412,384,303,433,364,256,318,397,294,238
3,1,386,450,634,314,519,414,357,427,349,533,516,622,462,665,591,443,327,347,314,601,368,418
3,0,400,253,480,220,362,118,243,330,417,357,410,108,513,303,426,257,493,341,451,297,498,209
3,0,400,259,516,404,361,374,576,418,423,20,583,488,396,226,488,153,420,201,338,182,405,337
3,0,400,263,479,327,230,261,282,394,385,372,452,458,388,296,448,278,494,177,551,300,300,177
2,1,400,520,387,525,441,553,474,357,384,559,351,628,454,369,567,387,425,620,382,590,502,521
3,1,356,450,248,430,380,412,268,395,378,513,285,550,304,449,322,440,344,654,355,324,287,257
2,1,400,484,659,624,306,462,527,515,294,513,405,551,541,273,608,485,366,569,402,406,341,462
2,0,448,350,359,275,290,473,396,426,566,361,475,446,391,354,539,297,447,320,352,390,330,417
3,0,400,325,456,296,366,226,462,318,372,342,462,324,351,345,408,200,448,326,204,335,466,278
2,1,400,453,477,492,440,489,194,397,388,349,412,428,435,415,251,491,538,351,407,474,497,379
3,1,411,450,370,668,437,397,411,304,321,574,539,571,295,439,462,693,496,417,571,509,461,564
3,0,400,270,371,264,514,237,433,216,264,523,356,204,379,283,289,206,516,289,448,341,215,157
2,0,418,350,554,483,423,282,608,565,297,354,419,401,339,475,523,395,606,349,390,421,401,344
3,0,400,313,363,379,418,334,340,347,497,234,389,231,529,403,225,477,186,181,385,294,406,169
2,0,404,350,343,310,449,445,343,477,503,457,356,337,340,415,444,268,611,504,277,280,331,261
2,0,388,350,270,285,482,520,290,433,501,343,317,248,293,384,282,425,367,331,333,350,302,216
2,1,400,507,444,343,267,482,252,427,418,561,470,600,363,402,299,357,402,398,477,634,263,522
2,0,396,350,504,387,316,174,406,260,410,463,276,387,388,232,409,432,345,391,442,428,430,399
2,0,361,350,204,298,417,290,469,176,324,500,392,479,175,375,388,325,215,354,288,503,115,278
2,0,375,350,289,324,384,418,341,330,531,456,299,403,258,329,339,296,370,285,370,362,155,93
2,0,356,350,254,131,322,556,335,388,260,188,419,273,321,588,506,336,282,193,367,232,437,282
3,0,400,269,424,323,574,402,507,173,422,359,445,170,511,317,488,246,436,215,308,42,434,413
2,0,445,350,447,98,379,289,328,326,430,203,649,297,346,330,525,433,383,301,362,320,520,495
3,0,400,278,323,300,467,379,460,188,393,317,325,289,455,406,382,147,309,359,465,213,428,140
2,1,400,533,431,506,373,511,323,649,590,644,472,542,437,441,345,605,423,692,360,663,414,663
2,0,377,350,379,345,317,439,228,191,371,305,371,272,374,411,416,398,341,602,340,300,380,299
2,0,355,350,394,398,219,213,513,396,431,312,146,404,396,590,221,414,476,529,454,380,240,369
3,1,435,450,354,481,385,535,350,603,310,294,560,302,220,400,336,226,414,658,432,389,655,362
2,0,413,350,263,342,300,423,665,498,490,238,408,390,437,368,410,282,381,404,352,376,373,451
2,0,370,350,352,343,329,206,556,558,488,260,300,347,201,227,465,350,444,412,440,239,332,402
3,1,407,450,534,465,483,254,258,539,505,509,433,632,401,531,461,394,472,505,483,751,65,397
2,1,400,500,384,583,512,337,405,470,404,404,425,436,386,532,303,296,498,603,362,498,419,619
2,0,366,350,246,255,458,169,370,312,310,511,188,484,477,323,416,438,475,138,426,497,491,430
2,1,400,501,253,482,380,370,408,370,607,382,469,498,527,314,317,377,449,649,253,655,364,349
2,1,400,542,305,592,447,565,349,547,379,503,394,524,420,715,400,586,374,482,293,643,396,499
2,1,400,485,333,349,590,498,310,461,509,362,312,552,553,483,442,495,516,571,460,392,536,522
2,0,393,350,396,275,279,248,367,326,616,352,289,405,368,311,359,277,482,387,380,99,309,603
2,0,449,350,501,387,429,227,479,420,606,285,362,363,594,304,399,368,364,372,306,346,613,120
2,1,400,518,429,484,338,476,405,483,547,563,369,655,411,665,474,373,342,711,433,715,425,444
2,1,400,466,340,499,442,331,389,547,437,532,423,333,270,351,271,673,338,631,378,462,554,588
2,0,397,350,341,417,400,232,451,361,256,341,342,312,301,448,408,197,383,398,538,542,396,213
2,0,441,350,383,240,434,316,388,347,308,283,421,489,493,224,458,474,622,405,429,301,515,558
3,0,400,300,528,286,520,268,373,523,228,297,514,256,469,211,413,348,409,304,383,451,322,363
3,0,400,252,434,243,450,232,379,140,310,494,211,330,328,306,355,129,480,338,521,245,405,2
2,0,396,350,478,200,403,290,341,514,313,303,469,395,379,414,265,325,385,214,323,378,172,170
3,0,400,301,472,428,331,315,356,318,339,424,348,409,480,337,455,323,351,66,397,281,362,70
3,1,427,450,410,328,370,476,475,579,475,537,463,462,369,445,485,308,386,389,578,463,463,460
3,1,436,450,462,320,286,466,172,419,560,577,407,550,340,446,491,599,439,413,597,435,427,291
2,1,400,478,393,509,354,528,420,372,346,473,426,563,446,447,474,461,482,493,484,305,362,524
2,1,400,540,621,657,324,717,342,504,448,427,369,343,365,404,703,483,457,505,409,786,411,451
2,1,400,510,413,556,292,498,279,536,399,402,586,444,610,296,406,466,318,455,511,452,524,406
3,0,400,287,298,454,330,383,478,266,377,351,229,361,334,264,372,159,349,368,433,410,253,270
3,1,360,450,273,608,554,376,343,646,387,505,359,395,357,505,276,409,310,265,378,535,411,569
3,0,400,294,432,443,302,132,268,364,396,390,397,416,453,383,322,544,309,185,420,218,375,459
2,0,413,350,379,518,443,431,250,404,296,420,521,584,388,404,227,291,622,454,458,207,479,454
2,0,407,350,347,376,542,356,183,194,533,386,286,345,379,461,296,361,228,392,233,483,440,428
3,0,400,290,305,253,439,305,394,239,405,247,198,293,391,218,433,315,397,519,467,265,286,248
2,1,400,496,548,533,423,674,550,439,255,406,638,561,548,599,197,482,592,609,268,293,366,521
3,1,367,450,238,301,334,398,189,600,476,403,379,439,391,527,494,477,407,575,397,452,328,345
3,1,352,450,276,468,452,350,387,286,329,497,343,384,366,314,562,509,376,448,417,485,341,271
2,1,400,548,352,619,328,576,294,670,305,515,426,315,368,469,369,421,332,447,346,624,181,630
3,0,400,348,395,250,371,351,604,401,165,72,522,388,442,370,441,314,295,490,277,401,349,191
2,1,400,490,391,394,355,527,403,324,438,496,425,436,354,592,511,518,418,634,339,388,399,538
3,1,415,450,639,436,304,577,263,560,328,546,489,416,360,539,429,495,439,463,308,489,458,468
2,0,351,350,276,294,301,366,382,206,463,181,277,330,548,488,374,596,444,343,257,401,336,160
2,1,400,496,687,499,479,512,319,406,515,452,497,520,433,418,463,363,356,468,375,300,442,665
2,1,400,460,391,446,426,437,255,490,420,309,578,608,531,499,357,388,373,546,251,636,397,476
2,1,400,451,447,386,393,468,338,279,367,485,509,432,545,485,406,444,549,322,498,441,447,458
3,0,400,325,285,335,162,154,541,245,379,393,246,370,391,178,496,346,379,218,478,368,538,225
2,0,432,350,447,552,400,341,330,65,517,147,430,372,214,275,439,323,408,404,592,287,433,278
2,0,402,350,392,549,341,300,391,454,484,496,297,149,375,473,285,416,398,203,373,150,567,403
3,0,400,277,445,198,448,267,450,235,238,271,426,302,358,31,548,233,418,177,400,216,423,278
2,0,402,350,534,382,395,359,263,246,314,524,498,417,392,279,287,456,385,427,606,349,542,416
2,1,400,459,520,407,367,529,431,337,313,266,443,507,262,501,342,452,329,475,417,416,223,749
2,0,430,350,582,318,327,184,494,316,329,394,429,389,265,417,349,374,205,351,281,299,447,71
3,1,393,450,365,482,480,452,431,391,466,467,373,495,343,576,465,264,215,310,323,467,318,421
2,0,438,350,544,281,495,287,644,293,325,346,301,444,353,355,449,314,353,303,484,252,468,339
3,1,403,450,501,306,547,353,293,303,546,365,300,544,551,575,549,131,350,203,273,558,413,439
3,1,421,450,335,411,351,326,355,338,403,404,365,472,267,447,331,445,732,427,244,756,576,261
3,1,387,450,326,314,442,534,288,419,511,547,251,529,378,445,314,569,269,683,317,249,158,399
3,0,400,331,299,195,227,355,457,479,447,530,310,392,466,333,583,276,650,159,374,395,554,276
2,0,400,350,279,387,206,368,397,264,355,465,317,276,374,580,444,414,577,321,482,310,327,456
2,1,400,484,434,404,258,323,418,395,344,379,358,434,405,360,237,489,550,661,413,509,488,476
2,1,400,500,442,425,231,541,346,593,427,483,498,505,313,535,274,457,345,360,540,518,607,671
2,1,400,508,294,328,444,450,506,558,455,435,460,356,394,468,486,514,451,422,374,545,546,546
2,1,400,471,378,569,243,564,674,538,490,625,321,590,346,396,403,513,529,410,619,510,486,479
3,1,367,450,388,470,326,509,371,446,284,477,184,417,362,559,358,600,542,534,369,534,244,558
2,0,449,350,440,160,423,334,507,232,546,347,347,337,445,273,593,307,332,386,446,200,430,331
3,1,429,450,386,541,406,325,470,301,381,506,423,385,484,545,540,597,484,530,529,409,335,480
2,0,404,350,462,399,478,428,456,381,396,373,388,370,454,537,300,248,439,461,439,351,340,307
2,1,400,520,449,505,350,558,281,535,319,548,508,561,300,345,390,349,462,600,414,390,236,688
3,1,381,450,504,463,473,675,361,272,527,376,415,277,618,581,493,679,250,433,447,560,329,506
2,0,436,350,422,220,527,384,497,365,561,437,281,239,214,267,441,472,467,464,661,305,355,478
2,1,400,539,434,446,231,540,533,523,127,617,455,600,397,666,462,525,425,439,285,381,592,679
2,1,400,494,518,559,266,226,277,716,410,721,380,388,465,571,435,419,483,440,244,346,460,502
3,1,384,450,265,507,550,304,445,547,403,598,397,464,457,374,526,601,297,543,491,552,345,404
2,0,432,350,322,415,435,409,390,277,500,298,352,415,278,507,333,261,385,433,448,524,588,233
3,0,400,341,373,468,325,259,518,318,620,459,373,176,395,314,430,195,299,359,508,427,377,350
3,0,400,288,595,310,372,138,297,369,438,249,83,244,429,342,367,356,391,298,347,364,363,268
3,1,403,450,372,394,420,397,317,273,409,216,451,357,549,700,445,488,319,427,344,299,370,441
2,1,400,514,386,555,294,484,372,449,312,591,430,499,322,546,593,418,289,529,319,479,251,492
2,1,400,469,428,520,281,577,469,558,347,617,425,451,489,579,329,597,537,653,207,577,439,447
2,0,408,350,349,334,425,259,591,259,392,355,351,329,165,515,334,484,543,508,289,532,494,323
3,0,400,342,413,303,465,340,198,595,615,307,456,333,457,414,533,315,362,211,379,278,272,366
3,1,423,450,437,377,444,561,442,516,515,586,337,552,216,418,432,361,394,447,604,533,395,364
2,1,400,548,407,478,470,465,541,593,368,453,488,603,303,719,398,484,408,455,498,590,260,518
3,0,400,303,444,305,283,240,526,251,532,258,406,468,338,195,479,309,312,225,436,204,421,227
2,0,380,350,334,409,443,404,124,218,544,279,362,255,484,282,507,431,105,341,263,79,272,430
2,1,400,511,204,337,442,572,332,386,528,506,484,487,281,443,518,315,382,492,255,445,430,524
2,1,400,512,308,434,495,700,410,681,439,520,206,503,439,522,367,659,387,615,232,634,293,542
2,0,373,350,303,224,249,311,353,278,389,335,339,519,320,355,404,268,288,330,422,302,140,401
3,1,404,450,249,305,276,451,393,563,393,403,330,524,373,565,275,421,421,549,184,444,534,245
3,0,400,316,276,351,338,263,350,198,268,226,387,325,530,167,528,168,382,191,430,396,448,317
2,0,425,350,384,416,322,406,512,181,505,272,415,368,559,239,481,329,396,388,552,388,671,379
3,1,436,450,344,513,411,412,457,275,437,376,503,555,470,313,298,327,488,337,451,426,595,501
2,1,400,484,640,431,454,484,307,491,328,458,295,293,426,375,279,576,266,489,554,326,275,391
2,1,400,479,528,546,396,524,268,586,236,521,481,375,363,350,361,446,294,288,553,469,340,321
3,1,431,450,340,497,244,513,415,353,503,369,304,354,463,560,407,358,322,533,413,403,269,331
2,0,445,350,411,424,542,350,456,292,308,254,356,385,299,279,313,460,141,336,402,394,280,376
3,1,415,450,434,528,393,334,367,454,391,652,160,487,487,403,504,431,580,447,129,166,523,465
2,1,400,512,640,504,323,541,242,341,436,497,279,663,476,504,538,507,388,588,371,585,299,507
3,0,400,251,273,171,375,218,426,220,556,199,398,316,455,313,252,344,566,489,262,374,543,211
2,0,436,350,545,179,517,420,375,347,507,519,566,194,366,354,494,358,261,297,592,436,489,306
3,1,434,450,487,475,432,404,477,360,552,302,376,326,329,592,452,369,371,621,484,383,445,569
3,0,400,298,355,293,475,399,511,329,443,197,364,339,304,237,437,310,435,83,302,315,440,359
3,0,400,298,266,438,297,478,459,286,366,283,233,312,314,418,444,311,435,228,451,258,581,349
3,0,400,340,541,276,366,114,556,211,466,385,356,252,171,402,366,176,213,428,276,340,318,370
3,0,400,292,439,213,260,166,333,263,311,372,433,425,494,112,412,278,204,335,461,403,420,221
2,1,400,463,380,635,393,600,396,550,522,551,582,407,384,442,380,388,484,499,334,498,566,444
3,0,400,308,437,322,454,341,359,277,522,347,411,173,298,412,433,314,337,324,335,322,319,277
2,1,400,542,460,653,532,630,444,465,177,475,465,510,295,625,288,492,497,635,408,512,390,455
3,1,361,450,439,339,345,457,322,575,527,471,181,449,192,590,510,550,370,434,388,427,381,489
3,1,351,450,238,554,460,366,378,502,271,551,408,390,422,504,375,460,340,517,285,636,447,503
2,0,447,350,451,384,479,137,464,156,678,457,262,454,430,163,486,365,478,450,553,125,475,379
2,0,437,350,336,496,369,408,397,347,374,320,614,432,340,200,433,357,365,468,386,430,433,479
3,0,400,325,474,526,178,202,421,284,266,269,379,389,569,297,325,311,160,442,366,325,386,250
2,1,400,519,402,628,294,554,355,438,402,590,492,507,408,564,321,568,402,431,365,548,488,546
2,0,444,350,421,291,370,326,428,356,343,452,469,303,565,443,288,338,498,244,429,336,614,146
2,0,413,350,460,412,420,295,368,440,541,295,300,311,344,363,557,182,470,415,472,361,623,324
3,0,400,276,405,182,444,235,567,343,193,262,558,414,257,234,399,294,540,153,412,386,329,410
3,0,400,284,421,394,280,188,335,463,320,166,345,298,431,347,422,202,392,368,433,134,562,211
2,1,400,532,536,473,405,407,260,524,360,370,318,518,522,376,332,512,353,570,448,489,493,621
3,1,371,450,342,437,377,404,512,433,379,594,479,378,364,526,338,500,462,587,450,337,326,613
3,0,400,282,508,252,394,193,491,260,565,368,510,452,489,381,487,272,408,356,364,373,368,224
2,1,400,539,447,496,278,520,384,473,360,584,389,544,285,725,469,738,294,556,661,580,296,421
2,1,400,541,479,687,405,402,360,442,426,443,459,357,357,529,342,584,335,687,388,554,504,404
3,1,417,450,384,447,239,576,479,477,255,450,484,399,423,475,386,459,454,488,372,482,529,459
2,0,368,350,376,467,172,354,231,287,270,314,343,387,124,255,290,243,321,361,336,330,542,215
3,1,409,450,240,550,544,410,374,543,303,357,588,447,422,352,586,430,310,546,479,677,341,328
2,0,436,350,423,442,284,182,478,455,331,311,652,483,573,269,398,389,387,368,481,367,525,383
3,0,400,323,348,427,318,216,325,505,491,393,294,496,234,232,373,382,345,92,519,294,366,377
2,1,400,544,505,508,299,577,518,494,368,467,461,610,549,601,323,521,545,654,397,532,354,542
2,1,400,469,376,363,486,605,338,573,347,419,313,462,354,465,492,404,319,464,400,626,218,585
2,0,419,350,383,366,580,391,435,316,373,423,356,383,536,331,439,328,339,463,275,373,445,426
2,1,400,486,387,577,431,580,543,364,400,481,216,627,563,677,259,725,433,516,492,409,350,539
2,0,416,350,349,456,496,401,360,322,452,364,479,391,330,305,237,367,329,336,502,233,383,475
2,0,355,350,460,313,416,530,400,457,339,270,388,365,398,385,165,433,516,398,274,311,247,363
2,1,400,504,282,701,325,615,321,364,418,594,436,608,397,607,468,345,397,652,527,470,293,504
3,0,400,266,407,102,478,411,240,348,349,330,297,238,382,460,196,207,462,207,434,334,369,233
3,0,400,342,246,431,187,356,539,195,410,220,295,362,404,351,278,404,431,286,513,496,473,260
2,1,400,538,292,399,368,425,419,571,296,670,507,527,373,560,411,585,487,585,396,525,376,540
2,1,400,496,556,656,406,560,479,548,346,507,305,327,208,463,498,579,293,552,459,390,420,479
2,0,399,350,505,525,249,312,321,315,484,231,416,355,263,526,313,520,268,374,444,366,536,512
2,0,427,350,534,321,559,366,480,389,314,404,398,380,326,349,600,265,324,269,573,404,391,300
3,0,400,320,469,327,429,296,294,202,220,416,483,331,407,325,506,420,322,381,348,168,296,371
3,0,400,291,367,403,351,242,433,258,534,302,218,247,379,338,408,193,376,339,439,334,508,479
2,0,385,350,454,465,337,492,219,388,399,442,251,258,319,504,358,332,244,453,268,453,454,291
3,0,400,253,260,289,449,392,404,298,257,358,500,148,466,443,556,177,473,266,379,92,296,249
2,0,446,350,524,342,413,411,472,213,464,336,703,272,280,279,345,436,423,307,460,546,308,514
3,0,400,326,528,476,443,361,330,332,543,318,454,327,454,476,391,283,489,451,369,262,424,333
2,0,351,350,205,184,513,521,171,380,527,395,523,276,354,241,316,374,288,167,338,372,261,306
2,1,400,528,307,459,438,476,308,594,559,517,378,608,439,407,281,372,419,712,408,333,346,692
2,1,400,549,365,497,433,436,579,560,419,663,763,526,514,459,471,551,477,618,353,579,445,590
3,1,381,450,253,417,409,484,479,467,299,488,577,424,410,394,207,551,449,465,384,401,324,358
2,0,418,350,528,346,280,552,651,408,509,348,456,232,542,357,323,434,452,311,389,322,356,435
2,1,400,497,333,498,298,536,340,630,394,461,581,477,359,487,277,539,180,707,246,582,226,585
2,0,409,350,412,503,300,386,367,465,376,247,235,304,297,201,501,400,519,206,480,313,508,378
2,0,389,350,347,235,325,375,441,253,426,459,239,406,290,147,344,249,456,355,581,423,552,238
3,0,400,285,234,477,551,208,316,310,482,370,346,156,485,368,432,220,445,300,430,274,442,243
2,0,385,350,370,417,447,282,355,301,418,556,317,400,142,427,209,299,458,441,334,355,288,319
2,0,446,350,435,360,404,372,530,359,357,267,394,246,305,222,634,579,673,148,604,462,513,390
3,1,413,450,342,400,261,361,565,546,378,427,430,501,363,578,302,456,313,605,527,415,576,440
3,0,400,294,431,335,320,213,394,352,348,234,372,267,340,227,372,261,341,295,551,492,303,181
3,0,400,290,485,216,467,340,368,499,254,282,193,287,585,371,500,258,335,50,337,346,322,394
3,0,400,252,219,199,217,238,392,280,386,248,422,261,378,247,563,267,277,241,510,369,430,176
3,0,400,283,229,154,380,214,444,350,459,233,515,349,437,310,404,245,426,360,340,312,422,309
2,1,400,495,371,510,368,634,391,457,410,621,352,499,401,492,578,595,261,430,127,598,402,637
2,1,400,545,431,653,484,489,366,549,310,590,364,394,446,632,272,547,577,617,441,670,217,415
3,0,400,349,404,354,283,297,392,371,474,207,398,151,373,401,231,336,466,357,415,300,406,296
2,0,371,350,390,383,317,328,309,416,219,327,436,390,557,306,488,260,255,280,391,336,596,370
3,1,353,450,190,379,481,592,222,536,600,373,278,305,490,389,433,557,275,658,192,550,477,595
2,0,356,350,230,393,300,310,441,472,309,275,131,320,371,310,440,251,476,235,518,350,286,381
2,1,400,506,474,438,568,548,401,362,492,461,533,462,504,279,395,587,513,536,339,551,391,438
3,0,400,299,400,388,292,308,458,229,299,302,298,227,383,372,386,354,347,248,398,131,521,339
3,0,400,262,616,192,310,259,354,455,378,401,524,238,580,177,484,246,397,308,458,211,266,325
2,0,444,350,555,280,512,437,617,386,591,293,529,274,483,297,620,328,565,230,362,334,548,281
2,1,400,485,252,494,416,519,324,590,477,410,484,484,577,567,404,420,277,396,320,421,422,591
2,0,387,350,244,226,533,313,333,440,353,433,358,162,318,473,360,379,455,449,591,358,215,361
2,0,419,350,308,578,481,308,600,243,365,382,211,494,397,295,338,321,488,250,622,368,373,368
2,0,433,350,508,363,337,334,247,349,276,174,467,271,515,587,393,220,375,298,415,322,518,122
2,1,400,516,323,533,310,485,353,586,465,608,492,697,391,575,463,468,545,517,340,557,392,455
2,0,436,350,429,276,472,329,512,448,511,346,533,374,457,351,316,397,388,540,307,331,468,303
3,0,400,318,376,320,648,270,332,270,306,309,264,328,478,404,418,181,365,268,371,297,526,395
3,0,400,274,302,268,473,349,486,270,543,224,368,345,379,255,369,370,373,243,519,163,403,314
2,0,436,350,429,211,508,352,407,380,501,349,411,143,405,345,461,374,348,289,515,396,309,369
3,1,386,450,204,442,516,435,266,468,208,426,244,259,418,466,485,624,485,426,360,467,354,398
3,1,395,450,296,341,521,496,578,436,268,360,431,500,547,457,530,554,638,663,436,479,395,471
2,1,400,526,413,555,319,527,424,477,438,383,336,420,447,520,369,712,361,489,427,332,400,574
2,0,419,350,340,428,292,307,274,471,336,358,504,403,387,371,394,361,491,657,411,355,425,277
