Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,421,350,502,263,396,323,271,315,352,183,600,453,338,192,489,351,262,333,504,372,511,494
2,0,427,350,340,448,275,248,523,283,538,186,363,377,578,328,264,331,396,244,381,588,398,293
3,1,427,450,737,594,340,502,438,529,441,527,517,630,284,445,480,324,425,460,417,294,350,514
2,1,400,507,417,468,510,509,369,610,379,509,389,562,337,512,534,407,330,482,499,456,440,533
2,1,400,548,413,660,392,480,222,444,263,506,461,491,446,550,536,482,415,583,516,566,343,373
2,1,400,501,482,421,373,575,310,454,369,562,429,465,266,692,285,451,318,539,361,584,403,505
3,1,366,450,312,511,347,436,349,355,417,581,538,488,413,492,292,680,405,310,541,278,408,379
2,0,358,350,464,409,410,327,314,322,398,319,453,376,526,210,346,605,275,158,355,254,311,517
2,0,379,350,332,387,492,463,448,335,472,418,263,266,493,497,330,360,417,518,440,439,293,237
2,1,400,516,362,598,296,633,458,655,559,499,432,505,617,226,474,696,681,664,194,424,527,660
2,1,400,456,281,398,476,640,357,584,365,514,382,398,375,567,436,500,436,482,436,388,419,525
3,1,356,450,339,452,378,465,388,532,428,487,403,421,322,317,195,527,421,523,240,481,436,399
2,1,400,500,429,368,124,516,290,518,396,282,443,685,577,481,468,490,400,641,312,317,523,556
2,0,411,350,515,332,250,351,612,423,445,347,496,595,514,328,557,297,434,344,663,357,311,259
2,1,400,461,438,125,509,437,463,501,317,642,428,349,198,547,380,470,413,335,498,276,400,531
3,0,400,261,440,335,337,314,520,200,503,247,520,323,376,264,206,379,416,168,347,400,364,221
3,0,400,349,424,476,356,409,446,338,388,452,497,580,418,266,385,435,492,325,303,391,408,377
2,0,441,350,514,191,228,242,404,216,439,390,466,406,412,386,443,312,629,502,160,403,473,288
3,1,373,450,296,453,329,574,419,499,330,440,356,274,369,369,356,504,301,508,501,369,435,628
3,0,400,295,356,478,310,188,407,166,447,225,474,140,487,242,507,212,591,248,321,294,459,258
2,0,403,350,294,414,374,391,273,360,560,300,472,328,420,233,521,554,406,235,224,363,257,351
2,1,400,504,332,432,437,444,453,602,383,476,449,513,481,644,388,652,428,361,360,683,457,414
3,1,390,450,380,374,512,417,405,317,525,208,365,396,538,577,366,396,385,542,463,548,370,505
2,0,367,350,390,418,250,259,487,338,426,439,335,337,262,306,392,260,129,173,303,234,285,148
2,0,360,350,492,448,329,307,150,400,308,282,379,319,285,388,402,398,228,262,319,153,281,479
2,1,400,506,274,643,529,470,507,447,520,473,411,393,391,499,699,440,643,426,390,568,262,405
3,0,400,305,574,355,563,247,390,363,387,214,465,135,360,209,461,291,455,337,559,230,536,454
3,1,422,450,332,606,488,431,540,241,414,471,422,406,525,380,480,470,241,448,291,529,410,568
2,0,426,350,453,363,308,402,441,215,394,369,354,364,303,251,439,410,383,351,316,507,516,355
2,1,400,536,488,366,413,457,361,605,418,412,379,504,416,497,390,603,418,592,516,489,354,523
3,0,400,339,403,301,399,224,384,325,428,213,337,213,447,308,267,457,552,353,426,240,384,277
2,1,400,492,371,445,364,379,426,402,367,674,460,636,241,520,355,495,265,532,550,531,218,490
2,0,416,350,301,321,377,253,454,343,383,472,267,330,606,194,423,338,326,417,203,541,304,337
3,1,390,450,425,603,414,411,545,569,386,600,523,304,516,420,493,385,335,486,240,459,471,319
3,1,357,450,253,363,602,561,567,468,272,712,339,442,526,374,410,335,408,361,234,347,545,346
3,1,398,450,538,414,323,394,132,517,500,259,567,499,391,533,434,432,493,536,459,438,256,515
3,1,429,450,573,543,313,456,410,421,413,385,502,553,431,340,462,446,332,405,515,402,383,408
2,1,400,528,490,547,584,477,482,568,396,510,289,516,280,625,492,514,526,571,178,578,448,555
2,1,400,501,426,468,372,528,545,596,618,438,271,276,536,280,378,456,316,427,474,466,366,517
2,1,400,454,485,275,434,672,235,416,328,347,349,431,520,595,552,508,341,430,474,409,460,468
2,1,400,511,408,401,409,265,571,543,311,478,289,393,431,551,464,572,322,466,346,542,306,558
3,1,378,450,519,675,380,397,573,400,446,474,483,430,203,395,224,446,284,440,527,370,373,366
3,0,400,336,427,248,170,330,424,211,351,435,193,360,475,140,378,215,268,287,509,500,303,320
2,1,400,454,541,505,362,510,449,435,355,585,390,541,433,545,379,431,458,343,690,483,379,420
2,1,400,542,267,605,475,652,419,610,412,580,430,449,413,613,436,417,510,602,391,643,415,542
3,0,400,324,389,331,362,400,516,164,430,332,515,298,522,419,525,283,307,338,462,206,347,320
3,0,400,251,424,325,348,296,649,310,353,219,408,200,568,276,373,209,404,312,430,418,295,181
2,1,400,530,501,460,421,540,203,503,442,665,339,454,347,515,265,421,383,612,331,475,375,430
2,1,400,490,245,621,339,458,365,561,409,696,377,572,380,531,500,554,421,512,538,267,293,494
2,1,400,529,358,591,363,592,559,494,449,557,474,550,527,385,356,409,273,486,434,530,488,429
2,1,400,464,363,295,268,379,438,327,406,588,352,389,287,547,144,453,236,589,389,501,470,327
3,0,400,310,417,343,297,299,261,380,274,216,406,376,367,258,461,284,358,491,372,349,344,387
2,0,359,350,503,349,428,374,516,418,337,300,438,439,274,336,297,469,350,487,466,241,359,309
2,0,397,350,367,338,444,483,378,374,498,349,292,373,369,440,368,404,314,435,463,262,301,491
2,0,407,350,489,239,340,270,241,290,489,304,383,371,448,375,507,350,342,308,553,182,262,454
2,1,400,533,502,508,553,428,381,452,368,585,533,598,507,586,421,502,518,446,384,391,409,684
2,0,372,350,470,326,214,355,303,145,254,175,431,211,323,412,383,326,499,377,523,412,404,533
2,1,400,483,526,464,571,411,343,338,352,561,299,532,355,554,374,618,281,323,385,564,286,289
2,0,414,350,421,429,320,493,310,506,433,241,389,300,290,377,476,330,349,248,498,228,362,321
3,1,366,450,449,287,521,413,341,444,525,638,295,433,221,244,370,616,188,525,105,465,398,372
3,0,400,326,300,92,467,446,527,401,478,449,235,511,493,338,346,401,351,328,429,477,311,289
2,0,363,350,419,227,539,507,348,501,450,142,310,257,207,279,402,567,582,418,265,292,418,228
2,1,400,502,351,750,618,489,395,585,526,482,415,499,382,650,221,511,344,506,307,404,348,427
3,0,400,298,461,388,500,301,478,319,527,343,321,319,394,430,359,367,546,211,284,544,370,326
3,0,400,251,365,172,510,522,458,368,390,356,406,342,318,296,442,293,206,331,478,181,510,162
2,0,402,350,452,520,310,431,448,202,321,541,388,432,577,338,248,380,397,216,360,440,466,305
3,0,400,337,406,280,352,372,466,326,387,607,551,320,662,386,397,280,526,365,520,361,474,276
3,1,406,450,430,540,387,428,594,362,434,230,331,506,475,459,351,669,374,491,432,521,174,543
2,0,404,350,558,423,524,260,436,379,421,296,246,163,266,304,265,488,505,396,305,283,424,394
3,0,400,302,445,202,241,231,441,253,385,342,439,173,635,246,204,252,312,124,501,494,358,330
3,1,429,450,356,483,548,446,376,438,555,328,469,720,199,310,427,465,433,393,517,443,311,485
2,1,400,466,522,521,288,467,337,422,189,413,464,484,272,384,535,312,550,372,407,413,416,554
3,0,400,267,194,453,391,377,318,330,420,154,407,371,422,316,490,383,527,186,384,333,483,236
3,1,422,450,305,475,392,492,487,346,519,465,391,527,367,454,485,444,462,391,621,428,604,462
2,1,400,537,261,608,344,478,331,638,229,515,407,559,512,246,332,441,529,527,416,535,419,694
3,1,384,450,185,301,354,347,171,409,376,425,385,500,389,506,418,502,483,548,503,533,469,248
3,1,449,450,474,301,320,281,436,422,346,407,475,446,324,535,443,529,634,391,451,357,378,476
2,0,361,350,274,231,209,323,437,400,296,275,523,581,444,340,211,541,562,253,369,284,366,417
3,0,400,287,169,459,330,198,322,455,287,114,443,202,498,217,439,369,519,390,504,369,470,339
3,0,400,292,453,264,190,317,442,280,414,381,512,353,471,230,412,408,316,258,364,381,301,173
3,1,444,450,331,371,667,534,355,366,394,612,332,266,363,426,585,241,327,349,351,528,605,482
2,1,400,515,388,464,375,561,442,512,419,630,430,479,343,603,443,462,432,328,728,559,467,578
3,1,390,450,177,620,349,515,262,336,337,580,491,481,344,570,441,440,430,480,317,499,371,374
3,1,422,450,375,201,442,368,520,656,391,414,401,381,280,486,300,300,284,370,505,414,400,477
2,0,407,350,489,324,450,422,423,158,328,337,386,300,332,404,275,199,420,462,248,268,447,415
3,1,438,450,458,434,525,455,372,610,396,350,509,457,468,474,530,484,578,582,399,517,458,357
2,1,400,490,262,689,599,585,388,608,382,370,354,429,407,558,321,485,344,482,465,354,374,654
3,0,400,268,244,354,344,441,499,281,422,308,291,310,328,301,308,132,593,242,386,224,448,294
2,1,400,545,335,498,246,468,478,517,376,486,417,541,476,677,282,575,422,514,339,423,329,597
2,0,367,350,603,455,290,384,486,181,659,325,253,404,475,456,427,434,390,328,408,143,537,538
2,0,419,350,374,354,482,187,469,265,491,259,463,347,572,454,348,398,489,311,281,377,448,459
3,0,400,292,592,218,310,346,616,159,421,252,417,257,545,405,454,312,171,192,378,203,301,384
2,0,394,350,209,310,480,380,455,471,648,195,317,394,464,417,402,471,440,412,325,91,578,393
2,1,400,492,310,558,245,689,355,566,491,430,346,522,362,409,474,559,458,455,424,484,568,342
3,0,400,331,455,332,373,178,335,269,367,187,502,358,378,392,458,279,259,389,405,411,221,227
2,1,400,466,403,481,440,376,550,396,309,418,402,431,329,364,333,318,458,395,275,508,459,276
3,1,363,450,467,447,292,410,272,361,242,488,289,321,412,394,317,456,112,559,483,353,396,408
3,0,400,313,363,164,285,224,379,489,325,391,381,502,391,362,248,298,502,356,291,235,320,179
3,0,400,260,143,361,272,242,301,182,460,291,474,421,213,297,405,317,488,192,294,176,305,168
2,1,400,468,359,433,560,440,289,614,373,392,518,503,300,453,482,541,399,564,317,457,395,406
3,0,400,341,475,246,379,231,442,222,467,256,337,414,298,138,365,272,418,464,372,384,340,370
2,1,400,497,318,521,502,611,492,486,569,411,480,515,311,411,364,636,442,470,294,517,522,593
2,0,394,350,397,354,358,358,553,282,349,350,358,326,262,238,397,295,360,165,382,265,496,249
3,1,438,450,388,401,553,565,375,425,365,367,354,538,547,500,430,537,413,443,504,497,531,394
3,0,400,292,368,379,382,413,514,498,501,270,274,345,368,177,666,331,339,469,437,114,431,222
3,1,374,450,320,352,435,252,548,535,350,375,480,404,223,428,327,347,461,472,304,601,447,409
3,1,361,450,463,457,404,575,189,622,433,460,379,383,397,568,467,468,217,556,321,607,480,507
3,0,400,280,290,282,495,297,566,320,427,347,261,211,365,330,305,336,466,143,433,328,377,277
3,1,378,450,471,561,357,367,388,470,309,358,369,370,438,436,475,361,474,448,384,372,599,465
2,1,400,471,510,523,397,413,470,398,383,601,454,562,424,324,446,492,471,549,590,472,413,438
3,1,396,450,388,356,526,410,444,400,461,430,411,574,420,435,529,321,354,468,405,523,481,561
2,0,362,350,268,516,100,287,279,304,321,311,391,355,163,490,525,264,461,143,481,288,414,420
3,0,400,282,393,107,384,402,416,271,462,196,292,116,579,432,341,476,353,158,373,314,382,344
3,0,400,330,581,410,405,407,405,420,584,486,447,363,454,408,239,126,291,435,583,596,386,300
2,0,350,350,386,302,483,519,215,386,281,238,404,353,408,517,379,400,415,426,361,217,488,446
2,1,400,476,550,374,431,490,307,393,488,396,377,380,512,417,394,455,533,515,344,636,253,469
2,0,420,350,388,312,433,246,477,491,593,354,415,298,458,311,502,422,484,385,351,272,344,291
3,1,449,450,403,387,303,519,397,483,469,364,530,530,456,475,453,395,499,424,449,555,545,355
2,0,354,350,268,228,377,357,357,380,411,372,386,412,265,228,389,441,450,144,166,457,432,324
2,0,420,350,510,277,510,138,390,433,243,462,505,325,488,222,453,355,568,584,581,413,389,416
3,0,400,331,385,297,401,387,486,359,247,223,661,332,363,365,365,360,292,500,472,306,376,348
3,1,449,450,301,332,342,702,435,233,472,305,391,279,561,297,501,409,474,323,491,607,475,391
2,0,432,350,405,309,548,499,365,392,605,301,437,486,388,615,447,401,537,209,366,520,606,460
3,1,431,450,463,221,434,492,448,321,369,249,507,461,407,441,371,273,456,262,429,380,460,335
3,0,400,334,488,313,541,388,482,367,354,330,368,373,331,348,504,439,361,462,414,521,240,307
2,1,400,479,482,537,654,646,489,393,496,398,417,607,397,653,301,343,530,303,408,546,361,423
2,0,447,350,441,450,586,474,323,161,394,309,447,369,386,300,480,395,378,506,394,434,449,329
2,0,430,350,244,472,339,350,308,405,418,286,444,338,565,522,440,470,443,430,496,396,490,320
3,1,446,450,428,375,330,518,433,399,416,628,410,628,530,539,505,222,430,383,387,468,381,272
3,0,400,339,393,334,365,398,370,356,353,284,272,355,330,264,411,383,346,438,483,491,480,282
2,1,400,548,263,551,313,544,421,568,463,571,366,518,376,583,549,726,459,487,482,475,511,502
3,1,400,450,328,415,536,532,429,385,393,426,473,374,439,244,230,591,342,516,316,526,401,705
2,0,359,350,370,247,220,430,445,167,504,303,230,326,601,322,400,489,295,286,235,638,397,378
3,0,400,267,529,425,425,311,504,155,470,118,334,156,423,285,278,122,367,280,399,326,396,338
3,1,417,450,505,527,356,465,246,331,352,292,405,141,479,298,331,427,561,368,463,268,290,721
2,1,400,533,276,414,505,694,293,437,279,475,409,422,351,617,301,593,347,451,477,528,393,570
3,1,386,450,416,473,352,378,523,484,245,435,322,639,248,492,131,528,479,411,451,360,298,389
3,0,400,327,316,237,641,279,375,119,372,409,389,192,381,353,474,403,566,353,507,272,373,374
2,1,400,538,352,480,334,574,478,510,383,568,255,472,418,552,572,410,379,609,413,514,328,594
2,1,400,459,159,415,250,506,409,493,581,475,462,388,298,333,390,480,404,457,514,386,591,445
3,0,400,264,474,254,557,303,328,362,468,265,381,294,487,367,346,205,424,191,432,264,384,311
2,0,384,350,401,421,249,365,464,128,562,284,440,326,350,244,462,253,408,104,378,376,417,437
2,0,375,350,328,339,361,420,217,316,283,419,349,398,227,511,471,459,314,283,549,473,503,226
3,1,405,450,291,348,264,604,278,480,369,543,568,471,527,588,387,403,411,259,531,322,343,622
3,0,400,349,127,416,460,410,435,392,397,411,408,369,379,362,243,230,379,204,467,209,377,435
3,1,428,450,441,654,289,459,407,367,463,550,435,645,462,240,410,270,293,345,402,495,550,699
3,1,429,450,555,339,496,496,500,397,608,340,378,401,613,479,174,421,521,369,374,483,559,445
3,0,400,304,348,409,333,342,250,395,634,335,354,459,300,258,484,233,357,572,443,237,403,384
3,0,400,340,278,415,440,79,406,279,174,443,200,436,376,434,438,411,268,344,263,458,361,346
3,0,400,270,293,255,343,290,438,161,664,289,373,291,298,354,345,70,414,330,384,357,316,326
2,0,351,350,533,255,321,469,237,517,314,550,431,270,404,299,189,458,358,263,370,273,271,410
3,1,425,450,356,514,287,498,350,449,483,444,393,439,433,419,355,416,375,609,544,493,335,351
2,1,400,455,467,394,392,457,263,321,501,554,460,649,426,592,490,497,387,426,363,421,324,430
3,0,400,337,437,373,487,407,274,424,271,305,446,433,434,219,466,255,400,599,519,293,489,384
3,1,402,450,280,335,365,438,424,624,449,437,90,433,327,440,397,507,360,351,255,499,491,372
3,0,400,328,546,296,455,276,536,323,407,375,413,479,308,464,384,328,327,368,341,280,534,328
3,1,379,450,210,335,530,510,284,332,519,461,351,411,441,600,297,760,297,334,478,538,453,455
2,1,400,450,406,468,577,413,330,366,486,465,359,682,390,403,302,381,420,506,628,454,473,360
2,0,410,350,187,334,401,225,563,315,495,206,394,327,386,309,387,304,464,313,315,472,149,492
3,1,386,450,368,269,308,543,302,482,451,435,485,451,416,380,41,423,639,374,448,478,317,357
2,1,400,459,438,425,410,288,452,392,374,390,565,342,272,513,376,548,382,459,460,414,210,413
2,0,368,350,457,410,557,497,389,378,540,161,290,344,352,371,423,521,209,255,226,332,478,173
2,0,354,350,395,240,330,318,491,284,409,335,518,294,427,427,334,125,256,236,332,438,342,332
3,1,407,450,471,420,315,415,461,451,423,408,798,360,399,432,434,395,366,409,496,547,508,365
2,1,400,515,329,466,537,478,394,518,334,435,616,544,442,482,297,559,667,508,292,536,442,532
3,1,439,450,485,416,563,461,347,422,499,555,179,524,364,373,459,387,407,757,516,335,503,342
3,0,400,339,516,237,224,362,471,402,334,480,316,260,474,411,431,378,353,154,342,376,471,253
2,1,400,468,399,439,521,471,419,440,320,576,435,615,351,677,109,459,217,447,357,637,494,504
3,1,370,450,523,459,371,587,368,573,483,435,464,437,462,545,322,411,436,527,205,557,551,549
2,0,448,350,443,230,348,385,431,237,388,183,534,332,339,353,484,220,427,355,348,252,270,456
2,0,413,350,531,228,327,375,400,314,320,326,487,287,414,170,256,500,492,221,335,334,627,313
3,0,400,325,505,510,424,200,373,335,423,388,430,333,488,326,395,391,400,390,417,412,518,332
2,0,413,350,367,358,230,426,414,296,483,382,352,468,238,274,382,372,344,232,432,436,209,375
2,0,421,350,661,281,540,457,472,489,305,394,444,613,339,315,274,303,361,208,467,282,398,410
3,0,400,333,523,380,369,275,550,251,309,334,466,330,350,318,462,397,687,351,281,222,286,253
3,0,400,331,520,302,574,313,325,415,574,403,429,341,283,387,199,259,375,488,366,195,366,487
2,0,445,350,529,516,390,324,343,288,458,352,373,518,252,260,344,316,436,511,443,469,541,306
2,0,364,350,310,473,362,456,524,356,477,355,370,238,537,386,322,421,168,415,333,485,257,562
3,1,361,450,179,537,417,535,549,304,337,276,231,578,464,395,322,581,212,327,128,433,510,290
2,1,400,461,455,399,439,498,486,370,554,474,445,299,188,429,546,566,504,297,343,495,309,477
3,0,400,274,283,266,312,258,220,246,402,237,270,231,367,215,261,282,405,298,481,194,503,292
2,0,430,350,510,401,451,243,443,295,322,330,315,333,285,77,573,446,495,412,558,429,464,257
3,1,430,450,438,302,514,514,303,425,616,309,485,471,554,398,466,385,444,478,431,382,445,580
2,0,426,350,699,300,274,282,549,378,665,426,492,425,403,495,488,408,623,251,345,375,532,422
2,1,400,529,417,362,419,533,335,740,554,600,254,546,346,582,382,425,537,492,304,471,297,588
2,1,400,474,438,428,384,521,422,558,373,466,391,543,496,393,472,484,184,591,226,245,396,538
3,0,400,253,457,46,393,426,458,354,378,182,240,274,351,306,438,238,374,178,422,314,374,272
2,1,400,514,533,609,531,424,444,371,418,544,335,583,268,380,408,426,487,461,422,513,312,564
3,1,407,450,394,382,392,401,487,472,469,678,487,346,324,513,443,254,309,387,469,278,329,502
3,1,416,450,108,540,508,646,457,540,545,244,439,510,377,452,398,457,436,491,496,426,442,427
3,0,400,288,566,269,494,455,673,199,452,208,632,312,333,454,440,351,298,203,367,356,356,242
3,0,400,333,381,380,304,196,360,259,438,193,445,370,397,197,421,445,447,406,403,231,556,249
2,0,394,350,314,381,381,420,368,305,370,425,444,298,332,291,468,362,496,168,481,280,308,300
2,0,409,350,491,346,491,304,404,368,414,252,313,247,325,513,369,349,482,375,426,258,497,189
2,1,400,549,261,296,542,635,281,643,574,581,392,533,334,642,469,621,311,607,317,598,328,493
3,0,400,251,192,231,320,37,360,276,439,322,488,247,367,202,525,395,519,268,573,264,442,333
2,0,364,350,425,571,553,523,537,439,346,552,379,188,534,443,224,314,357,386,232,335,448,270
3,0,400,343,334,442,522,364,567,317,406,378,256,259,438,461,526,539,426,337,400,413,444,427
2,1,400,493,601,330,487,354,384,506,304,503,288,613,402,364,454,504,276,487,408,622,242,571
2,1,400,518,398,572,406,579,310,573,479,531,311,430,283,528,405,389,294,597,267,613,537,610
3,0,400,313,233,99,290,257,338,295,335,427,479,192,508,389,217,311,247,211,331,369,519,261
3,0,400,304,258,201,258,349,439,313,307,222,468,316,288,408,161,338,445,320,391,248,348,43
3,1,449,450,620,634,415,391,348,438,620,420,508,160,349,491,606,605,474,589,454,527,545,427
3,1,403,450,483,456,408,421,314,572,488,580,300,529,417,410,351,559,507,448,358,518,243,469
3,0,400,265,443,209,557,307,447,270,342,381,533,363,302,287,405,297,472,336,196,207,354,235
2,0,442,350,477,456,305,365,528,320,538,368,638,368,480,357,390,360,419,366,555,426,506,358
3,1,350,450,408,378,413,367,535,503,324,409,335,598,491,365,296,561,556,449,492,372,428,366
2,1,400,464,443,425,424,386,410,386,469,467,364,327,333,369,356,410,283,501,361,553,423,507
2,1,400,511,352,443,375,640,448,473,213,341,444,615,202,705,375,412,492,594,410,445,516,573
2,1,400,527,220,359,369,566,195,538,148,671,324,585,481,295,452,466,382,454,244,528,274,249
2,1,400,472,343,415,335,477,583,510,309,473,411,507,354,390,286,386,441,615,286,638,382,603
3,0,400,265,470,229,509,220,391,409,297,267,505,278,351,379,408,288,343,303,433,310,363,229
2,0,449,350,596,287,588,438,394,479,447,436,287,293,479,295,431,339,492,334,428,486,391,421
