Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,423,350,301,332,559,303,334,493,486,314,624,233,286,333,330,381,423,382,473,157,254,502
2,0,413,350,544,302,318,266,480,422,368,535,544,409,399,257,455,396,405,468,586,314,434,453
3,1,389,450,372,400,412,592,370,526,304,619,60,351,427,558,545,412,379,526,475,526,312,543
2,0,438,350,404,436,570,289,418,445,448,289,461,461,628,346,551,281,430,404,612,332,479,214
2,1,400,490,505,475,529,460,379,563,407,415,615,562,601,569,526,464,577,556,440,557,427,557
2,0,392,350,405,376,407,299,347,298,386,369,314,421,354,467,262,369,267,393,402,524,304,254
3,1,360,450,413,348,122,366,286,497,303,541,330,408,295,454,300,417,280,528,366,410,369,608
2,1,400,535,386,552,368,528,354,468,537,527,628,691,277,339,494,525,256,633,272,613,457,576
3,0,400,257,399,251,498,236,402,267,315,194,342,306,445,303,355,187,474,283,186,284,312,421
2,0,377,350,328,218,313,313,267,374,543,218,296,392,454,475,375,517,488,318,608,375,249,337
2,1,400,514,548,467,403,449,448,368,355,640,451,607,404,600,332,485,395,507,338,526,567,470
3,1,387,450,401,484,384,589,307,254,390,374,517,538,460,436,405,572,541,532,587,465,370,549
2,0,435,350,284,427,403,448,603,396,532,419,574,338,334,250,262,361,390,308,398,326,325,323
3,1,355,450,254,516,452,552,360,314,370,490,402,256,446,480,148,517,448,327,422,352,230,735
2,0,359,350,532,411,405,274,329,358,284,405,448,364,297,248,360,393,301,302,341,314,301,222
3,1,387,450,352,387,407,493,562,432,290,449,463,351,380,481,323,346,582,446,245,505,487,589
2,0,426,350,453,271,431,308,366,257,336,391,436,322,455,346,550,345,332,309,348,178,441,276
2,0,389,350,449,337,546,272,269,259,253,237,447,322,265,403,296,434,312,235,455,554,572,293
2,1,400,498,236,430,589,486,484,608,434,391,365,451,388,462,327,507,373,450,425,547,398,528
2,0,409,350,591,470,352,258,413,370,450,323,494,306,621,456,389,295,272,405,398,209,406,406
2,1,400,531,428,537,475,500,264,340,517,560,556,443,274,559,469,399,375,596,530,592,240,690
3,0,400,300,427,391,375,320,420,303,430,179,286,401,496,251,315,238,470,153,238,293,329,323
2,1,400,524,416,471,645,452,368,542,201,561,311,521,427,290,218,508,280,688,514,441,409,410
2,1,400,453,138,402,570,395,390,407,223,512,422,559,468,464,323,472,471,477,337,543,409,585
3,0,400,350,283,136,199,516,592,311,346,465,596,426,277,340,371,447,501,370,506,427,547,251
3,1,444,450,577,412,448,455,343,562,455,345,477,406,465,610,513,444,362,453,445,349,199,524
3,0,400,334,436,373,361,329,332,273,483,166,352,313,338,300,354,407,185,434,435,310,388,568
3,1,387,450,369,498,675,356,329,437,306,385,369,659,516,482,346,336,372,597,312,357,542,558
3,0,400,262,415,323,376,228,406,375,340,259,280,260,381,115,460,262,359,280,305,402,327,30
2,0,432,350,470,379,225,382,523,340,496,339,451,380,463,371,449,378,490,458,483,224,381,393
2,0,435,350,666,336,359,179,507,177,383,365,370,582,382,396,374,292,618,328,551,185,414,367
3,0,400,322,465,340,523,375,421,427,521,366,266,330,331,356,421,427,417,346,472,264,459,327
2,0,431,350,471,451,380,170,430,321,252,257,282,327,369,406,338,418,285,455,471,211,402,532
2,0,431,350,501,438,364,152,638,462,363,255,301,439,469,209,309,378,337,346,368,317,528,427
3,0,400,323,306,106,408,379,277,205,386,405,326,359,468,438,589,429,478,185,339,265,491,232
3,0,400,290,375,153,269,358,374,73,452,196,233,270,336,427,340,300,296,322,558,361,587,337
2,1,400,509,497,518,340,448,491,311,394,406,325,413,265,478,431,498,331,457,447,406,377,645
3,1,367,450,387,514,527,408,430,147,324,377,369,366,496,496,309,417,405,563,286,321,438,495
2,0,418,350,452,446,456,250,419,329,349,293,294,361,498,285,385,197,462,445,509,490,311,441
3,1,359,450,282,458,424,635,652,546,220,527,439,298,424,308,362,222,210,566,362,578,270,475
3,1,435,450,268,348,609,417,575,458,582,369,429,504,277,322,468,507,584,509,287,561,487,490
2,1,400,522,490,629,316,591,338,456,427,395,504,460,382,371,247,535,191,457,368,490,444,621
3,0,400,291,582,277,356,393,512,439,197,240,332,321,504,343,436,309,458,351,377,234,575,291
3,1,407,450,399,391,364,418,334,464,406,701,310,596,356,638,151,571,512,344,354,463,673,402
3,1,371,450,470,304,306,353,312,348,473,495,469,520,575,368,448,402,327,358,311,493,353,459
3,0,400,290,401,189,394,200,289,310,353,379,390,380,373,237,317,311,322,361,344,170,412,150
2,0,373,350,375,165,534,339,384,432,291,510,486,346,394,278,404,231,343,336,405,435,464,311
2,0,374,350,419,295,389,442,341,471,268,408,293,596,331,240,402,393,278,378,271,470,364,378
2,0,412,350,419,246,338,530,345,302,566,325,609,432,483,320,432,327,484,218,317,328,481,394
3,0,400,260,444,176,473,289,345,322,596,277,567,202,275,373,468,353,553,185,377,352,408,233
3,1,443,450,397,374,469,491,645,533,555,410,403,588,426,536,374,479,479,448,449,350,471,458
3,1,386,450,457,352,485,461,387,437,481,480,219,556,320,405,327,415,283,380,342,493,343,509
3,0,400,340,316,316,301,559,450,476,443,283,467,261,420,370,364,441,349,220,135,422,349,243
2,0,388,350,409,466,255,289,426,252,468,193,365,210,183,214,454,385,491,282,463,291,278,390
2,1,400,526,343,512,519,645,250,558,408,548,191,589,542,418,504,657,584,548,302,487,531,498
2,0,356,350,302,383,490,295,257,464,222,337,462,350,511,372,365,292,282,405,452,432,433,280
2,1,400,474,376,625,335,680,376,463,447,496,289,456,598,492,435,468,378,522,300,596,429,449
3,0,400,268,487,220,383,294,420,214,429,58,157,333,334,354,489,441,397,141,425,424,311,170
2,0,396,350,425,350,443,326,335,388,380,291,476,497,536,383,370,285,551,405,265,348,501,528
3,0,400,297,351,129,418,364,581,196,327,314,283,240,546,236,440,290,351,404,523,430,521,290
2,1,400,547,420,748,400,505,238,491,523,611,221,663,336,481,540,582,304,414,377,652,400,578
2,0,419,350,282,417,350,298,572,327,449,412,374,308,592,316,454,367,506,258,337,314,365,378
2,1,400,525,459,587,439,422,350,593,573,584,382,799,365,450,464,471,431,523,522,719,478,580
2,0,429,350,428,559,469,356,423,526,437,434,464,167,363,382,427,364,473,407,489,520,563,383
2,1,400,500,297,460,243,300,362,549,591,629,495,353,431,452,259,577,324,553,306,603,413,428
2,0,432,350,474,131,569,558,449,434,530,362,386,530,507,281,499,387,332,526,384,237,615,426
3,0,400,269,552,364,341,223,461,481,336,322,412,246,224,362,326,278,187,237,306,257,432,200
3,1,425,450,485,482,403,468,336,385,417,356,612,414,281,589,461,489,392,467,523,448,408,424
2,0,368,350,414,383,510,508,320,367,235,364,395,323,419,246,364,442,217,447,533,475,322,303
2,1,400,465,339,394,574,441,373,510,334,309,405,424,508,446,397,341,407,598,424,396,366,410
2,0,413,350,338,509,329,458,532,248,603,323,324,205,297,458,377,445,447,338,444,437,482,480
2,1,400,459,518,489,491,393,323,471,355,458,290,575,407,548,483,569,299,426,335,440,332,389
3,1,431,450,467,459,490,384,552,341,212,325,295,449,403,483,464,609,417,481,474,397,560,356
3,1,378,450,442,384,348,438,357,463,481,482,348,583,498,432,449,515,297,387,254,361,345,618
3,1,448,450,270,228,531,297,556,654,535,634,524,428,302,216,523,238,395,384,205,486,346,407
2,1,400,477,425,623,522,362,359,418,286,457,372,509,461,489,381,376,137,460,291,635,409,276
2,0,402,350,534,365,496,310,324,309,477,534,493,265,354,266,454,333,388,237,421,362,549,428
2,0,362,350,348,300,181,176,430,394,447,470,204,508,291,227,459,230,303,287,390,336,277,519
3,1,441,450,744,525,438,495,377,359,743,564,446,564,535,305,473,401,349,543,425,487,302,610
2,1,400,522,471,546,220,721,630,576,399,528,333,586,433,615,418,619,294,656,286,614,430,457
3,1,431,450,405,391,596,453,451,382,574,377,613,741,214,512,496,436,418,492,322,356,330,584
3,1,402,450,435,501,157,456,314,516,556,629,411,338,337,551,403,459,500,341,439,556,346,456
2,1,400,532,542,484,520,331,234,503,500,597,310,541,306,714,287,482,480,383,384,510,439,627
3,1,384,450,349,343,380,310,514,473,533,575,484,474,242,612,191,468,509,393,458,376,194,262
3,1,365,450,394,593,287,429,383,481,236,499,282,505,415,544,384,425,329,387,515,217,494,445
3,0,400,321,267,293,312,550,344,364,360,317,393,380,411,228,261,410,359,301,393,366,428,254
3,1,408,450,278,460,330,383,598,262,373,484,291,309,260,465,476,447,375,431,308,746,423,614
3,1,369,450,401,569,350,284,353,680,330,408,291,478,525,316,214,354,319,478,297,467,126,277
2,1,400,543,377,379,331,345,524,533,271,733,397,523,423,507,539,475,427,564,626,518,363,627
2,0,398,350,495,417,423,448,430,380,320,375,611,323,360,427,400,524,381,345,339,441,557,415
3,1,353,450,350,483,408,554,429,482,404,364,268,410,343,311,307,460,357,441,378,552,253,430
3,1,444,450,295,561,378,406,487,556,412,340,467,399,611,442,335,557,409,352,588,403,556,469
3,0,400,318,349,224,469,295,424,337,247,324,193,530,395,292,522,247,311,296,599,403,277,380
3,1,357,450,338,532,323,515,370,389,428,318,422,491,498,410,498,484,165,375,301,521,414,544
3,1,448,450,447,352,544,526,488,392,135,432,336,562,503,516,491,436,493,679,312,440,395,542
3,0,400,259,372,389,331,198,320,224,552,98,544,380,292,146,332,181,412,293,390,392,345,226
3,0,400,259,166,262,492,326,394,320,326,189,528,29,421,129,466,129,262,299,466,241,494,362
3,0,400,268,414,362,363,199,546,238,371,268,413,161,483,387,462,151,363,313,547,215,383,155
3,0,400,306,449,468,419,285,437,323,411,139,396,251,485,256,496,315,265,303,426,277,305,413
2,0,384,350,539,372,305,414,276,493,277,286,315,358,441,240,441,444,318,387,547,232,371,505
3,1,396,450,329,581,484,425,447,415,320,452,353,458,344,604,397,382,362,383,451,307,234,451
3,0,400,346,470,241,417,454,254,253,498,423,472,381,337,298,502,145,507,421,441,440,479,265
2,1,400,502,344,499,334,435,217,455,403,403,373,521,292,567,523,374,291,608,366,608,332,655
3,0,400,261,431,350,302,164,248,251,221,246,514,335,335,383,430,246,389,201,446,259,364,357
3,0,400,262,240,190,337,272,551,319,335,251,348,382,371,127,504,184,291,205,312,412,418,349
2,1,400,501,359,593,231,366,377,406,570,543,437,389,437,609,297,439,417,469,145,489,455,510
2,1,400,506,584,507,435,659,258,483,335,491,460,373,436,433,407,746,312,414,582,440,445,575
3,0,400,319,234,496,352,234,366,321,331,299,457,458,483,332,340,368,387,228,423,352,344,272
3,1,418,450,525,535,290,571,251,322,368,443,495,571,359,353,291,464,386,663,198,351,299,462
3,1,355,450,340,438,332,552,332,394,239,615,419,426,323,433,229,237,392,540,330,634,367,529
3,0,400,306,566,420,569,296,253,234,587,405,325,196,422,184,374,438,211,257,140,227,458,261
3,0,400,313,371,478,421,126,316,481,429,458,356,339,414,195,591,477,185,222,399,112,156,369
3,1,423,450,255,614,388,537,356,469,545,215,357,587,304,351,416,481,532,644,344,529,339,528
3,0,400,282,364,398,332,227,507,212,413,263,465,380,440,205,388,195,524,175,376,294,401,327
3,1,431,450,422,482,361,521,245,333,405,344,610,370,516,617,485,533,382,450,585,515,452,534
3,0,400,278,448,149,140,144,408,412,396,516,455,149,532,204,503,242,409,279,472,351,397,291
3,0,400,293,408,302,206,141,327,218,475,378,410,348,435,351,320,214,372,360,319,295,528,180
2,0,411,350,422,387,423,158,418,508,476,374,361,396,416,360,353,510,355,400,394,216,474,281
2,0,379,350,376,303,465,632,346,350,551,351,319,326,413,325,401,429,451,260,252,255,599,452
3,1,419,450,352,441,466,459,473,604,522,507,364,541,490,676,390,446,421,459,487,584,563,504
2,1,400,516,431,462,467,528,463,630,379,617,432,504,219,546,433,332,386,571,471,422,444,411
2,1,400,521,392,352,521,425,256,422,303,551,293,529,166,587,419,418,232,432,259,407,615,413
3,1,443,450,442,470,459,438,325,637,456,550,519,448,643,334,338,531,344,384,516,509,349,430
2,0,367,350,387,466,254,469,592,442,556,364,371,402,316,201,321,352,314,403,344,498,520,207
2,0,382,350,436,306,393,254,468,328,419,251,242,418,277,216,346,325,398,391,480,232,413,408
3,1,355,450,175,584,326,581,210,276,257,525,483,672,274,528,209,534,262,435,370,346,385,428
2,1,400,453,293,267,126,438,362,490,229,339,424,369,221,501,475,193,227,439,244,505,212,343
2,1,400,526,440,465,357,611,400,507,544,489,528,644,411,620,423,702,530,487,461,554,398,590
2,1,400,503,285,604,293,642,461,341,501,423,454,473,414,684,243,407,415,614,355,477,451,543
2,0,442,350,459,359,490,344,459,319,368,396,363,338,446,431,230,612,344,396,370,495,546,369
3,1,369,450,402,459,223,439,235,363,385,472,477,516,553,597,692,581,390,379,390,364,703,353
3,1,434,450,576,525,358,442,520,534,257,421,465,473,507,367,458,313,446,279,556,524,434,498
2,0,439,350,236,351,467,204,513,405,545,310,475,285,593,538,440,320,493,459,631,370,435,526
3,1,374,450,430,482,286,369,331,409,493,644,406,350,324,432,454,507,503,606,375,501,462,460
2,0,424,350,466,509,610,371,298,206,411,405,663,324,270,453,339,322,487,453,317,371,596,298
3,0,400,326,359,396,356,363,441,386,425,245,516,492,401,348,381,434,379,450,487,320,543,82
2,0,364,350,589,314,281,465,364,243,502,194,288,415,411,258,415,343,357,350,230,417,385,333
3,0,400,287,393,317,401,310,320,279,394,176,404,321,566,187,483,297,368,307,443,143,358,379
2,1,400,496,456,474,359,549,366,448,247,616,317,389,417,505,295,508,325,553,458,488,320,537
3,0,400,260,380,430,341,193,502,190,511,110,449,298,520,337,426,240,357,361,512,312,471,55
3,1,401,450,470,546,415,577,329,475,280,443,396,365,357,436,366,566,613,573,600,502,462,444
3,0,400,346,535,349,417,451,488,350,304,346,432,355,469,141,511,450,331,407,590,542,337,254
2,0,420,350,585,403,373,275,602,308,327,311,421,485,503,403,338,380,584,416,673,424,364,433
2,1,400,468,251,371,263,546,367,535,246,523,534,498,353,523,470,532,436,423,112,594,334,398
2,1,400,458,490,509,291,444,449,498,491,349,410,363,402,641,447,350,399,527,580,450,367,474
3,1,439,450,513,312,397,384,321,360,487,429,424,497,281,352,402,550,522,518,369,516,303,409
2,1,400,478,432,695,442,559,218,508,430,410,405,533,370,393,461,600,518,548,291,308,304,442
2,0,393,350,336,411,546,311,313,386,507,411,473,214,563,409,475,371,278,276,479,214,474,155
2,0,441,350,688,460,484,161,491,268,322,479,406,401,358,395,372,377,395,369,558,252,447,415
2,0,379,350,370,409,497,373,544,405,305,298,411,297,406,538,379,349,241,519,373,364,322,438
2,1,400,487,414,597,448,418,437,378,492,342,411,305,349,405,355,494,382,435,319,462,330,404
2,0,442,350,465,412,580,334,423,321,329,224,318,325,315,252,594,354,455,389,416,355,412,323
3,0,400,292,413,232,389,109,528,361,249,341,395,288,503,479,383,496,335,409,208,396,424,125
3,0,400,304,541,434,262,188,442,340,464,513,384,387,297,347,532,150,252,294,248,375,417,173
3,1,393,450,243,580,402,419,425,331,540,358,380,362,323,200,481,372,471,394,299,294,385,543
2,0,353,350,320,258,265,301,322,461,285,464,487,400,427,384,397,352,409,333,259,353,383,161
3,0,400,258,458,178,355,157,511,270,429,339,455,375,397,164,349,379,510,228,322,318,273,336
2,0,407,350,321,219,341,354,411,251,324,499,360,384,182,207,401,296,258,356,492,262,524,262
2,0,389,350,436,421,222,391,417,434,442,460,324,266,242,398,317,599,397,386,583,394,505,202
2,0,396,350,506,442,287,406,503,257,432,503,545,424,356,337,426,234,473,335,261,288,574,342
3,1,359,450,375,497,473,348,479,391,567,347,211,344,339,321,132,316,377,515,231,534,404,360
2,0,375,350,496,321,256,264,255,462,357,414,367,476,377,462,479,386,301,171,404,360,640,362
3,1,437,450,261,494,248,338,529,549,324,407,594,530,265,464,469,363,482,350,392,480,280,484
2,0,380,350,350,505,286,266,379,477,353,273,443,486,223,364,395,497,300,540,442,315,434,221
3,0,400,262,331,194,471,356,203,266,574,230,528,204,534,154,368,348,329,242,603,161,411,417
3,0,400,255,438,308,459,104,326,149,377,178,438,249,513,98,508,137,358,187,292,139,508,200
2,0,380,350,355,268,400,343,340,387,284,450,496,278,523,358,467,632,224,371,356,153,309,190
2,0,382,350,240,442,556,247,312,330,575,308,336,260,406,457,363,506,309,312,342,591,169,243
3,0,400,269,406,392,528,191,526,283,597,537,354,450,320,346,435,228,456,313,388,449,307,224
2,1,400,489,455,628,314,582,510,443,381,552,342,355,388,654,365,521,437,453,516,441,400,437
2,0,376,350,250,348,294,449,197,653,255,180,298,183,404,243,387,460,558,317,200,467,251,233
2,0,407,350,363,315,447,488,122,252,595,452,269,413,368,361,333,355,403,331,449,321,461,271
3,1,357,450,412,534,460,445,112,510,341,556,349,462,272,294,324,511,427,374,246,584,459,500
3,1,434,450,533,435,300,680,588,290,437,472,462,609,526,465,451,473,539,380,340,333,529,395
2,1,400,507,254,444,387,530,311,418,699,606,285,627,284,506,407,628,530,448,342,413,279,591
2,1,400,532,386,507,516,622,351,445,377,687,195,648,365,615,498,434,495,563,258,559,421,654
2,1,400,528,438,425,316,534,437,511,504,433,375,535,456,459,272,649,360,425,233,585,426,574
3,1,355,450,451,394,394,329,260,437,344,578,299,590,360,386,156,518,266,432,260,333,97,561
3,1,432,450,572,444,363,430,445,437,515,436,541,435,369,437,172,529,268,319,336,409,506,376
2,0,389,350,352,403,402,322,452,405,397,464,412,389,342,163,276,248,486,546,311,543,470,445
3,0,400,250,345,247,301,361,463,193,424,385,392,166,513,370,370,174,172,380,551,243,211,102
2,1,400,536,434,551,311,486,427,383,335,589,504,450,412,459,278,378,420,537,543,604,295,564
2,0,441,350,347,318,425,369,448,414,569,335,410,321,274,477,456,338,430,387,419,298,446,471
3,1,370,450,517,532,464,550,304,631,438,459,420,473,445,619,423,455,461,420,462,496,391,506
2,0,397,350,340,354,373,435,364,429,281,457,353,193,355,233,308,279,305,259,493,383,250,145
3,0,400,317,323,342,330,309,333,289,398,547,311,171,273,234,378,239,365,281,323,238,271,353
2,1,400,471,283,405,439,376,456,508,330,414,310,384,502,332,390,434,577,480,355,622,340,537
2,0,427,350,347,387,505,327,456,669,210,413,470,304,555,257,390,331,377,341,416,367,429,485
3,0,400,289,389,352,402,257,525,349,529,200,309,370,393,444,331,304,415,193,293,404,496,181
2,0,414,350,466,208,561,298,303,113,334,201,401,411,475,405,376,333,493,436,442,411,303,564
2,1,400,521,391,529,361,307,401,548,292,556,283,435,385,616,552,533,363,568,438,463,506,516
2,1,400,453,558,550,365,567,321,385,610,345,438,274,363,569,332,397,452,469,574,657,489,406
2,1,400,532,507,358,313,669,447,448,364,568,408,479,311,508,579,493,417,521,283,630,472,770
3,0,400,292,304,364,511,190,280,374,307,299,483,318,490,347,469,364,459,362,482,398,132,275
3,0,400,328,366,419,364,396,397,356,405,241,432,265,321,212,469,281,576,520,514,190,301,246
3,0,400,333,397,343,388,253,352,270,358,410,635,323,363,266,448,391,441,363,395,324,550,303
3,0,400,337,414,241,531,349,343,598,397,351,245,337,265,305,286,390,422,311,298,303,495,238
2,1,400,493,374,445,375,421,200,554,463,645,504,686,492,522,245,606,305,673,350,567,485,430
2,0,389,350,284,333,376,333,508,286,331,441,505,404,390,366,324,174,519,285,304,128,468,205
3,1,361,450,341,586,454,335,373,545,494,431,196,521,365,456,288,561,453,267,288,348,405,516
2,1,400,517,462,493,577,350,245,526,594,513,402,581,349,548,288,538,306,483,435,657,270,545
3,0,400,291,503,349,451,365,280,377,443,191,257,356,232,361,330,300,407,220,394,346,497,328
2,0,432,350,285,180,536,324,495,248,464,321,500,398,646,351,319,444,340,468,363,593,412,333
2,0,435,350,377,281,509,250,475,344,428,378,413,351,478,426,550,457,356,327,457,303,430,295
3,0,400,283,272,247,476,95,601,203,341,215,435,290,450,461,436,119,381,445,318,311,477,376
3,0,400,309,342,235,599,205,471,291,333,180,295,239,424,308,312,233,502,195,428,319,487,418
3,0,400,305,337,249,481,322,455,332,350,348,397,315,429,198,600,261,372,385,430,368,375,343
2,1,400,456,320,566,275,301,419,508,374,490,534,319,397,601,550,597,599,452,388,446,360,615
2,1,400,487,324,487,378,489,485,336,496,561,507,467,420,457,529,549,311,366,385,630,466,424
2,1,400,466,427,671,318,368,234,360,376,480,474,468,588,312,596,563,355,431,363,509,336,379
2,0,403,350,510,411,444,379,463,328,287,217,436,384,362,417,526,220,389,444,388,310,279,287
3,1,424,450,295,623,421,417,295,509,362,448,394,381,439,515,442,569,378,349,343,488,404,508
3,1,391,450,453,552,325,420,380,313,296,596,482,478,333,466,571,414,309,418,270,616,379,465
