Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,388,350,428,310,518,350,437,310,363,140,301,424,497,477,385,177,355,355,238,312,457,347
2,0,410,350,385,167,403,227,386,301,534,384,512,238,470,394,284,229,479,486,451,349,468,336
3,0,400,291,471,256,476,269,241,253,571,286,424,121,421,371,386,171,476,240,581,369,227,311
2,0,405,350,298,402,395,180,514,251,422,304,380,467,340,498,375,294,431,428,306,416,371,310
3,0,400,322,423,322,311,426,82,275,142,359,259,260,359,262,319,450,381,280,529,314,356,198
2,1,400,540,488,686,595,662,458,605,367,463,368,448,275,428,363,500,433,625,451,431,555,633
2,1,400,518,428,441,413,780,468,408,533,412,535,620,409,540,458,338,293,597,506,583,222,498
2,0,363,350,393,414,612,335,439,281,457,343,466,429,206,455,201,254,353,448,309,507,374,473
3,1,364,450,336,400,426,426,320,487,390,387,374,435,220,360,452,517,328,405,510,393,383,504
2,0,430,350,486,432,507,281,417,478,440,480,600,374,407,377,421,356,485,344,362,435,474,317
2,0,437,350,382,455,425,316,549,356,389,345,460,281,404,284,485,231,632,181,436,269,512,245
2,1,400,501,361,323,504,392,418,458,460,475,394,399,232,478,395,556,359,645,458,411,567,341
2,0,389,350,486,530,337,380,257,326,421,356,363,451,460,191,389,464,504,314,369,315,496,301
3,0,400,304,407,244,430,156,483,156,530,347,342,435,335,396,307,108,504,436,433,387,462,243
3,0,400,298,422,336,509,317,481,321,421,218,268,243,200,262,429,248,501,358,271,378,290,517
3,0,400,259,526,307,496,120,523,109,380,79,322,309,333,95,425,319,219,144,486,368,343,344
2,0,367,350,412,487,508,445,315,344,298,157,279,176,424,323,320,251,380,369,123,249,402,344
3,1,413,450,464,455,365,346,356,331,473,464,328,336,585,364,381,422,342,645,500,621,449,567
2,1,400,464,299,620,335,409,317,422,365,440,185,535,270,393,344,369,494,546,463,467,430,261
2,1,400,522,488,534,373,507,265,491,473,617,615,502,536,253,388,471,347,470,415,237,327,559
2,0,383,350,204,345,393,324,333,350,262,273,330,241,403,269,327,409,485,274,397,229,190,398
3,1,357,450,489,467,275,491,327,618,431,492,402,468,456,222,362,410,323,418,255,272,536,505
3,1,397,450,396,566,362,397,491,516,361,520,360,613,439,327,513,378,456,342,515,383,651,436
3,0,400,293,267,538,345,293,358,165,383,261,573,342,327,412,491,346,338,269,420,489,438,229
2,0,422,350,391,453,446,268,359,297,324,362,423,357,487,134,519,345,557,269,420,381,325,373
2,1,400,513,516,479,560,617,606,518,369,497,325,454,342,629,470,603,504,484,432,390,383,363
2,1,400,526,408,497,461,649,299,567,464,402,441,488,341,483,585,485,336,384,343,471,363,408
2,0,350,350,385,379,342,416,345,385,317,322,257,323,348,290,89,363,358,440,265,358,239,439
2,0,404,350,397,273,425,494,545,304,413,359,439,498,372,423,296,418,306,444,348,371,484,415
3,0,400,318,279,412,405,496,418,251,445,457,422,273,260,141,336,323,398,452,385,395,179,285
2,1,400,545,445,363,376,596,430,783,445,550,134,670,185,516,609,480,498,675,396,326,582,700
3,1,428,450,318,548,394,433,373,560,437,404,479,422,396,632,408,408,711,536,245,442,548,555
2,0,369,350,454,499,455,305,367,421,231,409,194,373,335,525,235,351,311,258,276,436,381,411
2,0,379,350,329,351,413,359,147,442,316,292,194,210,385,361,582,363,481,369,186,200,396,399
3,1,377,450,446,499,381,383,435,424,381,396,228,400,243,666,381,516,339,415,352,438,512,449
2,0,366,350,412,309,259,290,529,376,473,263,508,357,496,230,273,246,421,327,397,314,267,341
2,1,400,507,485,507,416,400,294,544,498,467,479,696,312,560,713,435,417,503,487,765,398,511
2,0,408,350,329,457,403,344,401,273,459,396,587,205,404,324,426,255,502,390,463,204,312,442
2,1,400,521,374,520,398,347,473,650,467,592,466,539,481,569,510,221,332,506,308,576,458,563
3,1,356,450,419,379,192,315,465,499,356,528,285,246,358,467,356,489,360,646,408,494,79,477
2,1,400,474,283,409,345,623,330,483,433,536,425,358,430,548,474,332,403,690,330,692,556,531
2,1,400,527,226,507,421,787,453,411,370,556,323,361,292,613,221,656,428,531,335,516,314,483
3,0,400,288,248,224,424,36,505,362,421,384,313,358,416,124,373,358,511,192,378,202,403,234
3,1,410,450,448,593,504,611,517,348,420,441,350,532,452,433,344,349,218,506,485,428,406,400
2,0,443,350,507,555,439,297,564,386,503,277,292,553,313,407,493,416,382,221,369,318,437,268
2,1,400,462,560,305,452,639,391,486,293,376,416,448,467,275,314,558,380,340,305,612,355,594
2,1,400,521,466,531,308,627,587,603,352,546,512,563,481,282,475,364,373,588,547,445,425,633
2,0,449,350,585,421,439,475,249,514,370,385,651,284,380,594,411,315,478,440,346,331,350,314
2,1,400,456,355,601,382,393,412,359,291,418,235,603,613,469,368,489,344,245,298,337,442,535
2,1,400,536,559,488,345,530,417,635,339,585,375,547,509,414,456,540,294,622,346,599,364,430
2,1,400,526,446,702,456,389,475,549,547,480,532,734,585,400,442,513,334,522,410,608,316,585
2,1,400,525,440,486,421,605,365,676,379,356,445,436,213,413,433,534,173,250,425,398,335,577
3,1,434,450,521,440,482,621,333,380,302,408,645,518,259,546,331,343,277,525,353,333,478,502
3,1,362,450,343,562,521,374,392,353,366,502,416,420,450,473,456,299,321,367,223,292,273,337
3,0,400,264,396,307,467,185,251,228,375,298,234,378,343,314,359,248,329,319,322,349,462,220
2,0,385,350,490,262,245,378,364,367,416,373,463,210,520,437,260,149,173,153,469,448,567,370
2,0,428,350,462,588,573,392,419,466,450,420,425,415,352,253,460,265,275,270,560,268,418,408
3,0,400,273,334,263,366,268,158,160,275,199,457,416,333,229,311,227,279,262,543,260,572,288
3,0,400,271,173,193,409,216,466,362,439,86,359,192,377,200,531,430,372,334,415,417,431,245
3,0,400,295,454,331,379,402,421,400,439,221,464,300,353,240,373,298,444,135,381,440,434,145
3,0,400,327,426,218,402,281,437,244,631,345,291,251,432,318,442,397,467,429,366,222,329,472
2,0,374,350,184,461,375,426,453,295,353,454,390,492,485,353,272,316,145,441,294,335,231,408
2,1,400,502,636,599,193,567,464,618,528,634,337,712,296,701,673,577,396,434,320,575,315,475
3,1,406,450,399,454,463,300,378,435,319,691,635,402,517,547,424,475,395,518,407,301,321,597
2,0,399,350,592,165,306,381,317,318,435,372,250,278,324,307,382,378,431,301,407,510,389,442
3,1,381,450,356,520,423,506,306,470,300,593,256,513,446,419,436,532,428,326,259,162,467,483
3,1,407,450,300,526,351,516,230,390,473,444,440,331,542,506,433,486,433,488,524,393,358,327
3,1,352,450,258,555,396,424,311,572,427,538,306,380,214,610,504,496,307,470,256,334,372,504
2,1,400,483,235,458,398,360,501,631,457,359,457,589,553,518,608,636,545,506,429,394,400,687
3,0,400,268,529,110,347,87,309,233,311,430,454,213,544,258,453,220,370,71,347,458,489,287
3,0,400,321,349,256,477,307,472,370,449,466,327,231,431,270,271,436,282,298,419,290,380,462
2,1,400,469,304,570,280,508,424,467,410,490,414,389,486,429,409,488,459,558,436,625,296,370
3,0,400,300,344,342,431,246,293,32,404,288,408,83,467,431,281,130,526,351,364,478,479,277
2,0,411,350,410,188,424,206,508,293,560,212,654,400,320,478,346,336,440,295,450,447,379,249
2,1,400,533,281,597,351,570,287,428,326,692,322,524,458,458,362,665,540,357,540,668,408,441
3,0,400,282,450,247,344,235,335,215,492,190,290,429,331,272,411,90,473,163,259,316,364,417
2,0,413,350,205,502,504,394,141,300,428,397,357,278,398,324,341,230,238,390,377,420,508,394
2,1,400,509,634,421,485,571,366,487,538,520,619,503,274,550,425,544,407,374,351,512,468,560
2,0,404,350,590,418,362,405,471,384,296,313,418,346,468,478,352,395,271,272,671,266,269,514
3,0,400,311,448,142,380,296,455,283,336,325,206,234,492,571,230,198,254,247,683,327,471,205
2,0,403,350,231,457,330,481,291,353,496,339,520,523,408,299,512,545,462,206,334,293,398,433
2,0,361,350,376,231,416,370,413,322,402,466,307,497,304,357,253,229,176,403,448,237,417,380
3,0,400,317,481,399,585,270,352,323,472,267,326,498,252,302,460,309,568,311,401,272,276,247
2,1,400,474,359,519,389,488,444,411,322,480,431,459,231,417,565,568,272,507,654,592,504,574
3,1,352,450,393,320,206,408,358,465,280,482,417,202,281,376,277,414,276,372,349,341,190,414
3,0,400,339,467,305,420,334,473,323,432,347,288,294,320,343,548,447,390,510,225,425,391,440
3,1,438,450,507,190,508,384,434,422,505,448,431,431,464,286,371,492,306,482,437,493,445,416
2,0,425,350,332,345,432,407,450,409,672,207,208,313,314,244,375,468,290,372,338,357,203,332
2,0,429,350,531,377,544,371,321,292,322,180,288,351,430,334,596,325,488,342,173,343,477,400
2,1,400,463,267,500,395,668,453,464,435,516,355,442,359,406,361,526,278,388,287,451,412,575
3,0,400,251,270,206,358,297,416,288,354,222,532,283,403,272,439,268,184,324,465,347,350,179
2,0,359,350,378,415,448,333,463,186,435,253,346,270,242,332,407,338,34,514,367,459,418,292
2,0,439,350,338,397,490,290,365,267,595,376,282,307,536,415,467,317,613,171,452,404,468,372
3,1,420,450,472,499,407,453,423,273,436,565,492,341,604,496,271,525,360,498,400,406,426,559
3,1,389,450,393,382,485,466,452,557,297,437,291,541,368,364,469,481,509,526,401,447,296,584
3,0,400,283,70,243,432,156,279,197,452,481,344,317,431,392,345,284,405,390,711,325,482,235
3,1,371,450,440,370,380,408,475,491,306,475,244,430,203,611,405,517,340,625,291,474,298,555
3,0,400,319,353,183,293,321,419,78,469,507,451,309,510,269,534,464,302,511,160,262,364,272
3,1,364,450,331,421,412,334,393,421,281,412,437,313,473,562,300,625,457,439,325,423,321,496
3,0,400,300,359,332,399,318,359,232,430,309,505,435,305,302,434,181,407,289,376,325,239,420
3,0,400,257,256,298,377,167,429,316,439,160,434,243,412,233,228,200,388,276,595,384,476,285
2,1,400,534,427,645,286,496,400,558,280,467,439,666,479,596,383,426,392,497,421,463,289,665
2,1,400,545,260,507,510,591,464,456,447,635,379,532,314,461,271,467,475,497,381,650,499,688
3,1,361,450,335,476,472,521,427,667,298,338,420,394,574,422,433,584,402,419,473,441,300,507
2,0,428,350,484,208,432,383,391,362,469,366,338,288,558,304,524,457,355,309,545,226,589,392
3,0,400,271,405,247,435,325,537,101,276,319,377,316,251,71,473,389,248,269,355,12,439,277
3,1,444,450,218,607,489,333,367,535,297,367,472,500,322,548,489,489,478,409,357,497,336,436
2,1,400,470,522,584,502,597,525,359,386,448,350,606,221,575,317,503,497,505,346,350,537,517
3,1,354,450,289,473,449,480,393,495,432,275,379,392,289,463,252,675,246,362,472,443,324,412
3,0,400,292,258,328,362,293,392,524,350,408,424,309,261,236,451,292,266,282,350,425,135,444
3,1,356,450,264,565,467,463,242,449,352,384,143,348,435,398,286,396,302,305,259,364,499,441
3,1,443,450,485,332,443,490,465,538,422,405,357,430,336,389,484,541,430,368,408,344,416,585
3,0,400,315,366,173,236,306,453,389,465,305,423,467,354,329,285,367,459,337,408,367,229,327
2,1,400,546,545,733,522,538,386,515,430,618,247,515,335,523,440,519,495,782,415,501,458,470
2,1,400,477,302,492,37,336,543,558,527,442,364,449,528,607,335,624,541,438,211,566,481,351
3,0,400,320,575,178,377,403,382,322,416,273,243,363,514,72,669,12,488,349,255,443,465,294
2,1,400,493,566,555,244,456,619,652,292,518,355,614,397,543,403,581,454,458,503,420,383,543
3,1,384,450,288,548,513,521,336,584,405,490,528,236,622,362,610,456,479,339,344,573,462,462
3,0,400,297,581,193,443,362,395,261,449,395,422,205,400,481,382,359,318,392,396,387,482,332
3,0,400,253,528,229,488,219,281,250,478,224,446,295,371,311,446,234,500,239,450,314,159,298
2,1,400,517,269,355,537,512,410,527,370,512,485,574,216,473,408,332,446,389,395,600,404,698
2,0,387,350,357,279,437,262,360,347,564,412,409,423,500,425,341,212,475,284,205,261,235,484
2,0,360,350,148,422,465,190,289,297,377,339,460,434,313,309,364,287,216,461,274,294,383,271
2,1,400,493,285,521,377,539,293,520,399,560,387,710,340,646,167,443,443,617,330,380,328,674
3,0,400,283,189,378,548,448,393,328,401,243,417,227,207,312,441,234,479,317,356,148,342,250
2,0,358,350,415,315,274,290,345,421,317,317,350,255,509,323,138,239,340,562,340,465,410,414
3,0,400,329,282,412,390,253,444,284,501,409,284,214,430,290,407,347,341,158,369,395,239,170
3,0,400,277,428,282,565,309,456,198,439,433,425,107,243,192,508,228,414,319,354,230,460,365
2,1,400,482,458,599,437,704,567,645,440,535,365,494,371,571,454,315,425,447,425,391,487,445
3,0,400,298,470,365,364,359,289,225,470,256,291,330,240,534,387,333,587,378,282,280,396,276
3,1,357,450,265,515,194,442,399,428,560,411,289,205,404,480,381,331,323,369,96,448,311,369
2,1,400,535,273,612,419,329,485,436,412,539,395,460,379,585,225,546,309,483,166,463,408,408
3,0,400,337,540,360,550,243,523,264,419,388,348,349,290,387,622,325,285,370,368,365,327,407
2,0,408,350,261,480,460,355,528,320,418,220,225,379,465,257,506,469,163,364,314,379,353,261
2,1,400,479,404,541,191,476,421,451,569,662,250,380,411,481,396,376,381,510,479,508,538,518
3,1,350,450,412,457,413,466,312,423,252,570,345,383,473,296,324,518,301,621,478,532,352,298
3,0,400,337,590,127,477,149,586,332,446,323,182,253,376,490,345,243,295,219,380,387,515,384
2,1,400,499,352,604,397,321,478,444,429,479,266,579,379,592,426,584,374,315,464,535,258,431
3,1,401,450,489,520,386,375,547,459,313,507,533,562,368,303,496,587,393,510,599,325,419,551
3,1,435,450,381,423,434,446,514,540,687,488,504,398,465,229,552,429,466,204,375,426,603,558
2,0,431,350,301,256,460,361,272,347,467,487,565,354,528,352,458,297,376,476,298,223,399,268
3,0,400,347,398,379,510,524,311,270,451,302,516,288,528,281,347,478,403,275,361,311,363,341
2,0,395,350,193,387,319,368,544,348,433,443,467,455,426,293,365,418,501,351,244,411,365,407
3,1,365,450,344,309,321,487,369,551,438,351,354,349,548,359,337,578,163,319,285,620,293,446
2,1,400,512,455,445,274,660,427,330,445,534,565,427,512,321,395,358,358,507,391,600,426,535
2,0,394,350,523,269,448,368,333,305,207,360,622,366,428,536,329,271,414,117,242,475,482,359
3,1,408,450,446,349,241,389,571,628,205,375,495,336,385,542,380,506,277,386,474,301,561,353
2,1,400,537,456,531,409,333,564,557,249,481,456,447,420,400,424,498,438,614,516,492,391,530
3,0,400,316,412,143,362,573,257,184,560,356,516,418,490,326,357,296,153,341,448,317,415,342
2,1,400,546,416,700,297,663,440,338,286,665,349,499,460,733,371,592,300,585,384,430,330,618
3,0,400,347,431,510,441,261,390,392,306,399,382,261,496,437,370,471,441,435,405,313,444,411
2,0,353,350,477,468,430,504,199,396,401,197,323,149,393,354,736,284,549,505,202,392,426,540
2,0,409,350,395,369,468,247,439,204,337,457,460,463,420,352,261,275,365,406,449,127,449,353
2,1,400,525,117,523,416,584,379,422,336,336,287,459,531,442,396,504,521,517,622,599,361,601
2,1,400,492,125,381,399,399,310,350,287,643,497,356,302,428,477,454,356,576,377,605,362,639
2,0,424,350,329,260,423,350,457,326,442,500,468,235,491,540,633,296,454,342,409,363,290,367
3,1,415,450,480,530,501,458,407,449,406,426,573,469,465,326,322,538,394,331,289,479,364,567
2,0,441,350,602,201,463,208,512,402,590,185,409,469,458,383,551,287,495,392,656,311,458,295
3,1,397,450,400,381,403,417,363,367,313,708,454,490,321,643,546,349,246,339,442,637,526,306
2,1,400,464,411,296,446,283,366,533,485,424,440,417,234,436,421,604,522,508,486,371,450,391
3,0,400,340,541,401,473,514,508,358,472,371,402,540,306,374,413,374,352,371,364,343,537,224
2,0,354,350,429,144,349,336,343,336,438,406,386,373,257,265,332,375,383,270,272,362,172,299
3,0,400,258,396,295,315,252,348,326,375,407,278,448,373,86,400,158,364,281,429,178,457,245
2,1,400,464,463,407,574,463,445,353,270,448,402,262,472,528,295,493,533,287,346,402,538,400
3,1,436,450,265,562,211,349,466,461,401,504,561,306,468,454,390,414,225,492,407,425,511,538
2,0,441,350,479,271,431,257,355,457,520,428,488,379,406,477,511,175,273,295,383,413,372,272
2,1,400,490,410,652,338,500,353,458,497,537,399,595,391,408,323,441,436,391,429,549,395,604
3,0,400,278,439,261,436,62,449,265,365,204,361,25,317,162,393,274,439,452,642,257,280,371
3,0,400,329,366,302,379,227,508,536,195,321,430,390,416,271,459,257,408,461,447,329,446,182
2,0,406,350,500,547,378,463,295,399,388,407,421,339,391,446,420,539,302,216,464,434,437,301
2,0,370,350,407,259,218,391,421,369,400,303,531,367,296,397,478,423,305,207,302,519,533,503
2,0,408,350,505,297,382,289,462,337,416,151,375,259,484,399,459,506,589,396,404,314,573,292
2,0,432,350,456,454,358,365,522,302,408,425,522,388,385,370,293,437,640,423,273,372,377,315
2,1,400,503,260,482,473,631,670,475,445,462,712,585,375,515,357,553,485,383,568,508,441,520
2,0,422,350,370,360,460,382,509,90,313,521,209,226,498,167,488,220,376,271,545,450,463,184
2,0,434,350,447,282,477,473,502,245,469,202,434,319,425,298,513,296,275,374,478,177,422,378
3,0,400,307,334,212,357,368,468,181,565,305,226,156,433,449,524,305,378,232,377,343,354,385
3,1,447,450,638,471,325,463,524,683,370,504,339,473,349,530,436,597,474,398,284,502,562,474
2,0,374,350,224,425,334,264,447,468,344,358,353,373,436,458,326,300,340,285,461,288,323,628
2,1,400,516,454,546,521,584,265,770,608,405,407,465,453,495,462,513,430,481,402,542,310,385
2,1,400,453,328,533,464,521,343,582,342,454,545,631,350,432,468,349,472,448,480,632,456,567
2,1,400,480,486,438,391,501,262,407,537,580,440,401,182,341,428,489,308,659,480,555,483,589
2,0,428,350,311,422,455,389,337,172,384,249,495,296,356,198,506,338,497,346,474,403,535,426
2,0,424,350,191,327,356,211,421,544,326,192,456,509,460,382,426,598,298,325,563,408,399,542
2,1,400,487,536,613,429,419,440,246,360,594,378,366,348,675,600,606,565,534,542,460,272,481
2,0,384,350,228,393,194,327,407,418,388,318,296,300,352,404,406,360,306,370,348,509,324,303
2,0,393,350,345,340,568,251,353,305,426,145,209,310,331,317,400,351,457,312,549,316,452,378
2,0,380,350,436,180,341,402,359,564,407,275,453,393,575,342,333,390,301,281,297,470,385,412
3,1,442,450,391,363,533,466,440,550,451,294,480,463,467,399,373,328,521,451,368,527,537,506
3,0,400,265,359,336,319,155,678,355,236,224,272,184,302,80,512,53,547,308,595,224,197,272
3,0,400,328,301,327,444,285,246,368,327,419,416,122,439,422,513,475,335,508,514,50,284,422
2,1,400,476,326,422,260,487,398,450,461,498,316,554,358,519,395,455,219,430,430,551,480,482
3,0,400,321,429,331,433,266,473,402,377,232,478,294,346,202,454,347,594,206,497,426,551,498
3,1,384,450,264,260,522,426,542,375,456,386,283,490,304,461,497,331,415,600,218,435,320,375
2,0,440,350,512,320,497,176,450,198,406,406,452,482,422,283,361,472,422,398,417,260,400,418
2,1,400,463,274,391,426,398,554,493,521,348,305,523,331,345,558,551,294,518,432,489,488,408
2,0,365,350,501,350,303,313,274,310,379,250,391,374,297,286,371,307,520,308,532,423,431,367
2,0,438,350,410,569,277,343,176,354,483,279,469,442,627,453,538,365,379,425,599,309,467,425
3,1,403,450,220,512,377,435,537,532,482,399,364,599,408,525,285,510,335,323,421,346,472,463
3,0,400,342,557,232,448,456,277,432,360,422,308,131,305,361,375,458,376,341,337,422,405,429
3,1,420,450,595,318,394,534,221,591,397,529,430,583,592,420,606,512,400,351,357,360,382,425
2,0,422,350,381,265,231,397,369,331,415,203,466,431,333,414,376,517,225,360,608,310,471,290
2,1,400,469,483,496,416,416,301,581,403,565,474,551,341,528,380,405,169,572,290,536,505,540
3,0,400,250,434,183,138,334,401,169,324,132,267,414,417,208,406,197,318,293,372,219,397,318
3,1,439,450,293,462,395,490,389,396,345,495,460,301,421,550,433,562,392,410,435,541,407,378
2,0,369,350,432,370,430,251,311,403,429,321,470,349,345,414,377,576,407,428,418,310,378,277
2,0,383,350,466,209,357,271,365,492,418,148,284,502,316,394,419,453,228,203,263,551,406,425
2,1,400,518,351,586,244,794,333,414,249,410,262,563,359,326,381,396,397,354,428,638,456,453
2,1,400,504,522,439,380,467,503,383,307,611,523,438,385,678,367,458,382,519,388,365,391,582
2,1,400,488,438,592,274,545,549,573,526,559,397,386,438,390,375,440,314,510,423,478,271,684
2,0,445,350,367,203,352,508,521,375,486,367,404,475,440,214,506,174,436,452,642,108,354,327
3,1,366,450,438,643,356,526,423,287,352,443,403,501,226,450,246,359,362,520,569,507,454,644
2,0,357,350,388,316,421,421,579,319,317,430,98,273,361,212,384,391,355,230,200,343,284,340
