Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,294,468,358,295,400,612,355,314,489,399,356,452,260,133,366,416,275,481,153,358,289
3,0,400,271,291,302,462,286,479,178,456,243,517,255,528,302,343,333,544,380,548,455,256,413
3,1,351,450,301,433,371,501,509,331,504,592,386,582,303,342,219,609,446,689,230,395,482,434
3,0,400,281,304,350,157,372,348,135,387,281,442,531,352,336,431,308,432,291,237,230,450,317
3,1,409,450,179,283,599,472,153,345,576,397,393,388,599,435,551,447,405,648,304,580,503,468
3,0,400,292,429,343,398,226,386,285,349,322,387,384,430,354,381,380,363,125,303,243,405,263
2,0,362,350,527,380,454,95,252,462,399,337,410,300,451,249,296,329,307,301,367,371,433,511
2,1,400,461,534,468,411,483,146,395,405,481,305,358,438,375,344,226,331,351,377,563,306,359
2,1,400,545,372,532,313,619,360,694,457,676,348,437,491,560,596,582,331,522,330,470,454,509
3,0,400,297,241,440,503,421,420,408,551,301,434,376,476,81,377,405,372,313,206,357,397,426
2,1,400,503,271,579,382,531,398,521,331,414,639,401,401,656,435,528,510,580,219,501,453,474
3,0,400,292,469,351,418,380,424,357,335,199,174,263,458,296,391,296,457,378,400,372,253,407
2,1,400,536,532,547,538,556,538,719,497,432,422,346,522,560,434,637,243,601,398,501,265,605
2,1,400,479,613,526,339,430,414,297,470,465,343,443,428,464,425,492,297,660,296,394,478,541
3,0,400,319,456,505,305,419,287,333,444,466,406,299,275,439,486,260,473,201,261,354,618,316
3,1,355,450,454,269,268,484,379,358,350,341,251,448,220,451,477,623,369,430,354,383,405,526
3,1,408,450,461,454,320,424,503,341,496,221,415,473,428,467,451,543,238,520,485,331,493,561
3,1,411,450,468,440,387,464,423,463,464,558,269,498,373,357,250,492,384,314,357,433,454,616
3,0,400,269,380,118,475,160,340,285,590,468,445,317,374,331,223,331,440,438,352,226,379,370
3,0,400,338,407,405,250,357,418,234,413,444,665,386,360,318,487,146,446,334,409,438,424,291
3,1,435,450,677,411,523,640,370,333,540,449,434,496,451,553,427,210,431,516,465,288,562,471
3,0,400,297,477,341,329,408,370,277,341,495,550,151,527,346,340,266,471,255,205,307,378,235
2,1,400,536,464,432,434,509,476,719,379,604,451,619,331,556,277,554,265,445,308,574,497,499
3,1,409,450,511,411,401,230,563,401,346,450,401,353,414,503,289,598,353,509,371,572,430,594
2,1,400,481,289,436,535,388,352,467,381,312,482,481,336,215,414,439,282,506,479,549,374,253
3,1,356,450,531,364,430,471,308,304,356,385,452,282,439,643,299,298,315,426,309,374,190,483
2,1,400,477,354,633,363,300,188,516,268,431,292,442,470,589,223,491,156,386,461,621,401,405
3,1,445,450,509,444,411,457,372,491,616,507,460,443,633,435,517,435,609,490,513,586,526,428
2,1,400,465,330,543,240,410,387,390,305,490,587,329,515,433,329,576,279,606,322,549,567,349
2,1,400,516,315,536,447,510,313,491,380,549,225,594,348,677,347,572,397,470,432,725,349,543
2,1,400,530,324,405,436,472,536,654,363,578,339,426,433,574,434,665,243,384,421,653,524,302
2,0,408,350,356,353,344,222,274,378,452,356,518,340,382,318,357,278,287,323,532,197,307,223
3,1,422,450,679,522,494,392,420,470,333,197,342,422,274,462,258,463,375,561,378,379,314,539
3,1,366,450,526,490,403,357,374,429,564,528,391,463,331,394,378,662,283,328,402,391,441,371
3,1,385,450,401,450,351,545,411,479,437,338,391,476,436,500,318,380,458,403,189,535,470,564
3,0,400,285,438,23,344,389,397,214,475,197,420,325,494,272,549,285,423,296,389,83,375,351
3,1,397,450,496,629,394,469,425,359,311,461,422,524,334,419,412,492,371,523,454,312,474,350
3,0,400,297,527,245,610,384,336,377,467,343,389,310,326,405,540,177,367,494,378,346,373,334
2,1,400,463,348,353,345,273,489,426,498,545,501,522,288,408,286,469,707,383,289,468,516,552
2,1,400,536,458,438,437,569,351,547,449,539,318,469,564,477,400,583,390,582,479,401,465,323
2,1,400,526,298,525,603,616,406,719,408,549,337,633,487,521,219,410,277,552,362,526,351,482
2,1,400,499,468,480,504,642,545,346,298,616,183,404,267,311,377,514,186,670,510,312,485,463
3,1,401,450,439,344,394,446,518,428,360,476,451,315,558,408,262,416,361,456,442,482,504,300
3,1,413,450,510,505,515,443,379,431,503,559,488,352,420,462,301,574,505,481,606,431,483,308
2,1,400,462,576,511,342,690,498,400,471,597,416,511,554,468,298,624,259,506,377,411,462,461
2,1,400,489,283,484,580,301,523,666,264,629,518,580,319,485,349,487,433,544,485,280,383,431
3,1,400,450,390,456,546,533,339,345,397,479,445,383,302,396,340,647,478,384,421,459,501,419
2,1,400,473,200,403,298,786,407,458,357,474,306,316,183,496,364,588,450,559,383,586,458,516
2,1,400,541,407,336,506,630,413,628,339,533,348,682,773,566,428,512,377,507,355,455,388,488
2,0,402,350,406,452,400,258,582,312,416,515,477,179,389,421,531,472,460,300,629,234,408,340
2,1,400,532,497,470,238,485,339,358,353,755,492,422,367,481,355,628,377,575,346,430,491,575
3,1,421,450,346,501,520,528,323,462,398,455,398,635,496,519,382,228,265,505,332,323,552,439
2,0,417,350,630,402,519,406,507,340,455,412,236,347,424,375,243,539,413,275,192,372,503,449
2,0,367,350,248,362,205,291,293,217,475,356,329,283,537,212,438,353,506,384,278,400,291,344
3,1,377,450,460,212,499,391,461,557,535,447,327,440,482,333,475,468,308,420,559,483,316,454
2,1,400,540,241,525,387,552,538,533,432,614,437,563,470,630,514,633,268,684,217,582,331,676
2,1,400,524,578,680,282,421,319,660,367,664,144,557,265,434,496,638,351,488,315,409,396,619
2,0,400,350,376,408,540,477,477,475,347,403,451,509,413,391,566,210,426,239,349,608,375,421
2,1,400,469,481,272,343,393,314,397,452,550,433,415,429,658,392,454,371,489,521,589,375,439
3,1,438,450,435,566,469,472,480,500,154,290,470,343,437,648,457,447,475,367,534,655,444,468
2,0,428,350,397,463,276,344,341,447,296,335,374,500,424,389,546,376,330,207,477,425,339,367
3,1,389,450,398,473,145,395,458,537,344,554,497,489,179,582,319,479,532,445,594,465,387,413
2,1,400,493,215,468,397,541,374,475,474,371,390,468,388,498,561,598,323,655,377,551,365,389
3,1,416,450,355,495,402,365,466,185,560,540,417,491,395,559,418,570,419,514,449,412,269,426
2,1,400,521,531,556,406,437,302,612,384,434,378,455,383,611,324,626,335,423,340,473,404,557
2,1,400,464,324,693,357,374,466,511,292,432,427,572,318,585,412,519,438,527,411,587,436,428
2,0,410,350,344,371,338,542,461,449,252,335,360,325,484,329,528,464,380,424,315,303,428,349
3,0,400,272,349,300,508,166,375,392,508,214,278,241,472,277,318,345,502,290,392,373,545,402
3,0,400,349,318,157,390,82,380,438,278,155,616,392,599,211,331,304,548,400,491,320,404,235
3,0,400,277,447,392,504,264,333,173,491,269,454,232,331,254,440,304,423,404,295,311,497,334
2,0,410,350,347,455,534,280,387,305,407,289,365,424,481,274,247,181,573,300,423,291,373,253
2,0,369,350,146,253,193,380,367,436,163,497,333,301,320,323,334,448,565,343,184,377,470,350
2,0,359,350,325,501,235,456,384,273,338,361,439,233,166,433,260,419,300,324,303,406,328,312
3,1,414,450,358,465,418,360,447,344,360,311,398,686,339,418,522,573,242,472,541,467,379,462
3,1,358,450,502,277,459,354,330,657,565,407,368,504,435,507,382,347,441,406,237,320,199,551
2,0,386,350,273,541,545,332,317,397,236,349,329,357,440,466,393,300,568,287,376,440,380,449
2,1,400,453,312,614,354,339,431,468,462,635,330,372,313,535,406,267,702,450,326,302,402,430
3,0,400,285,437,145,279,440,350,380,176,339,451,258,523,282,420,275,373,266,301,242,338,472
3,0,400,277,373,296,488,242,540,145,460,63,212,269,243,195,135,404,374,338,621,175,376,324
3,0,400,311,463,534,501,306,297,185,415,274,343,259,369,382,437,258,230,356,234,313,482,248
3,1,420,450,509,375,412,586,548,355,451,552,538,436,441,406,413,515,478,694,625,597,443,602
2,1,400,478,379,544,280,599,446,658,256,599,395,478,411,567,530,291,363,400,471,441,474,635
3,0,400,303,465,254,342,266,597,171,318,205,461,218,414,198,330,365,343,299,330,314,415,426
2,1,400,528,314,498,404,483,478,403,274,577,530,579,253,608,353,483,253,386,353,616,507,533
2,0,428,350,508,302,428,391,296,328,369,451,388,157,400,368,470,275,307,292,270,384,385,201
3,0,400,302,243,264,403,479,416,278,434,176,392,321,431,266,420,334,409,243,562,435,457,340
2,0,371,350,288,322,545,297,254,352,369,504,319,421,221,283,459,320,530,486,410,254,440,384
2,0,360,350,311,436,222,294,407,191,302,311,289,447,392,152,390,415,237,254,346,265,567,421
3,0,400,270,547,360,408,198,277,245,418,388,268,142,405,409,260,280,428,313,502,116,415,317
2,1,400,513,386,777,496,499,516,515,216,485,319,505,461,336,413,441,424,518,250,352,496,460
2,0,413,350,384,283,414,230,392,480,429,503,376,260,433,535,372,310,462,289,404,337,533,394
2,1,400,507,486,662,306,639,297,511,346,476,232,320,205,493,282,417,491,431,413,638,480,513
3,1,382,450,623,615,340,615,427,601,176,365,399,479,205,354,299,478,468,498,234,441,351,395
3,0,400,315,467,335,354,334,391,260,422,367,558,39,537,465,396,339,360,223,407,469,416,367
2,1,400,469,467,522,421,405,258,455,530,327,316,527,336,594,501,448,369,575,414,547,395,607
3,0,400,263,349,376,357,412,207,357,453,143,260,167,378,431,315,338,457,356,454,269,478,126
2,1,400,500,364,461,498,482,312,727,344,549,343,782,466,386,481,414,557,566,363,508,397,575
2,0,448,350,349,369,299,203,443,408,535,300,438,202,361,382,498,119,467,400,507,243,402,457
2,1,400,501,378,558,277,637,446,553,300,298,493,496,428,499,375,481,380,344,376,525,502,499
3,0,400,332,288,259,257,229,391,250,211,214,328,205,343,382,559,381,491,504,528,273,393,387
2,1,400,516,291,620,496,481,506,520,323,639,458,451,438,622,286,709,496,443,357,668,442,529
3,0,400,263,585,338,234,201,374,280,403,239,528,384,320,237,270,196,195,380,474,343,258,344
3,1,435,450,293,408,490,497,281,441,381,497,385,473,336,473,520,481,468,350,529,311,591,471
2,1,400,531,338,580,483,520,312,560,435,530,567,573,385,401,397,552,323,670,199,564,505,561
3,0,400,250,546,156,547,160,398,135,382,209,489,114,427,119,350,165,498,117,392,465,530,116
2,0,367,350,326,214,209,401,403,361,376,351,348,304,305,190,364,277,470,329,272,412,322,532
2,0,425,350,419,376,403,307,292,339,352,370,459,237,501,418,496,295,428,259,563,421,432,366
3,0,400,318,333,240,478,275,253,213,470,448,470,305,258,319,475,363,270,428,458,233,317,499
2,0,367,350,492,395,431,385,255,388,653,148,404,234,419,483,330,436,403,288,299,442,245,149
2,0,407,350,491,390,479,279,253,508,647,200,501,408,473,387,280,440,445,330,265,388,218,318
2,1,400,513,345,286,559,562,505,525,522,475,298,787,512,482,415,449,370,587,396,480,542,397
3,1,377,450,248,525,252,631,465,545,421,454,453,541,388,342,307,528,348,389,360,585,420,378
2,0,356,350,67,384,238,401,368,264,301,342,410,440,312,511,313,382,283,274,283,296,268,382
2,0,394,350,368,546,350,440,469,333,480,369,502,290,394,608,505,279,245,206,36,345,493,296
3,1,399,450,531,494,362,613,495,331,531,386,459,528,438,448,451,524,415,416,208,515,479,333
2,1,400,454,473,380,294,367,491,410,329,538,206,550,377,248,410,522,231,443,282,480,467,583
2,1,400,452,330,503,324,381,490,423,322,337,310,489,481,353,327,515,441,467,393,390,475,475
2,1,400,534,202,619,702,499,461,604,329,676,396,519,342,366,375,603,460,608,195,543,538,529
3,1,430,450,206,417,369,338,226,370,449,400,511,656,536,249,346,746,579,472,528,614,452,454
2,1,400,524,338,406,327,526,301,469,409,422,466,646,325,378,561,474,383,651,405,483,378,316
3,1,369,450,78,237,318,487,367,409,556,582,510,433,274,440,423,327,431,455,324,570,366,515
3,1,399,450,335,228,348,457,496,296,292,376,245,450,493,538,265,468,196,556,317,622,431,257
2,0,368,350,379,530,460,531,549,379,255,382,402,437,588,499,462,333,322,354,475,253,335,152
2,0,367,350,300,326,586,517,354,507,303,209,319,276,274,506,403,265,506,223,317,258,330,320
3,1,414,450,530,343,341,516,463,716,512,240,650,455,424,448,536,434,309,235,509,375,318,443
2,1,400,514,419,716,462,443,331,439,428,531,482,474,356,385,334,645,340,428,486,562,530,415
3,0,400,257,442,197,654,186,493,340,463,129,437,404,374,178,557,199,443,243,500,336,377,219
3,1,445,450,448,384,425,477,573,510,383,163,344,639,595,576,392,366,543,362,511,359,448,410
2,1,400,452,422,643,281,362,365,394,497,548,494,635,437,495,405,479,485,658,443,554,481,571
3,0,400,255,466,277,471,208,525,326,493,389,433,152,510,69,414,271,552,478,301,361,414,391
2,0,373,350,418,398,397,420,424,410,193,480,493,317,454,339,400,219,453,490,387,343,306,503
3,0,400,312,203,387,557,247,298,554,279,245,295,366,387,101,385,394,375,302,412,236,379,380
3,0,400,310,374,377,377,422,509,341,483,344,481,544,372,343,445,314,468,389,353,25,467,200
3,1,361,450,411,527,337,569,379,418,410,508,474,583,217,346,240,465,512,406,150,312,542,471
2,0,398,350,309,422,446,302,445,440,256,375,534,199,278,417,348,399,281,250,411,455,206,398
2,1,400,488,411,485,312,497,469,443,337,434,323,653,415,602,278,544,398,444,422,370,549,478
3,0,400,332,426,360,418,230,410,334,382,383,415,441,272,359,476,179,351,386,302,377,571,263
2,1,400,468,392,475,415,407,357,511,429,452,475,465,339,360,431,553,337,604,352,499,333,347
3,0,400,323,169,266,370,479,545,280,359,285,435,535,345,306,578,499,270,147,466,232,494,194
3,0,400,343,594,286,295,369,392,297,366,45,445,336,474,558,408,351,441,546,394,370,487,229
2,0,358,350,272,409,405,370,345,462,171,429,321,291,208,424,480,260,464,365,372,327,395,241
3,0,400,281,459,345,381,352,492,444,168,272,467,233,497,369,245,144,280,378,381,385,471,249
3,0,400,298,421,269,459,297,409,274,386,403,385,341,407,377,460,162,480,345,464,232,438,370
2,1,400,544,496,604,514,675,449,474,307,640,492,615,357,649,326,476,356,675,348,491,511,695
2,1,400,509,271,466,232,582,493,474,263,599,199,556,484,444,386,379,175,455,246,612,426,505
2,0,446,350,439,318,524,155,475,279,316,113,294,266,339,233,216,319,266,348,614,273,713,401
3,1,397,450,430,516,340,379,453,361,281,542,397,456,509,691,251,472,268,534,382,571,560,286
2,1,400,487,413,554,445,505,501,431,475,495,220,552,351,378,387,403,538,427,352,582,380,630
2,1,400,539,302,585,433,439,538,785,408,773,418,466,478,513,368,450,245,524,373,545,417,619
2,1,400,475,373,513,490,432,417,437,494,426,326,565,430,589,581,617,422,479,456,391,372,506
2,1,400,464,389,459,501,483,293,431,415,451,464,589,321,408,516,623,636,470,416,286,263,612
2,1,400,498,421,472,224,555,486,634,379,308,494,594,316,559,421,561,395,469,366,404,208,338
3,1,438,450,652,541,386,380,492,600,459,538,533,507,622,362,329,370,337,558,428,600,588,450
2,1,400,543,459,530,304,528,424,532,218,590,436,493,367,781,377,545,381,626,535,589,558,475
2,1,400,473,271,317,412,530,411,489,537,458,337,478,277,639,236,515,439,503,481,401,502,526
2,0,436,350,413,410,310,282,460,304,354,337,239,239,239,246,465,383,372,284,277,376,270,360
3,0,400,264,514,49,426,311,281,175,266,331,588,279,438,301,262,283,362,314,519,374,200,118
2,0,363,350,427,352,455,275,380,351,300,295,346,163,291,250,391,462,284,387,337,73,219,378
2,0,415,350,339,359,385,385,415,426,219,366,507,430,632,365,395,437,426,224,454,309,299,321
3,0,400,270,478,332,295,184,204,153,419,359,467,282,495,376,463,91,331,317,452,170,594,284
2,1,400,511,272,499,446,602,456,657,326,528,551,621,223,485,586,553,453,540,528,464,434,653
3,0,400,318,300,484,278,169,518,111,287,231,346,406,369,301,235,290,418,362,679,368,473,353
3,1,422,450,352,459,210,531,531,484,499,576,324,362,427,417,391,436,569,376,373,486,286,217
3,1,439,450,311,551,508,417,648,477,445,677,546,402,629,310,467,425,473,339,476,516,552,416
3,1,424,450,417,382,430,631,485,402,380,323,325,534,350,621,284,353,401,690,572,620,197,385
2,0,410,350,461,351,367,224,510,274,442,285,233,475,411,514,404,381,506,301,563,396,301,361
3,1,400,450,529,310,411,418,240,446,375,415,324,235,393,319,477,313,376,304,389,418,490,478
2,0,395,350,325,213,388,286,503,351,472,419,244,468,493,171,504,538,366,439,258,486,270,320
3,1,424,450,361,534,401,542,416,482,456,479,441,195,504,511,388,416,431,444,424,357,468,555
3,0,400,264,408,168,304,366,401,386,458,374,525,271,307,327,304,433,93,255,283,157,569,321
2,1,400,473,563,402,470,435,413,482,297,567,326,494,264,500,273,731,530,455,489,478,371,362
2,1,400,484,229,357,397,385,365,441,306,639,448,466,329,435,383,449,483,374,437,494,318,582
3,1,365,450,260,369,225,498,176,592,171,419,285,356,404,562,257,621,550,377,400,472,486,427
2,1,400,468,549,407,410,434,393,447,295,377,592,288,394,379,451,536,369,610,515,674,391,436
2,1,400,500,416,553,269,591,427,608,307,451,502,651,379,397,314,458,455,417,558,537,289,549
2,1,400,492,362,488,328,519,479,740,384,396,428,442,380,468,386,358,535,548,367,584,304,636
3,0,400,260,542,254,285,211,407,297,506,487,454,327,408,286,693,403,547,305,440,356,531,160
2,0,382,350,221,420,311,64,539,365,340,414,419,404,343,452,620,395,476,387,301,342,335,395
2,0,376,350,192,450,186,347,320,286,411,331,387,401,370,295,488,502,283,287,537,580,251,368
3,0,400,347,301,333,406,433,404,225,484,231,267,360,294,300,296,437,275,271,447,238,584,491
2,0,408,350,500,492,376,471,448,256,276,456,539,475,374,224,641,283,298,301,668,553,467,406
2,1,400,527,444,482,429,514,333,331,420,623,367,610,159,388,523,540,288,562,365,658,537,292
2,1,400,492,320,366,596,489,424,405,437,467,481,368,293,588,464,498,441,693,533,509,347,476
2,1,400,485,537,401,427,490,457,365,381,640,412,766,470,502,359,139,509,365,413,465,283,290
3,1,355,450,227,387,500,287,228,391,306,292,455,422,338,451,311,205,341,286,357,453,393,313
3,1,402,450,399,413,361,615,564,476,374,402,398,391,323,391,326,376,248,554,363,355,486,298
2,0,435,350,320,389,466,309,502,309,402,450,355,440,505,459,313,393,526,416,543,306,255,421
2,1,400,495,343,500,362,436,370,548,458,629,470,381,462,374,226,450,483,569,430,616,228,410
2,1,400,549,442,519,263,503,277,542,405,595,320,602,328,355,370,568,362,505,438,393,445,577
2,0,444,350,569,175,424,479,373,326,417,236,431,248,342,378,531,353,374,261,408,387,333,377
3,0,400,344,364,327,299,358,551,514,575,463,370,233,259,389,353,198,322,404,522,339,381,196
3,1,398,450,351,511,537,506,219,405,451,442,519,458,553,211,367,437,451,560,283,444,237,510
3,1,405,450,407,591,322,486,559,393,254,464,555,453,514,512,408,440,397,730,487,618,456,436
3,1,374,450,418,414,460,356,341,643,526,187,429,487,196,363,466,352,360,410,290,341,320,445
3,0,400,341,294,437,367,392,618,336,486,416,359,261,312,322,366,432,533,543,404,400,380,408
2,1,400,507,317,412,568,259,402,501,375,511,524,509,311,703,250,530,383,565,302,442,448,261
2,0,407,350,363,300,249,346,443,368,386,211,299,342,420,446,398,244,233,324,331,190,362,397
2,1,400,546,352,576,450,467,441,540,566,607,439,531,435,619,379,569,308,699,391,491,446,589
3,0,400,308,320,329,335,315,217,284,399,335,528,257,443,393,376,461,395,404,570,356,470,329
3,1,357,450,198,354,323,391,510,388,293,397,376,330,271,473,406,533,325,438,446,404,428,440
2,0,374,350,333,281,458,433,317,361,443,182,362,339,440,311,316,508,463,400,434,267,268,327
3,0,400,323,483,330,225,375,82,368,348,283,534,358,556,275,378,482,476,382,253,371,380,313
2,1,400,472,349,188,340,380,347,399,560,534,303,533,523,467,392,312,200,492,462,651,548,368
3,1,394,450,319,404,279,465,289,198,573,284,562,384,536,308,421,414,336,529,256,486,343,280
3,1,421,450,406,405,269,531,350,547,339,483,280,408,695,472,395,375,622,532,411,497,392,422
3,0,400,340,397,386,345,407,556,210,412,304,529,492,307,310,540,476,420,249,403,359,509,385
3,0,400,331,311,381,338,338,571,331,426,371,233,370,292,150,308,280,427,423,265,359,240,304
2,0,382,350,476,419,292,278,365,254,460,319,394,368,540,573,268,353,84,407,329,497,296,313
2,1,400,505,304,518,371,264,408,533,354,435,368,552,445,522,546,325,388,469,377,429,292,654
2,0,390,350,348,376,593,161,389,452,449,310,461,244,382,460,465,393,197,232,365,380,400,518
3,1,411,450,404,507,367,523,489,469,391,548,281,423,338,371,480,524,348,620,381,466,234,447
3,0,400,292,374,316,495,294,554,447,544,78,259,243,505,267,391,320,498,175,281,403,302,253
3,1,360,450,224,559,374,434,454,361,310,519,387,554,301,633,547,401,523,269,366,418,253,429
