Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,371,450,378,366,415,650,370,259,547,374,311,624,356,465,405,438,186,502,414,594,446,393
2,1,400,476,388,616,400,498,373,405,397,344,411,488,368,356,436,557,432,659,241,414,433,247
3,1,426,450,415,457,406,357,452,474,393,466,310,358,404,397,420,560,554,377,371,548,551,505
2,0,437,350,506,464,506,397,335,327,312,392,232,341,280,404,521,227,355,290,439,418,345,115
3,1,412,450,206,624,397,472,348,402,365,420,494,499,268,368,434,268,338,249,369,372,458,590
2,1,400,501,414,691,344,552,97,513,264,492,440,510,293,437,450,686,248,561,505,495,546,605
3,0,400,255,411,297,485,64,380,324,454,364,360,144,418,303,612,270,569,316,503,147,464,280
3,1,381,450,343,474,409,322,376,428,326,473,314,521,220,433,285,394,421,208,493,343,274,418
2,1,400,507,495,558,415,442,354,613,296,428,190,601,355,542,508,437,481,557,299,403,395,483
3,0,400,263,324,319,541,267,360,409,407,377,409,211,428,302,417,99,521,315,258,119,286,145
3,0,400,252,449,269,364,183,509,105,357,350,321,260,548,214,171,94,401,328,559,74,421,206
2,1,400,514,200,521,379,458,418,458,413,463,281,562,460,453,399,531,585,464,310,378,268,601
2,1,400,459,406,385,286,448,330,519,572,552,331,605,463,576,350,352,397,415,458,586,510,558
2,1,400,482,521,380,233,507,372,452,531,470,326,618,499,567,493,313,548,349,415,596,434,647
2,1,400,537,346,471,624,552,555,460,387,714,357,494,271,579,305,532,508,378,406,722,355,554
2,1,400,472,265,543,282,551,509,565,370,505,396,409,413,496,385,308,592,272,601,569,411,430
2,1,400,535,460,616,325,540,511,562,509,424,534,484,459,502,406,463,550,521,501,610,264,443
3,1,384,450,350,515,412,346,415,552,463,541,286,551,338,399,407,320,433,309,286,499,239,389
3,0,400,295,421,301,502,198,269,362,247,229,255,267,336,247,382,352,348,338,500,228,357,388
2,1,400,457,491,356,446,406,612,382,473,416,230,260,179,362,364,451,451,440,346,290,394,474
3,1,385,450,305,495,475,363,464,579,643,419,331,498,398,442,349,204,502,575,655,470,296,331
2,1,400,524,382,495,464,519,441,663,479,431,421,513,414,650,371,617,332,668,393,550,334,535
3,1,362,450,290,419,333,453,382,500,419,340,541,377,328,511,446,580,299,347,442,521,254,445
3,0,400,309,461,461,270,308,480,308,633,537,476,375,476,373,331,282,359,266,524,463,333,327
3,0,400,312,454,395,529,403,456,211,300,235,478,324,504,396,473,601,317,235,374,240,392,286
2,1,400,450,122,502,264,381,433,327,366,453,390,390,390,512,474,276,468,433,321,271,272,461
3,1,387,450,310,286,511,336,336,568,274,425,611,393,344,408,353,449,446,328,256,674,372,548
2,0,442,350,450,234,527,258,239,516,377,441,350,287,419,369,480,180,523,515,465,307,508,198
2,1,400,466,436,500,276,426,458,436,510,459,336,426,600,495,489,290,359,369,397,351,359,293
2,0,367,350,451,422,390,203,296,218,344,456,362,271,195,179,351,375,592,364,366,398,415,240
3,1,442,450,568,464,469,743,488,581,483,490,295,541,279,475,451,444,403,316,455,560,422,305
3,1,402,450,564,499,403,590,446,576,311,562,255,497,381,341,529,578,418,569,407,506,499,360
3,0,400,349,466,320,487,502,552,306,371,272,412,283,336,272,336,345,542,272,155,244,290,299
2,1,400,508,473,542,509,472,538,579,356,514,494,617,410,544,443,596,506,498,339,458,368,628
2,1,400,476,330,325,332,359,407,672,488,488,446,517,262,474,329,493,336,361,378,474,259,504
3,1,413,450,545,411,215,305,329,494,279,464,269,428,332,432,589,282,382,389,496,415,417,516
3,1,430,450,456,415,350,420,457,344,574,482,395,548,424,312,512,474,617,477,567,468,356,578
2,0,356,350,253,291,329,290,484,282,336,378,396,353,387,534,533,244,286,426,369,394,332,547
2,0,353,350,388,301,281,443,296,505,252,287,191,368,264,258,367,239,204,443,298,345,364,335
2,1,400,538,385,484,400,631,407,515,391,656,274,467,267,585,233,460,470,382,380,504,363,412
2,1,400,515,380,624,437,553,425,475,472,540,345,517,476,590,359,565,497,648,527,576,124,625
2,0,429,350,413,328,464,437,459,451,455,197,381,398,415,276,385,373,560,336,388,190,441,440
2,1,400,462,438,390,334,249,366,634,494,382,309,462,470,380,334,439,406,451,427,505,609,391
2,1,400,491,380,338,487,443,401,428,273,523,336,325,437,558,394,477,640,444,584,505,279,568
3,0,400,344,403,209,305,424,490,400,323,491,492,348,340,261,564,358,466,329,467,366,257,346
2,0,401,350,404,315,283,240,358,453,414,267,447,272,332,447,444,214,237,325,493,330,316,303
3,1,411,450,451,347,346,435,288,630,377,442,459,549,578,669,456,444,345,134,439,453,215,446
2,0,352,350,267,406,443,496,374,218,525,404,451,232,366,366,359,453,370,268,269,325,267,199
2,1,400,455,396,338,373,449,363,492,466,473,600,509,578,421,478,363,506,417,430,549,353,515
2,0,358,350,271,370,342,268,235,612,405,351,94,363,424,271,356,258,557,274,498,609,294,312
2,0,397,350,459,176,475,193,367,350,372,386,399,286,421,341,217,307,307,155,571,270,409,564
2,1,400,505,478,329,253,522,461,419,379,569,332,396,387,417,440,471,275,526,327,428,384,653
3,1,420,450,370,388,277,495,607,386,251,489,395,320,277,470,419,370,482,319,334,440,538,376
3,0,400,300,370,343,441,344,380,277,329,403,452,189,483,461,328,283,336,85,491,456,424,151
2,0,400,350,329,306,291,296,439,546,487,305,470,400,421,329,270,344,493,309,248,337,484,286
3,0,400,317,544,503,505,252,332,395,489,254,375,222,627,441,327,282,418,351,485,309,283,437
2,1,400,545,478,463,373,501,396,608,394,500,299,772,465,489,301,662,537,357,363,550,421,598
3,0,400,349,323,347,369,437,358,338,598,260,342,201,332,369,257,262,413,506,245,370,333,388
2,0,379,350,429,248,536,295,480,407,427,351,430,424,278,421,442,226,337,490,345,317,332,303
2,0,443,350,482,574,479,289,298,365,458,329,399,340,525,226,495,144,511,424,407,451,478,277
2,1,400,483,304,396,458,478,448,530,541,265,433,388,432,634,514,458,248,465,292,606,522,721
3,1,405,450,498,322,428,531,381,423,357,165,345,374,350,343,446,497,421,534,672,514,184,439
2,1,400,530,366,454,218,619,394,599,352,577,241,466,353,430,390,488,437,632,496,622,336,457
3,1,382,450,560,472,457,553,505,640,316,533,498,381,327,292,490,474,339,399,460,476,157,440
3,1,446,450,351,490,423,575,568,447,658,426,493,385,427,315,485,217,441,603,489,437,465,449
2,1,400,514,393,276,445,518,357,622,431,638,300,403,329,515,376,474,439,421,324,560,480,428
3,1,427,450,485,586,589,524,302,621,338,500,433,448,427,648,400,251,376,494,383,357,262,454
3,0,400,270,470,246,370,273,447,226,261,121,552,305,451,341,380,347,492,335,424,251,390,136
2,1,400,507,365,663,352,418,278,372,348,525,342,575,422,551,277,452,469,382,469,429,485,635
2,1,400,469,527,447,441,536,467,540,330,447,320,453,392,467,390,473,503,541,322,572,431,470
2,0,353,350,459,270,341,320,425,388,230,405,440,503,355,326,265,323,264,261,403,436,327,305
2,1,400,521,401,625,458,606,319,506,465,564,342,537,493,489,483,602,319,546,463,601,228,497
2,1,400,504,315,519,307,605,448,464,474,525,414,326,359,437,477,568,439,581,510,428,291,480
2,1,400,462,373,433,412,626,515,392,561,714,247,594,390,444,422,565,381,442,316,550,442,216
2,1,400,454,386,351,374,546,464,376,403,530,383,404,371,478,377,508,218,766,278,534,330,452
3,1,435,450,574,471,466,566,306,469,463,420,351,395,292,385,566,499,631,345,356,457,435,596
3,1,403,450,406,591,364,483,304,341,409,311,418,397,349,660,566,568,494,497,414,489,393,574
3,0,400,291,396,354,394,439,510,314,667,377,374,225,320,419,503,104,431,235,605,281,492,357
3,1,417,450,388,393,486,415,311,409,349,487,270,439,375,213,605,420,658,516,326,386,451,600
2,1,400,530,286,664,262,614,281,552,376,557,518,463,465,468,401,550,283,487,456,492,435,626
3,0,400,324,422,462,383,407,265,312,228,384,483,165,564,304,361,221,591,298,332,360,527,388
3,1,442,450,455,456,453,587,249,556,367,467,450,490,425,343,460,225,529,452,275,622,526,440
2,0,414,350,559,387,367,345,472,485,406,369,488,414,428,431,351,458,344,380,478,339,532,450
3,0,400,318,406,360,452,383,377,425,295,297,457,539,469,242,475,302,446,175,236,164,678,210
3,0,400,274,371,281,358,272,315,229,451,294,369,315,528,151,362,334,251,253,403,204,357,501
3,0,400,309,449,251,435,273,365,281,419,326,574,318,562,277,380,427,557,169,612,295,492,314
3,0,400,302,444,83,341,256,326,530,344,297,215,146,428,310,663,72,119,395,338,309,208,352
3,0,400,304,425,412,261,266,432,448,343,313,484,381,341,399,325,372,388,105,385,364,475,332
3,0,400,318,521,314,311,219,454,170,351,402,388,402,366,401,463,463,172,282,358,403,322,165
2,0,436,350,224,369,456,360,402,480,512,368,414,496,547,304,464,183,458,336,260,581,422,354
2,1,400,458,604,515,448,495,412,375,413,415,338,434,304,633,486,328,363,330,578,319,402,518
3,0,400,315,411,253,635,472,501,136,352,409,572,226,502,318,75,358,344,433,479,209,493,187
2,1,400,547,343,446,60,615,352,446,358,707,352,512,329,688,248,384,440,618,349,636,384,589
3,1,416,450,488,491,322,528,433,557,313,294,408,634,447,543,120,669,497,472,382,392,321,308
3,1,383,450,416,628,496,326,401,512,277,415,332,424,373,547,313,356,258,266,242,492,331,528
2,1,400,540,228,443,539,585,417,559,490,732,414,734,418,443,216,602,461,490,298,390,527,385
3,0,400,301,439,180,384,523,396,102,319,257,413,456,319,315,318,345,346,299,324,259,240,531
2,0,370,350,479,395,342,328,511,346,438,406,284,364,202,415,407,398,219,317,437,316,473,313
2,1,400,539,370,683,476,398,296,421,329,586,407,589,481,619,558,512,422,534,468,581,470,397
2,0,450,350,521,307,562,354,538,182,538,299,477,429,343,437,376,191,478,342,371,532,303,291
2,0,421,350,480,357,512,236,482,187,428,334,557,350,521,302,158,351,428,345,549,376,569,394
2,1,400,484,320,493,495,597,289,501,461,541,381,604,318,552,243,371,395,439,430,483,257,494
3,0,400,282,451,259,491,328,441,306,371,322,388,153,364,364,362,338,502,214,537,51,465,234
2,1,400,497,471,400,518,414,385,327,448,406,452,465,309,507,419,669,564,616,477,586,309,460
3,0,400,288,588,307,286,468,340,434,490,297,365,304,220,397,149,248,489,282,226,190,467,384
3,1,384,450,306,530,289,543,410,327,514,399,434,382,372,534,333,503,330,521,308,375,455,234
3,0,400,259,414,315,352,230,399,422,369,234,445,270,408,301,533,304,426,299,444,383,472,226
3,1,408,450,438,409,367,519,445,351,330,485,259,465,321,391,432,405,414,339,263,381,666,445
2,1,400,460,429,534,536,535,378,474,627,490,229,545,581,215,326,513,391,394,333,372,414,630
3,1,449,450,517,481,481,494,320,414,452,435,470,427,395,290,494,688,460,319,697,408,341,463
2,1,400,489,285,328,219,508,539,431,428,581,309,438,311,560,474,372,381,473,500,344,337,445
2,0,351,350,341,539,252,309,98,411,434,401,405,434,219,416,264,547,381,162,326,380,369,390
3,1,373,450,531,484,493,474,488,331,414,346,368,412,442,440,532,346,522,462,367,502,373,441
2,1,400,475,325,358,282,476,478,643,349,573,246,139,337,572,392,454,548,470,554,443,453,623
2,0,411,350,279,368,455,351,367,303,408,389,435,285,432,442,386,349,418,204,562,392,591,460
2,0,370,350,288,342,383,346,488,380,380,367,440,341,272,267,353,575,220,114,398,366,203,197
3,1,386,450,492,333,378,291,350,506,151,542,344,504,150,537,624,452,417,293,385,537,495,423
3,0,400,303,488,314,254,311,331,378,452,263,182,398,275,187,468,384,406,401,245,446,327,151
3,0,400,329,498,151,289,284,397,446,477,313,298,373,583,385,396,430,256,403,547,268,362,369
2,1,400,505,255,530,508,593,261,531,457,434,447,613,454,451,573,632,384,412,205,611,495,718
3,1,380,450,331,609,346,475,290,450,400,317,379,478,232,446,447,294,302,514,274,406,372,493
3,0,400,291,634,146,426,198,295,453,297,480,523,300,354,339,391,271,434,303,489,311,491,286
3,1,441,450,353,565,306,449,482,538,526,435,213,371,366,538,262,537,556,315,326,465,405,606
3,0,400,254,377,181,252,230,329,403,206,124,513,447,645,309,482,188,297,265,488,202,466,179
2,1,400,528,434,569,512,365,389,408,243,634,699,550,402,399,375,457,346,519,488,500,486,421
3,0,400,265,375,295,590,298,295,225,528,176,453,55,332,345,620,361,444,245,436,447,410,241
3,0,400,266,451,376,280,274,308,334,350,237,515,194,488,300,261,172,454,182,527,418,382,378
3,0,400,334,394,196,560,249,512,228,517,194,304,432,450,404,329,408,412,237,359,384,408,219
3,0,400,251,412,311,537,317,308,301,595,307,258,191,389,108,331,89,422,306,355,250,409,363
2,0,414,350,426,194,537,255,553,290,391,262,485,345,380,312,234,433,492,412,462,541,436,371
2,1,400,512,473,470,465,490,284,597,421,543,534,589,476,580,429,523,259,305,349,400,483,545
3,1,358,450,445,416,251,323,570,471,458,364,449,520,195,622,483,612,542,267,258,497,376,551
2,1,400,481,483,422,285,330,617,556,444,444,528,367,420,457,392,457,341,313,447,417,445,478
2,1,400,519,295,445,301,402,311,415,614,354,427,547,474,400,395,427,216,393,429,422,345,530
3,1,419,450,422,337,497,597,576,374,525,284,216,366,338,307,494,354,280,370,412,336,400,434
3,0,400,325,357,453,457,198,496,462,233,447,524,403,433,237,601,285,468,488,356,389,531,302
2,1,400,495,336,572,357,610,558,456,408,443,501,437,236,421,360,402,307,350,374,400,218,403
3,1,412,450,409,429,438,510,432,497,498,497,308,552,446,429,397,274,494,461,520,486,383,527
3,0,400,319,479,351,494,477,428,255,349,347,513,420,292,273,419,154,237,339,378,468,321,285
3,0,400,283,519,432,443,465,457,356,438,268,388,107,292,400,483,323,506,221,603,237,445,216
3,1,378,450,296,396,282,612,534,486,364,342,305,492,296,431,569,415,334,423,408,283,507,493
3,1,419,450,547,623,373,652,455,384,326,464,312,575,622,404,419,470,419,431,440,580,440,507
3,0,400,279,290,364,276,456,559,217,361,223,379,369,341,349,542,426,314,256,439,315,531,207
3,1,420,450,142,253,471,522,273,468,512,386,503,523,521,532,728,440,559,401,355,367,468,690
3,1,395,450,368,707,410,314,469,511,377,371,349,406,386,497,26,315,370,356,510,384,245,466
2,1,400,469,367,525,472,379,320,578,446,529,542,524,499,573,418,525,443,498,434,415,377,577
2,0,361,350,196,445,552,302,188,279,365,375,455,364,334,390,515,457,233,240,325,289,341,320
2,1,400,523,500,391,397,693,514,587,395,423,358,633,579,487,364,564,486,360,263,566,391,501
3,0,400,315,306,363,600,200,325,184,292,354,163,189,623,346,490,381,329,76,489,459,310,443
3,0,400,322,477,423,441,154,367,518,449,329,459,243,496,315,375,300,547,232,420,260,466,230
3,1,431,450,661,423,410,515,576,380,531,319,348,580,626,363,418,493,378,616,339,449,343,312
2,0,436,350,576,535,553,351,303,491,245,264,453,254,479,349,402,454,586,572,282,369,497,325
2,1,400,471,379,446,496,542,312,518,341,578,315,438,544,420,407,421,339,578,447,636,384,428
2,0,413,350,467,416,558,230,237,485,428,466,252,345,565,240,469,240,557,255,502,240,444,331
2,0,406,350,439,562,400,361,388,464,528,297,389,309,360,316,383,211,326,272,395,262,425,451
2,1,400,511,560,680,324,537,444,560,377,575,410,666,390,601,280,544,363,465,502,736,430,530
3,1,415,450,335,498,348,457,586,401,466,503,311,578,366,309,541,671,309,596,568,458,256,508
3,0,400,345,529,368,529,274,348,293,385,419,139,384,441,386,275,211,249,507,449,262,498,350
2,0,381,350,299,430,212,396,431,381,443,450,312,275,366,89,617,359,340,437,416,456,182,331
2,1,400,502,483,637,428,565,474,405,352,499,335,522,400,578,474,489,333,470,351,395,511,540
3,1,367,450,360,379,348,501,430,541,252,429,308,519,374,579,442,324,368,567,324,433,265,531
2,0,393,350,466,512,474,484,342,330,368,348,374,230,359,348,446,451,346,335,291,157,472,417
2,0,363,350,483,310,200,481,390,166,516,402,343,350,381,499,290,418,475,332,327,325,458,270
2,0,403,350,407,125,340,183,307,270,373,525,314,441,373,401,331,424,391,364,381,551,552,462
2,0,403,350,490,458,265,433,323,371,392,254,422,235,347,250,440,449,489,330,284,386,410,409
2,1,400,511,232,471,493,678,374,553,480,557,341,481,292,619,377,448,481,463,407,487,429,521
3,1,419,450,288,544,525,438,424,622,631,650,434,361,507,379,362,280,454,379,473,314,519,414
3,1,407,450,452,289,209,450,326,491,279,319,371,419,329,358,230,334,583,505,454,265,461,485
3,0,400,311,267,180,527,274,522,328,367,446,433,295,364,379,307,349,417,328,437,283,548,479
2,1,400,482,280,488,307,457,342,373,371,390,363,494,347,665,588,742,418,476,309,428,419,596
3,1,421,450,329,602,457,522,499,520,468,643,319,544,479,358,348,519,466,356,340,357,578,474
3,1,414,450,527,484,491,583,329,359,428,467,359,540,328,363,360,562,393,460,350,594,187,540
2,1,400,458,477,364,341,469,441,393,464,481,323,579,355,561,469,376,435,526,459,409,390,414
3,1,392,450,349,557,395,417,438,459,390,580,477,574,355,635,511,442,272,401,591,465,459,461
3,1,435,450,501,670,390,502,519,354,384,422,281,464,181,481,329,423,386,561,522,423,331,596
3,1,390,450,290,696,441,489,364,306,435,523,132,591,445,644,214,505,500,434,344,603,440,355
2,1,400,517,284,541,352,411,512,394,323,539,298,427,427,438,490,462,512,437,480,459,163,543
2,1,400,512,265,754,436,498,310,490,357,502,378,509,461,331,404,614,504,468,424,707,309,510
2,1,400,466,433,513,351,599,146,683,394,481,247,403,308,524,420,373,343,556,281,618,399,537
2,0,380,350,352,348,393,334,234,332,371,507,388,343,261,335,323,420,300,371,393,440,360,409
3,0,400,341,397,417,167,412,272,386,240,371,491,352,322,81,512,407,220,223,455,214,412,60
3,1,365,450,173,266,477,520,349,492,227,531,161,315,43,466,454,464,408,578,405,441,312,520
3,1,425,450,392,396,352,256,587,414,441,490,432,425,526,406,339,463,441,466,349,514,400,539
2,1,400,495,461,373,421,598,408,269,475,530,455,768,458,416,603,510,512,359,181,349,543,531
3,1,433,450,316,621,364,543,381,663,449,598,365,620,408,390,456,586,468,596,415,641,436,534
3,1,398,450,325,388,340,388,314,533,377,427,358,320,393,525,425,403,589,698,254,574,563,470
2,0,372,350,480,398,418,433,219,398,387,288,431,205,281,141,390,358,260,177,221,309,344,445
2,0,437,350,276,385,462,497,443,141,262,408,425,341,567,358,532,405,311,382,395,400,392,388
2,0,393,350,315,328,352,428,343,397,400,277,403,380,382,144,353,242,423,527,453,173,419,485
2,0,445,350,380,387,448,378,465,424,307,313,534,235,398,407,421,453,678,263,442,253,303,370
2,0,363,350,412,400,589,277,593,364,427,247,519,264,497,430,260,333,394,414,232,252,283,250
2,1,400,534,461,385,420,537,440,551,203,544,442,508,488,658,487,712,474,485,382,438,270,445
2,1,400,542,327,586,402,554,394,389,296,716,405,533,391,740,508,569,470,371,436,486,611,542
3,1,409,450,360,446,492,323,410,591,456,406,610,544,356,465,375,541,388,559,402,356,289,454
2,0,413,350,610,407,320,221,316,398,311,310,435,290,340,484,441,285,511,332,368,281,552,427
2,0,351,350,232,268,440,482,184,315,396,537,307,469,267,481,302,410,393,308,287,394,345,374
2,0,414,350,397,315,454,343,300,341,384,305,365,476,473,171,408,407,655,309,449,319,346,383
3,1,442,450,705,643,344,574,455,560,517,292,726,525,466,548,516,462,477,395,272,654,520,339
3,0,400,276,311,326,550,213,548,313,427,165,382,176,415,339,456,111,583,154,367,355,369,212
3,0,400,284,352,311,473,450,496,396,508,322,479,298,354,274,461,331,496,191,247,310,434,364
3,0,400,319,554,350,448,233,482,290,288,242,480,329,427,246,252,344,274,272,639,232,474,396
2,1,400,454,351,283,390,370,398,397,142,368,363,402,527,586,172,238,460,461,268,413,316,271
3,1,403,450,527,335,340,463,332,324,376,506,520,652,488,404,437,286,356,518,385,507,407,604
3,0,400,325,311,263,473,245,375,385,349,372,565,269,349,214,132,302,285,234,402,434,283,401
3,1,416,450,317,560,522,544,388,617,466,432,349,507,280,435,608,279,379,526,376,665,293,571
2,0,417,350,353,194,576,210,309,348,393,489,306,390,372,331,374,450,359,157,304,403,480,426
2,1,400,507,287,623,367,580,425,512,462,657,647,494,473,511,381,523,425,661,448,447,290,519
2,1,400,533,511,603,157,417,216,548,383,753,433,625,311,537,422,417,428,630,326,787,358,439
3,0,400,291,336,286,265,275,396,425,432,489,435,196,390,293,401,262,443,373,150,456,353,306
2,1,400,510,283,579,192,406,568,424,382,706,308,642,304,462,379,463,348,481,486,508,526,520
3,1,393,450,398,600,367,372,444,491,583,303,467,408,371,253,336,498,495,468,419,414,470,548
3,0,400,284,374,139,434,124,478,225,371,193,318,455,529,531,245,283,322,486,718,127,516,138
3,0,400,255,310,188,342,180,329,161,427,37,504,193,609,285,203,384,367,304,390,232,518,273
