Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,464,464,547,411,501,354,455,458,611,320,613,430,521,481,462,483,453,530,415,316,614
2,0,443,350,382,488,306,394,532,295,366,159,532,234,259,313,412,252,444,433,505,340,350,417
2,1,400,537,346,654,438,546,208,583,330,678,346,469,270,603,471,578,483,469,424,579,342,536
2,0,397,350,370,185,433,396,270,253,440,241,566,394,255,410,189,291,538,320,399,202,433,325
2,0,365,350,490,190,461,171,350,276,414,384,269,423,486,239,410,185,267,339,436,400,569,538
2,1,400,496,463,420,317,307,449,557,486,594,447,406,439,645,352,435,437,371,343,567,505,706
2,1,400,522,381,520,397,393,264,599,457,492,275,609,409,424,380,494,454,435,459,577,490,354
3,1,355,450,474,369,330,423,185,496,305,411,403,272,395,512,454,463,494,513,381,484,376,456
3,0,400,322,328,229,296,509,335,95,424,250,524,217,532,453,333,573,401,515,290,245,523,500
2,1,400,454,441,313,376,422,330,385,325,547,375,473,341,480,567,430,255,566,366,361,534,334
3,0,400,256,325,195,425,250,285,205,406,312,418,248,450,298,506,192,429,264,390,340,402,309
3,1,435,450,422,453,538,368,381,410,549,447,642,469,544,409,498,436,456,417,386,576,408,544
3,1,384,450,371,363,395,252,423,605,442,456,374,614,296,325,180,503,400,498,285,556,348,499
2,0,360,350,282,429,256,412,216,255,402,259,356,412,474,308,327,275,441,450,430,435,404,262
2,0,445,350,629,240,291,529,309,402,488,306,316,343,220,426,552,298,400,228,401,412,585,273
3,0,400,314,387,328,308,442,230,339,575,371,256,87,561,217,453,330,377,282,549,371,516,414
3,1,354,450,426,446,518,369,330,291,393,485,236,620,393,362,301,441,298,673,559,470,615,398
3,1,358,450,361,388,362,452,316,329,504,293,235,381,446,393,483,360,219,255,349,460,267,512
2,0,399,350,493,182,201,476,555,298,414,357,342,314,368,438,576,434,315,463,376,122,391,521
3,0,400,263,469,55,447,178,362,266,349,92,452,96,519,271,316,126,70,293,403,161,576,396
2,0,400,350,411,347,476,266,478,325,461,388,538,283,267,467,483,254,344,240,581,251,414,246
3,1,359,450,257,584,325,506,415,643,367,242,341,521,557,444,347,398,226,716,332,307,320,373
2,0,435,350,500,272,372,345,562,356,428,269,403,163,396,343,377,556,496,365,440,361,395,311
3,1,449,450,469,584,347,409,362,504,630,281,542,272,452,474,591,532,656,363,575,373,442,470
3,1,389,450,434,593,436,428,267,529,301,318,241,421,281,442,349,649,266,385,323,518,527,390
3,1,429,450,547,429,514,492,337,365,496,510,574,477,505,588,409,365,482,501,420,505,509,586
2,1,400,506,385,663,596,489,351,447,266,652,421,391,495,502,445,497,448,419,442,542,351,412
2,1,400,503,356,465,548,593,364,536,435,624,468,367,539,623,295,494,453,533,341,608,520,549
3,0,400,271,589,147,731,364,575,422,492,222,407,278,442,331,388,358,279,33,520,376,535,296
3,1,374,450,240,331,468,434,373,536,433,401,204,517,388,564,470,492,483,546,578,483,212,365
2,1,400,533,277,472,390,646,452,732,471,482,514,367,425,470,402,632,477,443,605,607,399,607
3,0,400,266,430,150,372,296,433,431,484,347,492,333,265,251,296,311,570,343,465,313,316,119
2,0,417,350,354,154,333,460,376,413,334,440,242,304,287,276,417,241,375,302,526,223,412,260
3,1,393,450,394,470,476,524,179,247,367,491,386,504,463,442,492,594,334,449,294,356,449,371
2,0,402,350,485,425,525,373,271,331,398,233,233,537,553,511,343,466,393,356,407,383,461,340
3,0,400,341,461,312,380,256,374,377,390,200,354,339,454,203,292,283,473,251,394,302,453,403
3,1,374,450,301,341,444,278,414,499,311,387,269,393,200,499,423,368,296,369,294,386,137,464
2,0,371,350,384,231,314,391,449,448,106,514,414,169,348,403,533,320,404,430,298,280,237,356
3,1,410,450,340,322,379,406,627,413,571,469,335,493,408,605,493,496,388,442,384,420,473,433
2,1,400,518,333,736,400,731,455,500,388,506,508,544,392,609,407,429,408,563,291,590,275,625
2,0,427,350,305,310,401,410,454,425,413,296,423,379,450,354,499,291,576,335,433,158,464,283
3,0,400,316,448,244,319,255,360,167,402,170,509,377,276,252,502,383,380,292,369,280,400,385
2,0,432,350,412,271,549,596,418,333,230,306,198,293,633,220,476,422,403,520,354,316,639,281
2,1,400,528,368,565,453,659,488,697,430,574,614,538,526,482,509,530,371,557,366,465,309,362
2,1,400,502,313,645,454,502,504,528,357,484,430,373,301,429,327,457,512,528,384,569,440,570
2,0,364,350,437,188,487,402,435,559,223,483,367,460,132,344,451,357,365,393,397,468,206,192
3,0,400,347,474,273,324,544,495,488,385,421,204,274,394,376,400,430,610,342,387,381,157,261
3,0,400,344,291,304,335,366,474,367,347,125,283,453,230,190,473,385,513,405,478,310,371,348
2,0,394,350,382,421,281,314,239,273,391,332,352,545,403,522,586,394,269,248,357,447,442,312
3,0,400,268,389,326,459,241,271,361,529,266,336,190,432,318,403,146,610,139,255,239,419,224
2,0,396,350,485,304,234,524,370,414,440,397,447,476,453,477,299,280,477,496,450,442,319,286
3,0,400,290,462,190,611,147,420,453,521,349,377,90,346,167,425,363,275,409,312,354,416,80
3,1,428,450,519,426,457,506,383,633,355,339,524,351,275,445,388,567,377,451,432,557,451,569
3,0,400,288,508,322,306,352,334,198,509,371,401,261,383,223,538,416,482,441,358,300,426,470
2,1,400,464,444,194,472,620,372,507,162,428,359,488,276,366,376,447,635,500,393,305,274,250
2,1,400,522,556,383,481,458,415,526,422,551,112,462,524,536,359,429,498,540,406,568,274,440
3,1,437,450,338,527,320,499,431,632,487,515,467,572,418,335,469,346,412,384,311,654,388,619
2,0,361,350,461,511,320,311,655,405,639,306,419,272,384,337,423,411,338,433,258,230,338,517
3,1,449,450,466,303,291,265,499,472,485,363,430,298,377,459,479,389,519,526,575,641,337,336
3,1,415,450,538,268,310,230,611,664,191,397,307,401,491,530,374,601,388,609,352,341,150,445
2,0,372,350,267,530,514,537,345,363,374,426,469,220,239,197,444,268,217,286,513,268,408,384
3,1,435,450,361,430,519,444,696,524,496,283,405,454,435,411,313,471,341,302,555,293,620,456
2,0,435,350,449,329,469,533,456,378,467,496,349,474,524,350,344,299,367,155,415,408,333,410
2,0,409,350,431,353,549,264,385,442,356,137,370,464,408,513,369,370,477,220,439,308,267,356
3,0,400,349,396,395,418,149,314,287,434,330,379,317,453,335,334,377,390,177,523,444,344,402
2,1,400,499,536,663,503,426,365,504,428,449,354,514,364,586,477,499,506,656,549,629,354,339
3,0,400,345,229,225,279,481,273,408,360,190,505,248,347,407,358,568,321,348,247,351,187,246
2,0,421,350,466,432,264,339,525,486,496,83,433,443,383,364,463,495,412,256,319,308,399,382
2,0,381,350,160,472,335,422,319,171,368,117,422,437,326,255,435,295,416,585,155,407,406,261
2,0,351,350,178,398,63,331,232,375,296,332,458,370,272,248,423,275,190,364,434,312,351,499
3,0,400,256,322,255,311,231,419,141,251,215,425,475,428,134,185,326,276,342,466,296,609,285
3,0,400,275,506,302,230,285,443,413,372,167,318,211,321,146,312,251,477,395,391,252,404,4
2,0,390,350,371,451,465,325,489,159,430,491,473,389,349,296,489,350,372,377,479,325,517,239
3,1,366,450,343,486,462,406,375,432,337,300,217,512,408,404,537,587,299,685,418,493,424,318
3,0,400,271,344,379,356,251,616,237,557,370,386,271,376,348,268,264,263,313,456,247,473,53
3,1,390,450,367,209,425,367,589,598,220,333,526,521,311,438,536,430,429,387,379,477,406,393
2,0,419,350,433,532,449,493,390,384,309,304,370,414,413,347,324,450,485,601,506,289,358,463
3,0,400,257,476,253,322,278,440,144,425,220,250,176,425,273,440,245,486,230,522,177,415,329
3,0,400,339,328,125,441,207,427,377,471,182,414,513,330,306,341,379,263,370,556,355,283,439
3,1,370,450,217,402,359,342,416,499,314,361,398,315,495,375,362,306,268,583,480,369,460,794
3,1,405,450,285,430,320,465,332,528,247,438,428,499,425,482,504,522,236,428,421,525,457,482
3,1,436,450,478,532,505,529,498,368,725,533,388,418,475,389,436,445,410,580,563,348,439,575
3,0,400,298,423,340,411,229,393,210,536,246,276,446,472,297,486,281,597,339,426,111,530,208
2,0,420,350,423,295,285,128,438,448,328,240,370,259,391,383,528,348,434,450,376,224,482,280
3,1,391,450,452,494,213,540,315,497,430,414,403,373,292,352,313,454,561,373,239,520,286,391
2,0,367,350,379,600,416,225,369,364,317,550,368,422,283,210,299,344,486,265,363,188,360,313
2,1,400,537,296,553,449,533,272,514,319,407,560,432,421,519,482,566,414,565,387,516,380,494
3,0,400,266,328,308,417,140,429,274,325,348,340,182,174,325,453,346,431,264,254,326,474,515
3,1,363,450,405,623,476,391,332,664,364,529,399,421,412,394,375,405,369,457,390,363,420,490
3,0,400,315,630,240,636,434,345,252,507,469,385,328,521,291,332,563,396,363,369,372,358,318
2,1,400,468,434,419,565,572,293,489,232,255,525,366,337,476,245,553,542,457,467,435,313,697
3,0,400,268,345,181,433,341,426,228,453,104,255,229,428,169,328,297,275,180,316,295,536,286
3,1,430,450,583,528,342,297,402,517,470,291,513,471,442,321,535,407,492,527,520,460,249,414
2,0,379,350,284,338,294,236,559,438,234,297,316,543,494,461,251,367,197,392,224,339,243,19
3,0,400,254,456,185,417,202,562,323,461,310,610,336,379,39,197,48,483,197,545,279,347,221
2,0,402,350,255,400,378,151,461,302,427,365,471,386,418,205,493,353,528,533,428,462,420,590
2,0,441,350,446,478,454,384,252,539,543,465,340,196,425,524,341,451,524,179,418,451,535,321
3,0,400,311,427,182,363,174,379,400,429,630,387,333,291,226,400,277,398,303,425,210,315,429
3,0,400,302,315,440,390,306,378,166,342,228,173,194,378,310,404,473,561,351,388,247,204,317
3,1,359,450,107,451,553,335,351,505,483,461,316,225,275,543,410,455,270,446,323,461,401,364
3,1,369,450,421,562,231,249,616,382,364,462,433,655,377,491,278,565,315,359,394,249,286,434
3,0,400,318,362,384,530,282,363,140,591,233,431,337,545,478,347,249,277,276,370,347,394,387
2,1,400,538,470,446,293,642,440,505,466,389,301,411,541,659,289,558,519,603,404,490,398,485
2,0,382,350,401,188,312,373,292,375,481,324,456,456,309,533,431,514,241,165,469,368,489,457
3,1,448,450,478,394,528,656,361,542,535,438,432,309,375,543,342,245,549,382,508,523,438,465
3,1,421,450,413,353,509,565,264,494,323,384,510,416,427,329,374,351,291,226,407,656,385,546
3,1,434,450,501,536,402,384,564,490,444,319,391,463,471,504,375,423,502,261,464,451,622,517
3,1,435,450,620,425,374,523,295,568,483,548,220,349,444,443,408,441,452,453,378,598,343,498
2,0,371,350,214,441,282,448,558,421,642,252,367,297,501,286,341,271,284,362,409,384,382,419
3,0,400,347,360,225,652,336,460,485,276,281,483,150,367,393,429,311,482,281,183,358,431,306
2,1,400,540,512,524,412,486,496,617,242,438,388,585,316,686,435,680,461,588,336,578,433,551
2,1,400,538,451,527,440,533,334,451,273,638,403,409,255,622,253,466,453,640,311,507,266,586
3,1,394,450,450,321,469,444,488,673,470,561,301,574,470,571,356,274,441,493,395,426,423,521
2,1,400,452,308,559,271,396,409,461,460,266,254,481,222,456,404,398,494,313,364,461,315,408
3,1,363,450,390,330,559,415,319,499,211,496,351,471,270,461,538,458,253,317,320,585,396,429
2,0,367,350,396,178,424,563,358,208,439,347,347,252,518,72,314,412,389,328,491,223,419,309
2,0,375,350,397,338,427,172,254,232,289,236,546,344,402,288,284,224,355,541,160,262,257,407
3,0,400,278,503,337,545,165,347,398,416,183,456,301,371,230,488,510,400,249,508,163,344,291
2,1,400,452,626,473,323,572,225,475,658,511,287,575,449,473,203,376,258,285,383,496,570,502
3,0,400,342,390,239,394,375,447,277,483,356,236,303,243,421,484,236,663,332,620,373,419,352
2,0,431,350,279,413,410,465,359,259,245,332,342,402,443,386,264,220,359,385,554,444,476,427
3,0,400,312,310,426,337,400,520,309,383,381,398,299,402,283,462,289,307,265,469,402,408,208
2,1,400,527,288,536,381,643,324,521,500,564,465,546,479,403,313,477,503,464,290,518,399,640
3,0,400,328,662,336,339,432,459,451,366,319,302,398,343,380,501,246,310,322,295,303,383,364
3,1,382,450,444,597,591,248,405,640,433,526,261,294,407,417,356,376,307,354,246,512,402,403
3,0,400,269,210,221,385,369,323,398,361,275,388,168,432,501,377,491,434,398,535,196,385,294
3,1,410,450,289,486,334,605,331,547,333,482,427,528,522,460,475,300,352,519,415,345,278,329
3,0,400,324,330,211,355,493,520,335,210,167,486,310,359,396,508,180,420,181,283,271,472,315
3,1,381,450,268,404,443,390,300,361,365,449,184,592,398,282,275,391,431,404,482,379,324,415
3,1,352,450,297,406,415,517,286,348,309,425,420,532,366,567,334,437,349,503,189,463,399,424
3,0,400,281,698,438,475,513,379,226,328,282,129,167,514,252,568,196,416,367,282,57,472,19
2,1,400,514,440,483,428,478,397,576,471,669,412,413,372,466,403,696,485,597,413,523,500,569
3,0,400,262,513,472,561,188,396,130,400,179,286,325,343,390,388,393,366,279,398,171,478,138
3,1,352,450,301,450,264,571,380,536,341,479,200,391,226,37,318,349,330,432,344,430,292,458
2,1,400,513,580,476,342,592,280,582,207,475,334,466,416,440,450,460,533,570,455,411,480,381
2,1,400,500,250,617,409,491,458,514,431,567,328,452,414,530,332,408,325,392,423,228,311,478
3,0,400,315,295,451,307,449,363,359,421,263,519,350,424,354,206,484,458,239,329,222,461,114
3,1,448,450,470,420,431,397,322,462,479,484,280,484,343,497,489,291,425,537,398,304,463,445
3,1,392,450,272,518,298,522,291,433,316,389,361,545,416,408,389,487,200,375,328,683,398,415
2,1,400,488,420,352,318,476,320,647,586,503,493,461,400,466,293,358,415,334,435,341,435,565
2,1,400,513,428,549,260,305,476,511,540,615,455,335,288,452,391,471,439,734,416,390,369,401
2,1,400,500,307,589,592,517,439,537,476,504,388,391,352,508,608,429,328,548,382,487,247,409
3,0,400,273,363,345,317,231,362,229,331,321,430,144,470,281,273,260,393,216,420,264,522,317
2,1,400,465,526,482,480,513,448,443,496,550,389,381,252,607,296,357,327,459,608,450,464,421
3,1,387,450,486,383,382,451,466,370,501,472,302,314,366,456,382,434,85,528,426,517,486,406
3,0,400,309,352,401,375,350,357,397,356,384,538,336,410,338,319,360,354,148,498,373,362,227
3,0,400,267,481,248,343,90,343,254,470,307,282,285,337,470,311,187,329,386,274,380,361,137
3,1,366,450,385,363,518,466,526,541,333,379,327,502,392,459,326,403,510,480,488,363,360,440
3,0,400,261,219,197,422,174,289,153,330,188,294,505,452,241,484,94,439,402,340,476,562,242
2,1,400,462,431,652,588,623,479,425,408,505,467,414,496,542,309,507,216,455,348,503,567,304
2,1,400,511,530,648,430,618,398,488,207,442,443,409,380,629,307,603,379,419,419,570,449,517
3,0,400,308,481,291,420,275,284,225,369,464,355,446,539,284,380,305,384,283,424,305,347,280
2,1,400,491,489,558,568,455,501,541,521,687,447,421,463,583,388,489,322,461,385,366,297,439
3,0,400,289,232,358,609,263,328,243,420,317,350,512,316,316,336,193,510,386,263,142,527,449
3,1,443,450,418,430,537,485,373,342,249,559,404,519,451,538,391,562,570,363,414,393,510,638
2,1,400,502,317,354,367,405,354,542,465,472,361,367,414,390,565,550,429,461,532,653,304,735
3,1,384,450,397,346,463,303,231,519,356,583,216,532,308,411,527,446,528,209,372,396,478,406
3,1,376,450,376,532,519,438,473,344,381,458,363,411,526,399,351,250,346,335,542,502,293,561
2,0,429,350,439,340,500,361,364,189,295,264,562,533,522,361,323,448,482,278,491,348,467,256
3,0,400,326,283,414,358,211,516,365,334,193,500,290,432,449,483,273,480,304,580,329,349,211
2,0,381,350,456,466,421,303,303,386,494,259,302,231,362,222,288,289,368,314,334,250,399,355
3,1,372,450,386,382,277,242,377,568,253,372,425,483,210,469,347,361,400,502,489,517,426,422
2,0,432,350,420,493,489,301,320,341,409,365,511,373,462,404,496,160,600,365,445,346,547,333
3,0,400,335,431,320,336,409,260,298,447,256,399,317,437,312,325,422,565,276,277,342,557,125
3,0,400,270,363,112,400,233,562,291,380,324,278,110,360,270,422,387,439,378,370,368,377,119
2,0,415,350,396,207,472,256,290,403,416,346,125,498,539,437,472,521,284,599,478,304,291,317
2,1,400,535,435,472,311,567,461,527,292,472,471,620,531,690,445,582,256,398,227,441,306,559
2,0,404,350,532,467,458,485,247,361,406,511,477,283,387,374,325,198,482,210,533,340,363,324
2,1,400,524,412,567,466,621,332,550,484,641,335,497,339,373,441,496,396,531,408,291,484,638
2,1,400,457,357,606,402,264,452,451,418,587,450,473,449,566,416,465,401,413,425,461,404,438
2,1,400,493,434,588,503,495,296,448,397,564,367,435,403,439,400,488,316,701,523,453,415,505
2,0,388,350,494,425,306,240,433,529,341,314,526,150,486,379,421,368,340,328,274,324,284,452
3,1,388,450,415,463,472,332,477,431,377,211,426,314,544,464,391,295,452,506,477,378,263,491
3,0,400,275,439,306,363,298,492,369,296,304,227,307,384,246,446,152,267,186,298,315,490,375
3,1,388,450,439,325,390,442,326,607,392,466,411,332,337,526,177,304,426,364,392,502,250,442
3,0,400,254,386,350,489,167,433,158,274,375,426,189,456,361,221,207,84,320,449,393,303,447
3,0,400,296,647,464,531,297,517,313,488,151,395,79,504,342,375,114,331,367,419,225,535,208
3,1,415,450,350,380,600,365,509,357,290,202,386,503,294,347,427,489,305,388,356,462,442,615
3,1,437,450,491,592,379,203,301,472,484,371,323,400,343,455,416,756,538,621,487,512,450,487
3,0,400,290,336,251,378,261,390,314,290,319,498,260,309,439,469,254,477,208,315,491,424,296
3,0,400,257,291,397,313,294,476,159,373,432,390,367,343,201,466,291,184,380,323,243,504,213
3,0,400,315,511,252,368,402,471,417,311,198,432,355,447,205,498,317,398,259,408,310,447,250
3,1,427,450,483,429,323,591,613,533,436,292,419,477,501,510,501,465,468,524,251,668,332,446
2,0,422,350,385,263,470,392,387,388,381,217,395,287,354,494,504,453,473,376,407,231,563,290
2,0,409,350,542,311,341,332,432,375,241,246,541,129,472,179,332,293,405,486,440,442,294,558
3,1,446,450,505,689,470,439,476,421,419,461,345,393,320,446,353,598,426,423,259,384,361,478
2,0,381,350,375,376,308,323,533,375,456,369,384,272,292,289,438,420,369,394,422,221,325,277
2,1,400,548,313,454,668,396,268,533,538,539,459,647,488,366,210,623,396,628,316,791,298,492
3,0,400,259,297,251,522,78,418,49,418,327,498,263,411,257,455,388,452,346,518,233,402,213
3,0,400,298,424,301,198,250,252,171,348,70,484,359,341,314,319,353,355,280,523,381,406,221
3,1,357,450,444,691,298,384,452,509,363,417,408,590,401,377,306,259,332,611,188,424,396,574
3,0,400,288,355,216,424,349,483,205,220,324,566,331,525,294,288,325,332,264,376,202,231,94
3,0,400,345,398,317,246,282,290,290,321,359,473,428,406,509,466,279,393,285,278,280,482,280
3,0,400,330,293,175,529,391,476,208,597,212,332,546,501,279,245,423,351,428,333,364,367,335
3,0,400,342,341,335,328,424,471,460,397,245,589,295,629,476,483,321,430,317,423,409,340,472
2,0,421,350,260,343,439,294,554,418,187,404,363,163,446,385,392,272,316,401,582,111,407,399
3,1,418,450,449,557,346,450,342,531,453,304,452,429,445,527,232,217,333,506,384,582,385,492
2,1,400,543,602,441,458,518,308,271,440,607,413,499,593,614,566,466,469,608,454,463,352,476
3,1,404,450,397,451,276,391,391,444,477,495,515,434,438,461,411,299,734,576,351,446,433,366
2,1,400,508,165,488,442,613,362,435,273,707,185,565,189,554,378,333,326,567,455,758,487,440
3,0,400,270,602,308,457,280,403,105,389,190,463,320,284,350,406,325,324,352,321,250,363,131
3,0,400,290,489,341,362,301,319,264,298,470,287,361,418,411,368,363,362,153,456,292,312,227
2,0,435,350,513,436,573,288,322,186,475,298,453,406,537,380,446,244,627,486,464,566,506,238
3,1,374,450,388,479,377,547,318,374,304,371,409,317,489,525,287,262,328,395,442,469,287,376
2,1,400,498,572,420,474,484,576,442,410,409,384,327,543,578,187,479,416,413,332,429,367,429
3,1,376,450,204,645,329,437,340,494,416,441,246,518,329,325,462,528,366,398,156,346,471,421
3,0,400,308,381,240,376,395,318,333,544,381,249,402,419,359,419,389,385,278,601,206,97,174
2,0,372,350,429,366,240,299,333,305,549,363,348,503,528,40,363,344,430,421,540,394,402,291
2,1,400,495,476,610,325,496,257,473,357,378,475,290,397,429,325,472,199,219,426,508,277,558
2,1,400,535,458,370,276,520,635,575,328,609,384,467,277,432,437,438,463,522,259,641,586,742
3,1,369,450,153,443,400,381,322,540,301,490,287,549,215,576,375,568,332,597,362,205,441,415
2,0,438,350,347,271,355,281,511,354,457,319,613,259,468,506,442,145,507,410,349,243,324,378
2,0,410,350,456,423,486,391,546,330,479,421,439,328,239,307,225,253,302,454,368,457,475,326
