Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,391,450,260,380,311,313,412,565,572,488,486,435,478,442,508,566,407,589,332,577,350,431
2,1,400,476,367,472,460,471,448,694,405,324,344,423,411,548,274,615,576,460,503,434,303,360
3,1,422,450,348,340,415,332,524,321,393,678,409,523,228,536,665,616,426,382,285,513,523,407
2,0,440,350,369,141,282,258,285,156,421,318,375,148,290,215,448,270,597,263,452,176,474,250
2,1,400,453,442,385,397,379,608,408,447,477,307,492,412,377,297,538,297,422,433,531,391,519
3,1,374,450,311,387,357,384,451,454,438,378,129,509,165,314,381,492,465,628,361,579,360,552
2,0,404,350,408,204,409,298,338,276,390,320,405,316,355,184,371,370,209,483,493,332,307,286
3,0,400,343,365,381,512,301,344,406,394,263,503,443,427,262,279,413,482,281,355,568,523,201
3,0,400,346,441,406,392,262,384,374,353,423,441,314,141,397,539,339,402,272,493,496,400,433
2,0,409,350,531,515,256,447,480,450,474,373,459,264,342,264,309,421,379,416,404,362,420,302
3,0,400,340,374,261,451,331,336,375,628,421,601,425,405,424,332,479,523,336,326,226,560,347
3,1,422,450,401,594,383,574,404,438,371,466,391,549,427,592,426,394,602,502,477,168,534,434
2,1,400,467,580,410,312,514,374,386,604,532,413,469,255,466,310,350,489,422,573,557,396,552
3,0,400,320,236,120,328,296,443,75,325,394,217,210,436,72,394,334,312,448,313,105,489,166
3,0,400,260,366,183,276,361,375,323,560,281,437,318,415,339,315,120,494,230,446,154,383,295
3,1,420,450,352,386,469,475,184,414,491,441,549,222,463,433,419,463,461,299,339,417,403,470
2,0,396,350,484,342,278,474,446,342,313,297,261,319,541,518,202,458,492,353,365,262,345,424
2,0,449,350,493,315,213,420,398,409,463,208,430,424,443,288,567,215,570,472,422,306,646,404
3,1,386,450,271,319,227,433,298,362,234,375,379,376,301,331,327,383,492,324,601,414,347,452
3,1,389,450,185,390,570,346,399,445,416,573,350,479,317,505,473,343,393,625,469,404,464,386
3,0,400,261,303,410,405,265,599,323,299,353,446,349,544,252,380,181,367,289,397,188,485,146
2,1,400,520,165,445,180,535,361,300,420,331,302,548,128,734,488,513,294,491,452,487,428,464
3,0,400,306,340,349,329,133,298,277,317,421,256,348,400,376,424,331,636,357,386,364,427,260
2,0,445,350,367,254,453,414,427,393,412,208,377,343,518,191,420,478,396,268,623,382,168,417
2,1,400,477,293,334,318,486,447,561,344,416,455,389,560,408,341,560,381,584,449,584,270,429
3,1,410,450,282,394,452,587,349,457,353,401,520,430,454,518,425,666,548,468,337,535,585,349
3,0,400,311,237,257,412,178,435,346,454,369,394,389,667,374,306,589,320,455,396,278,368,197
3,0,400,327,388,507,616,305,265,139,346,332,576,276,411,350,459,456,195,339,542,461,468,518
3,0,400,261,401,186,324,155,384,386,361,109,213,198,392,60,366,302,481,189,304,151,408,174
3,0,400,315,434,194,362,130,410,390,402,409,310,471,377,272,437,244,543,353,553,295,576,330
3,0,400,300,520,368,375,263,341,329,301,356,398,296,351,382,515,305,502,232,444,302,363,523
2,1,400,510,462,469,445,600,390,521,453,441,238,510,248,473,457,582,396,556,497,579,333,346
2,1,400,501,382,598,301,598,377,649,406,391,409,555,451,573,433,301,383,443,451,504,384,506
2,1,400,463,355,511,390,606,412,507,255,598,449,552,268,428,371,389,482,455,403,482,486,303
2,1,400,482,442,503,518,418,356,396,310,607,216,392,446,481,363,460,399,519,283,561,467,657
2,0,398,350,232,297,350,378,384,454,327,360,433,286,523,361,316,249,484,347,141,538,415,299
3,1,438,450,383,403,494,626,373,458,544,474,566,518,474,448,350,395,254,438,556,487,642,463
2,0,385,350,456,429,456,354,308,405,397,331,192,353,313,309,114,391,435,269,291,302,384,202
3,1,362,450,244,285,370,338,389,544,311,506,151,574,413,534,441,489,338,341,617,472,401,614
3,1,432,450,514,488,387,620,293,376,349,474,404,398,558,399,393,350,536,476,280,482,428,623
3,1,430,450,630,309,383,600,324,387,572,367,467,330,350,518,348,416,427,443,514,486,619,547
2,1,400,456,314,413,657,464,510,445,308,391,371,549,406,555,438,416,283,290,232,465,367,417
2,1,400,549,543,496,420,534,328,566,561,501,514,539,571,709,418,545,392,558,228,585,477,770
3,1,443,450,496,358,415,424,209,471,471,371,388,273,303,453,314,538,406,270,698,452,548,644
3,1,397,450,525,193,495,279,354,359,340,504,476,621,447,336,456,311,292,651,211,419,375,489
3,1,382,450,268,539,252,542,326,570,495,594,451,441,508,629,477,603,408,504,367,677,384,497
2,0,404,350,504,254,268,346,546,513,574,438,542,237,380,243,443,434,449,321,629,269,373,401
2,1,400,522,433,655,487,532,527,518,420,687,475,546,560,504,131,555,292,629,279,345,471,629
2,1,400,534,315,607,485,518,372,616,222,604,340,458,342,527,459,533,405,638,307,561,362,581
3,0,400,328,316,370,585,326,367,376,420,377,381,148,520,93,384,308,481,300,435,380,504,247
2,1,400,526,517,672,504,445,239,524,550,478,314,531,379,493,375,495,274,663,434,601,380,555
2,1,400,501,210,527,459,550,196,648,671,336,384,447,318,545,495,493,316,607,444,507,375,416
3,0,400,348,460,230,479,413,438,347,437,218,474,314,498,413,333,365,392,275,338,398,426,462
3,0,400,273,371,412,432,328,406,462,373,237,337,451,377,220,316,262,337,190,317,365,257,356
2,1,400,472,362,455,477,263,389,520,364,512,559,279,319,472,172,414,240,588,426,454,316,515
3,1,423,450,675,287,390,380,359,584,237,560,449,452,455,557,555,198,328,450,376,558,547,526
2,0,380,350,328,233,556,442,408,209,465,385,529,324,312,482,274,324,286,323,440,458,385,384
3,1,435,450,535,347,486,645,254,543,451,427,443,482,538,394,247,490,436,435,389,538,431,389
2,0,353,350,451,244,329,194,366,345,383,236,376,318,277,218,391,497,367,478,205,424,381,306
2,0,387,350,419,194,245,28,402,471,440,461,468,215,576,316,407,227,453,314,295,311,452,420
3,1,435,450,404,529,521,383,450,452,494,453,465,497,550,381,420,450,452,353,443,448,630,520
2,0,360,350,413,359,415,239,245,250,478,529,460,314,358,428,301,543,395,430,479,334,423,462
2,1,400,538,334,545,396,755,448,456,547,420,287,712,354,502,203,527,269,579,428,699,501,366
2,1,400,494,496,678,470,384,559,436,327,426,372,625,400,660,347,493,504,399,500,467,339,547
3,1,390,450,523,559,469,387,396,558,439,449,410,372,469,477,373,580,486,333,403,353,373,461
2,0,362,350,424,457,311,182,394,446,311,447,398,168,339,474,176,270,381,333,448,407,310,473
2,1,400,550,234,593,524,503,225,641,476,641,378,497,383,789,323,613,431,462,362,399,359,447
3,0,400,265,94,242,386,115,431,172,335,173,537,266,302,152,456,224,345,134,341,474,584,362
2,0,396,350,404,406,342,226,247,281,343,418,352,153,501,396,365,478,442,315,354,256,479,269
2,0,432,350,567,447,448,389,465,260,296,362,484,370,237,488,329,468,502,297,269,383,345,309
3,1,404,450,236,578,307,466,443,477,444,237,485,455,556,390,375,598,375,391,342,305,262,349
2,1,400,505,312,572,499,498,427,509,554,469,486,664,458,655,393,385,356,494,520,431,430,631
2,1,400,509,531,380,372,543,305,446,336,537,467,470,676,597,504,369,240,516,217,667,517,473
2,0,372,350,362,424,350,277,352,423,302,229,445,410,434,409,257,280,546,558,475,244,363,392
3,0,400,296,505,320,305,280,497,412,332,239,374,119,335,193,290,144,462,273,267,254,574,226
3,1,415,450,303,604,361,495,515,438,494,414,428,336,531,587,528,310,634,478,440,347,430,294
3,0,400,263,415,187,500,257,231,183,504,409,249,268,226,280,553,222,425,453,292,300,499,199
2,1,400,524,289,450,290,415,390,703,385,460,410,527,394,554,438,560,366,473,379,509,304,489
3,0,400,309,468,198,488,342,461,256,307,293,523,389,179,300,434,357,471,192,265,241,235,391
2,1,400,451,451,480,366,309,333,432,310,537,575,276,388,320,387,456,341,396,441,432,381,332
2,0,441,350,428,387,405,204,441,480,520,403,484,256,637,326,476,396,381,306,469,351,363,206
3,0,400,277,457,294,434,411,411,279,269,306,586,133,400,304,293,437,355,244,541,183,307,365
2,1,400,529,419,476,343,496,443,395,401,461,417,386,349,559,302,483,373,427,131,560,317,567
3,1,383,450,357,500,319,180,345,688,230,301,397,397,426,646,391,427,456,369,411,345,393,423
2,0,389,350,390,318,670,252,445,498,358,410,376,460,521,188,438,438,504,374,400,243,500,408
2,1,400,511,374,501,310,459,261,613,254,537,445,308,471,375,272,567,628,589,440,615,502,584
2,1,400,516,531,540,452,431,367,440,528,481,399,714,410,504,316,784,245,423,585,531,344,578
3,1,376,450,500,507,371,407,369,530,376,400,285,511,326,311,436,506,334,451,340,534,445,554
2,0,424,350,327,338,458,404,379,483,455,479,542,408,257,379,389,280,463,172,382,232,371,377
2,1,400,545,524,581,223,498,420,618,269,524,498,617,145,586,235,431,445,573,373,334,439,436
3,0,400,271,438,223,403,381,388,53,429,468,418,272,399,161,367,347,351,313,558,414,471,258
3,1,420,450,455,576,580,687,514,617,431,549,297,448,463,561,441,565,359,484,509,465,374,483
3,1,363,450,376,475,549,368,253,490,423,417,239,459,413,374,406,628,291,350,495,517,232,515
2,0,418,350,478,326,369,260,461,365,386,303,497,423,221,466,506,388,349,507,369,435,627,461
2,1,400,491,379,205,493,483,453,414,365,496,611,637,433,513,361,517,320,439,573,461,470,664
3,1,416,450,395,458,442,496,548,528,489,549,404,490,616,622,253,435,410,489,474,446,504,454
3,0,400,272,362,159,393,314,385,336,685,285,346,104,492,323,382,290,429,290,498,194,145,238
2,0,389,350,272,308,436,433,407,388,469,460,201,414,435,504,237,375,463,575,517,234,617,398
2,1,400,506,342,583,381,381,369,678,392,530,548,433,478,717,325,545,431,289,323,526,537,551
2,1,400,509,341,530,349,567,434,652,383,544,401,470,463,508,436,393,235,483,416,610,592,790
3,1,373,450,339,560,492,364,464,489,305,658,393,575,288,383,606,426,433,478,428,365,248,486
2,0,420,350,313,422,455,475,375,381,417,202,689,374,321,338,367,362,288,425,335,356,394,357
3,0,400,329,461,385,396,380,403,380,422,412,646,238,381,321,433,214,451,442,334,276,518,397
3,1,446,450,358,605,439,456,499,293,503,409,409,391,402,374,573,561,404,406,192,441,199,378
3,0,400,317,188,558,435,242,530,354,175,196,278,382,240,186,381,374,429,371,598,238,374,405
3,1,371,450,505,490,298,393,414,542,213,402,220,450,355,697,408,509,358,366,490,519,340,431
2,1,400,456,317,412,298,493,411,603,454,433,297,360,295,604,394,406,234,566,232,593,430,467
2,0,423,350,408,330,385,359,348,299,491,346,407,337,516,462,385,454,438,283,455,395,613,333
3,0,400,265,343,274,433,322,335,289,190,210,327,316,340,115,519,183,352,158,604,203,475,140
3,1,351,450,426,390,445,370,173,452,251,235,535,623,517,415,384,353,298,440,437,578,405,345
3,1,422,450,302,483,328,578,292,561,256,464,531,442,498,391,415,471,583,493,512,540,368,505
3,0,400,291,508,373,462,418,435,249,456,405,525,397,302,269,187,314,451,213,297,486,240,147
2,0,404,350,350,537,373,228,242,333,309,152,383,348,556,271,438,524,312,286,521,308,376,403
2,0,429,350,332,348,490,349,458,342,425,239,436,440,443,301,394,260,209,376,240,558,249,368
3,1,423,450,260,590,382,314,349,545,254,528,446,580,510,465,365,356,553,446,551,357,398,508
2,1,400,516,468,671,342,450,359,370,473,462,261,514,347,495,333,522,483,493,591,598,380,499
2,0,441,350,436,381,464,568,368,237,537,380,279,266,429,386,303,332,327,447,532,191,476,341
3,1,400,450,264,651,484,649,353,607,431,283,371,467,378,421,273,382,366,387,490,358,572,453
2,1,400,482,323,704,434,417,479,373,564,526,501,351,274,314,431,537,422,517,302,338,526,502
2,1,400,494,378,558,475,397,312,413,493,425,571,517,569,348,285,694,334,468,362,339,375,341
2,1,400,507,388,569,634,632,300,351,283,656,369,584,505,552,430,518,456,400,453,463,393,439
3,0,400,296,381,346,294,364,264,451,382,274,413,279,259,382,447,303,442,219,324,393,561,231
2,0,424,350,387,364,494,310,458,238,496,261,378,377,432,306,542,380,515,240,553,414,455,242
2,1,400,450,448,582,403,505,425,355,369,571,253,594,303,658,491,501,311,353,342,356,339,591
3,0,400,343,174,405,417,299,266,398,669,252,371,380,604,432,443,343,274,276,175,321,481,316
3,1,440,450,528,360,555,500,313,312,236,312,604,449,529,504,333,308,412,409,383,323,547,508
2,1,400,542,452,521,453,415,410,347,210,550,425,481,569,656,544,558,506,620,211,460,385,681
2,0,409,350,432,259,562,201,366,190,260,430,247,325,525,396,308,341,428,292,501,307,326,195
3,1,377,450,294,584,572,424,367,418,318,490,261,516,428,435,690,583,341,389,628,533,340,304
3,1,411,450,178,378,399,508,396,378,395,327,432,504,368,329,470,393,553,535,541,635,327,313
2,0,414,350,505,237,537,418,399,280,342,392,380,332,527,348,503,491,240,423,334,409,401,350
2,1,400,522,338,456,510,580,450,474,367,573,281,489,504,521,407,459,466,564,228,619,419,663
3,0,400,303,253,330,436,436,355,427,290,489,558,341,287,226,412,442,522,365,480,260,277,208
3,1,373,450,474,619,535,378,362,470,446,486,374,306,330,355,475,417,387,584,455,522,259,413
2,0,369,350,416,152,438,462,297,343,266,496,343,435,429,390,301,436,383,336,266,295,328,318
2,0,437,350,548,389,463,403,442,446,557,467,412,369,718,364,528,461,510,367,519,254,356,252
3,1,435,450,462,532,414,396,291,359,313,426,304,388,400,560,487,424,409,567,190,398,468,554
2,0,439,350,359,218,393,426,373,419,206,494,494,336,343,385,432,306,391,262,537,452,721,485
2,0,409,350,561,275,500,308,533,317,399,395,472,290,394,286,481,287,382,300,615,310,336,366
2,1,400,483,307,424,520,393,324,551,347,497,455,477,491,679,404,450,590,542,151,488,288,439
2,0,366,350,317,136,343,393,394,371,313,388,302,417,401,477,381,251,462,205,369,406,356,315
3,1,351,450,291,378,324,403,429,369,376,527,475,472,401,426,289,334,206,493,307,594,355,434
2,0,443,350,576,463,471,278,571,229,475,293,576,442,372,486,414,374,529,377,303,464,517,284
2,1,400,537,158,496,406,681,411,471,363,565,539,420,385,551,355,361,365,402,165,734,568,601
3,1,407,450,499,388,494,574,351,433,447,482,229,537,363,565,232,334,487,415,241,434,362,340
3,0,400,256,337,206,522,285,439,271,236,206,298,234,446,79,220,290,459,366,464,189,405,289
2,0,360,350,439,465,428,238,323,369,345,341,213,414,502,322,353,402,516,204,376,393,244,598
3,1,418,450,467,501,361,499,419,495,426,492,402,458,322,275,437,548,300,350,465,339,397,688
3,0,400,281,374,318,472,147,452,299,324,218,448,231,213,183,655,182,401,447,353,252,355,254
2,1,400,484,307,542,328,528,325,340,278,564,426,441,459,355,407,382,520,511,279,538,495,499
2,0,422,350,526,137,429,542,185,438,620,288,324,372,579,491,383,267,375,486,343,335,218,193
2,0,387,350,398,216,317,324,496,281,539,428,396,281,242,368,353,257,425,305,234,305,227,249
3,0,400,288,262,435,592,133,616,298,547,340,412,307,565,518,357,289,469,399,399,261,383,202
2,1,400,535,214,471,342,504,400,566,523,552,350,476,297,614,370,656,327,531,528,564,325,565
2,0,362,350,370,292,387,296,184,469,371,415,283,423,411,147,284,332,206,405,513,400,432,259
2,0,392,350,483,435,306,79,192,494,434,361,127,493,357,359,451,329,222,377,260,474,307,306
2,0,390,350,429,470,374,387,365,464,550,403,427,362,422,235,406,444,235,241,463,396,330,312
3,0,400,305,225,180,323,371,523,367,450,338,444,328,420,391,411,272,408,199,315,211,511,357
2,0,427,350,293,469,364,370,411,421,371,260,250,226,409,372,305,391,410,339,354,323,173,191
3,0,400,279,427,230,401,310,561,223,414,214,525,466,230,301,496,243,173,198,579,240,446,259
3,0,400,265,419,532,468,190,253,210,161,420,332,352,597,206,500,389,394,427,546,223,697,138
3,0,400,320,416,307,401,358,329,394,593,448,328,494,277,405,416,290,403,229,365,409,408,267
3,0,400,279,335,363,294,318,286,382,373,142,391,324,551,280,509,141,412,355,608,220,284,230
3,1,372,450,605,477,282,287,350,458,420,421,339,430,368,279,304,500,460,547,470,375,409,332
3,0,400,348,477,412,448,295,533,60,617,285,154,380,356,330,330,272,402,212,537,368,465,452
2,0,378,350,490,375,399,252,273,531,405,458,528,398,341,501,250,371,292,283,426,413,460,409
2,1,400,537,356,528,284,533,356,699,297,564,451,646,407,436,429,599,452,569,400,729,385,423
2,0,438,350,527,323,380,323,356,327,583,433,515,514,456,338,456,283,553,323,565,227,342,286
2,1,400,492,528,492,517,700,315,382,402,508,574,396,432,344,428,401,316,362,436,457,473,413
3,1,382,450,260,370,418,426,389,555,283,494,288,363,361,584,162,445,347,304,455,510,356,421
2,1,400,465,471,378,404,335,670,471,414,465,337,534,423,333,278,351,548,520,530,421,338,482
2,1,400,493,306,667,506,499,351,467,289,447,495,528,496,429,394,391,677,286,340,556,565,396
2,1,400,456,176,679,295,508,430,397,685,530,555,464,330,317,473,519,273,420,204,327,371,472
3,1,370,450,249,619,473,493,403,366,358,458,288,495,436,449,183,674,419,408,332,396,315,418
2,1,400,546,164,517,427,593,401,589,407,516,389,485,402,643,419,451,392,546,296,520,349,391
2,0,426,350,567,372,509,295,254,282,366,463,490,547,623,488,260,546,355,371,616,361,320,410
3,0,400,286,521,328,214,133,375,89,344,292,398,294,299,196,526,378,442,222,329,167,536,108
2,1,400,541,377,424,279,199,598,460,430,661,655,527,460,703,511,501,451,584,328,412,356,622
3,1,393,450,269,555,442,599,316,486,227,449,499,355,172,587,347,226,435,509,453,434,316,347
2,0,358,350,374,437,310,502,409,372,460,353,432,243,385,215,452,195,390,202,572,461,360,406
3,0,400,333,259,329,410,321,192,371,552,332,368,231,388,282,516,298,312,325,318,285,370,254
3,0,400,321,482,383,287,205,413,353,412,401,355,302,514,320,240,252,134,233,363,329,564,371
3,0,400,302,400,333,534,302,605,274,512,272,444,433,552,405,322,407,338,326,438,394,469,193
2,1,400,507,125,403,407,555,402,570,325,463,491,563,353,404,388,455,444,528,407,577,334,573
2,0,353,350,460,294,352,475,119,292,342,313,350,285,304,358,283,477,349,300,478,118,465,184
3,0,400,283,299,122,342,454,145,179,195,314,361,134,351,300,145,408,366,181,286,218,412,167
2,0,354,350,442,296,325,406,320,583,445,481,581,215,304,327,529,397,158,371,290,441,290,400
2,1,400,524,425,701,408,457,415,584,497,544,241,485,452,478,516,658,447,493,406,435,265,432
2,1,400,521,366,589,488,614,487,320,465,628,299,465,435,538,537,460,511,481,420,527,440,453
2,1,400,477,315,558,238,466,367,516,408,454,443,480,374,440,485,537,284,500,289,465,327,492
2,1,400,463,325,575,270,482,650,393,386,452,453,429,422,571,451,522,359,596,341,504,528,489
2,1,400,500,603,406,297,485,460,449,584,416,265,558,461,484,471,643,341,453,545,348,400,477
2,0,449,350,481,184,337,343,492,413,307,307,240,465,346,391,500,232,372,210,601,326,473,394
3,1,356,450,281,392,198,550,341,472,662,426,261,463,367,472,166,504,384,507,425,493,328,471
3,0,400,285,440,276,466,353,471,206,352,127,278,91,384,363,307,238,260,219,450,408,497,269
2,0,408,350,299,366,561,467,303,285,415,196,206,406,480,367,463,497,473,194,433,230,434,210
3,0,400,282,438,406,333,238,320,382,225,165,621,273,301,371,440,298,519,277,267,235,291,326
2,0,448,350,397,246,215,337,414,220,503,322,270,335,497,298,209,310,510,410,407,314,426,294
3,0,400,295,483,281,320,269,369,407,390,288,354,233,112,299,304,184,445,345,330,267,431,334
3,1,372,450,361,324,294,299,490,456,349,474,389,402,243,462,429,352,441,482,518,390,563,444
2,0,435,350,491,372,467,480,403,301,307,226,356,242,552,248,563,401,404,356,373,322,284,248
3,0,400,330,249,424,347,500,494,307,321,377,478,207,393,399,295,499,200,539,82,433,597,413
2,1,400,536,414,496,271,604,288,502,359,616,321,606,310,579,386,413,479,451,350,401,374,564
2,0,449,350,553,511,353,262,445,353,425,249,359,242,485,303,542,317,414,410,294,497,595,494
3,1,390,450,364,460,334,455,332,440,375,357,513,355,253,515,349,529,379,482,329,362,227,453
3,1,417,450,482,426,205,446,480,395,568,302,349,560,583,546,467,462,526,372,317,610,506,324
2,0,450,350,340,516,328,272,384,317,620,146,494,244,345,227,320,281,351,185,307,423,374,405
2,0,410,350,413,248,380,300,241,98,521,278,260,159,547,287,347,446,487,326,407,355,364,475
3,0,400,335,417,431,389,310,430,372,353,269,555,326,364,345,439,423,440,323,313,384,558,386
3,0,400,307,439,398,478,213,338,316,424,238,400,414,397,262,349,274,478,235,295,354,561,358
2,1,400,453,419,403,316,377,430,376,329,535,502,510,350,570,370,491,364,325,373,443,522,306
3,1,363,450,305,420,414,427,366,327,326,560,312,647,307,419,514,302,379,343,414,445,327,296
3,0,400,334,316,466,272,399,348,350,638,556,447,470,408,214,369,344,352,374,461,350,284,406
