Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,510,491,567,466,507,339,531,419,307,223,356,378,342,454,466,476,633,501,469,388,625
3,1,398,450,428,505,314,530,337,267,303,334,498,400,324,352,338,298,391,451,214,480,523,506
3,1,400,450,409,463,357,460,243,380,323,529,457,465,346,447,332,611,274,510,412,233,401,413
2,1,400,465,360,388,361,411,432,585,595,675,267,444,343,435,453,617,533,580,364,351,473,492
3,0,400,261,402,246,169,105,342,144,276,178,655,390,365,264,362,261,404,311,345,388,327,274
2,0,395,350,355,278,365,343,290,487,202,303,511,414,382,512,370,467,547,355,365,316,412,539
3,0,400,312,284,360,340,411,456,345,332,423,476,324,205,321,490,174,506,254,260,414,384,540
3,1,377,450,684,453,473,517,212,519,308,336,160,317,555,315,332,543,363,440,411,488,448,465
3,1,376,450,318,457,393,428,518,436,396,267,386,377,374,262,448,451,366,543,432,538,249,389
2,1,400,452,366,512,308,531,371,413,335,589,496,542,288,402,128,411,484,383,400,552,388,435
3,0,400,294,523,306,392,269,286,267,599,393,431,255,356,305,423,234,514,383,452,301,393,480
2,1,400,494,486,589,222,376,527,389,600,412,391,548,312,511,412,556,353,502,229,495,413,620
3,0,400,280,156,436,438,145,478,343,421,253,433,432,314,295,414,143,456,396,391,242,493,150
2,0,394,350,465,228,374,398,521,442,271,403,186,381,231,327,487,478,390,425,379,356,312,308
2,1,400,487,419,598,387,623,521,441,189,399,568,421,389,385,484,393,257,524,387,592,479,459
3,1,361,450,304,400,394,430,295,443,319,385,423,347,357,608,271,498,272,264,296,534,368,322
3,1,353,450,329,407,253,495,491,653,172,447,179,485,338,591,250,633,504,456,353,494,319,500
2,0,385,350,216,370,435,315,522,350,430,237,359,380,349,412,529,399,398,307,423,465,462,322
3,0,400,269,555,195,383,368,489,147,513,173,529,314,520,444,476,227,388,326,487,290,416,24
2,1,400,532,458,465,375,469,186,558,335,469,369,453,286,418,439,479,420,663,376,488,354,503
3,1,352,450,204,526,290,386,259,562,395,521,280,324,160,641,432,408,238,413,451,355,370,262
2,0,353,350,211,357,338,359,510,382,335,358,184,228,239,464,467,404,466,253,435,381,431,340
3,0,400,251,500,108,411,302,481,332,368,320,281,381,387,246,553,185,353,91,521,307,613,264
3,1,365,450,224,513,458,463,338,385,182,470,253,390,216,423,379,432,494,505,535,379,457,503
2,1,400,505,377,579,235,671,242,486,477,620,300,314,409,442,468,501,337,561,448,523,207,506
3,1,393,450,353,270,259,340,484,542,284,433,254,537,165,546,494,324,478,590,405,473,205,622
3,1,392,450,270,414,484,477,316,295,348,450,310,359,344,273,346,497,432,514,749,490,261,261
3,1,354,450,382,436,343,406,365,327,229,554,427,258,374,584,453,484,269,532,507,358,373,321
3,1,363,450,353,540,336,490,375,641,294,473,354,488,401,508,477,433,256,279,440,501,614,385
3,0,400,278,492,274,423,220,374,432,569,153,386,247,279,273,469,536,491,183,395,425,544,379
3,0,400,271,211,276,362,384,496,135,301,201,349,440,162,141,413,190,391,338,493,344,295,401
2,0,393,350,367,458,541,478,374,358,392,435,306,279,461,250,304,225,253,222,481,328,423,298
2,1,400,540,408,372,468,541,446,465,316,483,444,587,384,623,288,439,341,600,356,561,412,529
3,1,413,450,370,405,315,594,403,590,348,518,322,446,444,429,441,358,430,515,536,649,370,345
2,1,400,493,163,459,381,558,292,557,527,570,301,280,411,493,367,501,471,460,321,575,352,274
3,0,400,267,514,544,557,275,516,100,299,12,394,129,529,424,492,370,392,121,240,188,319,297
3,0,400,303,511,324,214,276,420,377,439,289,272,288,405,285,315,277,489,328,665,418,385,299
2,1,400,502,359,452,381,480,353,449,537,532,387,456,422,588,215,360,544,583,200,641,374,486
3,1,408,450,263,456,446,513,355,588,400,405,567,476,429,354,341,518,342,470,603,349,306,542
3,1,350,450,519,491,341,506,575,574,252,382,255,302,173,236,487,481,361,615,337,439,299,644
2,1,400,500,388,497,424,476,645,717,263,463,469,281,302,247,323,580,414,466,427,608,367,508
2,0,391,350,596,407,288,404,296,301,480,244,514,388,349,511,315,228,482,463,224,516,426,325
3,1,437,450,297,422,680,366,529,311,400,322,391,445,479,618,557,395,402,553,409,493,439,455
2,1,400,479,372,327,477,492,289,480,456,492,445,596,403,647,579,390,379,590,378,525,383,544
2,0,360,350,381,264,391,243,352,382,396,339,45,459,345,261,431,301,301,216,329,170,224,347
2,1,400,464,474,365,472,302,243,429,178,431,363,486,536,455,551,428,470,561,454,524,469,411
2,0,412,350,415,219,276,352,277,312,384,208,196,320,494,363,344,382,472,338,284,90,380,418
2,0,446,350,406,393,510,467,309,421,267,334,677,481,445,385,279,43,470,458,263,504,402,379
2,1,400,535,357,662,646,471,475,481,472,577,439,586,392,531,497,373,417,507,408,414,432,548
3,0,400,310,332,403,506,307,391,222,485,249,304,383,457,343,391,323,385,125,394,432,331,152
3,1,432,450,340,392,624,575,401,488,549,504,568,416,480,503,423,406,479,580,301,377,434,398
3,0,400,317,365,447,456,295,439,341,535,202,391,152,323,420,228,317,433,339,268,308,320,364
3,0,400,280,471,436,430,219,318,214,276,269,500,178,458,189,580,267,467,550,528,431,348,319
2,0,368,350,382,359,406,379,342,212,421,234,554,405,583,259,422,409,481,223,236,336,655,331
3,1,439,450,405,502,469,505,382,570,539,529,458,430,383,369,457,321,605,545,469,409,379,465
3,1,351,450,291,552,325,425,275,469,249,415,135,703,363,358,451,541,335,534,267,392,480,440
2,0,417,350,385,291,462,287,531,477,248,294,465,409,310,348,375,325,494,381,418,279,458,418
3,0,400,347,271,354,310,315,309,330,403,209,448,228,390,428,402,272,587,445,392,350,476,406
2,1,400,472,542,460,203,601,570,501,530,484,440,504,396,523,463,443,279,421,387,378,363,491
3,1,360,450,309,482,157,422,211,425,417,561,585,492,496,513,483,407,380,485,306,345,324,430
2,1,400,485,470,464,459,517,383,469,281,412,554,516,478,426,477,422,357,373,407,458,494,600
3,1,370,450,395,337,266,108,124,439,490,412,346,587,440,409,370,635,470,382,292,406,422,292
3,1,401,450,341,438,515,524,511,474,362,373,322,515,563,442,215,513,206,470,410,414,342,357
2,1,400,494,346,590,490,552,350,571,379,384,381,272,382,404,439,473,511,506,375,481,344,210
3,0,400,333,448,352,471,226,514,388,445,452,399,303,452,252,314,390,415,278,400,314,389,546
2,1,400,509,473,540,664,704,253,456,396,509,412,284,574,570,331,467,432,494,341,559,268,462
2,0,356,350,354,353,168,384,272,359,302,209,256,180,258,425,318,351,396,363,224,253,319,364
2,0,360,350,309,530,417,320,339,342,117,251,369,235,438,335,360,438,311,254,330,542,249,463
2,0,422,350,465,368,436,366,417,507,394,486,574,455,419,468,503,239,350,316,351,275,252,323
3,0,400,278,457,167,722,354,552,245,337,308,445,257,173,166,411,252,413,164,245,124,491,249
2,0,446,350,383,98,438,570,469,259,507,407,383,203,473,430,440,357,476,270,541,272,559,368
3,0,400,252,372,245,456,198,375,351,523,288,372,370,438,201,457,75,370,111,447,74,408,37
3,0,400,332,242,533,542,243,560,269,447,288,353,271,512,379,425,384,426,390,346,243,458,197
2,0,405,350,284,380,510,250,483,299,370,386,225,435,492,397,423,374,400,264,350,414,481,405
2,1,400,503,350,539,425,574,514,362,309,423,382,440,465,352,470,731,262,386,386,672,423,534
2,0,382,350,275,429,432,226,378,355,620,250,297,147,333,426,378,463,542,312,383,259,147,262
3,1,394,450,353,405,281,345,378,381,346,428,542,428,455,419,341,468,630,534,445,702,236,519
2,1,400,515,315,508,414,642,420,412,451,461,465,533,417,505,209,566,360,438,481,472,256,641
2,0,397,350,411,357,296,447,420,358,355,362,392,213,494,409,436,355,324,438,406,315,529,514
3,0,400,346,320,305,298,357,493,283,531,155,497,285,333,153,446,387,450,430,579,404,400,414
3,0,400,280,442,315,390,208,463,254,365,271,422,306,263,349,526,282,426,157,249,248,276,104
2,1,400,465,379,599,479,439,409,487,333,451,431,397,248,590,489,431,258,519,401,366,277,463
3,0,400,258,328,255,358,190,445,302,220,217,425,444,330,301,441,157,389,189,430,312,458,291
3,0,400,273,318,451,468,287,397,293,418,145,326,419,372,237,437,309,521,201,440,213,313,282
3,0,400,277,310,209,469,262,565,308,432,252,588,174,323,401,567,289,241,332,452,111,372,320
2,1,400,515,270,645,396,485,378,378,486,490,232,612,531,606,462,488,427,385,333,430,318,477
2,0,446,350,372,432,253,249,592,293,523,393,718,191,324,474,373,365,570,239,423,162,578,384
2,1,400,541,385,700,433,684,363,574,430,708,243,630,414,488,321,558,527,406,264,482,363,430
3,1,416,450,350,512,556,565,352,352,289,398,383,634,236,381,438,538,474,447,462,574,405,466
2,0,354,350,355,419,357,274,322,469,255,511,372,231,302,251,289,477,384,472,365,365,420,336
2,1,400,545,501,706,490,512,164,475,350,629,602,487,504,388,383,515,376,610,426,634,451,440
2,1,400,488,451,563,513,399,414,500,354,397,285,480,391,421,394,496,432,564,359,534,156,397
2,0,353,350,184,337,544,280,311,286,440,320,456,379,183,421,392,454,364,356,407,313,315,242
3,0,400,312,376,214,427,188,424,477,348,328,344,144,509,362,460,278,398,172,525,249,414,313
2,0,400,350,305,247,200,435,394,339,379,389,441,446,559,340,379,418,523,360,486,416,418,376
2,0,450,350,339,380,571,283,317,367,375,335,384,387,361,174,464,255,393,367,423,502,526,321
2,0,372,350,255,267,427,341,454,352,304,290,577,491,350,432,428,597,445,190,409,413,356,412
3,1,380,450,197,361,285,411,382,433,255,336,224,519,293,474,240,501,313,739,328,475,648,520
2,0,431,350,413,167,344,276,509,322,383,214,403,352,458,277,317,392,490,267,482,358,518,507
3,0,400,326,412,235,466,251,405,422,256,396,459,290,458,526,469,324,381,295,454,283,490,538
2,1,400,482,446,500,448,444,257,500,330,473,326,717,415,464,411,486,428,263,374,488,244,531
3,0,400,270,397,294,480,242,521,255,482,129,400,221,382,295,484,141,541,246,258,284,305,266
3,1,431,450,612,425,249,520,493,469,298,394,433,358,428,331,422,375,475,501,382,596,431,585
2,0,434,350,291,240,598,489,389,352,297,141,668,304,453,347,453,450,269,413,375,361,507,142
2,1,400,469,470,380,478,268,365,638,576,372,356,381,280,570,284,461,473,447,450,253,647,470
3,0,400,348,324,258,700,207,455,48,312,305,313,441,347,437,244,487,526,238,248,211,464,482
3,0,400,306,207,343,225,167,486,319,480,103,404,304,341,377,484,234,277,307,364,288,518,322
2,1,400,540,380,562,384,693,317,428,447,536,431,512,231,673,284,556,500,474,447,627,458,611
2,1,400,513,417,495,147,575,308,513,377,519,220,560,317,512,303,367,317,519,479,428,384,420
3,1,365,450,350,548,400,472,476,341,229,319,322,231,398,373,203,553,405,435,392,432,488,682
2,0,397,350,381,311,285,234,492,443,427,502,448,222,466,437,290,316,426,326,420,422,529,335
3,0,400,289,393,404,390,207,569,40,602,387,302,186,440,350,399,221,358,258,174,346,421,191
2,1,400,534,450,523,414,470,362,651,507,440,422,544,331,603,447,435,457,603,525,466,611,609
3,0,400,279,355,228,409,246,383,422,338,334,391,280,550,245,404,366,393,238,508,189,385,344
3,0,400,291,365,130,603,334,581,339,355,319,349,413,218,303,566,212,311,313,347,320,334,380
2,1,400,453,434,423,332,400,321,535,533,601,490,574,453,292,402,345,343,402,564,528,309,295
3,0,400,255,407,361,422,189,508,317,323,121,251,334,407,98,296,66,266,184,463,351,455,252
2,1,400,473,335,493,387,419,398,277,480,531,464,417,266,532,301,642,287,383,424,351,297,541
3,1,389,450,327,471,257,302,128,435,576,524,401,520,411,456,270,512,574,292,329,483,236,296
3,1,372,450,334,632,198,425,407,599,393,397,338,430,439,470,319,544,342,511,469,383,393,666
3,1,357,450,420,426,230,392,440,479,319,626,364,433,282,290,341,604,370,490,441,259,438,485
3,0,400,345,429,286,552,204,475,486,371,493,364,410,443,382,479,314,409,272,529,335,375,368
3,0,400,313,450,238,518,239,315,244,436,356,514,442,388,362,414,220,471,507,474,341,408,114
3,1,430,450,566,510,394,380,447,598,232,249,529,377,349,461,316,447,317,451,388,481,378,296
2,0,420,350,581,295,379,537,399,311,423,192,435,382,584,475,385,264,526,397,392,330,369,521
3,1,353,450,204,500,266,522,315,305,130,530,380,412,318,428,245,432,485,493,310,369,305,298
3,1,400,450,374,462,542,624,367,313,371,464,448,347,520,331,437,573,351,306,307,556,345,435
2,1,400,521,218,557,469,403,544,530,651,645,365,550,510,488,322,647,412,497,490,385,556,414
2,1,400,518,344,560,493,669,407,557,470,475,317,445,435,511,372,355,446,275,445,534,351,708
3,1,421,450,347,508,395,633,570,428,460,438,549,345,342,403,540,432,562,349,496,488,335,388
2,0,411,350,338,376,416,172,427,351,386,405,448,259,456,364,413,340,516,295,442,419,402,516
2,1,400,515,548,496,346,627,247,592,255,592,575,440,490,432,367,481,455,748,474,536,416,508
3,0,400,273,553,387,358,262,319,282,658,266,523,370,351,170,295,308,210,229,131,346,306,334
3,0,400,268,429,333,463,209,503,405,478,178,229,158,475,238,601,422,316,237,491,291,216,95
3,1,373,450,410,507,406,407,289,356,350,605,273,375,469,619,476,505,361,515,479,582,374,620
3,1,440,450,423,480,408,325,538,318,548,457,458,514,340,331,437,550,350,460,238,406,506,373
3,1,354,450,357,479,588,593,367,510,452,554,373,515,335,533,302,422,485,373,226,344,378,473
2,1,400,530,525,497,409,578,407,499,269,475,470,522,538,485,390,375,458,542,523,403,368,500
3,1,443,450,483,287,359,373,426,358,461,674,512,371,340,547,515,444,616,429,472,433,448,384
2,1,400,493,380,447,470,613,458,596,468,390,532,353,444,522,314,284,497,394,447,554,487,378
3,0,400,274,460,271,435,327,478,200,521,255,450,240,491,277,539,514,251,484,371,406,334,262
3,1,383,450,376,446,329,391,435,156,528,483,389,535,353,394,225,506,464,434,417,298,462,515
3,0,400,264,353,360,367,153,376,280,335,248,298,218,199,345,382,533,317,152,309,312,381,530
2,1,400,544,317,469,430,572,523,595,409,619,386,487,393,480,512,347,342,572,380,620,368,592
3,0,400,259,517,90,521,386,328,256,360,302,348,214,544,251,587,385,308,94,494,324,357,321
2,1,400,505,394,592,258,563,430,472,672,498,490,619,558,513,277,566,626,464,545,612,432,635
2,0,423,350,353,317,400,366,492,426,305,410,633,540,328,431,552,342,581,339,326,372,464,341
3,1,357,450,339,250,393,448,292,464,305,304,456,447,429,292,229,379,380,556,288,460,243,232
3,0,400,314,509,468,329,448,381,427,338,321,360,518,217,368,415,417,561,326,651,147,488,130
3,1,392,450,453,381,567,477,516,291,370,518,333,481,398,401,666,589,330,422,330,395,496,345
3,0,400,295,331,311,272,371,402,206,399,196,413,409,450,254,441,154,494,237,392,234,558,153
2,1,400,515,397,551,451,556,541,424,672,705,254,529,430,339,298,337,307,468,490,508,278,615
3,0,400,256,289,222,368,260,396,368,410,313,241,490,289,119,345,430,337,205,439,176,595,272
2,0,435,350,520,598,256,416,385,285,526,401,355,338,365,324,539,412,531,206,170,218,467,328
2,0,434,350,570,219,400,417,453,398,299,448,404,405,440,353,230,323,268,383,425,275,340,305
2,1,400,497,405,493,239,505,426,555,398,559,517,527,533,263,223,423,428,373,493,547,137,621
2,0,360,350,422,349,472,453,332,331,364,342,349,391,184,400,140,296,480,405,433,287,271,367
3,1,401,450,192,669,420,452,537,444,334,558,450,473,463,594,378,555,502,410,338,391,149,413
2,0,368,350,611,426,435,532,381,286,403,355,422,309,409,233,490,399,342,332,341,429,463,526
2,1,400,511,259,412,516,588,356,512,456,501,490,718,414,526,420,506,275,624,457,511,364,755
3,0,400,297,286,234,545,311,502,309,362,287,402,330,393,514,479,462,543,252,273,192,400,341
2,1,400,469,339,457,350,398,355,450,580,624,360,360,313,564,263,481,364,419,348,219,430,461
3,1,379,450,438,311,356,440,240,320,312,411,364,566,336,590,530,481,447,398,312,290,507,439
3,0,400,275,299,270,475,278,224,306,352,111,458,433,417,261,346,235,240,333,328,364,423,268
3,0,400,333,592,346,358,203,524,280,505,311,506,399,390,359,299,419,348,261,464,423,662,247
3,1,382,450,504,404,304,460,379,528,196,290,362,452,500,464,259,310,293,539,232,600,327,413
3,1,373,450,456,350,263,563,252,434,310,713,203,401,383,545,413,316,341,299,367,408,318,303
3,1,355,450,426,300,424,453,335,398,396,468,426,557,338,293,481,476,323,528,306,480,172,568
3,1,413,450,341,586,428,548,532,517,281,222,550,374,334,457,407,504,188,487,335,315,499,398
3,1,379,450,295,570,393,397,317,445,259,225,415,347,344,432,515,359,253,519,379,561,460,253
3,1,405,450,422,455,243,441,556,427,449,296,365,428,365,378,533,560,343,323,291,550,404,498
2,0,430,350,383,382,370,331,408,427,484,284,247,260,488,166,480,241,190,307,574,429,499,392
3,0,400,328,335,476,522,308,513,417,494,314,392,173,376,395,288,268,589,255,487,335,551,336
3,1,416,450,450,429,584,483,393,421,378,504,439,388,414,415,393,596,590,568,405,365,430,538
2,1,400,472,396,582,346,511,429,608,384,487,444,526,427,552,501,452,436,460,699,555,429,590
2,1,400,540,410,579,436,502,446,527,354,379,349,398,298,457,418,601,467,695,567,510,584,523
3,0,400,329,426,261,498,316,497,547,360,190,264,404,205,463,355,354,377,401,374,486,363,342
3,0,400,292,437,201,377,356,391,260,519,185,377,202,449,415,193,161,394,434,264,484,306,255
3,0,400,281,394,270,333,340,481,319,418,86,353,402,460,149,447,210,385,308,524,265,448,173
2,0,391,350,368,302,380,455,413,221,264,219,390,476,399,360,455,561,581,252,258,257,424,536
3,1,368,450,200,357,284,540,390,465,370,634,254,195,479,545,302,415,445,528,382,487,413,476
3,0,400,277,154,261,647,75,293,99,393,247,480,436,363,344,545,232,552,262,384,356,435,177
3,0,400,305,431,96,227,351,448,287,369,308,365,290,309,398,349,371,513,383,385,458,353,79
2,1,400,516,373,618,461,357,281,541,269,541,239,631,407,655,435,615,388,595,463,573,376,654
2,0,440,350,539,306,601,364,455,330,473,481,470,349,378,258,360,462,242,347,441,240,314,333
2,0,354,350,334,304,302,370,260,350,310,265,355,249,155,391,161,334,479,209,416,402,385,386
2,0,417,350,249,291,449,464,465,473,515,484,326,341,428,431,534,329,392,314,392,280,520,334
3,0,400,339,443,489,470,435,359,341,305,497,395,449,296,285,578,93,217,509,360,355,396,306
2,0,355,350,352,431,127,247,660,301,314,376,411,151,427,334,444,339,400,257,510,298,382,550
3,1,369,450,207,521,453,277,282,435,245,550,356,346,465,305,350,640,379,374,314,380,550,412
2,0,415,350,305,336,515,398,314,233,421,376,497,301,632,358,435,407,427,177,404,414,548,379
3,0,400,339,242,345,381,269,301,505,510,289,384,294,620,216,257,255,565,404,392,332,351,292
2,0,377,350,400,392,340,512,268,362,272,436,313,122,421,244,490,409,419,460,534,350,347,309
3,0,400,325,340,257,424,441,515,367,358,656,306,233,487,354,233,345,437,359,444,442,229,176
3,0,400,269,370,202,371,182,550,196,515,275,410,278,343,390,485,385,434,205,358,289,451,355
3,1,388,450,458,459,439,277,463,538,335,424,392,384,228,253,354,433,294,513,619,423,388,439
2,0,373,350,458,574,282,323,363,330,538,197,456,326,461,425,225,441,497,285,500,251,357,465
3,0,400,267,448,288,363,325,538,341,469,294,423,134,586,418,432,184,425,431,474,291,518,248
2,0,363,350,442,356,410,434,311,422,407,311,294,230,352,418,361,491,378,264,505,322,396,390
3,1,386,450,572,281,339,440,510,518,314,462,548,384,398,460,461,438,343,460,358,481,212,406
3,0,400,314,330,273,375,288,446,392,461,423,421,531,303,223,354,440,480,363,360,209,340,273
3,1,391,450,308,490,352,445,419,366,440,411,422,521,359,360,526,571,385,528,329,519,403,289
2,0,369,350,411,299,430,198,285,451,425,337,335,291,345,383,375,319,456,207,523,452,314,471
2,0,352,350,190,274,329,284,235,432,580,573,507,340,444,307,389,282,334,419,331,437,297,212
3,1,407,450,383,772,487,461,559,647,279,406,339,505,584,305,423,640,644,378,600,455,374,443
3,0,400,320,333,224,571,293,378,68,359,399,575,258,489,383,488,243,305,427,337,540,451,266
2,1,400,456,361,380,405,399,398,390,356,389,470,412,394,395,404,430,471,429,329,417,318,430
3,1,433,450,486,322,388,466,630,353,421,458,381,501,586,425,505,416,418,367,373,393,425,457
2,1,400,450,364,331,495,461,349,462,395,509,308,530,542,267,511,574,449,288,469,311,424,371
3,0,400,266,409,130,729,116,567,155,403,361,497,366,294,99,326,459,164,319,459,390,378,267
3,1,378,450,299,583,282,352,401,320,437,405,550,468,528,427,345,538,161,443,659,348,535,325
3,1,408,450,401,306,448,176,420,358,464,479,452,368,513,326,273,579,323,487,502,432,321,436
3,1,390,450,339,638,326,580,432,410,355,470,619,323,371,299,351,501,422,318,299,667,281,497
