Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,377,450,345,416,393,472,367,501,385,446,311,295,348,560,404,430,428,453,371,578,284,384
2,0,449,350,446,371,534,278,492,459,354,533,216,405,338,242,220,192,213,334,399,322,474,563
3,0,400,289,609,361,220,164,392,290,478,342,653,186,453,268,466,489,351,148,483,323,376,197
2,0,396,350,450,438,370,412,385,245,253,317,491,479,676,502,398,352,298,393,439,343,415,346
3,1,430,450,395,453,343,465,465,537,494,379,458,484,396,399,374,424,226,418,602,557,469,252
3,0,400,265,384,183,421,222,540,218,250,376,332,187,498,194,516,349,326,226,404,343,294,262
2,1,400,496,250,604,358,495,426,451,350,450,350,481,473,476,301,578,376,483,527,613,300,218
2,0,395,350,372,290,312,239,459,263,447,296,551,355,296,185,416,283,502,146,279,449,463,305
3,0,400,285,370,321,351,345,553,227,399,166,199,279,267,162,432,115,382,237,345,231,510,259
3,1,353,450,425,368,467,490,549,527,387,538,517,467,327,432,137,538,353,341,159,463,81,275
3,0,400,310,250,411,207,332,455,352,488,210,523,253,416,280,348,435,353,202,475,169,549,270
3,1,418,450,401,403,419,352,653,462,474,568,312,425,640,671,502,558,299,494,419,451,462,690
3,1,445,450,494,262,522,618,215,501,392,349,393,369,500,160,523,403,511,469,470,379,374,502
2,0,426,350,230,440,640,230,207,410,485,564,254,351,491,382,717,260,364,552,431,394,517,321
2,1,400,451,276,579,329,510,254,364,450,336,258,440,207,659,424,466,311,453,296,483,450,527
2,1,400,476,490,546,362,429,357,496,288,452,499,446,461,529,388,470,401,301,224,486,437,317
3,0,400,255,511,253,401,431,427,174,514,232,459,211,479,326,617,256,397,159,320,221,360,89
3,1,362,450,304,380,465,481,493,393,374,421,372,603,386,299,308,504,356,410,434,331,249,544
2,1,400,546,309,599,530,635,436,423,409,563,316,657,269,428,277,585,246,484,502,518,225,481
3,1,427,450,422,499,582,443,394,418,402,256,491,598,562,648,315,367,418,332,459,506,465,536
3,0,400,345,453,497,329,336,343,431,303,278,286,277,376,199,525,300,271,282,389,275,305,400
2,0,384,350,363,218,505,389,102,323,420,270,344,377,397,412,302,444,359,425,533,483,413,358
3,0,400,315,368,340,250,240,539,401,332,158,476,241,280,273,549,257,379,349,423,352,340,222
3,1,432,450,505,421,429,648,399,397,402,564,393,315,246,515,383,319,432,277,613,423,354,489
3,0,400,253,578,376,406,329,426,356,528,245,401,316,447,473,558,219,386,406,386,432,538,478
2,1,400,490,374,420,357,491,357,553,543,409,301,494,383,586,525,653,363,481,350,401,546,531
3,0,400,300,231,509,300,422,499,436,400,378,367,136,587,247,311,231,353,341,435,213,433,330
2,0,441,350,362,305,356,282,427,422,404,473,287,475,385,339,543,418,494,456,278,467,449,381
2,1,400,470,247,469,395,545,248,610,429,341,200,415,392,398,456,406,405,584,270,486,389,486
2,1,400,543,213,398,129,470,242,510,361,543,353,591,392,493,293,682,434,561,407,734,362,595
3,0,400,258,377,206,546,195,412,214,222,271,331,266,447,185,439,394,489,275,455,267,280,399
2,1,400,452,289,482,668,408,371,368,436,438,414,290,338,413,407,321,288,241,442,462,435,440
3,1,397,450,607,386,492,668,420,492,183,310,398,337,298,403,569,457,532,386,291,669,278,504
2,1,400,549,535,444,435,624,364,538,403,408,465,720,543,651,301,615,374,520,374,427,469,641
2,1,400,476,341,602,284,487,477,430,364,425,346,515,548,533,342,514,377,462,460,594,461,545
2,0,446,350,485,421,555,349,509,207,298,243,362,357,399,409,460,191,385,251,607,281,496,308
2,0,350,350,397,319,335,342,409,335,427,281,378,425,535,425,187,442,264,292,425,338,437,186
3,1,406,450,428,678,464,475,415,405,626,422,446,392,633,261,530,554,441,351,541,490,380,526
2,1,400,531,311,423,547,676,445,530,258,646,545,531,396,560,631,489,286,469,263,548,569,676
2,1,400,465,302,384,423,290,411,410,622,528,387,457,574,396,391,477,221,530,258,480,350,408
2,1,400,519,410,492,432,438,304,539,335,540,481,370,604,471,310,551,589,508,521,593,297,494
2,0,419,350,513,222,607,299,436,404,498,509,395,300,373,295,383,465,316,326,374,312,302,394
3,0,400,327,382,313,433,108,367,383,375,266,238,259,374,259,520,515,487,412,254,228,230,367
3,0,400,329,366,366,184,164,241,334,409,162,423,229,211,448,297,533,567,208,407,354,536,384
2,1,400,548,597,639,251,352,413,424,472,453,344,539,545,646,542,464,435,549,216,721,335,622
3,1,441,450,271,680,504,440,465,289,426,364,377,484,520,539,403,450,370,468,496,337,537,381
3,0,400,270,276,170,377,171,533,472,533,380,564,228,283,171,452,152,173,312,418,229,363,133
3,0,400,264,463,28,605,135,505,203,503,86,371,311,463,251,387,329,585,190,297,307,350,153
2,1,400,474,354,514,563,637,346,462,492,475,275,633,308,539,329,289,347,476,199,372,348,364
3,0,400,252,347,369,357,337,449,375,272,332,350,73,522,140,636,210,354,484,413,441,456,389
2,1,400,549,392,448,420,335,499,519,208,434,536,546,277,669,423,580,356,483,399,669,509,725
2,0,425,350,547,406,483,347,432,322,253,406,352,460,386,226,365,341,190,349,430,442,495,247
2,1,400,548,298,611,355,727,411,704,266,479,202,680,497,400,337,538,320,516,461,615,630,608
2,1,400,515,189,562,398,489,479,651,266,672,432,726,370,453,319,581,363,470,411,701,359,358
2,1,400,480,392,577,546,516,501,431,347,494,385,532,157,322,399,453,303,537,339,590,441,539
3,0,400,259,340,200,572,215,357,398,292,149,444,311,415,78,392,261,278,393,365,496,436,271
3,0,400,254,310,210,360,109,281,270,379,262,565,155,527,196,275,359,409,200,444,307,444,283
2,0,358,350,419,383,486,534,223,286,286,441,462,413,454,508,539,179,437,475,468,381,440,387
2,1,400,482,393,517,354,469,432,213,378,556,211,537,221,476,425,432,389,645,567,552,492,547
2,1,400,539,459,358,474,716,227,534,342,441,553,402,518,534,279,642,357,534,352,635,274,438
2,1,400,463,532,499,390,452,506,471,356,274,476,439,479,447,489,401,466,464,247,339,331,476
3,1,353,450,279,442,401,426,229,446,302,469,230,554,205,333,399,493,403,448,407,464,461,471
3,1,391,450,427,469,285,429,445,424,394,366,271,529,410,653,403,465,230,424,455,438,554,607
2,0,428,350,421,518,549,303,418,135,510,342,473,463,442,171,416,492,441,373,513,199,483,319
2,1,400,515,387,566,380,461,311,670,296,579,394,733,54,405,458,606,167,597,478,432,285,489
3,1,427,450,256,340,637,517,449,527,450,502,432,628,527,402,620,613,503,477,322,327,599,486
2,1,400,542,180,552,274,381,426,594,478,417,244,607,295,476,401,664,366,610,306,436,559,402
3,1,401,450,459,502,300,444,374,411,377,358,418,393,356,684,502,368,479,528,425,344,313,512
2,1,400,473,542,480,339,581,333,227,370,435,322,584,476,483,533,300,351,376,527,722,356,472
2,1,400,453,197,363,509,368,380,471,476,472,354,441,398,425,427,365,311,277,432,325,349,492
3,0,400,318,439,393,525,333,321,426,294,500,514,212,496,341,407,331,412,303,359,330,417,278
3,1,433,450,458,392,472,470,491,556,490,460,426,663,425,388,461,406,456,482,455,524,557,374
3,0,400,276,335,361,467,184,508,264,451,427,439,211,283,36,414,123,351,192,243,303,527,407
2,0,430,350,503,293,364,441,478,119,464,356,474,230,499,440,344,254,413,224,421,182,436,331
2,1,400,536,357,638,465,411,256,576,395,722,474,577,464,466,374,696,343,406,329,682,430,634
3,0,400,337,285,286,168,187,374,313,437,296,299,443,399,483,286,320,456,499,537,202,402,390
2,1,400,523,300,655,300,494,291,698,327,493,556,498,455,509,338,446,527,467,346,594,310,421
2,1,400,504,293,608,163,436,368,507,233,542,248,583,540,512,338,687,465,563,462,560,384,708
3,0,400,305,352,165,357,384,354,387,448,246,507,359,282,186,432,384,499,250,460,94,456,85
3,1,412,450,544,464,464,500,298,500,367,422,297,254,197,514,317,292,400,314,411,437,419,492
3,1,370,450,346,464,373,353,326,383,125,571,242,467,293,443,527,334,245,435,418,478,272,424
3,1,358,450,348,522,249,463,473,433,301,461,495,536,397,296,253,440,468,387,344,599,382,634
3,1,389,450,471,481,205,190,527,388,575,265,483,432,436,405,322,452,317,446,464,515,558,599
2,1,400,502,607,533,467,530,543,547,502,494,451,380,498,637,444,557,215,607,396,376,415,383
2,0,405,350,371,270,576,429,225,215,464,436,484,204,358,406,406,265,452,140,398,411,327,455
2,1,400,513,396,487,592,605,372,502,442,612,624,408,377,631,439,512,490,500,446,532,190,565
2,0,361,350,382,305,340,466,241,427,588,192,472,473,287,440,339,542,531,193,408,365,459,298
3,0,400,339,305,176,498,165,297,208,348,250,431,334,461,361,496,409,488,409,520,330,435,303
2,0,408,350,293,346,349,351,503,418,452,196,378,397,393,477,508,624,538,563,372,346,428,254
3,1,423,450,365,562,432,522,331,662,295,471,399,485,433,389,546,308,508,340,385,482,353,393
3,0,400,269,295,218,406,252,418,293,152,136,437,235,348,309,350,225,450,227,241,419,508,391
2,1,400,534,497,537,456,567,427,498,351,592,390,516,281,517,382,497,510,421,414,549,438,668
2,1,400,463,629,548,274,399,507,344,197,454,364,264,485,444,328,550,317,340,442,605,356,553
3,1,376,450,390,595,297,472,499,404,420,541,416,452,439,481,513,437,431,568,90,551,345,221
3,0,400,274,170,382,285,268,403,432,423,353,475,183,327,267,543,158,512,269,513,184,117,353
2,1,400,494,228,472,340,431,400,446,368,368,509,547,607,531,290,603,294,363,533,438,404,332
2,0,368,350,217,249,208,211,426,674,316,46,358,632,538,284,411,125,309,462,519,312,406,440
2,0,448,350,423,301,523,293,269,192,438,492,539,316,591,530,424,397,396,357,462,288,491,367
3,0,400,324,465,235,294,390,459,191,449,363,470,204,430,318,412,288,372,238,448,165,259,291
3,1,383,450,335,318,317,560,230,372,298,492,272,366,444,679,350,582,279,561,235,486,416,520
2,1,400,453,398,295,438,386,499,404,347,387,322,499,419,552,267,474,510,408,302,387,381,321
3,0,400,325,173,265,434,279,445,387,451,176,440,310,395,206,359,286,310,283,459,632,332,355
2,0,439,350,382,373,458,345,505,444,305,427,444,281,598,205,567,209,519,395,616,396,369,446
3,1,393,450,394,541,379,499,383,387,510,463,507,435,456,453,254,484,266,372,384,500,524,417
2,0,406,350,500,436,443,280,514,381,438,520,421,358,282,271,337,281,308,328,289,375,445,298
2,1,400,501,365,257,285,487,557,370,447,776,296,608,317,647,415,676,295,753,398,579,340,462
2,0,438,350,550,548,376,323,458,358,542,254,660,348,65,359,470,252,466,158,537,224,518,303
3,1,423,450,387,455,438,404,510,584,355,291,402,399,367,431,391,590,572,308,358,511,498,546
3,1,396,450,397,505,488,554,496,443,443,506,373,302,310,367,162,552,484,446,516,601,274,485
2,0,419,350,402,351,442,288,541,322,420,187,409,560,348,336,477,326,305,221,406,259,431,267
3,1,369,450,220,357,446,544,230,387,423,375,454,616,412,308,271,424,398,454,354,428,305,449
3,0,400,308,343,334,277,216,393,279,569,148,336,209,370,300,470,335,491,257,431,340,356,407
2,1,400,518,466,301,400,607,576,635,370,507,313,697,461,577,431,527,429,419,563,427,444,502
2,0,436,350,363,351,317,273,247,415,447,472,480,360,499,386,523,363,340,357,528,318,336,395
2,1,400,514,441,425,539,412,613,448,360,386,445,537,71,622,451,660,427,546,449,439,369,633
2,1,400,493,310,703,413,533,401,601,270,609,277,516,344,446,211,516,156,539,337,649,636,373
2,0,365,350,366,332,349,436,296,188,336,320,367,437,363,469,326,239,326,249,232,167,178,336
2,0,405,350,439,254,455,392,402,196,292,418,288,509,454,416,547,380,175,75,500,256,330,414
3,1,410,450,260,395,403,468,427,502,640,556,345,540,361,364,312,617,391,480,502,537,443,428
3,1,422,450,427,551,449,369,515,567,414,471,350,411,551,385,569,536,500,499,461,486,326,530
3,1,405,450,351,413,426,351,477,542,450,605,231,293,581,498,346,365,257,548,420,370,371,618
3,0,400,278,514,338,301,247,408,356,370,407,355,489,238,308,357,190,333,300,365,177,282,343
3,1,355,450,223,510,455,341,234,294,474,411,377,486,351,376,441,609,312,432,409,617,366,520
3,0,400,347,482,272,392,352,337,522,448,455,523,446,464,342,477,154,514,176,563,342,391,461
2,0,361,350,291,337,312,425,311,365,371,275,390,396,436,285,397,477,197,445,164,209,459,304
3,1,399,450,331,489,365,281,448,560,579,567,349,426,411,407,276,454,370,540,303,440,426,480
2,1,400,520,455,369,372,647,265,522,393,437,433,440,350,667,521,472,447,349,593,589,465,456
2,1,400,525,292,486,349,447,379,523,434,591,512,577,200,592,379,455,459,511,365,527,538,416
3,0,400,332,450,245,380,286,447,254,236,331,318,534,323,163,534,463,311,270,337,220,274,371
3,0,400,301,379,340,418,285,499,359,267,185,312,283,420,335,354,231,467,325,465,309,348,241
3,0,400,340,418,418,229,288,428,338,459,385,371,440,572,310,237,287,311,260,337,255,410,243
3,1,357,450,411,356,235,543,253,564,402,596,392,400,307,501,159,521,323,387,20,673,512,426
2,1,400,533,453,727,512,489,512,503,345,417,322,506,557,639,628,732,297,457,329,537,520,410
2,0,435,350,273,189,409,288,630,421,274,407,348,309,606,301,360,346,448,458,294,480,367,197
3,0,400,333,335,395,453,205,275,240,351,311,497,156,558,459,403,424,468,418,538,323,459,335
2,1,400,532,402,571,329,605,543,533,545,692,378,476,548,561,504,558,506,489,257,485,244,616
3,0,400,346,450,321,397,556,426,420,534,615,383,216,180,360,276,451,330,161,402,321,543,271
3,1,426,450,254,516,225,481,465,319,464,540,419,524,286,641,421,516,559,504,448,295,422,359
2,1,400,492,270,416,298,536,453,541,521,690,315,392,449,320,373,466,420,477,494,452,290,348
3,1,420,450,640,442,512,392,276,247,326,465,316,388,410,437,349,368,255,474,568,411,281,552
3,1,356,450,289,438,402,382,354,413,372,538,278,276,254,426,350,610,417,495,309,377,250,468
3,0,400,280,386,280,509,134,398,206,357,231,473,272,360,415,445,428,441,332,306,275,385,338
2,0,408,350,561,383,561,356,306,241,327,318,459,369,370,251,266,374,407,393,293,445,604,402
3,0,400,347,402,260,392,431,423,384,487,528,439,392,506,292,589,341,525,353,497,581,459,270
3,0,400,255,137,345,391,130,516,343,264,237,436,200,516,240,81,89,431,243,574,303,360,370
2,0,355,350,439,299,367,261,409,178,368,497,498,374,487,324,152,358,342,360,216,334,467,406
2,1,400,476,385,536,223,433,237,503,511,719,232,484,404,361,432,473,343,524,187,471,361,635
3,0,400,325,397,318,601,321,319,388,403,217,631,426,460,396,410,322,439,256,304,280,372,452
3,1,358,450,344,512,337,544,449,280,381,273,451,358,448,287,409,346,466,248,407,456,420,446
3,1,422,450,516,554,298,584,603,507,529,343,300,427,466,477,396,614,367,529,468,421,467,519
3,1,402,450,135,588,412,262,469,554,449,574,386,405,361,450,218,454,247,633,314,308,267,571
3,0,400,324,458,479,373,258,248,231,379,455,488,286,354,238,291,377,429,328,566,398,438,352
2,1,400,503,311,530,329,587,470,380,530,503,405,602,332,500,347,486,330,507,535,427,386,595
3,0,400,342,495,288,545,517,357,376,500,416,374,288,376,312,333,393,456,330,242,330,376,507
3,1,436,450,378,405,367,387,404,541,520,450,543,363,382,300,555,540,425,346,355,537,388,449
2,1,400,467,244,481,433,455,427,619,506,383,252,485,533,475,562,553,375,468,576,594,581,596
2,0,409,350,375,441,312,303,370,310,300,501,343,326,317,389,330,320,327,318,588,431,388,109
2,0,447,350,621,440,359,405,513,243,425,425,513,533,369,348,520,501,419,428,389,425,621,509
3,1,393,450,421,453,185,571,462,330,393,561,372,419,649,463,312,415,481,568,576,469,383,506
3,0,400,290,491,204,576,232,364,252,357,351,244,220,316,286,436,215,487,411,415,87,296,372
3,1,439,450,529,431,365,590,482,402,394,415,284,510,500,327,424,542,402,440,413,494,411,424
3,1,430,450,498,445,355,588,455,473,569,455,475,192,374,479,347,433,207,364,350,511,360,521
3,0,400,341,190,287,320,257,488,540,448,406,400,407,354,337,276,395,390,138,485,468,238,350
3,0,400,345,376,333,498,208,304,239,265,390,255,375,106,243,326,368,403,71,340,348,398,445
2,0,393,350,220,398,302,436,341,345,469,290,438,412,512,342,308,439,365,253,354,314,408,224
3,1,351,450,360,560,334,496,347,461,517,331,445,506,329,529,303,258,288,373,350,579,366,256
2,0,429,350,486,457,381,468,403,291,464,234,338,479,528,447,425,474,267,374,507,577,478,369
3,1,406,450,398,494,481,458,294,501,438,356,324,448,447,372,402,561,311,720,278,485,271,448
2,1,400,499,425,447,357,362,494,538,248,428,266,479,302,590,377,370,565,421,499,555,332,365
2,0,369,350,345,377,144,519,366,322,360,440,387,352,506,337,426,546,421,461,352,356,253,509
2,1,400,514,382,410,374,653,429,434,249,593,395,425,352,585,491,501,467,694,563,699,461,308
2,0,426,350,468,414,402,399,420,299,382,316,455,388,538,419,219,360,418,372,439,317,418,463
3,0,400,282,515,252,531,268,171,218,254,266,322,262,370,243,428,280,541,105,358,389,502,430
3,0,400,344,315,256,273,358,376,317,586,250,407,372,433,421,362,445,444,248,469,404,420,327
2,1,400,467,495,519,512,300,450,382,520,374,439,538,239,233,326,449,464,588,277,497,274,491
3,1,433,450,550,374,407,293,631,490,465,285,341,389,450,501,414,538,348,476,519,432,462,424
2,1,400,485,340,392,394,514,347,415,561,459,300,489,320,447,338,602,394,531,398,222,436,596
2,0,440,350,492,447,528,112,378,388,447,389,547,477,334,165,533,413,628,390,409,524,470,97
3,0,400,338,505,244,250,239,420,242,266,396,361,510,267,377,527,348,344,419,493,438,397,483
2,0,384,350,437,166,469,286,392,339,354,376,307,199,368,441,392,334,458,366,467,449,233,586
2,0,357,350,397,299,371,139,406,220,370,132,230,259,507,399,290,456,357,327,188,317,488,285
2,0,367,350,333,345,341,427,538,305,463,437,543,381,291,262,295,212,433,292,320,302,595,294
3,1,398,450,445,413,263,571,174,596,334,271,346,435,448,623,411,413,144,558,455,583,298,414
3,1,402,450,534,393,423,409,327,419,455,376,355,378,387,408,129,628,469,531,280,354,462,408
3,1,428,450,421,371,323,398,444,456,476,592,401,405,246,522,399,288,527,610,389,352,521,472
2,0,393,350,486,226,467,339,431,496,338,403,361,343,349,322,476,465,411,282,299,365,328,344
2,1,400,478,399,421,535,364,283,432,414,532,392,533,362,518,299,346,524,525,287,635,441,320
3,0,400,268,567,286,365,275,529,82,472,365,328,235,456,384,373,283,513,286,308,320,629,5
2,0,383,350,395,270,411,389,342,259,322,455,430,277,488,275,242,337,543,185,196,416,233,442
3,1,409,450,415,593,456,400,192,560,309,366,272,211,296,513,452,334,430,593,336,291,491,282
3,1,409,450,357,372,185,457,279,470,383,431,407,281,393,308,516,460,456,652,306,612,564,420
2,1,400,473,381,424,332,695,299,304,571,535,350,604,239,435,534,533,478,457,415,458,333,607
2,1,400,483,368,469,207,491,248,498,555,430,393,377,516,548,432,550,375,321,460,462,265,563
2,1,400,529,553,555,419,485,463,553,438,521,341,513,517,464,379,583,415,388,314,642,342,595
3,1,361,450,243,430,509,527,397,446,416,431,273,623,403,479,419,365,317,303,486,423,433,488
3,0,400,321,421,206,453,269,297,326,490,195,316,367,365,347,429,271,305,433,305,208,341,416
2,0,382,350,489,374,352,359,394,315,341,517,229,263,313,492,530,340,396,552,563,482,290,327
3,0,400,302,511,291,476,293,253,305,349,347,540,314,541,495,234,269,305,296,372,329,420,301
2,1,400,488,419,482,357,585,387,446,378,478,473,352,431,502,303,537,550,483,441,620,325,549
3,1,383,450,482,443,573,624,330,679,373,462,444,470,361,499,339,278,281,206,362,369,430,680
3,0,400,346,253,683,354,434,240,396,353,279,329,430,449,338,484,297,314,230,227,421,411,226
3,0,400,283,397,282,216,259,390,354,531,432,197,371,365,356,235,238,273,133,509,244,457,196
2,0,387,350,616,395,155,325,317,207,393,515,572,412,348,340,294,262,150,328,204,439,399,327
3,1,440,450,450,507,448,497,299,504,560,357,522,342,429,435,503,587,504,384,313,640,581,430
2,1,400,534,312,554,307,283,507,455,536,546,451,532,380,425,208,509,265,476,363,510,377,414
3,0,400,284,520,72,485,359,411,381,345,205,332,343,531,364,616,234,316,275,412,226,547,229
3,0,400,270,377,127,415,39,238,311,601,286,295,176,433,324,384,286,276,462,485,235,340,188
2,0,422,350,379,278,518,449,649,399,539,264,534,251,415,427,378,203,270,236,414,384,374,302
2,1,400,508,441,503,492,685,232,506,458,427,258,494,446,450,470,431,481,351,365,578,564,480
3,1,377,450,497,493,325,436,361,444,499,559,463,503,493,281,335,347,558,388,564,452,422,569
3,1,364,450,224,419,520,402,518,571,313,578,496,454,443,270,440,383,372,381,363,621,216,275
2,0,408,350,371,297,328,465,460,410,409,580,470,302,382,405,392,372,340,193,423,423,442,439
3,1,352,450,355,303,321,591,422,507,348,318,282,452,436,329,385,272,291,280,157,517,320,424
