Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,328,593,230,388,370,316,346,104,241,439,358,451,233,259,294,280,594,227,356,557,249
2,0,360,350,265,346,516,191,508,353,331,455,422,289,136,384,451,463,524,251,281,486,336,336
3,1,360,450,308,612,405,523,212,530,420,117,301,521,547,506,313,567,153,519,281,375,429,630
3,1,380,450,411,343,382,331,448,525,473,453,281,178,445,319,374,445,295,647,374,421,377,292
3,0,400,341,306,175,369,377,515,345,395,367,625,143,436,356,435,261,362,223,487,375,482,234
3,1,362,450,334,444,351,402,377,511,433,573,222,419,442,629,468,423,255,522,270,440,312,650
2,1,400,531,396,516,461,545,433,690,227,365,371,617,369,411,471,437,451,449,543,395,440,531
3,1,433,450,464,563,415,292,486,403,503,434,621,445,585,539,518,400,364,360,193,377,456,459
3,1,437,450,606,501,533,493,546,407,361,431,282,486,364,434,437,542,407,561,501,370,553,452
2,1,400,477,335,321,563,541,359,590,364,347,489,376,294,584,554,558,407,385,502,670,644,407
3,0,400,349,372,257,396,259,436,377,335,367,398,302,259,426,467,181,523,341,429,265,376,483
2,0,367,350,419,309,506,382,226,458,358,272,368,297,434,359,426,391,440,552,224,442,281,272
3,1,369,450,399,270,284,468,265,378,281,222,334,391,378,509,331,553,507,593,427,308,302,547
3,1,409,450,390,309,417,617,368,588,410,393,482,399,430,462,376,617,348,463,371,338,358,236
3,1,431,450,342,464,494,412,401,332,448,563,261,323,276,462,237,371,396,445,520,419,387,425
3,1,438,450,421,411,380,443,341,469,322,250,257,425,349,508,501,629,405,392,406,522,527,531
3,0,400,285,387,287,421,191,479,330,419,212,555,316,305,236,551,283,438,241,148,356,464,219
2,1,400,506,422,413,412,318,430,486,600,261,444,496,449,483,340,567,375,375,538,505,503,339
2,0,358,350,344,329,335,283,464,359,326,437,452,192,348,374,214,290,302,306,448,358,354,192
2,0,444,350,408,333,592,343,454,388,554,312,513,394,428,306,650,543,507,283,314,285,537,295
2,0,438,350,409,198,267,429,400,227,455,591,294,481,363,561,470,367,289,245,325,321,623,357
2,1,400,461,483,523,350,364,341,558,533,301,340,524,444,506,539,452,262,580,495,450,410,533
2,0,362,350,372,254,599,570,402,340,380,273,479,396,512,455,394,366,444,263,280,29,348,356
3,1,373,450,317,407,318,224,434,421,399,497,537,269,321,381,547,449,338,495,417,352,602,419
2,0,413,350,528,369,406,259,498,341,353,247,318,353,358,233,459,166,439,254,322,261,388,321
2,1,400,490,439,378,175,600,527,616,370,443,363,540,450,471,321,544,474,398,646,510,196,388
2,1,400,471,477,345,296,547,454,492,372,392,505,517,459,572,362,602,405,338,491,495,398,672
2,1,400,486,318,476,497,497,608,451,345,519,309,406,447,494,639,423,375,368,465,427,436,544
3,0,400,340,379,246,442,448,274,164,393,311,194,412,511,367,416,331,365,237,469,252,438,266
3,0,400,343,407,215,325,609,253,364,352,307,312,470,405,311,360,355,649,314,459,390,214,392
2,0,358,350,562,291,381,264,429,427,138,321,273,323,256,235,294,369,450,400,354,330,330,260
2,0,432,350,474,256,439,484,269,378,484,278,413,223,460,477,529,338,387,509,472,319,301,486
3,1,386,450,360,586,400,536,339,345,439,564,515,532,428,468,371,342,392,566,355,418,490,720
3,0,400,322,280,368,455,508,429,360,398,342,454,211,295,398,251,311,313,418,251,227,190,481
3,0,400,299,551,159,347,318,372,436,440,227,261,400,398,269,341,144,287,198,453,401,495,328
2,0,362,350,267,492,320,372,395,259,235,205,411,337,200,319,441,304,396,235,328,400,442,262
2,1,400,476,361,434,295,436,619,628,414,616,543,664,417,458,389,510,492,435,394,460,715,618
3,1,383,450,410,392,353,293,332,405,591,501,374,473,463,503,330,418,507,735,196,554,349,495
3,0,400,280,286,215,275,116,327,265,450,441,516,274,439,405,448,368,446,432,409,482,439,347
2,1,400,506,430,404,300,502,326,556,447,665,473,574,514,471,411,546,286,232,475,702,293,598
2,1,400,481,408,385,324,570,304,476,420,635,543,531,422,467,420,447,530,419,606,223,374,482
2,0,379,350,414,374,273,131,222,411,496,263,324,239,553,301,391,452,559,248,227,382,270,400
2,0,426,350,418,487,384,253,430,226,453,338,457,361,418,424,384,365,338,445,564,259,307,164
2,0,436,350,242,370,383,296,510,330,574,243,504,431,291,293,443,257,382,453,639,371,298,198
2,1,400,455,347,401,528,449,397,662,301,425,313,505,244,418,216,317,387,380,297,398,351,586
2,0,402,350,377,513,504,406,466,381,270,375,417,396,305,389,448,147,326,522,347,347,539,638
3,1,419,450,298,572,294,558,404,483,543,563,221,480,283,563,355,415,469,550,444,415,323,410
2,0,425,350,375,255,394,297,273,489,531,313,293,408,362,380,407,387,310,418,574,451,269,260
3,0,400,271,488,318,315,394,210,534,305,468,272,219,347,369,340,310,413,271,383,235,519,234
3,0,400,255,500,263,373,208,470,193,375,415,391,324,415,264,368,251,483,244,355,265,448,215
2,0,430,350,449,363,372,428,457,380,339,312,409,336,344,333,560,556,336,198,430,106,568,104
2,0,436,350,383,314,243,153,266,355,450,286,603,402,466,285,453,91,412,380,428,491,373,434
2,0,376,350,354,314,377,373,268,326,331,468,475,481,443,239,377,397,389,224,165,379,381,238
3,1,439,450,399,606,354,397,396,492,623,268,541,322,365,325,319,347,452,444,493,493,698,441
2,0,422,350,452,655,389,177,447,296,559,288,342,172,474,563,381,304,391,379,501,398,549,371
2,1,400,546,421,349,353,745,422,533,501,498,415,561,166,630,373,568,454,656,592,602,341,434
3,0,400,337,414,347,521,286,385,261,431,411,308,461,389,239,549,249,319,393,356,428,461,236
3,0,400,273,153,318,624,292,330,262,429,445,154,380,370,224,452,283,429,175,336,340,416,235
3,1,397,450,506,666,320,283,279,423,304,516,513,209,348,348,115,395,325,486,465,535,448,368
2,1,400,451,565,347,402,444,498,547,345,297,288,417,415,429,416,293,471,383,318,520,497,391
3,1,434,450,454,257,420,310,383,361,337,452,460,404,344,418,322,245,424,480,493,538,403,374
2,0,399,350,500,221,373,385,742,478,316,444,405,521,183,354,426,210,428,318,380,328,435,274
2,0,445,350,553,314,466,295,452,383,549,380,551,340,409,317,317,400,552,400,482,352,344,368
3,0,400,268,437,304,509,185,420,90,390,240,442,380,403,374,431,283,323,190,457,177,294,443
2,0,418,350,515,348,408,448,460,380,412,340,580,336,382,514,564,397,455,495,469,204,303,227
3,0,400,271,377,286,423,458,316,226,284,256,379,142,427,150,258,176,592,225,469,217,411,256
2,1,400,482,477,586,363,387,549,544,395,625,419,550,289,467,346,453,371,529,491,407,466,415
3,0,400,307,446,172,290,331,456,405,220,441,502,205,471,363,334,246,202,377,421,212,462,321
3,0,400,303,262,367,406,357,370,230,373,559,523,325,419,451,416,299,209,245,296,193,479,381
2,0,431,350,344,225,358,494,319,530,409,493,193,133,609,340,434,443,353,582,236,463,352,281
3,0,400,262,317,337,356,274,463,240,261,330,373,224,353,38,503,233,303,98,363,298,329,144
2,0,364,350,465,401,153,286,381,327,458,407,165,403,321,386,472,483,294,455,608,311,416,424
2,0,443,350,610,283,576,205,449,326,414,349,303,431,485,494,410,345,558,355,426,654,683,431
3,1,373,450,455,560,198,603,404,397,388,582,486,447,335,572,328,624,284,546,234,328,385,330
3,0,400,347,551,415,369,197,517,435,322,221,286,545,260,225,488,481,545,243,315,330,519,348
2,1,400,494,429,491,385,508,410,430,535,530,354,637,419,507,427,391,407,203,422,552,307,654
3,0,400,294,388,389,435,425,477,349,406,265,336,376,237,547,407,519,538,153,572,246,498,404
3,1,434,450,405,504,557,440,497,480,488,415,372,575,377,497,347,547,406,305,366,429,511,554
2,0,429,350,412,414,627,195,388,447,524,372,172,445,371,450,487,400,357,247,186,316,440,266
3,0,400,314,382,287,275,383,328,107,220,304,477,262,362,221,317,446,364,368,453,310,397,302
2,0,395,350,184,279,525,214,353,341,461,395,286,254,447,597,581,374,381,416,337,406,419,234
2,0,396,350,508,221,283,318,427,343,441,330,334,362,317,411,386,111,489,324,654,246,414,431
2,0,449,350,549,370,637,426,599,356,438,416,419,450,335,420,180,193,246,287,451,225,452,292
2,1,400,484,360,382,329,544,506,437,227,478,312,506,236,498,396,567,420,540,458,585,379,554
2,0,373,350,347,268,379,260,358,202,260,385,547,298,475,445,419,346,464,289,375,394,427,386
2,1,400,480,589,548,313,574,439,399,326,450,501,468,366,470,303,577,582,462,329,533,394,796
3,0,400,272,468,308,501,267,394,259,329,178,469,311,275,176,372,337,317,169,423,211,170,145
2,0,397,350,364,433,451,294,315,367,480,316,353,380,524,145,315,513,361,546,446,414,375,547
3,0,400,295,464,452,460,397,259,421,450,309,278,327,514,264,348,151,126,375,439,275,338,281
2,0,391,350,540,280,465,288,448,273,372,117,383,293,506,371,383,278,381,188,382,338,470,115
3,1,445,450,324,398,294,323,537,472,445,519,463,329,378,355,398,475,455,438,405,260,419,446
2,1,400,527,408,491,223,562,527,537,309,332,391,541,365,425,315,523,326,480,431,511,372,345
3,1,423,450,522,209,550,594,533,535,524,541,409,577,275,309,548,569,410,328,361,371,347,475
2,1,400,504,345,547,368,343,463,348,578,418,371,448,365,595,479,442,338,507,433,497,562,497
3,1,424,450,379,408,344,309,185,321,377,166,388,444,390,469,249,277,412,472,545,600,466,445
2,1,400,481,513,418,436,389,495,390,382,610,455,536,218,373,348,565,572,642,438,582,418,451
3,1,380,450,269,453,327,498,479,410,264,418,285,584,425,426,405,399,465,381,463,418,314,352
3,0,400,330,554,356,193,723,279,336,425,268,393,37,338,276,283,393,532,128,378,345,424,226
3,1,417,450,506,403,516,401,282,319,532,515,269,497,254,472,473,544,501,469,413,323,408,383
3,1,430,450,601,600,389,440,513,635,593,690,406,411,214,421,510,586,483,360,521,479,323,491
3,1,367,450,468,336,288,373,680,419,286,381,280,341,349,296,266,414,437,503,440,485,211,464
3,1,381,450,356,516,337,210,283,352,441,512,391,563,383,431,432,494,413,331,331,369,123,303
3,0,400,267,472,307,355,250,559,188,560,407,219,154,327,117,404,233,272,474,430,345,407,452
2,0,410,350,538,476,501,433,344,211,497,465,466,351,489,272,180,349,468,412,358,274,574,302
3,1,379,450,544,488,450,617,405,479,475,540,513,462,526,495,671,504,597,527,323,564,370,258
3,1,404,450,419,416,417,544,367,413,338,540,469,461,388,404,341,526,456,516,488,693,231,436
2,0,441,350,510,378,390,335,571,317,477,348,468,270,606,389,545,388,414,183,465,334,407,354
3,0,400,345,390,326,336,452,329,397,596,583,413,567,569,367,429,453,441,427,385,495,328,329
2,1,400,546,377,603,450,690,311,449,385,620,269,452,387,530,269,436,245,599,514,398,385,591
2,1,400,522,375,480,415,473,323,601,421,593,612,541,301,520,265,494,438,518,506,521,480,376
2,1,400,476,408,383,370,502,484,500,287,496,365,381,380,424,281,434,437,490,341,375,308,572
2,0,445,350,603,172,482,129,639,499,670,362,414,394,391,328,388,136,651,400,447,372,421,693
2,0,424,350,347,279,446,340,397,308,515,387,544,190,464,367,509,490,346,581,380,224,538,299
3,1,379,450,322,434,420,403,399,345,417,268,391,189,299,676,379,558,519,311,273,576,340,640
2,1,400,475,495,449,229,502,455,593,398,487,345,579,356,572,269,396,339,472,387,410,389,548
2,0,351,350,164,392,357,454,499,228,257,474,320,176,401,573,389,411,359,400,460,279,587,356
3,0,400,271,693,272,534,367,376,270,507,345,413,259,389,219,372,227,482,328,498,142,337,249
3,0,400,281,368,236,564,211,489,389,330,303,455,212,359,121,393,403,420,448,457,277,338,170
3,0,400,342,524,376,330,388,551,338,381,503,353,304,382,148,572,264,361,366,433,180,357,346
3,0,400,267,279,447,358,231,517,458,425,498,403,246,524,248,560,173,483,184,199,244,394,179
3,0,400,319,379,347,395,313,464,290,226,436,226,232,416,343,428,332,222,245,444,293,370,297
2,0,366,350,286,451,386,358,407,304,371,501,296,382,415,448,306,471,412,336,266,503,167,494
3,0,400,325,459,220,524,341,486,323,465,223,438,486,293,270,296,333,346,225,425,595,189,338
3,0,400,325,453,184,512,370,402,394,156,330,305,252,484,378,374,662,297,437,387,369,185,347
3,1,378,450,405,355,312,347,337,562,483,403,413,545,505,436,194,392,408,455,596,593,297,382
2,0,361,350,453,203,296,411,313,221,407,438,382,259,619,486,167,248,450,224,544,200,273,234
3,0,400,290,460,372,309,284,502,478,389,43,422,399,369,388,351,361,538,312,521,478,369,334
3,0,400,284,370,397,421,384,430,288,458,217,506,198,409,378,514,171,221,323,349,283,293,331
3,1,404,450,469,619,482,417,401,415,383,465,384,389,408,459,326,643,320,468,503,592,338,476
3,0,400,333,416,239,485,544,324,351,582,374,411,330,350,265,305,222,511,388,390,295,417,382
3,0,400,255,349,281,509,108,255,140,350,339,314,336,607,348,389,483,397,444,419,406,280,340
2,0,408,350,308,536,517,308,516,204,568,327,470,578,356,239,616,361,493,392,601,327,315,362
3,0,400,294,375,291,598,368,390,431,384,273,551,347,535,218,521,409,485,165,393,195,304,454
2,1,400,484,495,589,498,430,418,563,442,413,386,481,405,575,327,482,351,417,363,385,288,458
3,1,421,450,292,240,498,424,420,345,519,468,498,435,384,293,410,531,416,472,440,514,602,458
2,0,449,350,453,351,363,387,463,422,485,356,439,362,406,387,422,344,202,221,363,454,644,244
2,0,363,350,462,337,401,439,328,339,447,236,358,501,547,411,470,248,296,335,277,275,351,481
3,0,400,288,474,204,424,353,516,242,329,170,456,149,559,375,350,378,551,300,298,251,329,157
3,0,400,323,261,327,476,421,378,479,454,341,456,325,393,278,441,310,427,212,246,353,384,347
3,1,435,450,311,654,197,430,496,403,389,497,345,475,477,600,312,498,296,366,331,473,384,275
2,0,397,350,255,405,261,357,325,115,349,450,547,412,415,242,408,271,322,237,464,374,380,144
3,1,385,450,394,424,345,534,499,716,370,501,340,472,532,319,426,408,259,481,371,604,470,481
2,0,357,350,404,410,93,362,388,379,398,325,477,213,551,423,343,288,439,208,301,526,354,267
2,0,446,350,381,287,452,386,343,444,324,270,395,298,505,275,360,383,426,202,361,342,424,399
3,1,424,450,428,461,329,467,451,393,341,498,519,499,456,354,462,516,532,404,352,497,362,368
3,0,400,268,544,214,359,159,321,212,328,327,375,248,462,283,260,259,373,174,494,363,369,419
3,0,400,254,270,152,593,405,420,185,519,252,432,362,295,456,342,370,376,104,411,330,398,388
3,0,400,318,384,357,623,395,265,372,285,118,280,178,325,343,458,387,328,334,319,263,303,382
2,1,400,530,440,432,244,564,474,532,519,617,394,551,397,679,175,649,505,525,403,677,317,433
3,0,400,290,449,464,437,373,406,265,366,259,492,202,348,367,357,245,561,231,482,310,522,467
2,0,397,350,261,128,360,411,493,424,517,232,285,229,331,448,415,328,460,278,483,537,312,477
3,1,361,450,304,471,237,253,351,457,574,440,300,456,287,482,236,327,439,355,429,427,313,646
3,1,435,450,308,408,448,532,526,537,435,547,387,511,351,473,545,504,530,535,397,408,442,372
2,0,380,350,330,322,278,422,473,447,220,298,179,415,607,403,363,326,317,182,383,402,505,348
3,1,359,450,217,544,284,548,358,394,136,365,383,563,270,459,390,395,385,483,368,544,372,415
3,0,400,293,353,242,250,301,431,295,232,184,404,235,318,131,505,137,464,383,439,295,433,338
2,1,400,500,429,368,489,514,405,599,429,614,364,551,306,283,405,421,487,496,376,416,298,503
3,0,400,288,343,348,468,321,506,145,523,232,485,303,626,355,575,210,408,391,258,206,117,255
3,1,418,450,409,617,390,387,473,503,403,419,297,423,250,461,377,328,353,436,352,607,282,445
3,0,400,320,578,51,490,207,337,316,315,417,411,296,454,360,280,261,264,350,168,142,313,201
3,0,400,260,454,249,508,268,354,306,362,341,512,153,480,403,524,274,540,52,424,137,439,343
2,0,433,350,592,246,410,291,329,491,290,144,256,348,303,287,515,346,419,539,386,319,586,346
3,0,400,260,587,221,385,276,320,238,554,109,417,295,508,295,364,382,429,325,407,183,133,154
3,1,401,450,556,367,379,374,408,636,488,343,348,361,404,237,420,268,385,411,420,399,314,304
3,0,400,341,353,232,628,426,447,410,438,243,417,410,305,225,463,444,434,116,430,284,459,320
3,0,400,339,273,555,263,355,348,480,236,224,381,354,408,293,458,272,430,252,586,397,500,416
2,1,400,548,321,459,360,610,178,475,316,414,576,390,376,640,348,318,433,634,571,372,353,478
3,0,400,276,427,150,485,253,568,299,571,377,399,240,481,211,348,471,325,194,259,279,279,314
2,0,363,350,275,365,361,235,426,305,397,258,356,222,467,201,299,335,395,436,463,373,343,379
2,0,369,350,505,277,328,278,387,372,358,507,529,388,432,376,397,337,328,353,385,394,417,561
2,1,400,547,276,426,344,545,415,586,302,600,219,563,166,678,440,566,364,636,338,409,473,589
3,0,400,255,601,269,375,283,403,243,339,415,399,165,477,77,395,312,344,266,489,196,332,265
3,0,400,313,456,231,505,308,627,391,420,354,227,231,372,299,230,349,385,135,392,424,528,279
2,1,400,477,493,598,302,612,367,354,440,468,415,414,591,398,519,605,327,272,480,500,363,368
3,1,403,450,428,497,242,451,462,394,383,464,414,375,246,398,280,358,392,190,425,471,155,469
2,0,378,350,410,186,358,363,264,213,349,427,314,199,351,474,486,382,424,181,403,378,407,345
2,1,400,545,485,553,463,569,434,445,418,674,548,547,340,595,514,511,285,496,270,455,598,709
2,1,400,487,543,383,311,449,518,650,387,346,481,597,576,542,463,480,307,518,328,508,356,629
3,1,353,450,501,368,316,471,264,416,329,598,314,502,472,399,378,559,375,617,278,278,395,244
3,1,399,450,599,483,403,434,448,552,469,380,322,726,585,541,377,547,567,571,275,525,531,321
2,0,399,350,299,628,452,555,136,324,415,260,385,232,380,465,582,255,404,314,294,331,513,187
3,1,369,450,423,185,460,455,459,472,355,495,458,381,537,487,331,387,197,420,471,386,560,613
3,0,400,284,407,389,570,389,429,278,207,365,354,370,451,214,568,252,174,315,294,150,445,113
2,1,400,540,665,375,346,603,306,490,387,562,392,543,358,460,598,551,476,753,445,645,479,547
2,1,400,516,220,647,402,531,343,528,388,715,477,484,460,292,367,518,461,630,287,785,331,277
2,1,400,498,724,495,425,563,309,606,338,560,250,536,489,447,418,481,450,483,413,573,355,458
3,1,413,450,306,462,382,447,334,420,451,436,537,634,500,429,544,446,476,393,593,330,363,548
2,1,400,520,409,606,252,521,305,439,453,605,647,547,375,553,228,426,409,489,508,741,421,765
2,1,400,533,396,329,506,648,501,557,386,505,464,357,367,481,411,433,444,466,542,520,480,346
2,1,400,541,464,505,422,478,411,470,351,524,454,631,384,610,489,507,408,506,541,588,291,528
3,0,400,316,407,146,629,197,378,335,432,285,290,193,353,423,401,398,479,303,574,158,382,275
2,1,400,546,426,528,336,606,592,508,474,571,272,415,417,645,389,444,513,628,544,582,476,608
3,1,401,450,312,533,571,466,323,539,267,395,440,477,276,408,436,446,478,591,288,511,341,410
3,1,362,450,307,442,352,472,500,609,481,305,297,444,370,319,381,384,315,382,480,345,314,554
3,1,450,450,622,294,645,370,410,514,447,606,220,280,482,460,410,467,340,565,549,392,567,550
3,1,368,450,333,159,492,395,328,414,502,449,275,289,331,328,504,306,244,466,368,434,445,390
3,1,416,450,361,402,558,403,534,406,448,514,487,386,375,558,548,687,373,531,426,421,457,517
3,1,368,450,394,463,292,649,489,412,304,245,357,321,260,463,334,425,427,499,280,314,536,430
2,0,372,350,465,321,411,220,267,273,443,360,323,530,245,377,241,363,334,361,357,390,279,190
2,1,400,455,332,692,379,625,344,519,532,525,426,307,454,633,360,586,487,473,381,372,573,542
2,1,400,499,440,497,366,624,430,415,426,563,522,429,444,338,513,421,444,570,272,505,445,580
2,1,400,501,488,454,461,361,311,700,583,636,389,595,377,625,284,614,360,631,308,469,576,319
2,0,402,350,432,292,332,303,463,273,549,394,433,517,394,339,403,581,335,378,219,331,339,306
2,0,423,350,438,373,365,279,226,324,500,380,358,386,470,199,529,334,510,285,305,556,442,360
3,1,422,450,577,369,512,522,375,338,379,461,336,293,444,321,244,573,544,514,602,511,461,515
3,1,437,450,436,341,314,455,386,498,620,315,378,203,457,461,385,397,530,593,508,557,519,516
2,1,400,515,268,499,449,501,464,478,386,468,359,459,226,623,434,431,464,603,302,474,402,684
2,0,358,350,426,336,369,483,362,338,258,289,361,346,323,330,295,471,334,408,326,378,219,244
3,0,400,347,507,283,337,321,319,293,166,402,609,336,431,461,316,412,412,470,334,169,474,411
3,0,400,305,396,137,455,146,391,364,190,343,307,148,519,219,579,151,307,323,334,213,506,275
3,1,392,450,553,551,426,523,394,457,402,590,336,475,349,392,301,514,461,474,514,385,423,584
3,0,400,329,572,422,433,457,399,495,195,280,243,438,309,476,494,557,394,442,450,297,180,319
2,1,400,532,502,642,377,632,480,506,366,700,375,594,299,596,374,701,518,547,412,562,243,386
