Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,329,520,243,538,548,431,130,299,144,478,484,388,359,211,393,329,202,407,423,478,350
3,0,400,294,447,376,443,211,287,551,268,160,504,197,378,380,466,311,478,315,500,311,413,307
2,0,388,350,386,124,354,496,439,491,343,298,371,366,372,230,344,345,403,449,288,237,425,524
2,0,401,350,343,311,146,570,497,274,503,365,477,355,335,244,244,419,318,368,333,429,428,450
3,1,353,450,394,606,299,453,383,379,392,405,282,466,281,434,351,478,434,343,467,449,475,424
2,0,377,350,354,378,305,179,464,334,379,477,153,485,232,532,442,311,341,456,501,362,278,433
3,0,400,259,452,149,290,129,532,197,462,278,625,423,390,146,391,165,508,166,531,316,561,214
3,0,400,285,457,333,236,344,532,174,442,243,466,243,380,282,656,314,456,349,254,337,221,239
2,1,400,499,365,550,493,612,389,649,357,607,487,260,245,298,348,615,468,543,345,680,430,452
3,0,400,286,492,232,469,209,457,183,397,404,368,262,547,347,544,316,418,372,320,197,423,292
2,1,400,459,352,498,565,456,500,426,487,417,382,585,322,441,425,559,394,311,315,484,471,377
3,0,400,301,477,248,336,258,540,243,485,219,272,294,299,376,321,439,444,232,621,332,449,553
2,0,391,350,435,489,573,231,504,377,339,247,252,313,425,136,491,288,505,220,140,459,309,429
2,0,439,350,326,306,545,253,455,498,389,415,354,433,313,479,418,244,315,327,230,273,422,439
2,1,400,492,513,547,475,335,510,585,553,546,332,429,461,594,321,370,660,594,502,579,550,372
2,1,400,501,161,462,451,499,231,539,271,404,297,611,332,504,312,605,293,431,246,284,301,371
2,0,357,350,427,504,428,175,426,446,242,333,286,335,246,447,469,232,397,493,230,412,367,338
2,0,390,350,336,359,507,381,379,247,448,466,449,381,199,365,324,391,459,264,481,297,407,229
2,1,400,464,523,322,408,466,213,574,366,357,456,481,275,276,651,508,299,288,313,527,263,400
2,1,400,476,518,615,428,405,467,474,299,523,426,398,360,460,381,573,388,482,343,604,432,442
3,0,400,297,421,311,314,238,431,182,298,384,375,237,318,398,472,318,476,231,418,273,365,359
3,0,400,271,328,211,636,306,496,355,560,398,617,168,431,229,374,306,343,339,284,333,500,297
2,0,380,350,459,363,436,144,305,347,434,330,470,187,302,381,237,460,347,227,292,397,513,225
2,0,392,350,221,254,196,426,513,418,380,218,345,556,429,630,492,434,427,394,564,471,422,372
2,0,362,350,379,206,417,421,344,492,306,244,370,310,393,517,195,247,332,395,489,272,335,321
2,1,400,544,224,622,319,566,379,510,410,461,307,489,399,541,429,493,366,583,364,401,404,600
2,0,397,350,489,307,475,371,211,473,357,388,455,200,414,515,401,512,452,313,452,396,388,399
3,0,400,270,342,298,557,389,528,184,177,468,450,233,422,274,312,318,282,171,499,345,485,305
2,0,355,350,421,367,507,568,349,168,393,362,267,440,398,372,386,395,274,160,178,383,422,238
2,1,400,454,398,294,306,615,456,459,430,384,343,431,338,479,433,347,546,276,490,414,280,451
2,0,405,350,493,390,439,378,360,342,353,469,441,364,304,297,251,256,430,415,185,467,283,236
3,1,447,450,393,641,419,602,482,452,260,471,563,428,575,663,386,523,577,386,488,449,466,610
3,0,400,315,317,452,503,253,378,189,259,220,573,403,585,356,274,570,518,270,487,445,376,505
3,0,400,281,318,191,284,311,479,423,405,384,339,446,446,211,464,286,482,480,154,254,470,245
3,1,391,450,486,674,393,399,320,512,270,568,421,529,325,509,379,512,323,613,404,403,514,368
2,0,393,350,332,389,487,403,152,425,351,432,408,481,387,293,262,507,491,443,634,402,337,246
3,0,400,315,347,77,410,211,351,276,270,403,499,326,493,378,264,263,419,239,528,420,408,210
3,1,435,450,419,446,360,441,303,370,375,412,506,434,399,579,508,500,497,563,429,437,207,571
3,0,400,313,218,474,427,309,444,339,374,370,221,235,476,362,438,73,512,342,319,429,431,255
3,0,400,320,480,556,380,408,364,285,233,296,507,318,458,240,349,257,483,430,251,295,430,281
3,0,400,289,266,267,384,348,440,282,404,222,527,350,429,393,269,225,442,280,390,365,336,261
3,1,395,450,350,388,452,492,303,472,392,423,391,510,476,489,319,446,257,310,461,426,454,356
3,0,400,350,350,361,257,411,478,377,222,503,352,483,470,166,500,495,327,324,654,503,373,414
3,0,400,271,473,199,415,280,400,411,531,188,367,231,274,331,447,283,483,236,404,40,547,238
2,1,400,526,420,553,297,684,490,308,533,518,222,659,273,478,414,462,288,496,243,523,389,531
2,1,400,542,279,431,371,621,366,608,427,547,334,604,422,453,581,581,136,765,407,571,299,676
3,1,434,450,593,549,543,454,421,510,348,464,330,694,478,413,412,388,536,434,465,446,505,334
3,0,400,295,515,324,263,233,376,330,540,209,387,333,413,351,230,393,342,384,478,258,373,327
2,1,400,510,335,466,263,611,453,494,379,403,473,573,284,574,46,431,420,324,290,689,459,590
2,1,400,537,306,567,369,558,284,434,480,362,535,497,373,600,286,398,535,517,474,509,241,533
2,0,406,350,484,642,180,112,510,425,377,497,147,183,356,380,327,346,478,210,488,284,243,279
3,0,400,262,571,223,330,87,409,269,300,477,446,361,361,327,401,342,401,382,565,249,513,542
3,0,400,346,186,390,293,399,367,233,328,394,412,308,418,426,559,403,326,456,371,342,383,443
2,1,400,471,303,566,467,506,499,544,367,548,559,481,309,293,482,562,459,427,672,591,402,293
3,1,423,450,376,515,346,524,354,608,406,298,354,597,415,514,425,375,274,644,451,437,325,536
2,1,400,546,354,429,402,658,156,504,356,502,339,463,253,704,377,376,472,716,441,633,512,500
3,1,433,450,453,543,361,390,357,542,282,578,268,452,197,488,447,569,339,302,491,376,313,332
2,0,376,350,316,256,234,168,367,427,532,352,302,263,384,302,143,320,490,158,414,369,340,373
3,0,400,253,409,253,492,212,349,255,407,171,365,211,548,13,414,260,275,121,349,329,354,498
2,0,378,350,405,302,506,338,400,435,574,551,121,342,406,378,340,253,328,568,311,618,380,285
3,0,400,282,335,395,547,225,349,370,419,322,530,299,409,328,443,494,524,342,373,252,385,249
3,0,400,314,436,240,488,220,416,93,467,352,480,331,435,431,369,342,423,296,479,377,428,276
3,1,404,450,380,370,306,587,246,490,271,378,187,239,446,497,500,595,606,478,305,400,455,434
3,1,444,450,482,436,451,457,439,465,603,428,404,340,315,624,413,466,486,353,452,262,486,445
2,0,372,350,582,357,504,367,464,454,374,388,564,420,442,304,271,84,457,352,449,360,300,231
2,1,400,514,246,559,303,516,343,781,538,557,439,471,186,461,538,382,274,614,255,411,500,585
3,0,400,253,474,237,394,224,384,329,356,415,378,336,506,145,340,411,457,151,455,273,333,1
2,0,414,350,466,380,367,295,412,222,305,568,623,291,546,430,392,336,428,112,467,232,324,429
3,1,388,450,454,233,584,327,467,303,436,308,293,387,454,380,362,628,270,381,384,316,429,407
3,1,383,450,355,487,130,434,411,483,311,364,320,392,424,386,588,452,446,467,430,433,452,213
3,0,400,308,357,325,246,282,356,148,378,306,417,350,287,382,386,209,577,263,494,160,320,164
2,1,400,534,328,499,433,603,284,541,226,377,444,677,502,631,286,346,493,441,429,567,226,639
2,0,360,350,174,327,427,354,269,258,197,496,527,372,406,264,435,462,420,442,329,410,399,310
3,0,400,309,401,384,315,338,381,206,387,243,552,277,354,344,437,342,253,246,340,318,466,101
2,1,400,515,343,588,383,596,446,711,398,213,409,371,411,332,457,582,325,401,375,454,450,578
3,1,368,450,377,410,419,512,360,597,200,391,353,407,470,495,458,619,287,582,454,503,579,505
2,0,354,350,341,360,326,633,334,321,419,259,262,409,417,234,179,331,423,487,499,222,261,304
3,1,433,450,489,295,447,563,633,484,166,475,508,485,504,377,269,399,525,422,355,512,478,319
3,0,400,275,444,143,264,126,382,371,405,302,450,315,448,139,359,225,436,141,538,361,403,371
3,0,400,298,353,172,389,568,547,348,279,365,470,218,273,130,330,295,379,336,505,320,351,430
2,1,400,476,502,470,383,525,406,557,487,534,542,463,369,450,577,543,455,371,426,557,290,239
3,1,430,450,311,448,498,365,417,510,473,648,439,481,280,380,340,330,404,261,513,573,445,455
2,1,400,545,417,586,338,398,513,480,327,457,333,679,477,628,351,715,159,399,241,687,287,398
3,1,388,450,504,589,363,368,464,614,109,447,499,574,324,507,530,429,415,532,645,610,383,349
2,0,441,350,546,504,396,381,486,356,473,171,446,372,553,255,283,295,260,183,314,310,470,566
2,1,400,509,416,530,573,591,484,508,496,431,286,543,293,627,377,397,372,446,290,586,436,499
2,1,400,475,435,595,523,423,364,589,436,713,634,425,386,334,525,529,255,435,386,626,444,590
3,1,390,450,447,394,557,482,325,509,335,429,371,416,436,536,313,558,459,510,366,342,323,376
2,1,400,460,357,479,280,380,366,552,298,615,175,493,427,564,560,472,413,594,346,668,462,494
2,1,400,526,276,545,606,516,450,388,323,525,614,510,637,595,373,492,284,669,374,417,362,538
3,0,400,254,412,343,502,221,409,188,454,307,482,417,580,197,498,131,306,425,481,482,592,353
3,0,400,254,277,301,348,155,349,315,572,335,453,243,375,304,415,114,387,433,309,206,754,472
3,1,364,450,375,310,419,375,532,386,215,350,342,210,293,469,366,445,211,639,330,531,313,343
2,0,437,350,336,252,449,273,440,320,294,249,441,355,523,159,375,444,508,429,363,515,436,392
3,1,438,450,432,681,610,463,554,408,483,332,426,333,389,628,511,605,522,463,425,287,451,469
2,1,400,464,495,456,475,474,404,247,435,422,230,465,444,455,429,314,328,427,538,521,388,486
3,0,400,330,435,163,600,339,367,332,271,227,223,81,336,437,423,279,417,423,455,224,390,445
3,0,400,296,441,354,363,314,458,378,284,339,450,400,588,411,369,257,367,206,476,442,468,235
3,1,366,450,292,233,553,185,513,579,445,480,460,403,303,498,414,336,536,528,221,425,360,391
3,1,450,450,459,334,349,411,474,431,452,208,438,390,459,481,477,595,500,213,535,601,271,370
3,0,400,302,303,288,451,401,475,265,479,225,265,335,348,343,503,145,200,297,285,173,344,375
2,0,364,350,331,276,493,324,426,367,252,440,392,339,506,458,281,240,333,436,402,487,474,293
2,0,352,350,349,345,326,323,360,385,316,319,437,399,466,389,263,322,328,248,395,387,540,311
2,0,425,350,581,467,600,435,500,355,361,308,449,424,498,410,490,284,355,459,307,320,606,163
3,0,400,349,351,234,335,446,173,383,438,655,377,453,350,476,362,459,437,436,608,165,373,523
3,1,430,450,332,369,332,443,476,446,526,578,464,572,465,575,423,384,494,467,468,398,502,291
3,1,390,450,320,297,389,502,218,597,494,380,369,545,339,492,234,375,402,479,479,428,339,172
2,1,400,530,378,482,452,662,560,525,585,479,386,304,471,476,549,527,324,630,471,467,549,561
3,0,400,258,389,211,425,197,465,211,465,137,259,236,520,310,381,457,604,497,343,392,358,127
2,1,400,549,687,690,525,575,430,654,388,428,329,514,287,559,394,373,491,605,363,437,324,575
2,0,379,350,539,224,232,633,592,337,261,388,435,358,479,600,252,312,293,325,204,381,208,505
2,1,400,459,261,403,316,400,316,457,454,575,380,463,412,265,351,439,433,488,474,645,405,795
2,1,400,462,174,581,400,448,476,341,581,423,288,353,428,565,447,438,389,545,596,275,425,418
2,1,400,518,506,514,386,505,352,455,485,398,366,475,379,489,314,478,492,591,179,578,204,682
2,0,350,350,217,124,309,436,272,277,349,260,197,380,297,287,359,370,373,399,375,186,292,360
3,1,384,450,535,447,410,592,323,357,264,457,349,336,452,553,368,452,427,511,402,322,361,552
2,1,400,548,510,439,458,505,441,505,551,592,474,718,349,626,324,607,390,374,278,469,431,754
3,0,400,344,413,461,605,371,426,414,513,346,285,283,424,313,480,337,309,370,318,212,357,334
2,0,376,350,231,213,310,393,284,462,363,479,570,237,446,238,244,462,475,285,411,408,379,144
3,0,400,265,541,207,456,81,448,250,623,298,580,172,400,230,409,468,378,274,346,216,483,376
3,1,351,450,306,481,270,427,330,577,96,480,340,270,255,458,285,314,316,327,461,604,358,466
3,1,427,450,474,595,491,305,488,444,584,432,522,555,439,556,297,265,560,529,463,558,480,321
2,0,378,350,445,408,404,400,636,315,613,312,334,373,367,254,411,398,168,70,275,424,361,300
2,0,411,350,441,498,403,203,215,583,257,329,368,158,409,372,403,220,453,572,442,548,385,280
3,0,400,290,406,290,409,326,337,444,403,414,204,332,299,219,385,446,425,239,426,315,231,165
3,0,400,324,632,241,241,404,305,271,347,251,515,328,348,219,562,357,292,318,382,284,313,259
2,0,389,350,377,386,314,268,519,433,279,305,320,445,236,369,263,246,248,165,487,384,423,387
3,0,400,326,237,368,367,416,329,241,494,176,461,256,219,102,296,366,479,32,377,375,384,338
3,1,410,450,523,466,592,557,580,336,710,349,473,482,361,288,426,359,433,383,385,299,235,474
3,1,419,450,418,447,462,439,694,443,500,507,557,667,307,519,330,418,527,588,507,468,547,417
2,0,356,350,350,369,536,369,127,439,403,314,269,204,365,332,330,224,346,395,297,206,349,350
3,0,400,297,568,234,395,554,642,391,224,219,457,284,377,400,420,260,443,230,426,397,292,508
2,1,400,525,330,358,430,732,369,450,469,490,531,361,292,582,367,566,339,596,402,578,293,495
2,0,398,350,335,291,421,65,598,323,437,451,179,354,471,322,467,394,577,512,309,245,367,405
2,1,400,475,400,474,312,295,404,386,355,603,300,531,391,432,341,405,380,393,405,230,286,187
2,1,400,500,392,453,474,370,384,568,370,458,353,460,365,528,357,414,513,605,471,318,453,487
2,1,400,526,400,468,525,333,607,715,461,620,286,246,425,663,546,500,314,460,438,489,294,441
3,1,429,450,403,455,377,393,416,584,261,377,398,319,372,476,451,470,572,552,563,494,467,341
3,0,400,331,558,237,374,220,343,309,466,285,422,461,510,384,461,330,386,305,368,309,382,390
3,0,400,343,438,278,249,427,478,370,471,378,457,335,371,232,468,433,544,454,416,304,375,396
2,1,400,548,366,396,254,587,385,644,547,440,333,518,303,578,395,487,419,602,558,475,529,602
2,0,388,350,353,174,432,408,297,296,435,227,521,248,291,289,445,279,209,299,336,308,303,374
3,1,433,450,407,577,340,177,389,272,379,507,390,487,304,429,487,602,409,333,284,399,492,481
2,0,422,350,369,412,489,274,338,265,718,370,425,508,625,225,499,282,530,345,451,228,361,452
2,1,400,476,417,562,524,484,372,702,464,377,284,468,283,427,498,440,298,415,606,424,467,479
2,1,400,470,341,467,188,357,380,551,213,437,427,500,473,539,568,351,380,405,477,355,318,495
2,0,369,350,187,356,467,353,405,302,487,385,386,547,410,379,500,314,400,467,406,486,542,215
2,0,433,350,457,338,486,225,405,366,492,503,581,409,397,239,590,292,409,331,281,390,437,199
3,0,400,349,349,386,371,299,522,369,355,487,418,212,338,469,530,315,531,417,378,418,434,272
3,1,380,450,563,266,236,637,256,482,494,422,395,430,333,266,472,495,408,689,396,457,423,406
3,1,356,450,436,440,332,393,195,391,415,405,491,491,530,493,442,525,412,595,530,592,448,262
2,0,406,350,291,246,460,450,356,281,224,374,439,406,425,411,484,96,489,304,583,307,298,504
2,1,400,531,361,619,316,543,323,596,247,392,473,735,318,341,375,789,501,525,372,579,510,313
2,1,400,549,501,520,344,545,409,508,486,624,369,649,331,564,457,569,306,612,477,508,316,637
2,1,400,493,580,478,533,421,263,350,573,456,479,523,449,503,471,397,345,384,466,395,270,575
2,1,400,518,374,524,544,489,415,514,432,569,431,464,209,360,477,505,174,555,364,410,443,584
2,1,400,460,466,390,407,466,399,572,296,499,470,602,332,293,232,609,274,389,360,529,219,235
2,0,390,350,402,265,483,422,455,280,402,357,269,393,503,360,463,407,417,386,517,167,478,211
2,0,379,350,455,316,244,406,492,356,330,264,391,432,420,348,404,336,300,331,446,521,424,295
2,1,400,455,397,428,399,427,359,426,419,507,364,379,426,464,353,420,355,444,387,476,483,363
3,1,439,450,511,455,480,496,280,473,412,506,369,565,343,568,477,369,355,337,552,538,565,376
3,1,426,450,445,502,396,491,608,467,621,361,470,347,472,488,568,380,460,244,403,409,389,403
3,1,410,450,485,732,349,645,419,510,512,589,531,514,509,311,239,506,461,364,279,619,357,374
3,1,438,450,558,587,500,523,401,403,264,336,491,327,483,296,379,526,455,369,453,336,306,750
3,0,400,273,506,360,454,250,326,319,397,207,399,377,268,312,280,157,492,350,455,86,246,170
3,1,412,450,355,412,444,538,478,588,347,697,545,419,517,463,499,172,528,376,531,343,521,257
2,1,400,535,186,624,497,547,457,415,386,559,586,451,627,680,390,634,522,485,479,563,512,310
2,0,366,350,645,470,342,392,469,130,298,500,401,388,238,291,387,356,365,205,294,441,312,233
2,0,417,350,198,230,452,398,351,463,542,399,117,421,281,322,456,368,428,391,245,289,487,341
3,0,400,259,203,54,270,350,283,176,387,30,323,200,403,259,467,234,396,289,524,189,375,309
3,0,400,313,528,203,350,461,366,495,432,200,339,190,291,351,356,248,244,346,205,210,320,308
2,0,374,350,293,266,510,277,205,403,401,208,231,335,247,317,268,348,445,553,558,363,416,352
2,1,400,488,325,415,285,447,435,439,402,639,405,611,499,516,501,328,531,445,578,555,318,620
2,1,400,511,476,346,498,555,555,588,52,474,418,610,484,578,275,400,332,449,443,357,392,639
2,1,400,484,520,503,503,540,334,532,509,483,409,450,392,453,403,580,524,647,481,502,440,576
3,0,400,296,431,529,359,368,553,281,513,279,377,276,254,294,165,74,231,300,347,197,506,298
3,1,444,450,329,508,371,436,428,376,365,410,392,544,470,439,440,374,461,458,339,408,439,592
2,1,400,545,302,687,540,500,379,599,329,578,570,532,456,419,396,599,316,606,438,438,518,425
2,0,416,350,358,449,424,245,227,343,458,302,548,384,189,473,275,327,371,496,517,438,294,487
2,1,400,452,486,329,343,477,426,452,453,370,453,553,367,319,450,462,248,370,296,392,419,450
2,1,400,526,277,465,428,549,501,554,602,496,247,458,270,492,370,439,402,537,521,674,376,472
2,0,423,350,248,185,349,385,477,269,362,394,248,300,386,408,447,320,333,236,414,390,397,449
3,0,400,292,348,278,357,271,369,364,426,271,389,420,533,383,262,353,383,176,317,280,358,198
3,1,396,450,399,442,297,337,293,504,218,341,366,503,387,453,397,468,459,412,342,365,126,369
2,1,400,537,296,654,333,708,365,590,509,341,346,595,329,679,442,297,335,660,337,596,414,674
2,1,400,455,444,540,561,303,266,496,410,573,489,451,501,459,459,477,357,489,436,607,543,494
2,0,351,350,318,344,551,362,196,501,258,407,301,313,419,252,310,407,421,316,449,373,386,447
2,1,400,491,292,629,336,370,413,520,503,443,461,605,362,544,450,491,513,449,430,543,360,424
3,0,400,254,359,163,574,150,355,380,441,168,372,250,348,159,368,179,315,186,387,281,394,244
2,0,368,350,142,328,95,481,451,314,401,364,481,557,260,387,336,435,376,510,493,174,446,309
2,1,400,468,380,494,363,397,393,474,369,520,423,568,538,486,286,550,519,463,369,487,276,460
2,1,400,507,492,636,198,418,318,433,370,777,269,520,358,599,369,563,282,500,563,618,359,512
2,1,400,496,352,646,431,396,353,529,500,421,596,308,339,528,515,458,282,628,492,502,304,486
3,0,400,318,350,337,397,427,175,358,543,277,352,295,446,284,316,438,456,245,484,84,441,283
2,0,387,350,336,353,178,322,438,255,362,421,496,296,328,377,416,210,439,281,490,349,625,372
2,1,400,540,190,406,245,434,526,397,531,694,385,522,623,578,383,347,558,667,421,409,363,452
3,0,400,327,355,297,458,336,217,381,193,383,282,181,384,393,538,370,291,252,691,312,320,371
2,0,426,350,227,341,513,194,488,362,376,348,493,626,372,182,507,219,316,313,474,326,505,414
2,0,447,350,473,466,541,112,516,241,318,443,500,187,596,331,536,186,393,290,591,379,499,345
2,0,413,350,469,333,439,326,539,394,347,362,355,359,355,206,362,161,223,161,521,359,322,321
2,0,374,350,418,340,354,363,474,371,236,269,372,184,499,289,326,296,261,54,363,419,322,334
3,0,400,302,468,276,311,126,407,290,507,219,380,377,407,286,257,156,287,214,624,183,413,294
3,0,400,345,500,292,263,463,364,205,414,323,391,487,353,341,478,280,351,416,287,435,274,404
3,1,448,450,433,484,532,537,544,548,406,403,574,570,275,435,360,413,606,519,580,319,478,440
3,1,405,450,394,364,250,533,543,423,561,460,446,523,559,453,527,430,473,374,354,599,402,417
2,1,400,528,333,540,440,668,281,547,311,469,288,611,393,657,399,462,362,671,387,421,377,589
3,1,423,450,592,588,402,480,367,332,445,361,355,359,403,286,451,413,434,518,353,589,441,322
3,0,400,287,562,235,261,248,516,148,369,295,368,185,355,506,177,395,340,260,281,283,480,428
2,0,416,350,427,146,578,384,507,503,522,270,322,382,550,282,426,319,373,288,524,14,269,291
3,1,402,450,307,787,407,595,323,569,370,508,397,352,408,340,380,468,413,585,417,413,302,379
2,0,396,350,552,345,358,205,301,391,422,180,360,327,294,523,439,183,369,442,283,425,555,371
3,1,448,450,522,377,257,569,234,328,446,572,434,350,381,615,381,478,523,425,375,600,376,390
3,1,396,450,509,317,537,550,543,564,204,369,325,315,527,548,305,432,295,301,488,355,373,509
