Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,434,350,415,289,451,531,492,242,452,246,292,361,649,397,443,364,554,439,459,470,561,521
2,1,400,524,195,558,260,408,409,501,405,403,415,623,419,472,257,645,436,434,477,638,558,391
2,0,366,350,420,316,523,452,323,327,342,363,395,346,492,385,341,310,209,273,261,416,261,254
2,0,428,350,528,503,633,295,388,282,446,436,456,448,316,190,262,344,441,368,365,310,433,247
2,1,400,483,339,516,331,550,378,558,435,411,485,510,244,428,298,390,372,563,537,548,584,438
2,1,400,486,557,317,474,323,395,518,403,521,357,437,389,444,410,550,524,426,298,562,242,514
3,1,388,450,362,487,509,585,428,451,386,524,315,400,273,586,294,523,293,569,382,536,479,465
2,0,371,350,223,290,526,415,307,313,323,408,370,319,139,235,358,391,345,574,296,425,578,359
3,1,439,450,340,501,502,637,435,359,592,344,488,534,535,583,475,542,565,505,350,379,349,489
2,1,400,546,509,444,362,479,492,385,493,484,555,565,365,559,557,556,376,640,243,671,326,615
2,0,366,350,535,269,544,251,354,393,257,379,213,410,473,389,496,368,405,395,271,334,293,453
2,1,400,522,401,429,417,393,437,371,442,766,285,478,277,392,292,405,509,701,385,494,260,442
3,1,430,450,424,364,269,466,404,482,542,495,492,420,545,405,391,371,447,670,406,485,276,549
3,1,444,450,586,230,559,547,532,243,397,571,565,464,565,596,360,532,480,595,596,514,357,327
3,1,365,450,489,579,330,384,324,477,248,503,441,432,413,345,373,409,441,385,361,591,290,272
3,1,364,450,392,456,618,590,240,358,500,522,460,522,297,624,407,452,258,312,318,480,505,452
2,0,439,350,403,435,498,528,438,451,478,293,143,325,323,337,551,490,426,345,518,434,469,308
3,1,429,450,315,472,396,762,460,342,482,460,456,610,388,531,484,248,414,426,414,212,312,426
2,0,377,350,341,470,523,238,248,336,405,321,442,275,538,279,456,442,392,286,519,410,425,572
3,0,400,276,524,441,443,184,394,237,395,401,237,185,471,261,339,327,392,161,265,357,481,234
3,1,375,450,515,553,549,410,207,468,362,625,462,386,361,540,365,482,270,458,406,557,267,534
2,1,400,538,532,588,389,670,422,700,557,732,578,583,383,590,410,283,369,616,391,453,370,632
3,1,374,450,370,415,455,485,286,517,274,472,485,466,559,316,245,485,331,498,438,434,346,272
3,0,400,336,486,242,248,136,459,263,423,398,351,587,411,326,343,360,520,543,350,368,361,368
2,0,388,350,465,414,487,167,338,350,462,470,242,389,372,383,323,465,321,272,379,285,418,314
2,0,418,350,485,518,378,179,349,124,439,365,479,196,337,226,558,298,496,173,522,576,566,460
3,0,400,308,366,194,391,450,401,179,325,393,534,269,428,387,396,409,410,264,328,532,280,461
2,1,400,521,222,491,394,406,256,679,554,467,439,560,513,645,422,440,316,501,426,482,301,603
2,0,391,350,342,286,586,346,473,389,562,247,217,449,479,330,181,380,329,409,320,532,237,363
3,0,400,324,429,462,567,307,354,402,530,308,337,321,447,331,462,318,486,128,362,158,430,323
3,1,450,450,584,390,596,572,397,452,465,321,506,442,454,520,449,655,447,342,547,419,427,503
2,1,400,452,430,573,443,394,454,497,242,443,477,561,259,477,522,506,399,601,452,547,336,419
3,0,400,321,370,234,430,315,296,310,395,257,405,317,455,164,398,266,190,176,446,393,517,355
3,1,381,450,495,419,218,427,392,580,475,405,346,492,382,553,235,467,372,492,479,558,310,535
3,0,400,288,312,335,382,193,566,218,342,345,346,457,496,280,354,239,416,190,487,335,263,278
2,0,393,350,481,287,389,397,368,413,361,439,368,334,369,262,505,298,476,309,352,343,488,320
2,1,400,487,135,536,628,432,576,409,513,471,419,552,570,324,347,427,579,497,428,347,371,315
2,1,400,471,549,476,425,502,224,535,551,399,429,458,306,269,254,588,432,501,387,354,559,441
3,0,400,311,420,333,468,334,455,200,347,327,296,458,409,363,292,368,450,323,424,507,391,378
3,1,448,450,547,372,349,371,576,442,395,332,447,464,465,301,292,647,575,390,320,375,240,549
2,1,400,493,409,319,385,536,546,586,385,418,426,324,485,504,431,567,389,422,331,536,501,545
2,1,400,505,488,581,580,651,277,505,393,517,370,422,441,495,447,471,398,577,361,488,297,445
3,1,429,450,348,511,368,482,445,541,205,253,433,487,402,492,334,496,586,474,265,531,320,516
3,1,354,450,346,583,257,422,491,401,265,485,243,571,174,515,235,258,372,414,281,492,381,422
3,1,435,450,531,644,393,582,603,523,529,465,281,524,406,535,393,378,626,250,363,386,235,488
3,1,368,450,456,423,378,649,407,513,234,520,377,362,454,592,514,437,423,341,592,427,205,438
3,1,423,450,438,588,447,508,379,337,522,399,708,481,318,474,318,484,357,502,386,273,571,368
3,1,392,450,176,494,388,388,328,348,384,474,395,503,367,513,427,335,265,548,321,579,466,299
3,0,400,266,369,297,160,254,421,147,232,245,304,302,461,149,521,164,598,182,500,323,384,333
3,0,400,317,454,349,365,456,427,367,356,208,493,334,285,132,400,266,446,228,587,476,550,291
3,0,400,263,358,320,283,345,317,224,524,349,515,152,342,266,189,236,368,261,413,271,616,426
3,1,422,450,399,459,464,398,534,446,539,474,362,470,482,483,249,574,677,470,257,417,414,458
3,0,400,263,303,286,218,423,232,125,446,214,289,388,420,303,287,195,429,380,499,118,509,261
2,0,446,350,376,401,449,215,483,627,533,343,592,259,507,318,427,516,494,418,464,451,471,303
3,1,409,450,668,413,404,263,441,499,566,379,582,435,387,541,549,476,614,555,474,525,277,492
3,0,400,323,492,296,442,270,426,399,519,333,435,252,323,285,478,342,262,179,367,373,358,385
3,1,446,450,570,505,359,466,644,467,510,613,374,600,412,563,396,441,156,410,408,490,623,418
3,0,400,319,275,269,592,412,467,241,555,229,384,321,330,355,276,371,414,291,323,459,377,323
3,1,407,450,381,326,296,484,382,644,345,514,315,362,444,512,283,331,433,508,512,398,300,449
3,0,400,252,332,269,452,226,153,243,436,475,228,81,472,298,356,227,381,130,441,441,257,288
3,1,411,450,498,401,452,515,335,545,400,585,371,503,239,323,433,765,305,529,507,340,405,278
2,1,400,501,500,561,555,457,548,504,417,544,450,256,495,524,491,349,582,388,463,564,437,369
2,0,373,350,226,253,422,287,286,259,155,325,234,324,233,268,375,222,508,249,646,223,258,348
3,0,400,262,638,304,510,318,322,192,397,343,273,218,325,303,434,39,253,172,423,344,329,349
2,0,364,350,426,327,481,274,202,260,382,301,412,278,318,32,316,383,240,326,177,524,180,324
3,1,418,450,574,362,255,329,396,346,540,617,567,571,343,442,474,517,450,410,663,451,220,622
3,0,400,312,401,269,437,280,165,381,502,294,336,277,420,345,429,375,476,263,438,183,434,167
3,0,400,282,318,259,397,250,419,225,335,367,314,382,315,123,367,276,438,211,438,323,275,248
2,0,378,350,505,442,285,426,401,310,291,313,347,175,318,395,285,366,437,223,258,430,459,272
2,0,374,350,282,323,398,356,406,261,332,591,385,423,370,466,97,181,293,387,241,381,324,341
2,1,400,510,467,536,590,448,441,547,524,434,410,302,353,474,421,521,489,453,366,515,210,553
2,1,400,510,324,346,292,634,480,579,379,495,250,578,550,487,499,595,274,541,326,300,542,595
2,1,400,537,369,504,435,512,426,416,262,459,397,641,406,511,534,543,441,365,268,573,496,409
3,0,400,317,348,260,438,465,315,303,336,380,424,321,308,404,557,363,328,249,388,311,468,131
2,1,400,457,545,472,386,569,381,346,411,527,362,277,366,500,375,500,304,409,429,258,348,512
2,1,400,547,486,540,363,365,119,668,136,519,308,610,353,662,542,552,506,546,451,618,300,486
3,1,383,450,419,455,288,451,377,397,361,486,601,309,337,403,187,222,229,338,260,390,350,468
2,1,400,486,689,704,391,390,460,489,499,499,476,499,395,555,443,515,260,626,362,483,544,324
2,1,400,459,519,285,420,509,290,456,418,433,448,417,422,475,229,354,408,488,401,511,443,440
3,1,400,450,467,554,421,525,304,331,605,211,427,299,468,461,303,559,180,516,398,557,554,475
2,1,400,473,315,545,501,613,425,487,200,655,368,320,539,384,519,372,654,421,515,580,498,636
3,0,400,288,499,339,530,244,351,442,501,258,400,351,521,387,302,285,491,240,675,225,420,434
2,0,360,350,480,263,350,379,469,342,430,476,392,178,338,204,619,325,412,364,480,220,384,424
3,1,416,450,253,379,459,392,384,529,435,424,465,361,374,492,160,501,309,436,588,363,383,394
3,1,359,450,276,440,451,413,342,530,435,510,327,398,328,613,422,278,562,571,282,464,375,558
3,1,448,450,292,380,465,296,495,460,292,435,492,488,443,316,325,681,408,430,703,451,316,400
3,0,400,275,314,318,352,387,467,230,542,342,444,240,509,245,353,330,489,358,383,352,459,396
3,0,400,344,302,554,347,191,433,260,329,298,675,169,302,241,340,334,440,411,301,439,322,228
3,0,400,326,285,193,443,411,286,184,341,558,517,354,499,511,386,70,396,365,508,339,474,506
3,1,423,450,453,325,516,401,380,438,240,436,243,459,118,667,263,595,380,452,368,376,442,517
3,1,363,450,313,546,300,470,516,392,328,344,323,443,348,560,269,394,366,380,219,567,213,433
2,0,354,350,304,313,442,348,384,394,429,459,215,140,495,350,424,488,245,394,412,256,234,303
2,1,400,475,652,411,433,341,356,428,288,534,493,448,365,578,420,377,195,420,467,460,433,570
2,0,442,350,500,421,362,159,295,135,336,328,388,311,477,514,401,294,420,334,312,518,468,140
3,1,427,450,282,512,617,397,595,294,395,473,407,472,302,473,453,371,386,608,491,415,402,480
2,0,445,350,393,186,395,375,572,234,341,251,272,297,510,280,328,381,456,288,456,231,434,492
3,0,400,293,321,63,291,250,553,125,368,280,405,350,528,196,320,286,402,290,246,384,304,185
3,1,386,450,304,425,325,301,414,467,399,317,447,488,349,297,513,464,278,467,351,411,224,536
2,1,400,489,316,436,433,441,396,508,351,445,313,718,350,363,506,698,338,547,351,599,464,500
3,0,400,292,238,246,375,313,481,312,375,334,438,218,310,155,525,333,416,227,553,379,326,401
3,0,400,259,349,11,329,370,408,512,457,348,409,90,308,223,535,36,358,126,523,327,499,366
3,1,388,450,427,574,396,495,282,362,423,469,202,448,458,461,371,485,271,481,393,555,616,432
3,1,415,450,319,453,475,390,470,316,356,356,307,399,448,294,459,578,391,514,485,562,505,375
2,0,424,350,395,532,500,427,462,344,375,324,284,228,415,420,466,215,323,339,225,540,453,325
3,0,400,305,488,385,446,284,374,462,657,188,387,174,485,345,392,144,346,303,325,251,253,167
2,0,431,350,370,203,552,442,421,395,466,233,466,414,392,433,383,533,379,361,518,294,608,259
3,1,378,450,330,406,348,512,555,420,217,382,337,483,393,554,363,474,491,475,343,362,403,523
3,1,399,450,351,340,358,399,412,304,573,302,315,461,427,458,327,474,370,309,498,305,500,579
3,0,400,320,495,440,325,396,545,311,495,350,425,449,324,79,401,340,417,236,391,187,267,170
3,0,400,322,318,198,360,300,537,284,425,457,364,160,333,284,331,186,592,461,209,279,346,284
2,1,400,478,593,452,578,382,264,451,524,557,335,465,500,440,394,250,304,399,504,435,350,542
3,1,396,450,565,513,165,419,388,483,292,348,412,593,641,472,468,508,448,508,333,286,542,333
3,0,400,263,473,269,243,350,374,219,441,483,207,199,410,187,468,274,312,361,449,278,351,159
3,1,419,450,444,564,432,420,543,456,388,583,462,461,332,425,548,520,453,581,395,537,629,330
3,1,378,450,439,537,334,355,343,498,282,517,427,566,360,360,325,457,445,467,168,548,450,516
2,0,427,350,351,462,450,361,378,385,428,339,318,233,557,304,345,214,519,133,410,541,289,451
3,1,387,450,386,424,225,454,369,381,385,475,443,684,239,332,401,473,339,530,399,662,272,464
3,1,429,450,459,377,528,479,467,283,343,554,376,652,362,349,562,370,355,489,418,561,401,415
2,0,421,350,595,187,459,635,440,404,507,355,367,246,407,286,333,212,400,423,402,380,334,363
3,0,400,293,471,220,335,283,508,254,546,166,531,285,527,166,212,333,251,338,341,334,573,486
2,0,355,350,321,482,366,29,229,407,538,310,356,337,449,578,400,495,222,527,461,323,201,473
2,0,442,350,351,415,368,461,430,345,436,228,369,339,633,551,279,294,538,139,364,440,468,426
2,1,400,532,435,584,580,429,403,580,440,384,284,461,275,487,221,491,377,548,359,702,683,652
2,0,428,350,454,291,447,462,541,401,447,447,367,285,460,371,348,468,234,270,436,374,407,380
2,1,400,545,347,648,354,540,257,498,490,492,400,516,520,597,451,535,398,501,436,564,215,527
3,0,400,342,239,365,271,390,473,567,488,395,533,314,414,208,499,306,308,299,282,330,351,166
2,1,400,521,330,724,456,320,395,693,363,420,471,418,297,655,404,569,377,436,398,555,415,576
3,0,400,349,531,531,158,361,395,307,360,345,564,364,420,373,444,394,420,246,307,377,270,387
2,0,365,350,371,493,445,124,321,395,528,321,534,459,406,172,425,197,348,542,261,224,370,160
2,1,400,460,336,667,406,516,413,428,536,544,403,474,533,505,335,584,291,722,366,514,390,528
2,0,381,350,420,425,202,436,432,287,563,248,341,406,192,286,442,305,239,510,338,133,382,295
2,0,370,350,253,313,321,404,402,330,391,375,316,281,393,331,306,316,297,462,499,447,485,438
3,0,400,261,599,278,528,276,419,333,315,171,284,414,341,203,481,380,370,260,515,339,407,363
2,1,400,490,413,484,487,411,363,374,447,442,361,498,323,628,278,471,446,532,369,352,587,696
3,1,395,450,203,459,458,414,476,311,208,220,364,508,443,316,353,554,395,325,560,328,499,390
2,1,400,530,429,479,262,498,529,565,370,494,464,552,435,651,438,380,368,679,400,443,399,529
2,1,400,518,416,600,444,520,442,510,487,758,515,562,370,523,300,490,400,706,365,553,414,602
2,0,388,350,416,477,367,312,301,322,319,281,383,453,223,397,501,160,444,406,235,249,310,157
3,1,431,450,386,521,445,509,430,320,463,407,469,370,312,430,413,283,455,401,611,600,382,446
2,1,400,547,333,546,370,347,629,552,421,496,304,507,452,489,248,575,317,401,369,506,306,736
3,1,379,450,403,457,421,630,435,457,573,457,443,502,223,426,374,375,476,478,440,356,507,412
3,0,400,265,473,228,417,273,357,417,511,391,325,500,572,137,580,232,427,361,480,344,592,95
2,1,400,488,504,515,357,545,431,541,441,400,546,652,386,468,387,337,310,579,350,401,475,512
3,0,400,313,236,390,356,512,308,304,214,290,380,303,443,262,460,292,365,316,315,260,376,195
2,1,400,518,278,532,480,595,387,520,411,292,296,536,418,571,440,362,504,491,276,564,466,324
3,0,400,299,252,239,415,240,449,349,259,207,307,398,546,431,263,357,365,50,431,360,151,383
3,1,433,450,561,594,359,357,471,474,444,422,437,307,341,475,349,514,502,471,444,350,304,393
2,1,400,469,266,442,504,392,555,337,301,390,441,452,288,458,565,468,366,525,521,521,378,372
3,0,400,276,473,245,433,179,240,299,324,188,490,350,359,303,350,236,331,240,476,305,316,346
3,1,397,450,511,612,354,349,434,381,694,307,405,556,450,497,442,426,475,415,515,411,472,563
2,0,427,350,547,291,526,289,601,62,458,600,655,309,448,362,352,277,475,536,640,331,412,227
3,0,400,301,394,351,527,463,492,253,358,140,531,228,372,323,519,179,515,237,465,314,330,321
3,1,366,450,389,419,304,447,406,638,233,442,262,493,662,517,512,195,373,315,355,378,512,388
3,1,373,450,402,394,388,439,442,407,638,153,397,229,426,536,455,351,397,518,341,461,456,446
3,1,406,450,455,443,410,616,581,206,228,570,336,204,439,448,446,453,394,508,489,298,496,515
3,1,410,450,385,286,246,401,329,420,549,414,402,427,453,399,426,540,432,359,351,497,357,501
2,1,400,504,347,522,294,399,371,542,512,371,302,610,537,519,465,497,374,561,600,434,499,586
3,0,400,314,415,247,476,421,583,319,471,403,606,422,333,330,398,348,468,218,376,294,382,421
3,0,400,285,330,242,428,336,667,256,390,355,216,164,403,270,206,295,446,490,544,72,190,219
3,0,400,273,649,181,350,401,387,244,521,212,645,167,412,205,322,336,358,25,453,304,422,196
3,1,392,450,495,423,345,423,538,412,242,471,397,568,390,524,321,393,308,480,573,455,357,542
3,0,400,258,276,296,415,229,396,136,256,265,246,282,654,150,385,140,488,286,406,252,345,97
3,0,400,322,361,394,489,181,509,403,273,239,177,280,285,179,278,407,320,246,553,286,95,418
3,1,369,450,347,585,183,546,330,598,324,474,299,495,518,566,377,534,480,587,289,527,237,355
2,1,400,528,482,482,521,604,471,633,281,555,561,547,402,398,260,463,369,708,411,606,286,557
3,0,400,339,376,329,329,173,364,362,328,310,489,437,394,315,258,132,629,328,446,259,388,389
2,0,363,350,214,243,413,210,445,477,311,368,430,312,302,464,326,370,295,219,276,337,317,323
2,0,362,350,356,219,303,264,459,420,511,354,391,465,296,347,317,431,335,463,478,444,342,431
2,1,400,521,356,475,123,484,497,643,471,411,514,590,361,497,340,413,446,476,377,569,431,416
3,0,400,291,383,284,443,186,380,275,395,171,309,410,426,241,753,432,398,355,327,168,472,525
3,0,400,270,531,239,458,184,427,269,416,269,547,275,444,320,444,400,305,113,318,282,349,226
2,1,400,473,250,506,323,521,713,610,328,555,420,348,522,349,458,465,348,462,426,319,544,379
2,1,400,460,273,340,277,461,504,366,328,536,293,498,422,438,403,412,191,570,506,551,562,419
3,1,363,450,501,506,383,406,431,590,353,537,313,527,299,567,348,473,482,427,293,590,230,172
3,0,400,330,385,240,483,336,407,355,443,249,408,305,400,321,307,203,431,340,397,435,378,468
3,0,400,286,576,188,285,351,260,304,377,637,443,457,479,277,515,248,556,400,424,310,345,287
2,1,400,483,363,346,428,529,340,771,248,388,329,505,397,586,379,690,502,421,423,631,431,522
2,1,400,463,423,567,283,479,489,513,394,475,381,449,415,454,381,489,329,402,368,453,353,358
2,1,400,537,524,544,456,470,510,476,379,596,488,565,456,544,421,515,382,647,444,711,321,490
3,1,405,450,645,547,457,499,466,418,373,500,363,455,429,414,340,514,475,467,461,349,436,537
3,1,353,450,255,643,481,474,356,597,297,341,280,405,253,417,456,405,572,596,285,333,213,552
2,0,355,350,413,405,232,273,167,172,456,467,371,422,393,187,511,373,260,256,395,353,209,457
2,0,385,350,331,371,552,237,420,210,426,610,377,349,400,310,467,230,529,454,339,415,423,437
3,0,400,282,309,194,512,247,387,125,450,257,305,443,298,102,306,321,487,287,441,179,601,149
3,0,400,348,296,375,298,199,353,685,414,369,343,422,602,344,536,222,481,554,451,337,458,376
3,1,397,450,481,534,486,341,424,391,389,719,409,439,266,390,424,249,473,471,436,483,682,631
3,0,400,308,290,359,402,444,280,319,225,98,455,271,285,416,325,337,334,347,485,255,546,78
2,1,400,525,204,518,288,590,521,409,409,512,424,475,480,397,358,509,278,590,366,571,312,614
2,1,400,526,556,753,391,695,409,704,370,475,355,416,261,460,422,637,383,491,320,417,421,650
3,0,400,342,451,333,389,365,344,263,436,401,386,407,387,515,262,431,589,431,461,454,285,298
3,0,400,272,403,139,450,234,387,395,317,229,331,446,253,424,281,264,373,136,433,123,337,372
2,0,350,350,381,299,349,213,288,319,174,494,358,337,345,373,278,360,487,278,328,495,425,373
3,1,394,450,506,351,412,343,400,528,408,457,341,408,367,544,190,421,331,421,647,530,396,453
2,1,400,506,365,487,362,470,473,501,361,455,424,525,462,519,341,434,530,458,446,512,405,592
2,0,387,350,299,144,313,433,83,224,443,372,559,366,468,218,377,271,486,285,360,407,450,373
2,0,436,350,361,376,606,353,250,530,432,316,555,466,441,389,285,225,396,403,279,334,351,464
2,1,400,503,569,543,346,446,468,408,497,497,286,459,314,486,479,413,485,374,314,506,279,329
2,0,416,350,396,289,398,442,384,187,288,500,446,286,376,388,481,144,422,371,472,480,549,355
2,0,426,350,346,305,183,180,415,192,325,266,411,190,451,311,510,220,501,414,526,301,516,345
3,0,400,313,392,306,287,307,342,299,520,213,445,396,519,428,328,219,445,120,207,333,326,190
2,1,400,465,409,488,468,442,448,396,501,370,573,367,489,603,593,710,358,489,272,508,312,396
2,0,414,350,499,446,459,228,343,438,358,427,442,344,311,79,559,347,369,255,417,436,648,454
2,1,400,482,579,494,393,340,373,368,322,364,537,571,336,533,522,542,406,582,470,406,201,524
2,0,360,350,448,352,633,493,510,335,161,291,252,388,321,397,385,272,437,556,275,453,430,278
2,0,442,350,535,416,335,440,284,239,472,483,290,417,650,383,183,432,258,260,554,421,621,348
2,0,417,350,388,315,458,257,467,371,305,514,407,344,481,274,567,285,188,320,361,371,578,355
2,1,400,484,324,375,312,408,432,467,346,452,309,542,421,343,226,438,476,550,511,318,352,474
3,1,429,450,343,457,383,324,346,282,523,684,439,513,490,608,401,345,422,428,295,356,319,437
3,1,365,450,487,392,428,559,243,316,317,329,366,431,370,383,262,462,394,492,475,546,383,335
2,0,367,350,490,399,468,232,450,245,348,395,398,278,338,396,188,250,219,211,334,384,363,316
3,0,400,266,286,154,475,34,217,236,452,229,412,330,541,282,359,208,417,324,464,203,287,356
3,0,400,255,342,314,319,264,433,468,428,201,426,274,404,20,432,136,361,390,282,424,372,260
2,1,400,528,415,494,514,610,562,636,368,645,264,583,268,401,516,532,416,622,363,529,208,706
