Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,503,521,438,418,705,285,737,489,490,382,468,309,491,485,422,254,623,404,585,498,501
2,0,387,350,285,515,367,369,520,437,547,332,415,126,438,369,390,281,295,465,370,244,317,281
2,0,445,350,425,332,418,271,483,253,359,208,474,454,345,387,530,441,556,314,351,329,416,259
2,1,400,527,465,607,258,256,363,522,414,406,516,521,478,439,407,493,440,630,391,529,379,522
3,0,400,346,415,395,398,338,499,259,574,464,166,332,277,224,248,528,506,317,260,311,464,304
3,0,400,290,288,396,398,235,472,352,692,178,333,358,443,281,394,311,416,285,117,282,388,397
2,0,369,350,471,393,286,284,534,438,312,308,547,217,357,354,296,371,399,539,324,517,252,295
3,0,400,299,392,100,411,261,406,300,479,336,373,304,426,146,378,426,460,346,338,343,318,411
2,1,400,490,490,553,419,399,317,538,529,370,234,661,428,400,404,519,413,514,494,746,434,590
2,0,378,350,336,432,467,306,504,312,378,524,499,343,453,303,261,59,304,386,300,362,435,152
3,0,400,272,382,256,302,437,251,327,477,194,332,291,447,510,399,304,383,474,438,555,420,240
3,1,408,450,500,237,480,431,369,521,382,430,329,508,238,506,230,383,507,275,323,525,507,379
2,1,400,523,398,587,318,501,470,660,346,443,395,758,220,479,368,594,614,482,248,637,356,481
3,1,406,450,439,498,373,461,430,534,355,407,391,287,467,671,558,452,319,497,290,420,485,413
3,1,448,450,331,436,433,435,625,501,484,590,346,512,284,274,487,395,456,482,422,418,508,279
3,0,400,297,533,281,434,321,629,347,248,442,394,305,585,221,281,283,506,304,340,345,323,245
3,0,400,299,381,410,388,388,348,304,389,249,259,403,306,226,319,393,288,180,419,203,92,482
3,1,387,450,343,417,505,496,270,513,479,383,470,471,457,411,304,427,310,367,338,448,307,597
2,0,352,350,296,264,121,361,446,282,436,602,326,451,325,515,422,375,372,256,460,327,395,265
3,1,432,450,532,436,538,517,362,304,298,370,353,221,522,473,423,436,441,404,362,371,527,508
2,1,400,510,390,599,324,592,271,440,272,501,259,424,440,567,400,413,398,521,496,649,391,621
3,0,400,344,259,422,261,230,344,394,595,112,317,421,430,203,278,471,389,409,305,346,485,567
3,0,400,343,383,418,272,324,187,402,340,516,396,498,512,433,479,333,468,256,485,493,557,444
3,1,394,450,320,412,421,467,444,332,476,418,394,438,448,601,304,472,277,376,575,473,326,526
3,1,383,450,458,399,303,342,459,458,460,561,411,325,387,443,322,545,191,598,342,606,543,517
3,1,421,450,445,496,349,527,455,203,376,659,602,596,403,546,360,418,679,452,513,422,474,494
2,1,400,460,439,491,340,328,442,604,467,554,370,224,548,428,351,433,334,410,524,408,397,625
2,1,400,502,374,530,467,679,512,726,309,591,466,512,351,372,572,423,382,544,281,385,406,763
3,1,405,450,353,380,556,516,259,247,433,462,586,424,320,570,463,312,294,327,579,313,373,546
2,1,400,515,395,496,603,374,388,616,368,590,394,546,434,518,489,476,369,724,361,533,329,319
2,0,384,350,544,493,298,346,301,136,497,449,445,259,542,249,491,297,357,411,447,475,363,487
2,1,400,547,496,576,549,556,441,556,334,562,412,446,303,462,460,649,450,549,347,492,488,625
2,1,400,481,470,372,252,569,311,538,446,543,444,284,560,350,602,392,214,345,373,456,371,480
2,1,400,485,321,513,281,287,530,547,167,393,316,504,339,650,378,445,499,488,399,488,637,501
2,1,400,519,217,609,485,595,503,444,348,526,330,416,348,566,510,585,433,508,263,456,366,506
3,0,400,348,516,504,379,439,309,326,502,244,295,544,388,402,211,452,443,355,382,391,424,279
3,1,361,450,435,388,503,300,323,466,222,595,411,575,381,456,466,386,266,631,458,355,480,353
3,1,414,450,539,175,496,470,449,529,393,442,494,455,467,486,573,546,402,539,323,214,376,391
2,0,427,350,349,184,440,381,372,371,498,297,373,481,538,352,344,390,422,190,562,350,453,251
3,1,423,450,393,367,511,537,263,482,506,497,544,453,561,508,285,558,500,373,366,467,564,611
3,1,378,450,513,396,513,502,345,365,366,406,258,532,448,394,457,473,330,541,393,520,315,171
2,1,400,502,376,535,342,498,392,344,228,467,285,718,402,490,400,718,314,378,449,449,514,497
2,0,385,350,256,486,456,466,417,199,284,288,415,397,432,430,377,434,348,130,438,455,443,353
3,1,427,450,419,495,437,341,567,331,540,308,523,477,434,467,367,519,595,634,326,503,276,594
3,1,363,450,488,436,416,509,138,394,154,360,368,386,412,386,284,584,361,399,425,520,374,406
2,0,445,350,402,256,394,249,385,426,352,433,264,479,214,455,498,414,448,290,429,431,439,425
2,0,443,350,420,234,406,489,448,482,580,338,266,471,392,308,393,217,109,471,454,306,496,359
2,0,413,350,412,215,299,366,390,294,407,606,277,280,361,331,256,229,600,245,404,253,395,363
3,0,400,300,274,374,463,252,518,479,337,313,364,319,423,284,372,505,468,202,556,331,416,309
2,1,400,534,494,650,201,495,313,609,354,554,487,560,668,665,63,532,644,567,351,507,364,504
2,1,400,458,481,488,581,590,341,348,496,565,550,501,457,317,464,612,444,329,271,297,466,615
2,1,400,491,385,532,398,491,321,632,511,476,427,306,378,557,394,523,220,453,457,728,726,480
2,1,400,484,169,507,448,454,304,532,513,427,483,599,184,614,437,446,177,427,532,435,535,460
3,1,358,450,344,480,149,460,325,559,470,282,599,482,461,498,247,479,477,636,185,535,353,606
2,1,400,495,337,357,254,387,586,407,477,494,439,497,292,506,460,527,419,511,234,523,341,476
2,1,400,512,410,610,415,628,370,472,366,659,239,498,277,550,470,681,189,523,265,360,342,498
2,1,400,549,543,435,397,460,392,684,428,440,462,526,288,560,217,443,396,438,344,569,501,586
3,1,422,450,525,424,535,498,350,552,472,504,490,447,454,437,474,379,444,314,389,417,341,486
2,1,400,486,391,442,490,618,298,534,415,413,393,444,562,467,296,625,402,517,183,635,391,300
3,1,430,450,601,456,441,305,282,447,434,189,284,504,544,455,387,420,365,371,606,394,223,476
3,0,400,255,450,316,325,273,267,177,361,150,306,406,483,310,298,462,406,106,627,203,446,369
3,0,400,276,468,215,308,508,686,200,419,181,244,313,366,378,382,350,202,325,367,322,428,234
3,0,400,288,273,248,397,331,588,219,473,312,513,334,287,345,355,332,420,316,380,384,381,143
3,0,400,261,385,209,500,39,456,231,430,199,427,129,508,128,236,505,358,71,218,273,350,401
3,1,409,450,358,413,396,338,303,252,465,581,359,336,344,350,481,695,492,620,299,519,316,540
2,1,400,498,344,569,568,494,468,578,488,395,409,453,360,474,513,534,160,473,235,404,348,488
3,0,400,289,286,341,167,147,252,160,346,325,418,396,427,276,335,334,299,407,396,276,489,303
3,0,400,261,497,150,450,224,416,445,347,358,445,279,448,332,361,331,544,118,489,239,551,336
2,0,407,350,358,461,345,466,452,545,491,354,355,540,247,279,419,293,389,496,510,299,339,342
3,1,351,450,286,433,404,528,295,367,319,474,511,448,445,407,387,325,349,418,389,369,358,360
2,1,400,545,105,494,428,744,370,546,239,368,332,487,343,486,458,451,275,576,513,552,340,382
2,0,388,350,280,430,400,420,451,399,485,355,454,300,275,371,416,314,532,386,365,306,322,471
2,1,400,506,476,743,434,707,369,492,322,493,425,545,349,513,394,578,243,566,239,529,413,407
2,0,408,350,466,536,516,276,441,413,442,217,472,386,411,361,279,226,484,338,430,365,509,334
3,0,400,346,315,218,423,274,109,563,487,398,281,466,389,312,245,343,521,232,461,121,502,584
3,1,449,450,456,466,348,408,376,540,394,482,365,391,348,411,404,694,551,333,467,329,378,332
2,0,433,350,330,367,438,132,350,314,415,371,567,326,350,203,427,236,393,381,271,378,544,187
3,0,400,310,466,295,535,284,386,240,268,411,482,386,386,384,373,263,378,315,333,382,299,238
2,1,400,457,506,463,434,371,273,501,373,418,328,417,191,409,522,357,449,361,400,543,453,428
2,1,400,468,408,232,226,437,544,426,268,364,250,443,314,405,386,398,375,499,480,451,302,474
3,0,400,298,466,427,513,235,267,303,455,204,657,204,376,277,272,279,345,233,384,181,285,160
2,0,378,350,336,256,363,277,291,359,399,522,333,355,465,408,399,369,386,423,497,292,352,151
2,0,369,350,429,417,481,364,429,294,181,348,444,226,387,285,323,274,522,407,326,69,333,295
2,0,433,350,397,278,397,327,575,425,485,242,288,310,480,527,607,206,452,263,507,389,341,404
2,1,400,512,449,655,324,567,326,743,401,531,501,621,406,466,574,546,458,577,555,469,376,440
2,1,400,546,357,367,406,451,444,493,364,430,503,589,376,572,317,519,459,463,493,659,420,561
2,1,400,525,551,507,400,401,490,558,444,692,401,619,439,540,451,458,266,539,217,517,478,550
2,0,413,350,472,420,530,107,227,412,428,357,347,268,322,208,416,426,343,351,349,249,319,541
3,1,427,450,325,685,504,345,493,641,388,457,385,557,271,446,239,367,317,539,488,609,550,374
3,0,400,267,256,148,368,148,377,214,559,438,600,174,421,370,443,249,396,139,424,361,273,228
2,1,400,547,386,431,552,369,229,547,372,472,393,525,449,457,523,661,564,738,343,301,336,618
3,1,385,450,470,543,351,370,357,544,364,536,239,439,488,509,427,483,482,466,277,497,531,492
3,0,400,251,406,262,429,344,350,310,425,202,353,181,306,242,516,148,420,232,438,179,255,206
2,1,400,522,546,384,242,497,403,509,386,585,542,657,345,426,325,569,363,438,552,664,552,551
2,0,357,350,374,234,483,327,279,303,310,366,357,256,318,286,305,359,361,412,397,333,368,195
3,0,400,349,254,412,343,343,305,307,328,425,448,155,594,380,507,473,604,283,416,167,489,386
2,0,405,350,332,292,449,232,406,399,498,206,504,397,413,255,539,321,546,251,518,283,399,362
3,1,372,450,519,463,190,494,271,525,507,502,204,603,302,426,227,350,356,406,411,607,393,406
2,1,400,547,438,486,557,347,312,663,257,533,390,533,486,565,449,578,427,495,350,412,460,579
2,1,400,540,418,449,421,516,464,530,391,481,366,515,404,670,405,629,387,520,328,372,355,581
3,1,389,450,418,400,264,475,387,448,410,455,404,371,371,375,405,407,421,301,327,387,526,446
2,0,437,350,363,285,498,396,444,306,486,361,657,298,393,449,668,409,378,368,374,372,439,424
3,0,400,341,292,485,335,302,356,411,284,410,360,382,526,417,409,293,324,434,465,188,312,319
3,0,400,344,187,340,395,403,456,364,364,337,327,329,403,181,420,226,455,363,547,411,497,227
2,0,405,350,394,283,323,344,282,232,453,172,328,400,564,345,482,338,451,343,415,288,323,479
3,1,416,450,455,492,423,347,324,391,455,281,440,440,482,299,319,402,440,658,564,461,401,479
3,0,400,319,621,320,379,154,427,201,421,441,419,270,271,184,553,344,340,235,424,217,278,542
3,0,400,340,423,453,393,481,441,418,237,400,446,415,488,383,373,366,361,278,335,405,349,277
2,1,400,473,414,491,376,405,285,433,422,572,502,538,499,414,473,372,343,359,281,549,402,336
3,1,367,450,304,364,346,379,274,518,529,240,512,478,431,457,328,574,320,305,484,370,308,315
3,0,400,336,388,385,428,288,374,165,342,293,347,200,309,259,413,359,263,231,531,283,378,402
3,0,400,337,472,222,523,308,448,531,458,499,502,139,571,393,413,174,454,321,305,345,65,281
3,0,400,256,494,305,323,164,445,397,453,433,365,182,349,281,468,124,374,200,207,57,605,322
2,0,399,350,400,278,212,368,290,281,240,364,389,556,289,362,302,178,245,435,587,120,403,358
2,0,436,350,399,362,302,418,443,262,387,207,286,426,476,375,493,270,392,299,533,289,487,225
2,1,400,533,385,528,356,571,350,766,394,565,370,479,525,619,341,527,407,581,370,622,343,353
2,1,400,541,334,660,327,579,224,568,325,464,390,663,446,392,348,576,606,633,426,719,490,552
2,0,403,350,355,303,407,360,364,319,347,462,312,315,485,291,450,263,409,300,338,338,374,178
3,0,400,264,180,160,426,267,529,30,393,427,222,235,214,222,444,281,394,127,294,154,660,357
2,1,400,501,253,474,338,386,387,466,542,633,549,355,423,379,535,546,446,420,524,520,227,441
3,0,400,257,538,161,525,355,435,254,282,295,527,154,413,301,378,223,431,352,451,140,323,206
3,0,400,258,551,114,415,414,359,250,554,242,342,339,240,132,396,213,344,233,303,338,394,124
3,0,400,305,400,366,300,263,226,148,445,295,507,135,279,436,418,239,215,176,294,365,430,500
2,0,444,350,325,499,439,391,358,329,505,366,503,200,420,513,459,561,442,261,355,261,545,438
2,0,354,350,169,340,450,225,277,423,332,281,331,318,456,267,427,377,275,198,527,354,450,469
3,0,400,329,564,185,350,185,273,415,214,414,393,394,382,423,345,303,512,254,547,367,459,363
3,1,370,450,331,297,302,421,512,403,480,504,379,409,433,442,352,470,416,408,474,444,455,494
3,0,400,318,472,292,483,228,521,394,350,134,389,316,306,411,287,372,381,343,396,284,580,348
3,0,400,302,377,294,657,312,304,188,237,499,213,300,333,302,276,213,351,377,458,226,431,407
3,1,413,450,436,522,474,509,624,300,359,465,207,306,396,456,399,474,374,392,238,531,499,463
2,1,400,487,377,644,479,461,311,581,404,398,422,451,445,483,117,409,335,567,208,365,549,420
3,1,378,450,365,450,389,274,248,543,360,495,363,350,532,672,216,443,315,530,586,399,377,532
2,0,428,350,515,288,535,411,425,227,619,323,548,248,354,297,328,353,459,456,574,555,529,461
3,0,400,335,363,268,481,550,427,416,440,497,341,278,499,442,207,388,560,284,433,347,381,488
2,0,440,350,610,398,412,324,545,123,352,444,369,178,476,288,477,446,535,376,177,308,512,323
3,0,400,317,650,370,447,688,265,248,498,373,400,381,561,396,332,304,328,356,314,376,626,345
2,0,373,350,551,276,386,434,371,362,404,381,393,356,372,285,345,295,381,354,282,326,443,327
2,1,400,466,457,328,484,553,424,313,362,364,491,360,440,587,391,590,371,337,465,453,488,390
3,1,363,450,493,469,555,485,538,565,263,338,474,425,347,519,136,485,227,537,440,437,325,467
3,1,421,450,450,282,341,511,417,469,377,343,407,467,390,285,494,258,468,241,459,291,324,472
2,1,400,544,353,506,354,416,366,571,218,554,454,534,530,547,577,383,349,529,538,693,413,520
2,1,400,477,230,572,513,529,446,345,424,456,369,610,223,257,436,729,431,669,280,491,336,578
3,1,431,450,359,511,590,474,271,489,357,424,423,535,383,376,575,520,499,329,422,411,426,439
3,0,400,348,382,414,437,322,506,204,517,239,359,439,413,276,417,327,298,317,332,334,347,476
2,0,428,350,406,324,453,404,497,245,250,403,281,400,446,381,470,361,533,331,572,317,508,288
3,0,400,265,416,211,336,387,370,134,256,92,229,425,386,212,322,181,439,250,151,181,378,393
2,0,425,350,437,379,393,292,443,542,411,303,294,241,500,382,371,89,313,171,429,384,407,403
2,0,442,350,529,283,434,333,398,371,394,291,428,388,279,411,389,151,448,558,397,418,390,565
2,1,400,533,350,576,500,619,399,515,465,675,430,568,354,466,447,716,539,485,549,710,340,511
3,1,389,450,288,453,353,293,560,368,461,465,532,434,433,427,436,564,433,596,427,576,380,325
2,0,437,350,378,419,266,449,684,306,536,287,458,186,470,320,396,260,438,262,535,348,540,397
3,1,390,450,258,348,407,335,445,464,339,427,369,413,443,377,398,524,293,374,362,287,413,482
2,1,400,528,497,570,335,647,279,527,431,466,317,437,416,428,396,439,104,477,443,557,378,586
3,1,449,450,540,390,474,489,439,362,222,386,481,528,480,381,585,362,610,747,441,381,381,415
3,0,400,264,367,290,285,318,388,226,374,306,312,197,309,401,346,122,380,191,450,513,422,170
3,0,400,280,449,440,286,196,320,371,371,265,445,316,452,249,365,296,317,271,301,187,529,291
2,0,369,350,325,218,476,240,260,442,559,412,281,434,387,311,433,308,556,319,533,409,504,357
2,1,400,463,463,471,431,504,323,434,526,471,390,422,512,418,512,491,342,382,437,573,345,584
2,1,400,520,419,465,485,326,332,547,394,600,234,513,420,471,526,463,340,679,352,432,403,487
3,0,400,259,452,227,506,185,469,134,421,265,312,77,477,372,318,255,429,115,414,190,488,278
2,0,435,350,455,334,510,372,450,273,573,322,322,311,400,355,479,367,423,252,513,449,493,310
3,0,400,343,191,353,339,357,278,470,516,438,534,260,322,423,521,368,261,261,385,447,580,372
2,1,400,456,555,409,343,369,392,257,334,324,565,471,391,305,460,402,465,322,229,580,409,511
3,0,400,283,379,287,502,160,618,376,520,197,497,132,403,264,468,361,389,292,427,311,365,473
2,1,400,503,268,657,326,570,317,403,422,559,423,548,347,487,381,623,538,530,442,651,469,616
2,1,400,475,381,424,535,415,338,409,421,543,425,526,559,363,369,507,473,546,510,490,613,419
2,0,361,350,459,110,455,330,523,325,184,303,396,299,359,303,444,219,533,365,342,412,378,316
3,1,403,450,591,423,427,404,491,544,455,519,425,450,416,442,442,356,328,390,337,375,351,487
2,0,363,350,365,429,397,366,448,289,340,345,227,341,384,230,292,307,551,130,462,167,415,224
2,0,384,350,357,257,162,417,503,323,265,240,326,410,486,555,418,256,464,472,421,258,309,542
2,1,400,482,307,516,525,441,527,545,542,404,473,555,329,235,289,467,314,408,401,561,420,471
3,0,400,321,345,179,512,465,199,370,495,339,307,377,429,220,364,372,467,258,340,504,349,76
3,1,379,450,476,561,247,556,515,328,436,569,358,506,273,448,483,320,429,346,351,493,492,406
3,1,429,450,393,518,521,515,430,334,364,593,536,587,528,453,226,321,642,654,328,386,417,585
2,0,379,350,362,163,509,263,504,327,312,482,231,362,503,420,203,293,195,452,388,348,320,308
3,1,408,450,518,237,422,436,449,377,296,615,415,291,444,431,489,452,256,546,342,482,298,490
2,1,400,506,444,608,410,536,443,481,264,478,315,365,353,509,386,481,475,576,467,494,359,290
2,1,400,463,454,339,443,531,422,591,517,333,296,423,330,389,352,481,505,349,506,482,453,652
2,1,400,521,280,496,592,458,316,554,450,604,484,414,533,509,475,542,406,531,404,425,521,467
2,0,397,350,370,431,427,418,425,296,290,318,335,563,606,275,382,372,259,301,462,501,313,417
3,1,420,450,170,442,537,530,481,490,522,438,429,513,449,596,428,399,324,452,545,409,409,422
2,0,392,350,298,406,543,349,402,409,455,263,276,449,473,423,253,80,472,393,308,398,478,314
3,0,400,326,559,285,482,418,427,433,467,313,303,291,397,217,416,352,386,485,320,190,396,266
3,1,450,450,480,500,521,444,389,419,168,474,290,597,594,454,351,499,558,452,568,415,405,427
2,1,400,543,251,643,407,518,383,363,470,592,317,375,490,632,422,543,388,471,286,691,526,529
2,0,445,350,407,362,515,457,388,406,509,518,391,321,717,440,381,421,122,329,491,369,300,424
3,1,354,450,287,522,336,381,348,365,394,417,409,364,405,523,209,502,372,613,340,239,460,528
3,0,400,281,520,261,362,405,435,309,533,257,491,271,373,341,375,442,456,356,404,412,294,245
2,1,400,487,367,439,385,632,353,659,213,542,336,202,506,467,432,389,412,461,412,405,464,627
3,1,378,450,436,610,451,481,416,213,593,242,362,492,443,390,311,436,448,672,238,338,341,364
3,1,380,450,256,525,486,714,309,321,233,385,262,282,380,201,317,609,302,452,265,378,324,562
2,0,364,350,354,392,229,83,204,368,370,326,362,348,261,235,332,298,447,350,276,445,274,380
3,0,400,259,415,445,285,237,421,176,483,350,478,204,457,356,508,268,384,178,320,272,400,479
3,1,447,450,320,284,644,360,447,508,499,484,376,327,532,414,184,421,311,333,344,522,386,422
3,1,357,450,332,555,251,276,389,484,249,408,433,506,220,273,367,493,104,405,315,475,165,443
2,0,396,350,290,323,454,411,405,460,352,373,464,356,487,461,348,480,377,392,544,273,479,313
3,0,400,327,589,555,296,329,364,374,195,318,221,296,362,335,350,443,482,244,442,374,441,356
2,0,374,350,451,533,333,424,486,291,188,311,427,381,322,471,415,408,412,249,524,439,366,493
3,0,400,252,331,105,516,120,451,258,285,247,313,338,380,283,449,189,464,285,331,263,440,218
3,1,426,450,458,397,445,389,543,496,478,518,391,585,497,268,348,336,486,634,328,380,265,440
2,0,407,350,400,332,369,459,529,358,349,517,227,420,310,257,520,239,480,488,345,349,663,425
3,1,398,450,382,165,263,496,448,224,393,321,521,369,372,672,421,413,436,480,355,361,458,452
3,0,400,323,497,172,337,262,428,326,537,400,352,283,487,149,359,289,418,392,354,196,458,273
3,1,416,450,458,604,380,380,363,465,412,430,220,484,541,474,341,429,522,361,319,451,523,390
3,1,357,450,353,528,270,323,566,522,569,536,245,391,427,629,229,549,143,508,501,430,376,432
2,0,396,350,487,476,463,318,368,293,380,284,488,462,482,285,309,365,430,359,322,324,235,432
2,1,400,501,470,504,237,516,404,567,439,609,450,571,359,463,461,527,429,650,296,454,455,596
2,1,400,468,229,498,317,542,517,554,436,541,381,373,402,502,416,536,337,475,375,350,402,492
3,0,400,256,389,377,444,288,373,472,659,334,710,198,375,252,597,347,383,272,399,141,555,226
2,1,400,475,383,563,491,637,356,629,650,375,553,450,442,362,358,605,429,375,319,524,442,436
2,1,400,501,480,562,477,573,337,534,459,599,408,427,429,378,384,633,321,367,491,449,272,522
3,1,449,450,327,251,592,414,318,478,300,382,468,444,315,392,325,237,374,399,356,538,438,401
3,1,377,450,386,530,446,422,249,549,488,412,379,337,485,305,472,554,495,326,525,733,406,548
