Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,496,269,221,337,487,144,300,445,428,309,342,472,506,536,450,342,510,255,363,208,472
2,1,400,538,197,657,135,625,435,573,531,556,343,480,331,557,300,529,434,665,226,641,306,362
3,1,449,450,536,358,381,652,196,392,458,415,426,409,455,461,308,533,263,436,518,430,429,430
3,1,409,450,477,600,488,397,532,455,471,558,431,448,493,532,455,580,454,487,347,345,535,424
3,1,378,450,603,449,346,448,355,358,388,581,450,454,552,495,555,372,357,327,295,480,417,440
3,1,361,450,389,427,311,404,526,408,313,230,341,392,285,452,348,441,396,391,522,263,306,509
2,1,400,514,298,587,359,564,294,519,367,348,535,436,364,553,512,505,224,490,278,565,473,537
2,0,396,350,459,218,447,551,401,291,411,328,247,468,218,321,518,329,388,365,235,220,318,261
2,1,400,473,299,405,475,517,422,587,648,509,523,601,320,387,284,513,611,461,566,441,441,503
2,0,367,350,290,123,247,426,536,382,358,318,338,305,402,392,353,208,505,279,370,594,379,489
3,1,360,450,273,421,327,531,418,589,327,466,372,403,245,602,520,435,454,453,439,489,570,412
2,0,405,350,500,345,409,387,439,365,295,519,400,337,518,347,380,408,484,313,434,172,385,364
3,1,388,450,248,548,498,317,396,507,419,356,371,476,412,628,381,437,539,325,524,426,497,328
3,0,400,252,456,142,524,69,234,251,367,226,266,100,403,343,479,179,317,199,462,307,493,306
3,0,400,299,352,316,660,501,444,230,418,200,527,258,381,317,269,430,314,220,437,381,500,301
2,1,400,505,522,655,534,450,432,495,310,638,473,386,251,525,482,476,300,643,317,551,278,599
3,0,400,327,345,409,363,311,298,451,315,574,274,430,401,329,268,444,285,406,371,285,197,501
2,1,400,454,267,426,404,511,393,352,569,453,444,323,430,263,188,324,343,457,415,415,517,406
2,0,434,350,462,285,511,456,446,476,508,206,198,508,524,404,251,471,353,182,194,266,421,411
3,0,400,285,416,108,335,189,341,272,339,125,251,317,247,267,315,367,341,251,383,294,322,183
3,1,391,450,482,403,424,377,292,420,392,466,469,319,559,500,291,361,543,374,350,544,359,497
2,1,400,536,361,600,296,472,471,718,454,415,406,541,325,563,469,467,500,658,354,620,401,607
3,1,355,450,447,478,260,438,344,291,240,315,399,285,204,506,257,460,300,618,122,428,271,526
3,1,365,450,479,469,317,559,416,530,312,523,289,332,383,480,531,256,382,270,434,319,348,631
3,1,371,450,421,516,331,350,593,388,451,312,341,654,339,367,291,392,453,499,271,348,483,492
2,0,404,350,489,330,299,395,397,240,514,270,390,468,291,308,368,380,303,323,458,373,403,450
2,1,400,539,438,447,397,507,357,543,520,761,180,561,412,520,559,518,379,576,306,603,396,624
3,0,400,297,162,414,370,399,401,364,228,381,356,301,429,171,391,277,560,204,416,267,439,292
3,0,400,277,352,376,652,289,396,199,387,272,420,287,303,407,251,231,327,504,409,155,439,252
3,0,400,321,379,293,453,372,422,347,382,288,379,256,297,316,550,288,441,306,277,243,441,414
3,0,400,277,334,576,445,225,665,310,427,273,437,78,419,177,455,215,282,325,346,341,402,293
2,0,380,350,414,494,471,224,358,207,426,381,363,325,310,405,340,388,429,420,386,312,368,532
3,0,400,257,358,428,282,236,309,341,341,228,271,338,317,206,586,157,361,275,401,299,505,263
3,0,400,300,479,454,386,282,362,247,405,98,499,284,322,342,276,113,366,462,441,165,249,94
3,0,400,346,310,311,290,397,407,480,474,313,313,397,401,510,220,241,391,270,466,288,290,429
3,1,350,450,365,487,378,522,464,394,329,304,513,624,365,599,289,453,300,436,552,387,484,497
3,1,423,450,411,307,443,433,525,519,418,379,176,399,392,112,447,435,376,389,237,468,494,551
2,0,403,350,606,255,333,416,474,357,335,612,512,281,406,253,454,292,548,345,402,313,340,254
3,0,400,278,213,250,429,172,460,233,433,273,536,244,296,194,453,30,389,268,454,294,191,274
3,1,373,450,626,350,575,439,334,346,302,324,409,348,492,249,496,445,593,417,418,459,391,514
2,1,400,509,284,572,460,510,347,395,373,588,522,592,514,397,469,717,329,525,464,278,601,207
2,0,421,350,379,289,515,417,353,357,454,235,349,339,364,325,418,318,454,235,427,279,455,209
3,1,396,450,426,599,482,378,317,367,369,595,479,513,505,343,485,467,470,576,494,323,444,303
2,1,400,471,379,588,459,545,396,613,391,338,438,532,308,554,299,446,449,441,495,556,380,710
2,0,447,350,575,477,293,405,392,364,505,302,425,350,574,337,464,421,642,180,261,360,428,199
2,0,397,350,473,279,310,402,481,412,413,352,405,489,459,157,297,400,411,554,435,257,572,187
3,1,432,450,526,401,581,345,549,319,447,570,420,561,490,528,512,355,409,527,666,401,446,401
2,1,400,472,385,473,462,527,302,590,541,495,366,390,470,675,491,491,356,330,506,539,253,573
3,0,400,268,394,354,412,262,454,200,332,228,423,376,478,112,316,272,456,245,194,243,398,270
2,0,432,350,543,242,372,497,548,452,442,267,387,228,252,444,535,282,380,488,339,365,489,490
3,1,392,450,460,527,421,509,394,346,423,384,219,409,233,663,505,524,398,326,355,419,239,498
2,1,400,460,456,425,383,471,382,319,444,509,544,512,370,297,448,638,366,538,493,422,473,391
2,0,430,350,289,253,429,474,362,159,366,276,427,346,441,351,521,459,434,468,438,186,527,48
2,0,433,350,575,407,604,338,390,191,549,443,218,500,453,376,464,258,454,263,358,469,501,193
3,0,400,257,417,225,400,186,391,231,613,300,491,187,286,211,349,195,353,409,407,375,495,368
2,0,416,350,391,320,370,388,327,399,449,345,411,415,404,211,440,304,547,299,350,304,481,369
2,1,400,470,460,413,519,399,262,561,177,526,326,549,519,592,516,605,517,598,267,381,547,532
3,1,386,450,229,469,286,464,314,558,161,416,413,429,485,673,396,445,625,470,303,556,359,454
2,1,400,494,389,542,475,541,399,507,410,506,498,510,419,418,231,652,328,563,435,493,415,296
3,1,442,450,318,661,345,428,379,440,460,420,442,360,443,443,313,400,534,265,594,537,572,496
3,1,385,450,266,563,314,518,632,560,548,536,173,330,325,460,348,413,255,382,530,442,389,468
2,1,400,496,248,478,604,529,456,718,612,474,215,499,357,425,385,441,229,547,402,450,445,471
2,0,424,350,566,308,410,386,523,218,551,405,401,309,389,451,308,374,364,339,386,381,325,345
3,1,394,450,378,490,475,348,427,498,444,634,343,399,300,438,287,602,465,501,358,533,368,574
2,1,400,548,318,450,440,546,512,560,600,564,417,580,349,581,443,705,432,636,205,616,447,593
3,1,399,450,511,485,264,584,382,449,385,457,345,296,499,385,312,470,388,410,381,427,558,636
3,0,400,306,444,224,457,416,596,431,474,309,462,411,291,370,352,427,440,431,437,333,302,278
2,1,400,459,274,284,391,401,419,190,241,496,420,644,488,463,397,413,231,567,375,432,365,396
2,0,422,350,412,324,388,283,429,456,434,228,450,403,682,343,527,421,524,327,501,571,269,306
3,0,400,349,290,438,392,221,196,357,203,358,391,344,240,290,450,511,450,350,253,346,319,327
3,1,441,450,525,466,407,404,510,385,462,439,469,517,415,333,446,419,323,533,532,541,439,376
3,0,400,255,394,117,463,399,465,137,456,191,285,326,494,154,409,333,548,426,439,273,321,109
2,1,400,502,380,600,361,622,474,416,318,620,430,574,332,502,305,617,507,730,418,542,487,564
3,1,427,450,521,398,358,358,437,280,540,415,373,644,511,459,399,438,323,324,477,521,388,420
3,0,400,319,360,588,460,215,476,453,516,225,565,410,293,295,456,456,475,154,282,393,348,445
3,1,393,450,389,597,295,588,339,537,447,557,469,480,364,397,329,317,441,507,315,518,157,576
2,1,400,512,367,482,309,428,397,576,240,478,316,484,255,675,310,630,424,518,333,444,437,378
2,0,368,350,120,423,300,429,393,432,300,300,362,345,276,283,260,350,390,619,439,273,143,244
3,0,400,296,322,313,352,249,406,617,363,197,374,282,199,541,342,415,439,326,354,252,338,334
3,1,395,450,219,262,340,479,307,472,352,617,501,348,293,413,497,401,339,373,241,464,422,562
2,1,400,541,454,694,476,474,440,597,326,750,234,544,385,449,549,633,513,412,396,584,339,657
2,0,378,350,467,455,525,323,434,299,536,437,450,234,417,249,258,453,299,403,377,392,501,366
2,0,384,350,230,252,439,299,384,307,426,181,260,328,402,421,517,366,328,425,421,481,421,329
2,0,362,350,71,395,403,383,348,426,231,502,486,169,290,279,464,262,543,293,191,215,394,205
3,1,419,450,359,500,425,600,395,593,529,672,468,249,485,328,432,586,438,480,471,617,406,424
3,1,412,450,622,440,362,444,286,236,566,580,497,364,476,490,588,481,524,511,267,509,544,148
3,1,399,450,355,480,474,525,452,318,307,389,171,592,487,517,400,370,423,374,320,345,318,389
2,1,400,452,352,482,342,569,317,407,595,384,459,424,396,274,489,489,533,370,255,346,403,506
3,1,361,450,415,462,465,488,229,678,411,432,395,535,439,596,373,599,410,567,412,472,454,259
3,1,413,450,390,512,411,323,426,567,370,533,516,397,322,437,411,450,521,345,257,579,441,368
3,1,386,450,361,524,451,546,361,421,395,585,455,337,481,379,360,370,324,327,205,475,193,324
3,0,400,310,454,372,474,317,310,85,377,410,286,375,549,474,431,353,450,160,249,342,432,335
3,0,400,260,396,210,419,192,433,282,309,55,439,200,320,235,557,411,343,251,602,326,588,211
3,1,382,450,295,461,331,466,280,314,344,450,489,469,502,556,446,418,525,365,296,373,305,374
3,0,400,286,691,252,330,246,243,511,290,340,284,352,386,392,372,250,427,418,378,214,461,308
2,1,400,462,423,355,267,397,427,509,297,450,507,568,538,466,589,233,186,211,529,336,601,357
2,0,356,350,344,221,301,454,186,471,403,470,432,290,175,346,192,400,127,379,486,231,292,341
3,1,449,450,528,515,391,229,486,404,491,456,414,526,411,367,310,549,537,616,564,386,521,408
3,1,412,450,356,391,429,534,617,491,303,531,388,572,436,472,253,473,484,549,403,372,295,476
3,0,400,254,532,439,493,454,594,314,356,55,371,259,368,326,257,257,421,217,180,338,423,214
2,0,373,350,478,394,357,180,494,381,270,336,349,436,347,151,462,400,238,437,596,349,431,333
3,0,400,295,368,265,367,292,422,243,398,131,481,257,327,339,373,256,354,422,274,128,365,246
3,0,400,317,506,321,225,120,320,338,312,244,432,251,326,394,397,101,463,292,387,204,359,236
3,0,400,313,411,277,535,233,360,208,476,251,502,158,272,176,265,302,348,406,373,107,326,381
3,0,400,294,273,229,330,453,486,195,255,293,487,143,385,328,480,341,489,172,458,264,193,279
2,0,421,350,284,370,405,461,541,311,553,481,409,556,433,294,266,235,410,311,433,402,543,237
3,0,400,294,444,352,359,391,530,264,287,446,356,281,425,258,441,326,268,107,528,309,442,173
3,1,412,450,446,491,296,451,511,470,522,423,355,402,614,385,560,471,479,389,314,343,347,405
3,1,430,450,276,386,321,548,315,331,333,424,359,479,583,447,470,302,416,461,461,648,260,466
3,1,394,450,383,451,386,510,410,449,375,338,208,397,509,542,523,316,437,367,329,526,233,491
3,0,400,283,422,169,340,162,230,227,434,335,434,153,390,333,581,50,460,278,239,204,410,394
3,1,423,450,529,538,319,464,430,396,263,516,467,198,468,469,441,513,360,462,446,496,575,448
2,0,448,350,450,433,337,198,404,393,479,412,353,397,474,325,272,240,413,396,460,321,297,257
2,1,400,520,314,433,337,516,433,435,442,522,472,311,341,563,437,580,473,635,462,480,325,617
3,1,425,450,379,540,450,305,378,398,371,493,500,363,496,448,281,467,515,348,252,503,321,560
2,0,366,350,312,445,377,186,180,375,373,327,321,357,357,272,351,244,299,375,522,433,379,221
3,0,400,301,503,336,410,177,545,281,250,315,213,358,386,477,280,359,245,314,485,250,364,278
3,0,400,291,523,394,257,399,324,107,427,253,261,184,351,469,565,254,214,257,446,293,457,236
2,1,400,531,385,629,508,528,450,499,308,741,381,514,400,486,367,402,345,444,365,614,436,595
3,1,373,450,399,260,451,495,397,331,371,520,428,558,318,368,368,514,221,576,539,415,453,339
3,1,361,450,361,561,482,425,140,305,419,531,505,338,564,512,96,508,574,369,473,494,285,573
3,0,400,337,396,248,426,388,519,379,472,260,371,448,235,323,239,378,510,300,431,337,490,232
2,0,409,350,248,374,272,196,348,317,561,351,302,271,356,399,470,408,404,605,302,416,331,455
2,1,400,526,336,500,530,447,474,426,490,517,396,333,554,627,403,566,338,550,345,603,393,497
3,0,400,350,479,247,266,345,322,314,655,361,465,459,401,195,498,394,387,420,327,278,378,355
3,0,400,325,316,61,332,144,458,417,351,384,385,314,415,284,497,413,354,255,307,226,386,547
2,0,447,350,586,298,546,381,452,491,455,421,359,307,339,369,356,370,445,337,417,258,314,211
2,1,400,475,372,376,222,523,364,409,259,423,251,396,463,424,473,544,318,462,364,595,447,343
2,0,393,350,353,259,275,297,300,504,320,378,374,544,547,365,448,478,425,408,417,416,412,270
2,1,400,474,381,529,271,491,348,468,687,482,362,525,315,386,349,436,336,436,234,483,585,684
3,0,400,277,379,125,657,307,426,370,426,300,279,385,451,380,553,481,333,207,379,322,397,323
3,1,435,450,390,569,385,454,484,292,682,428,462,401,285,369,527,498,315,685,398,581,392,484
3,0,400,284,431,253,199,315,520,317,380,299,179,270,335,133,518,215,289,116,292,265,395,311
2,0,423,350,207,369,397,376,468,396,521,422,493,160,457,200,303,473,444,398,366,446,442,364
2,0,376,350,226,294,352,495,389,230,505,513,474,193,421,602,377,344,593,431,312,371,344,342
2,1,400,536,366,449,392,571,257,486,501,445,417,509,307,443,519,551,451,456,430,495,491,370
3,0,400,264,379,264,449,328,327,237,422,158,467,335,240,256,324,341,467,197,408,341,524,59
2,0,386,350,318,350,497,351,296,204,492,520,413,494,285,206,424,184,192,571,466,435,736,428
3,0,400,265,537,407,498,301,342,321,431,208,585,58,245,274,371,382,348,236,468,207,507,289
2,1,400,517,526,511,389,435,381,626,255,686,583,606,476,605,292,596,253,487,396,561,306,562
3,1,369,450,244,448,386,163,509,499,476,500,329,549,410,541,326,449,698,373,300,482,381,423
3,0,400,328,361,403,308,309,366,360,495,261,321,353,403,184,344,252,663,300,384,327,503,195
2,1,400,532,357,397,506,614,364,626,590,559,324,700,542,287,435,414,422,584,477,594,212,431
3,0,400,299,418,270,489,472,421,432,436,256,503,322,440,451,160,407,553,311,242,332,256,333
3,1,441,450,520,476,290,266,436,519,411,373,544,316,398,333,438,466,331,271,462,382,249,503
2,1,400,543,441,543,379,315,449,479,427,507,464,430,418,510,460,529,472,545,336,617,378,332
3,1,370,450,213,523,497,295,443,638,447,447,241,589,530,441,272,470,365,423,411,302,293,582
2,1,400,488,327,364,398,502,366,411,428,432,424,654,263,405,449,411,587,454,489,407,508,466
2,1,400,462,360,410,385,372,393,483,320,448,337,507,195,572,235,436,421,472,440,467,552,590
2,1,400,489,439,676,426,329,403,450,550,518,614,456,250,266,343,323,593,472,345,508,370,460
3,0,400,290,399,235,351,242,347,219,456,376,374,312,402,355,439,238,480,288,400,232,359,244
3,1,439,450,314,453,467,439,456,543,227,466,537,494,307,433,322,564,296,291,617,549,517,397
3,0,400,264,411,160,385,229,452,178,561,193,463,406,342,261,559,343,489,292,524,88,302,449
2,0,406,350,516,269,240,335,500,529,347,229,306,137,280,541,528,227,420,437,306,365,584,437
2,0,359,350,421,332,242,489,333,255,264,189,237,277,433,271,318,234,373,532,418,377,342,284
2,0,368,350,526,308,266,319,498,316,156,544,368,418,479,345,332,546,270,431,407,274,437,375
2,1,400,544,454,410,430,552,303,523,501,645,377,551,238,581,478,665,267,720,407,419,250,441
3,1,393,450,131,382,477,356,369,558,426,398,422,364,382,497,156,477,341,548,328,565,322,273
3,0,400,266,426,400,406,244,562,451,423,299,393,296,380,311,237,316,451,337,433,80,584,73
2,0,431,350,328,374,401,375,421,340,335,350,410,234,340,266,311,438,349,460,545,390,388,342
3,1,394,450,448,460,474,380,341,512,653,299,362,536,331,473,391,288,354,419,449,541,410,570
2,0,352,350,402,413,284,562,398,524,61,469,314,357,284,149,342,443,293,444,370,351,257,367
3,1,378,450,420,520,375,328,262,451,321,424,396,414,121,335,322,474,385,729,302,511,429,628
3,1,420,450,428,486,236,507,440,339,525,512,259,420,338,313,524,376,481,656,278,701,459,477
3,1,379,450,411,334,322,409,271,572,375,418,266,545,463,467,476,302,416,435,362,550,298,387
2,0,384,350,374,313,346,264,521,411,277,438,314,421,350,381,385,391,477,419,393,249,357,520
3,1,438,450,236,331,591,297,524,406,358,437,589,513,277,472,408,522,503,539,399,644,221,370
2,0,372,350,160,333,483,303,291,259,344,389,544,266,380,296,415,279,422,442,208,353,403,287
3,1,383,450,213,468,345,262,425,471,357,314,443,672,189,563,253,398,457,419,364,393,426,610
3,0,400,306,279,299,203,419,303,295,366,358,485,520,428,331,407,428,480,231,318,171,433,448
2,1,400,502,261,520,440,387,398,610,430,468,388,562,475,341,499,484,455,628,475,513,403,355
2,1,400,462,415,375,327,614,250,325,432,450,429,521,396,389,381,439,292,556,194,530,277,541
3,1,358,450,436,412,309,538,502,499,490,432,333,473,268,308,503,421,176,355,223,514,521,424
3,0,400,272,225,15,366,224,318,283,259,418,261,190,542,270,364,302,456,288,526,282,409,307
3,1,449,450,366,546,438,577,448,390,358,432,421,471,514,583,449,624,368,482,565,645,356,531
2,0,440,350,346,216,505,301,393,315,359,476,477,493,401,577,494,377,453,411,395,459,424,268
3,0,400,350,502,336,622,494,490,284,395,263,355,427,295,464,379,300,545,361,378,387,428,406
3,1,415,450,398,406,215,522,426,453,457,519,397,369,401,572,424,350,253,290,325,404,472,515
2,1,400,457,440,419,244,542,406,397,557,609,221,509,458,608,572,349,365,402,404,410,520,502
3,0,400,261,357,389,371,237,410,299,436,174,420,325,341,183,300,246,269,105,237,104,315,436
3,0,400,292,420,196,276,192,322,405,535,419,135,338,473,402,389,319,551,220,253,355,441,376
2,0,443,350,266,266,355,210,309,230,555,398,343,575,375,464,449,294,382,285,559,350,478,266
3,0,400,295,308,401,650,340,456,152,305,206,345,247,364,320,465,381,218,324,489,93,464,265
3,0,400,308,219,254,363,175,394,325,543,238,415,446,490,256,512,339,119,432,369,374,415,194
2,1,400,453,520,331,548,370,133,367,379,422,366,333,448,423,430,554,359,317,318,539,233,287
2,0,390,350,308,245,481,449,575,373,525,306,561,190,389,490,183,295,492,352,388,361,328,362
2,1,400,478,279,428,382,374,342,484,578,478,386,641,474,419,372,582,361,532,437,413,317,508
3,1,437,450,482,444,442,593,484,350,381,436,451,699,663,372,469,522,459,412,414,325,253,331
3,0,400,300,450,313,424,231,298,353,397,431,413,131,404,224,474,391,293,262,391,244,497,479
3,1,417,450,455,489,482,385,531,364,419,436,439,665,310,530,379,480,485,498,308,467,626,474
3,0,400,319,93,418,395,270,553,189,358,300,299,415,452,537,252,165,393,190,567,526,430,360
3,0,400,276,395,51,390,243,133,371,613,82,360,250,395,410,383,371,426,360,367,284,600,370
3,0,400,262,265,424,506,271,602,85,528,405,494,194,282,328,382,44,390,347,280,215,491,489
3,0,400,319,344,345,429,345,410,334,515,346,204,234,323,320,391,321,626,225,250,261,343,268
3,1,423,450,423,487,395,461,283,401,354,442,557,494,432,377,534,508,464,363,289,259,423,504
3,1,385,450,440,379,265,415,301,465,491,457,482,407,308,385,411,470,427,329,264,374,477,656
3,1,356,450,289,435,456,430,334,385,490,464,331,400,288,537,459,447,283,463,416,432,400,529
2,0,380,350,258,159,382,318,351,413,547,451,273,347,196,209,394,366,335,381,497,277,303,386
3,0,400,260,386,359,279,194,496,55,393,256,221,139,374,256,310,271,452,283,598,275,368,246
3,0,400,335,340,163,607,333,455,223,454,270,467,234,392,282,330,351,471,355,432,394,536,245
2,1,400,522,254,497,243,375,348,525,529,367,440,733,324,581,303,501,381,627,441,537,222,571
2,1,400,465,334,547,401,608,248,390,315,450,460,349,246,393,426,412,501,622,438,480,415,542
3,0,400,265,395,386,307,298,368,163,332,389,438,333,587,338,432,304,312,82,453,407,325,172
2,1,400,473,457,513,535,571,254,592,458,338,222,476,416,492,413,497,281,469,296,477,371,468
3,0,400,306,442,132,511,379,313,459,280,398,520,348,438,387,344,291,402,315,463,592,420,491
2,1,400,528,402,219,377,618,474,617,508,435,305,560,547,421,186,621,397,550,188,328,396,539
3,0,400,307,380,228,472,366,326,261,386,409,397,334,306,167,333,80,516,270,429,213,379,360
3,0,400,337,404,248,371,169,498,255,551,299,319,396,516,339,384,332,493,384,312,313,356,238
3,1,414,450,326,464,458,430,425,528,403,444,551,414,423,486,291,319,317,601,187,394,361,642
2,0,361,350,560,294,308,347,447,269,406,422,263,176,355,176,237,413,353,375,448,360,536,431
3,1,397,450,279,321,419,522,378,501,413,492,306,473,625,407,385,340,438,592,355,425,251,457
3,1,433,450,465,512,490,467,419,314,651,293,379,300,464,485,367,408,498,441,258,470,489,532
3,0,400,344,406,487,321,353,473,284,487,348,284,275,443,335,428,280,387,369,321,246,463,294
