Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,442,450,421,509,375,468,612,502,407,434,385,474,487,539,522,520,380,445,431,610,395,630
2,0,428,350,455,464,472,314,333,208,387,424,391,137,429,289,581,310,301,428,420,421,364,294
3,1,448,450,413,540,339,395,334,592,353,326,398,429,409,431,455,386,279,339,547,593,589,412
2,0,443,350,397,288,550,380,644,314,399,418,503,397,449,382,417,269,197,273,385,409,638,417
3,0,400,275,289,139,387,281,353,329,502,212,435,228,504,265,467,380,178,333,365,257,402,111
3,1,366,450,522,692,406,452,353,602,320,500,525,505,448,613,513,407,411,473,393,442,335,470
3,0,400,341,589,292,568,407,550,305,271,297,212,375,690,242,328,425,428,372,468,403,312,222
3,1,380,450,157,362,336,507,348,365,358,371,356,659,198,433,451,418,429,513,482,515,439,397
3,0,400,256,386,258,515,231,437,359,382,380,592,380,578,211,350,226,347,320,427,351,528,318
2,1,400,505,407,608,229,384,542,582,422,615,155,347,386,583,516,523,536,491,436,473,415,557
3,0,400,310,439,491,555,253,345,415,270,252,409,229,211,255,387,323,329,200,325,345,522,202
2,0,378,350,378,267,443,337,341,341,281,490,490,295,386,336,368,269,347,289,315,282,500,502
2,0,350,350,155,397,473,482,250,280,276,309,260,167,327,512,365,402,523,275,460,335,371,225
2,0,359,350,194,152,219,296,420,434,572,295,206,290,308,256,260,425,370,452,696,476,220,180
2,0,418,350,304,423,353,421,351,254,154,308,403,396,419,235,328,460,439,375,515,301,399,257
2,0,429,350,320,373,150,179,402,401,500,415,449,318,436,281,394,304,520,287,455,284,364,470
2,1,400,457,400,324,338,491,382,529,326,478,359,310,341,440,268,317,346,437,474,634,386,368
2,1,400,514,425,384,376,542,417,517,459,722,445,625,465,420,341,586,528,598,596,650,394,499
2,1,400,493,521,544,384,589,213,607,298,539,426,664,376,569,339,467,342,563,470,554,364,461
3,0,400,279,450,319,484,198,329,342,425,266,485,332,407,276,370,367,367,93,387,202,350,289
3,0,400,311,367,241,480,159,195,430,311,190,384,36,340,456,426,155,455,250,413,206,413,411
2,1,400,487,434,744,501,619,486,387,330,489,368,625,481,637,449,358,279,583,444,449,341,460
3,0,400,284,529,222,390,377,469,275,394,503,269,133,342,202,390,437,506,299,519,180,414,355
3,0,400,263,384,304,260,403,300,257,515,260,317,208,279,308,305,369,485,285,482,321,379,435
2,0,406,350,381,383,376,437,341,392,354,343,459,258,390,153,603,236,533,357,418,284,422,404
2,0,442,350,496,466,539,425,322,177,200,256,402,492,386,322,260,143,472,228,579,281,397,124
2,0,438,350,455,337,638,487,447,159,414,365,444,319,554,125,437,339,300,429,445,403,297,327
3,0,400,269,508,364,308,543,537,300,329,210,534,166,415,301,408,316,384,390,365,391,296,309
2,0,434,350,497,348,376,348,506,430,434,241,484,476,390,315,404,447,242,539,501,460,501,398
3,0,400,261,309,180,460,218,383,392,447,64,432,165,464,229,341,407,331,310,326,216,372,318
3,1,383,450,311,460,618,382,498,600,393,616,465,414,320,519,242,296,541,582,503,478,411,334
3,1,443,450,422,414,440,621,422,487,430,530,222,621,532,613,477,495,343,324,470,389,349,441
3,1,364,450,332,462,414,570,436,554,162,482,363,461,326,539,407,371,153,508,348,477,429,320
2,0,393,350,260,446,719,447,381,344,544,598,319,142,415,264,537,375,379,320,325,354,285,241
2,1,400,506,319,657,312,436,430,450,457,404,250,643,287,612,378,512,438,481,322,514,402,546
3,0,400,328,392,318,96,404,417,332,486,486,248,247,521,384,406,218,431,188,493,190,444,50
3,1,434,450,254,416,422,379,535,340,356,322,459,548,275,367,297,369,462,509,312,428,435,582
2,0,404,350,453,256,306,476,365,209,289,451,364,216,390,274,360,456,408,359,505,300,436,373
2,1,400,542,376,494,480,580,408,606,387,529,427,667,296,387,370,576,446,529,361,479,535,642
2,0,397,350,468,325,252,484,392,316,339,244,409,350,365,167,521,279,311,375,610,338,290,379
2,1,400,452,383,621,367,417,169,557,364,378,251,338,396,488,396,316,339,384,382,522,498,372
2,0,429,350,544,253,477,258,449,229,405,338,398,315,415,304,458,441,558,376,309,232,468,445
2,1,400,519,397,408,282,299,567,596,439,497,392,547,565,457,242,541,363,581,356,484,385,379
3,1,429,450,523,318,326,487,368,573,411,304,543,444,281,513,571,292,294,343,421,477,325,373
3,0,400,308,344,244,404,406,266,185,430,384,449,341,377,165,363,308,425,375,401,384,464,158
3,1,412,450,435,446,445,625,472,472,561,509,317,516,344,534,285,519,368,404,373,499,340,354
3,0,400,298,315,41,368,320,408,373,348,270,383,353,461,382,559,272,312,396,276,455,420,356
3,1,393,450,372,415,423,552,253,495,480,453,471,420,513,542,359,503,494,372,306,466,444,443
3,0,400,347,420,266,442,355,305,341,345,282,407,426,485,392,355,399,246,365,406,341,478,468
2,1,400,532,527,518,465,603,314,384,104,335,479,710,312,595,305,508,194,560,611,617,415,429
2,1,400,531,522,402,285,570,322,394,428,555,445,573,375,414,365,457,349,552,332,491,539,549
3,0,400,330,325,271,306,339,373,265,397,212,217,282,384,151,503,320,481,436,314,351,291,376
3,1,381,450,251,447,410,372,314,516,297,510,262,622,295,469,338,443,477,487,231,448,378,398
3,1,446,450,460,590,336,392,511,338,333,423,513,216,364,388,530,430,644,389,466,542,440,457
3,1,354,450,494,488,176,504,331,428,295,377,432,458,481,385,444,379,301,637,326,556,391,414
2,0,408,350,594,413,418,404,348,384,408,332,299,351,491,339,430,460,491,356,409,369,493,101
3,0,400,288,217,284,425,164,447,178,375,293,355,193,358,271,517,246,323,314,444,294,459,233
2,1,400,454,306,538,412,364,507,352,480,630,378,355,443,317,334,571,305,399,419,417,225,289
3,0,400,250,384,222,305,151,310,122,437,209,446,298,567,201,426,219,318,338,407,385,391,359
2,1,400,523,334,419,287,243,293,474,223,607,324,524,263,397,411,506,373,506,592,688,347,378
2,0,362,350,438,281,440,341,221,348,457,414,478,263,385,299,417,259,405,396,206,299,402,252
3,1,365,450,296,425,410,558,326,509,457,449,296,520,425,523,315,495,256,364,465,510,466,443
3,0,400,304,238,323,661,228,590,275,448,492,442,315,287,400,468,449,435,325,273,196,295,322
3,0,400,302,438,348,501,124,536,308,552,273,544,264,448,439,277,96,280,133,187,171,392,407
2,1,400,509,469,475,283,694,476,702,366,423,300,478,326,569,465,553,305,478,390,545,457,563
2,1,400,518,570,418,542,707,288,537,420,636,332,346,555,425,312,418,548,380,341,708,283,527
2,1,400,545,249,583,393,692,488,690,412,512,336,409,475,486,320,506,194,433,393,394,429,436
3,1,356,450,334,484,428,388,369,398,398,344,380,363,327,364,360,465,388,457,317,518,428,382
3,1,403,450,255,401,467,474,423,311,229,376,419,524,466,521,560,574,489,466,421,326,465,672
2,1,400,457,387,382,439,371,325,445,465,471,210,356,226,449,422,416,369,682,565,457,217,417
2,0,419,350,301,277,389,240,449,185,495,401,367,317,170,231,351,536,363,353,238,264,293,360
3,0,400,315,320,237,360,198,164,281,287,374,430,264,455,423,350,445,304,223,463,246,436,73
2,1,400,522,460,589,216,611,245,459,475,515,410,386,534,467,442,622,396,669,236,592,495,661
3,1,389,450,639,474,266,423,473,508,595,329,302,289,504,582,386,377,314,427,427,474,310,418
3,0,400,283,468,372,474,252,414,214,266,170,534,193,481,46,357,269,285,195,394,186,429,300
3,1,392,450,435,416,329,468,359,649,309,600,396,388,265,407,563,307,441,475,425,464,461,462
2,0,403,350,421,266,441,379,303,72,634,420,447,185,449,367,335,269,360,473,418,322,423,326
2,0,433,350,404,392,458,360,400,226,430,368,426,438,477,347,480,357,449,243,403,315,414,428
2,1,400,491,320,442,399,532,561,504,350,530,410,462,295,573,314,502,422,349,524,484,462,633
2,1,400,479,381,545,582,406,584,379,530,353,378,538,330,416,355,265,362,481,375,308,350,518
3,0,400,268,364,114,319,297,393,337,271,140,393,179,543,120,507,145,534,161,313,161,429,340
2,0,391,350,482,337,378,416,449,327,408,177,238,482,370,268,391,355,517,401,338,350,579,209
3,0,400,300,164,390,262,170,548,364,400,382,399,198,506,372,302,232,553,417,482,249,456,246
2,1,400,451,296,511,374,586,312,535,379,477,560,439,464,466,551,550,443,491,397,471,354,398
2,1,400,522,419,513,560,701,259,592,552,646,306,542,468,435,493,563,498,461,414,617,366,412
2,1,400,509,332,575,520,624,490,360,413,510,295,633,457,617,264,501,420,646,445,312,559,478
2,0,409,350,309,392,458,373,566,632,391,301,419,376,599,252,481,407,369,390,315,325,379,193
3,0,400,254,277,444,393,318,442,402,330,287,446,312,225,284,237,205,256,171,373,326,264,202
2,1,400,493,448,496,327,569,519,563,449,507,186,559,445,585,479,451,304,252,480,480,422,586
3,1,391,450,408,440,467,375,311,502,264,336,336,604,360,547,407,501,367,553,365,435,418,584
2,0,362,350,374,292,370,478,368,527,282,380,256,438,293,301,360,364,353,320,291,359,402,339
2,1,400,463,466,430,340,503,578,399,367,473,299,596,532,456,205,474,371,197,483,522,377,373
3,0,400,338,312,304,299,402,414,342,181,303,357,257,359,236,315,220,479,378,445,358,464,322
3,0,400,331,154,276,338,363,550,432,320,412,410,342,389,410,366,181,341,287,453,366,259,294
3,1,431,450,361,591,373,559,407,391,295,432,464,549,392,444,523,609,464,472,431,591,304,361
2,0,425,350,461,373,347,388,424,360,482,239,519,198,389,260,456,276,256,292,517,449,463,419
2,0,407,350,378,379,205,371,388,361,427,253,393,389,353,248,470,319,345,229,671,306,402,379
3,1,383,450,331,366,370,375,332,454,416,434,235,445,484,460,254,434,336,498,473,394,371,380
3,1,398,450,317,472,453,539,426,389,427,348,360,419,329,459,264,304,413,511,260,482,543,492
3,0,400,258,356,247,339,251,536,297,365,159,362,352,286,284,360,320,315,119,378,189,502,234
2,1,400,518,462,418,437,501,369,445,511,615,392,411,323,424,326,543,403,416,384,437,566,530
2,0,380,350,235,408,391,280,354,110,465,343,382,405,347,467,199,457,256,234,299,427,562,327
2,0,415,350,266,192,88,424,317,484,404,379,488,195,410,377,438,307,242,431,347,374,436,489
3,1,420,450,307,514,260,423,612,407,314,532,522,403,538,332,441,484,332,393,502,494,369,484
3,1,419,450,320,297,515,532,594,478,602,640,419,318,252,533,440,473,587,527,396,490,359,323
2,0,382,350,115,318,303,284,290,486,506,201,204,346,353,430,385,443,459,334,395,380,464,424
2,1,400,487,425,502,485,560,492,524,220,624,390,377,352,662,258,483,438,350,357,496,546,385
3,0,400,321,364,339,471,419,351,433,240,399,397,151,500,419,470,262,283,256,538,169,310,373
2,1,400,533,513,490,297,610,402,551,370,437,209,162,372,505,319,588,480,696,276,667,274,331
3,1,363,450,623,426,558,405,359,479,354,376,297,559,326,378,398,318,376,543,494,430,385,376
2,0,371,350,452,598,392,256,337,147,347,225,205,230,283,264,350,465,430,237,471,264,409,401
2,1,400,464,410,242,368,509,338,486,370,483,444,467,499,298,348,545,270,429,422,395,432,592
2,0,445,350,489,368,655,316,281,364,314,332,410,318,523,329,209,238,362,313,632,219,475,362
2,0,402,350,383,285,450,309,462,315,386,245,558,429,310,322,196,277,483,309,361,354,497,375
2,0,381,350,478,438,383,317,435,350,461,349,255,181,369,269,347,187,420,308,346,290,233,388
2,1,400,464,315,298,410,473,574,485,443,372,472,498,418,511,315,407,464,538,271,521,264,364
2,1,400,534,630,578,493,693,310,670,420,547,372,515,317,475,304,397,369,552,548,503,342,621
3,0,400,317,457,401,334,288,574,345,447,162,344,266,350,143,453,254,378,348,391,387,466,260
2,1,400,509,484,571,355,518,448,398,272,544,392,427,245,500,328,381,567,441,439,580,378,571
3,1,432,450,361,486,459,438,451,386,475,403,489,496,421,415,455,381,312,349,470,484,311,379
3,0,400,310,393,255,360,346,442,197,274,170,450,149,351,255,406,405,606,331,202,423,151,293
2,1,400,504,499,539,440,492,338,374,326,524,379,494,352,361,328,293,473,540,285,454,342,424
3,1,387,450,427,344,326,386,536,559,296,391,426,459,467,321,445,383,264,398,319,519,295,455
2,1,400,506,358,336,388,440,406,449,452,586,436,639,421,418,397,551,339,534,358,612,411,435
3,1,408,450,361,420,380,396,517,313,243,413,584,498,422,468,380,549,617,466,517,563,238,598
3,0,400,274,334,227,331,292,339,199,436,313,183,266,574,75,468,99,256,405,383,253,242,239
3,1,384,450,433,365,192,334,410,683,436,473,527,633,471,587,579,627,268,99,474,578,356,286
2,0,394,350,278,352,444,394,398,508,390,436,185,303,322,190,501,398,281,424,218,287,599,226
3,0,400,294,469,213,478,265,390,403,532,228,388,371,431,241,235,74,214,336,538,384,300,341
3,0,400,273,338,335,476,346,487,411,395,281,347,226,616,423,490,263,119,304,420,324,322,451
2,1,400,533,157,456,305,352,596,529,517,510,234,600,417,548,449,651,492,687,540,462,293,496
3,1,383,450,324,552,464,422,392,474,656,421,378,546,534,605,508,518,146,445,390,342,325,455
2,1,400,466,469,459,471,369,401,453,427,506,433,468,346,393,357,509,559,418,453,399,328,383
3,1,435,450,348,438,255,453,360,342,416,443,383,448,415,601,582,373,311,489,444,419,503,458
2,0,435,350,203,303,407,446,552,410,521,517,331,350,285,338,557,296,306,305,446,210,409,237
2,0,403,350,301,372,437,473,364,406,449,472,420,280,570,321,431,478,379,584,584,181,439,157
2,1,400,498,236,469,299,463,196,610,417,478,399,578,428,521,313,532,576,551,240,368,380,605
2,1,400,463,346,274,342,517,341,461,445,381,290,378,475,580,383,482,311,394,364,297,355,777
3,1,355,450,257,246,496,515,421,538,473,358,300,271,333,431,386,541,232,510,561,476,272,462
2,0,418,350,475,383,475,471,437,354,347,357,423,392,453,238,420,299,536,526,477,330,295,398
3,1,450,450,298,567,527,393,362,375,449,369,406,320,666,590,552,343,276,472,351,341,299,350
3,1,360,450,372,600,249,442,264,345,339,332,214,375,389,306,255,681,455,527,476,366,350,415
3,1,425,450,330,515,430,365,276,574,579,487,408,457,340,552,590,407,518,347,558,632,394,485
3,0,400,314,363,220,326,306,377,286,398,524,424,265,417,265,270,129,389,244,394,590,553,294
2,1,400,456,453,205,212,438,551,521,329,190,422,394,402,383,492,519,353,636,288,546,436,306
2,0,421,350,470,422,426,351,490,265,428,513,363,377,375,137,431,379,319,278,571,312,518,302
2,1,400,463,399,584,359,360,529,598,379,612,471,345,415,343,339,457,334,410,440,704,412,268
3,0,400,274,466,273,446,244,349,280,339,301,319,425,322,170,252,416,210,249,369,348,218,445
3,1,371,450,352,430,456,476,484,458,240,494,530,455,374,434,331,633,500,479,388,247,415,394
3,1,433,450,406,388,375,330,373,459,459,515,662,364,291,482,392,652,405,443,471,306,437,366
3,0,400,311,286,301,434,229,281,228,278,192,251,229,505,318,476,278,396,258,426,338,491,570
3,1,429,450,533,373,307,480,458,195,461,358,488,628,337,447,383,461,450,576,356,371,333,547
2,0,364,350,417,381,412,471,299,394,312,359,553,283,539,331,465,521,291,302,457,242,362,329
3,0,400,311,521,315,269,365,424,244,489,390,219,395,382,485,330,276,382,187,436,467,312,266
2,0,434,350,376,157,384,333,282,520,322,462,536,362,597,211,576,288,449,500,384,415,559,237
3,1,357,450,537,549,248,400,369,414,183,337,260,421,353,445,458,376,495,377,342,566,515,323
2,0,385,350,367,258,323,383,487,431,463,274,413,268,460,146,455,325,583,446,315,308,442,472
3,0,400,304,529,220,356,372,355,219,454,169,363,331,545,433,212,210,383,461,374,325,494,91
2,1,400,460,471,501,327,206,305,541,481,552,458,384,432,451,351,551,238,466,416,389,309,490
2,1,400,537,424,343,402,743,411,534,401,696,437,615,421,586,370,616,448,699,375,451,324,625
2,1,400,470,412,535,360,430,400,473,339,342,269,392,494,424,447,388,443,438,416,367,512,602
2,1,400,500,203,302,415,494,385,501,383,401,227,497,313,401,466,462,259,359,380,563,465,514
3,1,434,450,260,515,497,460,368,472,472,370,502,300,449,544,503,452,358,570,600,473,222,584
3,1,377,450,358,359,297,450,385,524,430,558,388,415,232,510,390,378,267,534,409,416,644,401
2,1,400,464,314,675,286,542,431,404,349,447,336,524,688,419,511,348,331,458,396,494,497,271
2,1,400,471,575,367,138,557,413,523,412,484,684,299,481,454,429,642,262,341,235,412,423,227
2,1,400,514,386,511,356,640,383,385,297,438,434,580,449,529,374,621,310,519,375,626,488,303
2,0,416,350,124,346,323,223,358,254,315,345,563,399,402,443,392,235,496,183,296,236,463,453
3,1,408,450,399,589,185,433,374,455,534,584,332,540,454,357,403,317,541,489,407,425,341,360
2,0,428,350,440,320,414,469,380,311,365,259,417,352,497,159,465,485,383,294,228,512,537,253
2,1,400,485,366,372,358,369,393,420,401,520,411,646,312,557,398,565,324,323,213,582,338,426
2,0,449,350,378,343,467,442,399,451,593,308,482,533,536,473,502,459,283,320,452,392,437,311
3,1,354,450,362,460,281,506,384,480,234,403,431,315,459,540,197,484,504,448,415,626,328,316
2,1,400,464,399,400,342,484,310,272,370,493,386,491,370,548,603,394,288,506,315,578,349,491
2,1,400,537,456,687,337,443,383,243,329,398,289,637,446,647,386,551,366,509,415,507,269,388
3,1,436,450,340,462,433,548,389,289,376,373,522,495,340,317,555,366,354,568,542,544,386,424
3,1,425,450,399,425,589,497,310,487,507,549,567,452,192,567,488,394,558,482,469,424,286,428
2,0,435,350,358,320,337,254,498,226,328,391,596,377,478,389,304,278,341,375,380,329,487,436
3,1,440,450,536,525,476,448,500,307,375,390,352,379,606,420,389,547,351,560,505,462,423,657
2,1,400,485,431,592,286,532,412,569,296,320,463,551,434,437,371,362,507,300,260,425,411,436
3,1,365,450,422,460,513,549,372,386,285,372,564,388,371,367,322,391,373,460,378,317,219,219
3,1,391,450,343,320,356,486,382,345,305,290,453,624,358,422,465,324,557,565,350,471,503,531
2,0,416,350,356,370,457,202,522,366,433,186,369,341,486,369,343,233,613,441,432,267,454,431
2,0,424,350,550,352,397,370,452,244,384,302,527,545,275,470,503,175,380,211,372,513,412,406
3,0,400,262,387,264,533,85,304,278,287,305,476,175,343,499,485,255,456,140,507,319,232,378
2,0,421,350,612,357,389,326,577,407,479,414,452,263,378,339,407,553,537,491,465,220,442,187
3,1,417,450,450,403,390,218,407,501,78,587,580,374,681,451,629,582,569,554,635,526,492,423
3,0,400,304,282,345,529,198,537,325,489,276,442,306,371,375,468,253,397,310,380,80,233,399
3,0,400,281,398,227,376,384,228,313,377,395,137,218,326,357,334,314,346,436,394,310,546,373
3,0,400,279,317,262,556,457,453,376,413,357,491,147,494,111,460,247,334,189,612,108,529,209
3,1,410,450,350,653,443,511,314,279,555,631,411,480,334,313,404,447,493,463,335,561,530,561
2,0,415,350,332,320,486,288,338,183,353,198,362,69,465,372,558,248,342,118,124,197,410,311
2,1,400,515,411,609,374,401,535,457,449,662,563,449,526,359,500,493,214,680,550,398,248,777
3,0,400,290,443,348,310,175,597,465,418,146,588,371,459,345,416,371,392,254,444,265,368,480
2,0,366,350,509,320,434,328,375,325,438,240,421,331,195,280,94,513,137,257,483,512,186,239
2,0,419,350,374,313,400,164,617,281,419,336,329,403,494,452,396,414,302,533,499,308,350,205
2,1,400,518,437,655,275,322,521,461,459,487,301,460,445,561,300,376,594,531,300,484,452,623
3,1,394,450,378,386,463,491,436,340,355,507,253,689,503,606,387,427,365,414,272,385,326,293
3,1,360,450,184,498,257,463,351,284,319,313,417,510,187,596,423,276,291,482,299,326,358,290
3,0,400,277,379,407,438,328,538,349,373,378,383,228,444,341,236,328,492,430,315,277,423,304
3,0,400,350,551,397,348,439,528,359,363,428,358,356,304,463,389,390,479,258,459,311,502,330
3,0,400,306,501,405,426,235,404,376,346,167,356,212,394,406,400,464,309,309,531,385,307,488
3,0,400,290,333,167,511,458,338,234,448,359,258,389,341,368,469,219,400,337,436,68,353,147
3,0,400,279,297,326,166,131,282,354,304,178,350,56,427,330,565,281,382,100,412,251,536,351
3,1,356,450,121,328,320,336,315,359,221,525,387,513,308,492,247,504,175,437,399,261,357,451
2,1,400,458,350,398,458,375,222,331,252,451,384,375,410,381,455,506,250,473,473,515,365,668
3,1,368,450,300,613,265,422,485,602,234,421,316,366,479,482,347,423,403,329,316,379,503,318
2,0,441,350,539,450,512,215,518,625,449,606,372,387,618,402,414,401,573,362,417,401,319,478
2,0,395,350,487,291,251,371,289,294,391,247,466,312,441,295,441,382,384,347,514,386,364,351
2,1,400,549,428,608,386,583,431,600,290,598,367,685,307,535,681,527,315,721,429,589,350,417
3,0,400,344,333,157,588,199,404,253,418,173,321,317,541,281,361,400,461,273,398,422,368,321
2,1,400,495,388,506,266,534,341,439,393,581,377,649,427,572,389,441,447,411,416,532,456,457
2,0,369,350,398,424,347,383,244,520,206,353,405,467,469,369,319,341,485,335,254,361,468,351
