Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,356,450,274,554,355,414,344,320,267,234,420,511,471,365,387,258,284,460,393,562,254,394
3,1,440,450,691,488,320,663,554,485,552,529,700,525,390,472,407,223,387,508,428,435,423,534
2,1,400,523,382,298,380,608,364,678,473,498,409,516,290,429,255,417,471,501,622,616,363,565
2,0,378,350,422,504,363,434,408,326,484,334,433,278,417,342,340,280,193,282,187,389,523,359
2,0,358,350,355,366,359,253,259,392,128,542,353,445,541,387,282,444,123,221,265,239,377,324
3,1,395,450,460,461,515,548,254,295,417,488,194,372,428,301,420,400,431,357,437,583,326,477
3,1,399,450,473,409,386,389,563,263,427,448,540,650,441,518,237,570,380,287,388,377,372,386
3,1,389,450,356,506,419,446,363,417,302,564,295,509,414,361,263,535,254,419,385,529,331,496
2,1,400,519,401,462,324,380,479,502,267,613,449,490,490,491,577,442,357,573,441,450,291,711
3,1,423,450,311,320,379,541,473,626,441,340,587,606,556,538,355,513,401,517,545,379,345,474
2,0,379,350,309,381,276,352,252,154,625,438,393,322,367,194,308,409,323,587,229,329,425,222
2,0,427,350,389,165,424,254,323,515,439,265,557,459,576,431,509,331,569,174,356,551,547,301
3,0,400,265,378,271,412,376,336,273,382,257,360,329,261,300,270,309,403,129,426,147,453,181
2,0,354,350,293,412,233,191,364,336,410,236,348,363,377,339,308,346,322,86,462,354,388,291
3,1,358,450,460,429,449,347,363,496,415,512,301,394,315,566,156,676,140,516,559,469,443,497
2,1,400,471,343,375,344,570,602,337,352,664,351,361,315,426,299,731,573,562,435,353,134,506
3,1,441,450,604,424,380,374,381,294,294,306,489,501,432,510,545,481,586,261,332,707,385,395
3,0,400,291,413,388,387,208,253,290,362,277,442,114,381,182,369,101,398,318,326,448,304,373
3,1,410,450,401,368,374,306,341,481,138,325,452,383,567,477,643,445,559,362,529,731,473,381
2,0,401,350,506,487,451,452,411,414,337,502,627,271,266,304,223,350,302,236,574,513,283,404
3,0,400,282,385,239,261,276,513,138,227,137,475,457,305,276,430,146,433,284,279,225,589,350
2,1,400,519,475,660,478,366,439,578,301,584,353,363,387,408,335,566,264,518,528,565,454,411
3,0,400,329,614,177,394,357,344,342,378,327,383,177,364,380,394,379,398,300,413,464,282,185
3,0,400,291,445,209,525,203,433,196,387,263,355,367,534,317,369,357,489,279,313,299,432,184
3,0,400,251,365,354,465,354,435,240,347,264,436,207,208,279,246,281,236,278,296,253,333,376
3,0,400,329,284,293,510,330,424,378,350,372,343,344,358,445,219,208,388,283,390,294,381,235
3,1,420,450,446,379,530,402,262,506,533,558,374,281,420,430,542,541,412,371,485,274,517,275
2,1,400,507,228,506,352,655,390,403,461,459,227,362,574,480,320,458,350,388,577,523,351,429
3,0,400,342,530,475,322,126,414,373,423,120,424,560,301,576,476,449,294,192,338,399,536,340
3,1,384,450,255,509,328,709,386,394,538,513,263,513,381,488,162,340,228,419,333,450,305,425
3,1,377,450,140,381,397,329,244,561,567,506,246,562,441,283,308,393,378,454,430,548,250,433
3,1,362,450,478,593,272,356,325,572,455,292,297,588,279,503,488,530,374,570,418,469,402,475
2,1,400,522,447,695,450,574,372,487,384,569,515,543,517,534,390,426,364,565,506,678,365,689
2,0,367,350,349,316,388,466,355,321,428,244,372,390,297,440,425,493,419,508,377,281,276,269
3,1,444,450,404,479,552,413,515,387,484,446,252,620,529,339,504,413,502,541,747,402,440,305
3,1,366,450,344,445,310,347,491,457,389,405,264,417,280,382,414,347,431,370,102,566,383,612
3,0,400,315,463,350,432,329,546,300,328,230,424,122,455,159,342,265,473,301,321,317,435,351
3,0,400,321,354,468,416,289,383,128,448,365,543,230,415,281,241,307,297,348,409,360,511,378
3,1,413,450,401,497,355,503,544,693,576,446,334,575,427,605,668,420,432,455,561,347,489,360
2,1,400,472,279,549,303,387,617,581,526,603,378,375,463,377,401,339,526,438,511,313,378,197
2,1,400,531,345,755,470,443,210,419,512,420,481,659,363,572,411,490,370,384,282,453,348,473
2,1,400,485,383,579,448,531,433,538,439,345,576,600,418,608,450,551,307,522,341,346,377,417
2,0,353,350,286,364,336,554,201,436,530,454,454,302,498,302,267,253,329,329,520,193,281,286
2,1,400,469,447,506,258,432,425,510,350,499,468,349,591,338,561,413,395,555,639,463,543,348
2,1,400,538,422,618,345,530,347,557,447,525,328,547,599,519,600,482,281,461,426,464,504,569
3,1,405,450,491,257,290,499,408,439,299,357,402,580,319,210,407,313,542,394,446,148,400,415
3,1,427,450,319,349,353,424,669,416,591,335,464,444,447,423,476,601,434,585,333,397,410,403
2,1,400,469,324,721,180,580,423,372,354,643,348,519,495,364,411,332,324,594,319,450,390,544
3,1,393,450,332,489,507,469,435,403,376,439,249,482,388,429,364,390,473,296,324,432,361,461
3,1,360,450,254,504,278,478,222,690,438,604,378,564,510,520,469,433,479,409,484,426,545,364
2,0,422,350,353,316,247,402,495,360,335,278,507,177,435,281,321,291,445,346,505,233,588,330
2,1,400,517,290,340,456,496,368,672,451,445,277,630,453,730,534,379,613,347,261,609,508,560
3,1,369,450,320,557,470,442,285,349,212,220,482,542,426,342,335,454,495,581,413,452,540,244
3,1,363,450,214,583,548,380,438,391,397,479,341,559,369,265,359,335,324,529,246,548,144,383
3,1,444,450,331,432,402,492,559,465,421,501,617,501,443,504,405,286,524,399,285,513,466,347
2,0,433,350,610,302,475,443,508,308,553,384,471,387,383,371,536,489,310,412,404,405,323,352
2,0,420,350,376,437,392,396,371,300,501,277,544,291,471,218,429,169,128,406,490,515,481,385
3,0,400,317,304,249,483,334,310,318,378,386,247,353,402,279,435,204,359,325,401,293,221,316
3,1,442,450,462,447,495,594,558,525,351,184,399,455,303,588,374,522,505,633,467,439,578,609
3,1,379,450,360,412,281,499,357,430,426,516,329,281,221,428,465,346,253,669,580,451,381,662
2,1,400,456,393,367,294,519,314,161,392,520,618,580,314,251,296,415,513,674,415,352,61,367
2,0,402,350,362,337,271,379,443,374,461,363,421,277,482,298,460,447,427,376,227,322,468,352
2,0,408,350,344,318,351,219,313,416,407,347,222,204,534,257,303,232,364,234,492,294,357,505
3,1,422,450,428,597,335,548,409,505,331,515,284,250,406,470,374,462,261,432,566,601,442,475
3,0,400,265,273,37,383,416,323,312,342,391,463,431,495,210,386,230,216,263,381,362,495,244
3,1,407,450,236,394,417,568,317,472,480,352,444,338,457,487,416,461,242,502,374,337,368,513
3,0,400,328,323,344,348,320,414,428,417,262,208,193,490,432,536,364,491,460,415,464,455,305
2,1,400,514,491,340,462,478,454,481,383,424,430,520,386,695,446,419,353,554,568,649,373,630
3,1,379,450,328,273,361,495,298,451,394,380,445,475,432,429,365,391,325,346,634,497,357,585
3,0,400,284,313,440,536,178,445,306,357,189,581,286,496,410,513,401,472,353,503,238,382,203
2,1,400,470,353,459,439,392,635,408,214,484,357,383,353,274,397,457,624,555,87,534,485,390
2,1,400,464,382,594,417,729,383,518,445,575,352,491,347,454,542,623,262,472,169,486,308,544
3,0,400,272,292,341,529,91,406,180,433,151,258,184,273,408,419,274,539,311,481,306,436,239
3,0,400,330,305,291,351,420,395,367,409,144,486,371,511,347,340,439,268,202,366,476,502,245
2,0,367,350,237,307,396,370,213,429,432,218,482,480,225,284,398,233,379,426,134,296,247,374
3,1,378,450,310,260,295,411,378,366,373,594,337,403,364,512,246,535,511,718,367,342,442,460
2,1,400,528,479,533,447,370,195,453,482,624,380,368,365,639,310,643,219,486,244,419,253,348
2,0,391,350,239,272,584,438,424,166,567,288,473,246,376,326,268,251,423,122,486,299,621,450
3,0,400,269,323,149,573,259,312,206,488,173,493,171,321,272,311,246,408,209,431,337,408,231
2,0,430,350,610,308,420,350,620,401,396,250,495,262,516,284,636,372,549,189,223,322,546,230
2,0,379,350,418,199,339,428,317,493,480,418,355,507,411,432,252,459,540,245,513,225,179,503
3,0,400,317,350,291,415,392,310,293,440,275,293,206,458,423,449,374,444,253,142,358,478,312
3,0,400,284,522,298,433,298,473,449,287,372,470,258,313,423,440,356,248,378,563,406,458,398
3,1,393,450,502,572,399,517,369,492,331,475,382,380,451,592,296,418,462,346,441,457,489,355
2,1,400,464,481,572,595,528,513,566,680,416,358,640,462,454,331,256,383,587,530,551,211,363
2,0,444,350,396,414,456,282,459,483,468,367,328,348,558,364,550,356,493,408,302,391,449,507
3,1,360,450,437,485,394,721,290,272,293,522,310,323,415,557,355,584,429,557,373,467,369,346
2,1,400,507,423,454,543,520,199,526,378,575,339,365,384,281,303,483,449,511,462,530,362,589
2,0,412,350,540,293,468,217,362,169,292,378,498,343,526,399,386,332,566,488,308,291,400,430
3,1,398,450,493,309,425,676,492,599,531,452,210,322,321,462,614,508,437,429,257,228,411,483
2,0,355,350,283,211,351,603,320,225,269,412,377,268,237,357,392,544,480,254,301,327,296,303
2,0,395,350,464,196,396,330,355,420,449,418,377,450,446,315,374,193,305,347,335,538,564,205
2,1,400,488,625,572,310,500,314,711,426,582,426,395,278,565,341,372,606,402,455,530,290,489
2,0,422,350,448,14,358,344,388,150,336,403,517,338,310,316,519,172,512,331,480,320,357,473
2,1,400,516,396,446,330,585,552,638,457,481,586,355,519,469,372,691,344,564,405,541,505,430
2,0,356,350,200,336,334,505,300,312,335,291,459,89,368,321,285,140,264,200,203,158,369,382
2,1,400,455,395,560,334,577,411,450,255,521,431,470,519,277,602,618,462,434,572,401,385,485
2,0,425,350,253,509,340,199,377,427,458,419,407,440,468,307,469,538,448,302,617,218,335,376
2,1,400,523,275,332,399,647,370,468,347,552,572,609,400,563,67,564,402,475,305,502,403,493
3,0,400,315,519,219,451,515,351,439,385,407,201,260,433,188,442,400,534,189,304,340,374,350
3,0,400,281,443,298,442,202,344,512,493,208,234,57,274,310,464,491,333,256,397,340,420,224
2,0,445,350,410,239,562,122,554,482,537,301,598,104,466,169,450,355,385,355,504,410,386,357
3,0,400,271,380,251,406,383,332,374,312,395,354,355,352,164,477,405,439,213,373,306,345,191
3,1,391,450,522,523,331,577,465,347,372,312,323,406,290,308,302,582,531,331,168,585,564,382
3,0,400,255,372,239,368,445,510,295,296,300,529,117,316,366,449,206,247,267,385,109,398,100
3,1,404,450,496,485,377,435,492,470,479,438,513,579,406,425,382,324,334,570,405,535,370,532
2,1,400,493,196,461,337,505,415,417,328,537,342,564,320,583,526,313,419,382,496,509,117,435
3,0,400,291,228,335,336,282,441,307,400,214,279,193,461,283,530,388,612,248,327,174,473,374
3,0,400,265,429,407,443,413,394,130,350,294,197,377,365,205,316,265,420,371,539,339,661,236
3,1,405,450,383,444,465,405,333,404,399,424,357,551,356,426,397,481,475,329,599,420,391,370
3,1,394,450,535,453,588,492,477,414,295,566,326,322,512,528,461,503,331,461,500,356,403,482
3,0,400,269,327,222,496,168,294,402,353,326,564,86,391,125,391,255,528,252,506,251,378,475
3,1,357,450,508,536,314,478,433,434,353,313,372,581,285,435,429,245,475,418,531,409,354,526
2,1,400,470,547,432,396,536,571,481,286,364,377,438,257,463,465,487,176,478,533,451,514,480
2,1,400,513,512,451,280,414,433,526,527,528,344,637,408,442,221,631,480,495,214,500,420,513
2,0,419,350,499,375,437,293,421,404,441,535,403,214,389,134,420,478,359,245,453,326,397,78
2,0,375,350,533,232,446,452,323,317,357,333,256,341,321,201,393,457,482,299,345,288,452,438
2,0,406,350,513,402,380,489,234,229,594,321,480,314,436,504,506,186,305,448,394,325,585,323
3,0,400,275,392,242,235,349,333,295,182,267,417,249,332,242,348,437,197,460,509,239,477,177
3,0,400,258,273,147,426,290,312,369,380,205,308,217,304,231,528,268,414,319,399,265,451,300
3,0,400,346,374,373,222,503,378,248,457,411,402,343,361,383,62,341,265,515,357,145,425,243
3,0,400,254,244,414,318,245,422,252,351,309,379,300,385,200,319,311,317,289,480,280,283,44
3,0,400,329,509,255,371,487,526,450,480,487,441,335,506,182,183,301,308,300,431,287,300,328
2,0,397,350,208,352,322,225,266,380,510,445,413,271,144,415,342,533,286,266,92,538,423,382
2,0,448,350,349,188,304,376,632,284,529,470,553,316,663,432,481,465,464,474,528,492,548,323
3,0,400,324,417,273,406,344,239,580,579,343,500,215,426,345,300,340,517,406,288,345,361,422
2,1,400,484,245,466,254,581,433,504,255,402,359,494,314,543,260,654,257,525,343,339,409,380
2,1,400,529,424,542,484,306,428,516,400,567,456,496,448,504,366,383,445,653,360,691,438,384
3,1,375,450,358,503,383,680,427,454,309,448,523,382,424,389,370,554,282,485,362,574,386,476
2,1,400,464,551,358,387,287,382,575,500,452,287,484,595,578,407,448,427,481,253,531,386,484
2,1,400,477,414,481,391,599,456,483,522,568,377,424,413,329,402,536,428,439,404,473,519,459
2,0,399,350,456,593,267,521,298,329,343,355,586,431,342,313,306,409,375,244,423,331,490,285
3,1,362,450,232,374,297,346,353,506,307,397,213,489,445,465,407,573,384,452,264,341,431,638
2,0,377,350,136,235,235,335,477,495,563,165,439,462,542,442,304,108,560,283,357,596,622,350
3,1,425,450,564,544,349,408,503,299,304,413,298,478,492,451,432,374,590,381,500,417,407,468
3,0,400,280,485,245,540,533,423,411,694,209,315,477,579,205,265,310,573,417,397,321,639,274
2,1,400,488,316,370,348,524,363,512,253,449,378,491,407,514,441,585,395,408,621,607,273,477
2,1,400,495,421,299,204,494,354,495,312,578,365,544,334,642,388,442,289,577,590,530,325,524
3,1,402,450,451,377,426,505,674,434,448,461,292,504,366,399,351,444,338,431,322,359,577,442
3,1,442,450,380,313,401,370,519,391,516,579,544,451,384,361,650,494,495,376,458,516,390,607
2,1,400,513,356,482,458,600,313,474,274,471,348,467,614,359,269,442,607,682,417,450,531,377
3,0,400,343,492,433,237,427,706,413,385,325,276,483,391,399,416,436,602,136,644,350,349,207
2,0,368,350,372,594,252,343,546,295,324,295,163,344,353,173,170,387,259,321,506,335,287,227
3,1,422,450,491,452,368,365,258,373,419,568,431,266,457,586,113,539,519,405,473,553,256,658
2,1,400,460,322,348,407,367,436,434,417,441,524,502,297,283,402,555,377,226,344,432,491,458
2,1,400,547,465,665,208,514,297,375,439,567,390,430,555,727,554,695,335,552,576,518,467,469
2,0,357,350,194,399,412,404,437,463,417,362,210,181,243,350,405,241,359,286,237,321,303,317
3,1,422,450,398,377,310,519,457,472,367,368,296,432,451,384,502,556,472,510,433,540,690,467
3,0,400,308,380,148,414,190,423,359,541,345,467,479,387,402,426,397,353,256,459,493,501,300
3,0,400,284,354,216,432,269,392,276,322,405,566,294,425,354,391,418,573,285,445,253,629,256
3,1,417,450,364,425,460,411,439,334,408,381,451,410,328,507,479,404,475,292,371,276,628,489
2,1,400,469,293,683,308,356,324,555,265,525,345,473,616,595,438,573,319,694,456,480,308,331
2,1,400,474,381,393,506,450,317,447,300,458,499,433,369,527,332,356,385,477,440,371,351,461
2,0,421,350,554,202,338,294,364,315,539,486,421,174,381,174,517,304,410,162,347,422,582,262
3,1,393,450,488,552,432,463,267,326,411,411,398,620,370,495,253,341,396,600,295,374,450,369
2,0,397,350,417,209,393,446,391,359,383,354,459,341,501,339,560,195,340,376,288,614,526,336
2,0,365,350,548,251,281,146,296,339,392,285,254,284,349,380,199,449,335,514,279,339,316,320
3,0,400,308,563,367,467,239,376,304,228,402,491,345,489,106,337,380,536,319,359,312,516,177
3,1,450,450,280,306,364,561,233,403,404,430,529,463,475,363,345,374,503,536,517,388,379,442
2,1,400,526,586,470,316,469,425,595,419,547,398,724,406,561,271,518,585,595,489,558,540,464
3,1,408,450,394,535,427,300,474,265,385,593,557,304,523,547,445,436,557,508,207,441,405,449
3,1,403,450,286,446,572,395,486,455,344,541,466,492,458,582,521,287,398,580,334,570,579,551
2,1,400,485,322,555,679,626,531,374,473,480,359,392,371,511,338,652,324,342,313,548,246,331
3,1,430,450,397,449,433,517,544,543,400,255,440,501,379,450,388,347,361,529,508,446,541,322
3,1,392,450,362,384,400,652,389,350,597,492,266,452,338,451,471,425,512,586,359,678,636,363
2,0,431,350,396,412,306,228,557,588,398,386,349,307,500,392,359,429,530,293,354,512,520,507
3,0,400,292,465,222,453,384,536,304,242,440,598,365,221,234,347,476,463,385,435,203,449,400
2,0,371,350,480,299,427,202,311,209,195,502,385,282,391,201,446,415,281,446,199,357,329,349
2,0,363,350,390,493,244,366,399,590,507,481,518,432,399,334,374,329,299,459,397,344,130,174
2,0,372,350,389,486,354,392,394,272,450,502,435,414,203,299,473,153,457,315,566,547,280,396
2,1,400,544,450,469,434,283,535,528,459,515,371,361,492,601,240,544,375,476,393,615,320,600
2,1,400,529,367,706,379,478,221,571,281,415,267,394,402,640,385,652,505,648,341,616,286,540
2,0,445,350,574,355,502,226,555,375,405,554,396,220,465,215,523,405,485,361,405,439,438,412
3,1,406,450,555,483,513,364,371,436,535,505,670,428,360,358,346,550,377,514,428,509,362,393
2,0,409,350,362,288,474,316,377,511,431,228,146,102,334,421,333,277,473,270,514,403,465,468
3,0,400,308,526,318,349,286,316,397,257,239,588,365,317,427,340,254,203,344,554,217,321,212
3,0,400,290,296,132,459,344,478,275,436,334,322,327,269,226,294,163,280,371,571,223,263,253
3,0,400,326,237,442,381,380,246,144,438,399,416,308,498,190,478,422,536,136,416,427,478,147
2,1,400,505,239,519,472,455,521,537,350,541,619,501,453,453,438,519,326,523,532,397,386,466
2,0,420,350,420,113,414,410,551,508,269,355,504,243,594,475,584,305,379,308,380,371,392,303
3,0,400,271,627,306,464,281,296,337,336,212,397,230,401,273,463,280,285,314,519,350,272,243
2,1,400,538,535,614,459,533,471,640,435,655,351,575,252,598,539,514,254,575,476,490,453,462
3,1,427,450,416,408,473,625,353,411,269,522,427,336,448,471,473,293,421,430,356,462,602,284
3,1,413,450,558,333,605,508,419,330,354,614,281,232,383,454,385,409,348,492,464,271,333,415
3,1,389,450,394,620,543,385,574,518,335,692,401,672,369,566,404,380,436,474,248,517,344,380
2,0,420,350,558,443,383,501,528,263,449,258,545,379,410,456,500,237,572,268,420,303,495,314
3,1,429,450,484,434,599,587,431,435,506,309,400,295,344,292,281,547,498,453,556,502,511,316
2,1,400,496,596,538,499,447,507,440,433,617,349,401,575,501,102,543,514,553,258,368,327,455
3,0,400,286,397,339,460,435,437,484,474,181,388,360,522,306,514,154,383,347,373,424,569,240
3,0,400,340,356,390,410,347,361,207,553,347,366,420,462,491,313,464,443,414,436,544,307,331
2,1,400,493,352,597,389,515,335,549,450,521,452,459,350,576,396,482,159,419,506,618,321,650
2,1,400,540,398,549,487,624,354,426,438,492,389,445,475,710,341,665,368,663,559,519,454,547
3,0,400,343,530,316,328,102,406,365,293,386,450,351,331,427,366,369,323,342,404,487,459,621
3,0,400,336,491,266,576,221,363,190,385,282,500,383,681,202,592,506,495,258,502,515,266,414
2,0,422,350,392,304,581,354,468,556,464,356,466,383,277,231,284,176,313,356,468,384,250,450
3,0,400,332,480,392,420,416,451,194,391,426,402,296,499,298,552,367,197,286,342,224,577,309
2,0,426,350,417,301,445,551,344,311,312,323,540,380,371,258,304,278,286,366,226,297,492,301
3,0,400,269,380,299,417,388,451,347,444,142,394,445,391,221,472,418,461,213,335,290,324,128
2,0,387,350,392,418,348,363,452,405,390,290,407,471,391,155,232,213,232,478,364,196,365,215
3,0,400,314,242,223,431,290,412,372,350,202,217,359,463,408,333,505,452,333,353,171,468,381
3,1,418,450,409,534,471,311,401,561,483,538,472,398,300,441,403,448,323,478,353,440,573,433
2,1,400,452,263,502,573,456,377,573,361,403,476,431,447,478,401,430,438,471,380,476,263,423
2,1,400,469,424,450,390,422,626,411,523,535,465,496,528,555,423,533,401,522,361,431,455,377
2,1,400,454,345,447,334,351,417,472,401,431,502,446,337,466,537,540,421,475,325,380,314,439
3,1,438,450,532,135,598,412,421,611,414,423,590,404,549,436,282,484,523,624,592,591,492,705
2,0,441,350,470,311,522,442,392,408,378,406,447,368,318,364,431,203,470,285,475,229,367,254
3,0,400,349,468,564,612,408,418,129,429,400,577,302,542,399,344,342,134,440,387,276,497,454
2,1,400,508,323,671,664,528,445,313,505,418,294,586,381,605,402,563,381,611,311,477,421,488
2,1,400,548,408,508,291,656,484,562,473,659,609,757,629,511,474,573,470,436,491,440,375,488
3,1,367,450,386,432,237,566,403,557,374,359,294,347,242,472,569,461,457,481,332,486,426,372
2,0,423,350,302,524,485,361,660,373,374,352,435,153,320,352,466,317,384,335,495,265,455,428
2,1,400,469,296,620,551,374,184,516,410,465,566,475,331,665,347,308,476,434,429,570,368,448
2,0,374,350,320,315,394,431,216,404,286,697,263,263,472,264,363,355,427,429,498,334,357,416
