Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,521,437,596,198,476,222,406,432,766,308,624,311,588,284,632,522,534,423,333,433,421
2,1,400,500,354,439,461,440,352,578,316,584,518,435,419,161,387,552,501,516,503,534,394,530
3,0,400,269,310,326,499,341,394,352,584,214,346,240,395,445,492,212,481,236,372,372,388,354
3,1,423,450,528,406,343,566,482,361,361,368,483,247,479,635,454,388,402,269,287,478,612,461
2,0,393,350,358,437,563,332,431,623,440,388,351,542,281,260,336,338,370,209,453,404,552,238
2,1,400,451,390,508,291,448,400,431,473,379,444,275,479,526,422,438,309,301,259,441,424,255
2,0,412,350,377,438,604,344,226,401,447,367,568,295,454,325,494,512,419,387,411,273,311,342
2,1,400,461,455,539,521,466,514,327,221,438,399,496,399,427,436,496,419,468,450,483,382,507
2,0,368,350,403,261,471,353,79,402,363,599,416,310,312,424,415,266,210,435,368,322,465,269
3,1,370,450,311,477,378,217,414,377,371,557,458,378,345,468,255,451,341,374,366,431,387,290
3,0,400,276,363,355,306,69,334,117,371,171,506,149,349,385,316,249,294,280,577,288,523,317
3,0,400,279,449,287,530,194,335,342,392,457,290,371,546,242,442,345,291,256,510,219,375,189
2,0,364,350,319,178,358,348,312,340,329,251,247,248,427,646,209,432,275,458,375,294,473,429
3,1,447,450,379,397,476,301,536,403,506,480,464,430,467,597,594,478,537,385,471,487,464,632
2,1,400,481,331,382,273,403,468,477,381,508,462,471,419,430,538,388,412,746,418,577,532,581
3,1,374,450,241,429,355,433,353,352,403,488,470,305,487,332,438,425,256,494,352,444,474,411
3,1,446,450,458,479,548,453,428,225,510,506,365,491,426,450,326,521,496,435,456,270,412,630
2,0,405,350,273,219,431,299,263,457,265,401,359,413,521,422,463,505,330,284,493,300,455,172
2,1,400,475,358,387,599,520,304,441,238,495,308,564,445,586,231,492,376,479,229,466,543,559
3,1,358,450,477,404,565,339,403,465,357,469,363,651,432,437,313,450,286,345,278,524,531,423
2,0,354,350,321,454,397,251,222,258,479,313,398,282,497,327,579,372,347,365,372,419,336,302
3,0,400,306,491,328,344,227,261,358,67,435,432,318,439,261,357,241,327,356,359,383,372,223
3,1,361,450,291,496,323,493,262,409,362,536,219,550,532,320,382,521,629,532,359,240,212,349
2,1,400,523,541,367,213,510,491,610,332,462,259,572,398,444,353,573,483,490,368,457,475,496
3,0,400,317,500,309,353,338,312,202,464,198,330,330,226,254,330,334,318,319,561,334,441,451
3,0,400,319,453,239,355,219,234,339,553,256,397,264,259,303,352,384,364,248,526,155,360,227
2,0,445,350,342,186,559,399,439,337,373,121,366,114,411,262,412,305,564,477,465,257,526,249
3,0,400,302,413,326,404,150,492,310,435,320,336,342,450,402,307,288,321,326,360,277,508,323
2,0,427,350,400,349,449,396,255,333,335,246,381,372,288,414,611,439,682,347,417,45,496,268
3,1,373,450,331,407,329,533,338,578,409,383,339,384,505,390,397,443,260,441,289,637,396,303
2,0,382,350,404,480,223,293,423,448,534,482,389,450,370,337,364,455,273,311,525,437,286,396
2,1,400,536,515,529,481,628,424,633,260,431,476,557,314,494,352,315,391,568,153,663,410,525
3,0,400,328,456,374,424,331,363,329,234,413,365,306,427,443,336,251,393,337,412,381,518,221
2,1,400,493,412,549,497,566,449,364,548,650,180,697,454,301,514,571,399,505,419,456,403,607
2,1,400,454,290,360,578,508,448,409,392,432,412,480,417,473,307,444,405,414,469,380,377,315
2,0,356,350,498,484,273,484,364,418,379,306,291,320,325,278,405,445,225,338,479,343,174,259
2,1,400,472,510,571,399,681,463,511,555,579,281,512,362,394,444,419,371,373,311,541,220,475
2,1,400,490,262,670,525,497,522,432,540,545,519,347,444,305,578,386,386,598,353,557,390,251
2,1,400,485,567,466,419,273,394,383,472,548,593,559,497,469,298,527,463,590,530,425,505,509
2,0,368,350,185,363,273,359,351,217,186,427,422,425,507,302,183,426,463,257,358,218,367,407
3,0,400,343,227,233,487,223,404,356,295,351,437,311,447,549,304,396,301,450,437,176,330,213
2,1,400,464,310,425,335,394,324,469,339,632,318,311,374,509,543,411,291,428,302,415,515,412
3,1,375,450,349,421,389,361,418,446,357,570,410,344,198,617,387,423,447,643,413,579,338,324
2,0,352,350,391,273,408,333,507,365,259,409,329,331,311,456,343,294,455,343,481,422,234,300
3,1,358,450,328,453,343,463,499,380,367,501,421,456,396,388,379,464,393,304,429,563,22,547
2,1,400,489,367,355,423,380,313,348,359,426,253,494,469,505,291,445,435,739,374,425,305,379
2,0,419,350,389,368,424,379,265,370,451,410,368,280,490,279,544,483,352,365,418,167,406,188
2,1,400,506,538,502,441,563,445,530,576,507,336,598,469,442,396,556,401,544,264,491,461,470
2,1,400,499,437,569,269,631,429,466,347,728,317,658,389,542,499,534,355,492,443,604,367,415
3,0,400,255,486,253,510,273,498,332,444,304,381,497,196,179,434,128,281,343,195,292,400,232
3,1,404,450,353,374,209,489,322,286,497,501,469,455,479,321,538,523,501,485,391,418,477,336
3,0,400,334,429,541,288,342,309,315,448,339,324,452,374,314,366,138,334,252,343,348,332,545
3,0,400,302,245,636,149,412,446,256,409,265,465,390,244,282,484,200,502,405,425,241,409,313
2,0,413,350,398,279,590,355,368,421,529,195,314,464,420,335,475,441,344,348,367,241,466,323
2,0,378,350,322,235,429,270,27,428,460,392,286,309,280,339,447,386,437,420,466,300,502,432
2,1,400,540,489,591,319,558,288,641,188,668,540,544,321,468,268,792,200,567,312,517,464,599
2,1,400,513,274,523,278,414,365,554,579,608,315,481,409,602,345,399,368,454,402,473,310,708
2,1,400,524,645,418,232,555,183,450,515,675,502,704,480,525,426,506,560,422,443,602,470,476
3,0,400,350,428,311,434,242,392,340,571,139,309,375,340,340,470,192,400,404,397,499,379,412
3,1,365,450,473,286,432,420,405,498,304,498,335,625,350,521,524,505,502,470,452,425,323,530
2,0,379,350,493,449,416,425,367,501,391,160,446,409,379,403,437,334,341,413,340,280,441,383
2,1,400,475,590,513,225,585,285,523,446,444,583,662,413,226,330,384,386,434,459,541,335,307
2,0,410,350,489,434,370,335,331,511,345,392,601,439,303,394,374,293,176,362,390,402,318,342
3,0,400,311,360,353,452,179,280,279,435,374,190,175,471,528,282,249,294,405,437,407,417,327
3,1,400,450,508,457,359,472,379,666,514,391,344,532,402,741,365,348,380,482,365,590,308,486
2,0,375,350,462,353,423,204,415,188,472,443,584,442,394,269,373,312,283,420,425,405,308,466
3,1,382,450,285,527,227,426,475,324,525,453,324,358,322,433,431,449,454,411,261,306,340,431
3,1,446,450,552,457,511,322,377,443,381,416,465,498,202,302,625,254,346,418,596,303,463,600
2,1,400,521,179,487,517,488,322,671,140,364,302,659,516,522,361,393,252,406,366,474,356,551
2,1,400,479,398,455,273,476,453,586,315,347,312,427,393,589,165,519,326,618,365,583,343,552
3,0,400,261,408,279,546,374,291,92,348,375,432,196,388,339,611,304,282,357,326,262,374,265
2,0,431,350,399,375,466,306,481,310,386,208,578,480,310,468,575,401,418,301,571,296,426,385
2,0,386,350,385,370,473,365,469,265,260,319,358,306,495,295,477,317,477,415,403,220,381,374
2,0,396,350,416,489,250,508,380,383,406,260,551,482,193,583,396,503,582,333,532,392,288,324
3,0,400,334,449,101,454,203,482,215,395,466,304,624,451,339,349,434,288,287,381,322,180,304
3,0,400,288,442,382,406,192,404,196,551,305,364,442,342,124,178,414,323,204,474,224,498,361
3,0,400,291,391,267,421,463,387,141,387,231,423,225,260,216,349,383,576,417,428,212,247,163
3,0,400,341,446,353,389,268,502,315,372,448,514,400,443,401,539,338,411,372,437,314,441,359
3,0,400,284,288,145,399,182,347,195,568,210,399,340,405,312,362,172,327,129,294,348,376,51
2,0,374,350,277,286,448,524,400,460,418,483,408,241,233,248,301,393,555,368,454,415,410,483
3,1,380,450,263,371,464,565,414,477,435,538,243,630,277,347,359,570,443,518,194,504,316,511
2,0,386,350,292,499,535,385,478,268,521,446,422,234,481,392,259,343,427,347,575,209,394,203
3,0,400,260,489,207,305,115,320,360,442,254,507,393,325,360,217,204,432,332,357,235,326,204
3,0,400,306,497,173,321,287,468,203,325,106,362,220,492,145,461,319,414,352,451,423,289,275
3,0,400,260,304,257,417,249,336,144,479,246,488,339,296,225,554,366,386,161,340,313,262,121
3,0,400,277,583,391,287,255,642,148,268,367,469,392,379,303,317,305,573,161,378,204,385,293
2,0,432,350,452,270,544,407,598,227,529,264,362,288,372,382,513,531,250,312,328,366,436,204
2,1,400,499,390,480,461,387,452,470,388,475,417,368,420,404,350,530,255,613,545,502,281,383
3,0,400,307,264,407,493,322,395,175,370,208,378,266,305,99,404,390,575,338,320,195,291,327
2,1,400,487,568,456,408,652,435,534,199,475,564,412,452,521,331,672,256,660,229,398,337,592
2,1,400,531,378,521,530,407,533,582,185,626,376,589,447,507,330,504,435,645,330,370,404,508
3,1,362,450,219,610,457,354,498,548,330,613,498,431,324,635,493,416,385,325,429,491,409,429
2,1,400,477,474,661,432,552,297,459,339,392,344,427,464,547,385,589,321,507,389,387,397,764
3,1,435,450,353,339,571,396,314,472,561,458,428,444,430,515,576,414,671,514,291,539,512,359
2,1,400,479,378,268,572,525,487,469,444,502,336,384,364,453,570,550,435,383,269,679,231,483
3,1,385,450,317,471,348,456,342,394,152,391,171,310,314,285,425,383,417,343,313,504,226,399
3,0,400,348,473,277,364,296,475,177,447,223,336,242,417,522,440,407,319,401,397,366,208,523
3,1,388,450,370,441,414,419,140,463,465,353,352,420,473,489,525,513,418,643,404,465,556,619
3,1,370,450,241,646,520,382,226,425,383,380,309,327,375,464,404,403,146,316,397,402,414,438
3,0,400,257,558,236,400,168,223,290,490,59,430,118,443,201,474,450,434,168,294,259,425,214
2,0,379,350,436,291,440,466,229,452,395,294,488,139,443,298,498,253,485,464,471,501,407,407
2,1,400,527,521,636,487,645,504,549,339,504,414,471,350,543,466,313,370,359,405,481,468,460
3,0,400,333,427,417,451,333,441,108,428,376,409,470,454,172,334,277,346,324,480,296,497,313
2,1,400,457,365,510,264,415,443,347,462,407,481,434,474,474,391,589,438,458,334,435,381,687
3,0,400,343,256,495,380,535,347,356,342,371,424,301,223,484,528,385,323,281,468,554,272,133
3,0,400,289,521,294,463,311,561,359,312,335,300,404,317,71,373,73,452,157,387,288,423,53
3,1,441,450,458,421,504,486,420,494,493,432,516,327,438,470,182,439,293,450,446,221,484,369
2,1,400,489,412,529,291,401,478,461,365,572,228,402,433,500,371,452,450,693,456,560,270,318
2,1,400,464,119,147,407,480,473,631,331,570,364,410,437,308,271,367,248,467,510,522,217,596
3,0,400,291,538,439,357,273,364,236,438,509,343,444,507,294,228,365,537,263,439,363,202,244
2,1,400,509,368,671,300,616,346,486,329,542,318,396,505,479,502,531,447,564,602,480,313,474
3,0,400,313,329,394,394,331,483,308,432,259,399,320,360,256,336,299,262,585,336,441,308,418
3,1,398,450,358,481,389,491,286,262,319,486,365,364,365,362,397,300,510,375,351,186,272,480
3,1,441,450,375,581,391,377,364,460,495,529,338,459,321,382,450,377,371,532,386,293,388,465
2,0,424,350,481,409,637,175,389,423,495,220,477,600,685,369,323,252,478,390,521,502,434,451
2,1,400,532,469,624,372,474,338,634,426,447,476,486,260,566,577,453,474,573,451,441,321,651
2,0,363,350,367,381,323,358,503,249,414,532,403,343,367,524,437,262,343,205,351,364,389,395
2,1,400,471,441,500,400,565,358,689,374,711,299,365,313,454,376,392,484,667,459,458,479,454
2,1,400,485,495,455,417,538,443,449,222,612,663,560,254,461,508,407,287,510,450,678,427,387
3,1,445,450,349,305,476,450,283,211,321,439,446,435,529,469,747,443,428,270,410,605,254,587
2,0,388,350,405,335,304,419,398,305,441,438,458,265,313,368,336,519,431,143,348,239,491,332
2,1,400,522,470,472,330,553,489,554,415,588,441,614,511,489,325,411,384,502,385,505,643,559
3,1,362,450,358,583,549,499,389,583,547,361,330,538,121,404,306,409,399,529,212,314,233,534
2,1,400,453,683,553,398,455,320,313,293,332,305,393,458,665,245,480,502,500,605,565,282,463
2,0,437,350,307,386,228,363,423,218,536,336,438,426,622,302,617,416,461,429,390,318,465,249
2,0,362,350,392,441,270,254,456,362,344,180,273,368,318,513,423,351,293,553,460,421,436,193
3,1,430,450,340,415,378,370,430,516,435,462,216,540,301,436,501,635,470,495,409,311,407,439
3,1,389,450,586,410,339,462,384,367,574,282,627,406,187,474,307,450,399,473,509,548,349,350
2,0,389,350,341,345,298,400,403,593,177,497,262,544,380,406,401,357,372,221,393,283,419,284
2,1,400,496,295,569,388,377,409,545,489,508,464,485,478,512,375,567,392,534,338,419,310,686
3,0,400,262,537,349,268,387,255,223,365,294,445,192,534,259,512,151,333,253,385,488,416,402
2,0,376,350,516,387,283,236,403,244,482,328,282,335,224,349,419,343,310,433,286,469,558,431
2,0,445,350,462,515,386,545,560,372,267,392,561,349,602,369,385,221,433,413,489,358,514,394
2,1,400,462,347,337,470,463,444,451,344,574,497,600,498,433,178,352,302,271,437,312,224,370
2,0,405,350,435,465,423,464,401,525,553,421,404,301,238,402,523,389,306,203,338,362,375,368
2,0,401,350,315,295,390,311,348,198,546,357,336,321,451,219,416,285,428,314,446,446,284,325
3,0,400,263,475,297,519,223,304,391,481,215,483,234,495,251,351,420,432,209,534,155,453,319
2,1,400,513,387,616,416,481,445,398,459,541,468,585,311,478,397,580,404,467,522,552,403,375
3,0,400,289,344,329,185,248,406,212,344,198,365,140,432,179,548,266,208,272,380,255,434,224
3,0,400,326,184,256,327,281,407,325,540,531,163,327,158,363,407,296,525,333,315,338,406,425
2,0,421,350,506,481,322,375,581,240,421,381,280,267,301,417,349,360,301,195,478,413,488,346
3,0,400,349,395,331,447,460,344,288,296,274,495,392,412,360,490,241,470,454,482,368,402,464
3,1,440,450,380,341,461,508,324,245,504,404,343,519,500,720,353,502,669,399,402,488,439,355
2,1,400,490,420,324,478,486,447,506,459,377,496,605,317,410,341,332,353,569,426,527,532,509
3,0,400,319,487,127,344,339,428,315,441,406,348,295,130,383,222,369,268,354,292,265,244,400
3,0,400,255,529,208,322,70,359,337,268,293,372,148,287,98,456,287,530,277,471,247,231,296
3,0,400,329,445,240,363,220,425,161,420,423,466,286,355,498,375,335,156,269,411,362,426,394
2,0,413,350,441,350,396,460,459,349,544,415,431,457,325,419,469,416,332,342,415,311,448,442
3,0,400,304,274,257,377,331,344,254,382,532,324,246,490,322,297,469,430,291,338,285,496,185
3,0,400,344,274,280,467,336,534,229,182,472,466,328,362,285,548,327,320,239,471,246,487,285
2,0,412,350,349,405,557,411,261,376,238,388,449,463,534,371,376,391,417,301,502,387,395,320
3,0,400,292,302,224,359,233,386,262,287,149,430,407,469,255,440,343,477,355,578,328,376,249
2,0,406,350,574,452,362,378,361,475,387,412,417,302,565,418,516,172,273,212,436,411,343,154
3,1,437,450,327,529,565,596,407,570,419,513,447,581,318,329,569,500,539,527,626,513,510,255
2,0,416,350,415,411,411,402,304,347,669,413,399,353,526,214,368,263,387,464,306,274,388,330
3,0,400,268,444,196,425,227,383,379,324,229,455,394,491,268,389,355,536,95,451,383,296,249
2,1,400,453,311,309,443,342,434,314,362,491,540,387,507,505,253,370,501,297,327,519,528,499
3,1,380,450,335,351,237,367,574,419,390,515,513,542,418,375,400,529,525,457,371,429,438,374
3,1,434,450,435,440,524,430,434,494,628,549,258,452,349,543,406,511,325,508,465,297,420,351
3,0,400,270,221,262,542,184,357,77,548,206,392,423,505,260,434,248,478,299,413,233,354,140
2,0,350,350,600,225,358,392,17,374,354,276,283,348,352,342,291,377,150,489,371,536,209,384
2,1,400,501,422,607,306,425,510,682,299,632,452,486,340,486,401,520,491,332,391,491,417,474
2,1,400,474,292,600,279,605,392,486,415,383,423,491,390,556,453,596,485,670,374,475,169,438
3,0,400,325,609,232,379,422,428,241,539,236,285,309,523,82,481,424,354,155,429,241,541,165
3,1,359,450,240,427,476,469,420,322,347,500,314,549,454,440,243,528,388,379,339,678,447,485
3,0,400,326,408,362,439,175,364,156,355,254,476,373,394,349,423,336,455,477,386,336,572,367
2,0,422,350,482,157,386,336,267,302,272,616,312,518,546,243,440,449,330,282,453,382,230,292
3,0,400,257,580,243,323,353,310,272,414,254,357,218,591,279,405,132,465,157,345,229,549,277
3,1,391,450,391,427,356,486,438,342,362,457,464,395,413,364,375,333,422,469,474,445,263,424
2,1,400,534,368,708,456,617,304,525,479,515,306,358,334,543,288,537,314,572,488,473,429,541
2,0,449,350,395,354,513,313,361,176,424,367,399,509,423,361,590,447,553,298,480,312,368,292
2,1,400,550,395,539,476,582,185,587,336,667,424,616,328,456,480,679,316,459,439,444,538,401
2,0,433,350,301,248,474,239,215,376,447,273,362,446,415,373,438,290,556,402,402,362,278,402
2,0,428,350,396,385,524,383,233,329,259,205,235,459,316,377,442,472,564,289,410,216,450,378
2,0,385,350,342,405,370,263,428,447,488,482,226,362,423,298,358,349,445,417,382,357,389,301
3,0,400,253,529,241,273,282,466,162,290,237,268,247,375,262,386,212,480,279,532,133,416,232
2,0,376,350,447,355,309,343,502,370,389,257,318,476,332,172,408,539,394,470,207,274,466,307
2,1,400,519,242,613,311,436,556,569,447,546,350,496,321,427,299,529,558,537,341,636,422,510
3,0,400,291,416,399,350,162,461,177,451,357,462,315,207,226,397,353,359,393,307,289,246,333
2,0,446,350,486,249,416,353,758,447,371,325,548,408,401,403,305,485,169,326,315,348,495,309
2,1,400,545,458,523,427,578,448,673,348,524,588,450,421,370,448,404,376,694,333,583,401,382
2,0,391,350,434,110,504,398,265,296,535,375,190,198,413,322,344,427,213,371,489,441,432,460
2,1,400,519,340,533,397,458,465,590,247,722,575,538,356,461,321,561,515,561,551,543,508,763
2,1,400,470,249,540,367,521,418,420,433,385,300,352,392,517,342,518,462,433,349,495,303,557
3,1,394,450,342,488,378,349,390,591,402,400,341,468,260,350,473,480,485,598,381,411,273,532
3,0,400,265,325,401,515,486,401,223,431,417,461,355,493,276,374,236,189,338,270,273,168,318
2,0,399,350,583,340,451,403,431,334,582,425,354,281,446,320,358,280,286,361,458,283,668,205
2,1,400,471,487,451,456,387,404,380,429,335,510,408,401,391,453,473,415,439,428,290,323,422
2,1,400,453,533,585,491,193,253,408,361,508,489,316,529,354,463,358,422,386,407,496,365,445
3,0,400,328,317,181,395,229,347,103,149,222,272,380,235,320,390,241,379,166,338,327,369,421
2,1,400,462,527,490,441,393,217,450,339,571,336,452,453,561,54,493,506,455,330,438,346,518
2,0,378,350,451,157,471,398,407,288,371,415,467,491,459,241,194,360,548,156,627,405,276,344
3,1,392,450,517,505,314,403,407,523,284,503,550,405,431,531,500,482,293,382,330,433,345,441
2,0,420,350,257,342,491,272,520,329,351,429,294,326,381,263,388,318,401,517,363,249,527,177
3,1,414,450,364,439,403,405,429,450,540,508,431,365,412,463,324,443,424,498,302,548,287,521
3,0,400,297,561,365,252,231,460,316,472,359,318,277,351,395,313,287,525,157,457,429,360,448
2,0,424,350,383,358,421,462,519,152,347,253,511,466,381,238,327,277,363,185,528,312,445,315
2,0,379,350,237,245,331,231,426,233,526,314,255,335,459,345,135,204,505,252,277,269,263,277
3,1,365,450,328,534,384,469,298,518,388,489,524,480,374,528,261,483,388,619,256,367,472,449
2,0,418,350,384,398,335,274,497,123,636,234,449,260,514,334,372,192,363,313,384,345,436,478
3,1,375,450,275,662,410,478,234,231,329,379,315,410,274,351,347,379,472,303,345,442,431,449
2,1,400,505,353,556,440,435,276,447,282,455,415,489,297,540,284,424,384,322,438,498,352,364
2,0,436,350,400,323,556,402,472,198,323,311,604,285,674,484,531,235,521,133,285,581,250,346
2,1,400,529,218,583,454,435,426,537,351,648,507,565,428,421,487,411,447,539,467,513,573,505
3,0,400,258,585,186,612,211,506,154,310,327,425,308,368,268,482,220,351,207,396,336,563,379
2,1,400,475,446,510,485,291,409,562,278,204,285,486,523,636,363,467,241,155,272,518,493,238
2,0,401,350,475,447,537,431,386,346,485,426,375,239,557,347,250,304,391,428,306,511,511,304
3,0,400,315,482,368,247,189,510,301,372,275,213,346,331,437,288,301,491,329,432,184,357,187
2,1,400,520,311,589,337,447,448,336,383,340,300,621,347,518,392,428,322,657,350,581,325,421
2,1,400,549,383,592,262,604,433,444,606,343,232,626,305,512,385,362,418,609,350,462,334,621
3,1,444,450,499,396,464,399,681,234,406,546,417,687,330,331,312,428,503,489,453,362,410,446
2,1,400,528,495,675,386,567,268,471,606,268,364,618,382,654,499,463,315,432,360,519,321,580
3,0,400,296,358,350,324,310,431,508,376,344,480,267,152,333,311,85,380,164,424,355,316,276
