Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,505,489,522,390,519,428,548,418,459,535,346,446,400,249,397,455,499,555,501,399,368
2,0,417,350,571,320,557,232,355,412,422,322,342,413,196,335,489,346,419,380,400,312,412,533
3,1,423,450,538,770,503,445,533,237,434,427,395,394,480,434,405,318,448,473,406,407,425,316
3,0,400,300,317,366,364,202,330,319,457,383,245,251,270,285,408,438,355,323,331,262,281,368
3,0,400,339,456,481,449,241,422,230,466,384,397,199,362,508,426,414,560,390,361,271,464,296
3,0,400,272,409,434,437,303,465,297,482,276,308,256,214,215,482,422,384,283,281,275,411,307
3,1,447,450,425,617,497,531,388,295,521,604,444,479,410,722,619,492,464,571,324,512,438,399
3,1,382,450,439,453,214,497,362,528,286,396,427,462,279,267,310,494,258,529,415,433,255,450
2,0,413,350,461,346,420,277,414,412,341,245,256,555,440,309,375,346,530,187,294,507,411,319
2,1,400,481,293,490,375,626,520,408,367,525,209,611,495,462,236,532,482,526,374,438,580,470
3,0,400,277,379,247,288,353,259,208,429,149,299,208,422,293,378,403,519,407,299,313,297,187
2,0,414,350,402,428,479,219,391,285,373,315,310,385,423,268,542,411,318,376,562,310,538,454
3,1,352,450,535,516,372,416,261,422,267,459,309,501,217,414,309,396,521,459,306,408,436,465
3,0,400,335,407,395,388,459,474,322,409,246,370,250,461,379,333,340,412,140,356,359,255,281
2,1,400,485,412,511,378,495,117,456,258,424,476,503,640,413,372,436,402,447,494,429,385,600
2,0,358,350,474,405,401,461,623,478,573,469,416,424,505,265,403,68,283,395,313,438,400,492
3,1,363,450,187,405,612,388,490,561,501,527,252,374,354,480,419,463,350,490,371,473,482,221
2,0,423,350,446,356,307,474,393,163,526,355,432,409,442,156,524,396,419,352,475,384,414,237
2,0,351,350,227,327,438,261,239,285,432,243,387,202,317,175,262,126,202,262,404,299,206,447
2,1,400,485,451,513,409,661,298,601,346,461,169,304,469,523,340,561,433,535,607,449,393,604
2,0,440,350,397,308,525,226,416,308,257,359,383,500,294,188,325,408,403,320,408,344,550,577
3,0,400,305,305,194,527,94,467,464,383,358,542,366,424,298,270,395,333,255,407,155,445,380
3,1,395,450,271,357,310,521,510,308,357,638,542,554,394,456,256,370,323,468,345,527,510,341
3,1,409,450,260,401,331,601,416,415,356,580,504,554,577,357,470,563,388,356,516,644,398,335
2,0,417,350,438,286,365,468,439,356,482,164,420,244,585,254,535,502,552,392,398,267,447,145
2,0,421,350,369,467,430,349,428,328,345,267,490,255,284,427,491,262,389,369,463,293,455,225
2,1,400,515,409,529,256,516,390,452,470,543,167,485,537,374,461,491,514,536,339,510,378,589
2,1,400,545,516,580,444,601,504,575,329,459,324,557,329,533,444,473,349,391,220,399,480,484
2,0,440,350,364,352,535,328,420,331,575,338,393,285,669,630,550,317,392,327,372,291,476,333
2,0,383,350,285,240,588,316,294,301,364,168,336,587,282,257,447,225,365,454,489,366,464,268
2,1,400,473,429,521,287,581,279,590,363,219,249,545,388,455,410,359,462,319,227,411,321,537
3,1,366,450,315,484,361,437,348,496,464,569,356,467,254,403,251,506,265,186,263,482,233,426
3,0,400,334,434,359,343,492,376,240,305,467,169,357,452,388,311,561,471,428,382,390,598,463
2,0,353,350,450,410,419,246,84,233,360,450,414,398,411,278,303,305,294,481,317,356,478,410
3,0,400,295,472,280,465,230,454,173,286,262,566,313,311,171,387,430,368,322,486,377,287,323
3,0,400,279,298,203,115,157,255,232,361,244,565,250,512,297,317,600,338,406,147,217,357,241
2,0,442,350,381,546,340,303,478,351,258,346,364,369,304,497,377,333,504,493,345,313,493,465
3,1,394,450,460,535,278,439,431,371,404,491,508,436,170,507,268,551,557,550,278,450,400,401
3,0,400,334,358,194,376,320,242,268,265,441,495,248,398,381,468,355,607,293,266,375,338,432
3,1,353,450,391,416,404,247,452,658,319,290,282,483,269,419,312,461,303,447,292,460,422,427
2,0,398,350,420,410,353,456,315,376,225,314,446,442,253,386,220,298,425,388,452,201,335,282
3,0,400,272,542,406,295,267,361,261,244,350,397,253,492,341,511,282,422,207,446,224,312,201
3,1,373,450,342,602,586,333,302,484,580,621,301,476,400,611,348,533,345,364,308,551,427,496
2,0,363,350,547,179,302,400,366,282,404,420,418,385,462,365,379,296,203,308,496,598,390,491
3,0,400,258,394,345,290,341,138,317,342,121,568,246,427,101,447,389,311,240,401,255,453,233
3,1,411,450,673,363,255,637,542,342,219,524,301,490,449,436,380,412,286,387,458,266,542,492
2,0,439,350,580,352,429,302,461,349,474,185,351,386,589,192,620,361,513,392,466,426,539,321
2,0,445,350,259,201,413,98,448,385,358,389,613,437,499,287,502,428,362,382,441,418,323,250
2,0,379,350,258,442,333,519,414,526,287,281,349,468,288,379,492,293,373,130,314,190,391,439
3,1,381,450,298,513,465,402,431,398,295,562,342,494,396,550,565,505,344,434,512,335,501,532
3,0,400,298,260,296,393,243,536,215,387,319,397,337,323,220,606,263,353,355,409,167,321,222
3,0,400,309,451,189,341,300,467,176,309,395,168,168,476,361,551,380,347,293,275,121,317,231
2,1,400,482,505,375,409,516,408,475,396,434,416,440,296,483,406,407,409,496,466,370,364,553
2,0,374,350,346,331,398,348,480,291,343,272,447,257,442,357,451,421,370,371,434,400,221,538
2,1,400,454,495,368,373,320,344,372,365,493,408,481,501,313,106,370,436,598,494,342,516,177
2,0,393,350,270,393,287,508,347,344,484,329,399,382,294,389,418,409,342,404,332,268,454,464
2,0,362,350,385,312,169,553,454,228,326,313,108,328,594,319,515,430,379,384,416,499,260,368
3,0,400,271,435,394,530,130,554,271,383,223,344,383,294,310,433,171,382,519,292,356,564,234
3,1,450,450,557,367,300,647,479,567,409,716,420,449,533,461,553,400,515,483,399,552,458,551
2,0,399,350,216,62,502,429,485,350,473,296,270,439,382,106,459,179,592,422,322,205,318,232
3,0,400,313,257,310,370,402,355,286,328,191,453,295,369,253,271,396,498,242,256,278,406,234
2,0,412,350,318,395,373,101,372,488,595,452,347,448,323,204,407,405,380,594,253,563,403,347
2,0,370,350,229,479,459,359,190,388,174,239,206,428,206,372,448,318,352,347,248,391,292,311
3,0,400,309,377,239,549,243,401,204,389,131,420,355,423,371,494,337,478,323,319,289,381,434
3,0,400,256,404,337,536,322,372,370,243,275,609,255,374,93,341,332,322,338,443,393,497,225
3,0,400,306,360,289,234,251,558,210,391,363,337,350,401,584,390,324,530,246,408,171,283,397
2,1,400,478,276,465,437,511,320,481,356,729,273,524,519,472,411,361,502,513,340,378,376,715
2,1,400,507,543,643,261,528,440,592,372,541,407,543,339,496,383,437,317,515,418,340,306,579
2,0,424,350,515,228,355,284,605,390,328,365,576,181,459,283,414,227,475,300,495,402,249,244
3,1,401,450,417,558,361,415,191,339,496,480,405,428,365,335,324,465,453,438,316,243,470,435
3,1,402,450,367,572,374,497,656,315,464,631,377,462,552,238,267,446,305,501,316,349,333,388
2,1,400,491,392,700,244,467,368,469,409,352,549,358,249,300,463,611,391,502,432,496,321,376
2,1,400,542,447,412,238,384,344,668,502,494,533,518,485,367,355,533,234,619,278,624,459,560
3,0,400,313,249,332,663,374,406,317,354,375,360,309,90,261,408,350,388,227,533,172,303,244
2,1,400,476,419,572,377,426,347,683,312,326,476,435,98,483,408,348,281,465,498,666,286,529
2,1,400,474,377,437,398,559,456,593,427,495,401,447,465,447,548,725,427,567,470,463,382,494
2,0,392,350,272,280,513,393,316,184,529,374,466,430,410,434,355,334,318,319,419,183,517,365
2,1,400,544,543,565,389,626,399,459,340,741,476,435,454,387,368,541,319,447,272,569,287,568
3,0,400,315,505,142,394,262,62,203,289,321,314,445,544,404,368,355,617,329,173,341,428,264
2,1,400,451,331,485,294,428,375,439,289,643,448,623,396,610,476,413,462,573,528,429,381,366
2,1,400,463,309,532,493,621,587,491,457,580,347,470,670,440,593,591,558,622,545,418,399,501
2,1,400,540,460,492,331,510,321,562,417,538,290,527,314,571,297,568,511,630,392,536,261,493
3,1,404,450,373,580,465,389,369,511,569,342,375,506,345,336,589,690,408,638,426,558,442,580
2,1,400,504,294,358,519,477,672,411,310,562,478,457,526,479,449,559,242,590,313,473,346,410
3,1,394,450,237,476,287,452,338,492,534,356,382,452,411,403,511,315,303,488,455,353,410,384
2,1,400,489,299,417,303,495,421,629,435,495,478,415,263,428,542,486,628,507,481,679,437,487
2,0,389,350,494,435,319,236,345,399,338,320,378,293,481,269,389,488,389,499,353,387,414,332
2,1,400,482,255,441,557,455,433,582,441,462,423,361,335,428,268,399,494,550,318,607,272,552
2,0,394,350,198,268,335,490,455,144,242,427,318,421,380,391,617,455,364,412,426,410,526,179
2,1,400,532,564,489,458,561,361,549,279,567,535,546,453,529,549,431,490,497,483,584,278,667
2,0,434,350,413,363,580,352,527,497,559,325,543,319,513,356,652,481,512,347,653,258,565,202
3,1,429,450,373,559,327,368,387,404,462,496,665,359,559,413,391,406,412,365,334,550,407,513
3,0,400,317,241,244,361,273,327,275,374,293,443,364,509,341,454,354,472,224,430,395,342,496
3,0,400,326,287,316,463,296,443,287,400,374,362,537,429,384,536,445,558,395,263,464,470,453
2,1,400,481,385,411,335,371,465,392,468,404,316,503,260,694,562,625,409,404,529,456,458,416
3,0,400,281,391,382,363,351,388,265,531,489,476,166,401,223,287,94,422,296,516,215,351,295
2,1,400,464,419,485,288,623,456,302,418,454,306,544,376,454,468,525,578,457,376,491,439,648
3,1,435,450,558,459,452,309,494,441,576,383,264,558,329,597,366,522,531,472,462,498,587,452
3,1,405,450,239,519,503,200,482,425,498,309,258,509,379,352,357,325,400,629,395,514,423,475
3,1,356,450,348,448,532,307,245,579,242,406,375,361,376,311,461,504,333,471,390,486,439,599
3,0,400,301,379,380,343,368,391,284,396,355,378,313,530,348,357,153,404,252,316,258,497,392
3,0,400,271,511,196,519,370,373,364,386,258,451,205,237,307,471,356,516,284,244,314,383,313
2,0,420,350,605,213,295,336,438,467,407,202,401,351,522,436,536,504,434,369,423,429,315,415
2,1,400,511,385,607,398,443,430,798,336,535,495,529,425,440,332,693,407,561,450,599,490,579
3,0,400,311,370,448,351,356,419,443,324,267,247,407,407,384,188,416,472,386,516,438,370,395
3,0,400,323,374,364,228,395,371,548,390,248,379,482,364,432,547,389,399,285,438,270,433,219
3,0,400,348,539,414,340,515,297,337,509,184,258,258,241,328,482,233,493,320,431,400,383,276
3,1,383,450,204,564,280,380,514,489,474,610,331,325,440,466,186,436,481,429,163,441,140,339
2,1,400,516,536,621,441,625,608,444,404,582,383,526,423,238,443,522,482,585,529,539,478,613
3,1,435,450,403,427,272,228,516,158,361,492,480,605,495,413,398,445,370,335,493,360,231,315
3,0,400,289,437,111,402,294,561,180,394,430,350,375,153,307,421,331,372,263,484,300,350,192
3,1,422,450,379,429,577,420,473,461,354,382,469,447,397,384,421,573,380,359,391,365,476,488
3,0,400,344,384,384,376,394,479,210,330,231,484,444,495,373,610,548,565,316,438,385,526,284
2,1,400,469,470,501,600,575,508,528,337,513,522,472,654,343,353,538,427,418,406,440,315,229
2,1,400,524,324,523,440,494,408,580,570,452,406,619,372,609,307,674,542,696,395,535,356,561
3,1,369,450,564,538,254,450,266,471,577,624,474,398,408,422,338,420,321,482,453,548,444,435
2,1,400,493,227,604,529,485,345,620,354,433,345,487,243,703,485,420,431,418,368,445,329,398
2,0,393,350,447,332,394,111,574,470,271,235,413,529,532,290,490,335,426,306,429,177,337,426
3,0,400,339,471,402,339,329,337,325,276,380,422,416,332,340,401,513,247,497,307,159,299,370
3,0,400,272,459,165,336,101,318,61,424,312,289,280,471,171,452,349,353,331,268,253,402,336
3,0,400,315,490,265,382,242,439,517,438,179,518,275,522,302,445,251,400,290,411,293,303,360
2,0,404,350,210,410,499,362,341,530,325,441,366,253,363,437,520,417,204,559,478,276,268,441
3,1,426,450,368,429,378,392,188,405,415,536,167,479,586,401,133,411,556,260,401,506,525,435
3,1,373,450,376,314,416,577,336,405,350,501,369,514,327,378,531,468,418,457,534,522,336,386
3,1,361,450,291,373,169,501,418,347,436,450,569,453,413,357,255,430,503,500,353,384,369,474
2,0,393,350,296,283,250,430,277,305,152,235,241,330,302,355,422,293,294,381,282,490,385,351
2,1,400,476,377,576,488,416,390,396,330,543,499,572,463,313,446,315,352,526,401,574,257,255
3,1,361,450,501,414,401,448,303,460,381,330,464,419,526,398,457,450,383,464,419,694,441,485
3,0,400,290,475,148,336,342,361,111,540,312,280,314,513,273,450,151,643,304,225,338,445,265
3,0,400,252,339,294,264,146,381,211,400,196,605,133,367,195,509,226,442,279,515,350,608,129
2,1,400,516,460,429,458,456,588,561,429,512,412,445,289,411,525,351,282,451,338,538,346,496
2,1,400,544,616,269,492,428,177,611,433,596,240,575,331,591,476,560,422,643,174,445,558,614
2,0,388,350,420,309,401,479,245,419,300,428,341,477,317,434,235,429,282,263,424,317,429,235
2,0,365,350,592,317,499,405,511,519,343,398,397,590,353,192,335,477,319,469,385,352,354,320
2,0,425,350,550,474,615,243,392,360,334,283,303,170,435,218,322,321,591,328,268,286,506,415
3,1,366,450,204,428,217,353,385,471,358,458,376,428,258,588,414,472,414,422,358,505,418,553
2,1,400,459,367,377,476,452,528,545,377,583,414,357,452,579,486,564,448,350,405,480,547,442
2,0,383,350,397,334,431,303,277,276,568,313,470,523,386,357,256,375,424,309,425,282,440,161
3,0,400,336,384,279,504,391,449,419,374,444,350,245,356,445,593,370,283,458,447,222,283,391
3,1,401,450,385,287,263,436,221,373,444,503,546,415,396,548,286,383,302,477,345,323,466,390
3,0,400,310,342,413,485,380,361,273,429,297,386,247,585,308,368,13,539,326,296,297,609,297
3,0,400,334,360,394,291,453,330,369,502,211,257,316,492,307,168,403,250,460,161,390,332,406
2,0,442,350,561,465,332,411,287,321,479,394,331,350,352,282,520,430,449,294,345,208,364,299
3,0,400,320,452,299,253,230,576,207,484,321,179,396,288,216,445,296,352,281,450,334,539,260
3,1,426,450,378,470,445,532,391,404,447,310,345,462,479,512,280,525,549,507,418,660,399,500
3,1,394,450,452,376,435,295,381,579,497,458,488,476,370,603,520,555,263,627,336,505,397,458
2,0,397,350,375,360,537,317,437,210,730,337,495,522,525,398,382,448,731,440,299,352,455,467
3,1,412,450,429,425,322,520,321,414,407,282,397,494,497,551,334,429,428,418,610,635,281,472
3,1,389,450,520,439,507,452,297,249,393,524,357,476,260,501,397,366,436,451,289,376,340,339
3,1,418,450,298,449,549,260,283,535,428,330,515,544,461,198,449,515,258,461,134,708,535,389
2,1,400,510,448,460,436,750,372,604,380,487,277,321,524,610,291,523,210,583,199,347,427,444
3,1,353,450,374,422,198,446,311,441,291,553,534,319,486,406,360,397,337,416,390,310,239,456
2,0,436,350,521,127,379,513,474,306,312,434,330,217,369,219,506,445,426,540,344,241,553,262
3,1,371,450,272,542,230,462,324,399,300,500,387,481,310,468,276,408,361,343,319,493,298,400
3,0,400,291,292,236,395,278,319,217,381,349,569,247,426,321,480,348,422,255,340,237,438,494
3,0,400,333,290,431,338,363,514,350,356,178,373,426,354,416,221,443,376,540,306,392,547,212
3,1,357,450,299,434,384,538,436,487,321,396,491,607,318,458,356,402,239,365,309,455,361,442
2,0,410,350,527,284,489,399,434,482,288,316,392,198,531,351,426,158,496,238,334,394,342,393
3,0,400,270,454,396,403,111,312,277,382,324,366,430,367,231,310,311,388,278,194,274,192,278
3,1,438,450,450,459,529,585,385,489,464,502,587,573,398,436,372,407,357,431,335,460,463,284
3,1,406,450,672,447,236,455,443,512,461,393,375,495,609,248,298,338,494,434,294,310,353,465
3,0,400,313,377,251,303,248,369,319,274,286,421,276,545,286,500,305,229,347,262,249,342,406
2,0,417,350,440,382,397,366,378,550,268,269,386,508,363,290,523,287,344,390,218,488,444,190
2,0,353,350,318,533,377,345,345,551,378,498,407,331,390,482,382,411,548,389,298,492,188,385
2,0,387,350,564,388,408,434,549,492,451,297,216,208,376,290,523,294,439,231,335,554,337,445
2,0,409,350,480,320,511,321,472,447,525,377,239,311,538,382,504,285,490,191,318,293,648,308
2,1,400,502,420,611,536,757,260,593,344,539,260,405,304,478,341,671,446,725,324,401,351,500
3,1,435,450,378,485,318,598,290,533,354,387,663,409,377,388,489,420,298,534,601,416,405,471
3,1,378,450,396,565,251,350,389,108,382,522,242,421,346,304,549,397,327,455,525,500,479,333
2,1,400,506,546,516,405,506,484,459,490,650,383,657,427,485,432,475,510,444,242,766,378,526
2,0,376,350,405,438,349,459,386,356,284,320,512,299,334,319,434,161,524,253,391,349,127,332
3,1,386,450,218,374,373,353,407,544,416,455,420,486,562,311,336,596,320,450,248,404,237,431
3,1,402,450,320,547,363,450,302,443,410,518,375,192,370,303,489,519,407,377,507,473,404,362
3,1,435,450,565,325,435,551,316,515,288,521,283,445,324,406,436,461,612,499,479,480,372,507
3,0,400,267,502,228,323,318,612,316,451,194,317,243,289,171,343,384,441,384,495,258,521,290
3,1,418,450,253,474,430,484,349,369,437,423,352,456,536,511,650,364,282,568,357,525,285,451
3,1,375,450,179,578,483,438,279,583,455,497,354,599,236,500,290,276,328,446,377,400,354,352
3,1,361,450,407,397,237,511,398,445,353,410,295,501,274,448,277,441,259,297,320,285,177,394
2,1,400,541,463,563,340,498,393,679,347,451,320,576,388,383,470,578,351,626,507,674,525,672
3,1,447,450,476,429,192,547,470,393,531,496,556,387,275,704,539,474,299,447,444,364,333,468
2,0,440,350,551,478,419,322,322,260,679,297,368,453,500,336,479,333,435,314,459,336,381,412
3,0,400,288,439,245,357,192,454,326,473,258,294,225,324,229,491,426,387,250,409,342,374,407
3,1,385,450,350,346,482,519,467,444,173,400,377,225,348,485,429,471,352,592,383,472,337,229
3,0,400,254,545,239,404,313,549,154,307,182,290,156,592,221,233,232,554,302,494,273,430,192
3,0,400,337,431,215,340,95,294,374,295,273,387,505,412,378,391,207,356,405,510,154,518,463
2,1,400,508,466,479,307,565,504,524,317,375,496,442,585,579,576,382,400,566,568,489,292,798
3,0,400,288,488,216,252,430,436,196,302,186,271,272,523,165,389,390,389,202,582,287,218,252
2,1,400,528,478,456,477,497,242,441,256,461,344,608,399,483,477,531,399,391,392,622,464,573
2,1,400,521,281,515,284,451,600,624,426,420,414,588,376,323,521,562,589,477,456,451,287,554
3,1,446,450,503,530,444,333,480,327,316,616,491,387,426,666,377,503,550,445,550,492,429,498
3,0,400,330,216,455,604,101,136,464,391,446,254,370,291,421,244,333,353,360,327,366,371,374
2,0,411,350,462,477,464,412,361,394,300,345,412,487,420,330,302,293,510,375,341,283,244,502
2,0,423,350,405,472,447,317,298,222,390,342,381,447,421,263,444,319,560,392,502,440,419,306
2,0,419,350,485,257,220,265,512,431,413,431,447,505,269,74,378,221,481,364,497,301,489,411
3,0,400,253,334,224,562,255,394,342,431,298,467,45,376,322,621,302,496,237,394,389,583,290
3,0,400,323,414,285,284,146,404,140,293,219,445,307,472,314,668,334,468,243,565,289,507,317
2,0,363,350,338,283,443,215,321,342,365,306,616,419,330,273,456,251,477,248,488,396,300,332
3,0,400,285,529,278,301,348,493,179,518,241,462,101,311,183,192,277,389,377,499,253,463,244
2,0,380,350,280,267,372,491,290,529,282,360,435,406,244,376,200,519,496,335,411,446,302,342
3,0,400,306,548,320,518,243,325,427,322,155,185,367,406,168,434,171,422,368,237,196,304,247
2,1,400,547,423,691,363,483,594,331,582,412,527,636,471,542,239,383,526,464,480,525,302,418
2,1,400,491,237,600,524,403,397,610,326,388,633,596,404,427,394,651,434,515,497,600,230,637
3,0,400,265,480,239,390,313,385,371,440,268,466,512,374,249,376,341,374,138,474,234,278,413
2,0,360,350,427,385,396,440,265,292,404,309,425,93,251,362,384,318,165,371,177,343,356,304
2,0,401,350,751,407,432,554,503,331,416,226,367,423,305,194,225,250,343,157,342,434,264,374
2,0,352,350,340,196,547,423,175,317,273,442,402,325,338,398,350,487,386,221,387,326,338,385
3,1,393,450,475,409,351,584,440,514,313,415,487,526,504,530,544,367,321,356,460,394,484,287
2,1,400,451,306,408,413,486,220,528,352,302,485,293,283,381,329,495,282,588,424,424,309,371
2,1,400,488,449,287,351,520,163,479,367,390,290,398,383,553,381,478,539,375,437,429,377,367
2,1,400,492,382,460,52,541,438,595,527,417,501,597,290,405,340,520,358,429,627,378,318,546
3,1,440,450,301,334,451,399,475,335,218,537,290,410,487,409,414,377,736,349,361,479,503,327
3,0,400,293,312,255,500,345,421,164,290,259,433,185,410,276,399,170,275,354,466,373,303,139
2,1,400,499,243,479,263,581,380,446,220,519,355,568,326,687,413,475,337,437,451,716,473,421
