Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,375,350,252,388,451,377,492,314,397,370,396,274,383,188,156,362,446,452,328,577,442,198
3,1,423,450,383,475,441,365,426,406,538,552,467,620,442,403,268,469,595,421,363,340,481,601
3,0,400,329,481,338,376,291,312,318,603,357,316,429,329,399,294,368,471,422,422,187,392,374
3,0,400,261,196,274,412,97,365,262,598,207,345,185,424,1,364,236,322,235,407,297,705,171
2,1,400,474,631,530,500,643,446,481,452,390,335,551,267,535,348,382,248,333,356,521,473,534
2,0,351,350,204,381,250,389,294,352,485,210,366,472,272,413,418,424,219,403,426,315,329,279
2,1,400,531,339,471,476,592,406,415,461,515,565,423,414,321,512,248,650,582,414,505,349,653
2,0,365,350,431,344,384,383,506,200,172,195,322,348,469,229,300,316,319,409,387,248,592,389
3,0,400,258,458,176,279,355,428,171,542,278,281,195,553,282,400,471,699,388,436,312,498,436
2,1,400,527,299,574,401,511,212,435,391,443,284,344,448,623,220,469,449,579,378,517,589,421
3,1,397,450,427,396,385,501,262,543,397,396,401,568,390,552,439,475,285,449,320,551,374,402
2,1,400,466,499,512,625,557,517,483,453,390,250,550,346,610,373,408,341,531,341,416,467,530
2,0,447,350,449,282,516,379,572,214,497,163,489,442,389,320,528,515,517,467,466,374,314,376
2,1,400,540,363,550,454,549,360,630,359,581,371,530,335,426,498,418,533,517,402,414,466,531
3,0,400,328,365,515,277,290,479,240,226,325,400,339,543,417,476,226,422,318,316,175,323,505
2,0,422,350,467,276,371,347,452,368,482,406,350,456,457,435,429,379,451,340,632,564,371,414
2,0,444,350,520,369,450,463,568,450,458,122,422,320,622,280,312,579,422,118,293,291,624,515
3,1,404,450,441,424,338,432,552,217,344,320,317,515,445,412,599,683,478,487,419,632,287,641
3,1,384,450,357,315,528,381,340,346,388,221,357,469,383,451,330,582,383,623,279,473,225,537
3,1,393,450,508,564,303,366,503,450,419,318,390,496,431,400,402,507,356,392,426,336,446,458
2,1,400,539,280,682,377,461,371,448,634,520,314,587,569,431,277,621,477,573,279,623,523,495
3,0,400,288,572,370,385,279,233,250,448,201,313,298,353,125,429,426,460,314,341,584,251,363
3,0,400,251,398,216,398,95,237,237,178,252,364,497,339,71,374,282,429,276,492,156,378,244
3,1,353,450,390,508,346,311,349,350,471,442,331,372,403,448,377,583,349,389,385,441,310,529
3,1,357,450,355,434,177,470,320,325,419,479,362,710,333,454,292,576,446,509,183,529,509,352
3,1,385,450,371,359,415,506,494,565,329,417,407,419,280,405,239,366,468,453,445,545,189,438
2,1,400,539,400,436,477,535,288,550,303,527,432,380,433,464,357,434,442,509,538,638,441,508
3,0,400,335,538,298,196,342,244,313,281,100,162,247,509,438,338,390,393,472,403,281,306,360
2,0,363,350,376,449,355,222,389,347,337,373,394,226,376,427,396,334,426,323,250,364,270,326
2,0,399,350,300,365,267,331,501,273,575,273,346,525,369,331,378,227,400,384,335,265,341,240
2,1,400,462,490,589,464,536,433,446,321,522,502,398,304,503,361,446,455,362,347,652,413,250
2,0,418,350,477,291,478,393,255,320,311,208,472,188,351,373,529,218,277,190,514,199,393,479
3,1,434,450,372,356,273,366,360,535,230,464,485,494,367,533,434,432,521,544,391,617,439,534
2,0,425,350,568,376,287,263,476,434,465,425,338,491,440,516,398,356,355,329,446,372,531,396
3,0,400,326,203,443,534,416,502,437,230,280,544,448,414,244,353,476,483,237,375,196,390,206
3,1,441,450,441,440,564,327,613,366,522,603,348,524,518,416,418,332,336,438,491,508,597,388
2,0,358,350,440,273,311,331,346,410,376,443,334,241,397,399,446,318,275,303,427,321,313,305
3,0,400,305,541,152,325,172,433,334,462,542,568,331,165,445,186,576,415,336,498,285,239,397
2,1,400,455,453,355,415,591,477,325,455,421,286,498,351,404,481,415,345,438,371,494,661,388
2,0,437,350,518,350,378,388,380,285,516,448,489,478,218,443,418,523,287,310,590,438,391,174
3,1,414,450,354,314,392,361,471,595,366,435,442,368,514,442,269,390,408,458,453,342,422,478
2,1,400,498,303,470,320,339,403,502,355,598,424,383,354,667,402,542,367,300,389,568,321,556
2,0,397,350,483,410,546,419,523,490,452,492,567,355,390,548,402,189,277,434,416,446,310,405
3,1,419,450,313,385,469,338,361,456,414,312,314,447,287,572,343,496,562,532,580,431,356,536
3,0,400,320,284,290,374,443,351,319,463,83,436,388,400,162,398,262,405,451,411,257,411,328
2,0,355,350,242,467,487,411,266,562,338,309,321,190,339,506,178,458,384,309,349,427,421,331
3,1,428,450,352,143,339,295,534,627,368,229,442,593,453,365,385,482,653,362,485,523,440,465
3,0,400,302,385,224,455,284,477,495,431,336,369,306,310,378,322,318,244,144,539,415,447,323
2,0,417,350,416,243,443,290,367,511,460,638,588,277,363,266,646,622,520,373,437,351,461,387
3,0,400,256,388,157,217,459,403,212,522,124,430,263,280,349,459,356,350,192,368,148,441,305
2,0,350,350,386,567,381,285,258,562,198,437,234,408,347,597,200,279,453,312,404,375,400,419
3,0,400,298,387,478,435,226,240,382,536,322,680,352,403,213,393,540,434,200,331,290,473,168
3,1,362,450,279,301,449,331,479,507,537,500,273,220,356,407,375,556,514,362,472,373,295,433
2,0,433,350,392,323,254,245,360,225,551,389,466,70,354,545,307,362,514,243,316,336,395,472
2,0,431,350,718,371,337,224,409,264,357,353,456,265,416,379,488,344,311,509,461,308,348,379
2,0,446,350,458,302,401,406,528,385,534,324,443,293,356,319,533,438,263,304,453,199,695,278
2,1,400,466,457,317,492,387,409,480,462,615,287,543,504,572,332,476,267,537,402,330,550,290
3,1,417,450,397,307,489,625,354,416,431,466,309,281,378,666,399,444,322,446,512,346,561,616
3,1,427,450,514,352,316,500,443,559,452,255,414,490,182,582,536,599,495,444,327,602,386,339
2,1,400,548,269,543,451,640,576,462,402,492,470,420,402,694,438,451,379,659,400,509,507,549
3,0,400,308,462,256,457,189,286,397,270,427,482,368,414,447,415,438,414,306,350,181,235,463
3,1,419,450,428,503,437,480,382,553,410,550,412,451,435,388,419,355,404,380,502,387,380,308
3,1,411,450,330,346,547,488,348,579,341,497,481,281,496,530,386,382,213,485,377,365,403,426
3,1,383,450,363,545,475,497,273,321,256,186,408,495,658,302,227,279,557,392,376,545,454,567
3,0,400,263,509,222,389,173,531,151,414,182,386,217,179,141,270,314,364,403,338,424,459,355
2,1,400,530,383,695,479,456,323,519,385,473,255,630,457,526,117,555,495,433,183,270,456,461
3,0,400,251,459,262,450,228,570,278,339,259,326,27,481,283,565,257,406,119,196,293,462,197
2,0,352,350,48,213,323,451,407,322,510,440,478,395,405,564,376,212,280,299,276,406,280,179
2,1,400,456,455,495,483,478,308,308,406,426,561,685,169,419,350,317,598,570,540,529,336,626
3,0,400,346,490,316,459,277,313,314,462,371,493,245,395,458,452,174,433,350,495,244,476,382
3,1,407,450,429,403,387,418,359,421,377,528,543,389,442,522,582,529,444,656,623,432,453,440
2,0,397,350,359,489,591,197,581,356,261,306,278,362,242,407,386,244,489,356,386,226,183,416
2,1,400,534,461,496,570,535,304,529,362,481,309,538,445,616,494,690,462,392,443,431,319,463
3,0,400,347,310,141,368,370,428,300,441,475,321,301,568,412,219,457,440,395,354,297,280,305
3,0,400,252,480,204,586,392,319,396,516,267,471,231,505,341,357,185,356,223,322,214,320,263
2,0,428,350,464,343,468,301,483,295,461,364,478,424,449,252,520,336,498,185,697,388,311,317
2,0,416,350,357,267,404,386,454,310,553,240,375,416,479,525,435,364,567,421,279,347,545,331
2,0,380,350,445,253,253,556,453,178,333,350,441,387,407,267,383,257,341,277,561,420,258,320
2,1,400,460,465,600,316,618,311,443,416,327,417,545,330,484,375,558,572,575,568,559,369,452
2,1,400,464,572,381,471,436,593,496,372,404,616,470,389,427,318,554,566,527,450,499,349,576
3,1,354,450,356,722,329,595,239,360,372,239,443,353,336,578,352,419,452,548,89,478,342,368
2,1,400,538,361,516,491,504,288,479,288,467,499,581,480,384,420,582,290,552,327,566,411,437
3,0,400,327,372,198,524,450,348,216,377,440,698,318,321,306,349,398,304,324,590,400,298,322
3,0,400,280,269,176,392,120,238,362,689,246,370,140,464,301,489,262,388,295,479,216,551,296
2,0,373,350,570,309,505,318,289,365,407,420,439,223,552,473,295,335,424,358,385,188,383,376
3,1,437,450,347,475,360,355,400,408,331,604,523,552,371,407,336,319,412,501,272,443,452,436
3,1,384,450,438,524,491,655,341,325,325,327,287,483,242,415,468,366,269,165,203,250,428,610
3,1,361,450,287,513,275,256,268,429,270,400,274,319,273,358,390,405,457,456,339,473,341,409
2,0,357,350,214,187,375,184,339,339,242,360,374,394,275,421,357,352,502,587,454,354,447,382
3,0,400,304,513,275,492,236,438,278,431,261,563,383,162,229,349,192,468,320,230,172,409,392
2,1,400,520,690,642,397,430,535,455,344,559,401,509,354,459,438,657,382,641,489,692,338,384
3,0,400,279,563,381,598,50,431,227,442,413,507,366,287,439,474,196,637,275,474,351,435,320
3,1,369,450,333,497,382,318,166,502,463,344,391,434,364,440,392,304,321,378,494,390,493,306
3,1,355,450,418,524,141,450,453,433,251,471,200,405,380,394,603,479,225,412,393,468,224,362
2,1,400,487,393,599,288,503,361,450,229,328,324,575,450,452,381,588,626,390,488,453,238,699
3,0,400,259,363,230,441,259,259,144,380,426,552,198,385,208,365,350,278,405,475,160,374,445
3,1,404,450,366,483,405,489,468,390,306,549,454,268,343,255,310,388,208,387,574,299,547,436
2,1,400,533,542,384,381,568,379,415,523,629,499,468,322,499,398,507,585,413,407,485,291,461
2,0,416,350,352,365,474,386,430,262,603,364,471,431,174,428,504,214,489,424,491,166,312,249
2,0,354,350,299,402,355,456,264,424,208,381,190,531,449,213,310,449,363,449,209,486,533,401
2,1,400,465,357,546,387,549,233,681,355,401,450,241,353,504,448,644,342,453,356,263,480,306
3,1,364,450,281,407,417,401,329,604,292,287,329,427,354,385,524,535,498,508,356,494,296,401
2,0,444,350,403,371,305,348,529,494,452,246,564,369,484,364,493,410,482,355,533,263,541,367
2,1,400,533,370,380,519,404,482,396,378,647,440,446,451,468,345,765,287,471,596,481,301,734
3,0,400,264,464,154,414,290,365,202,335,240,396,108,354,184,308,210,451,145,386,329,450,331
3,0,400,259,285,51,584,194,252,220,369,253,553,62,356,534,458,202,437,402,413,324,367,276
3,0,400,285,346,141,324,405,460,330,392,157,335,287,354,347,376,173,423,242,130,226,311,455
2,0,352,350,471,447,400,355,392,316,387,318,475,426,504,461,385,314,648,509,341,234,283,203
3,0,400,305,478,271,483,315,469,206,490,412,522,13,352,126,327,403,377,223,408,419,415,267
2,0,408,350,503,192,535,198,455,288,428,208,344,291,311,449,427,411,466,576,330,293,457,422
3,0,400,256,350,144,172,342,568,158,446,345,270,335,379,265,231,206,423,400,489,515,452,293
2,1,400,461,373,507,312,480,329,454,444,512,472,388,350,486,425,501,293,532,406,527,348,455
2,1,400,491,394,580,522,509,199,493,421,509,408,655,450,442,334,513,396,419,360,570,372,383
2,1,400,484,425,559,482,432,562,319,508,468,374,555,636,591,196,530,483,683,490,340,492,429
2,1,400,480,327,408,589,575,623,384,284,572,199,367,461,398,93,505,418,420,645,341,387,448
2,1,400,493,357,330,455,449,496,489,529,433,421,356,345,531,344,575,476,434,478,614,242,575
3,1,410,450,525,336,536,379,357,481,477,630,174,718,75,488,287,477,294,579,509,573,510,391
2,1,400,453,362,370,447,650,556,422,364,524,394,590,319,338,458,367,473,421,460,465,308,520
2,1,400,545,385,616,391,557,322,636,587,527,554,526,221,485,215,398,465,606,337,417,374,469
2,1,400,492,475,507,208,614,395,471,258,263,273,476,467,650,349,516,486,399,472,351,321,391
2,0,411,350,476,444,570,410,418,447,247,585,373,506,423,456,602,391,450,297,587,413,480,353
3,1,357,450,486,432,299,441,284,518,306,663,380,439,371,489,440,393,359,462,168,491,271,389
3,0,400,264,451,303,458,262,290,301,599,306,287,255,343,411,358,131,308,375,328,189,649,338
3,1,357,450,218,363,326,302,446,512,329,395,340,510,471,294,264,472,144,499,310,360,219,574
3,0,400,339,433,442,489,179,421,353,469,378,374,350,434,358,299,229,300,217,373,278,435,272
2,0,408,350,441,268,448,254,528,379,369,312,512,281,358,340,342,319,381,465,367,214,446,323
2,0,445,350,640,440,294,156,506,387,421,456,623,440,417,248,408,277,323,423,389,284,511,470
3,1,449,450,619,488,664,402,444,537,421,505,398,382,457,333,445,307,476,402,417,522,509,491
2,0,361,350,355,270,509,422,307,317,417,347,279,427,345,283,489,389,489,452,468,568,430,257
2,1,400,522,406,534,358,387,416,473,342,533,427,485,540,555,453,375,387,532,317,477,420,458
2,0,381,350,140,281,543,288,412,513,399,474,312,219,351,469,662,421,398,471,582,358,354,393
3,1,424,450,594,396,548,509,569,437,361,439,435,570,506,227,362,371,379,371,610,399,376,326
2,1,400,518,539,555,396,554,256,422,564,573,145,530,475,628,210,693,530,574,488,517,300,794
2,1,400,548,365,429,348,553,321,466,342,567,371,543,199,509,303,598,434,711,301,594,391,460
3,1,362,450,520,561,457,353,483,436,275,412,492,509,219,427,278,456,376,349,540,553,241,397
2,0,383,350,497,229,314,448,304,233,311,342,538,381,448,183,417,461,363,296,402,520,283,385
2,1,400,513,370,416,442,564,565,645,375,477,333,486,446,452,379,448,426,519,431,465,502,479
2,1,400,548,412,520,347,401,268,556,434,399,262,569,440,289,400,468,236,656,532,404,283,456
3,0,400,309,379,331,445,298,334,471,523,477,362,121,524,317,308,503,220,345,581,286,479,188
3,1,366,450,297,469,190,291,398,363,368,399,409,375,498,409,257,331,279,452,445,660,381,563
2,1,400,461,288,461,350,363,357,438,368,482,363,459,387,625,384,554,317,357,345,396,311,360
3,0,400,306,284,263,411,344,488,204,250,454,373,298,375,240,260,395,208,280,561,128,493,335
2,0,358,350,486,510,223,388,129,225,411,353,284,457,372,341,401,234,97,438,509,327,387,213
2,0,352,350,336,316,362,328,435,335,570,217,389,224,238,407,248,327,389,341,337,386,363,255
3,0,400,267,392,103,420,333,429,266,351,415,355,108,513,146,487,176,420,257,347,296,520,358
3,0,400,328,480,446,369,314,528,329,294,366,407,409,383,94,310,292,491,499,307,181,405,419
2,1,400,538,486,716,373,375,354,563,551,692,465,546,474,544,343,651,539,438,507,541,445,653
2,0,381,350,500,220,342,289,296,353,448,248,398,236,400,266,429,342,321,176,483,374,418,492
2,0,355,350,285,391,376,269,301,321,460,393,266,382,363,268,264,155,380,407,280,466,376,378
2,0,431,350,460,218,369,470,347,301,332,386,348,283,527,568,339,210,424,349,366,346,405,497
3,1,441,450,355,580,585,309,388,482,484,509,520,442,486,419,603,361,579,299,528,339,464,446
2,0,416,350,342,202,481,456,266,327,324,315,447,181,560,561,457,457,345,136,353,284,415,398
3,0,400,281,595,466,607,109,415,370,383,405,568,258,370,360,460,396,441,342,337,267,322,175
2,1,400,485,189,639,386,413,505,372,533,382,248,439,324,504,189,446,435,392,489,459,253,522
2,1,400,472,433,530,337,479,375,359,231,445,515,478,383,475,377,532,320,407,357,355,551,619
2,0,414,350,325,380,520,436,446,447,499,376,360,311,380,413,460,449,477,210,530,460,500,234
3,1,430,450,259,364,308,575,332,412,544,209,339,499,335,269,351,421,457,618,546,381,312,503
2,0,359,350,310,311,355,331,507,411,309,614,294,330,347,274,410,330,304,537,383,281,445,393
2,0,448,350,493,416,444,377,464,609,388,251,394,191,509,460,448,329,402,357,443,567,646,255
3,1,442,450,589,197,447,684,482,491,427,343,433,356,449,428,534,400,409,486,449,481,348,416
3,0,400,322,493,361,612,207,410,339,520,269,358,281,418,266,377,159,408,414,339,249,479,189
2,1,400,481,486,654,261,569,530,471,482,482,451,638,461,408,448,452,449,579,329,623,326,410
3,0,400,282,528,211,530,257,375,226,513,215,376,293,543,336,494,317,340,443,453,291,472,91
2,1,400,542,367,490,367,537,464,568,463,589,351,584,217,574,319,687,495,653,146,764,459,604
3,1,403,450,309,475,196,319,449,440,288,395,322,409,327,355,449,348,411,360,391,551,535,292
3,1,378,450,338,454,282,507,370,422,419,489,329,357,444,547,256,379,225,463,281,437,391,430
2,1,400,472,488,390,325,466,241,418,460,458,534,608,309,458,324,584,275,479,299,394,502,614
3,0,400,298,307,399,653,156,361,317,361,320,341,98,518,477,467,390,380,204,407,356,353,216
2,0,369,350,319,261,197,341,467,419,235,469,404,482,466,331,409,212,400,286,607,391,279,287
3,1,393,450,168,444,454,447,373,527,203,525,367,302,451,417,397,394,380,396,458,412,471,508
2,0,366,350,202,315,354,283,342,165,549,395,302,294,356,418,398,415,543,341,492,238,447,553
3,1,413,450,394,497,413,425,407,425,439,467,484,381,349,301,298,539,382,447,558,430,443,435
2,1,400,515,410,453,500,466,440,640,378,661,391,541,454,482,455,525,535,622,418,509,511,397
3,0,400,254,335,126,435,106,422,172,461,221,468,69,395,243,481,300,447,525,426,287,596,446
2,0,351,350,309,268,252,364,151,317,462,521,254,416,498,124,245,219,379,396,104,356,146,490
2,0,450,350,366,370,494,347,154,337,520,308,642,359,574,455,467,423,433,152,541,127,423,357
2,1,400,501,389,443,626,590,187,628,389,369,364,598,413,508,359,586,483,365,386,445,371,472
3,1,397,450,359,358,446,502,491,328,354,512,456,478,211,515,423,257,438,423,402,403,263,425
3,1,359,450,304,220,343,431,400,353,267,216,456,368,209,468,482,531,459,595,452,528,455,447
2,0,406,350,309,305,387,351,411,326,303,314,519,320,486,428,310,331,297,373,257,446,525,210
2,0,384,350,362,390,338,443,273,306,278,490,519,386,263,389,376,287,620,529,165,360,461,286
2,1,400,500,414,403,456,505,292,427,545,432,431,343,352,403,426,682,401,367,221,491,362,660
2,1,400,500,355,461,292,411,479,612,263,577,568,408,418,485,301,467,389,485,489,568,316,334
3,0,400,285,518,381,518,380,551,261,239,417,352,224,449,181,608,245,432,256,406,133,307,252
3,0,400,332,453,265,445,150,598,422,516,390,420,250,482,442,278,496,391,349,354,435,293,258
3,1,420,450,481,394,429,295,437,505,284,403,294,355,435,441,391,447,406,602,596,393,298,489
3,0,400,336,408,525,407,362,367,319,411,231,320,346,400,317,468,387,531,334,243,372,276,399
2,1,400,509,498,616,258,649,517,558,566,540,507,532,462,604,630,601,383,445,528,462,465,499
2,1,400,465,417,462,336,448,289,479,530,337,627,404,265,521,292,520,421,613,472,444,410,552
2,0,399,350,450,329,466,319,452,326,565,447,345,338,566,384,413,345,244,490,521,282,496,376
2,1,400,524,395,638,451,528,375,556,492,407,475,597,531,595,228,579,323,508,598,634,291,601
3,0,400,276,450,318,442,307,369,166,452,285,533,191,445,243,381,145,452,297,213,296,488,288
3,1,422,450,620,524,359,453,374,513,654,607,380,437,421,459,374,293,503,470,332,576,377,475
2,1,400,466,297,501,395,589,358,281,497,437,249,599,512,432,227,569,439,536,339,462,226,488
2,0,381,350,268,425,220,263,310,341,337,326,465,285,361,498,380,335,486,135,277,313,405,260
3,0,400,287,440,376,533,494,297,423,446,200,166,314,461,433,466,397,340,180,348,282,362,357
3,1,399,450,391,439,279,404,518,372,424,387,272,412,322,289,154,358,259,559,519,333,404,310
3,1,426,450,389,615,342,552,366,551,313,603,548,480,603,417,450,358,440,520,498,518,195,596
2,0,378,350,343,386,557,319,402,404,119,443,395,442,456,208,457,235,521,413,378,395,423,290
3,0,400,342,366,513,438,279,582,315,344,429,370,480,391,351,367,375,489,91,251,295,361,378
3,1,437,450,349,502,376,322,303,443,499,515,431,583,357,348,254,561,483,496,565,392,683,445
2,1,400,532,411,566,421,592,606,478,245,486,471,495,337,531,495,607,359,697,369,736,418,564
3,1,389,450,356,426,493,322,501,228,405,529,436,403,341,344,298,572,504,471,522,307,428,274
3,1,359,450,347,312,256,489,199,419,437,543,257,368,442,385,257,266,165,366,234,473,429,511
3,0,400,339,573,199,453,327,279,419,379,457,467,193,327,445,531,398,314,429,319,329,334,252
3,0,400,266,450,435,310,339,305,407,530,194,319,285,458,82,463,332,467,216,497,122,505,194
3,0,400,284,418,239,354,93,425,402,470,381,345,150,319,181,449,321,374,493,405,196,487,44
2,0,358,350,283,291,290,532,475,192,464,301,399,429,261,365,438,496,559,171,355,278,286,394
3,1,354,450,368,607,277,442,174,476,540,281,223,405,400,429,182,391,339,494,302,469,216,438
3,1,437,450,488,495,446,493,517,346,311,408,498,380,646,501,345,204,457,367,273,406,531,416
2,1,400,459,432,421,543,550,478,461,627,501,451,414,398,424,431,493,352,361,490,358,306,340
2,1,400,548,377,660,329,395,356,631,436,534,385,496,228,768,295,512,253,620,385,516,468,492
2,0,406,350,675,460,391,196,497,423,463,322,361,299,230,313,377,386,410,329,492,325,310,411
