Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,458,263,485,489,426,447,612,506,679,254,372,613,308,460,429,254,633,249,491,376,488
2,0,390,350,404,416,323,444,403,415,346,287,435,80,307,452,364,482,239,372,336,420,303,60
2,0,448,350,477,333,589,327,379,383,445,184,288,368,300,447,271,327,279,431,539,418,548,302
2,0,358,350,298,499,322,452,539,488,387,331,315,324,394,378,325,551,478,270,383,332,453,308
2,1,400,483,301,496,420,400,278,347,364,429,459,443,341,624,579,464,531,552,387,468,317,367
2,0,369,350,251,279,209,329,524,263,453,322,467,271,310,375,531,474,349,362,432,351,473,484
2,0,375,350,368,301,274,289,427,359,486,224,414,315,275,300,449,365,282,304,398,287,485,292
3,1,420,450,359,246,457,593,397,583,470,563,525,450,355,402,619,366,221,403,413,315,374,357
2,1,400,524,404,589,408,610,346,568,313,596,348,439,438,577,661,741,507,474,481,580,589,481
2,0,414,350,496,298,291,448,314,413,399,298,514,283,387,283,375,389,508,366,445,465,537,181
3,1,386,450,250,422,404,515,288,411,325,341,493,511,379,514,488,528,456,583,217,414,302,455
3,0,400,334,356,387,509,258,395,317,280,454,389,275,468,308,236,276,408,328,433,214,518,187
2,1,400,513,476,486,604,518,322,429,461,558,422,393,395,613,423,442,547,363,265,503,395,521
3,0,400,293,178,450,366,283,390,276,254,371,463,212,459,514,404,258,400,258,388,158,384,302
2,1,400,491,410,548,459,468,332,429,427,508,369,556,456,472,363,460,305,503,379,632,495,528
2,0,443,350,463,221,592,295,380,468,554,411,448,271,527,360,414,233,364,313,440,279,398,262
3,1,418,450,480,483,347,398,382,260,455,458,244,542,262,444,462,511,390,402,590,593,387,281
3,0,400,281,510,177,222,263,191,210,299,272,246,354,293,254,351,280,496,391,339,434,232,188
3,0,400,322,493,234,309,259,300,361,451,200,295,475,243,358,387,206,375,391,458,313,461,327
3,1,405,450,454,667,455,441,540,619,548,400,424,415,458,549,434,381,284,580,345,317,290,343
3,1,395,450,549,619,341,498,300,379,408,550,166,373,278,479,387,462,353,495,397,522,476,461
3,1,393,450,414,473,413,457,323,431,358,407,325,386,536,165,386,581,341,466,306,620,340,461
3,1,394,450,517,490,581,471,307,429,403,433,331,315,396,380,332,371,511,424,356,343,228,638
2,0,378,350,423,293,348,431,154,313,436,334,285,320,273,281,440,270,426,318,652,253,335,436
3,0,400,323,462,120,442,344,263,438,454,253,301,406,479,282,204,351,514,332,486,302,350,308
3,1,411,450,247,472,389,441,310,478,501,581,319,424,365,230,484,368,407,375,257,408,275,382
2,1,400,464,410,404,322,580,417,366,550,415,398,460,246,608,424,503,346,536,455,302,387,500
3,1,418,450,391,278,432,562,369,571,313,576,294,484,345,494,422,364,408,395,364,418,481,437
3,0,400,310,671,333,539,257,378,365,367,222,436,301,487,315,386,316,568,202,428,105,435,255
2,1,400,510,364,367,304,489,511,432,404,526,313,559,162,357,571,448,495,446,396,440,400,635
3,1,435,450,521,621,483,479,300,456,460,438,392,455,518,542,360,524,514,600,497,495,432,164
3,0,400,310,301,400,267,338,260,444,411,382,403,459,552,380,382,346,272,356,488,465,309,245
2,1,400,490,373,513,428,660,392,602,490,579,427,385,388,558,513,566,378,644,432,553,344,550
2,1,400,502,242,518,570,500,337,645,481,503,445,542,321,568,608,585,277,420,272,427,429,492
2,1,400,503,419,515,258,550,488,619,442,508,388,399,455,332,469,536,264,587,571,435,551,610
2,1,400,491,589,399,447,438,582,520,542,642,468,368,455,527,275,469,405,415,450,556,297,584
3,0,400,255,434,114,495,257,390,234,487,431,643,201,240,131,396,264,434,166,547,82,205,260
3,0,400,318,360,31,366,197,385,377,421,378,572,312,481,393,386,407,475,318,522,236,469,300
2,1,400,459,463,311,439,498,283,635,166,485,532,728,442,293,289,515,334,354,184,409,407,370
2,1,400,476,446,377,335,412,394,531,390,327,499,516,293,491,158,639,471,462,338,392,305,518
3,0,400,347,471,346,490,230,405,164,552,75,399,276,452,276,356,423,396,411,471,406,440,109
3,0,400,282,585,222,358,508,381,487,341,176,394,335,520,309,579,167,337,165,505,495,402,203
2,0,370,350,336,450,375,408,393,380,517,384,262,425,325,479,430,494,415,305,457,437,534,414
3,1,389,450,361,583,291,563,328,528,603,421,373,504,362,550,244,438,215,479,604,464,341,385
2,1,400,477,326,529,310,548,483,532,295,493,364,454,581,653,482,536,232,581,581,407,467,412
2,0,446,350,452,339,530,254,407,573,397,364,497,394,592,353,482,293,400,341,472,472,472,412
2,1,400,537,514,530,526,715,426,477,397,584,363,560,364,590,373,515,568,476,351,547,353,573
3,0,400,272,391,131,482,379,457,380,317,291,436,156,431,302,407,424,556,315,308,229,400,356
3,0,400,307,391,81,484,279,306,473,411,293,674,351,452,349,641,174,471,368,316,399,499,367
3,0,400,267,423,175,391,324,520,200,451,288,419,460,399,338,604,318,513,190,517,151,430,316
2,1,400,531,569,576,342,607,507,519,274,612,308,404,446,687,223,641,439,558,405,349,562,508
2,0,431,350,291,279,464,431,751,305,464,390,363,381,428,322,483,255,187,401,445,379,338,199
2,1,400,498,432,409,450,669,371,599,316,618,394,501,396,576,416,431,362,429,341,538,417,532
3,1,404,450,521,276,210,376,356,397,404,549,350,392,473,470,360,387,202,378,453,513,643,379
2,1,400,493,507,363,253,441,392,476,320,424,495,512,373,771,436,567,287,397,413,321,523,611
2,1,400,533,240,567,402,528,310,724,528,506,636,608,526,360,371,480,194,718,382,378,277,532
3,1,366,450,325,488,444,598,337,466,624,465,387,475,328,465,244,549,380,336,366,546,283,594
2,0,427,350,368,298,442,376,417,329,463,312,494,520,422,556,264,347,567,323,463,284,419,462
3,0,400,322,383,463,250,421,450,233,481,302,342,312,304,256,397,274,502,248,439,381,260,324
3,1,377,450,380,509,357,482,454,412,265,477,414,430,285,509,199,339,253,496,576,351,227,439
2,1,400,529,357,423,595,641,343,511,482,428,332,556,201,430,496,250,496,477,435,616,508,399
3,1,396,450,456,487,452,307,332,331,233,531,485,436,438,546,193,406,471,681,278,508,366,595
2,1,400,548,443,399,576,486,458,644,241,441,425,672,596,506,427,450,280,503,647,399,484,676
3,1,423,450,293,497,558,444,341,488,502,615,463,399,491,433,506,393,534,198,528,533,620,468
3,0,400,304,416,291,412,295,544,131,468,510,590,402,137,293,422,470,488,192,346,333,495,336
2,0,404,350,328,252,512,395,442,302,490,242,332,599,531,347,664,402,393,205,484,301,462,316
3,1,429,450,444,403,368,547,421,502,298,740,376,296,340,641,529,407,611,365,401,770,203,345
3,1,445,450,506,450,293,546,512,566,449,405,359,509,419,482,578,473,375,526,335,445,334,595
2,1,400,487,346,721,276,453,334,479,464,296,357,390,404,340,414,355,334,463,161,482,228,370
2,0,440,350,451,367,442,473,350,276,329,528,415,366,276,286,510,425,535,565,451,205,506,360
2,0,386,350,262,221,463,359,377,420,363,364,356,466,448,321,564,571,519,421,296,441,338,382
2,1,400,481,339,601,322,564,353,349,237,423,206,513,350,539,334,457,462,492,396,640,330,485
2,1,400,533,290,593,425,498,441,584,216,315,564,451,374,551,442,506,378,470,455,407,496,640
2,0,427,350,390,486,376,259,315,356,489,254,570,308,288,259,552,145,335,473,358,235,622,365
2,1,400,492,310,520,499,592,389,452,356,618,293,441,383,569,456,436,479,324,347,476,474,476
3,1,351,450,283,258,230,614,412,529,321,343,366,441,285,477,345,402,460,420,522,345,355,479
2,0,403,350,546,353,440,246,258,265,580,422,329,586,343,379,462,176,249,320,437,300,472,211
3,0,400,277,153,277,495,319,427,195,178,242,153,360,338,209,417,382,420,248,599,371,508,262
2,1,400,521,392,487,523,378,357,653,310,517,484,578,559,774,257,421,344,429,414,505,344,558
3,1,369,450,543,494,481,436,424,390,288,550,270,523,338,523,328,558,289,504,360,498,406,394
2,0,366,350,156,349,439,398,259,263,589,299,401,205,360,345,480,343,306,440,419,381,305,402
2,1,400,469,470,406,310,507,353,541,354,459,359,467,429,285,560,377,460,347,452,414,242,474
2,0,353,350,423,425,448,331,486,211,271,262,128,222,376,333,425,563,415,411,188,338,374,365
3,0,400,324,362,215,451,248,465,319,418,282,279,276,421,507,406,340,433,284,272,294,406,501
3,1,437,450,401,525,460,386,422,308,303,425,462,463,375,555,624,519,405,423,327,507,409,526
2,0,396,350,479,366,406,336,420,268,368,315,269,520,307,231,427,197,387,431,347,327,519,323
3,1,399,450,179,485,605,483,271,517,310,371,335,517,440,561,447,262,398,479,402,474,391,351
2,0,404,350,513,453,438,213,462,349,386,489,589,366,449,341,409,133,425,459,439,257,470,333
2,0,443,350,599,429,527,410,433,333,424,268,364,270,387,371,191,153,463,519,499,259,229,227
2,1,400,522,278,595,272,531,537,560,520,307,167,563,306,652,399,706,357,520,350,499,465,591
3,0,400,294,356,366,295,439,399,212,424,420,194,300,461,315,467,453,345,240,281,381,437,317
2,0,434,350,403,428,425,355,524,190,409,267,522,397,272,419,473,269,321,400,414,441,421,341
3,0,400,264,408,259,375,109,296,270,356,272,440,141,381,415,565,83,345,303,457,280,475,399
3,0,400,343,362,317,430,577,490,339,365,521,452,439,469,364,343,221,448,453,391,160,307,354
3,0,400,347,187,288,340,436,397,266,448,240,241,365,282,370,341,422,369,327,430,353,227,295
2,0,417,350,502,213,494,264,632,321,402,406,490,266,280,325,225,355,229,75,539,505,261,248
3,0,400,303,287,410,322,241,423,428,448,230,256,295,401,209,372,255,321,354,312,356,337,226
2,1,400,466,375,585,315,698,293,505,570,648,241,523,339,609,461,580,445,688,400,364,469,482
3,1,440,450,483,461,398,509,451,626,481,230,519,502,647,439,430,469,333,390,340,407,456,327
2,1,400,536,378,614,475,419,387,576,389,706,395,645,293,479,403,507,277,445,264,463,436,751
3,0,400,343,356,349,509,326,483,290,484,337,301,238,393,180,350,276,435,364,424,247,331,195
3,0,400,346,371,394,506,380,511,372,490,403,401,182,576,212,404,179,465,190,427,550,384,351
3,1,414,450,376,411,451,684,325,427,187,364,387,541,398,532,328,576,379,426,295,392,347,567
2,0,431,350,359,428,403,210,539,278,362,211,419,393,399,423,424,432,484,206,265,573,348,519
2,0,351,350,149,337,414,312,256,390,528,453,389,347,335,235,406,367,331,384,349,545,263,388
3,1,383,450,481,366,342,507,318,376,489,524,312,551,438,516,414,408,500,505,513,454,454,378
2,0,426,350,463,168,557,491,466,302,181,210,507,307,449,259,462,312,418,271,322,323,409,157
2,1,400,486,398,458,258,497,381,584,487,443,477,485,397,367,545,688,293,363,416,421,535,533
2,0,391,350,217,174,404,339,341,253,347,364,379,411,476,275,556,291,404,420,414,265,492,256
2,0,397,350,671,317,269,347,433,516,320,589,419,301,373,211,388,400,171,227,605,397,491,330
2,0,377,350,349,285,323,343,397,488,460,386,295,457,471,463,187,376,465,411,235,502,256,280
2,0,440,350,406,269,264,148,420,264,528,352,439,336,496,371,261,295,465,475,481,422,555,259
3,0,400,318,295,553,519,356,573,205,392,282,229,390,492,371,372,340,267,283,403,243,445,304
3,1,378,450,523,465,259,364,115,287,415,380,162,509,205,441,319,393,432,386,444,309,185,341
2,1,400,496,239,560,520,545,317,520,336,436,430,674,279,398,336,399,532,448,458,575,351,509
3,1,368,450,226,495,320,620,444,632,401,477,487,243,450,373,360,513,358,610,311,415,234,405
3,0,400,273,365,223,511,358,247,214,252,330,501,109,492,159,526,358,367,240,418,164,435,501
3,0,400,287,410,214,434,198,558,379,235,385,225,316,558,172,441,242,398,302,297,278,370,163
2,0,444,350,516,236,572,300,346,284,416,303,622,221,446,523,310,301,271,121,433,266,364,421
2,1,400,458,413,576,406,591,296,503,452,615,444,491,327,247,366,499,365,645,324,342,398,486
2,0,438,350,496,432,461,212,374,460,583,246,275,199,350,477,435,278,397,357,530,190,390,372
2,0,434,350,472,434,307,421,353,379,449,316,599,330,382,401,516,145,508,337,415,362,281,313
3,0,400,296,162,340,515,250,424,283,398,214,447,420,539,395,418,360,396,253,437,205,325,305
2,1,400,523,424,577,360,433,505,746,461,610,610,541,293,627,512,483,415,431,480,489,507,635
2,1,400,536,339,753,453,608,423,705,373,416,318,412,308,438,507,482,405,486,247,676,529,500
3,0,400,290,371,149,383,147,398,252,364,276,380,442,521,278,324,344,509,322,541,289,479,365
2,0,397,350,470,370,381,264,482,372,370,452,381,372,403,106,519,295,397,471,414,462,395,273
3,0,400,256,506,332,433,215,314,239,334,347,389,286,433,472,279,158,275,325,383,279,340,210
2,1,400,457,477,451,301,370,471,575,289,633,399,251,369,371,463,471,395,410,484,595,415,645
2,1,400,491,288,531,496,645,336,642,314,501,431,383,358,439,326,312,298,385,390,403,360,507
3,1,421,450,404,501,492,638,291,322,243,566,480,378,466,630,433,405,282,382,354,462,459,300
2,0,376,350,363,457,460,599,388,494,470,505,276,174,506,360,220,330,357,320,363,340,463,347
3,0,400,287,425,432,383,320,475,395,637,245,492,281,268,174,417,393,379,172,333,296,442,245
3,1,409,450,400,367,413,390,518,418,265,351,342,388,534,378,505,588,432,358,511,295,269,305
3,0,400,327,536,478,434,77,424,255,209,256,334,244,490,365,150,396,587,314,463,309,316,363
3,0,400,278,413,171,279,343,345,162,379,258,408,250,336,345,404,232,472,60,414,107,415,234
3,0,400,270,571,270,486,457,461,168,267,299,324,394,539,367,305,243,379,40,555,171,361,167
2,1,400,549,379,616,513,417,390,549,416,674,435,464,300,406,237,472,345,466,341,474,475,716
2,0,387,350,525,394,628,214,522,285,297,462,456,255,597,344,362,249,368,380,505,221,294,366
2,0,398,350,466,360,305,480,472,415,380,350,478,360,331,287,542,393,250,230,209,263,341,533
3,1,396,450,378,438,368,551,294,525,503,446,445,403,436,462,572,506,579,399,553,481,442,440
2,0,359,350,341,412,267,344,332,343,337,481,398,249,305,334,320,263,333,489,560,311,189,438
3,1,448,450,564,479,469,311,524,471,752,439,363,461,443,487,413,442,400,341,418,465,389,407
2,1,400,488,422,534,303,588,161,639,234,497,301,466,369,572,539,382,389,627,256,309,399,539
3,0,400,292,333,239,321,432,451,262,388,317,512,188,352,325,509,364,375,279,373,345,383,253
3,1,447,450,430,598,606,443,323,567,424,323,393,486,316,444,596,459,347,554,430,570,692,593
2,0,389,350,596,398,508,419,278,228,585,357,306,267,414,267,406,423,413,273,481,235,356,230
2,0,423,350,362,388,407,338,277,442,347,552,545,435,446,390,379,406,393,422,430,401,448,228
3,1,444,450,393,515,488,291,409,530,492,440,448,484,341,525,431,303,423,510,383,477,301,565
3,0,400,318,352,473,415,390,546,234,387,430,343,216,436,372,376,175,324,386,283,320,448,368
2,1,400,468,425,414,372,483,460,409,311,287,369,626,249,485,315,386,407,486,358,460,359,376
2,0,413,350,506,456,318,388,252,426,445,213,374,546,277,249,371,287,486,254,547,224,371,223
3,1,388,450,258,434,270,587,420,444,525,436,220,515,238,332,275,506,420,668,519,400,404,562
3,1,436,450,192,329,686,488,443,528,509,537,368,456,468,234,360,565,520,384,505,444,418,465
3,1,375,450,141,477,283,506,390,432,302,141,389,417,390,402,565,424,262,432,541,465,446,221
3,0,400,267,357,216,399,323,609,252,457,295,347,332,325,280,249,171,399,262,368,186,384,506
2,1,400,469,339,565,563,500,352,505,469,313,429,513,435,439,609,717,399,644,487,432,389,505
3,1,404,450,124,646,429,521,390,356,385,240,368,279,404,354,333,301,283,296,501,373,424,440
2,0,435,350,450,386,409,342,332,524,375,368,452,345,364,357,392,249,450,268,390,453,453,370
2,1,400,457,580,415,457,389,113,527,312,477,531,341,596,532,399,581,426,397,219,580,355,458
2,1,400,511,427,612,520,570,359,359,374,581,434,639,386,583,441,442,382,508,523,695,369,572
3,0,400,346,524,493,437,284,251,322,418,304,407,493,312,307,502,352,467,277,406,396,371,512
3,0,400,324,485,340,375,336,357,366,438,394,494,349,592,274,529,285,296,240,162,398,464,323
3,0,400,289,510,304,425,297,555,340,262,172,370,392,406,412,266,320,497,437,476,276,391,306
3,1,361,450,421,349,414,542,262,500,417,315,146,651,385,254,283,597,353,532,476,485,530,610
2,0,358,350,390,451,356,276,184,376,401,147,240,464,423,392,364,335,460,449,380,526,304,381
2,1,400,475,496,609,343,355,334,335,430,652,502,411,341,526,428,550,315,381,501,313,385,552
3,0,400,293,252,280,478,366,298,221,383,227,406,356,404,298,570,505,201,108,448,113,370,316
3,1,404,450,217,417,439,595,420,327,352,470,517,344,431,454,383,368,514,398,419,568,319,594
3,0,400,283,495,421,338,214,295,60,381,206,362,461,206,436,504,372,520,346,492,245,329,366
3,1,437,450,534,388,419,529,414,303,432,425,388,436,368,537,344,520,368,278,150,684,449,501
2,0,450,350,518,232,258,352,331,439,494,400,376,390,367,381,454,312,393,360,374,303,319,186
2,1,400,508,455,518,317,503,540,492,496,416,374,608,287,328,539,663,347,625,380,477,326,465
3,1,368,450,247,533,468,415,361,392,379,483,170,448,313,537,461,433,117,484,326,480,421,363
3,1,366,450,514,470,414,459,442,407,359,567,456,423,498,594,375,480,404,445,483,468,476,444
3,0,400,329,511,420,507,353,659,319,558,330,370,350,478,381,491,467,464,340,548,346,378,212
3,1,444,450,395,536,412,596,473,261,534,602,370,362,477,422,334,488,418,449,510,638,488,427
3,0,400,310,284,347,347,461,412,364,424,495,521,329,560,248,378,288,264,274,542,309,451,443
2,0,401,350,328,387,413,409,555,366,403,290,453,345,497,451,432,179,282,273,390,233,379,274
2,0,416,350,201,334,401,497,510,266,529,216,289,381,265,483,366,363,381,464,213,400,286,192
3,0,400,273,452,170,407,208,223,239,558,231,556,212,406,308,440,264,281,203,405,186,388,195
2,0,444,350,538,360,389,379,585,438,288,292,256,316,585,262,429,397,397,443,532,350,490,230
3,0,400,324,521,247,312,257,365,358,509,340,300,91,268,345,301,151,179,312,370,302,379,180
2,0,376,350,314,477,190,236,271,297,285,477,211,342,383,249,462,345,373,418,513,258,443,191
3,1,411,450,588,432,601,445,292,448,601,365,433,495,257,527,299,374,444,595,511,342,463,624
3,1,386,450,283,446,308,443,447,459,538,487,401,510,305,520,333,571,419,334,318,362,567,320
3,0,400,334,585,469,419,385,466,571,441,442,652,471,271,264,532,301,601,431,309,231,466,362
3,0,400,305,374,266,574,380,251,248,296,368,558,252,379,413,443,264,481,460,492,278,340,262
2,0,402,350,404,517,320,413,477,175,362,513,477,317,492,312,426,304,343,232,503,425,476,334
3,0,400,283,324,225,457,170,340,371,341,336,315,116,381,222,345,471,475,316,492,323,526,454
2,0,421,350,385,326,499,414,241,357,368,544,246,281,537,502,418,165,491,278,337,451,418,533
2,0,422,350,363,191,330,212,312,408,409,475,275,452,413,403,286,364,420,372,274,336,533,500
2,1,400,521,387,548,400,575,501,294,302,496,502,354,410,487,548,615,429,619,534,698,285,527
3,0,400,252,398,139,329,295,223,219,291,266,382,153,634,107,410,207,461,325,410,357,127,248
3,1,362,450,370,390,343,493,327,539,297,391,364,431,109,569,439,499,432,393,487,535,500,476
2,0,377,350,407,380,353,290,377,324,500,339,414,209,269,277,449,412,584,439,257,493,341,242
2,0,393,350,332,521,308,345,250,260,417,558,410,262,291,386,441,311,429,302,577,386,496,245
3,1,410,450,574,418,381,438,534,397,200,480,456,657,489,521,323,680,386,454,423,376,444,393
2,0,446,350,469,543,436,305,496,428,486,506,390,387,379,470,335,408,544,170,464,470,425,439
2,1,400,477,476,430,456,197,515,569,497,534,318,366,359,498,329,342,384,725,269,280,388,485
2,0,419,350,619,158,300,273,418,211,261,256,583,301,496,269,414,473,509,296,468,476,245,297
2,0,403,350,569,284,642,422,407,315,456,382,365,252,636,519,420,519,338,389,412,331,402,330
2,1,400,518,378,547,371,359,492,703,460,635,467,411,363,643,341,689,426,661,488,568,359,502
2,0,366,350,344,290,245,315,381,444,336,272,479,465,232,468,294,381,395,215,446,417,524,371
2,0,440,350,259,467,440,357,493,172,509,353,311,432,639,193,476,251,507,261,539,558,533,344
3,1,418,450,443,547,480,533,445,498,396,317,373,605,318,348,467,608,510,402,374,507,456,543
2,1,400,548,542,637,370,632,363,418,379,434,472,464,477,455,433,707,478,301,417,611,605,558
2,1,400,480,447,436,376,735,300,283,491,549,328,448,408,419,394,530,287,540,345,555,463,377
2,1,400,519,545,545,305,424,408,378,488,355,254,456,416,550,523,469,398,553,320,462,413,555
3,0,400,255,377,380,305,359,574,244,367,253,530,298,517,318,327,362,470,179,382,222,330,404
3,0,400,323,358,292,361,358,505,277,407,471,365,503,243,466,357,424,310,419,419,91,587,283
2,1,400,534,474,715,375,631,373,585,616,365,392,497,544,678,218,438,312,559,401,375,122,308
2,0,374,350,285,365,413,470,328,432,475,285,361,322,253,337,251,369,373,229,545,578,546,435
