Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,279,469,76,227,352,470,217,323,356,263,262,530,309,412,240,213,242,390,331,343,362
2,0,364,350,539,181,327,401,498,225,259,299,130,335,397,389,426,317,252,334,367,349,535,228
3,1,361,450,463,411,393,337,369,633,501,392,301,342,394,476,343,512,539,293,350,457,261,539
2,1,400,538,446,598,534,642,484,554,270,615,443,649,301,392,333,596,418,430,372,699,390,521
3,1,394,450,315,563,309,415,495,360,405,552,324,268,298,509,478,338,441,495,529,462,243,709
2,0,407,350,373,479,383,392,481,368,454,414,466,306,426,407,399,628,264,193,308,182,577,339
3,1,361,450,350,474,366,323,311,265,283,510,529,510,295,382,484,418,397,569,229,321,464,485
2,0,398,350,325,599,355,334,530,289,447,202,394,485,465,393,325,345,343,59,246,316,351,351
3,1,378,450,370,317,349,509,427,599,430,424,453,260,411,295,274,328,369,519,342,596,489,409
2,1,400,501,270,545,306,622,362,385,471,513,464,226,240,613,188,509,363,448,429,531,450,555
2,0,449,350,425,392,215,389,443,282,397,425,351,463,618,393,424,292,401,474,542,338,419,355
2,0,375,350,358,221,378,233,359,174,386,166,658,392,451,440,341,318,351,201,249,334,274,495
3,1,434,450,285,423,378,580,343,479,401,585,289,389,474,227,435,405,385,296,321,380,393,584
2,0,400,350,129,221,147,481,288,412,163,480,234,277,381,472,373,484,339,323,325,382,375,335
2,0,395,350,494,446,372,124,397,202,454,420,361,239,361,396,419,198,321,259,207,280,515,362
3,1,446,450,715,311,584,463,406,412,502,369,257,416,508,373,369,473,681,496,369,317,350,387
3,1,414,450,357,296,357,426,344,386,347,334,396,711,249,381,445,459,384,217,359,586,410,526
3,0,400,259,393,330,564,137,533,356,342,120,448,318,269,442,506,91,406,186,416,226,423,324
3,1,384,450,305,204,547,461,327,268,259,563,505,530,404,281,367,395,558,486,306,361,365,241
3,1,410,450,338,268,461,410,430,362,253,398,456,458,367,467,261,505,373,469,452,403,464,546
2,1,400,494,486,479,243,564,389,415,497,531,474,486,252,509,616,520,531,363,418,517,387,315
3,0,400,298,408,242,576,422,357,235,375,311,369,330,231,235,164,268,334,454,317,405,207,287
3,1,433,450,418,378,302,393,372,279,274,509,460,462,296,419,353,625,335,569,287,455,467,592
2,1,400,519,536,509,455,357,616,423,370,505,392,491,338,369,454,693,188,390,283,746,270,550
3,0,400,266,649,242,220,90,458,472,370,303,229,187,322,264,390,328,448,232,451,340,420,82
2,0,372,350,473,266,263,207,276,285,396,406,330,222,429,418,282,392,229,432,327,410,348,233
2,1,400,493,484,378,618,498,342,575,292,553,435,445,490,443,444,687,378,568,378,396,322,764
3,0,400,294,244,444,454,353,451,220,346,120,300,291,329,243,461,175,387,351,549,231,242,377
2,0,383,350,408,324,314,419,444,391,445,447,235,290,399,485,350,352,329,273,465,303,357,508
2,1,400,465,280,384,167,408,471,544,308,500,358,446,265,404,346,518,493,431,466,292,262,570
3,0,400,274,343,161,277,398,428,472,440,180,328,485,609,358,380,255,284,164,350,180,270,256
2,0,356,350,182,397,438,543,346,481,267,413,419,405,274,200,533,386,418,325,402,339,287,326
3,0,400,289,354,302,368,297,331,297,397,399,577,397,393,214,408,367,235,207,347,380,385,309
2,1,400,507,387,606,330,546,271,463,358,629,330,642,376,441,470,522,447,561,271,438,548,456
3,1,351,450,431,203,211,542,466,491,363,485,340,371,328,543,213,433,322,429,214,666,370,516
3,0,400,293,544,205,462,348,359,327,441,227,608,361,427,225,327,493,601,276,446,344,583,320
3,1,397,450,397,291,534,408,381,529,348,262,724,374,584,368,566,349,584,324,348,504,458,576
2,0,436,350,392,351,530,278,379,239,468,462,388,441,351,485,175,300,468,255,235,507,360,339
3,0,400,267,410,167,469,180,382,278,516,65,419,440,492,241,442,373,387,174,383,208,468,225
2,1,400,547,285,564,339,530,394,677,364,612,369,595,307,401,429,566,469,526,437,221,385,469
3,1,391,450,470,465,328,403,591,411,369,374,250,499,307,391,417,401,400,416,297,396,513,488
3,1,418,450,580,475,504,515,280,397,380,611,481,363,410,469,369,573,501,473,354,732,274,413
2,1,400,499,569,506,626,439,518,645,560,442,471,376,475,455,419,349,254,570,463,317,391,548
3,0,400,325,264,459,438,378,441,468,473,163,165,133,676,324,296,540,306,292,492,402,362,457
3,0,400,346,502,344,538,521,396,355,520,222,472,392,318,561,483,451,131,242,310,242,538,450
3,1,419,450,465,206,505,460,457,467,470,314,443,521,337,410,392,428,433,559,342,264,448,537
3,1,413,450,562,566,505,428,489,146,265,347,344,465,467,502,372,643,301,409,508,370,345,483
2,0,440,350,477,343,386,386,354,336,369,193,494,336,729,466,437,192,396,327,438,688,616,331
2,1,400,480,339,467,150,306,216,469,452,524,308,509,379,376,383,316,512,546,382,556,523,382
2,0,420,350,501,311,422,280,247,342,458,534,370,396,395,374,298,358,327,449,537,93,441,346
2,0,425,350,348,273,444,283,398,385,206,321,408,260,306,397,466,228,549,387,448,252,424,324
3,1,369,450,337,561,288,452,395,533,458,469,297,468,584,243,353,677,230,672,344,437,440,424
2,0,414,350,410,236,490,560,536,313,366,434,520,482,327,431,426,424,426,321,561,405,692,402
2,1,400,511,287,465,373,528,360,587,374,369,346,467,352,516,194,686,360,598,431,275,452,361
3,0,400,283,520,316,492,342,490,342,559,228,386,568,593,329,504,287,243,285,459,161,585,151
3,0,400,314,318,294,465,205,431,339,390,241,329,190,360,142,440,254,290,336,554,230,453,160
2,1,400,473,313,476,340,460,414,446,475,446,416,504,376,374,349,200,412,551,477,417,399,424
3,0,400,283,438,367,340,106,383,496,415,349,595,230,445,314,375,367,220,319,320,239,353,288
3,0,400,288,371,213,442,263,393,386,377,392,556,464,335,257,452,138,403,319,366,269,452,406
2,0,367,350,512,402,245,148,481,345,362,571,395,557,341,312,248,431,266,471,408,230,326,357
2,0,431,350,208,371,496,199,240,405,506,201,453,382,443,400,391,284,448,446,576,401,571,282
2,1,400,500,344,506,520,355,271,457,421,357,281,422,397,477,397,576,260,635,335,603,608,610
3,0,400,347,452,355,462,200,273,430,428,440,337,311,261,316,489,367,380,393,394,400,284,298
3,1,413,450,389,597,431,325,466,518,442,539,561,544,425,481,363,527,482,516,447,484,484,520
2,0,412,350,638,241,411,403,310,266,421,391,474,294,478,280,448,335,577,540,482,202,511,231
3,1,381,450,352,443,352,387,442,444,511,566,330,498,246,643,374,588,263,397,457,546,266,377
2,0,436,350,527,333,293,319,238,149,415,279,515,392,496,269,391,437,404,417,478,261,354,263
2,1,400,474,495,468,516,361,411,591,439,300,297,487,367,613,534,607,411,423,391,649,483,632
3,0,400,296,386,214,386,257,314,232,347,222,375,268,442,237,437,354,420,254,509,64,358,296
2,0,413,350,422,413,241,428,313,358,448,356,295,275,485,186,296,200,443,338,465,467,414,306
3,0,400,268,574,296,243,157,224,236,358,304,512,240,568,295,380,253,368,121,478,87,393,303
3,0,400,343,301,523,384,303,460,213,594,420,321,468,526,300,317,463,290,273,238,266,261,303
3,1,426,450,350,447,481,539,374,363,416,517,394,491,262,458,236,357,452,382,387,456,384,503
2,0,353,350,279,309,437,360,347,401,417,180,291,386,100,525,308,388,170,185,435,261,352,538
3,1,359,450,438,482,536,553,289,396,395,470,351,376,336,363,492,394,468,601,344,539,272,488
3,0,400,307,336,197,358,439,326,233,404,214,384,182,242,353,502,208,375,443,474,243,412,402
2,0,380,350,425,300,222,234,404,425,270,315,354,362,426,483,337,440,363,365,325,340,210,261
2,0,414,350,236,354,536,411,400,169,348,466,514,359,278,307,417,396,312,407,421,293,471,488
2,0,437,350,560,286,596,298,325,519,536,364,483,392,303,127,598,363,367,388,424,189,439,374
3,0,400,257,343,239,450,336,374,337,384,135,239,128,287,382,368,255,333,334,395,281,416,173
3,0,400,253,428,216,356,128,398,184,378,355,368,226,235,201,432,17,379,390,521,223,445,83
3,1,350,450,308,365,464,617,378,322,489,365,106,563,194,414,471,439,410,466,320,453,490,480
3,0,400,298,453,346,562,302,461,278,304,197,522,372,369,318,370,294,358,370,625,174,312,294
2,1,400,486,451,470,527,359,288,440,378,459,315,500,519,503,326,332,397,366,458,551,362,321
2,0,378,350,289,330,446,351,384,499,468,327,243,258,332,317,431,378,299,334,471,228,433,451
3,0,400,258,504,310,514,206,446,317,477,351,656,389,449,321,457,276,418,175,320,241,479,357
3,0,400,295,373,134,566,265,468,498,332,258,683,167,337,162,364,344,450,243,450,391,329,248
2,1,400,549,178,591,509,558,396,591,557,533,622,633,367,615,359,546,557,351,386,587,414,488
2,1,400,520,325,470,545,353,610,592,345,581,451,526,258,296,369,600,472,540,439,513,382,563
3,0,400,255,284,386,410,344,588,263,312,323,263,365,400,349,373,331,389,318,293,241,417,339
3,1,428,450,255,402,447,434,574,461,536,487,331,370,245,504,599,558,289,445,364,461,514,319
3,0,400,323,372,287,368,369,436,324,411,272,350,356,90,350,381,380,244,353,294,336,286,207
3,1,411,450,321,596,356,362,409,429,211,381,340,452,540,568,414,489,311,498,573,445,299,335
2,0,388,350,641,236,184,369,367,300,486,440,411,229,479,362,472,500,390,329,500,295,440,495
3,0,400,339,375,363,352,315,287,332,388,381,562,280,516,349,429,513,408,343,336,289,443,506
2,1,400,475,368,529,506,366,346,729,341,572,478,679,440,411,306,334,558,628,375,610,427,327
2,0,370,350,320,407,205,332,360,334,377,498,626,450,339,333,491,389,409,283,304,433,411,265
3,1,413,450,421,472,383,476,496,529,398,352,272,371,415,601,532,381,300,466,377,494,565,454
2,1,400,510,465,437,269,593,582,675,397,549,353,431,529,560,362,471,378,537,280,557,396,554
3,0,400,340,386,469,342,285,439,256,204,474,348,327,392,158,351,346,504,338,430,346,321,333
2,0,355,350,462,378,471,317,440,298,374,274,298,393,538,508,372,414,206,356,410,463,188,361
2,1,400,519,344,533,487,332,359,436,442,583,326,455,268,457,233,591,474,514,333,417,386,495
2,1,400,510,430,686,288,730,702,480,409,378,502,597,466,463,379,419,443,555,376,640,455,522
2,0,365,350,249,297,362,133,380,446,493,341,371,287,319,316,417,442,501,389,326,423,649,494
2,1,400,505,344,457,314,376,220,555,529,328,539,447,364,617,413,575,267,419,414,556,286,481
3,1,363,450,415,445,298,405,211,403,430,453,285,347,369,530,504,463,383,466,639,293,253,453
3,0,400,258,407,182,251,290,437,248,451,217,201,133,368,220,497,151,465,247,385,218,435,225
2,1,400,535,519,495,288,495,390,512,303,521,431,621,418,403,402,566,390,355,186,478,342,481
2,0,391,350,433,323,426,431,402,303,356,470,187,371,464,174,520,356,392,360,312,319,414,536
2,0,354,350,291,400,300,454,407,613,240,362,376,355,451,250,274,327,306,262,265,600,401,138
3,1,444,450,511,343,367,480,613,464,393,467,387,380,364,502,529,467,312,518,505,490,437,397
2,1,400,466,525,521,298,472,254,431,390,515,380,610,348,459,373,529,347,561,452,460,334,534
3,0,400,324,320,351,355,354,389,399,437,211,315,317,412,147,465,146,378,483,297,307,587,512
3,1,350,450,342,753,331,441,290,610,288,434,343,496,493,305,264,417,459,590,459,533,450,486
2,1,400,484,371,416,493,609,329,615,400,521,399,483,535,589,402,347,537,405,420,708,356,459
2,0,418,350,422,480,357,417,308,362,477,267,383,335,360,290,492,162,338,256,389,352,497,429
3,1,406,450,384,358,454,497,345,541,398,526,524,473,343,383,614,342,585,483,473,371,428,598
3,0,400,295,372,235,485,164,426,260,411,389,389,204,396,233,231,217,670,146,445,470,318,298
3,0,400,276,250,184,403,285,573,260,386,236,443,294,322,141,402,499,294,41,481,311,537,208
3,1,413,450,200,377,537,511,242,518,408,393,559,420,359,307,460,629,395,391,475,509,588,490
2,0,372,350,474,375,357,452,558,180,412,307,239,308,266,406,302,316,462,404,288,441,421,462
2,0,447,350,679,422,473,359,542,459,562,421,577,189,517,460,276,299,541,256,612,485,451,323
2,1,400,452,556,464,415,372,382,339,292,494,412,508,283,424,341,433,291,397,463,462,442,392
2,1,400,538,338,506,313,667,370,420,326,646,258,675,358,612,495,585,545,369,359,554,470,445
3,0,400,314,387,397,430,126,543,370,368,266,392,40,281,315,411,356,546,191,434,283,457,395
2,0,369,350,404,331,437,227,340,349,641,481,395,472,406,352,466,297,298,248,418,373,458,398
2,0,365,350,529,182,287,317,315,333,307,360,251,227,335,329,301,324,196,381,440,323,346,436
3,0,400,314,467,305,311,226,186,319,313,425,466,335,334,419,296,474,230,256,550,356,334,366
2,1,400,528,432,537,260,601,339,469,432,525,489,678,286,465,395,570,374,598,393,563,400,394
3,0,400,272,280,140,347,346,378,300,337,211,462,254,265,286,463,363,415,157,264,227,291,387
3,0,400,263,297,265,474,206,542,374,173,238,483,215,413,269,420,313,473,178,274,364,537,280
3,0,400,267,258,258,350,343,247,347,171,248,247,262,516,148,464,345,295,292,377,289,327,197
2,0,375,350,237,342,393,365,528,331,426,263,354,418,273,223,476,404,485,167,487,396,469,249
3,1,447,450,555,654,439,542,607,587,433,405,345,525,403,436,434,378,505,471,515,567,300,421
3,1,399,450,402,412,490,419,403,589,346,427,289,477,291,424,370,577,422,632,364,445,395,413
3,1,357,450,322,552,505,330,407,618,387,662,411,466,337,673,431,542,307,432,430,289,468,557
2,0,396,350,487,492,380,398,381,247,419,460,306,437,356,405,377,263,393,263,497,333,363,296
2,1,400,502,215,360,500,539,478,413,461,397,391,558,579,493,482,478,314,604,388,671,413,650
2,1,400,526,513,524,373,499,433,469,339,391,362,570,408,430,405,668,511,432,558,599,322,369
2,1,400,500,414,401,236,509,188,510,315,593,473,488,610,576,285,637,330,516,256,593,659,475
2,0,426,350,416,338,417,556,435,172,597,479,315,241,589,258,269,367,325,532,439,467,344,482
2,0,444,350,590,401,388,316,390,334,403,582,357,411,329,151,519,231,347,617,463,360,360,139
2,1,400,547,443,429,342,477,398,549,420,667,284,648,258,741,459,680,428,634,436,544,348,586
3,1,391,450,353,508,429,362,374,314,543,494,502,533,619,493,381,541,419,539,251,438,294,476
3,1,402,450,474,330,306,440,588,399,455,443,412,431,449,379,472,391,477,263,440,306,336,452
3,1,399,450,490,469,376,389,412,345,357,252,586,542,431,366,287,408,352,537,381,583,386,525
3,1,364,450,494,457,363,375,285,489,300,354,156,340,384,471,317,449,316,317,134,395,476,477
2,1,400,533,668,326,554,638,282,555,496,417,313,333,248,496,402,471,436,625,385,599,317,594
2,1,400,541,477,744,391,510,300,539,536,478,475,591,421,463,373,366,476,639,586,508,480,604
3,0,400,278,432,137,345,247,448,258,371,263,481,224,568,378,486,433,482,205,335,96,557,400
3,1,419,450,491,453,516,365,463,434,289,468,502,589,483,512,387,566,498,338,572,497,458,376
3,0,400,257,517,186,349,331,449,287,596,278,380,220,561,255,339,332,415,19,437,225,491,474
2,0,416,350,553,241,414,276,454,316,363,402,295,300,527,459,386,279,331,218,446,254,167,300
2,1,400,459,537,544,337,389,325,319,421,555,322,427,218,511,366,524,463,393,426,437,362,388
2,1,400,477,421,486,329,686,324,391,357,477,473,395,417,481,474,409,418,461,323,538,270,276
2,1,400,500,444,558,389,544,541,453,332,408,551,592,354,754,338,665,407,549,346,629,553,544
2,0,373,350,293,301,549,388,339,264,415,274,302,336,215,379,412,265,435,352,353,331,458,188
3,1,365,450,411,403,316,448,371,353,291,500,286,453,430,539,475,373,306,626,335,396,386,428
2,0,369,350,470,370,239,201,297,326,420,296,421,323,606,320,272,348,412,212,387,426,467,358
2,1,400,490,493,523,231,417,258,461,518,305,625,497,372,572,408,407,288,611,440,550,348,416
3,0,400,310,417,547,282,272,575,389,464,250,341,396,425,135,454,238,421,228,696,340,459,467
3,0,400,272,321,329,393,370,604,74,617,145,376,23,420,287,309,374,423,399,367,187,354,410
3,1,378,450,262,556,551,530,291,500,393,407,310,452,513,222,549,490,320,262,359,341,498,358
2,0,370,350,491,212,267,205,410,341,299,371,402,395,303,316,323,217,358,243,412,356,330,355
3,0,400,313,412,191,288,385,426,188,423,427,460,199,457,391,586,427,431,96,414,271,436,365
3,0,400,310,449,454,465,364,277,316,465,307,289,325,533,265,396,411,424,237,368,229,304,255
3,1,415,450,450,331,386,374,248,287,423,469,377,461,312,446,397,619,464,354,422,514,254,438
3,0,400,341,435,276,429,325,323,428,393,448,458,527,457,310,520,230,270,506,628,235,352,398
2,0,387,350,158,237,285,215,288,298,273,431,534,145,173,431,279,464,566,243,280,209,339,391
3,1,369,450,576,298,476,346,392,380,219,458,577,509,474,285,526,452,515,309,297,457,526,424
3,0,400,345,375,371,152,424,180,421,372,295,191,316,319,409,525,353,427,431,559,467,427,128
3,1,400,450,589,454,530,604,319,537,535,443,631,405,417,522,181,467,356,431,404,622,343,352
2,0,380,350,558,208,385,457,382,375,595,210,374,404,273,305,277,225,376,309,393,420,372,323
3,0,400,312,494,218,349,280,329,364,457,175,300,368,404,229,437,268,547,402,570,351,436,407
3,1,381,450,192,538,332,244,548,419,247,456,529,371,414,527,491,452,328,427,277,518,247,439
3,1,377,450,376,441,260,598,333,498,527,525,348,538,315,388,347,513,401,550,330,404,546,336
3,1,414,450,351,651,426,433,420,211,348,218,534,487,490,395,347,365,447,470,297,681,185,509
2,0,427,350,348,193,387,400,437,359,379,374,342,357,486,301,568,107,448,379,534,358,444,503
3,1,370,450,473,523,545,613,423,448,392,415,325,386,316,402,294,421,403,471,339,384,340,373
3,0,400,280,485,366,277,210,265,302,530,192,326,176,545,59,324,268,469,333,412,265,340,229
3,1,378,450,344,492,373,425,346,621,319,468,411,493,401,483,489,585,514,376,379,534,334,553
2,0,385,350,550,299,261,436,619,386,285,431,576,283,611,188,374,280,366,364,553,361,288,238
2,0,362,350,209,471,500,457,292,572,439,537,333,401,353,461,215,460,416,377,335,285,324,251
3,0,400,283,433,237,533,344,440,116,523,259,475,363,314,133,597,182,340,192,270,420,478,345
2,1,400,521,385,677,395,443,423,517,462,578,80,408,478,569,484,626,461,475,318,483,416,634
2,0,449,350,270,576,406,582,477,370,477,586,276,227,376,240,645,320,246,70,371,451,397,458
2,1,400,540,253,478,214,433,386,611,441,577,404,674,381,357,600,586,413,578,494,540,520,381
3,0,400,330,395,336,366,270,484,181,325,403,438,381,202,324,564,392,494,324,330,358,418,171
2,0,429,350,301,238,518,429,303,449,597,304,333,219,425,336,414,355,467,353,418,137,591,351
2,0,429,350,577,357,392,348,547,293,500,297,330,367,397,389,420,341,257,472,491,327,417,326
2,1,400,493,309,349,401,469,440,392,560,426,456,536,592,286,481,264,527,539,439,568,199,594
3,1,430,450,387,463,508,497,454,497,541,442,467,641,622,561,514,345,593,525,317,425,367,533
2,1,400,470,459,523,352,495,483,375,349,323,371,618,280,460,409,394,470,623,502,483,398,435
3,1,401,450,380,436,299,398,486,395,356,287,304,459,553,390,525,265,397,307,315,400,410,437
3,1,397,450,523,374,420,419,519,401,542,543,387,420,341,298,349,409,578,370,434,514,429,575
2,1,400,529,418,544,318,567,274,511,245,775,296,529,543,453,744,576,373,411,275,463,497,400
3,0,400,319,279,184,445,361,460,340,234,160,232,175,234,256,488,377,335,233,469,361,488,134
2,1,400,536,412,496,381,690,391,568,565,678,303,586,489,448,213,559,252,451,370,515,285,423
2,0,355,350,435,393,414,366,489,364,307,244,357,325,405,308,449,504,259,302,319,346,392,367
2,1,400,532,359,552,394,627,225,742,322,506,369,519,421,584,397,619,201,597,439,492,495,417
2,0,411,350,398,383,482,325,481,330,388,351,429,383,556,323,378,385,523,381,369,263,339,330
3,1,436,450,486,693,567,199,502,416,321,524,617,460,416,582,365,590,324,386,521,456,592,593
3,0,400,262,479,255,412,100,416,214,382,195,501,170,379,261,374,364,370,491,508,500,566,44
3,1,416,450,392,347,423,366,346,437,333,301,483,369,461,393,200,348,269,317,688,410,585,506
3,0,400,292,410,365,424,346,421,330,440,287,439,446,525,264,577,360,621,327,393,181,277,404
2,1,400,471,324,562,490,578,412,465,410,554,313,532,408,493,421,514,428,493,280,557,311,306
2,0,357,350,391,129,435,226,566,318,550,387,344,217,384,285,423,419,406,301,473,96,224,442
2,1,400,532,363,628,380,660,222,505,327,370,495,481,598,374,416,307,449,660,425,641,283,429
2,0,350,350,368,560,221,363,306,435,436,314,325,406,347,261,398,322,280,538,377,425,123,450
2,1,400,455,454,428,470,561,338,477,499,434,321,325,522,545,482,528,306,307,357,354,519,385
2,1,400,536,423,474,235,467,446,559,627,648,447,763,300,502,353,486,358,527,614,483,386,524
2,1,400,531,423,617,375,520,503,516,417,535,238,637,427,548,339,571,362,475,446,556,308,487
3,0,400,264,504,105,327,195,328,334,403,345,391,308,166,277,450,165,257,259,514,250,192,307
