Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,373,450,278,514,269,493,203,594,502,397,344,367,473,404,319,590,398,390,304,574,378,440
2,1,400,513,357,600,510,543,728,509,315,362,453,563,406,519,331,383,266,419,465,536,314,588
2,0,374,350,341,549,516,450,294,529,349,287,526,451,426,499,136,293,299,379,409,315,388,362
3,1,402,450,571,331,471,400,396,399,377,597,247,363,390,277,365,318,290,461,339,344,354,356
2,1,400,533,277,493,514,287,431,590,420,419,523,649,340,721,604,522,399,587,411,489,426,547
3,0,400,347,413,469,211,276,198,430,454,329,355,253,434,209,297,160,475,296,412,560,506,330
3,1,395,450,504,568,258,459,319,279,451,334,453,477,440,417,305,334,517,609,499,410,305,483
2,0,433,350,493,342,450,223,442,374,385,317,459,395,283,357,384,476,371,258,404,334,479,324
3,1,416,450,374,404,426,438,260,467,458,449,331,409,222,613,407,495,462,459,349,512,241,366
3,1,413,450,387,626,402,355,370,516,436,211,414,337,488,94,358,444,362,578,424,491,180,384
2,1,400,455,359,455,335,479,538,368,175,572,412,339,351,328,303,459,216,483,381,515,514,391
2,0,389,350,336,204,163,395,111,341,290,516,489,382,327,463,386,319,69,349,472,406,292,338
3,0,400,311,483,356,540,405,479,241,397,283,366,462,396,275,512,336,444,368,451,361,244,223
3,0,400,343,431,295,238,291,443,508,511,337,189,350,336,295,372,263,356,307,463,336,277,456
3,0,400,264,502,310,540,137,374,298,388,323,416,374,280,270,463,262,385,214,283,206,604,241
3,1,387,450,152,466,408,502,432,408,312,482,616,414,484,409,289,431,255,436,313,275,482,396
3,1,365,450,358,411,200,683,461,468,338,395,203,379,448,602,183,393,287,640,329,363,452,478
3,1,431,450,420,633,299,637,681,362,421,433,508,427,326,567,427,486,442,267,398,373,339,367
3,0,400,266,413,291,419,326,531,296,433,203,352,278,352,291,555,173,412,80,496,241,217,294
2,0,440,350,453,377,479,513,563,420,435,342,551,270,461,322,532,462,337,402,465,346,360,544
2,1,400,476,373,285,345,461,437,315,470,458,407,449,441,561,447,469,487,463,455,504,273,510
3,1,362,450,384,347,435,219,386,446,333,545,280,426,384,534,379,635,301,664,350,336,474,291
3,0,400,332,487,351,212,127,358,458,312,434,418,202,154,388,298,320,628,245,373,374,361,490
3,0,400,266,430,224,513,321,500,184,504,293,391,255,349,158,437,297,532,277,498,224,183,154
3,0,400,284,508,235,545,333,562,284,529,341,361,198,418,96,265,439,236,76,392,333,564,207
2,0,443,350,589,519,322,407,401,434,417,294,227,536,363,397,448,509,569,121,261,299,461,446
2,0,382,350,450,392,388,447,324,409,369,551,307,293,226,225,422,260,208,201,360,206,320,551
3,1,440,450,354,646,347,465,587,549,479,361,552,400,408,551,579,358,397,386,282,491,387,339
3,1,392,450,350,522,605,465,460,347,340,323,527,526,489,341,636,373,301,481,587,254,449,454
3,0,400,302,329,329,315,193,503,276,439,364,359,314,545,235,360,323,470,195,476,370,488,457
3,1,403,450,371,457,228,284,240,403,370,425,473,418,442,428,471,494,526,347,358,499,438,531
3,0,400,272,398,303,398,180,340,351,397,277,521,336,441,216,401,178,408,351,378,301,485,338
2,0,413,350,298,459,571,354,363,340,338,257,325,248,504,490,440,162,399,361,434,309,373,342
3,1,441,450,404,490,230,418,441,463,385,305,451,432,447,483,416,442,481,468,386,214,482,444
3,0,400,256,290,284,188,257,336,281,474,513,335,330,445,227,376,54,451,363,534,306,549,213
3,0,400,297,356,289,450,216,392,352,468,171,465,373,248,387,540,213,369,209,433,261,416,248
2,1,400,466,405,598,423,414,323,390,635,414,200,580,404,454,408,420,613,475,282,583,264,448
3,0,400,266,280,174,505,305,378,293,346,289,223,224,409,396,335,305,343,119,375,267,272,306
2,0,432,350,362,392,320,454,414,358,487,537,488,417,508,130,192,353,348,450,445,343,375,444
2,1,400,529,597,603,269,534,439,682,411,434,323,540,333,466,432,418,408,532,543,518,492,736
2,1,400,480,388,407,387,382,483,366,390,644,197,478,474,385,340,522,422,392,461,332,437,477
3,0,400,333,422,330,323,437,306,418,281,392,275,218,437,356,364,388,508,244,457,345,385,321
3,1,362,450,451,533,259,460,274,294,410,421,335,519,341,380,398,511,305,550,403,481,414,312
3,0,400,251,397,108,381,269,394,301,509,427,130,314,440,311,431,255,496,136,346,258,532,260
2,0,372,350,413,321,425,211,497,365,265,221,288,464,302,273,226,480,369,229,638,160,287,562
2,0,426,350,365,415,442,398,510,391,468,411,236,130,573,243,504,302,487,378,415,478,505,260
3,0,400,294,379,271,497,286,375,310,443,490,432,184,381,250,498,204,260,229,453,279,437,351
2,0,410,350,353,483,454,314,674,337,474,182,419,342,405,265,302,523,380,466,385,470,165,234
3,1,400,450,434,352,398,441,359,379,436,403,468,440,417,549,459,519,590,635,591,319,412,378
3,0,400,314,309,261,424,221,466,357,352,248,242,278,348,474,351,309,458,252,418,333,426,355
3,0,400,343,320,394,304,412,458,369,323,250,452,370,548,347,381,240,550,430,529,298,399,395
3,1,409,450,427,459,365,406,278,422,421,464,329,510,351,313,319,342,445,478,553,399,341,557
3,1,450,450,560,380,461,473,538,425,435,239,600,508,471,458,558,446,516,360,399,329,497,444
3,1,435,450,517,513,484,561,507,300,510,641,575,527,539,325,484,278,469,342,423,410,380,363
3,0,400,286,600,72,413,275,460,295,444,334,332,50,522,213,279,219,318,217,266,237,378,391
3,0,400,289,400,129,387,145,370,357,278,344,398,180,451,261,380,234,315,231,424,376,146,298
2,1,400,537,435,729,498,489,457,615,363,512,467,340,393,482,597,469,253,453,399,466,374,579
3,1,420,450,507,364,388,365,541,667,571,643,379,414,609,412,571,448,396,493,391,489,382,338
3,1,406,450,234,551,472,365,547,474,377,456,397,573,334,293,397,302,353,562,331,284,242,312
2,1,400,474,281,423,497,466,381,371,357,275,416,512,250,345,518,579,339,644,369,632,425,352
3,1,398,450,445,418,345,487,454,353,411,543,479,454,568,388,361,440,302,473,283,481,676,411
2,1,400,541,207,502,509,336,422,423,550,625,165,544,287,672,388,610,372,625,416,544,454,382
3,1,381,450,393,182,628,361,350,526,144,306,274,572,258,559,437,476,385,515,535,358,314,475
2,1,400,455,393,499,448,465,503,367,416,439,335,271,217,390,367,400,358,382,228,385,512,529
2,1,400,500,374,437,446,564,337,412,544,422,408,427,418,508,351,719,402,601,351,648,469,445
2,0,403,350,366,528,205,351,332,352,381,343,411,415,423,351,485,568,475,562,364,343,481,496
2,0,382,350,615,16,409,194,432,422,396,470,453,476,483,368,575,198,278,378,390,373,387,418
3,0,400,252,287,298,504,280,300,206,434,159,413,194,154,197,240,361,433,88,321,291,263,435
3,0,400,327,460,179,405,394,222,262,487,287,268,336,382,416,391,305,190,425,355,256,379,388
3,1,405,450,292,387,417,258,442,550,402,551,546,338,305,548,434,427,206,600,608,507,499,588
3,0,400,297,480,293,510,393,425,467,555,399,285,152,446,66,558,535,708,304,434,296,413,411
3,0,400,345,428,589,557,354,363,291,357,395,352,431,210,477,347,294,300,392,357,345,389,345
3,1,407,450,477,457,477,412,510,425,436,396,366,489,411,550,343,509,519,460,218,611,363,452
3,1,448,450,584,349,351,612,354,354,503,382,460,516,476,441,574,476,392,470,506,247,557,299
3,0,400,318,477,48,673,270,422,279,289,311,440,243,386,415,160,326,462,129,579,366,500,371
3,0,400,304,506,515,444,383,375,354,409,392,239,27,472,152,215,119,486,287,406,305,228,148
2,1,400,539,463,535,425,526,158,530,425,471,448,530,270,487,362,461,361,613,442,497,304,634
2,1,400,460,373,548,410,422,296,548,340,561,405,336,324,647,370,660,252,304,543,289,437,469
3,1,353,450,283,516,356,457,298,451,345,454,378,631,425,383,170,474,260,412,329,457,339,442
3,1,358,450,214,515,379,407,363,443,503,609,331,542,374,491,423,484,522,486,406,496,370,409
3,1,423,450,353,434,643,423,494,443,156,465,330,438,309,438,443,372,398,543,354,377,551,610
2,0,410,350,502,384,530,346,248,523,497,333,440,403,477,376,427,397,632,387,388,255,280,253
2,0,403,350,442,292,317,198,336,346,462,270,410,235,443,424,364,438,204,458,452,424,427,292
2,1,400,510,419,531,553,546,299,482,492,378,464,482,525,552,259,450,399,521,531,394,453,607
3,1,406,450,440,375,401,388,487,448,299,567,516,431,423,412,372,434,442,589,311,340,315,403
3,1,427,450,272,655,621,352,478,270,515,332,472,441,280,421,495,495,385,391,537,325,443,299
2,0,389,350,489,459,383,445,597,92,338,364,398,327,243,284,340,258,371,321,269,260,363,452
2,0,441,350,609,359,442,500,465,289,593,407,535,286,330,226,506,315,457,151,436,405,657,599
3,1,377,450,598,572,373,341,191,467,347,350,563,287,297,519,429,478,343,384,193,382,354,423
2,1,400,461,373,475,380,446,320,469,332,509,330,459,224,584,343,552,315,476,507,518,351,505
2,0,370,350,363,177,288,363,339,380,229,492,365,504,330,297,511,457,440,376,367,308,409,154
2,0,386,350,339,427,482,451,302,268,379,338,427,483,309,256,256,288,270,296,453,463,546,212
3,0,400,291,285,217,316,314,377,320,484,395,243,227,410,204,308,329,328,339,427,327,481,433
2,1,400,479,490,498,526,350,264,427,245,422,449,576,392,575,422,352,218,327,462,395,393,534
2,1,400,489,511,502,529,333,446,497,432,635,600,533,380,502,482,323,468,520,424,558,474,526
3,1,409,450,729,423,254,409,437,350,463,419,713,354,349,541,469,312,585,313,326,516,212,451
3,0,400,338,218,200,377,412,477,209,452,246,408,443,330,490,412,457,274,155,288,463,451,404
2,1,400,527,334,344,468,643,433,516,339,544,518,319,263,370,350,506,381,644,321,393,357,370
2,0,418,350,167,183,480,441,465,312,538,467,334,346,519,348,556,272,293,371,531,290,539,301
2,0,365,350,527,261,346,133,314,403,446,369,378,236,223,309,348,301,350,274,380,364,300,233
3,1,411,450,351,457,286,285,409,561,382,495,316,437,292,503,445,577,460,424,275,641,372,451
3,0,400,332,179,348,535,291,378,334,409,231,370,485,300,355,418,342,415,228,494,377,361,261
2,1,400,510,463,532,440,521,417,435,366,448,432,372,302,567,297,648,574,644,419,547,410,646
2,0,390,350,379,455,355,241,411,308,371,462,317,378,405,340,305,302,301,407,481,187,580,267
2,1,400,547,177,578,420,525,459,523,289,489,461,544,304,472,469,490,391,650,352,664,317,495
2,0,430,350,650,460,576,152,274,295,247,310,477,351,499,374,509,225,489,315,500,361,401,287
3,0,400,257,211,366,409,308,427,263,364,144,354,457,283,99,439,101,569,289,366,143,458,211
2,0,361,350,429,416,381,373,454,386,211,314,418,541,325,399,248,286,386,337,305,510,447,370
2,0,364,350,368,369,407,299,361,547,248,485,224,289,194,386,306,137,295,390,341,225,529,303
3,1,443,450,447,654,440,580,485,366,425,325,520,625,635,227,399,282,493,607,427,463,286,408
2,1,400,525,263,571,608,711,249,617,423,493,311,518,327,456,581,548,401,475,364,486,406,707
3,0,400,270,374,222,405,301,437,194,411,244,390,219,405,263,411,344,464,378,347,277,525,277
3,0,400,279,602,312,427,257,423,444,126,306,419,405,390,397,385,166,308,236,279,423,502,263
3,0,400,312,493,379,247,242,396,380,448,404,391,358,474,474,299,315,294,202,465,334,427,320
2,0,415,350,551,280,278,465,423,456,282,302,504,289,338,299,380,378,580,190,173,401,368,488
3,0,400,263,496,32,567,349,543,175,493,207,443,171,366,242,504,125,328,111,401,289,400,292
2,0,429,350,205,274,574,274,494,416,380,617,389,217,489,469,429,480,346,450,337,456,470,321
3,1,445,450,370,568,512,363,349,439,404,403,423,720,520,332,450,521,440,355,488,454,415,384
3,1,369,450,359,522,345,349,476,385,490,414,504,373,593,328,454,533,332,598,494,497,413,457
2,0,416,350,396,322,356,298,203,411,460,263,538,278,432,543,300,320,447,336,409,562,352,405
3,0,400,327,556,330,324,210,319,476,398,468,269,211,622,394,541,429,251,560,472,267,368,171
2,1,400,530,572,575,464,616,366,787,504,653,406,596,271,671,316,554,489,460,303,575,391,551
2,0,428,350,361,280,363,310,284,209,468,282,382,260,430,440,408,372,466,408,667,377,252,274
3,0,400,317,515,335,254,341,470,433,227,387,406,399,545,379,366,212,393,274,388,324,409,219
3,0,400,264,363,578,349,198,466,498,415,238,417,313,414,176,465,252,541,261,320,366,342,277
3,1,363,450,287,406,273,425,463,232,475,443,313,284,344,489,427,549,411,399,299,346,501,351
2,1,400,482,242,455,631,430,373,334,312,476,756,451,212,384,464,443,359,364,476,467,376,609
2,0,449,350,507,104,423,370,287,430,363,289,403,293,628,316,483,589,455,258,414,378,455,514
3,1,362,450,510,381,484,312,413,400,508,592,248,443,331,401,141,545,261,307,525,365,251,428
3,1,413,450,415,559,437,581,245,610,484,347,352,436,431,411,539,302,458,411,572,366,347,272
3,0,400,282,663,351,479,451,379,378,595,254,447,325,317,259,440,218,335,321,480,456,571,347
3,0,400,332,354,315,354,322,442,283,364,469,515,170,330,175,509,389,456,240,247,573,327,360
3,1,392,450,193,454,476,399,351,426,377,413,472,586,399,410,495,517,304,301,347,498,429,403
2,0,422,350,531,404,336,259,499,365,407,414,523,504,258,327,359,337,423,443,444,364,436,192
2,1,400,535,398,638,284,378,383,616,429,654,591,646,365,476,240,739,455,575,545,641,440,588
3,1,417,450,634,386,319,383,330,396,239,460,452,454,502,583,420,297,239,461,302,391,444,527
2,0,382,350,287,339,489,338,485,403,539,292,339,266,320,280,260,252,397,390,188,363,273,569
3,1,355,450,356,479,586,432,492,570,337,252,565,465,334,614,318,246,341,389,208,475,343,603
2,1,400,466,395,435,435,748,375,401,467,381,433,578,355,521,543,445,213,305,277,413,430,438
2,1,400,462,221,581,552,527,303,543,445,292,519,545,499,583,491,433,248,559,340,422,399,455
2,1,400,466,338,493,465,373,143,481,360,380,578,440,420,500,367,421,381,429,274,443,558,446
3,1,387,450,539,458,365,564,406,487,523,424,318,413,313,538,295,535,244,645,321,445,460,353
2,1,400,542,387,383,522,683,345,645,345,559,402,505,473,537,268,588,392,495,329,426,289,684
3,0,400,263,573,298,350,233,313,134,454,208,415,426,368,417,286,320,366,103,376,282,320,309
2,1,400,505,573,599,288,604,343,430,437,693,397,539,246,486,401,578,292,504,229,516,351,607
3,1,373,450,380,324,494,664,423,420,342,553,392,736,311,560,287,594,354,503,243,505,463,681
2,1,400,490,601,509,219,477,419,652,425,555,297,538,488,549,436,314,503,536,486,507,475,354
2,0,409,350,340,410,381,496,484,383,419,191,439,193,474,381,447,269,547,351,335,226,366,482
2,1,400,456,299,469,310,460,452,634,316,292,348,601,278,518,422,340,268,497,383,500,435,449
3,1,366,450,319,581,478,285,293,542,393,417,120,559,409,480,216,370,298,349,518,436,353,677
2,0,371,350,204,299,315,301,289,311,376,396,374,390,308,481,442,382,363,542,402,269,441,225
3,0,400,324,409,256,685,397,245,550,490,515,430,110,250,280,341,420,353,160,515,224,512,403
3,1,409,450,308,554,495,359,407,513,401,601,333,463,552,291,443,398,259,461,424,399,389,546
2,0,367,350,191,249,395,539,476,368,238,446,364,292,308,433,354,515,284,230,499,209,327,200
2,0,366,350,399,581,370,307,411,214,416,396,264,538,221,448,236,188,393,269,175,519,414,211
2,1,400,454,438,290,363,536,275,470,399,573,467,412,407,387,509,461,457,644,337,335,424,528
3,1,359,450,370,463,455,318,412,320,235,349,244,342,446,488,260,210,233,465,297,578,387,490
3,0,400,294,410,326,517,330,300,140,427,329,174,295,356,296,417,368,442,447,332,523,415,322
2,1,400,512,265,619,493,439,429,504,353,489,350,442,319,498,545,412,255,347,109,460,151,515
3,1,357,450,268,319,224,393,388,502,588,584,300,246,316,447,288,240,362,315,227,474,365,408
3,0,400,259,399,64,307,363,375,387,351,218,403,294,444,275,467,171,281,336,273,247,472,224
2,1,400,473,382,485,320,286,462,601,358,331,372,412,471,396,544,531,484,458,436,485,426,372
2,1,400,513,314,363,360,450,488,524,414,469,357,529,456,272,386,492,481,574,297,489,444,579
2,1,400,509,124,517,288,479,514,565,314,495,404,384,439,249,472,767,452,376,452,408,577,587
3,1,361,450,443,341,410,532,431,560,359,451,445,303,363,431,195,361,346,376,358,607,462,489
3,1,386,450,455,655,361,419,275,387,233,453,300,265,477,586,433,491,343,488,381,453,335,589
2,0,413,350,486,249,349,138,340,529,470,337,524,170,341,528,334,301,367,393,496,424,368,393
2,1,400,524,464,500,435,680,461,517,401,620,653,624,357,648,333,566,529,407,396,430,326,652
2,1,400,506,395,624,405,316,354,627,415,562,466,637,442,422,432,468,208,297,704,569,480,478
3,0,400,274,363,359,344,147,306,171,169,288,388,224,472,305,282,202,423,329,419,246,266,3
2,1,400,494,423,559,379,437,388,603,370,488,393,416,487,479,314,486,541,399,386,646,262,336
2,0,363,350,275,252,380,507,363,323,228,300,235,338,332,509,410,223,372,366,382,144,302,336
3,0,400,314,369,436,457,332,483,183,404,313,200,550,453,297,552,438,384,278,308,214,338,258
2,0,382,350,20,343,295,277,513,419,467,608,396,288,506,329,305,401,249,334,349,196,221,416
3,1,404,450,366,201,285,570,507,365,532,611,295,455,461,442,562,455,487,582,498,504,343,339
2,1,400,507,397,530,504,327,471,336,565,527,476,619,551,470,412,493,431,382,392,638,417,523
2,0,372,350,431,587,314,391,555,497,305,234,352,248,425,398,185,237,447,217,307,412,352,179
3,0,400,251,204,329,210,361,400,206,369,203,330,309,353,201,241,400,320,169,347,382,527,250
3,1,357,450,389,236,412,581,311,616,474,333,344,582,523,494,456,492,240,509,322,424,479,445
2,1,400,466,317,486,402,400,445,340,258,463,329,586,429,285,361,428,349,560,254,300,414,457
3,1,444,450,408,383,580,559,466,482,488,550,471,434,468,604,469,469,362,328,408,198,356,420
3,0,400,272,446,324,477,367,486,131,258,448,341,172,378,272,406,360,465,370,501,297,323,393
2,0,386,350,416,350,359,423,562,396,545,202,676,293,513,432,523,358,236,437,167,364,497,486
2,0,396,350,392,276,510,369,368,501,541,259,386,348,434,367,534,245,453,416,454,327,283,183
3,1,411,450,383,582,432,312,393,254,598,310,551,420,455,602,246,493,478,507,399,403,340,395
2,0,430,350,531,352,578,355,365,445,447,462,531,330,381,376,436,284,394,480,374,235,526,396
2,0,404,350,455,351,466,243,514,360,428,341,566,480,426,395,373,209,303,381,591,222,283,364
2,1,400,471,390,486,383,334,525,467,312,442,336,507,373,491,506,545,490,386,287,433,259,608
2,0,384,350,441,384,421,331,297,327,455,343,181,252,231,281,528,446,430,429,418,286,599,492
3,0,400,272,611,385,553,353,464,304,486,260,446,326,434,292,435,336,266,148,395,344,518,307
3,1,405,450,457,406,357,468,508,575,299,400,366,516,302,462,350,671,308,503,338,432,324,509
3,0,400,279,401,329,596,414,572,340,347,362,483,292,505,135,626,176,407,320,431,321,248,342
3,0,400,319,270,187,376,173,494,211,396,292,386,319,187,175,537,458,498,398,350,419,415,289
3,0,400,287,406,128,449,423,469,300,608,345,316,149,602,242,300,95,283,301,330,392,383,223
2,1,400,481,528,456,340,446,229,467,338,471,296,541,544,447,274,573,594,536,330,552,202,328
2,1,400,488,634,369,499,521,366,532,295,423,414,505,391,609,336,480,418,559,508,463,212,517
2,1,400,548,478,583,447,586,419,590,412,435,270,586,570,612,270,621,334,558,517,478,377,674
2,1,400,536,442,698,247,609,512,639,399,424,442,447,479,419,353,444,462,500,396,528,458,368
2,1,400,523,338,524,479,550,320,491,226,480,371,622,435,513,610,549,402,608,601,460,556,446
3,0,400,331,586,186,399,242,453,307,505,400,426,278,502,260,264,224,421,387,360,392,213,376
3,1,355,450,272,483,277,371,324,369,246,300,462,410,348,431,494,451,443,278,387,349,285,333
2,0,408,350,425,125,345,336,312,475,410,191,468,405,446,314,431,483,421,363,318,464,216,322
2,0,356,350,382,209,318,362,407,615,431,325,234,485,317,286,412,341,298,419,356,421,360,429
2,0,373,350,436,306,623,287,394,299,300,544,523,539,349,178,341,360,593,368,457,247,466,282
3,1,356,450,604,501,318,505,419,447,366,407,490,460,566,590,381,382,537,456,366,364,284,603
2,0,357,350,338,292,240,146,249,216,334,559,437,350,454,403,349,350,210,441,381,464,449,374
2,1,400,485,575,285,300,528,534,349,363,706,475,488,465,462,378,531,402,563,557,432,505,481
2,0,421,350,483,310,322,353,291,470,755,344,375,415,397,326,430,248,512,411,477,430,472,333
2,0,446,350,594,364,539,279,494,388,425,389,411,442,419,443,464,347,441,252,515,338,404,324
3,0,400,271,382,238,482,124,303,338,431,347,343,136,486,216,368,277,419,367,407,221,454,378
2,0,371,350,386,158,313,612,526,153,402,391,316,512,199,393,435,372,491,318,286,429,505,312
3,1,408,450,454,403,377,287,273,397,503,404,451,393,491,389,435,419,432,321,486,296,503,307
2,0,415,350,556,232,352,315,360,280,404,235,413,400,332,430,621,441,639,308,381,305,470,437
