Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,524,333,505,393,401,385,470,404,401,417,553,497,654,513,625,449,532,411,576,338,563
2,1,400,505,317,387,489,543,195,518,561,388,472,593,392,536,403,404,247,373,225,569,333,510
3,1,412,450,465,324,359,373,498,345,473,576,548,464,474,354,416,396,292,373,447,292,315,440
2,1,400,483,302,543,647,570,537,485,288,442,363,504,408,565,425,645,469,568,353,464,426,324
2,1,400,535,233,622,257,567,395,596,516,539,481,546,606,553,524,697,429,385,402,559,497,671
3,1,390,450,248,398,449,458,360,414,378,489,577,401,649,426,421,475,367,546,422,537,436,565
2,0,432,350,475,439,400,311,332,408,415,304,461,359,405,249,293,412,462,266,560,459,600,571
2,0,358,350,358,313,109,182,318,399,231,301,205,514,428,418,503,298,340,267,244,528,427,346
2,1,400,454,393,295,337,382,479,423,384,601,229,469,414,619,491,463,451,308,334,651,395,264
2,1,400,523,312,718,432,393,453,450,564,486,301,517,356,616,396,513,360,704,344,597,272,531
2,1,400,536,320,652,573,566,583,649,510,443,345,703,497,559,418,593,393,350,421,508,338,601
3,0,400,350,334,392,393,421,244,256,402,256,466,197,534,423,509,277,337,373,492,356,412,389
3,0,400,268,262,297,640,214,363,271,404,163,530,413,478,404,457,334,336,319,314,157,401,211
3,0,400,350,478,467,434,426,431,310,512,332,440,218,421,393,150,553,307,344,538,341,473,389
3,1,421,450,398,439,431,576,511,462,496,506,555,509,484,410,429,465,302,515,337,480,539,650
2,0,433,350,360,363,495,412,583,219,387,323,431,416,374,289,440,195,521,517,481,289,372,451
2,1,400,528,504,452,426,435,407,589,397,562,541,464,407,334,285,475,285,461,368,342,390,488
2,1,400,507,386,288,412,490,411,452,212,528,340,406,444,326,523,690,189,563,279,577,404,607
2,1,400,526,283,470,302,301,330,557,179,619,445,549,356,665,383,632,387,447,369,542,332,501
3,1,373,450,228,486,394,595,327,547,373,458,297,504,210,445,348,505,161,309,460,330,402,507
2,0,426,350,359,321,535,217,501,425,417,341,400,286,380,436,487,284,419,275,430,396,446,492
3,0,400,262,512,256,305,250,460,357,416,259,311,250,424,155,474,275,382,185,290,194,240,134
2,1,400,488,413,387,515,662,406,586,256,464,389,603,492,394,493,549,469,442,473,436,402,494
2,0,387,350,339,302,349,552,347,317,512,462,245,415,374,455,439,415,511,453,427,286,410,413
3,1,402,450,287,553,218,568,433,392,420,383,399,381,421,486,237,441,466,444,364,687,327,493
3,1,375,450,448,550,527,430,342,384,392,296,431,313,346,454,335,490,398,483,406,411,393,402
3,0,400,316,336,281,312,270,427,302,142,219,448,292,440,355,341,244,253,343,302,289,530,336
2,1,400,476,502,544,567,410,439,570,411,435,519,200,343,569,496,689,243,477,434,520,379,447
2,0,424,350,400,487,526,240,388,242,464,482,503,209,460,381,435,274,442,460,383,350,390,338
2,0,446,350,471,383,408,314,552,339,397,373,679,276,396,278,380,452,497,316,333,355,338,426
3,0,400,274,462,339,377,387,354,397,388,114,277,266,177,368,499,312,349,268,381,237,137,239
2,1,400,460,440,549,413,577,547,335,464,500,377,533,340,544,357,364,400,475,583,516,473,455
3,1,399,450,271,430,501,406,358,322,191,348,355,551,515,629,327,451,434,554,491,401,475,479
2,1,400,506,511,475,374,423,440,615,557,711,534,454,443,541,347,443,350,399,514,398,466,625
2,1,400,512,556,491,474,474,507,488,423,596,391,551,332,448,287,466,263,583,209,507,443,428
2,1,400,532,405,471,366,614,176,514,338,374,283,468,287,587,534,436,337,507,495,602,333,598
3,1,380,450,533,390,441,399,248,636,184,378,433,409,374,540,351,571,462,380,405,403,423,454
3,1,427,450,683,518,393,418,538,477,457,404,383,443,444,717,310,246,414,443,545,328,396,458
2,1,400,488,303,477,589,630,373,592,280,480,341,488,325,635,261,545,326,388,406,459,323,516
2,1,400,485,405,529,285,541,524,413,480,415,502,454,425,423,401,542,258,478,510,319,273,602
2,1,400,537,421,473,459,504,291,484,459,597,408,545,560,597,351,513,150,625,123,452,285,514
2,0,404,350,500,221,433,276,375,304,520,358,323,383,414,502,328,145,579,387,233,350,183,412
3,1,350,450,288,532,382,412,296,540,237,463,402,444,242,534,284,413,289,541,253,508,383,517
3,0,400,255,376,350,616,286,422,193,523,251,454,338,315,315,549,13,392,355,192,303,618,290
2,1,400,458,383,532,99,394,366,566,292,396,368,397,566,613,476,514,291,477,383,485,281,405
3,1,421,450,663,710,545,479,343,455,243,397,215,273,436,414,508,575,481,412,427,571,456,520
3,1,400,450,407,439,280,477,414,660,291,465,410,519,411,293,396,446,383,542,356,578,411,373
3,0,400,295,429,236,366,72,452,243,490,110,251,378,389,250,440,348,564,313,430,290,558,237
3,0,400,300,159,254,406,433,597,305,437,226,297,217,242,83,280,321,375,233,348,90,405,276
3,1,413,450,552,469,375,364,419,394,316,351,339,474,497,381,253,564,412,646,530,641,211,370
2,1,400,505,283,626,360,716,325,272,227,540,267,334,529,411,428,664,380,526,512,637,409,403
3,1,366,450,486,521,365,525,291,626,370,537,477,319,445,526,308,457,390,416,474,481,435,470
3,1,390,450,357,358,420,396,407,552,527,535,514,454,375,592,463,460,532,468,483,464,467,372
2,1,400,453,359,493,451,473,192,488,260,466,335,402,521,410,380,519,248,524,365,670,450,478
2,1,400,540,399,336,328,602,424,466,288,551,224,574,248,503,500,684,274,522,412,590,486,507
2,0,422,350,444,365,133,255,405,329,522,253,295,459,356,421,216,411,415,416,517,538,357,167
2,0,353,350,188,236,377,372,390,425,339,371,286,484,457,348,508,358,390,437,256,353,315,399
2,0,365,350,440,448,395,438,336,541,465,244,518,387,536,373,278,309,470,251,436,420,519,499
3,1,386,450,411,499,321,358,437,329,336,384,297,476,509,446,205,379,342,371,453,583,292,349
3,1,373,450,418,420,353,479,460,424,167,524,306,518,447,470,300,603,291,286,409,370,247,518
3,0,400,294,378,265,300,387,419,274,451,290,402,371,235,331,334,325,336,227,243,356,393,120
2,1,400,494,480,521,330,643,348,538,391,447,502,580,439,510,293,444,308,537,409,608,426,385
3,0,400,277,334,260,445,394,348,252,250,410,272,356,506,224,449,218,430,310,258,271,571,350
2,1,400,469,399,326,404,473,381,396,385,553,489,400,176,599,224,507,390,458,349,433,388,316
2,0,418,350,599,384,478,290,408,307,187,349,386,473,369,419,454,306,418,394,377,278,636,357
3,1,356,450,362,383,355,327,402,442,436,498,456,400,445,383,380,488,433,377,409,334,293,309
2,1,400,519,378,625,521,621,277,655,651,543,511,449,269,568,349,656,109,604,504,608,350,565
3,1,391,450,290,280,375,388,378,297,454,708,545,359,399,236,200,319,380,409,306,284,409,270
2,1,400,545,524,664,416,580,528,448,348,795,402,578,343,441,437,555,296,592,225,700,409,584
2,0,382,350,414,334,499,456,407,177,364,341,506,310,324,485,351,358,460,434,222,124,339,402
3,1,365,450,198,338,425,451,459,563,278,441,200,526,280,390,285,411,209,239,444,432,242,474
3,1,419,450,421,323,482,484,504,516,428,398,442,628,540,316,427,194,438,364,339,404,435,552
3,0,400,329,358,243,266,282,332,218,607,151,342,396,435,316,372,491,522,320,432,280,379,387
2,1,400,489,378,340,431,467,592,565,289,382,594,515,357,320,479,395,246,477,561,372,445,633
3,0,400,333,256,347,380,263,302,352,447,382,355,260,237,262,297,324,391,317,464,429,152,548
2,0,441,350,267,507,499,445,485,383,346,603,536,286,486,389,472,352,453,283,372,112,619,557
2,0,398,350,372,452,597,339,360,390,464,444,393,292,258,186,350,182,416,309,263,192,233,165
2,1,400,548,234,625,320,492,485,476,402,521,350,538,374,676,261,613,438,470,308,441,308,704
2,1,400,483,506,449,318,446,432,353,434,518,356,468,446,522,290,498,313,485,323,283,293,358
3,1,442,450,592,527,523,322,626,434,456,375,390,362,392,264,528,405,461,553,331,656,592,492
2,1,400,462,450,530,389,547,153,588,482,587,377,412,435,291,484,492,425,545,322,343,456,545
3,1,361,450,338,354,397,521,312,420,312,356,277,447,357,459,364,427,477,496,242,510,370,351
2,1,400,484,376,411,396,503,275,361,467,658,499,432,406,661,351,538,565,569,265,614,527,502
3,0,400,278,453,266,328,384,314,344,296,408,444,158,577,223,512,464,352,347,592,193,457,281
2,0,437,350,604,365,382,277,445,430,511,219,412,341,243,449,395,480,390,426,291,509,479,443
2,1,400,516,355,429,291,462,361,456,582,391,376,595,258,438,355,566,383,485,458,527,309,527
3,1,385,450,458,352,285,513,331,507,472,325,242,552,373,474,477,484,146,439,415,544,513,508
3,1,398,450,344,579,524,625,402,532,497,561,513,574,311,344,416,268,445,393,462,398,539,463
2,1,400,529,387,476,543,673,309,679,426,290,513,499,376,464,363,568,422,494,459,582,499,440
2,1,400,476,571,632,454,446,376,362,413,596,475,229,605,410,479,606,467,386,297,439,349,647
2,1,400,501,327,398,436,470,427,419,346,435,337,581,313,503,475,400,472,593,472,563,381,458
3,0,400,318,274,173,374,310,564,519,448,329,356,409,302,258,379,420,478,348,438,166,409,310
2,1,400,456,407,651,636,441,430,535,535,371,534,628,548,534,418,406,469,569,607,417,396,322
2,0,387,350,455,471,480,289,335,324,379,308,487,398,381,214,510,410,260,493,392,430,548,261
2,1,400,533,398,548,399,621,478,425,485,714,298,481,230,585,525,411,326,678,388,520,330,354
2,0,353,350,428,232,624,316,390,334,333,351,359,328,321,359,273,527,247,287,507,498,382,306
3,0,400,265,392,348,290,134,129,393,462,408,359,430,411,324,475,161,470,185,468,335,366,355
3,0,400,260,390,217,398,247,465,389,360,168,207,369,470,1,406,321,463,211,454,202,486,271
2,0,437,350,395,521,408,449,509,376,397,162,463,376,229,138,491,331,499,461,312,320,293,413
3,1,368,450,318,508,539,518,605,433,635,219,171,435,541,613,418,360,520,511,424,383,319,518
2,0,405,350,460,371,587,423,389,266,164,418,332,406,323,416,411,531,536,377,445,178,522,333
3,0,400,289,568,358,514,354,538,401,388,439,318,112,624,246,449,351,418,240,308,341,401,315
2,1,400,547,551,558,370,239,475,633,466,513,400,661,379,400,425,599,349,409,478,510,251,632
2,1,400,544,314,485,610,523,274,538,273,535,372,535,619,395,215,614,486,308,404,352,465,386
2,0,398,350,327,600,357,342,415,350,323,552,295,219,508,223,216,327,428,319,488,157,328,417
3,1,407,450,303,501,448,366,572,464,590,341,377,445,337,426,628,463,375,375,340,447,580,161
2,0,381,350,145,300,377,243,398,465,459,148,411,272,486,376,306,212,371,365,603,579,172,482
3,1,378,450,248,563,292,550,357,625,430,479,389,493,459,457,295,211,194,499,489,307,469,440
3,1,439,450,501,405,520,289,486,514,520,346,367,449,424,443,465,477,478,571,560,461,463,448
3,0,400,306,455,355,315,258,373,386,291,218,198,266,501,139,355,336,344,197,575,281,568,300
2,0,379,350,488,438,446,384,459,327,373,348,392,269,329,300,382,375,631,345,266,382,488,310
3,1,445,450,586,324,328,509,448,384,363,396,585,265,487,371,532,327,690,475,431,298,399,411
2,1,400,494,582,346,405,680,423,594,488,375,374,395,365,327,438,541,390,657,436,251,563,724
2,1,400,505,595,576,523,576,589,608,280,487,222,650,474,529,284,419,317,526,601,389,426,469
3,0,400,315,518,364,290,311,445,428,361,274,391,296,375,185,317,362,469,382,309,172,381,351
2,0,446,350,632,460,400,239,344,403,447,360,503,314,528,435,394,557,443,385,560,207,557,162
3,0,400,322,477,408,297,359,443,368,490,409,439,513,215,222,419,280,431,170,247,227,387,220
2,0,392,350,401,331,451,243,424,394,404,162,420,480,434,222,359,326,424,300,360,336,472,395
2,0,437,350,570,394,489,279,388,338,474,350,473,355,599,371,469,625,529,312,568,381,481,365
3,0,400,304,529,340,343,339,460,255,223,328,408,185,402,350,581,401,397,196,226,303,393,98
3,1,375,450,309,479,406,444,493,485,538,462,419,539,255,674,372,466,428,293,197,375,369,428
3,0,400,298,404,203,332,358,461,373,334,383,215,346,376,386,311,377,184,270,454,247,494,149
2,1,400,531,633,541,373,565,570,563,541,587,352,667,349,501,415,492,414,404,584,484,388,534
3,0,400,319,382,445,528,419,342,418,425,344,339,422,379,247,426,248,197,374,548,312,433,278
3,1,442,450,641,411,539,379,524,398,616,652,319,382,369,573,570,406,511,440,474,344,469,434
2,0,377,350,363,315,316,274,351,375,357,336,509,364,439,169,283,493,364,374,285,244,293,167
2,1,400,500,497,386,453,532,432,305,433,700,373,456,492,434,347,495,379,557,426,377,302,585
3,1,357,450,346,513,285,437,422,600,476,225,304,524,462,573,370,263,504,639,344,643,410,467
3,1,355,450,268,401,459,390,376,489,440,354,478,427,419,474,421,409,242,542,313,453,333,283
2,0,387,350,439,339,526,140,349,481,302,363,253,444,451,369,287,428,523,116,529,514,338,419
3,0,400,279,580,274,397,340,450,249,469,245,632,374,343,309,222,144,549,208,468,283,299,318
3,1,358,450,406,505,273,497,471,388,450,516,232,400,346,409,403,477,292,487,418,576,558,375
3,1,425,450,347,385,435,347,281,438,478,458,489,457,215,440,325,252,349,532,609,420,467,338
2,1,400,518,366,537,350,461,241,511,195,423,358,565,364,638,271,644,240,711,521,538,190,334
2,1,400,486,294,601,374,486,435,642,336,395,355,430,476,424,295,597,376,432,286,527,398,445
3,1,379,450,344,237,454,576,285,574,464,577,434,334,373,360,277,262,359,357,470,622,373,437
3,0,400,312,180,247,437,429,336,192,476,384,412,272,375,408,247,223,171,407,397,420,584,218
2,0,391,350,431,449,545,383,487,232,377,460,380,410,233,333,455,380,235,396,524,496,431,302
2,0,384,350,429,391,340,271,341,507,491,562,467,504,402,319,392,326,314,376,414,419,256,358
2,1,400,481,550,749,353,498,508,723,428,672,286,408,480,587,121,410,346,379,535,376,433,406
2,1,400,472,470,469,297,486,500,473,550,390,506,363,273,490,375,443,381,418,447,541,336,506
3,1,435,450,436,368,297,566,682,597,420,312,496,490,490,187,337,513,409,408,493,413,349,598
2,1,400,509,434,631,471,618,445,530,442,651,561,517,490,443,240,514,433,477,462,431,340,431
2,0,381,350,380,518,455,272,354,350,444,317,543,271,298,512,499,532,461,306,226,443,412,462
3,0,400,281,161,393,448,361,258,187,545,297,504,311,417,415,468,56,294,4,392,498,257,195
2,0,357,350,319,372,373,498,390,507,200,233,314,344,462,521,382,365,227,192,499,260,224,312
3,0,400,283,268,267,563,315,477,339,446,327,448,229,350,288,506,193,469,229,571,123,459,376
2,0,362,350,316,216,234,344,98,305,372,267,368,436,329,442,336,460,400,376,505,257,475,417
3,0,400,260,225,268,418,170,565,357,273,219,372,298,579,227,390,118,335,291,238,149,459,132
3,1,445,450,451,377,465,628,232,383,373,353,463,497,421,475,331,440,579,338,314,465,378,403
2,0,419,350,436,222,366,375,709,383,481,370,399,333,317,438,350,422,459,137,453,385,439,209
2,1,400,546,370,637,366,564,506,481,402,381,429,450,400,579,304,725,437,386,300,600,414,607
2,1,400,461,559,525,330,385,302,677,445,507,469,385,336,388,390,496,353,565,355,379,401,438
3,1,414,450,447,377,315,327,488,666,578,434,391,439,561,456,424,608,292,482,483,353,428,489
2,1,400,476,440,462,522,505,301,777,478,407,395,377,560,574,528,520,233,551,380,371,236,495
2,1,400,547,384,630,477,631,431,560,393,487,324,557,365,729,386,580,414,603,425,616,205,632
3,1,390,450,383,386,250,524,476,392,434,449,385,502,376,284,427,448,567,444,320,354,417,340
2,1,400,539,341,701,376,505,335,545,406,657,344,730,578,637,435,622,425,388,268,421,190,617
3,1,376,450,84,354,295,471,420,459,211,493,313,324,353,508,337,319,440,471,360,520,338,402
2,0,403,350,348,353,394,239,484,399,362,381,345,304,400,423,297,448,353,364,606,451,425,460
3,0,400,279,396,237,371,305,552,203,391,391,521,470,382,359,329,163,329,394,340,442,347,165
3,0,400,322,410,366,414,244,443,460,373,227,380,258,453,247,375,395,468,432,364,417,405,239
3,0,400,348,429,404,416,339,448,140,483,411,363,301,341,445,419,276,390,416,450,327,648,484
2,1,400,511,398,632,381,437,479,585,373,376,467,481,282,634,248,620,705,597,413,542,397,463
3,1,426,450,528,503,420,388,382,611,400,565,415,406,400,208,456,567,391,498,567,314,444,283
3,0,400,348,481,185,447,431,518,257,368,340,319,326,341,354,468,249,569,397,472,335,494,236
3,0,400,319,380,486,270,412,316,388,339,310,470,258,393,225,279,257,421,292,268,203,516,357
3,1,434,450,582,402,409,447,220,469,438,354,348,462,678,414,463,457,341,373,462,638,373,629
3,0,400,252,463,317,493,138,352,148,474,292,448,301,538,421,242,284,449,307,461,258,495,217
2,1,400,502,370,563,303,454,452,501,467,387,526,279,487,363,413,517,410,691,544,441,429,453
2,1,400,501,379,574,403,447,417,516,329,569,430,315,387,497,473,659,525,553,459,476,354,487
3,1,380,450,277,575,335,339,218,427,333,461,437,427,195,374,338,458,142,401,310,547,331,393
3,0,400,322,305,227,492,256,355,331,459,448,308,436,446,500,377,354,483,198,574,408,301,450
2,0,383,350,495,307,491,439,377,235,402,398,394,515,303,403,297,279,380,300,115,310,376,282
3,1,450,450,472,529,547,493,452,686,405,270,474,555,292,490,695,546,506,505,372,558,514,437
3,1,395,450,432,315,423,341,421,439,399,515,611,256,464,455,328,564,500,513,396,434,388,511
3,0,400,288,630,367,381,210,269,42,88,83,284,306,437,506,383,457,349,443,494,213,543,298
3,0,400,324,443,337,438,401,390,247,545,420,474,508,523,355,405,428,287,201,451,476,315,522
3,1,382,450,471,330,433,439,208,585,356,510,154,384,223,292,382,295,525,359,345,468,471,429
2,1,400,498,251,511,317,568,355,595,476,538,423,529,298,493,472,588,321,402,468,450,266,439
3,1,432,450,188,494,347,452,271,336,474,358,391,597,369,422,343,433,304,408,478,543,630,503
3,1,368,450,185,406,277,446,654,393,153,512,430,598,434,412,446,564,247,303,320,291,544,610
2,1,400,465,379,356,401,396,429,501,386,343,253,533,425,499,520,582,488,389,278,659,597,640
3,1,387,450,313,298,332,619,368,466,323,333,369,502,410,331,410,554,156,564,332,442,301,619
3,0,400,309,429,314,407,234,453,219,444,378,297,311,406,239,348,413,417,416,419,189,351,467
2,1,400,542,385,585,415,435,364,569,535,375,496,553,583,515,303,580,401,399,443,574,745,591
2,0,427,350,475,408,295,404,451,376,357,355,482,385,315,240,352,401,657,288,387,291,273,290
3,1,359,450,326,416,241,334,504,559,468,623,420,457,328,375,252,388,363,549,311,314,245,527
2,0,442,350,502,239,389,411,334,237,367,217,463,270,491,250,504,561,512,401,501,281,440,460
2,0,425,350,381,270,387,496,541,423,574,223,420,384,535,358,497,324,509,199,265,467,449,399
3,0,400,273,371,113,360,275,388,237,254,405,246,243,448,87,300,523,419,142,318,253,254,287
2,0,410,350,385,149,414,512,506,362,237,274,460,300,575,489,387,394,421,389,333,458,455,214
3,0,400,270,351,160,423,311,468,408,314,285,311,413,210,178,483,284,261,285,340,377,332,270
3,1,431,450,361,379,340,348,313,274,501,428,334,509,481,744,376,493,439,629,473,495,447,472
3,0,400,299,281,344,361,208,510,217,547,199,539,225,321,298,499,197,369,445,299,287,327,383
3,0,400,279,371,381,294,337,322,342,419,261,712,238,473,301,516,211,619,293,246,340,424,259
3,0,400,266,491,271,591,317,409,255,567,291,558,145,431,306,242,407,397,389,378,247,420,95
3,0,400,262,386,265,572,203,484,327,360,366,420,345,417,48,153,241,472,435,309,252,508,217
3,0,400,346,444,255,308,381,552,515,372,493,429,481,594,360,221,347,321,272,411,554,456,328
3,1,383,450,360,367,561,612,348,341,286,382,299,500,484,468,393,586,446,413,437,337,339,510
3,1,365,450,433,459,441,558,444,477,394,374,376,428,305,399,469,456,438,441,402,578,297,556
3,0,400,301,439,253,373,462,478,405,470,360,586,313,404,222,332,225,535,406,551,426,314,127
2,1,400,499,362,404,343,642,362,528,615,614,442,328,285,286,414,586,212,407,386,499,576,503
3,1,442,450,402,377,587,575,374,480,454,282,428,386,378,525,465,527,475,366,372,402,310,531
2,1,400,516,403,418,515,594,136,332,390,553,388,567,528,369,420,441,465,443,258,689,519,310
2,0,436,350,502,495,736,413,307,424,491,394,301,238,484,242,461,405,369,330,236,355,437,261
2,0,413,350,301,514,588,391,344,281,431,400,313,251,383,315,405,421,267,412,520,238,443,388
3,1,434,450,558,494,332,349,522,331,563,594,374,410,399,597,400,274,295,536,471,584,350,380
3,0,400,283,631,329,349,28,396,307,425,326,362,191,517,316,417,221,514,74,179,194,527,375
3,1,425,450,506,523,338,438,500,363,503,388,310,502,709,590,542,360,489,546,566,412,460,512
2,0,420,350,454,468,424,528,285,314,427,333,489,319,383,537,318,184,453,437,474,245,283,299
3,1,402,450,422,395,390,458,378,505,292,335,261,653,284,243,359,375,377,289,427,403,545,384
2,1,400,503,489,417,346,621,338,645,346,508,351,548,544,380,319,691,310,486,513,444,432,552
