Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,415,450,444,450,449,488,396,386,412,367,415,458,414,397,457,648,569,234,512,434,484,517
2,0,403,350,208,461,350,382,483,276,414,407,257,507,346,395,349,272,448,378,344,441,270,360
2,0,401,350,450,265,654,327,281,327,369,199,470,351,218,173,476,318,460,396,480,499,418,281
2,1,400,488,634,575,240,446,518,488,455,456,415,727,597,463,307,326,386,593,186,426,402,644
2,0,402,350,288,343,299,318,303,265,460,397,241,317,512,433,312,282,318,247,403,250,433,547
3,1,430,450,307,576,478,345,368,495,467,528,233,404,327,463,318,533,428,368,432,416,431,424
2,1,400,498,379,568,360,530,392,449,259,455,516,636,605,523,267,514,669,518,348,535,513,504
3,1,350,450,413,462,345,355,293,501,219,370,388,251,342,240,252,340,245,467,450,495,399,515
3,1,368,450,408,529,309,424,557,314,380,258,416,379,219,152,427,382,433,420,474,449,399,462
3,1,398,450,336,347,432,431,258,446,452,455,490,432,269,510,202,440,527,351,486,709,288,531
3,0,400,282,475,176,257,401,146,181,381,357,373,344,294,227,440,409,355,388,358,294,493,191
2,1,400,545,285,539,505,660,379,455,371,594,530,517,463,498,663,621,523,414,389,501,477,530
2,1,400,519,479,494,532,622,451,453,447,312,514,539,454,685,375,499,594,428,460,433,435,480
2,1,400,496,471,635,446,429,406,535,330,341,221,432,441,646,407,467,323,374,406,469,534,331
2,1,400,530,478,494,461,478,308,454,318,464,369,594,456,604,303,580,606,678,321,608,233,459
3,0,400,326,527,61,385,348,434,252,379,255,233,250,514,339,404,114,331,453,231,330,341,308
2,1,400,524,305,459,438,520,507,509,309,545,357,568,427,589,238,338,393,615,300,747,478,443
3,0,400,251,402,277,503,574,480,328,506,114,482,68,459,67,304,237,365,397,317,225,297,219
3,1,441,450,351,544,413,563,213,524,402,512,455,462,684,389,203,346,485,642,431,359,487,617
2,0,352,350,215,298,391,243,508,400,314,453,238,415,249,496,293,228,339,274,362,323,348,343
3,1,450,450,385,535,422,442,384,459,644,375,491,482,487,508,588,514,325,485,587,569,415,371
3,1,429,450,329,465,502,449,242,532,363,446,497,475,334,328,289,416,273,465,455,326,532,380
2,0,367,350,325,458,561,527,301,193,374,334,260,289,388,371,477,280,323,225,407,338,334,508
3,1,400,450,398,377,447,216,400,299,485,520,415,341,452,347,293,365,299,443,451,464,374,426
2,0,446,350,396,472,480,398,579,445,536,364,418,410,240,295,313,365,362,276,294,227,359,393
2,0,367,350,285,373,305,337,348,319,200,432,235,400,530,367,218,199,511,242,420,377,430,352
2,1,400,486,381,278,525,407,372,582,372,449,245,544,437,362,379,619,517,629,539,450,263,383
2,0,402,350,508,455,367,65,362,524,418,315,434,363,274,449,486,360,436,239,441,176,426,372
3,1,447,450,575,437,614,618,566,704,328,321,502,302,466,610,226,541,466,510,560,245,432,384
3,1,359,450,601,570,604,461,483,426,203,509,374,512,373,513,449,386,384,430,494,276,561,514
3,1,352,450,258,547,461,522,332,340,509,340,378,443,273,660,371,338,309,495,344,329,288,578
3,1,430,450,387,457,379,369,525,572,395,537,304,354,504,326,526,311,438,506,293,494,467,425
2,0,398,350,414,278,333,218,335,311,298,175,284,285,523,154,233,535,313,255,325,556,419,420
3,1,352,450,334,473,466,402,404,484,344,512,426,543,237,322,286,302,378,434,190,464,171,305
2,0,447,350,411,351,550,254,380,367,396,469,536,2,567,253,468,386,361,313,285,483,496,439
3,1,375,450,441,422,561,541,557,346,432,439,412,452,508,548,533,658,371,313,252,497,317,613
2,1,400,455,363,481,599,598,259,389,319,402,595,398,518,682,568,404,339,440,353,463,346,530
2,0,398,350,503,307,303,310,458,285,301,200,513,371,506,190,440,359,176,306,476,215,559,275
3,0,400,303,442,339,342,87,460,417,310,178,406,387,338,329,438,323,269,234,438,256,310,333
3,0,400,330,270,398,698,336,408,219,427,328,491,285,383,442,217,455,534,333,496,356,435,273
3,1,402,450,569,474,496,534,513,413,420,404,342,468,485,478,259,423,436,500,401,451,393,280
2,1,400,510,330,496,502,535,377,630,384,592,334,589,384,442,252,455,403,589,552,350,571,663
3,1,360,450,265,424,260,483,387,411,216,501,345,370,421,730,438,362,483,346,480,570,449,324
3,0,400,340,403,377,543,309,435,710,478,193,323,365,592,281,485,410,278,213,490,364,311,238
2,1,400,451,254,474,498,410,415,421,277,517,380,511,212,524,559,482,254,673,517,535,578,453
2,0,385,350,443,433,356,356,551,251,214,218,439,404,326,269,456,169,243,339,349,344,316,221
2,1,400,524,496,614,321,481,492,362,389,419,338,532,519,541,642,630,374,589,535,304,515,541
2,1,400,458,274,396,407,465,354,510,328,356,374,474,305,321,451,384,489,77,243,535,528,289
2,0,359,350,384,468,293,138,512,429,332,415,478,187,427,457,406,331,366,348,112,172,246,416
2,1,400,485,453,552,374,241,416,428,458,602,387,503,393,534,361,486,440,535,477,537,320,463
2,1,400,514,358,578,455,453,294,504,525,549,469,352,287,449,353,490,337,526,100,514,474,503
2,1,400,547,488,618,465,559,603,614,276,482,284,631,457,490,412,487,398,486,471,490,351,410
2,0,428,350,300,246,414,331,439,349,410,352,227,362,462,186,444,254,551,249,447,354,343,317
3,1,416,450,324,478,383,382,334,421,481,493,532,484,515,382,329,381,385,564,420,402,370,317
3,1,409,450,497,474,548,552,489,388,356,585,429,395,415,570,397,526,412,522,367,521,450,392
3,0,400,314,348,230,383,322,503,264,341,288,582,413,417,379,436,403,328,412,429,360,280,500
2,0,377,350,395,357,474,237,271,276,517,345,365,345,399,458,427,146,380,276,419,299,443,373
2,0,379,350,488,326,414,422,185,170,249,248,393,404,423,267,93,389,382,301,339,388,428,170
2,1,400,455,443,513,395,527,421,472,528,381,566,367,403,480,455,285,384,470,464,541,632,607
2,0,432,350,517,505,445,391,383,295,278,345,307,428,378,226,369,433,674,292,522,372,344,319
2,0,392,350,266,387,340,425,573,351,324,408,282,392,425,325,501,332,371,168,371,477,443,427
2,1,400,528,507,517,425,704,269,588,485,344,443,604,405,591,495,432,258,470,654,643,545,697
2,0,353,350,297,503,336,194,456,330,213,343,225,259,303,327,155,106,377,227,505,397,370,181
3,1,419,450,503,477,309,470,564,382,448,267,512,456,479,656,537,571,497,509,457,360,584,321
3,1,405,450,394,335,526,496,332,472,431,384,359,416,578,539,480,560,444,477,571,495,273,448
2,0,406,350,472,375,316,346,221,401,503,366,315,440,490,287,341,458,437,265,541,399,311,295
3,0,400,315,203,187,431,414,608,145,328,405,484,430,401,380,504,339,636,242,452,409,335,385
2,1,400,510,487,451,317,480,520,392,365,446,490,678,422,698,352,430,328,576,412,500,414,396
2,0,361,350,380,308,437,375,411,360,471,312,387,403,279,319,315,248,394,485,347,413,117,404
3,1,359,450,372,433,204,208,375,457,400,531,438,557,162,557,189,275,223,326,249,444,411,383
2,1,400,486,418,591,323,499,507,435,407,602,396,501,460,463,459,469,469,614,470,480,375,352
3,0,400,297,402,188,491,283,240,535,441,509,243,187,546,209,428,436,522,178,358,397,243,171
2,1,400,498,475,463,522,395,449,565,478,543,463,495,428,592,423,360,455,623,463,592,475,634
2,0,423,350,485,567,487,386,219,216,434,426,420,277,497,568,484,351,283,435,357,394,284,378
3,1,430,450,525,523,677,304,456,341,387,421,400,392,182,498,508,315,293,304,362,273,510,327
2,0,430,350,489,226,519,409,480,391,562,273,479,418,534,389,486,322,444,466,417,294,524,453
3,1,380,450,343,456,456,428,522,502,292,509,226,442,423,421,289,317,376,171,257,340,432,528
3,0,400,269,397,385,451,303,409,237,400,190,514,257,440,171,361,334,329,288,468,251,499,209
2,1,400,471,636,359,502,438,320,307,230,449,431,576,475,183,350,308,336,322,426,279,334,402
2,1,400,473,461,443,297,281,430,570,459,357,408,479,341,520,350,496,450,467,235,404,439,394
3,1,397,450,318,437,439,316,588,226,473,311,435,272,469,279,405,367,345,522,430,415,498,524
3,0,400,271,246,359,426,226,535,367,414,373,207,345,502,291,702,199,619,226,139,334,413,195
2,0,426,350,357,377,373,485,377,241,510,273,499,327,172,377,454,407,391,380,226,270,460,336
3,1,422,450,511,366,450,596,386,435,239,468,511,384,295,468,390,346,625,509,472,539,403,298
3,1,362,450,445,348,365,454,381,412,359,389,355,427,376,463,582,560,272,352,264,529,291,481
3,0,400,299,332,403,425,273,264,134,364,339,455,223,363,375,589,339,385,208,556,390,296,376
3,0,400,322,614,214,425,169,399,274,377,466,357,356,354,386,270,344,510,310,646,231,413,362
3,1,409,450,528,401,402,276,426,446,319,520,451,414,322,349,557,696,476,440,399,571,283,458
3,1,367,450,372,466,361,499,305,208,416,305,273,480,205,414,457,488,385,601,376,323,252,733
2,0,418,350,326,478,454,362,313,447,371,265,317,260,409,420,334,406,536,273,498,247,403,529
3,1,404,450,593,443,333,340,518,340,332,404,401,408,363,486,542,486,372,480,407,294,254,454
2,0,384,350,517,410,439,300,263,414,332,254,301,363,235,297,539,331,349,322,590,355,419,406
2,1,400,500,262,488,452,437,523,592,394,597,414,750,521,546,516,618,232,496,532,632,511,562
2,1,400,537,425,567,420,702,499,417,360,525,474,449,476,656,306,618,533,347,531,619,330,454
3,0,400,339,402,326,421,368,387,375,399,255,457,275,523,232,428,256,372,522,434,412,219,343
2,1,400,497,423,496,282,602,337,628,419,611,453,560,439,446,565,412,484,497,528,543,457,421
2,0,410,350,321,302,251,388,407,329,363,445,416,486,417,446,505,291,492,294,184,406,346,319
3,0,400,329,439,270,345,389,245,436,412,195,444,433,398,191,413,327,452,405,484,466,453,324
3,0,400,335,315,453,208,200,395,290,339,277,428,301,396,185,591,424,411,390,276,449,503,216
2,1,400,479,314,381,480,429,519,523,441,378,484,665,388,342,323,711,346,374,446,371,436,346
2,0,366,350,302,436,269,510,406,314,184,374,577,317,248,367,594,317,579,448,318,218,445,240
2,1,400,463,565,362,429,382,452,420,503,494,462,367,479,432,461,488,613,597,471,293,442,517
2,0,368,350,428,478,333,336,337,458,493,308,284,320,221,83,158,222,171,159,375,394,290,214
2,1,400,471,377,509,567,344,462,345,472,453,388,540,326,472,443,334,522,490,270,465,324,456
2,1,400,503,218,628,420,532,406,524,490,421,162,645,352,486,447,451,301,561,527,399,369,504
3,0,400,334,483,127,448,423,543,257,345,303,397,203,534,439,531,335,239,295,458,342,454,278
2,0,396,350,359,547,681,368,365,413,469,409,352,261,507,303,386,175,412,368,487,240,387,402
3,0,400,298,291,183,358,123,172,479,326,281,301,205,394,221,576,256,314,347,584,160,207,450
3,0,400,347,594,349,389,286,536,261,147,429,342,288,438,436,392,372,382,357,604,222,428,398
3,1,394,450,392,288,390,309,578,572,384,530,314,418,680,371,406,487,514,431,262,478,419,410
3,1,355,450,327,521,217,468,280,409,352,433,343,315,370,444,254,559,363,562,540,472,542,393
3,0,400,299,325,324,244,250,409,429,453,375,384,466,300,360,432,286,408,395,502,249,383,246
2,0,368,350,341,413,167,507,440,284,343,342,519,369,581,515,379,117,450,313,583,249,426,314
3,0,400,290,455,254,381,269,198,388,239,484,480,415,223,290,416,260,480,344,568,256,355,326
2,0,417,350,491,402,326,382,398,431,320,317,402,566,379,331,501,260,508,457,444,232,370,349
3,0,400,264,387,356,468,40,557,301,508,255,447,295,391,222,464,581,425,392,211,230,442,235
3,1,406,450,485,402,253,635,215,499,224,451,786,759,281,342,286,542,209,563,298,474,376,641
2,0,382,350,274,366,534,345,376,239,401,260,517,535,138,566,203,527,362,337,416,516,267,230
2,0,423,350,406,470,355,591,446,398,558,208,302,503,417,328,467,524,659,471,378,386,543,467
2,0,411,350,362,386,394,370,404,389,385,343,502,294,486,409,266,327,618,187,336,577,500,328
3,1,418,450,456,391,311,378,485,446,536,400,545,394,444,482,368,400,422,574,393,328,371,520
2,1,400,490,466,530,220,460,214,471,361,451,392,443,544,333,310,391,373,422,441,452,386,675
3,1,385,450,449,376,574,343,462,446,276,464,377,362,410,600,383,439,583,501,516,552,314,481
2,1,400,547,554,477,356,603,340,446,483,531,419,385,400,507,479,210,457,352,394,466,527,558
3,0,400,335,465,211,436,515,307,247,241,521,420,494,353,391,319,247,513,186,236,306,600,313
3,0,400,259,438,280,292,427,391,265,551,263,389,169,415,282,252,178,358,221,242,287,232,384
2,0,352,350,393,325,401,387,371,277,309,321,436,302,322,223,280,273,304,337,297,393,305,234
3,0,400,251,567,316,390,167,421,106,639,276,397,282,442,271,401,147,426,270,195,177,448,322
3,1,398,450,78,442,533,639,385,372,432,471,345,392,647,334,458,652,488,552,262,453,421,457
2,1,400,495,332,559,464,463,464,524,558,401,469,477,375,694,337,470,399,470,497,330,403,528
2,0,406,350,327,268,666,379,383,378,418,418,366,453,608,195,162,149,351,334,195,318,368,422
2,0,449,350,578,346,503,426,357,72,409,285,422,266,403,335,506,396,327,286,436,322,460,247
2,1,400,519,245,755,412,422,250,453,266,563,378,476,522,691,383,579,602,556,323,584,295,513
3,1,356,450,223,338,522,538,236,504,395,272,346,505,184,515,391,359,468,447,471,444,295,302
2,0,397,350,377,367,324,452,521,255,344,409,399,437,475,457,482,501,317,403,527,355,273,309
2,0,409,350,311,247,332,365,411,342,459,440,489,239,581,335,463,366,474,370,264,510,387,355
2,1,400,503,176,781,285,504,366,517,347,438,158,744,429,499,319,353,455,561,277,585,414,565
3,0,400,287,351,243,318,359,508,252,314,114,263,266,365,141,431,239,381,399,643,268,254,170
2,1,400,466,532,333,462,412,572,268,345,449,407,392,593,521,341,503,374,572,315,295,543,407
3,0,400,337,643,379,395,360,429,323,381,283,318,285,470,250,412,451,536,414,549,335,405,393
3,0,400,349,630,344,458,303,480,464,382,396,450,455,364,219,499,306,436,303,558,358,435,418
3,0,400,298,300,321,241,461,150,340,380,303,339,220,194,127,191,401,436,196,529,203,276,189
2,1,400,513,543,472,561,602,414,409,245,519,278,478,301,560,212,633,404,371,443,451,366,576
3,1,445,450,504,365,482,316,423,465,561,418,526,332,424,383,555,224,561,468,495,688,470,394
3,1,377,450,293,496,298,535,296,386,148,252,290,198,286,325,308,488,528,449,440,418,171,229
3,1,405,450,375,334,368,563,266,608,480,340,463,434,433,340,146,645,547,487,363,422,547,646
3,1,373,450,222,570,476,566,322,369,518,339,419,473,251,552,343,472,469,423,267,461,377,308
2,1,400,468,521,504,469,509,328,567,308,571,270,299,505,402,359,509,522,609,272,579,481,398
3,0,400,319,523,189,471,329,343,361,430,601,472,191,348,357,414,163,439,347,451,394,312,373
2,0,371,350,454,197,397,376,147,319,239,429,419,312,353,349,341,407,441,472,436,124,158,329
3,1,361,450,225,341,454,347,447,495,405,459,297,383,330,408,337,459,543,276,376,451,490,377
2,0,422,350,377,471,550,414,336,420,303,273,442,241,508,408,355,140,511,386,336,287,507,334
3,1,386,450,309,472,247,716,441,466,460,302,359,357,477,356,409,610,369,390,370,331,277,455
2,1,400,492,406,617,416,567,320,316,339,523,194,515,439,519,461,473,334,652,333,498,284,573
2,1,400,524,363,541,314,506,447,487,206,608,506,542,312,445,620,452,492,362,348,684,429,344
2,1,400,498,401,560,439,624,304,478,352,419,441,420,252,483,561,247,311,428,441,391,376,437
2,0,425,350,588,303,285,202,450,288,533,479,545,470,387,325,322,535,426,401,217,288,489,315
2,0,362,350,363,417,512,301,407,384,380,392,343,393,440,287,366,174,136,262,280,518,372,233
3,1,424,450,311,403,547,603,463,417,404,501,459,365,284,429,332,492,372,484,251,525,423,514
3,1,378,450,138,487,357,483,380,534,368,310,325,303,135,310,573,233,250,468,532,455,346,339
3,1,378,450,446,443,224,542,403,462,578,386,399,445,377,544,422,479,338,395,589,630,334,291
3,1,404,450,469,397,231,506,225,515,194,428,529,645,448,568,372,434,318,539,275,440,370,471
3,0,400,271,344,201,433,299,423,180,469,414,374,405,416,49,516,444,477,207,353,207,341,225
2,1,400,461,483,533,519,643,354,472,441,345,382,353,437,337,301,429,359,601,257,497,432,501
2,0,380,350,511,302,522,396,170,201,289,377,389,247,481,644,241,454,324,368,259,373,475,249
2,1,400,533,272,600,217,591,404,579,321,501,603,492,518,630,406,473,475,513,289,452,516,566
3,1,390,450,455,579,333,472,389,478,428,544,474,475,418,528,343,328,331,445,430,439,463,509
2,0,413,350,393,371,562,153,509,425,325,221,430,473,215,298,602,244,369,336,498,211,398,404
2,0,429,350,156,240,495,427,648,317,393,436,504,403,355,491,491,201,450,198,588,440,594,223
2,1,400,534,258,565,295,761,283,482,391,726,337,485,563,665,518,580,224,579,449,582,421,532
3,1,438,450,343,556,510,483,392,549,327,539,468,458,552,366,594,361,466,285,512,417,666,250
3,1,445,450,558,614,323,497,348,253,359,334,539,458,450,355,491,318,508,484,296,211,345,336
2,1,400,533,367,666,404,478,407,415,120,380,406,668,265,421,198,638,599,517,431,492,441,515
3,0,400,348,327,378,544,199,529,214,195,269,304,358,338,390,229,300,363,321,411,316,408,595
3,0,400,265,369,270,387,443,168,246,371,258,496,348,328,326,274,167,309,313,561,376,325,362
3,0,400,349,332,244,312,462,481,428,389,421,306,435,442,406,333,412,466,267,428,348,358,222
3,0,400,296,377,366,586,282,226,257,327,328,476,407,411,296,369,526,437,131,372,346,384,365
3,1,400,450,389,520,360,628,434,378,606,506,314,689,352,250,629,278,407,454,342,381,623,422
2,0,429,350,346,449,470,374,571,411,339,466,361,321,479,420,427,453,520,476,465,304,447,490
2,1,400,483,497,420,328,536,309,691,292,467,366,590,309,538,331,372,467,404,48,558,461,398
2,1,400,496,464,603,616,518,202,539,496,686,461,428,366,363,312,453,379,589,484,322,286,548
2,1,400,535,354,562,125,438,410,441,523,574,296,606,435,554,369,718,366,495,434,610,285,743
2,1,400,469,492,496,263,450,500,556,358,617,531,533,485,655,444,391,530,450,481,427,354,379
3,1,413,450,542,397,514,354,437,521,509,396,458,324,509,432,392,398,257,440,541,551,596,385
2,0,369,350,278,290,200,312,327,268,293,314,268,401,502,362,455,156,376,336,300,454,569,189
2,1,400,467,447,645,465,423,385,484,454,497,476,552,477,478,448,265,390,440,479,419,345,579
2,0,359,350,421,433,315,609,298,367,464,261,351,525,318,314,367,410,380,280,368,214,412,274
2,1,400,481,404,415,216,443,457,414,345,570,279,369,371,490,337,431,348,647,442,427,553,564
2,1,400,490,466,363,371,358,523,335,460,622,427,605,477,572,198,417,446,623,443,487,342,582
2,1,400,479,434,528,338,506,522,620,391,514,555,481,168,503,404,702,408,471,325,573,386,563
2,1,400,455,374,613,496,583,246,661,522,338,371,433,408,544,439,308,396,665,220,579,461,395
3,1,434,450,371,266,348,482,390,446,390,339,145,390,501,299,407,581,443,505,358,629,479,513
2,0,382,350,493,308,368,290,319,357,467,344,430,354,354,439,330,258,348,359,418,233,371,428
2,1,400,527,552,742,335,533,318,492,434,572,491,632,389,487,369,510,422,621,311,542,374,526
2,0,353,350,498,449,146,197,334,336,354,406,489,257,197,216,339,337,376,361,421,418,389,289
3,1,365,450,166,425,294,264,416,472,163,502,497,311,434,477,356,549,383,288,360,433,315,418
3,1,416,450,425,289,366,328,446,415,412,436,550,617,458,491,293,416,149,516,296,450,553,463
3,0,400,316,382,332,467,331,476,220,479,410,350,425,233,140,281,356,440,424,253,343,145,426
3,0,400,334,167,415,182,344,539,185,491,454,319,423,285,164,399,317,241,377,448,348,286,287
3,1,406,450,210,624,373,489,577,572,402,440,481,444,465,434,362,428,469,500,467,676,365,496
3,1,416,450,418,373,440,392,494,366,433,605,309,438,444,406,392,478,514,449,375,564,561,370
3,0,400,278,201,439,566,350,391,375,422,275,570,463,394,235,491,239,383,481,385,450,453,281
3,1,401,450,341,475,239,490,196,384,213,376,518,377,344,323,365,702,423,499,238,390,307,371
2,0,394,350,230,330,433,363,344,296,342,255,374,514,505,405,275,206,395,486,108,374,565,296
3,0,400,297,446,250,217,348,583,317,449,532,482,281,545,287,337,324,394,157,285,398,430,322
3,0,400,319,500,444,225,243,393,390,437,384,391,220,222,377,435,372,328,361,392,481,359,361
2,0,397,350,401,430,521,613,385,299,241,298,506,557,316,136,558,309,342,226,292,490,478,400
2,0,351,350,418,213,315,283,353,429,254,351,370,323,357,484,447,500,359,461,426,354,517,549
3,0,400,325,299,414,338,304,272,268,268,169,332,368,272,128,420,382,329,300,560,437,380,214
2,1,400,462,523,508,278,387,519,285,496,392,543,571,365,480,476,591,447,652,504,456,435,546
2,0,413,350,485,540,537,311,463,314,662,291,453,444,540,249,324,375,417,226,459,309,323,343
3,0,400,309,289,298,130,292,543,316,274,242,214,253,340,511,451,412,444,286,250,349,293,323
2,1,400,522,270,654,410,475,463,537,300,649,526,488,423,602,208,326,369,344,552,558,360,439
