Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,512,341,519,404,443,679,552,541,573,317,350,374,555,323,623,464,589,292,327,325,495
3,0,400,290,477,302,356,144,416,188,628,381,542,338,542,342,434,355,417,298,401,282,507,142
3,0,400,294,499,177,331,102,441,276,227,466,238,197,207,301,617,348,383,278,415,391,518,349
3,0,400,257,510,287,605,237,316,92,326,327,306,227,298,132,309,467,443,282,375,472,632,252
2,0,433,350,322,284,272,163,414,228,395,460,471,282,567,322,480,275,394,282,462,458,433,364
3,1,420,450,525,556,469,386,534,373,359,422,700,509,380,360,526,155,392,457,470,603,392,397
3,0,400,322,233,191,454,229,385,158,350,423,489,318,417,439,320,334,366,399,427,274,226,150
3,0,400,344,418,461,442,282,284,534,657,376,336,304,672,392,517,242,309,334,459,321,397,488
3,1,392,450,317,519,502,623,378,469,309,431,352,436,250,413,394,372,333,486,426,339,361,396
2,1,400,547,234,451,550,375,443,734,324,432,533,584,353,494,532,440,301,713,509,671,289,601
3,1,359,450,262,360,516,543,288,467,451,450,73,372,381,517,222,547,167,288,212,295,346,387
2,0,450,350,619,258,487,476,291,308,473,294,459,386,494,192,447,223,522,342,546,456,394,351
3,1,399,450,257,486,442,391,296,429,197,356,376,367,214,482,317,276,442,515,535,315,594,508
2,1,400,503,381,417,413,462,438,492,314,572,444,629,329,515,501,518,396,436,350,688,234,485
2,0,381,350,308,162,272,221,280,130,302,224,277,335,436,375,502,443,364,340,449,319,342,377
2,1,400,471,432,454,255,604,334,639,315,496,164,397,378,506,547,576,342,384,333,535,304,477
3,1,448,450,500,357,383,426,419,476,432,429,409,549,472,491,574,362,273,396,386,339,304,269
3,1,414,450,452,404,276,334,587,497,704,349,381,411,453,372,302,607,423,490,533,469,469,413
2,0,423,350,293,377,565,290,470,201,378,187,488,343,651,361,281,342,393,390,489,377,326,363
2,1,400,473,270,546,402,422,500,452,442,556,316,488,531,462,337,426,348,462,544,333,522,489
2,1,400,485,540,525,473,473,548,441,94,522,324,591,560,360,486,327,379,279,169,508,526,353
2,1,400,505,447,322,536,606,556,550,547,598,361,430,517,504,304,482,207,418,355,446,511,358
2,1,400,516,184,481,313,498,471,605,210,410,351,543,328,382,363,516,383,542,563,486,707,597
2,1,400,474,506,540,345,401,431,468,467,616,346,378,481,473,352,416,465,535,449,621,416,570
2,0,366,350,382,253,360,269,351,476,337,492,460,304,533,261,430,196,438,443,240,381,440,298
3,0,400,315,520,374,593,265,424,409,370,134,342,244,516,381,335,337,489,281,195,241,564,396
2,1,400,520,355,552,409,541,410,563,425,476,421,384,392,552,304,425,426,548,415,682,463,449
2,0,439,350,621,292,619,510,520,318,530,111,348,460,398,391,580,321,338,172,430,453,405,141
3,0,400,261,567,157,206,395,446,394,463,329,455,507,340,325,399,213,319,426,446,178,377,397
3,0,400,306,437,217,316,290,344,161,467,366,403,209,312,235,321,301,376,266,322,371,231,221
3,1,387,450,253,262,429,449,493,451,315,504,284,415,449,455,414,378,461,394,639,516,311,427
2,0,390,350,468,187,321,242,494,341,182,367,427,209,463,400,461,191,330,251,393,395,252,351
3,1,417,450,449,344,596,298,513,638,382,686,374,404,417,453,321,467,440,389,494,589,336,404
3,1,415,450,532,596,349,370,637,566,711,330,605,495,267,376,527,410,482,490,567,452,321,432
3,1,366,450,295,511,274,460,454,463,391,444,373,387,141,599,458,428,459,636,280,499,383,492
3,1,427,450,347,618,397,430,446,336,509,620,490,426,244,426,386,396,384,473,331,500,200,355
3,0,400,282,492,55,404,221,199,362,387,354,285,315,586,422,401,249,318,288,467,237,370,267
2,0,362,350,342,331,399,186,473,368,275,304,544,373,313,446,361,388,412,425,272,286,412,356
3,0,400,298,573,269,321,456,501,420,405,139,261,318,440,228,359,388,410,94,371,363,419,169
3,1,441,450,362,521,382,403,480,500,318,549,278,577,541,393,294,545,503,395,465,419,446,393
2,0,355,350,456,318,247,480,315,382,514,388,319,405,388,521,411,239,486,646,418,230,432,375
3,1,446,450,448,448,342,682,568,266,485,270,539,361,328,314,504,434,334,509,339,504,434,347
3,0,400,274,342,145,360,197,311,240,447,164,398,393,396,302,273,239,324,146,557,355,485,374
2,0,351,350,238,227,313,343,362,131,417,401,351,434,217,296,377,380,361,466,338,197,312,380
2,1,400,478,412,442,365,514,321,382,414,325,475,706,331,617,329,403,495,533,408,411,273,555
2,0,407,350,448,434,575,407,241,439,358,362,431,434,332,342,480,353,418,223,437,402,503,406
3,1,357,450,600,481,264,537,271,437,504,424,319,586,296,475,501,635,219,445,333,370,499,352
3,0,400,343,401,338,411,383,400,300,409,306,296,444,465,343,291,537,387,464,482,195,590,398
2,1,400,478,414,590,381,447,478,423,544,481,244,425,654,439,446,523,330,548,405,550,646,432
3,0,400,337,258,334,414,245,304,380,271,321,203,396,315,225,413,270,495,313,312,374,387,294
3,0,400,293,281,275,271,172,316,257,424,531,370,198,370,295,137,160,397,157,551,256,428,313
3,1,425,450,407,553,405,519,442,473,296,482,442,477,403,606,339,565,441,532,654,402,302,539
3,1,365,450,328,626,660,280,369,484,473,285,263,559,335,282,481,531,270,557,222,400,225,541
2,0,356,350,195,290,312,275,379,364,264,362,413,322,149,233,330,447,260,297,351,362,369,291
2,1,400,455,391,498,501,371,567,628,327,458,386,100,372,466,482,331,352,403,373,442,350,396
3,1,367,450,309,522,267,506,269,503,410,268,287,372,453,312,448,361,269,428,428,373,546,442
2,0,354,350,390,266,247,392,393,320,446,365,407,253,225,245,360,186,399,404,262,440,168,353
2,1,400,471,416,502,323,543,461,437,487,475,393,490,452,313,600,393,257,546,502,397,448,458
2,1,400,506,330,535,180,470,517,426,573,557,373,560,429,784,522,395,452,577,363,576,404,331
3,0,400,295,286,388,471,369,475,290,381,477,483,302,476,643,352,294,347,305,522,394,374,256
2,1,400,511,322,601,251,531,409,348,525,401,405,662,339,615,583,608,356,352,538,404,561,485
2,0,412,350,412,407,482,312,205,297,386,427,185,295,363,379,426,407,377,643,501,177,428,476
3,0,400,275,435,45,299,237,486,414,367,336,320,213,289,281,359,502,203,111,388,132,304,139
3,1,441,450,311,364,531,571,327,672,561,398,408,415,500,579,449,552,421,624,518,341,455,425
2,1,400,482,349,428,486,252,269,338,363,525,517,526,393,471,602,541,390,583,451,505,315,621
2,0,380,350,435,225,316,370,273,443,479,273,310,355,462,421,295,287,268,428,178,289,324,437
2,1,400,531,440,535,397,708,226,516,309,455,330,552,477,462,308,556,267,523,327,457,531,461
3,0,400,271,254,353,370,149,441,209,408,311,348,224,165,325,584,159,334,378,238,277,502,332
2,0,420,350,514,369,421,358,539,200,498,381,293,427,552,552,450,203,427,263,415,309,242,424
2,1,400,511,417,644,452,579,234,346,287,547,559,546,408,511,298,291,487,452,283,633,429,563
2,1,400,498,480,377,332,561,408,391,298,453,343,490,355,502,386,497,284,563,524,450,344,388
3,1,398,450,416,322,372,224,441,516,286,411,597,401,222,465,391,469,365,406,495,405,446,436
2,0,363,350,224,347,382,418,394,306,486,342,293,247,352,489,377,312,338,360,203,473,337,243
2,0,429,350,593,430,239,401,437,418,333,294,646,353,420,372,418,398,444,355,450,322,469,393
2,0,439,350,337,322,570,162,472,464,230,280,395,406,357,349,496,397,406,416,500,410,388,267
3,0,400,298,440,327,343,417,398,251,427,311,376,516,324,503,341,393,371,212,570,342,411,221
2,0,352,350,421,190,425,199,327,486,403,380,226,234,318,396,272,277,429,371,416,197,219,237
2,1,400,541,536,434,400,529,456,515,359,561,387,628,442,392,409,709,207,687,617,616,477,541
3,1,408,450,296,356,546,404,503,346,498,357,408,378,250,537,432,443,221,697,272,534,384,379
2,0,354,350,156,371,392,415,425,269,274,309,236,178,532,290,422,460,426,212,345,206,581,439
3,1,415,450,494,503,381,509,637,461,260,327,325,496,375,581,456,533,356,441,300,368,321,392
3,0,400,274,348,108,183,362,419,327,382,225,592,329,501,225,373,266,373,128,488,307,186,181
2,1,400,525,333,649,239,583,517,443,296,558,532,502,298,459,215,619,573,588,382,460,253,765
3,1,353,450,287,249,310,359,219,457,374,339,167,433,370,512,348,575,411,508,519,319,411,446
3,1,394,450,359,382,240,326,432,525,402,528,508,410,471,467,434,507,300,581,417,575,396,466
2,1,400,479,362,613,318,489,411,465,406,664,420,513,346,607,370,505,226,458,224,409,478,722
3,1,378,450,155,240,267,378,476,353,433,506,660,303,462,373,279,476,359,416,374,408,437,628
3,1,434,450,368,486,467,544,567,552,522,493,232,448,451,482,338,495,515,598,538,564,424,554
3,0,400,272,409,300,384,303,435,274,499,278,342,191,555,108,558,425,483,292,429,349,228,458
3,1,397,450,449,587,347,508,389,533,461,591,423,479,310,513,533,335,423,445,336,210,559,703
3,0,400,340,427,409,494,321,388,398,363,343,456,309,333,508,455,227,438,307,472,164,277,457
3,0,400,296,388,121,575,396,396,361,524,260,249,263,330,234,341,350,441,127,393,462,426,569
3,1,372,450,308,451,332,429,242,305,294,483,437,659,160,349,220,626,350,481,517,273,541,374
3,0,400,331,348,418,277,276,341,155,315,328,435,263,265,357,526,200,526,397,348,325,321,411
2,0,367,350,422,343,381,379,182,292,366,288,258,393,497,418,467,532,248,396,197,295,241,310
3,0,400,311,450,439,431,376,520,249,439,175,443,208,428,226,510,375,292,336,349,196,566,339
2,0,378,350,241,288,424,310,562,392,584,336,619,330,298,247,383,352,481,394,198,470,333,465
3,1,359,450,279,392,439,540,409,362,355,577,389,443,514,387,441,395,425,492,345,496,380,381
3,0,400,346,344,365,173,248,426,266,567,353,406,390,342,509,288,280,639,314,500,392,345,432
2,0,414,350,346,303,430,412,432,308,528,391,367,420,358,270,444,295,484,474,330,438,497,232
2,0,375,350,524,288,438,403,289,422,384,356,436,401,389,450,463,286,332,426,510,212,324,491
2,1,400,546,224,569,232,609,423,410,312,516,425,425,404,575,328,564,479,637,408,487,338,484
2,0,385,350,538,312,348,548,568,321,366,262,319,398,444,262,275,364,241,261,396,152,456,462
3,1,352,450,235,616,324,399,476,564,370,475,278,410,385,453,177,590,498,484,168,392,434,463
2,1,400,535,536,538,320,662,411,409,404,637,375,464,429,625,262,361,378,555,304,615,282,325
3,0,400,303,534,389,425,327,417,289,445,435,466,333,407,214,245,345,511,293,518,252,338,384
3,1,428,450,429,423,317,514,438,300,422,459,556,319,479,455,366,503,298,439,415,440,326,366
2,1,400,546,377,626,472,627,352,554,377,589,343,471,553,762,310,634,374,518,369,605,222,425
2,1,400,481,462,424,318,402,240,439,427,597,413,598,354,359,384,559,379,311,458,456,349,597
2,1,400,456,528,218,407,424,386,502,510,512,403,441,532,376,428,379,489,541,278,370,473,372
3,1,438,450,649,488,514,345,544,299,426,434,392,347,424,395,359,509,490,424,488,527,466,375
2,1,400,482,461,461,432,450,313,468,367,422,419,586,454,501,324,607,401,505,479,498,323,432
3,0,400,270,554,83,335,331,324,394,294,309,623,280,471,210,407,180,367,279,482,152,478,354
2,0,374,350,423,331,528,328,408,497,268,402,374,281,364,354,399,488,284,447,292,138,293,281
2,1,400,456,453,457,238,326,556,562,574,334,442,565,480,437,388,329,408,405,446,609,367,385
2,1,400,488,423,599,576,568,252,433,295,578,373,298,248,311,409,511,465,251,292,528,453,444
3,1,439,450,452,465,403,289,313,424,413,391,325,540,538,359,488,396,584,612,595,251,733,635
3,1,370,450,524,605,337,468,398,422,392,307,301,423,296,402,346,614,530,487,359,382,243,535
2,0,369,350,284,401,387,338,210,326,361,411,471,267,329,430,329,713,355,269,383,361,133,275
2,0,397,350,204,291,286,460,385,385,406,338,360,379,579,414,287,383,191,388,486,302,295,465
2,0,414,350,516,437,457,392,516,321,469,360,387,314,344,415,288,419,476,356,453,349,434,287
3,0,400,321,428,443,191,296,343,392,470,314,457,252,549,190,299,353,299,308,383,329,454,228
3,0,400,331,241,299,367,367,489,399,400,376,368,498,380,345,505,379,329,209,566,181,337,294
2,1,400,481,353,503,428,418,437,620,460,542,393,414,420,602,546,347,551,423,513,426,264,527
2,0,402,350,365,429,519,375,448,428,368,179,428,332,625,336,439,346,577,248,451,383,440,408
3,1,364,450,380,444,303,249,425,486,292,479,465,192,452,308,349,316,374,425,498,467,357,518
2,0,411,350,445,577,422,436,284,495,487,381,387,514,435,491,271,458,372,301,265,243,326,376
2,0,366,350,299,429,284,180,495,349,342,225,372,449,405,437,404,197,358,262,378,516,300,329
3,0,400,253,464,233,337,180,364,331,232,330,244,98,384,308,414,360,676,234,408,269,301,240
2,1,400,506,343,534,272,639,398,569,385,405,363,588,367,463,310,503,381,433,498,423,489,598
3,0,400,262,535,303,356,282,391,277,405,194,346,282,481,78,282,304,481,363,451,250,321,181
2,0,417,350,435,271,395,282,434,461,523,288,521,264,638,394,358,340,418,562,406,393,410,306
2,1,400,522,334,524,430,436,340,525,212,394,368,523,311,483,475,522,410,566,438,412,386,566
3,0,400,276,357,244,389,184,496,251,288,477,563,271,239,369,191,353,284,262,350,330,298,241
2,0,419,350,486,404,514,196,438,491,328,335,589,341,535,356,399,405,322,202,360,385,355,281
2,1,400,481,419,618,525,433,253,562,481,312,581,542,378,489,584,631,308,550,364,352,391,551
2,0,443,350,345,263,525,363,550,264,428,405,452,266,424,391,347,377,473,328,444,371,356,395
2,0,368,350,360,398,410,412,206,265,371,402,276,343,530,367,426,225,137,526,481,273,590,314
2,0,383,350,341,296,449,398,475,505,400,442,417,277,377,374,396,274,501,244,491,204,567,363
3,0,400,345,601,331,429,293,342,205,391,353,497,303,335,351,401,157,493,438,413,413,527,242
2,0,411,350,351,358,523,205,342,484,418,203,496,316,498,234,399,113,480,512,356,425,310,277
2,0,400,350,493,435,347,340,463,262,433,235,241,394,467,354,288,433,475,204,485,245,303,217
3,0,400,265,216,227,260,389,538,82,418,126,348,348,464,291,569,115,270,265,413,259,395,307
2,0,366,350,327,297,329,227,298,450,324,290,231,385,420,476,415,397,155,233,504,370,348,244
3,0,400,253,427,255,203,423,395,261,512,116,366,274,429,214,579,360,453,329,501,345,376,261
3,0,400,300,504,248,292,247,705,401,374,384,381,194,517,357,372,297,351,482,536,578,513,247
2,0,379,350,462,425,415,471,617,646,423,251,424,434,319,275,467,276,298,287,480,278,426,439
2,0,414,350,346,426,325,299,570,286,415,429,604,429,383,393,471,482,646,187,366,298,325,380
3,1,424,450,335,559,359,403,360,467,319,485,439,513,503,281,357,443,379,465,581,375,461,399
3,1,447,450,161,484,411,487,512,506,465,553,215,517,396,407,276,507,576,545,520,360,476,411
3,0,400,289,375,450,412,114,368,243,608,249,329,311,430,243,425,154,349,465,441,255,214,534
3,0,400,278,235,332,300,393,528,177,435,281,386,365,407,268,282,216,362,286,559,208,528,164
3,1,431,450,429,486,510,371,499,462,597,542,488,476,469,517,346,465,206,464,516,536,518,387
2,1,400,472,361,531,192,342,264,424,547,472,495,453,444,589,411,411,463,439,573,574,421,426
2,1,400,487,313,572,507,430,495,360,522,510,540,615,143,302,353,507,280,420,339,585,383,387
3,1,386,450,366,394,225,504,409,417,428,477,298,314,429,537,254,455,427,603,410,401,302,474
2,0,404,350,362,472,427,276,147,375,401,348,550,298,339,321,343,465,343,328,325,306,391,421
2,0,350,350,372,516,457,441,119,417,187,419,351,385,566,359,330,326,241,171,248,395,111,390
2,1,400,470,407,479,421,433,494,393,559,465,369,435,290,500,580,578,370,588,387,394,503,495
3,0,400,314,455,223,441,407,286,516,431,386,343,403,391,308,339,166,345,266,541,330,486,361
2,1,400,475,367,505,521,499,411,533,286,499,562,443,211,541,161,365,489,445,516,337,342,520
3,0,400,328,587,415,439,491,436,352,424,393,414,232,333,334,380,504,279,374,415,280,339,392
2,0,387,350,558,409,325,421,599,209,328,332,353,414,286,237,427,355,318,315,490,179,347,411
3,0,400,279,463,258,427,53,415,419,390,80,392,193,502,192,523,303,226,366,480,275,382,333
3,0,400,293,514,141,340,102,479,339,445,450,621,267,457,317,366,296,424,390,429,313,388,251
2,0,386,350,460,399,215,175,584,230,492,364,314,319,395,119,274,408,382,299,448,430,286,196
3,1,422,450,383,381,300,528,455,378,182,379,413,460,439,594,437,579,453,222,186,479,328,412
3,0,400,269,550,264,385,211,380,314,413,266,379,216,467,326,412,329,478,252,477,306,410,400
2,1,400,548,429,576,303,441,303,522,312,639,526,454,485,591,510,542,304,508,520,446,313,497
3,0,400,324,357,300,377,372,362,274,393,251,582,299,492,210,408,294,473,366,427,389,451,406
3,1,446,450,375,477,412,240,324,397,538,457,304,641,409,534,502,628,507,425,678,478,456,560
3,1,367,450,316,534,264,394,427,437,246,406,426,467,347,546,501,384,381,541,241,499,308,533
3,0,400,308,360,327,555,335,404,396,616,221,424,248,461,295,320,195,616,237,487,64,439,267
2,1,400,546,473,660,347,548,462,605,499,551,486,653,472,435,372,585,388,585,511,497,526,436
2,0,368,350,515,372,501,453,369,274,508,375,245,292,601,343,362,501,419,339,267,253,424,142
3,0,400,327,198,306,419,440,387,266,476,425,448,327,188,359,364,377,323,544,445,365,381,198
3,1,434,450,516,280,392,439,353,256,648,298,445,336,471,593,269,436,406,371,398,572,706,404
3,1,372,450,241,392,298,607,423,468,545,530,234,252,255,482,354,464,155,506,535,415,418,461
2,0,376,350,117,486,415,336,404,433,325,389,460,173,405,253,427,297,471,246,305,466,284,228
3,0,400,339,522,494,488,466,140,264,343,482,335,301,212,234,341,221,470,390,534,140,393,470
3,1,423,450,394,500,485,349,519,417,348,512,336,570,377,459,397,509,482,536,252,241,519,441
2,0,381,350,368,517,163,305,395,259,332,236,474,391,351,502,257,285,311,310,370,289,501,221
2,1,400,470,336,251,425,424,329,516,323,557,383,521,418,533,404,618,294,516,252,642,345,421
3,1,372,450,395,412,329,495,373,482,389,399,419,240,358,396,394,321,518,415,488,446,304,330
3,0,400,291,425,316,277,231,361,249,489,222,431,311,428,47,524,342,396,266,236,303,504,172
3,1,375,450,452,629,258,250,614,588,390,441,460,522,579,517,343,385,342,283,280,594,294,571
3,1,382,450,469,317,401,423,405,553,210,525,386,500,273,412,311,324,382,495,343,257,504,671
2,1,400,482,312,648,531,456,401,588,262,510,336,479,290,373,442,550,471,477,548,608,439,536
2,0,436,350,420,408,291,379,236,481,478,283,389,369,311,285,319,314,457,483,440,436,455,356
3,0,400,338,186,405,342,499,367,425,389,293,450,145,427,264,397,508,390,104,204,284,294,208
2,0,381,350,415,354,372,341,400,377,357,402,382,204,348,340,542,376,381,333,477,149,594,371
2,1,400,505,96,511,383,499,510,404,278,575,514,532,340,442,412,486,446,436,589,383,404,420
2,1,400,486,333,524,287,390,572,504,311,436,356,547,305,650,441,396,424,451,252,652,522,593
3,1,410,450,459,393,536,362,338,317,448,544,155,264,308,373,465,382,470,442,474,395,331,405
3,0,400,265,333,204,523,175,419,283,370,74,578,222,364,366,335,202,361,211,310,374,314,313
2,0,353,350,300,429,497,328,442,458,339,478,283,340,220,285,310,379,412,390,428,243,358,387
2,1,400,487,336,413,461,536,483,571,408,592,462,517,291,341,562,370,447,539,512,344,529,468
2,0,449,350,501,526,383,515,598,298,340,494,181,315,441,414,468,363,364,322,524,290,438,444
2,0,422,350,453,316,455,424,530,548,334,378,533,406,462,512,363,225,91,230,287,358,392,427
2,1,400,481,371,439,322,642,366,496,433,629,483,425,441,601,289,365,571,352,325,642,420,451
2,1,400,529,261,572,468,705,419,424,443,514,348,442,359,494,228,578,537,485,418,619,354,584
3,0,400,305,330,417,388,203,341,271,539,329,429,247,358,458,356,204,530,113,485,201,516,273
2,1,400,521,273,522,269,569,500,596,162,651,566,292,418,542,299,603,413,329,261,630,402,583
2,0,422,350,528,315,208,341,462,387,357,194,252,477,457,284,424,442,403,355,440,512,407,232
2,0,380,350,302,189,293,319,343,202,315,222,428,512,368,335,272,482,320,113,342,278,417,390
2,0,434,350,464,334,456,285,478,395,469,491,303,354,414,490,410,397,385,275,402,309,427,293
3,1,377,450,280,514,303,505,174,418,291,526,466,445,427,148,398,418,294,493,419,454,149,286
2,0,444,350,391,367,688,267,350,268,382,299,376,367,423,441,627,448,343,341,553,607,568,357
3,0,400,291,303,499,409,235,331,462,567,287,599,221,312,493,375,327,466,200,313,304,391,365
3,0,400,277,406,302,400,332,207,293,666,386,528,252,407,365,300,197,619,96,458,455,363,309
3,0,400,324,311,455,245,427,259,251,317,353,375,266,664,180,335,448,516,174,447,417,390,299
3,0,400,338,458,497,461,552,424,343,504,286,258,320,324,589,322,387,623,268,376,207,291,333
3,1,373,450,397,497,172,292,369,623,367,480,275,541,281,335,282,408,406,666,204,677,210,510
