Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,504,382,526,473,480,482,593,502,446,244,389,355,551,474,500,286,417,474,494,422,304
2,1,400,544,318,554,412,663,353,428,342,493,472,747,252,367,429,548,237,421,496,499,580,510
2,1,400,488,333,562,430,482,405,540,464,496,504,589,470,517,159,606,219,559,457,425,603,382
3,0,400,302,348,382,535,280,265,419,459,276,357,423,467,314,465,355,418,260,379,194,537,145
3,0,400,341,209,186,506,145,473,156,239,234,388,448,568,302,462,524,531,177,319,348,315,265
3,1,383,450,218,330,343,526,329,479,460,474,387,401,416,422,503,533,444,368,456,406,508,330
2,0,412,350,560,235,509,247,374,470,468,307,440,339,654,199,372,379,290,265,198,348,356,276
3,0,400,339,332,376,465,443,607,593,376,537,237,394,289,372,274,228,334,321,363,333,521,541
3,1,361,450,449,551,334,664,473,569,341,443,287,506,408,433,406,648,321,303,376,257,350,440
3,1,382,450,420,491,184,305,488,333,494,493,373,434,454,473,369,459,323,278,276,559,385,342
3,1,413,450,487,539,279,490,528,436,534,523,579,571,269,648,377,582,360,471,429,480,408,436
2,1,400,470,367,501,406,482,539,464,296,322,400,523,577,533,345,242,343,485,433,463,479,598
3,1,380,450,161,345,637,657,292,302,308,329,280,728,283,668,323,409,394,598,318,504,438,358
2,1,400,477,262,450,436,494,416,632,363,476,416,388,506,552,295,531,597,389,322,499,444,562
2,1,400,494,374,649,208,474,303,751,465,495,567,612,474,352,252,498,473,493,505,480,374,479
3,1,421,450,372,359,315,484,319,455,560,635,532,455,319,413,427,432,336,467,366,496,620,361
3,0,400,312,445,450,84,151,484,224,322,240,474,327,397,257,581,670,538,255,346,192,372,503
2,0,392,350,517,333,465,314,365,377,423,511,323,328,293,344,302,274,594,63,364,424,375,441
2,1,400,530,633,545,355,667,392,624,337,406,255,540,340,691,388,565,330,602,349,515,415,533
2,0,392,350,360,360,498,291,552,127,405,241,440,514,456,229,486,348,398,385,604,382,296,481
3,1,358,450,368,426,266,401,301,489,186,534,293,376,299,510,224,403,297,581,427,560,405,439
2,0,432,350,556,286,390,337,448,405,561,327,503,303,455,262,375,261,520,268,516,393,509,399
2,1,400,450,311,452,422,536,240,344,321,464,467,391,293,406,475,477,396,354,275,411,449,569
3,1,394,450,407,340,532,542,406,329,403,511,538,607,332,510,382,372,459,503,443,385,465,287
2,1,400,516,276,585,305,668,449,561,409,516,274,597,357,553,278,454,496,549,496,428,447,426
3,0,400,258,421,241,213,327,386,167,129,297,310,219,495,73,272,392,348,290,395,363,504,258
2,1,400,454,453,624,219,455,316,421,510,513,304,365,488,341,361,451,464,332,274,419,510,594
2,0,403,350,580,443,256,391,367,290,346,317,423,296,336,190,354,516,445,330,328,419,399,484
2,1,400,545,413,702,476,591,221,441,405,521,337,406,496,390,440,646,426,617,380,483,431,724
2,0,437,350,518,296,466,391,564,325,499,262,441,352,449,410,327,281,408,206,438,286,293,367
3,0,400,342,476,206,206,289,450,339,408,339,374,205,411,326,476,315,381,468,450,323,427,462
2,1,400,496,245,404,397,506,327,388,375,523,555,341,458,346,579,331,507,607,518,568,506,602
3,1,396,450,103,519,555,506,290,481,663,484,358,465,454,523,463,336,253,432,629,427,383,329
2,0,417,350,535,453,429,349,365,431,390,331,188,157,373,580,449,373,448,448,525,179,423,349
2,1,400,492,255,529,325,449,259,347,367,629,568,538,136,558,417,456,604,557,426,595,401,582
3,1,425,450,416,410,289,442,517,461,464,377,533,451,503,506,364,447,511,391,354,486,414,482
2,0,444,350,374,466,284,345,408,259,543,238,352,416,501,306,503,453,402,392,641,436,443,400
3,0,400,329,442,491,387,237,326,258,350,526,619,339,344,413,342,425,361,565,413,255,487,355
3,1,392,450,459,373,551,674,602,451,269,550,295,349,478,502,253,545,402,449,326,422,372,399
2,0,419,350,447,338,515,434,362,472,387,319,448,291,411,388,324,271,230,515,442,388,478,474
2,0,366,350,302,508,229,401,294,328,324,307,391,226,412,342,510,363,390,355,356,250,444,261
2,0,437,350,673,235,454,253,541,334,362,338,477,277,534,384,283,429,353,476,369,423,499,80
3,0,400,308,211,250,442,243,435,416,411,325,391,502,321,229,323,493,386,276,411,194,573,260
2,1,400,461,476,444,418,450,482,284,330,581,295,496,370,404,444,381,565,657,430,397,503,456
2,1,400,462,526,679,526,539,427,463,376,561,417,555,324,366,391,521,336,332,559,430,421,245
2,0,399,350,233,304,395,412,405,406,475,323,297,289,379,405,346,238,364,306,432,327,465,348
3,0,400,330,346,166,399,224,326,462,455,332,476,392,428,518,468,367,461,92,243,143,405,282
2,0,382,350,304,395,419,347,320,472,410,270,318,534,404,252,334,297,389,258,543,163,301,524
3,1,447,450,417,490,440,404,298,349,519,476,571,387,730,464,445,385,359,402,352,434,210,466
3,1,374,450,362,358,278,413,339,569,453,476,363,640,142,491,429,569,229,463,348,590,416,481
3,0,400,289,402,176,434,267,390,310,512,342,671,230,338,335,347,241,603,423,297,389,341,183
3,1,381,450,465,425,378,422,208,468,323,276,343,375,249,459,320,466,347,540,486,418,372,461
3,1,380,450,614,576,411,425,429,511,473,504,444,507,237,429,448,430,454,571,263,454,360,293
3,1,372,450,262,329,412,385,537,616,344,605,220,432,362,605,374,613,565,458,499,334,340,433
2,1,400,511,488,786,397,553,174,473,316,452,339,573,549,610,330,419,499,590,292,581,449,528
2,0,362,350,497,271,394,354,203,306,240,487,322,274,261,200,334,299,345,362,284,222,302,226
3,0,400,279,459,363,338,385,443,234,340,205,237,410,291,160,392,233,238,304,428,330,113,464
3,1,350,450,290,471,333,442,542,467,199,591,494,566,299,440,270,511,394,525,99,610,550,295
3,1,396,450,450,367,376,551,361,449,515,488,286,421,482,394,443,429,551,488,262,439,252,314
3,1,423,450,431,450,324,544,462,411,454,405,395,334,427,352,493,219,486,240,287,406,530,517
3,1,378,450,328,543,192,352,504,547,176,531,180,404,237,374,403,424,699,483,289,477,170,493
3,0,400,259,320,191,364,318,191,224,329,269,429,420,400,191,439,220,300,177,346,190,455,102
3,1,386,450,566,672,354,678,355,410,442,418,573,426,448,452,270,238,242,413,324,444,355,442
3,1,441,450,380,308,349,348,508,503,494,381,349,369,369,609,422,509,304,435,460,551,252,367
2,1,400,484,244,447,503,462,344,283,569,480,322,317,329,616,321,416,464,506,406,396,433,433
3,1,436,450,530,372,368,632,512,641,482,519,402,471,410,444,406,464,458,306,352,492,513,579
3,1,401,450,523,506,493,307,491,395,427,409,285,485,349,569,307,499,300,394,327,516,457,381
2,1,400,507,390,625,588,431,368,515,495,528,300,390,470,461,373,594,429,633,432,624,279,555
3,1,418,450,301,594,609,468,320,293,494,452,445,570,354,472,512,605,474,286,370,413,560,516
3,1,424,450,494,378,502,430,413,422,511,515,303,467,390,622,398,609,367,528,333,412,549,481
3,0,400,341,567,331,311,347,366,437,431,457,550,444,559,274,456,191,401,316,390,562,337,393
2,1,400,488,184,576,430,599,524,557,318,636,420,611,441,573,416,604,403,533,365,493,385,532
2,0,397,350,292,334,245,206,410,279,409,494,338,283,545,295,255,395,332,386,525,374,296,272
3,1,389,450,338,396,519,367,352,464,308,462,345,496,387,474,361,574,426,375,280,474,524,462
3,1,382,450,431,355,297,483,434,579,364,591,70,633,340,439,425,419,323,464,370,322,324,365
2,0,401,350,296,419,402,196,351,490,538,254,380,182,343,293,467,354,425,465,272,415,304,343
2,0,413,350,242,382,524,276,211,408,583,462,199,318,163,585,415,419,482,257,330,441,390,269
3,1,387,450,388,406,683,666,431,378,273,433,522,403,380,234,376,446,540,284,241,416,368,448
3,0,400,328,391,370,491,240,349,272,433,518,325,270,377,394,400,376,260,378,483,218,471,426
2,0,351,350,262,277,250,362,204,354,309,435,203,366,542,493,310,327,132,239,330,240,359,398
3,0,400,259,247,260,310,89,447,40,345,386,348,203,452,181,596,214,422,173,427,218,356,166
3,1,419,450,327,510,357,475,494,413,515,563,357,477,481,509,388,313,582,529,154,442,399,284
3,0,400,350,339,321,147,192,361,309,397,315,506,196,472,254,280,198,266,180,536,425,423,544
2,0,429,350,558,471,287,326,379,395,365,317,587,408,511,364,294,368,353,280,467,229,553,321
2,1,400,524,481,740,368,533,580,516,478,570,388,679,372,288,287,507,343,616,396,624,322,528
3,0,400,266,405,360,213,206,384,81,546,271,376,284,318,266,364,226,291,348,309,199,323,291
2,0,370,350,353,340,178,250,371,272,412,122,287,367,346,382,414,322,408,313,370,354,171,160
2,1,400,547,532,543,196,330,188,543,178,684,478,455,340,369,441,594,260,572,484,418,329,673
2,0,404,350,446,143,410,297,390,241,483,436,397,358,359,246,372,530,546,475,367,464,481,263
2,0,427,350,571,278,476,408,304,456,477,267,430,419,587,345,506,453,456,538,467,311,555,221
3,1,365,450,318,299,421,505,327,339,311,551,294,648,414,521,428,418,130,224,571,537,298,581
2,0,365,350,221,263,335,291,333,156,295,312,298,314,298,425,378,243,333,340,325,246,266,147
2,0,411,350,494,273,552,391,501,239,467,239,432,186,455,380,306,351,612,345,524,344,487,278
3,1,375,450,322,510,447,370,298,328,390,482,300,510,388,427,428,361,438,420,478,527,274,611
3,0,400,286,358,419,397,252,376,375,332,36,425,153,331,322,356,141,496,432,332,228,357,329
2,0,360,350,293,273,325,311,346,278,421,304,324,536,414,388,331,441,337,150,310,394,216,433
2,1,400,450,338,482,487,521,545,518,405,407,511,394,534,502,369,557,393,437,403,329,486,400
3,1,390,450,371,544,404,552,545,230,331,562,375,430,443,442,440,485,321,510,240,452,558,237
2,1,400,473,268,362,575,602,300,530,443,658,285,518,268,257,596,631,464,405,380,447,446,511
2,1,400,511,241,455,369,648,357,486,377,335,415,692,375,441,324,479,316,444,436,503,370,496
3,0,400,260,349,455,726,370,389,147,342,178,352,395,374,189,339,258,319,266,390,302,400,261
2,1,400,549,455,537,254,616,576,624,454,640,234,460,554,669,544,624,285,575,277,652,392,514
2,0,442,350,486,296,638,429,347,446,414,260,489,596,442,351,515,300,420,226,557,565,564,261
2,0,384,350,307,400,351,294,586,191,521,170,367,364,195,360,208,279,235,494,352,292,426,414
3,0,400,313,339,212,530,306,376,213,408,383,286,205,200,452,422,319,399,346,421,250,434,351
2,1,400,507,464,624,350,620,544,344,333,406,450,380,621,299,372,522,257,488,624,452,415,464
3,1,421,450,408,373,527,430,408,386,509,487,458,354,412,306,319,545,519,332,421,244,246,518
2,0,427,350,289,320,343,418,265,337,625,374,393,288,618,317,301,351,354,186,412,298,570,303
3,1,441,450,343,534,491,428,307,280,139,478,293,432,463,391,530,474,661,551,369,497,351,369
3,0,400,253,301,299,412,495,416,339,391,337,535,335,215,208,348,139,311,85,275,166,218,291
3,0,400,344,444,127,476,210,253,230,534,430,233,399,499,218,450,381,181,348,633,261,463,398
2,0,386,350,158,341,593,422,314,513,553,264,337,385,402,182,399,366,396,436,477,438,499,407
2,0,352,350,174,201,362,599,495,334,151,447,472,367,312,302,332,317,295,331,441,284,372,246
3,0,400,305,433,183,432,295,485,339,430,476,357,182,253,406,388,218,347,460,362,194,473,249
3,0,400,287,508,303,428,172,447,163,353,237,370,440,508,187,311,290,381,251,303,223,516,266
2,0,393,350,396,261,535,509,385,555,537,164,450,454,473,314,301,449,470,498,400,195,420,297
3,0,400,316,422,376,466,234,291,310,472,323,448,338,434,369,447,374,300,127,375,316,300,175
2,1,400,452,376,514,280,650,422,523,402,456,401,350,468,590,528,442,407,313,375,488,602,331
3,0,400,283,566,262,381,219,383,139,390,222,344,439,526,258,458,298,367,36,383,421,424,305
2,0,373,350,229,267,408,358,281,383,430,422,428,443,239,449,440,424,375,385,306,297,433,340
3,1,373,450,353,306,303,552,216,409,466,344,403,452,262,574,181,583,294,482,171,472,330,440
2,1,400,525,392,687,472,465,409,736,299,581,358,479,377,542,368,709,461,503,551,525,455,500
3,0,400,314,351,265,346,298,378,478,180,357,320,361,419,189,432,372,445,399,516,266,427,222
2,1,400,512,459,378,380,392,296,478,376,598,398,728,238,276,318,492,478,589,313,530,416,580
3,0,400,297,444,226,422,269,333,463,487,414,302,422,116,103,263,197,434,247,448,321,228,205
2,1,400,485,395,382,520,372,244,513,607,600,393,570,562,499,466,347,568,533,378,551,209,527
3,1,406,450,340,476,364,596,262,447,610,526,360,408,561,386,309,556,404,469,500,578,237,372
3,0,400,303,296,387,507,490,362,377,447,345,287,273,249,283,524,103,345,255,451,256,625,381
3,1,448,450,623,491,287,281,480,284,424,493,494,410,556,192,474,370,466,343,464,291,491,310
3,0,400,298,240,61,375,252,406,296,370,359,298,227,432,152,348,219,378,400,378,499,461,372
3,1,429,450,577,566,413,450,390,324,541,192,417,505,503,457,518,412,540,336,368,585,232,563
2,0,369,350,346,324,310,320,266,536,307,366,325,446,337,421,387,206,343,427,374,432,352,434
3,0,400,260,288,133,397,133,494,194,418,352,344,233,284,39,291,232,419,294,398,243,553,204
2,0,410,350,360,277,573,314,247,353,396,376,303,169,417,194,534,299,549,451,398,404,348,237
3,0,400,289,351,118,285,415,208,121,398,258,383,341,265,354,418,94,240,453,365,306,269,291
3,0,400,275,332,334,484,278,306,70,415,401,369,347,499,266,418,262,506,270,371,201,90,327
2,0,392,350,474,412,308,288,412,302,444,470,301,426,335,399,267,359,530,338,531,338,429,391
2,0,376,350,403,342,266,330,354,307,432,337,302,315,434,267,422,206,325,271,317,523,237,300
3,0,400,297,516,447,382,379,507,329,406,287,434,258,384,447,355,301,317,398,363,394,356,274
3,1,409,450,485,361,254,483,473,352,368,481,411,468,326,663,289,403,413,678,363,538,391,450
2,1,400,483,392,691,472,472,351,456,342,323,330,495,368,494,474,369,480,350,349,662,300,402
3,0,400,306,245,330,354,321,418,247,297,311,299,430,375,225,557,506,306,331,487,200,519,439
3,0,400,292,379,274,240,283,179,239,386,315,336,144,589,352,461,128,499,217,592,311,478,311
3,1,380,450,408,384,320,460,496,558,415,399,437,335,218,336,383,472,476,385,217,399,381,484
3,1,421,450,231,521,443,380,462,418,309,438,448,411,484,594,373,489,580,458,497,437,543,347
2,0,448,350,455,419,442,560,470,267,369,289,474,285,528,316,518,337,594,326,500,379,458,281
2,1,400,548,557,610,380,361,386,518,335,489,205,516,438,519,286,347,364,663,419,576,308,590
2,1,400,532,437,549,397,461,558,457,418,658,634,645,476,428,392,531,263,502,123,444,460,423
2,1,400,545,292,459,461,654,370,573,244,563,258,535,293,464,375,780,262,483,510,455,407,591
2,0,392,350,421,392,377,317,422,434,459,380,377,209,324,401,468,337,310,313,456,432,592,367
2,1,400,473,266,245,466,554,463,508,322,577,343,399,272,458,410,437,317,579,297,397,464,602
3,1,435,450,441,327,611,628,318,337,487,424,504,375,334,445,352,475,335,373,495,550,550,638
2,0,449,350,364,406,357,427,475,219,543,382,400,638,463,308,512,450,403,368,423,381,324,430
2,0,431,350,506,465,450,376,388,381,564,318,407,395,468,390,443,229,281,219,589,292,430,282
2,0,381,350,342,358,199,455,495,286,543,458,349,188,278,414,310,285,389,353,353,267,501,301
2,1,400,475,330,557,407,420,295,219,442,449,360,517,475,567,337,423,322,407,536,442,221,503
3,0,400,346,524,483,451,269,310,195,263,315,547,332,338,387,568,235,300,320,508,164,241,265
2,0,390,350,487,352,451,347,166,198,462,213,473,500,525,393,503,122,341,527,305,363,386,408
2,1,400,479,377,570,541,556,400,425,430,489,354,383,401,715,374,598,374,452,587,342,537,526
2,1,400,458,382,368,389,264,359,473,255,412,251,522,387,452,435,412,389,302,419,484,298,498
3,0,400,348,248,174,342,324,408,200,258,292,234,306,442,183,552,432,479,462,407,192,315,323
3,1,435,450,571,502,140,567,482,334,302,364,366,354,338,397,374,432,457,443,381,572,585,220
2,1,400,469,452,356,410,471,253,412,441,376,452,468,497,578,568,473,356,534,460,561,212,589
3,0,400,349,596,293,224,327,445,250,348,267,372,223,395,300,400,251,345,384,418,415,677,194
2,0,429,350,451,371,362,350,316,424,304,295,339,513,376,367,517,328,434,545,538,335,382,406
3,0,400,342,362,300,316,444,282,283,289,411,286,446,378,321,434,321,403,426,252,353,434,291
3,1,378,450,409,354,356,458,406,573,191,386,479,499,362,379,411,399,346,307,382,773,246,255
2,0,421,350,395,406,161,319,492,300,388,355,421,246,354,330,532,437,245,377,406,350,293,121
2,0,357,350,238,364,384,233,404,345,460,489,463,386,141,456,419,198,485,249,428,240,277,368
2,0,414,350,412,470,478,379,345,314,501,429,400,323,554,356,496,335,252,470,403,299,377,246
3,0,400,272,274,269,513,191,248,343,341,230,378,199,166,251,349,276,279,189,462,202,469,284
2,1,400,520,321,371,479,383,466,565,384,453,303,576,302,622,368,594,565,571,373,539,359,457
3,1,397,450,200,451,555,557,419,452,407,355,171,237,370,518,424,396,417,563,395,381,416,416
2,1,400,534,325,597,416,520,363,439,345,602,137,534,447,563,301,659,445,526,217,220,235,609
2,1,400,526,543,445,453,409,469,427,487,437,461,493,497,603,286,584,245,593,711,459,484,426
3,1,393,450,361,509,453,198,409,473,428,307,264,450,610,519,462,382,344,502,325,370,315,500
2,0,387,350,214,296,522,324,382,86,162,379,220,368,497,364,368,343,369,240,486,364,473,394
3,0,400,336,422,354,378,209,469,210,483,398,471,578,323,552,300,345,370,645,506,334,520,232
3,0,400,283,290,337,227,111,340,441,406,246,460,131,558,184,319,366,330,296,316,354,501,273
3,1,379,450,312,492,401,503,430,674,365,390,393,467,466,334,365,452,247,479,331,379,440,428
2,1,400,512,470,491,399,693,256,369,360,551,298,534,409,431,518,495,288,657,426,470,492,494
3,1,416,450,368,336,483,393,630,326,196,389,610,503,499,244,379,363,450,571,508,689,300,452
3,0,400,273,388,399,439,195,331,391,391,336,506,234,373,332,357,483,341,433,315,286,117,189
2,1,400,481,229,616,544,550,435,509,356,608,351,474,502,487,373,341,441,429,455,400,363,466
2,0,380,350,387,360,537,336,306,334,500,407,404,441,364,296,383,194,465,267,314,346,548,321
3,0,400,301,540,378,365,198,482,314,429,231,328,370,391,345,356,193,322,183,474,390,468,82
2,0,391,350,309,290,446,333,309,351,375,538,366,478,566,402,369,354,368,355,159,334,580,347
3,1,395,450,289,563,365,380,177,322,375,462,565,652,336,343,285,476,296,338,209,406,340,531
3,0,400,317,425,345,425,305,469,364,524,251,343,348,253,166,463,229,221,364,437,325,288,212
3,1,411,450,481,300,383,362,462,514,683,364,523,300,376,358,315,667,442,367,497,406,405,560
3,1,356,450,309,547,259,407,444,552,390,658,300,365,494,448,217,280,398,513,402,335,346,509
3,0,400,348,534,426,434,376,307,471,604,369,492,389,352,601,588,366,203,427,315,342,323,439
3,0,400,259,286,314,309,382,389,207,387,284,387,302,294,234,153,163,404,222,410,93,266,227
2,0,447,350,603,252,335,341,704,272,397,479,424,196,489,353,396,463,363,260,347,529,474,214
3,0,400,325,262,225,480,481,313,208,356,307,178,164,712,252,472,234,433,397,440,286,329,321
3,0,400,259,611,290,391,71,341,271,312,301,168,263,589,349,329,90,403,253,321,301,448,187
3,1,412,450,445,451,486,331,415,500,479,632,318,419,322,332,321,470,383,280,331,431,242,518
2,1,400,538,526,644,444,646,206,546,432,469,347,666,340,476,607,393,496,730,442,621,387,576
2,0,421,350,470,477,366,297,465,413,324,318,435,354,426,191,514,439,494,315,408,580,421,427
3,0,400,256,366,230,420,90,158,306,459,231,263,336,453,67,552,210,168,173,221,191,430,354
3,1,403,450,420,327,342,600,472,592,377,588,410,439,415,418,454,301,425,295,610,586,320,556
2,0,381,350,545,309,265,359,482,176,553,248,401,439,407,292,288,505,305,281,665,395,369,273
2,1,400,457,456,621,266,453,261,465,459,324,488,484,423,422,344,670,527,418,389,505,416,487
3,0,400,326,350,448,453,379,450,492,607,372,413,147,440,365,194,237,381,474,584,470,468,230
3,1,376,450,395,646,252,322,502,419,315,265,480,444,222,270,349,443,497,483,481,431,424,287
2,0,392,350,430,369,322,425,378,259,345,409,334,396,436,302,474,363,431,236,284,350,87,292
2,0,366,350,218,329,325,292,403,455,356,323,330,447,315,275,192,187,378,327,434,425,536,312
3,0,400,317,437,389,566,311,265,554,538,345,584,243,557,340,375,471,545,420,346,141,451,317
3,0,400,277,203,150,548,360,268,383,477,342,313,349,289,249,257,285,306,151,393,187,414,18
3,0,400,284,450,490,394,204,513,223,544,437,330,289,497,159,283,402,359,344,405,200,424,136
3,1,396,450,331,436,499,647,523,474,474,512,401,569,494,450,350,273,464,277,416,594,328,439
2,1,400,533,370,525,327,642,440,404,395,504,394,735,427,514,250,684,313,548,509,409,586,585
3,0,400,306,326,381,407,300,481,254,564,403,533,180,240,237,426,355,643,227,458,332,221,193
