Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,476,388,494,441,413,300,374,293,361,419,686,456,513,360,524,438,462,516,418,296,521
2,1,400,529,488,511,397,388,485,513,156,627,478,726,400,510,480,487,396,586,580,552,433,503
3,1,367,450,373,615,386,661,334,375,439,493,313,461,224,440,344,350,496,350,467,382,285,630
2,0,406,350,503,277,509,346,437,297,339,234,274,283,288,362,386,388,332,414,442,442,368,254
3,0,400,321,467,286,375,186,440,365,389,391,375,336,445,232,334,343,337,332,422,287,537,409
2,0,438,350,632,395,452,406,583,259,510,154,512,290,452,329,513,495,540,167,444,201,425,455
2,1,400,524,438,487,480,653,256,482,363,547,406,336,511,731,445,626,489,653,303,326,367,446
3,0,400,271,472,399,497,138,413,256,349,161,405,243,450,51,423,373,379,189,410,316,381,198
2,1,400,535,290,528,137,716,430,535,289,460,270,661,558,560,460,399,548,572,474,611,563,394
2,1,400,453,454,319,350,480,436,377,378,351,464,366,454,498,368,489,303,586,295,472,428,392
2,0,414,350,338,214,420,323,511,396,386,301,516,311,523,192,317,425,385,531,315,381,366,188
2,1,400,465,325,471,429,486,468,382,512,376,432,516,247,417,530,577,349,657,323,503,239,582
2,1,400,482,347,587,424,625,409,393,419,435,478,433,549,360,427,393,279,578,410,441,582,451
3,1,421,450,463,398,473,427,382,248,389,497,302,560,154,277,352,345,420,468,370,473,486,525
3,0,400,267,407,285,298,169,452,249,399,348,347,238,369,252,518,246,449,210,407,262,416,263
3,1,440,450,379,401,535,442,475,403,454,318,548,633,420,351,586,269,466,524,434,500,469,691
3,0,400,256,575,308,313,153,391,206,366,167,306,356,469,461,470,364,459,324,164,227,238,264
3,0,400,251,338,93,294,249,374,366,300,314,411,373,455,335,166,145,390,322,379,100,259,334
3,0,400,256,408,419,381,325,398,240,472,235,378,154,346,179,393,258,415,222,406,157,344,211
2,1,400,493,403,440,477,368,482,487,443,477,582,439,361,628,627,428,319,571,444,614,332,568
2,0,418,350,547,305,471,369,427,206,383,370,645,431,453,359,531,300,317,402,334,144,601,280
3,1,381,450,436,382,346,480,350,455,534,477,373,443,419,520,342,389,668,308,438,497,218,400
2,1,400,545,513,424,471,540,373,385,422,516,504,398,347,677,470,686,364,421,273,571,456,706
2,0,381,350,369,382,574,396,337,426,329,329,176,238,407,580,361,193,332,364,459,430,506,242
2,0,395,350,429,435,264,368,323,259,437,387,386,241,507,400,383,422,295,509,359,325,320,323
2,0,351,350,360,485,295,333,541,383,551,413,183,398,393,300,493,602,262,358,190,399,464,452
3,1,365,450,369,397,425,530,504,390,390,408,438,245,403,452,579,465,193,446,431,599,418,443
3,1,371,450,374,473,300,370,464,356,269,284,191,415,503,438,424,656,109,282,310,332,449,349
3,1,382,450,419,634,353,414,367,656,283,448,440,551,374,504,287,371,431,555,321,526,432,334
3,1,406,450,294,600,393,666,331,505,368,400,334,395,351,330,471,412,278,373,378,119,477,465
2,0,352,350,459,327,502,135,436,413,295,543,507,364,173,484,349,272,428,154,436,196,243,401
3,0,400,333,460,401,261,384,428,460,488,238,335,204,278,363,549,205,359,321,536,130,460,466
2,1,400,457,407,453,330,461,204,598,316,489,420,529,663,373,322,380,223,520,406,494,482,687
3,0,400,327,212,361,347,325,545,312,412,197,436,168,351,244,651,341,438,475,588,299,311,279
2,1,400,516,315,674,382,533,432,443,415,657,480,516,477,441,407,431,392,552,345,408,407,302
3,0,400,273,370,421,418,220,364,218,415,376,570,124,446,305,411,357,539,117,265,339,319,472
3,1,440,450,475,455,483,526,478,442,132,336,418,443,537,345,522,551,359,300,506,533,598,337
2,1,400,534,378,633,419,469,495,622,341,639,350,408,523,643,360,508,253,460,410,574,577,463
3,1,393,450,619,215,396,422,427,479,398,617,391,480,282,165,499,426,471,352,356,526,500,420
2,0,425,350,454,187,396,307,447,395,348,344,422,267,591,341,643,477,519,433,386,557,346,352
2,1,400,510,297,450,363,406,394,538,347,506,442,427,418,403,329,480,503,491,532,438,591,409
2,0,398,350,254,284,510,391,549,372,253,316,450,352,280,362,521,457,435,362,446,216,435,390
3,0,400,253,309,277,340,418,439,360,289,283,324,165,411,259,198,83,103,223,581,460,426,292
2,0,352,350,340,187,229,317,242,298,427,413,379,396,295,319,245,272,214,401,410,369,313,477
2,0,430,350,386,473,479,341,315,576,377,327,420,452,683,209,446,340,603,514,300,345,474,350
3,1,427,450,443,460,464,546,457,491,469,524,395,422,412,325,388,410,410,551,412,587,380,515
3,0,400,251,423,237,417,366,399,80,403,316,718,225,555,386,481,220,408,354,331,320,175,210
3,1,402,450,269,541,360,476,288,576,384,430,398,563,396,440,610,569,431,478,236,549,282,340
3,1,416,450,319,468,344,392,444,565,520,570,449,523,369,637,332,404,367,593,344,318,491,337
2,1,400,543,350,426,436,508,402,523,517,541,516,534,464,623,485,433,414,640,445,449,396,672
3,1,423,450,417,709,520,572,573,584,214,460,532,387,613,503,566,490,306,504,378,262,374,225
2,1,400,500,394,380,482,503,395,396,335,632,469,514,351,481,253,506,405,428,469,460,355,441
3,1,432,450,454,391,581,433,464,356,460,568,398,251,436,277,431,425,359,501,471,468,633,599
2,1,400,507,328,504,367,592,501,482,396,273,538,531,556,515,333,623,397,590,593,556,277,497
2,1,400,480,422,486,285,466,325,409,705,545,347,530,523,459,608,400,513,337,399,409,457,689
2,1,400,512,411,507,488,521,412,600,608,618,483,565,317,533,378,458,345,627,408,504,439,640
3,0,400,329,500,250,432,327,487,514,421,236,370,434,251,456,165,248,212,482,382,334,411,379
3,1,450,450,422,395,406,408,461,428,570,469,469,392,551,335,355,441,338,601,378,412,435,384
2,0,377,350,408,305,237,274,555,360,399,355,534,253,161,423,560,406,336,218,393,439,446,368
3,0,400,312,446,392,536,145,510,411,605,186,412,163,324,375,622,272,494,378,339,405,364,122
3,0,400,309,159,417,460,293,331,252,361,294,376,403,460,335,315,268,306,216,300,312,464,343
3,0,400,301,308,309,330,446,420,496,509,361,382,234,305,513,470,203,418,263,276,259,418,144
2,1,400,469,432,500,436,534,339,418,438,526,438,627,350,345,406,616,441,642,351,298,355,491
3,0,400,326,304,290,384,528,468,302,514,207,338,242,305,487,354,380,446,585,412,447,437,165
2,1,400,463,586,286,552,653,468,454,318,532,270,568,448,194,317,364,368,242,366,493,348,397
3,0,400,293,489,316,452,266,531,424,330,293,449,340,283,87,309,192,358,172,269,352,509,333
2,0,371,350,373,519,346,362,270,331,370,388,452,207,275,489,482,320,417,269,478,383,186,444
3,1,449,450,493,449,531,496,389,357,520,325,399,400,562,519,529,470,639,372,467,451,494,434
2,1,400,547,301,767,426,615,377,233,514,440,444,632,381,385,250,513,463,510,175,582,439,631
3,1,354,450,253,367,400,441,450,482,289,531,451,399,431,607,457,414,256,494,443,495,336,512
3,1,442,450,482,603,232,406,574,454,498,424,248,529,647,452,452,438,461,479,249,462,311,172
2,0,443,350,553,352,358,428,478,431,304,336,380,501,531,449,455,121,474,439,381,358,490,409
2,0,409,350,292,427,518,465,432,404,513,177,632,203,568,301,246,409,410,311,468,453,499,237
3,0,400,289,508,358,307,152,228,374,505,147,387,309,607,338,386,282,348,11,384,338,403,452
2,0,359,350,288,305,465,345,221,352,196,436,361,250,247,359,369,482,266,296,379,476,376,348
2,1,400,493,405,462,394,431,497,287,524,660,491,746,342,559,285,477,364,404,438,458,399,654
3,0,400,334,472,225,403,248,448,374,487,331,515,432,299,519,252,270,375,249,402,262,434,236
2,1,400,503,164,413,306,419,311,467,422,626,340,456,401,664,476,457,352,464,282,418,316,540
2,0,371,350,342,253,424,439,518,353,526,359,258,434,352,604,333,464,323,412,529,307,420,383
2,0,360,350,244,342,396,304,337,180,257,396,502,336,274,253,226,160,419,450,271,335,374,298
3,1,375,450,256,382,441,401,427,544,237,455,199,527,369,600,479,404,310,445,485,645,373,723
3,1,382,450,313,602,208,430,250,647,221,400,423,312,350,538,439,390,449,486,360,591,329,316
3,0,400,252,248,278,575,376,411,279,303,320,293,375,271,401,448,460,477,284,340,515,375,211
3,1,356,450,434,586,252,367,665,425,298,603,235,291,444,412,230,340,277,451,415,375,321,321
3,0,400,271,372,310,373,353,374,222,351,131,602,192,548,262,436,454,319,201,384,116,505,234
2,1,400,531,415,540,399,608,438,518,456,385,420,541,469,525,433,622,464,534,433,514,445,598
3,0,400,339,368,266,404,282,461,404,483,381,428,412,328,332,608,456,395,508,416,375,267,368
2,0,361,350,399,412,185,422,387,426,260,208,279,470,440,402,446,304,492,350,410,359,501,332
2,0,420,350,494,386,555,406,468,153,496,546,397,394,587,410,447,422,328,221,530,292,374,500
2,0,440,350,482,427,492,499,583,359,480,366,441,388,369,418,456,363,436,500,194,403,294,223
2,1,400,516,393,633,381,472,396,431,547,414,350,600,267,403,428,456,406,496,387,591,368,440
2,0,371,350,399,328,476,239,255,183,406,383,303,355,300,396,318,359,244,369,391,230,388,472
3,1,444,450,515,670,472,622,525,516,492,495,481,467,386,475,431,529,390,464,646,423,404,326
2,0,354,350,240,303,542,339,195,213,585,277,270,103,328,373,366,281,277,451,358,233,298,396
3,0,400,252,454,195,390,218,493,439,360,255,334,350,419,198,319,217,413,324,526,254,468,270
3,0,400,311,139,394,308,192,416,438,322,385,182,368,257,182,318,306,506,310,462,339,508,276
2,0,418,350,480,553,455,624,599,470,457,270,351,323,513,375,406,411,558,322,403,337,493,401
2,0,391,350,275,412,404,413,190,352,286,225,483,360,551,333,400,265,531,457,275,380,392,366
3,1,381,450,197,421,407,479,390,497,396,233,353,461,543,406,539,530,445,523,371,398,290,407
3,0,400,305,430,321,419,164,343,482,385,370,481,331,394,262,400,205,283,345,405,234,382,173
3,0,400,281,347,323,490,185,410,214,356,408,493,276,544,282,358,247,470,393,416,9,384,275
2,0,404,350,459,418,390,236,295,422,685,254,355,385,247,541,553,175,402,248,385,348,557,99
2,0,350,350,414,377,433,414,324,326,270,288,388,417,292,231,307,318,264,268,410,151,138,531
3,0,400,267,368,191,227,253,462,365,388,206,248,255,449,89,279,259,395,474,483,257,340,290
2,0,398,350,308,498,239,404,351,473,412,469,413,342,382,391,531,375,366,517,444,367,426,341
3,1,423,450,418,440,499,532,470,475,487,344,421,616,405,482,448,307,513,620,316,646,441,463
3,1,426,450,408,569,576,593,352,390,415,564,302,407,540,410,349,530,333,497,399,667,421,480
3,0,400,334,342,127,588,192,255,397,509,318,560,432,421,309,370,297,432,311,255,311,437,389
2,0,381,350,412,426,338,391,530,336,374,309,300,362,432,238,589,184,254,336,479,430,293,310
2,1,400,502,308,276,211,417,450,511,412,411,369,531,543,366,549,386,296,513,344,547,434,475
3,1,392,450,407,450,422,492,413,361,301,542,427,480,310,451,518,439,303,332,426,537,480,342
2,1,400,494,425,461,370,428,545,514,526,474,364,612,574,497,422,622,466,440,255,627,407,531
2,0,434,350,479,408,329,251,463,89,478,307,621,292,439,264,310,380,338,236,545,242,546,470
2,0,446,350,453,292,292,425,591,315,265,199,480,345,482,338,402,575,399,435,421,343,420,517
2,0,443,350,355,472,441,429,305,384,534,413,370,320,496,305,532,243,482,307,485,243,509,382
2,0,387,350,299,251,314,272,458,411,431,400,403,384,438,356,269,443,419,256,483,234,464,271
2,0,423,350,312,300,411,278,409,460,359,379,380,153,459,242,535,209,282,418,504,330,277,270
3,1,448,450,498,395,487,382,421,551,484,384,438,609,527,547,600,320,421,411,251,511,608,401
3,0,400,321,335,351,240,507,415,236,347,334,466,318,310,414,362,213,409,328,435,386,367,345
3,1,438,450,398,201,497,632,448,409,284,570,619,399,238,399,376,442,459,456,361,651,568,409
2,1,400,472,401,407,375,588,521,360,472,633,453,526,426,507,535,476,420,626,410,639,395,393
3,0,400,331,491,353,413,387,399,399,368,432,505,328,405,413,354,225,215,428,315,280,269,271
2,1,400,455,283,295,329,455,534,501,445,797,251,510,304,350,416,507,238,491,394,353,320,462
2,1,400,475,495,295,400,338,440,428,367,358,416,601,487,474,374,529,579,313,258,583,375,572
2,0,441,350,367,201,356,360,444,338,363,456,420,467,587,312,453,342,568,637,412,454,501,312
3,0,400,255,297,201,427,287,563,293,449,487,473,158,208,278,498,304,327,313,300,258,388,159
3,0,400,251,495,419,395,470,375,377,274,142,451,278,422,78,322,252,479,263,447,84,519,209
3,1,426,450,474,563,421,491,415,563,527,484,409,291,370,498,555,386,550,375,534,507,408,467
2,0,375,350,486,353,181,344,424,340,324,295,271,427,275,515,347,259,482,123,327,382,226,360
3,1,410,450,419,581,303,467,380,463,327,475,474,406,528,535,478,568,269,270,493,518,411,469
2,0,369,350,340,444,159,232,285,448,346,477,347,372,245,208,361,205,398,217,498,426,511,223
2,1,400,542,346,521,508,686,322,467,421,621,720,583,542,625,335,626,514,527,455,632,442,588
2,1,400,459,305,545,370,488,307,334,505,704,332,635,473,469,445,563,407,469,236,430,444,455
3,1,428,450,422,501,476,503,323,357,523,460,374,392,463,515,479,472,179,394,387,527,483,343
3,0,400,273,475,431,391,179,385,276,408,487,358,464,544,165,404,470,86,304,539,407,182,349
3,0,400,341,405,87,506,222,467,312,317,341,575,377,497,354,415,131,249,194,467,201,271,449
2,1,400,510,413,475,370,633,409,490,472,551,395,441,288,386,405,370,434,440,425,461,442,662
2,0,402,350,321,304,517,346,300,467,569,439,376,373,397,409,335,251,165,378,420,552,456,483
2,0,358,350,499,224,311,222,281,233,211,219,402,173,140,332,498,441,475,448,380,474,355,430
3,1,406,450,308,468,351,389,378,525,399,428,441,405,348,404,348,386,468,329,499,268,349,464
2,0,415,350,392,111,442,430,402,305,335,319,363,438,242,508,255,402,523,402,520,457,450,336
3,0,400,292,342,208,292,221,403,350,393,162,384,211,325,311,436,329,547,165,459,124,296,299
2,0,409,350,381,334,353,377,471,418,490,381,507,231,507,241,323,316,472,400,484,264,384,352
2,1,400,533,250,500,369,628,394,471,438,567,433,693,488,728,113,448,326,663,391,481,276,512
3,1,421,450,579,462,269,473,603,440,292,412,287,441,365,538,393,379,505,549,397,497,347,454
3,0,400,257,342,228,606,220,483,194,369,301,401,292,471,349,365,336,399,75,374,221,333,178
2,1,400,525,459,678,246,426,410,469,362,592,568,590,348,601,358,637,358,601,538,512,501,520
2,0,385,350,415,430,394,468,149,388,484,287,189,303,357,566,384,399,476,152,317,314,506,333
3,0,400,345,430,397,485,308,519,457,321,352,446,340,240,359,156,467,386,383,297,343,300,321
2,0,427,350,312,423,446,439,493,474,317,592,417,298,480,205,469,323,459,176,630,308,471,356
2,0,437,350,487,337,389,476,326,264,434,444,379,390,293,387,386,426,303,371,479,307,485,196
2,1,400,542,398,444,428,444,400,612,376,319,380,526,470,621,338,537,305,476,358,583,350,336
3,1,399,450,433,497,518,359,541,284,202,253,491,494,337,479,427,337,368,314,348,356,626,582
2,0,414,350,406,489,399,293,284,469,678,338,556,271,291,399,328,335,482,317,406,283,309,372
3,1,447,450,436,503,555,470,377,374,369,367,569,483,266,435,417,410,372,447,664,387,598,401
2,0,383,350,358,445,364,379,405,483,429,199,433,347,256,286,421,255,362,397,534,274,368,79
3,0,400,254,384,201,510,276,457,291,441,244,374,271,278,141,426,137,332,220,494,74,425,204
2,0,400,350,323,323,597,227,455,388,344,300,546,298,466,380,538,444,561,246,534,259,523,364
3,0,400,340,361,252,317,370,307,581,397,449,354,218,436,575,535,333,461,354,296,407,423,354
2,1,400,496,439,383,324,589,417,616,591,485,506,546,423,375,471,601,270,601,423,479,216,644
2,0,411,350,217,424,531,245,453,244,368,282,316,280,286,312,236,407,541,520,550,245,465,299
2,1,400,497,291,410,555,452,381,579,496,558,402,414,338,218,430,414,409,369,277,553,295,488
2,1,400,479,468,493,308,431,529,466,439,566,278,215,225,445,455,472,461,559,317,417,502,365
3,0,400,299,385,274,537,117,322,467,333,244,496,331,309,345,405,186,352,373,284,296,415,408
3,0,400,297,584,168,530,36,330,404,322,334,495,279,420,268,393,301,241,401,350,122,291,355
2,1,400,478,452,744,284,566,496,682,481,761,405,449,403,335,426,424,218,556,357,332,386,358
3,0,400,251,407,347,380,328,506,403,570,253,344,139,278,180,467,390,392,260,467,319,551,402
2,0,445,350,399,349,466,400,572,255,468,605,592,307,444,350,476,591,488,233,403,204,557,285
3,1,387,450,250,541,566,412,261,441,323,611,311,391,456,310,258,564,607,524,415,472,252,380
2,0,426,350,303,245,442,23,465,124,349,293,243,662,485,383,522,384,277,441,475,346,488,520
2,1,400,539,338,673,306,399,348,595,430,554,327,292,390,532,371,463,318,463,667,631,544,568
3,0,400,310,359,213,420,290,328,152,289,433,290,334,483,496,421,167,488,336,322,512,347,436
3,1,359,450,181,309,266,459,450,541,407,331,208,401,409,330,313,568,379,539,441,613,564,443
3,0,400,338,507,230,369,424,245,276,493,398,489,316,233,408,260,339,446,403,214,303,446,252
3,1,373,450,349,528,499,481,276,534,326,367,495,328,487,361,221,444,450,344,199,510,600,499
3,1,386,450,376,504,353,352,425,393,364,508,307,259,409,530,560,460,264,199,306,635,431,463
3,1,412,450,427,410,446,301,393,345,413,692,488,508,538,332,548,538,382,221,383,341,321,486
3,0,400,278,408,81,332,271,431,317,382,241,628,274,363,297,310,231,314,259,415,215,322,295
2,1,400,501,421,513,398,508,414,629,386,580,371,416,449,502,272,309,372,469,362,512,311,573
3,0,400,336,320,264,383,331,420,426,310,404,342,388,543,303,415,277,281,337,481,347,185,333
2,1,400,483,305,561,632,515,387,527,618,465,435,602,521,573,522,364,434,417,379,329,447,542
3,0,400,302,407,463,461,184,550,238,555,191,420,277,311,333,364,186,357,298,172,320,439,201
2,1,400,456,327,345,443,617,486,467,547,332,357,522,537,453,354,578,321,499,400,443,250,495
3,0,400,311,490,350,527,337,279,447,365,351,499,311,495,450,286,339,376,455,522,231,426,513
2,0,368,350,508,479,432,341,324,587,308,451,269,373,478,234,351,316,369,554,265,363,420,306
2,0,381,350,484,338,229,475,339,338,363,353,336,331,449,378,334,205,388,458,387,195,507,312
2,1,400,531,312,492,430,613,369,344,346,439,413,682,459,443,401,627,218,508,294,514,481,452
3,0,400,326,459,165,453,192,317,448,338,258,247,401,322,242,397,422,384,560,188,418,418,422
2,0,387,350,442,518,300,352,494,343,379,427,323,432,453,221,370,401,392,499,497,462,309,247
3,1,426,450,522,418,538,362,368,385,528,394,582,545,371,448,475,306,370,641,538,348,300,422
3,0,400,269,361,125,573,185,401,247,432,341,459,185,334,239,341,125,313,374,432,311,422,264
2,1,400,462,369,451,482,462,371,499,492,315,343,467,521,506,309,477,317,413,534,415,413,308
2,0,445,350,440,241,343,344,645,123,338,251,648,372,569,352,404,311,435,452,458,352,492,114
2,0,359,350,234,307,419,300,282,444,191,428,418,484,198,187,349,205,400,561,302,395,385,367
3,0,400,270,485,304,357,389,445,146,277,251,349,213,379,337,348,394,353,318,323,361,496,159
2,1,400,542,551,507,520,725,255,510,242,596,413,575,508,550,429,478,323,506,482,554,236,639
3,1,368,450,365,458,490,580,150,563,114,415,313,521,290,532,293,456,511,515,463,471,288,345
2,1,400,451,325,563,400,317,216,528,512,531,434,620,369,528,411,406,391,608,346,316,364,376
3,0,400,330,482,235,366,314,514,356,441,399,204,374,445,531,321,298,428,418,343,399,294,517
2,0,360,350,323,481,202,249,522,474,407,440,292,553,296,440,375,296,210,330,242,275,348,276
2,0,356,350,457,318,244,448,354,254,318,447,218,343,318,294,316,293,395,480,318,233,181,335
2,0,369,350,397,263,317,384,308,323,214,332,436,296,407,257,365,412,307,217,152,233,139,441
2,0,437,350,460,408,327,388,341,349,303,349,439,178,439,510,386,574,505,366,410,319,466,472
3,0,400,317,414,284,578,200,374,486,424,223,642,211,509,328,392,277,416,180,612,478,608,321
3,1,370,450,509,434,329,521,264,552,375,588,509,467,403,460,95,431,370,550,194,523,397,353
2,0,365,350,410,428,294,471,238,470,210,480,345,310,322,279,329,397,277,266,445,188,305,299
2,1,400,463,586,321,438,466,475,507,127,408,166,296,337,405,320,540,328,327,450,396,555,370
3,0,400,261,370,157,333,81,415,207,416,189,201,528,398,156,508,79,367,267,381,447,399,207
2,1,400,546,565,560,224,497,334,633,309,530,386,712,489,437,447,643,368,525,388,584,642,533
3,1,421,450,474,457,492,290,255,548,477,464,514,375,344,479,408,419,218,543,567,492,511,258
2,0,394,350,494,315,423,256,362,315,492,361,199,414,305,179,304,335,467,438,479,263,311,379
2,0,380,350,433,307,356,392,272,434,293,319,530,311,428,444,342,433,297,238,227,393,415,341
2,1,400,524,284,401,602,383,526,548,359,672,298,569,414,581,526,582,524,603,210,319,461,600
