Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,405,350,327,118,387,377,395,454,344,411,407,349,366,199,354,332,356,378,542,228,348,370
2,0,437,350,518,317,288,346,508,487,282,270,403,456,483,341,509,339,490,443,597,407,336,180
3,0,400,263,511,296,422,253,478,199,605,493,265,301,488,146,299,204,299,270,305,354,406,264
3,1,410,450,358,410,184,386,431,468,406,419,369,678,376,382,507,417,275,394,473,579,415,427
2,1,400,521,308,401,486,614,408,432,467,398,437,690,454,628,366,450,417,491,494,236,421,619
2,1,400,498,299,472,393,506,285,228,366,452,297,627,409,486,470,342,189,486,253,509,256,416
3,1,357,450,321,398,406,371,435,446,315,303,198,457,443,461,322,489,340,441,369,537,434,728
2,1,400,522,438,515,431,783,338,689,506,598,286,457,391,508,414,538,361,507,360,545,594,409
2,1,400,527,463,565,329,313,367,650,393,448,531,355,442,692,503,388,199,599,554,677,450,387
3,0,400,279,344,224,435,430,375,326,453,191,493,216,345,237,417,238,261,78,479,39,434,437
3,1,368,450,451,336,337,425,203,460,441,396,426,482,375,393,312,482,325,521,259,475,517,381
2,0,433,350,84,295,441,241,420,139,472,344,423,284,333,358,396,544,515,255,488,390,396,235
3,1,386,450,329,299,341,279,470,514,417,325,222,608,292,245,398,442,389,506,313,367,466,344
3,0,400,301,480,360,348,230,558,291,276,449,436,533,445,353,401,493,407,413,451,255,237,219
2,1,400,494,293,408,398,404,417,672,455,459,654,502,469,280,610,466,326,497,389,547,415,551
2,0,393,350,380,359,265,436,305,416,395,397,420,369,615,581,239,150,478,497,338,441,635,242
3,0,400,278,395,292,238,241,366,193,376,219,300,228,413,347,411,177,554,259,398,138,391,337
2,0,417,350,278,415,284,387,321,495,328,393,324,184,376,386,477,337,381,411,590,344,545,568
2,0,415,350,235,324,453,496,399,283,359,207,424,335,452,390,279,377,586,366,447,214,300,436
2,0,373,350,549,492,403,222,212,114,293,257,382,456,483,320,372,310,277,318,423,317,355,347
3,0,400,275,309,204,420,163,453,402,383,369,257,378,355,243,433,232,264,293,442,269,536,492
3,1,434,450,550,708,568,482,463,376,643,511,535,442,348,252,380,477,415,372,522,475,385,548
3,0,400,273,451,219,543,360,310,147,382,378,452,218,498,465,445,241,212,170,361,542,479,360
2,0,380,350,156,423,322,351,382,376,582,501,503,394,265,236,307,213,452,235,358,372,310,268
3,0,400,334,490,427,396,271,394,226,255,207,360,434,528,258,420,384,410,371,317,224,189,259
2,1,400,493,480,488,436,503,375,459,546,637,422,485,383,597,328,479,243,400,592,540,414,411
3,0,400,317,403,271,279,449,446,406,249,334,356,347,472,414,423,145,405,470,417,172,322,336
2,0,374,350,543,201,326,330,554,325,542,499,282,255,305,458,455,275,462,280,314,482,389,413
2,1,400,492,331,598,272,620,547,596,417,538,504,504,342,433,454,371,417,369,437,434,411,446
3,0,400,280,397,171,417,417,354,373,412,361,416,426,390,293,427,198,411,133,261,361,564,263
3,1,364,450,450,275,497,271,134,392,398,326,442,594,397,327,326,551,361,448,521,393,478,402
2,1,400,466,409,570,322,457,497,559,438,457,274,314,322,535,296,505,471,565,500,408,371,448
3,1,386,450,280,269,405,523,478,425,414,421,304,442,322,569,342,497,459,578,342,445,414,399
3,1,403,450,595,469,333,477,391,536,589,263,336,454,349,520,332,539,402,565,394,464,341,441
3,1,386,450,726,419,484,501,415,326,228,523,327,465,444,429,533,210,346,353,420,440,254,445
2,0,407,350,473,479,454,343,378,476,176,285,356,281,542,443,439,258,357,452,362,246,630,297
2,1,400,538,163,691,419,534,287,501,489,467,438,359,606,514,327,528,138,283,139,390,375,558
3,1,410,450,397,530,457,340,534,546,492,386,496,536,424,494,221,307,526,473,542,473,239,334
3,1,358,450,437,377,403,522,367,660,375,414,591,291,358,376,484,453,484,403,232,496,406,364
3,0,400,261,442,171,491,468,422,127,390,376,321,110,351,214,433,288,305,225,372,294,330,248
2,0,385,350,234,416,303,230,449,458,510,282,539,310,362,327,323,424,369,237,349,155,339,391
2,1,400,484,565,492,330,302,499,575,460,496,448,502,377,418,310,415,395,540,389,509,382,416
3,0,400,312,524,201,397,301,475,405,474,357,255,134,446,349,347,404,687,128,419,134,226,337
3,0,400,265,469,396,328,69,390,158,363,348,502,321,333,195,315,279,309,267,555,285,457,296
2,1,400,482,644,321,331,570,647,437,296,438,457,267,452,633,420,490,667,464,476,400,462,429
3,0,400,346,411,178,441,228,281,387,456,300,433,470,63,380,371,505,383,397,311,258,450,260
3,1,372,450,411,395,533,447,419,378,520,532,304,477,307,300,406,652,544,467,325,572,445,677
2,1,400,459,349,553,234,525,400,322,408,269,515,342,267,407,345,446,548,322,278,466,410,425
2,0,409,350,410,223,355,516,342,468,486,189,467,428,281,475,451,256,507,430,353,530,418,148
2,0,373,350,178,211,429,415,323,288,271,323,367,291,388,375,288,364,328,530,448,428,459,407
2,0,400,350,391,338,451,506,421,349,468,421,477,398,408,468,339,292,530,467,328,297,493,328
2,0,442,350,506,374,305,527,327,402,431,295,619,291,549,385,418,464,581,376,460,332,389,328
3,1,419,450,406,426,693,424,469,308,312,343,442,487,310,271,495,366,411,387,335,584,324,442
3,1,439,450,427,372,439,420,548,560,501,427,478,404,466,547,521,401,445,533,495,429,480,550
2,1,400,478,472,508,468,553,386,683,550,580,568,294,269,478,325,510,579,483,309,563,423,467
3,1,436,450,405,433,371,477,307,545,481,438,548,412,412,394,437,416,483,360,308,367,452,501
3,1,373,450,442,217,670,412,554,450,412,349,400,614,278,502,385,323,278,372,190,448,288,494
2,1,400,465,346,408,381,400,572,441,360,513,464,468,224,498,560,558,434,570,382,691,600,538
2,1,400,489,360,545,347,638,586,480,165,288,479,412,563,390,475,651,350,341,459,396,579,404
3,1,424,450,440,451,497,431,391,618,451,520,327,568,409,544,420,390,521,584,367,403,383,524
2,0,368,350,225,360,444,257,243,398,357,271,438,473,289,414,385,250,196,406,512,252,400,470
3,0,400,326,361,285,419,380,223,513,350,405,508,210,358,228,453,512,389,313,438,265,81,299
3,0,400,307,293,416,366,85,346,269,509,321,325,398,499,301,433,287,409,350,380,352,334,352
3,0,400,349,504,566,527,221,388,379,324,314,403,347,110,148,215,115,235,215,452,296,219,370
3,0,400,300,473,366,351,25,340,352,632,67,491,312,249,380,451,406,316,341,590,424,384,377
2,1,400,476,503,483,370,569,657,452,598,636,407,419,386,531,537,378,213,514,421,479,321,580
2,1,400,501,381,677,280,531,466,437,385,263,450,539,382,450,443,449,584,560,514,670,427,609
3,1,416,450,486,459,480,453,609,315,466,418,294,173,468,461,499,397,506,483,458,401,450,397
2,1,400,508,509,689,270,661,207,627,155,448,476,615,371,318,471,597,435,473,328,649,455,479
3,1,383,450,418,512,269,429,268,405,521,350,411,592,458,517,287,372,557,414,523,468,246,534
3,1,417,450,458,481,283,345,504,453,364,425,297,437,387,539,368,503,319,419,577,517,400,540
3,0,400,320,514,296,508,268,445,351,476,201,429,346,619,139,448,247,439,254,348,95,465,251
3,0,400,252,492,215,291,368,342,314,503,134,429,343,292,240,437,243,387,359,491,253,398,330
3,1,381,450,580,409,277,544,426,353,458,298,435,397,512,465,324,543,284,474,342,313,487,369
3,1,411,450,316,475,365,462,437,479,450,503,422,524,481,460,514,535,447,496,457,594,343,436
3,1,437,450,615,303,596,557,523,367,293,321,405,721,499,433,226,440,336,328,375,551,466,635
3,1,424,450,441,303,420,559,572,422,562,276,311,570,576,556,542,441,521,418,461,295,294,427
2,0,417,350,409,484,483,411,238,351,353,412,473,201,404,395,412,271,328,298,257,302,316,281
3,0,400,312,558,427,468,410,453,344,351,248,332,258,271,106,376,399,459,407,331,391,446,248
3,1,415,450,510,529,303,527,535,436,364,535,635,384,386,365,460,528,495,481,446,454,598,360
3,1,425,450,399,375,505,467,566,395,317,428,467,630,464,342,412,363,484,355,541,483,413,491
3,1,370,450,511,586,274,518,322,594,470,317,385,623,507,464,218,429,396,272,262,319,466,542
2,1,400,475,252,395,353,309,347,480,309,515,482,500,361,418,335,413,428,437,345,544,578,478
2,0,398,350,365,189,400,533,326,407,433,356,241,484,324,364,386,469,181,389,380,394,425,581
2,1,400,479,377,292,634,535,372,431,348,618,501,637,346,498,373,555,301,425,291,491,378,563
3,1,439,450,317,433,697,603,554,388,343,415,535,387,391,483,481,508,414,753,347,496,500,510
2,1,400,541,251,489,356,573,463,529,358,471,337,524,352,475,535,547,374,562,479,463,410,631
2,0,367,350,360,408,485,389,506,282,208,358,481,303,461,445,418,210,231,455,447,417,311,265
2,1,400,544,228,612,259,565,535,604,328,549,480,686,545,513,381,577,479,511,337,573,584,637
3,1,390,450,546,522,481,528,349,580,288,383,344,451,512,706,283,410,145,590,459,619,471,327
3,1,441,450,595,518,573,616,445,463,502,418,554,461,461,398,399,608,329,321,434,463,563,409
3,1,353,450,393,442,487,474,327,479,449,341,337,390,227,426,400,563,327,344,381,487,349,511
2,1,400,528,453,545,413,596,427,543,503,462,398,475,237,481,304,438,323,578,512,507,463,650
3,0,400,265,329,353,450,318,558,331,401,178,362,278,362,162,250,444,328,317,426,385,416,211
2,1,400,531,544,628,535,547,356,487,241,627,248,402,448,406,561,436,455,476,475,487,309,633
2,0,438,350,339,293,481,373,508,422,608,281,378,106,644,428,357,423,612,232,506,269,697,309
3,0,400,346,279,257,518,366,355,286,578,199,328,403,364,492,319,420,270,548,450,507,301,231
2,0,379,350,319,187,445,348,420,362,604,402,309,442,126,321,516,408,409,327,419,306,237,158
3,1,396,450,377,410,386,447,332,387,487,476,496,288,345,449,572,479,298,516,357,545,371,511
2,1,400,524,540,555,391,764,476,482,247,559,253,486,392,567,384,759,355,362,331,702,235,401
2,1,400,523,307,576,432,333,271,697,354,385,431,594,559,537,359,659,291,423,299,574,399,489
2,0,449,350,299,300,585,406,602,257,572,254,377,418,552,150,447,303,456,329,254,327,418,391
3,0,400,262,420,349,403,352,301,317,357,426,450,82,532,278,404,340,287,85,223,249,475,183
3,1,360,450,416,433,337,399,392,249,338,485,345,230,405,368,56,423,386,446,381,599,244,428
2,0,449,350,425,373,387,430,394,376,533,430,359,248,373,186,492,590,604,262,547,219,585,413
3,1,365,450,453,396,557,453,292,317,395,433,372,525,431,424,365,264,399,302,404,409,487,361
2,0,421,350,585,200,505,375,436,402,318,191,408,366,440,273,461,364,303,191,365,488,498,494
2,0,442,350,354,387,472,420,454,364,429,285,505,300,428,542,397,381,345,333,444,329,284,290
3,1,402,450,488,532,300,399,571,479,317,358,304,387,304,518,393,531,483,456,397,287,554,435
2,0,435,350,387,167,387,552,362,334,324,214,489,365,349,185,496,508,235,333,420,462,436,343
3,0,400,297,233,284,344,242,457,191,423,384,336,308,469,322,403,212,436,164,432,230,383,399
3,0,400,297,556,359,445,274,385,382,310,274,481,231,390,336,400,469,393,163,481,321,462,204
3,0,400,276,380,302,210,295,407,231,365,334,402,196,428,446,406,392,432,328,265,129,257,285
2,0,353,350,405,365,294,389,295,339,413,362,341,425,543,251,256,398,317,484,371,363,465,299
2,0,441,350,380,425,533,327,433,160,496,538,480,297,455,352,309,300,229,430,391,298,466,298
3,0,400,277,456,228,352,367,262,433,352,358,449,331,439,103,454,163,318,261,369,371,455,313
3,0,400,280,292,229,456,395,492,222,542,390,316,514,556,230,451,256,320,255,441,218,484,205
2,1,400,488,223,462,396,434,356,565,597,519,316,499,464,412,343,259,441,455,512,564,407,508
2,1,400,515,338,479,279,528,330,383,347,458,301,496,422,537,386,368,449,443,387,588,254,453
2,1,400,476,369,451,441,297,364,430,512,677,312,286,501,444,530,553,578,456,482,405,160,287
3,0,400,333,417,129,396,373,390,221,322,347,371,245,240,526,620,351,490,248,428,294,526,487
3,0,400,320,240,406,335,245,325,290,394,235,232,417,321,386,347,323,454,344,477,137,309,378
2,0,371,350,252,403,541,413,326,342,272,274,540,323,287,573,374,427,400,353,343,226,457,308
2,0,450,350,433,197,384,237,397,154,310,249,474,601,541,394,487,266,550,245,532,254,497,131
3,1,369,450,431,492,366,490,524,385,656,364,211,454,537,539,361,585,403,473,290,316,399,327
2,0,351,350,263,302,307,405,340,270,211,253,442,385,330,286,293,338,155,351,415,346,357,278
2,1,400,486,423,546,321,535,312,279,502,418,426,518,352,409,415,553,417,480,313,738,249,584
2,0,363,350,269,332,513,439,184,387,430,84,446,253,351,363,328,375,401,317,547,351,375,586
3,1,447,450,484,371,553,449,486,537,453,532,542,620,497,672,506,325,489,464,299,466,451,505
2,0,397,350,334,484,417,342,387,310,355,447,485,336,451,291,394,432,278,240,461,377,437,370
2,1,400,510,296,536,299,521,265,428,427,626,375,427,223,433,440,621,325,437,322,619,433,567
2,1,400,545,487,491,364,602,487,616,592,540,385,535,250,514,348,580,315,484,388,525,333,541
3,0,400,335,431,189,97,539,501,511,388,383,402,480,525,479,263,386,602,366,487,214,424,215
2,1,400,451,545,465,530,441,501,487,278,388,362,431,514,499,383,530,234,507,573,609,292,300
2,1,400,531,562,510,476,744,556,508,471,547,401,507,500,521,481,398,561,477,427,519,319,548
2,0,444,350,444,417,366,326,518,327,472,339,385,336,522,329,582,495,360,548,511,243,404,226
2,1,400,474,585,358,546,367,582,477,475,648,232,462,453,472,421,582,530,332,440,615,423,588
2,1,400,518,412,525,380,367,384,391,483,431,365,713,334,371,475,474,408,476,475,547,459,659
2,1,400,470,297,604,411,409,523,342,282,421,457,457,241,387,423,594,516,450,602,630,525,281
2,0,388,350,401,266,387,384,553,407,271,245,406,621,639,448,473,302,495,390,358,293,366,340
2,1,400,532,524,436,495,525,370,571,313,483,474,563,408,519,455,515,411,581,308,387,491,562
2,1,400,500,338,245,681,462,450,357,437,527,459,589,636,723,457,584,325,505,239,580,420,740
2,0,392,350,374,209,507,402,348,349,316,338,521,359,235,415,398,321,433,339,465,403,242,448
2,0,444,350,612,283,365,172,392,417,335,438,586,254,534,297,362,472,421,435,451,452,360,414
3,1,441,450,440,503,616,412,586,379,384,485,380,515,425,335,640,466,361,512,400,603,508,398
2,0,403,350,330,345,470,476,407,294,318,317,400,326,376,342,439,430,500,342,381,265,334,232
2,0,444,350,419,406,630,291,424,274,584,454,552,306,376,332,385,205,459,308,315,331,407,382
2,0,437,350,678,373,340,361,153,244,278,349,386,508,532,483,590,288,661,499,203,321,506,316
2,0,432,350,612,337,349,247,295,161,500,423,396,91,600,225,431,272,393,458,326,194,517,225
2,0,418,350,421,259,584,144,372,371,407,259,439,261,613,420,366,429,178,557,242,245,395,483
2,0,355,350,534,503,415,270,389,420,448,460,467,412,284,445,317,307,174,357,371,351,371,343
3,1,410,450,490,533,382,468,331,421,275,303,343,492,407,428,465,464,329,475,453,483,274,642
3,1,353,450,300,357,339,660,469,566,414,423,301,451,336,546,388,434,398,459,438,454,392,431
2,1,400,535,427,505,564,571,315,662,311,473,276,490,292,681,369,524,436,479,372,579,398,733
2,0,388,350,390,385,493,186,254,338,577,461,281,394,491,454,500,323,324,388,241,372,353,342
2,1,400,466,465,557,355,537,543,483,515,456,171,469,308,501,409,529,564,381,378,592,243,510
3,0,400,334,524,492,364,366,326,267,387,199,517,322,535,538,404,425,505,308,295,464,284,244
2,0,391,350,305,326,408,356,389,199,548,492,174,479,248,398,330,148,252,345,360,455,444,408
2,1,400,464,325,665,373,455,420,432,530,453,421,542,296,605,542,545,248,525,504,552,356,482
2,0,443,350,388,376,462,243,445,496,352,587,502,426,496,340,374,301,540,220,431,436,514,107
3,1,380,450,361,260,226,546,418,207,288,418,461,343,364,400,327,567,525,559,391,417,355,518
2,1,400,487,120,632,271,409,324,360,454,500,428,382,278,406,491,473,323,573,455,552,284,592
2,1,400,492,413,533,439,448,424,404,500,431,490,338,406,463,625,447,525,460,450,521,420,424
3,0,400,286,478,247,441,292,328,319,283,473,376,298,345,238,305,263,430,287,434,324,415,429
3,1,405,450,263,465,314,413,371,453,316,423,532,462,380,568,433,510,395,439,254,426,549,417
2,0,432,350,523,302,315,396,488,568,416,477,367,375,376,466,444,476,404,393,417,242,272,287
2,1,400,477,293,350,449,474,440,224,376,455,532,264,461,624,430,454,474,603,520,403,305,440
3,1,416,450,375,392,467,389,449,345,320,644,463,602,480,366,430,415,596,384,602,508,614,449
2,0,355,350,465,246,415,431,405,311,430,392,316,299,244,299,385,395,507,543,467,146,302,164
2,1,400,456,483,338,371,458,396,431,392,259,532,331,164,387,372,417,492,405,524,435,342,610
3,0,400,271,305,281,464,300,534,304,291,275,485,527,483,147,359,233,407,204,592,128,500,283
2,1,400,498,214,705,362,677,421,340,429,616,525,557,304,567,532,612,352,387,353,459,429,711
2,1,400,455,428,513,416,322,425,354,387,525,361,620,369,333,256,427,328,637,540,468,385,483
3,0,400,345,228,364,429,278,396,191,425,292,394,332,334,296,487,399,422,209,516,282,596,581
3,0,400,274,379,248,486,407,415,91,467,410,577,159,338,228,373,275,452,440,397,342,338,165
3,1,394,450,650,696,442,393,332,451,430,539,324,436,417,392,384,208,328,426,579,404,428,449
3,0,400,323,495,314,449,451,426,315,504,306,559,462,444,329,261,445,352,12,211,342,356,305
2,0,409,350,392,451,480,233,271,181,439,534,394,434,374,253,459,432,315,510,405,275,688,127
3,0,400,326,265,406,405,224,416,421,305,341,274,480,311,253,423,445,280,298,266,446,498,380
2,1,400,457,281,475,507,603,286,313,376,491,605,653,446,605,429,467,507,390,495,418,259,510
2,0,404,350,366,250,633,300,415,484,620,300,381,348,245,361,483,288,354,639,220,259,406,284
3,0,400,308,535,250,412,277,421,308,368,380,439,291,550,406,178,459,223,332,294,241,560,269
3,1,440,450,398,660,424,298,538,397,347,334,352,427,587,501,339,565,306,554,588,514,378,416
2,0,426,350,446,500,475,275,288,264,375,268,318,378,221,327,278,423,331,368,476,360,403,464
3,0,400,271,254,218,329,497,434,181,432,368,278,330,234,271,535,234,423,187,378,388,371,377
3,0,400,258,360,409,355,280,419,395,507,528,422,389,440,192,476,267,283,193,324,156,357,211
2,1,400,511,305,540,555,519,375,589,279,499,520,281,543,332,317,634,349,382,506,635,493,393
2,0,384,350,218,500,514,280,257,417,439,328,531,188,552,333,385,396,484,603,445,234,412,404
2,0,355,350,447,303,120,341,331,448,503,396,411,521,221,317,384,375,420,330,94,423,253,132
2,1,400,489,230,714,261,518,371,476,522,536,324,616,111,490,471,357,364,661,405,394,381,422
3,1,432,450,430,364,303,543,627,454,370,289,585,441,364,555,443,418,491,324,460,515,495,533
2,0,406,350,376,516,300,126,391,474,450,287,592,443,288,411,457,540,410,498,390,372,415,420
2,0,371,350,438,395,376,258,283,503,382,269,194,296,446,491,378,337,568,312,131,341,480,335
2,1,400,483,387,409,438,360,451,428,364,494,296,366,435,496,519,525,515,339,349,372,475,613
3,1,379,450,405,327,276,401,246,355,396,150,370,578,345,413,446,421,247,619,429,497,367,259
2,0,393,350,245,411,390,397,324,212,458,340,313,456,447,208,384,498,187,272,359,462,152,279
3,0,400,265,317,227,477,289,353,423,405,228,523,434,322,259,448,274,411,316,325,136,455,339
3,0,400,289,257,227,443,302,411,385,389,480,367,127,403,316,315,246,248,426,355,349,552,237
2,1,400,502,388,658,437,586,414,473,445,524,395,722,406,660,214,535,531,286,437,538,368,495
2,0,395,350,410,199,332,410,433,146,506,331,365,403,376,458,518,239,515,528,552,330,287,487
2,1,400,528,451,658,416,612,301,426,348,541,494,564,208,508,325,523,353,422,199,426,419,450
3,1,427,450,372,497,393,443,328,447,508,429,491,346,322,453,531,405,583,436,463,686,436,346
2,0,403,350,401,268,431,410,371,229,161,295,467,430,250,438,636,354,354,189,334,295,422,505
2,0,397,350,305,317,237,249,435,236,474,290,309,393,300,397,337,416,279,410,535,430,405,403
3,1,433,450,424,439,549,222,490,520,263,425,264,516,411,542,423,518,616,424,578,451,516,522
3,0,400,344,325,396,329,259,351,513,475,386,358,112,473,427,361,221,431,250,292,439,530,278
3,1,397,450,539,337,296,594,556,282,525,428,385,383,603,387,303,503,364,477,257,516,358,357
2,1,400,500,616,499,425,627,339,561,486,620,481,571,483,492,292,560,239,387,650,466,449,522
2,1,400,547,285,588,329,548,530,435,466,515,558,424,546,571,424,456,483,615,321,489,349,419
2,0,442,350,440,338,446,312,277,415,488,398,279,300,415,234,393,225,345,366,357,286,324,369
3,1,408,450,447,476,377,448,532,347,303,738,318,686,483,378,384,282,328,445,369,288,554,516
3,0,400,295,484,250,253,115,332,518,336,41,624,185,491,283,532,170,507,227,442,392,367,464
3,1,387,450,295,497,709,369,370,457,427,392,434,411,480,538,224,581,181,590,443,537,255,500
