Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,435,350,378,418,659,430,498,291,413,440,373,200,371,473,287,481,442,305,452,243,415,313
2,0,387,350,214,417,299,281,280,348,530,382,483,384,219,345,393,232,334,382,366,471,510,331
2,1,400,525,224,731,419,496,461,644,380,628,398,499,587,373,269,531,461,523,212,791,409,313
3,0,400,347,455,275,426,479,368,197,401,304,255,335,375,181,308,331,297,315,378,332,384,236
2,0,425,350,432,200,374,322,546,352,494,525,439,300,664,346,469,233,443,412,521,151,595,188
2,1,400,508,427,649,449,535,478,435,480,410,563,529,523,472,336,672,385,622,386,346,270,535
3,1,377,450,411,437,488,388,282,582,489,312,210,634,386,557,468,340,446,453,397,363,376,671
3,1,421,450,338,421,326,485,416,453,422,368,490,654,390,577,456,509,272,323,451,406,392,433
2,1,400,527,425,645,335,519,260,533,289,403,318,500,614,522,365,450,543,470,429,595,559,463
3,1,438,450,546,491,406,454,465,502,315,279,567,358,428,442,408,451,415,515,444,490,496,453
3,0,400,275,565,302,366,336,277,363,292,211,393,261,359,264,411,207,431,157,319,441,410,284
3,0,400,338,347,308,571,418,454,143,333,419,412,520,363,364,462,294,474,393,331,372,390,318
2,1,400,489,288,593,461,401,423,460,397,356,225,451,380,483,443,606,302,445,393,500,458,243
3,0,400,313,377,319,370,393,356,253,385,498,498,364,502,116,408,296,381,435,356,285,332,298
2,0,401,350,459,324,227,446,392,382,258,211,324,410,564,308,475,276,366,352,514,359,251,373
2,1,400,543,389,558,534,703,390,551,304,641,406,688,473,601,465,616,390,576,268,562,543,305
2,1,400,543,487,672,439,641,393,475,405,402,359,362,367,681,360,438,497,556,344,322,597,550
3,0,400,283,287,233,363,416,245,269,417,318,417,383,315,246,416,357,247,256,480,216,326,212
2,0,364,350,286,440,398,228,388,119,459,254,374,272,319,407,321,386,576,359,577,309,370,347
3,1,423,450,373,433,379,553,432,345,387,651,186,504,325,525,529,291,240,433,532,361,609,342
3,1,448,450,511,383,662,305,454,417,292,347,463,327,371,564,474,377,393,475,595,437,441,414
3,0,400,302,543,220,331,396,478,133,409,295,472,223,246,262,403,218,370,174,419,315,325,178
3,0,400,302,326,294,617,452,488,235,425,243,360,443,430,392,309,437,347,362,280,440,395,401
3,1,362,450,378,423,253,504,314,409,253,282,242,471,405,457,275,455,355,354,303,471,417,557
2,1,400,509,389,471,334,558,345,577,526,371,460,476,514,522,454,459,444,388,356,496,559,573
2,0,419,350,454,417,425,310,392,379,385,454,342,280,545,368,567,466,260,396,449,466,648,405
3,0,400,275,324,213,294,218,440,250,229,451,494,408,415,303,311,334,406,287,434,228,373,580
2,0,364,350,315,386,358,184,388,354,277,517,269,321,262,194,387,359,146,233,454,511,366,319
3,0,400,268,375,308,387,334,326,421,317,173,424,369,324,256,404,258,487,279,536,267,366,293
3,0,400,269,355,249,539,377,523,453,318,178,376,387,515,105,222,82,365,362,279,253,448,298
2,0,408,350,417,342,358,278,415,335,428,481,525,399,369,214,351,353,329,184,487,454,378,228
2,0,428,350,469,327,467,457,283,222,403,345,581,411,428,150,466,383,645,152,296,369,455,221
2,0,408,350,442,184,376,480,304,264,426,411,361,220,421,416,455,474,506,114,408,410,114,335
3,1,364,450,298,329,384,560,389,506,255,586,368,537,283,411,548,650,279,566,440,412,649,658
2,1,400,512,389,478,552,504,300,485,321,649,291,362,392,453,460,527,643,598,359,435,452,604
2,0,363,350,454,418,461,203,345,301,443,310,358,501,363,330,383,438,404,387,390,192,279,350
2,0,448,350,502,257,589,301,437,436,361,530,363,145,445,379,530,386,570,230,511,491,317,463
3,1,429,450,422,227,597,512,313,401,486,394,493,422,420,466,497,337,508,363,393,334,356,407
3,1,407,450,479,397,369,562,446,436,208,346,230,491,468,542,450,311,461,198,240,345,422,488
3,0,400,274,519,361,132,275,527,125,457,222,475,330,541,183,370,262,401,239,368,226,358,295
3,1,428,450,493,627,391,345,331,388,348,636,473,377,502,286,461,545,344,611,283,585,215,435
2,1,400,476,430,320,476,327,372,358,477,364,427,513,331,460,386,265,375,363,227,582,633,416
3,1,440,450,556,436,403,580,354,780,431,350,465,441,419,533,482,464,457,565,632,495,566,459
2,0,382,350,508,162,434,538,383,357,414,477,381,547,161,514,463,371,481,432,324,536,420,245
3,0,400,336,370,128,355,300,288,440,491,365,506,248,287,418,341,323,339,286,385,224,263,335
2,0,420,350,398,322,470,377,393,289,299,509,498,396,504,488,440,333,441,327,433,508,310,493
3,0,400,265,336,256,336,233,441,352,369,361,394,354,451,259,246,158,503,192,268,236,375,211
2,0,405,350,316,320,388,468,330,348,281,249,398,380,360,326,237,165,460,384,393,285,313,416
2,1,400,549,444,630,262,509,382,589,227,585,443,594,305,550,345,564,295,539,424,533,404,661
2,0,373,350,187,210,477,274,378,493,514,345,306,171,407,282,471,164,436,305,417,369,337,418
2,1,400,493,273,547,440,519,357,617,491,576,442,494,445,592,414,489,385,610,342,521,429,393
2,0,402,350,490,267,446,469,374,299,408,180,469,340,408,327,475,488,302,281,377,402,403,365
3,0,400,281,413,228,349,410,526,370,469,383,442,256,407,225,296,114,427,284,223,192,558,397
2,1,400,547,560,656,183,499,453,688,447,333,364,624,348,224,488,776,420,333,516,577,444,513
2,1,400,504,421,495,496,507,284,448,361,471,564,601,463,521,339,505,183,739,247,600,365,470
2,1,400,495,426,408,402,509,378,538,407,370,196,522,313,487,482,445,397,593,296,583,557,487
3,0,400,296,309,188,512,217,460,154,438,388,411,388,319,350,446,408,221,394,464,285,444,386
2,0,393,350,369,357,502,601,342,388,263,376,498,290,156,631,436,539,429,411,400,243,376,446
2,1,400,512,416,623,216,442,540,499,396,443,317,595,469,526,490,525,311,514,363,581,351,627
3,0,400,267,464,319,386,130,395,263,165,59,496,386,502,352,283,257,381,224,462,275,529,133
2,1,400,544,340,542,352,475,473,482,413,690,405,416,481,671,414,455,308,414,465,526,276,728
2,0,364,350,389,421,555,358,434,350,427,414,285,496,508,256,234,269,384,569,333,380,376,329
2,1,400,471,361,543,381,432,539,650,349,478,311,481,376,332,502,509,611,449,409,335,421,373
2,1,400,536,358,487,297,677,231,704,499,475,429,543,455,387,379,704,400,543,437,605,343,351
2,1,400,517,396,511,489,583,432,529,321,438,389,511,266,230,670,418,347,640,256,545,394,473
2,0,377,350,311,137,286,391,427,347,256,376,338,207,269,396,343,424,412,192,354,322,488,320
2,0,388,350,559,358,331,233,486,252,602,458,512,411,313,333,229,226,288,428,412,365,341,483
3,0,400,260,371,57,275,189,439,223,691,250,492,344,372,23,406,423,313,411,488,227,431,237
3,1,357,450,240,552,310,417,526,681,466,354,271,421,421,421,245,466,409,345,334,631,354,269
2,0,391,350,563,510,334,390,487,328,591,341,340,324,366,313,260,340,339,241,282,432,484,410
2,0,447,350,296,440,537,290,344,520,605,520,510,524,423,177,522,218,151,413,404,414,255,412
2,1,400,509,498,513,521,388,240,397,264,528,408,731,383,344,491,399,549,446,253,292,350,647
3,0,400,324,462,370,220,368,618,335,303,341,284,289,341,400,369,364,278,331,315,278,509,219
3,1,401,450,404,523,401,472,357,366,249,570,253,446,390,772,489,273,295,404,479,625,228,336
3,0,400,305,411,308,414,419,541,386,297,262,239,80,437,308,306,393,553,288,193,217,531,310
3,0,400,314,339,240,388,239,335,426,553,376,397,254,483,319,315,94,352,167,313,335,331,174
3,0,400,292,323,343,285,151,474,425,478,298,389,300,515,197,376,314,331,366,370,200,383,391
2,1,400,495,222,586,452,584,503,690,552,416,604,591,362,614,517,518,260,465,396,355,574,609
3,1,390,450,331,440,309,328,433,470,403,401,376,535,310,491,536,501,168,385,509,588,631,335
2,0,432,350,376,262,524,272,591,370,445,372,428,288,463,177,373,204,476,322,270,394,375,335
3,0,400,326,366,391,384,458,361,292,553,299,438,408,425,150,462,537,404,365,276,379,318,472
3,1,364,450,296,497,340,520,200,558,360,499,368,538,301,277,520,335,358,373,205,464,165,322
2,1,400,462,495,443,370,343,291,616,380,557,254,365,184,365,405,410,508,538,423,362,342,531
3,1,433,450,315,231,377,405,379,552,632,427,526,249,471,430,646,512,286,480,336,327,465,505
2,1,400,495,393,474,421,496,466,402,557,741,208,477,430,514,412,432,483,549,465,718,202,321
3,1,351,450,412,505,453,413,381,398,241,353,340,505,447,457,399,669,452,477,276,299,374,411
2,0,428,350,334,342,411,441,244,341,338,523,404,275,357,539,580,209,419,371,434,462,555,582
3,0,400,301,297,458,469,288,380,280,429,362,208,426,108,230,375,237,385,308,387,286,285,107
3,0,400,280,236,307,256,300,383,228,418,152,388,231,490,172,485,246,301,291,304,224,298,414
2,0,377,350,301,491,190,343,427,296,472,470,308,507,202,401,506,362,232,455,345,441,476,462
3,0,400,293,529,246,358,263,377,372,567,340,503,327,526,437,477,270,542,333,263,150,544,201
2,0,412,350,326,356,410,326,226,266,427,345,462,456,382,287,565,215,429,455,678,399,264,485
3,0,400,297,405,461,387,329,337,150,299,321,402,239,458,349,432,254,507,256,402,145,229,340
2,1,400,477,246,420,426,407,303,480,304,285,450,374,298,569,577,349,257,389,490,494,460,415
3,1,396,450,461,534,517,444,361,450,435,544,486,520,484,488,365,521,586,589,439,335,352,576
3,1,401,450,345,271,568,555,319,537,425,355,449,300,451,416,277,411,362,571,277,434,359,364
3,1,423,450,382,450,644,575,381,361,585,491,228,467,453,615,508,525,414,426,518,577,358,532
2,0,419,350,404,357,594,180,437,310,438,549,449,434,570,443,341,265,367,356,390,221,216,428
3,1,398,450,543,427,500,472,473,729,335,547,370,420,333,596,393,388,325,498,521,488,334,465
3,1,424,450,298,633,501,481,539,459,555,320,327,464,436,623,316,468,402,508,470,398,577,526
3,1,426,450,264,519,551,601,357,516,393,576,316,315,443,556,284,379,235,250,579,457,238,458
3,0,400,279,384,255,449,271,494,363,384,240,322,225,299,303,603,113,378,313,487,375,299,284
2,0,418,350,506,414,432,430,313,562,239,371,309,268,524,320,500,271,240,437,191,332,273,190
2,0,443,350,540,186,291,407,466,299,396,379,403,274,342,321,554,354,316,74,473,307,426,368
3,1,379,450,479,615,518,517,365,477,362,557,379,512,478,476,388,460,464,547,328,267,163,453
3,0,400,340,472,316,490,385,357,221,260,369,488,436,281,351,393,132,479,288,476,373,329,487
2,1,400,465,498,591,440,563,551,468,478,548,418,567,378,408,528,388,551,302,456,320,395,567
2,0,413,350,590,199,621,365,413,438,301,389,333,459,395,204,202,473,404,313,540,639,381,485
2,0,447,350,517,247,349,292,341,314,449,155,444,257,458,184,410,392,409,363,529,341,486,335
3,1,368,450,379,602,237,280,324,576,281,470,489,434,316,374,359,386,327,482,365,430,193,346
2,0,389,350,209,334,396,350,444,376,289,547,235,234,502,122,377,283,208,436,460,487,305,456
2,1,400,518,296,275,532,401,267,709,419,693,368,642,309,619,426,161,463,544,435,711,428,564
3,0,400,325,406,302,295,219,493,252,365,425,259,521,405,247,389,378,419,156,420,219,496,363
2,1,400,535,441,596,550,415,187,618,522,417,237,699,400,450,273,496,464,699,445,548,406,409
3,0,400,292,356,211,317,318,339,391,442,293,515,392,425,401,385,315,380,227,529,352,367,343
2,0,359,350,364,236,268,352,480,314,175,372,333,496,394,349,396,383,166,352,511,401,282,236
2,1,400,450,430,369,249,367,442,400,332,633,355,285,303,249,412,530,374,316,348,620,323,370
2,1,400,452,595,627,508,547,405,345,534,210,362,269,312,301,404,425,278,483,455,584,351,443
2,1,400,476,385,399,365,479,493,473,323,418,336,498,442,381,631,723,640,541,350,427,414,527
2,1,400,483,341,462,226,631,431,514,370,469,340,515,484,515,525,486,349,432,430,620,552,311
3,1,357,450,300,394,344,451,299,388,304,608,354,611,344,534,340,508,411,426,298,393,240,410
3,1,434,450,308,493,584,559,392,352,488,337,422,338,381,350,501,371,397,503,479,535,277,455
3,0,400,282,352,240,341,355,256,225,362,316,364,422,308,80,500,243,267,218,514,314,438,393
3,0,400,302,399,290,357,334,417,364,466,164,323,326,269,310,156,376,156,490,485,527,417,368
2,0,395,350,414,176,217,198,410,505,449,316,419,283,297,346,364,355,489,227,188,529,279,311
3,1,429,450,445,396,276,233,490,426,321,630,436,492,477,274,603,237,518,523,383,411,374,411
2,1,400,510,552,656,392,292,375,680,420,434,360,467,335,691,616,507,201,499,546,597,313,482
2,0,393,350,327,206,416,343,408,455,376,467,313,411,319,302,388,430,363,498,683,343,413,307
3,0,400,349,290,540,313,322,310,317,309,637,449,368,385,335,270,495,622,194,302,189,556,483
2,1,400,484,462,383,354,534,420,442,406,471,382,494,411,596,415,708,350,347,347,581,574,515
2,0,379,350,393,393,295,404,415,466,330,314,500,305,354,242,215,326,469,238,427,577,571,310
2,1,400,453,507,384,224,409,529,459,483,308,395,352,507,470,361,369,351,422,296,481,247,460
2,0,353,350,267,433,185,260,414,457,294,428,356,412,96,213,495,370,421,194,225,262,496,433
2,0,380,350,347,263,294,450,288,321,639,489,371,340,321,394,490,256,327,408,472,287,446,362
2,0,359,350,239,262,291,369,343,370,341,499,432,275,373,490,300,297,502,289,354,479,273,356
3,1,416,450,454,621,343,504,564,298,419,458,513,413,388,396,420,513,409,489,546,478,370,391
3,0,400,306,417,318,473,239,552,396,533,296,526,334,387,307,241,162,245,310,443,73,536,240
2,0,427,350,220,456,493,469,510,423,545,332,461,446,490,188,446,322,354,290,488,419,312,224
3,1,407,450,359,373,400,528,392,425,488,335,492,234,384,564,237,424,383,334,446,461,312,532
3,0,400,280,399,130,377,127,440,347,341,191,404,298,465,229,395,203,403,310,391,146,738,226
3,1,400,450,281,538,510,712,392,482,407,335,402,552,482,339,412,576,578,521,502,330,312,490
2,1,400,524,277,540,354,456,509,469,428,566,368,468,430,688,460,690,443,496,291,617,446,464
3,1,372,450,334,427,497,514,350,475,487,297,436,590,398,527,439,398,220,468,348,509,286,693
2,0,387,350,429,343,450,222,374,210,364,487,432,140,396,425,360,573,510,392,294,426,336,182
2,1,400,457,424,516,361,277,473,459,440,458,417,602,408,399,704,529,470,410,424,325,454,479
2,0,447,350,310,356,198,485,294,458,409,189,391,426,318,390,579,468,359,302,617,294,557,399
2,1,400,484,642,693,529,455,281,572,535,691,478,623,343,614,308,598,345,478,314,516,522,573
2,0,372,350,294,218,428,283,264,303,447,313,427,338,416,202,465,478,398,481,153,507,518,120
2,1,400,496,446,479,320,390,474,597,234,385,349,493,407,546,354,428,606,449,510,615,288,452
2,1,400,510,556,522,346,569,610,408,425,424,417,545,267,449,459,343,319,646,274,657,360,390
3,1,411,450,253,448,210,314,492,429,347,552,288,717,345,668,519,217,600,497,253,386,464,521
3,1,437,450,453,534,493,381,590,401,476,541,467,510,487,318,534,411,388,520,642,579,485,548
2,1,400,458,373,350,362,484,669,456,414,511,196,507,426,439,347,586,522,605,563,365,266,297
2,0,427,350,565,430,397,532,469,394,403,300,538,76,485,316,483,317,363,457,451,324,445,433
2,1,400,533,333,480,400,537,559,678,333,429,473,345,362,505,433,477,352,440,308,649,308,478
2,0,424,350,299,326,558,490,345,317,343,432,419,413,606,375,619,377,577,341,527,183,583,350
2,0,448,350,445,404,621,287,407,271,472,102,483,490,499,271,539,381,347,404,262,342,462,378
3,1,405,450,477,682,612,321,327,314,398,315,352,517,397,324,390,216,413,421,400,476,405,337
3,1,405,450,285,360,384,393,281,416,359,378,206,231,377,264,525,230,407,525,289,604,420,400
2,0,367,350,256,534,621,368,327,284,415,382,400,396,515,459,377,312,494,280,572,270,433,261
3,1,430,450,542,315,284,434,379,362,305,306,261,371,359,588,477,308,628,400,355,410,430,571
2,1,400,509,299,379,524,432,274,559,371,507,409,517,261,590,338,526,445,422,289,412,230,369
2,0,379,350,435,81,177,389,260,293,430,267,446,498,380,217,274,250,314,231,619,388,242,403
2,1,400,477,640,410,239,583,393,340,406,630,473,318,373,403,430,516,497,513,478,530,329,490
2,1,400,547,470,672,270,524,400,241,415,468,408,463,485,605,269,610,233,487,423,573,471,539
3,0,400,311,512,283,472,442,329,410,462,201,534,367,318,239,429,277,305,246,476,283,284,199
2,0,353,350,405,393,396,237,160,356,395,324,476,177,623,290,283,477,448,233,453,425,291,320
2,0,441,350,357,386,440,360,350,378,654,227,561,212,433,414,545,265,595,146,431,277,486,278
2,0,358,350,493,270,337,279,644,297,224,487,281,120,382,441,284,227,355,281,334,273,289,424
3,1,360,450,480,421,247,525,166,477,556,466,390,691,246,352,235,475,331,570,336,508,357,354
2,1,400,518,368,741,502,599,408,517,549,409,380,573,476,500,249,574,436,518,594,672,209,471
3,1,416,450,362,616,346,361,333,230,464,583,460,444,467,450,391,498,281,493,297,443,400,521
3,0,400,285,322,293,344,209,364,118,438,202,387,305,489,401,402,342,459,241,429,182,393,181
3,1,388,450,367,306,329,384,432,379,483,500,295,382,439,493,232,366,353,470,469,425,271,499
3,0,400,340,459,297,370,334,557,225,422,300,427,319,315,291,514,452,440,283,424,505,332,460
2,1,400,475,510,660,220,419,521,510,308,406,294,415,417,399,488,417,374,292,380,460,480,437
3,1,409,450,447,578,445,455,328,583,446,210,321,256,464,247,252,495,382,543,433,663,455,551
2,0,353,350,453,359,369,498,487,330,478,340,225,215,424,132,412,357,450,533,319,478,342,284
3,0,400,326,462,384,568,233,580,224,216,464,278,397,410,176,397,282,367,412,310,401,409,328
2,0,384,350,167,150,251,233,462,431,400,167,519,359,437,271,422,456,496,236,238,402,405,204
2,1,400,543,579,576,329,542,230,548,498,412,388,681,383,446,430,602,389,501,389,525,257,475
3,1,389,450,568,601,300,566,438,351,489,501,288,469,380,448,323,309,288,517,373,569,486,343
2,1,400,487,377,525,512,510,340,587,446,557,569,586,314,359,428,431,396,578,398,543,344,532
2,1,400,456,412,549,334,530,243,577,490,512,422,354,395,506,286,448,416,533,262,495,475,430
2,0,410,350,456,243,225,251,318,370,340,263,248,435,376,423,403,237,474,533,551,280,525,301
2,0,375,350,354,294,446,550,162,574,274,367,377,382,322,389,330,353,397,546,488,380,564,651
2,1,400,549,478,549,447,610,330,662,495,589,288,478,414,397,313,684,222,543,460,301,308,556
2,0,356,350,511,407,341,445,296,626,474,338,156,184,180,380,342,334,419,289,292,461,428,166
2,1,400,464,311,423,341,548,406,416,405,444,366,444,665,595,333,426,472,673,330,409,334,158
2,0,431,350,397,366,424,229,480,538,444,517,561,288,407,403,362,417,447,497,406,300,408,269
2,1,400,475,403,476,352,684,355,489,508,473,262,546,518,513,322,533,406,450,171,576,414,540
3,0,400,261,572,485,564,451,393,92,392,203,373,215,494,132,461,278,294,196,565,224,391,233
3,1,407,450,544,592,339,483,403,529,510,428,353,486,488,448,430,314,403,528,411,397,351,505
2,0,418,350,372,287,492,261,252,450,168,320,443,443,497,354,342,245,307,256,573,374,397,421
2,0,436,350,458,357,502,234,503,282,466,136,298,422,241,383,489,364,586,284,255,331,615,186
2,0,449,350,382,500,536,394,538,200,327,329,421,305,397,253,629,390,271,427,473,154,456,215
3,0,400,297,437,170,470,306,340,412,337,322,367,325,422,322,372,395,414,220,357,341,426,128
2,1,400,453,392,647,459,251,348,499,328,500,505,380,519,487,574,405,388,418,304,467,424,562
3,0,400,345,407,363,186,323,315,359,557,226,328,499,346,320,556,433,395,118,423,353,294,306
3,0,400,278,428,285,444,312,489,388,415,383,343,450,268,455,340,212,421,377,395,329,358,244
3,0,400,288,367,443,528,243,272,240,467,149,540,229,358,191,414,398,221,184,441,310,541,273
3,1,359,450,218,347,296,300,389,371,318,390,298,535,526,700,363,525,424,364,379,370,361,619
3,1,383,450,494,501,440,626,217,387,425,445,295,529,381,557,399,401,302,584,398,351,312,437
2,0,360,350,463,172,510,188,397,239,145,366,274,492,147,301,354,537,362,366,112,307,341,296
3,1,412,450,227,331,397,350,296,396,318,441,387,521,323,321,373,276,347,330,329,481,292,483
3,1,390,450,517,438,462,488,540,434,492,362,199,374,206,575,382,448,367,319,392,464,586,536
3,1,363,450,526,572,206,433,307,599,246,457,398,401,306,470,591,329,300,482,300,490,389,365
2,1,400,535,560,448,505,782,521,459,374,585,469,422,355,518,432,559,368,341,357,561,368,582
2,0,414,350,301,403,433,430,433,399,391,337,404,390,346,487,430,276,513,278,303,464,559,296
3,1,402,450,460,287,454,377,444,442,317,392,314,486,399,369,365,465,532,540,387,289,322,492
3,1,374,450,395,326,288,576,422,617,232,396,395,567,376,408,314,482,470,248,364,455,360,390
2,1,400,497,406,375,499,446,448,775,385,436,464,333,562,545,302,611,243,537,464,583,368,522
3,0,400,252,261,120,225,301,434,189,347,349,449,356,452,319,317,281,120,213,430,266,413,146
