Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,344,476,382,435,367,264,462,440,331,617,323,403,556,373,364,402,213,274,409,535,607
2,1,400,477,318,508,516,436,522,579,498,432,446,574,335,457,519,546,487,496,434,474,314,529
3,1,359,450,416,462,498,433,380,520,433,468,342,506,396,471,292,512,601,390,520,500,496,387
3,1,385,450,377,531,239,476,356,334,461,552,390,556,435,589,119,339,325,486,394,414,372,533
2,0,350,350,293,295,454,371,345,377,416,509,312,345,440,411,399,271,267,256,233,424,405,318
3,0,400,335,451,461,336,344,560,249,218,269,284,324,338,266,380,462,376,433,351,508,462,359
3,0,400,327,307,354,450,273,468,363,326,463,273,348,359,413,249,204,464,431,455,249,366,284
2,1,400,510,343,513,315,547,384,519,153,408,308,535,327,548,471,620,554,572,294,456,470,461
2,1,400,457,450,356,430,533,487,633,465,323,702,405,452,623,494,413,487,448,376,350,459,292
3,0,400,301,396,158,355,326,375,335,307,351,604,233,416,271,371,357,315,178,297,113,337,189
2,0,439,350,536,159,496,184,461,420,488,364,458,302,285,307,372,207,430,448,388,460,439,376
3,0,400,258,283,99,430,367,472,291,362,99,447,379,355,174,476,234,516,198,380,349,514,95
3,0,400,254,282,193,199,152,201,247,389,284,580,286,389,223,315,10,345,323,442,266,431,236
3,1,399,450,377,651,443,435,246,551,368,469,380,363,459,293,284,373,276,340,537,491,383,353
3,1,365,450,303,444,340,487,291,501,319,345,476,366,343,554,318,356,437,532,192,565,181,527
3,1,423,450,579,453,516,504,271,490,375,461,445,477,376,505,388,387,338,515,296,292,367,448
3,1,432,450,530,405,485,407,405,451,405,497,423,189,383,434,602,483,351,564,390,400,313,460
2,0,367,350,378,403,291,363,129,271,362,551,452,300,255,510,328,539,411,395,262,115,291,428
3,0,400,292,419,325,342,340,362,369,64,113,501,236,496,437,334,476,390,300,411,210,567,25
2,0,432,350,416,382,436,318,404,360,641,190,531,391,442,316,581,347,486,491,417,425,499,598
3,0,400,265,435,266,443,284,465,366,257,26,258,460,311,323,370,190,311,263,279,127,396,157
3,0,400,275,495,206,318,188,398,428,505,217,385,418,318,274,410,370,419,222,412,317,387,143
3,0,400,304,310,376,249,284,335,352,499,296,235,342,354,160,525,360,431,366,506,205,372,242
2,1,400,502,381,429,407,358,360,574,515,268,467,471,304,397,276,323,505,517,385,475,662,449
2,0,418,350,488,197,498,322,400,385,628,340,335,211,160,479,315,425,494,386,325,421,483,413
3,1,371,450,409,561,501,377,498,322,235,313,484,474,368,427,364,693,339,531,437,468,510,532
3,1,381,450,378,453,150,620,403,397,567,523,336,417,200,569,335,297,399,577,302,243,412,555
3,0,400,339,172,213,475,269,306,416,384,231,558,509,312,240,188,465,428,307,327,393,347,318
3,0,400,267,451,248,582,112,304,552,448,230,369,421,264,122,347,395,477,199,467,395,423,191
3,1,354,450,470,426,196,379,362,533,237,328,220,435,305,608,470,510,471,704,442,470,500,275
2,1,400,487,417,601,481,431,367,350,391,367,353,444,431,558,616,500,423,342,558,553,282,441
2,0,423,350,375,378,426,89,403,228,567,281,403,312,364,315,434,377,379,383,438,366,537,333
3,0,400,295,436,276,495,294,513,351,438,208,427,347,354,395,495,390,628,417,234,334,335,96
3,1,382,450,347,319,393,443,327,488,245,514,517,314,439,479,341,564,500,568,434,503,253,592
2,1,400,511,390,554,566,482,307,557,323,387,396,581,439,637,478,661,457,444,454,502,413,661
3,1,428,450,508,288,283,654,380,484,563,532,621,423,432,308,329,594,426,585,484,600,529,321
3,0,400,278,319,185,450,307,287,334,507,51,396,313,620,251,299,163,380,361,481,167,461,270
3,0,400,348,522,323,353,350,419,512,263,350,383,260,547,328,398,382,426,215,502,289,365,438
3,0,400,341,603,315,418,402,326,377,263,313,564,331,347,299,417,37,396,320,559,344,439,383
3,1,351,450,402,195,396,395,396,340,557,492,434,271,419,295,452,312,525,594,312,440,175,492
3,1,377,450,392,450,478,299,429,524,583,396,325,377,288,389,365,452,341,459,468,187,439,471
3,0,400,304,361,191,277,486,421,243,544,258,378,202,578,387,360,271,405,375,447,261,355,433
2,1,400,539,381,702,414,763,456,628,394,706,422,664,415,436,356,576,443,340,384,642,493,658
2,0,416,350,299,397,294,465,380,389,330,172,372,346,448,466,425,384,447,501,344,402,512,330
2,0,435,350,469,276,395,355,462,86,413,420,285,267,430,290,463,468,432,323,437,236,331,228
2,1,400,488,408,490,450,452,292,430,326,267,260,374,536,268,262,747,59,671,440,505,359,561
2,1,400,525,292,663,441,499,424,505,293,516,443,792,248,439,357,599,480,491,306,649,408,677
2,0,394,350,424,397,353,349,503,384,326,363,574,450,446,321,366,382,424,384,212,239,262,369
2,1,400,532,390,468,426,509,350,573,516,469,314,429,576,499,351,623,443,479,542,630,599,715
3,1,371,450,372,526,307,366,346,327,348,435,496,406,392,471,462,565,340,376,166,509,342,609
3,1,437,450,554,367,452,528,472,318,445,422,473,383,331,505,415,306,477,358,570,598,479,409
2,1,400,511,368,689,366,695,457,544,374,433,432,554,279,286,621,501,299,593,273,571,494,496
3,0,400,289,374,314,553,235,323,168,424,251,412,294,251,133,431,241,286,297,540,399,478,238
2,1,400,506,427,465,190,441,508,429,479,403,265,345,570,376,483,622,409,467,489,427,464,379
3,0,400,273,644,223,184,185,465,221,335,481,116,241,478,489,474,294,316,513,484,245,400,241
3,0,400,300,519,265,503,245,515,343,430,336,378,328,545,420,423,406,428,221,399,404,207,508
3,1,426,450,319,576,490,550,456,453,407,356,378,361,312,414,341,307,491,670,426,625,564,407
2,0,433,350,372,352,250,246,522,508,335,316,551,338,506,289,521,275,577,543,305,295,304,303
2,1,400,482,318,600,449,481,352,536,386,421,496,444,435,552,304,377,375,486,472,398,334,618
2,0,385,350,227,378,513,384,475,364,422,348,313,322,510,599,527,307,443,440,565,441,259,170
3,1,425,450,351,529,518,335,353,344,327,439,284,317,325,580,430,495,494,177,500,421,490,416
2,0,398,350,534,312,549,258,224,374,367,308,315,349,449,410,352,262,496,480,410,275,547,347
3,0,400,267,446,379,552,357,521,305,364,169,387,428,408,423,546,401,600,325,523,221,242,308
3,0,400,311,482,450,283,211,483,253,399,220,459,254,391,172,480,356,554,262,546,249,267,270
3,0,400,313,386,274,464,531,331,471,500,374,230,296,328,258,254,514,400,259,367,163,481,273
2,1,400,528,305,494,444,472,253,496,276,588,300,584,581,355,515,505,148,470,284,462,564,602
2,1,400,490,410,421,336,483,270,475,406,463,274,544,326,403,319,313,284,476,305,445,362,530
2,0,359,350,424,317,259,432,427,272,153,269,351,316,375,478,448,373,308,343,341,394,432,282
2,1,400,472,370,554,313,428,592,576,353,393,403,603,343,494,327,507,352,407,310,426,454,412
2,1,400,538,481,531,433,510,699,461,289,395,376,460,145,500,429,708,352,413,303,621,375,619
2,0,372,350,455,435,293,385,453,304,466,327,381,422,363,420,542,285,403,306,507,308,336,323
2,1,400,511,446,591,493,375,350,584,443,596,371,703,338,394,466,547,284,461,202,615,595,458
3,1,353,450,232,395,445,334,451,576,455,212,501,592,305,399,555,570,439,465,354,506,386,429
2,0,359,350,400,402,451,470,240,271,316,369,480,333,331,390,448,309,406,475,462,449,246,339
3,0,400,283,413,427,331,404,512,278,418,383,193,234,473,215,356,234,256,206,481,465,438,397
2,0,400,350,510,372,480,337,450,418,493,620,286,462,317,378,462,442,333,406,412,102,569,258
2,1,400,455,339,546,352,495,412,575,228,348,480,637,324,468,494,395,335,525,611,688,410,282
3,0,400,286,290,370,443,296,323,178,420,399,332,313,495,420,514,336,394,234,417,265,246,173
3,0,400,267,412,297,287,316,422,276,296,229,515,378,365,250,423,156,387,396,501,193,492,220
2,0,351,350,455,384,236,292,105,396,117,303,262,358,230,364,377,433,433,242,301,295,318,393
3,0,400,341,387,232,88,386,421,519,262,300,502,258,388,446,417,217,430,354,281,491,98,303
2,1,400,450,439,482,337,478,298,346,430,519,426,382,329,690,529,369,556,498,338,501,361,423
3,0,400,276,426,273,268,400,292,316,330,319,484,254,364,161,215,389,264,213,365,207,474,282
2,0,400,350,394,500,390,274,299,355,267,259,303,448,174,253,489,237,374,157,340,331,329,293
3,0,400,259,433,305,234,167,418,304,493,204,285,244,303,197,488,512,368,154,431,399,418,253
2,0,384,350,403,287,337,442,528,388,505,340,443,268,521,356,287,288,338,401,240,308,541,418
3,1,407,450,326,547,295,482,331,500,428,264,391,239,341,553,331,231,408,409,353,509,393,546
2,1,400,518,401,710,457,488,236,445,409,519,282,686,442,452,317,569,443,575,391,569,372,402
2,1,400,466,436,505,430,463,537,461,678,326,388,465,437,379,469,521,622,516,362,579,335,463
2,1,400,455,393,485,455,574,318,545,348,478,515,473,392,535,326,519,406,515,479,637,523,522
2,0,395,350,318,402,261,285,389,332,426,348,116,369,476,298,297,173,298,427,479,337,396,348
2,1,400,520,528,432,392,507,427,510,518,459,244,637,462,436,445,698,357,418,236,593,559,361
2,1,400,496,366,527,236,455,287,434,345,394,327,522,546,333,465,658,325,480,386,248,488,407
2,0,390,350,187,334,263,481,397,225,516,246,539,403,382,333,318,403,348,68,448,335,364,397
2,0,428,350,341,346,454,278,463,265,361,372,545,149,386,198,346,354,363,265,577,384,400,284
2,1,400,475,344,385,538,409,413,460,461,387,364,429,130,404,343,518,472,543,221,366,294,417
2,1,400,468,314,309,426,347,276,621,236,480,483,422,440,434,363,485,422,663,564,409,274,571
2,1,400,485,463,318,246,456,599,505,268,380,385,534,480,467,467,679,476,500,383,525,361,466
2,0,449,350,368,471,262,410,500,452,422,288,355,624,413,340,323,471,373,394,329,201,597,466
2,1,400,470,422,667,187,592,556,513,561,403,342,358,396,531,368,487,389,453,468,555,294,311
3,0,400,328,408,184,297,545,609,534,382,232,413,340,492,420,329,232,315,300,381,357,479,213
3,1,434,450,347,515,357,303,483,498,404,474,526,617,503,372,480,498,601,482,415,558,503,554
3,1,363,450,355,449,382,425,294,356,162,406,446,462,375,586,280,578,526,556,351,467,566,409
3,1,424,450,407,407,351,435,329,393,528,469,429,398,459,590,506,398,362,527,551,520,573,457
2,0,434,350,353,425,282,353,307,434,480,459,530,86,573,417,241,427,447,410,417,277,364,223
2,0,353,350,285,445,251,200,483,530,247,495,190,302,289,436,338,321,390,337,347,390,546,449
2,1,400,524,391,568,248,469,477,453,424,486,206,545,383,376,296,353,376,691,346,475,123,611
3,0,400,343,452,347,421,472,362,274,412,275,383,393,436,224,507,298,478,340,637,443,388,280
2,1,400,472,611,325,469,403,286,494,434,488,312,285,385,524,330,435,486,611,141,328,418,498
2,1,400,453,360,466,382,404,167,330,376,283,390,394,454,328,386,398,420,311,554,415,343,483
2,0,350,350,309,173,364,336,293,339,420,421,158,448,317,523,332,220,392,389,284,361,405,445
2,1,400,529,335,690,448,639,479,346,533,512,478,591,421,442,449,647,514,464,353,617,344,549
3,1,362,450,355,404,307,382,424,593,438,426,298,388,356,424,363,510,296,667,236,369,423,294
3,0,400,267,493,224,642,314,378,188,490,175,474,225,253,259,402,340,177,122,304,303,480,273
2,0,373,350,338,317,354,363,228,284,391,305,403,260,292,322,233,442,143,319,206,283,342,442
3,0,400,279,320,364,414,273,272,339,507,158,443,214,324,304,435,193,460,250,262,319,388,364
3,1,388,450,141,439,280,405,567,533,432,171,509,339,423,565,318,466,332,368,486,467,345,515
2,1,400,512,508,757,615,494,280,532,331,445,353,473,356,404,397,477,344,453,546,557,422,506
3,0,400,277,430,385,286,268,415,265,501,279,393,293,208,179,339,232,287,182,463,177,348,317
2,1,400,474,405,554,305,407,162,388,357,489,494,415,491,238,410,573,503,464,318,442,227,375
2,1,400,518,225,513,553,530,242,566,550,420,370,386,580,392,403,727,637,778,288,503,414,564
2,0,359,350,180,306,455,415,567,322,402,293,355,434,318,434,384,473,405,234,394,501,424,361
3,1,437,450,403,477,620,416,522,383,293,335,390,490,398,479,499,459,420,308,386,435,559,727
3,1,426,450,516,442,441,96,400,533,485,270,510,243,413,490,355,393,602,634,361,574,573,563
3,0,400,256,465,225,307,289,545,189,161,224,202,462,347,269,333,208,377,338,592,246,390,290
2,0,390,350,495,377,337,526,576,275,342,528,288,506,300,442,459,259,240,182,498,430,461,148
2,1,400,479,401,577,547,561,520,433,391,516,385,230,510,437,516,341,406,365,572,502,510,668
2,0,374,350,273,289,432,272,248,345,583,324,449,686,125,243,212,397,406,297,410,201,272,306
3,0,400,340,477,180,536,299,206,459,356,352,430,241,356,325,345,275,463,432,422,298,454,446
2,1,400,546,432,502,393,606,290,623,585,404,358,591,299,543,397,691,319,305,478,320,484,323
3,1,437,450,385,433,370,431,451,488,368,406,294,456,453,331,405,392,468,376,510,438,366,453
3,1,373,450,381,244,370,473,379,381,406,523,316,535,414,411,569,449,468,347,428,362,255,413
3,0,400,306,400,391,456,252,332,211,378,332,296,394,317,226,466,298,273,333,531,317,354,295
3,0,400,268,375,368,375,402,397,511,282,417,326,361,425,71,314,132,547,282,302,248,467,314
2,1,400,523,408,336,440,668,378,594,364,630,353,478,415,553,416,439,414,455,262,399,339,625
3,1,422,450,559,511,366,523,501,532,515,399,343,489,448,333,459,272,314,382,278,493,486,599
2,1,400,481,475,388,396,380,484,519,333,590,290,480,324,451,497,366,449,473,537,419,354,344
3,1,413,450,383,346,393,403,300,592,371,450,447,275,436,357,344,472,452,498,470,538,435,394
2,0,405,350,408,370,288,449,352,471,391,341,287,194,487,363,452,116,463,291,461,172,364,243
3,1,368,450,340,350,459,376,287,563,362,555,191,520,432,462,280,554,272,393,280,456,194,522
3,1,363,450,428,415,206,348,449,436,559,478,317,331,242,506,486,580,261,553,283,709,317,296
2,1,400,533,382,599,364,421,322,483,529,696,421,442,200,406,520,455,273,433,448,518,466,441
3,0,400,266,361,410,377,253,216,347,500,282,535,220,230,426,387,261,472,227,576,296,350,374
2,1,400,456,379,606,539,570,545,454,578,445,374,403,291,522,363,337,329,688,241,413,601,320
3,0,400,260,301,291,439,303,451,217,443,359,380,434,409,238,393,178,360,177,406,359,428,136
2,1,400,489,415,546,339,654,516,482,359,525,417,340,534,525,372,482,457,474,329,438,447,647
3,0,400,298,578,262,402,274,589,389,342,254,620,256,541,338,279,494,543,292,426,382,353,342
2,1,400,466,527,516,655,274,293,603,610,566,321,550,436,553,370,456,414,461,369,569,548,444
2,1,400,504,438,391,556,272,558,683,507,376,350,402,347,481,286,554,535,449,368,465,498,448
2,0,416,350,366,242,502,248,397,393,311,178,302,462,420,215,298,365,458,302,430,263,396,363
2,0,432,350,436,386,345,302,349,418,287,352,515,346,375,192,477,412,486,408,498,395,478,365
2,0,434,350,476,300,346,286,489,370,439,285,433,385,440,221,399,294,375,470,377,333,400,428
3,0,400,338,367,369,416,293,324,272,424,285,458,270,451,290,323,328,330,243,351,283,403,470
3,0,400,332,351,475,270,290,383,177,412,464,336,303,351,327,252,134,347,350,428,331,297,159
2,1,400,510,403,434,388,477,397,520,373,614,404,458,333,522,634,500,311,496,429,369,393,449
2,1,400,542,532,747,374,476,415,546,268,620,381,442,465,767,564,532,200,501,375,588,634,548
3,0,400,278,489,220,514,413,393,385,403,375,371,274,437,376,471,367,379,267,308,218,417,208
3,0,400,324,463,205,497,340,419,270,299,314,398,687,443,177,475,259,400,333,421,341,279,279
2,1,400,463,490,474,470,625,483,566,343,545,352,340,343,699,283,589,387,419,466,574,400,498
2,0,384,350,290,628,392,372,399,347,421,371,154,652,444,440,367,210,310,452,538,287,260,458
2,1,400,458,316,292,267,460,121,444,370,326,464,509,278,488,386,379,539,501,161,569,347,537
2,0,400,350,323,308,466,385,345,373,468,388,356,285,301,463,363,368,344,424,265,345,408,452
3,0,400,271,417,234,390,150,379,235,279,269,406,206,425,193,420,250,339,263,396,378,471,200
2,1,400,485,500,335,261,548,435,487,341,348,377,324,206,563,358,314,359,507,380,576,346,383
2,1,400,501,301,462,419,540,229,498,516,656,519,451,216,610,319,412,302,345,333,464,238,490
2,1,400,469,348,571,390,476,439,488,354,455,393,431,491,635,289,488,407,385,337,328,343,412
3,1,356,450,362,558,309,257,395,441,141,429,392,435,305,463,666,359,593,360,489,259,342,332
2,1,400,511,370,614,260,583,398,300,450,478,433,572,356,434,372,536,462,579,450,748,235,571
3,0,400,267,371,273,534,277,228,374,559,186,424,437,440,368,378,320,307,435,340,323,418,151
2,1,400,545,428,355,483,450,529,563,341,449,178,764,546,559,419,598,324,498,308,747,567,574
3,1,439,450,462,581,494,480,421,409,511,568,649,529,342,402,573,492,540,313,480,583,479,559
2,0,433,350,410,296,318,286,395,454,433,448,460,285,471,378,450,305,520,524,425,331,521,384
2,1,400,493,281,299,280,534,482,450,552,373,128,360,409,557,387,283,475,450,302,412,403,583
2,1,400,485,399,477,386,271,462,242,444,606,410,486,386,349,338,307,240,640,430,661,488,639
3,1,445,450,341,398,577,545,454,582,350,397,471,411,487,662,596,361,407,295,565,435,400,390
3,0,400,260,390,159,238,333,411,146,313,500,556,171,402,415,309,347,339,199,361,153,278,188
2,1,400,548,396,477,439,637,464,615,373,586,343,305,434,477,499,661,398,572,454,522,516,577
2,0,422,350,196,203,420,211,164,436,300,402,337,272,483,287,246,461,317,318,355,229,521,244
3,0,400,308,290,499,346,282,413,206,510,241,392,452,392,191,278,330,436,200,481,349,235,272
2,0,379,350,431,412,432,264,476,400,219,178,390,497,523,356,378,406,314,302,363,352,437,328
3,0,400,256,291,237,480,224,364,417,201,273,632,229,374,252,413,308,282,140,387,151,413,313
2,0,449,350,419,384,432,264,496,435,522,293,353,352,467,239,434,294,609,437,404,289,485,419
3,0,400,320,373,548,433,296,451,206,507,169,505,418,396,281,396,286,526,417,409,215,310,208
2,0,393,350,430,371,392,279,608,268,564,397,339,319,428,342,303,253,625,509,491,246,359,194
3,0,400,258,327,250,252,333,505,235,539,192,412,109,395,360,336,255,605,376,429,88,557,188
2,0,411,350,432,443,390,276,445,563,467,345,379,307,309,335,336,362,545,340,375,467,482,388
2,1,400,482,454,610,464,477,309,297,440,428,446,544,541,449,305,488,368,435,386,561,533,150
3,0,400,273,354,329,518,418,365,254,509,358,320,305,431,195,522,95,205,363,265,240,491,249
3,0,400,310,313,355,346,148,447,497,497,240,366,193,258,131,363,518,458,279,440,379,176,310
2,0,369,350,380,353,452,324,512,459,372,309,360,365,350,324,350,467,266,353,357,399,284,429
2,0,376,350,424,262,413,415,405,439,404,328,563,259,350,318,321,480,273,450,414,457,457,296
3,0,400,286,184,409,433,328,464,371,260,284,465,351,487,351,503,282,525,455,358,231,309,337
3,1,389,450,445,476,445,401,541,408,404,581,340,635,603,516,525,444,383,521,277,394,463,411
3,0,400,294,427,295,359,311,402,498,372,444,499,537,433,291,407,259,398,508,620,285,283,342
2,0,382,350,401,500,155,296,206,206,426,274,369,376,434,325,390,259,446,533,377,304,437,133
2,1,400,514,526,548,393,700,348,648,195,528,633,563,333,687,457,578,378,581,155,525,546,316
2,1,400,524,526,363,528,651,423,490,184,649,327,473,397,425,615,515,411,613,510,696,439,458
2,0,393,350,300,304,257,329,539,347,307,436,397,579,539,198,362,393,361,281,416,345,480,285
3,0,400,328,577,177,273,417,327,299,302,327,450,321,489,397,413,316,454,430,317,248,447,323
3,0,400,264,267,408,346,158,378,234,279,232,549,206,336,319,369,300,486,308,360,438,263,303
2,0,397,350,473,354,446,294,518,255,244,364,374,387,316,237,369,365,450,296,338,374,479,273
2,1,400,460,470,555,503,577,451,489,494,434,450,491,417,501,444,355,344,276,396,294,431,630
2,1,400,471,537,479,448,477,233,666,341,332,223,352,281,526,388,617,427,568,130,354,594,432
3,0,400,341,367,171,619,206,369,294,461,325,324,474,431,333,341,284,339,370,406,269,435,469
3,1,447,450,628,415,588,438,426,411,549,536,451,596,509,660,461,415,552,382,385,556,385,426
2,1,400,525,502,654,454,509,253,483,611,563,510,446,336,565,553,510,471,495,561,478,469,370
2,0,402,350,575,408,512,297,546,417,567,450,280,86,515,473,554,515,291,329,405,341,360,492
2,0,357,350,356,373,140,369,249,392,326,247,386,390,410,264,245,483,302,313,331,197,266,377
3,0,400,315,416,297,362,355,259,205,395,353,159,288,545,245,424,286,210,213,399,316,309,191
2,0,405,350,325,480,216,370,523,320,460,405,374,470,360,93,342,300,602,486,416,311,280,239
2,1,400,545,489,676,334,434,376,428,444,468,536,478,252,645,338,393,406,424,400,730,379,513
2,1,400,476,393,391,473,483,363,576,329,549,361,408,232,470,345,391,438,349,341,379,207,418
2,1,400,463,469,550,178,547,424,388,485,559,363,406,568,403,340,454,440,383,226,437,467,622
