Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,442,350,407,199,402,223,424,386,416,369,382,370,442,322,414,282,392,526,151,343,440,355
2,1,400,460,401,526,410,511,377,517,445,458,465,457,604,311,551,465,366,424,373,423,192,560
3,0,400,292,437,104,311,187,350,340,508,383,383,277,374,524,307,108,557,439,493,226,387,259
3,0,400,307,353,355,542,113,403,156,310,309,546,110,492,178,407,79,556,205,380,272,626,267
3,0,400,308,403,315,330,336,332,407,350,452,467,156,317,285,473,364,423,437,517,276,416,367
2,0,388,350,320,356,570,413,317,322,409,348,359,477,564,226,429,312,485,286,414,169,500,418
2,0,421,350,435,240,377,437,283,295,296,232,343,447,546,480,486,298,250,215,401,264,475,380
2,1,400,512,241,581,431,629,439,415,427,575,517,507,377,408,365,429,484,618,326,491,450,585
2,0,413,350,559,77,331,269,295,297,422,340,513,381,345,238,355,164,301,294,325,257,487,380
2,1,400,506,327,536,513,509,355,485,353,320,447,491,358,528,302,484,156,637,276,697,322,326
2,0,360,350,461,283,354,369,360,290,308,329,427,265,324,344,475,418,292,482,405,333,273,475
3,0,400,276,555,383,438,358,401,270,457,498,388,318,404,160,449,196,411,430,390,365,446,342
3,1,377,450,232,398,300,502,245,368,167,268,288,448,543,390,356,507,331,570,302,423,301,525
2,0,419,350,553,417,465,358,316,273,421,235,440,378,394,376,518,507,495,409,344,215,468,560
2,1,400,452,471,283,374,470,427,561,339,476,343,293,249,571,444,344,315,527,418,476,465,282
2,0,434,350,523,392,558,422,542,426,271,177,422,376,360,447,552,336,315,594,458,370,374,365
3,0,400,317,228,444,429,314,464,379,222,481,418,284,433,356,252,332,250,323,558,391,349,383
2,0,387,350,333,273,287,289,522,247,371,290,155,514,340,365,353,488,392,438,395,207,480,516
3,0,400,327,425,271,384,308,507,423,344,491,285,232,367,146,398,130,504,212,457,391,332,269
3,0,400,304,402,269,487,228,488,253,457,229,359,286,450,252,521,514,292,258,439,297,403,321
2,1,400,455,357,545,364,565,411,521,327,381,626,548,290,396,299,473,462,470,465,483,394,527
2,1,400,521,471,637,341,419,472,474,297,452,314,619,489,427,386,667,436,726,360,362,418,404
3,0,400,318,341,378,506,385,474,259,345,142,398,220,357,109,279,378,303,385,612,420,408,371
3,0,400,320,424,238,509,220,473,312,501,143,419,343,263,205,195,252,183,369,391,210,379,309
3,1,354,450,452,466,284,519,375,610,466,469,350,432,392,525,459,379,458,491,322,292,390,396
2,0,360,350,252,222,214,396,248,227,379,377,307,320,405,181,461,441,311,282,438,286,502,125
2,0,447,350,674,377,479,227,479,331,562,352,376,446,303,393,376,339,480,252,316,319,433,261
2,0,404,350,330,265,482,609,308,393,536,301,553,219,408,239,452,228,470,281,326,478,552,434
3,0,400,257,478,190,483,219,345,148,355,458,426,301,408,228,614,274,377,268,542,226,422,131
3,1,418,450,324,520,357,425,544,392,397,569,447,342,277,519,319,633,379,450,411,370,283,482
3,1,410,450,562,382,421,591,235,350,523,419,321,463,320,343,302,455,326,467,621,526,541,518
3,0,400,284,335,272,413,282,406,270,407,331,409,362,268,414,429,251,496,283,434,288,471,373
2,0,378,350,465,327,329,508,388,397,231,502,364,343,435,416,377,344,527,370,401,301,474,477
3,1,389,450,361,301,416,467,409,355,148,456,406,395,357,415,609,512,377,566,450,482,537,330
3,0,400,341,344,298,400,318,519,410,347,383,332,258,148,331,436,132,446,422,417,474,416,322
2,1,400,451,480,363,294,518,515,333,450,500,391,544,356,459,764,531,352,431,541,508,327,378
2,0,446,350,492,370,350,383,427,323,478,213,365,482,247,229,560,521,561,556,542,500,466,320
3,1,433,450,518,654,446,544,490,491,345,303,380,477,585,343,413,684,339,501,398,538,369,431
3,1,443,450,403,521,454,518,368,389,519,489,420,462,465,527,269,420,601,440,356,563,352,392
3,0,400,277,358,359,421,218,441,247,291,350,350,350,239,4,502,287,455,369,286,216,282,256
2,0,412,350,477,248,423,330,290,483,594,211,317,390,475,401,474,355,331,260,454,354,391,363
3,1,396,450,386,425,338,324,461,212,388,446,452,431,374,399,359,606,467,575,329,442,378,437
2,0,357,350,332,360,480,285,435,326,306,202,226,446,309,384,368,289,372,257,351,375,347,414
2,1,400,504,394,642,474,528,551,326,438,354,380,428,542,625,308,452,466,591,338,320,279,415
2,0,381,350,322,598,476,303,346,250,486,295,397,300,420,306,339,436,431,282,343,250,204,421
2,0,368,350,347,285,372,517,409,433,211,286,233,404,333,236,242,202,547,339,351,350,403,327
3,1,372,450,313,379,254,528,257,514,354,532,349,551,441,542,559,404,351,424,407,192,350,535
3,0,400,289,476,226,553,309,313,309,474,66,467,299,422,269,457,188,586,357,425,236,220,349
3,0,400,251,426,194,359,320,219,463,247,287,301,226,461,396,181,111,311,199,567,167,536,399
3,1,370,450,311,325,347,555,390,474,455,330,294,444,374,552,391,481,432,354,312,517,296,487
2,0,438,350,497,531,424,475,522,323,506,296,431,390,549,370,409,291,437,370,258,287,391,437
3,0,400,300,501,484,546,239,385,375,334,272,521,132,432,429,502,253,503,276,419,194,275,340
3,1,427,450,349,401,290,300,372,310,278,411,425,447,515,398,571,535,448,407,563,332,435,314
3,1,430,450,392,415,519,531,575,417,326,484,274,480,601,373,479,314,379,409,288,657,607,425
2,0,403,350,549,437,479,196,509,378,369,496,474,199,271,407,493,188,487,330,383,311,376,372
3,0,400,336,307,532,548,238,384,302,458,181,435,391,487,423,504,144,322,385,342,178,389,349
2,0,425,350,765,336,379,159,251,266,565,330,380,398,508,474,368,198,438,209,281,400,305,437
2,0,369,350,362,386,438,408,381,164,485,348,454,397,411,12,400,425,216,283,379,184,508,246
2,0,405,350,221,316,277,250,398,340,243,340,343,491,251,264,494,308,215,323,204,221,475,338
3,0,400,260,441,278,466,501,428,291,362,387,198,204,288,309,510,434,492,422,350,198,458,13
3,0,400,264,569,168,343,151,425,232,367,419,296,309,500,268,620,183,365,338,585,190,325,318
3,1,376,450,416,574,524,368,403,379,345,553,301,430,357,333,457,424,344,500,316,447,300,444
3,0,400,300,467,321,521,382,468,328,424,301,446,364,415,323,452,259,250,308,517,306,560,324
2,1,400,509,438,575,313,444,345,602,484,627,497,595,393,499,244,668,464,490,421,530,403,564
2,0,420,350,427,229,464,393,483,226,372,492,381,305,566,444,330,311,257,319,310,214,369,508
2,1,400,523,361,597,617,599,378,555,647,571,420,586,323,563,399,427,356,454,349,586,363,667
3,0,400,340,413,491,408,430,480,357,442,316,325,325,430,219,488,485,432,225,171,314,509,140
3,1,407,450,308,574,360,512,453,452,259,271,482,541,315,347,467,466,389,386,318,370,440,372
3,0,400,309,435,308,357,487,327,206,372,143,327,262,405,241,551,300,316,415,429,301,496,351
2,1,400,540,474,500,455,615,259,498,413,524,342,497,388,507,426,535,423,509,315,441,207,478
3,1,378,450,391,483,603,420,211,673,399,416,397,532,450,238,414,466,319,499,191,256,212,426
2,0,425,350,240,300,266,405,303,266,519,330,442,291,400,333,589,470,572,363,348,301,206,647
3,1,385,450,309,385,288,361,365,498,343,294,390,462,402,511,282,331,318,568,370,606,509,328
2,1,400,504,356,462,407,439,304,533,472,616,303,423,379,499,468,486,436,637,437,272,372,413
3,1,414,450,479,418,413,580,429,465,395,513,481,513,404,397,642,328,397,453,504,401,487,420
2,0,419,350,374,345,341,266,380,509,589,421,395,472,462,410,408,434,408,323,391,382,304,456
2,0,431,350,433,487,493,339,499,364,426,244,484,267,428,537,319,339,526,407,376,349,576,438
3,1,388,450,430,545,441,641,334,403,438,357,420,499,437,540,380,390,384,676,247,572,404,228
3,0,400,340,318,275,402,232,308,435,404,364,235,313,275,342,518,324,446,424,336,349,300,491
3,1,437,450,334,227,452,383,482,374,365,529,367,385,323,435,471,535,580,614,270,463,350,436
3,0,400,315,298,174,275,294,426,371,483,28,178,243,430,487,377,408,173,445,381,290,389,105
2,0,366,350,107,299,647,506,252,375,263,170,205,348,415,318,369,449,403,278,247,323,426,313
2,1,400,460,420,524,271,618,310,371,555,595,400,545,411,559,344,344,497,488,393,344,426,408
3,0,400,273,433,288,485,434,422,330,337,250,403,182,390,174,384,366,475,190,477,351,298,345
2,1,400,488,493,477,486,557,335,526,380,489,342,378,376,296,412,512,282,445,398,599,236,445
2,0,393,350,226,255,403,319,475,395,576,303,349,334,447,196,488,349,419,337,579,514,393,406
2,0,407,350,376,363,539,381,433,456,424,265,403,336,502,294,587,262,482,396,585,323,273,256
3,1,355,450,283,320,414,522,447,223,188,375,326,541,399,433,299,378,318,479,437,333,352,582
2,0,402,350,385,364,269,304,576,267,339,152,379,242,372,350,451,457,461,450,412,358,483,313
3,1,385,450,450,396,374,338,431,350,568,522,352,431,279,283,488,424,311,469,333,501,583,533
2,1,400,501,278,392,476,559,155,459,448,541,184,459,315,508,431,584,420,398,375,315,362,504
3,1,409,450,414,385,282,221,343,700,633,313,305,436,354,360,453,562,414,318,478,584,469,411
2,1,400,466,435,395,491,419,500,368,496,408,355,489,358,406,460,524,455,593,406,570,427,456
3,0,400,308,348,268,181,316,280,256,508,322,461,260,186,391,361,469,198,143,272,283,304,222
2,0,406,350,427,260,408,387,562,308,335,274,421,491,442,338,411,251,504,257,301,347,520,483
2,0,411,350,324,314,367,538,348,447,283,394,402,438,535,257,376,418,430,289,380,358,472,384
2,0,405,350,374,255,512,289,586,345,493,362,497,275,272,399,428,336,524,523,408,340,509,397
3,1,391,450,468,321,350,550,515,322,381,306,341,491,534,572,368,476,347,411,415,559,417,490
3,0,400,281,320,181,480,247,492,330,431,416,426,255,371,295,454,325,447,362,281,279,459,271
2,0,387,350,291,283,508,176,504,271,363,341,485,380,302,338,465,354,287,316,306,399,221,91
3,0,400,300,530,203,426,133,424,166,461,278,584,470,474,208,460,268,264,244,285,315,478,430
2,1,400,500,545,434,192,533,431,500,444,348,480,388,551,641,220,414,507,521,402,601,342,416
2,0,378,350,261,325,389,495,399,474,437,537,412,104,165,441,412,405,326,203,387,361,211,495
2,0,434,350,233,282,227,280,378,258,415,267,603,348,630,277,420,330,531,166,357,504,406,285
3,1,418,450,346,532,350,378,435,496,187,401,472,541,475,417,467,438,355,293,386,530,438,415
2,1,400,497,407,661,436,544,402,296,403,501,356,327,213,606,380,456,287,534,337,496,609,438
3,0,400,251,291,160,560,223,501,274,356,187,270,153,389,213,293,371,374,154,461,204,567,317
3,0,400,306,505,122,306,241,476,207,342,363,500,155,381,372,281,312,323,287,504,353,504,377
3,0,400,273,445,295,478,287,277,190,423,379,482,291,407,452,461,164,520,315,565,106,677,324
3,0,400,316,608,423,411,438,431,302,439,450,320,207,375,296,516,233,443,256,388,274,386,258
2,1,400,466,384,498,578,459,376,350,534,431,533,466,460,391,287,596,392,426,682,470,545,654
3,1,448,450,208,417,498,603,508,428,566,434,476,448,611,405,486,270,437,512,386,426,493,551
3,1,445,450,515,424,444,434,782,418,505,423,336,233,510,585,210,466,396,556,397,315,326,472
2,1,400,512,332,368,481,577,312,773,437,333,257,492,263,450,245,419,470,405,522,569,450,622
3,0,400,276,391,127,506,91,304,249,730,402,472,73,514,329,334,199,411,219,443,311,341,287
2,0,444,350,314,329,666,261,483,524,496,278,496,373,416,434,447,400,542,277,572,531,417,379
2,0,448,350,645,305,424,332,427,399,460,437,481,367,413,164,495,361,487,98,482,294,506,350
3,1,441,450,552,671,441,593,269,522,374,443,476,311,434,451,462,407,471,369,416,353,518,513
2,1,400,546,513,574,389,559,358,352,420,503,501,518,308,550,409,420,548,390,448,625,447,545
3,1,404,450,302,594,491,342,448,403,377,442,335,544,310,517,368,313,275,451,435,469,521,434
3,1,367,450,223,536,370,412,326,406,374,527,367,407,432,457,280,386,335,545,412,407,501,475
2,1,400,468,399,378,569,489,398,396,301,525,461,456,324,493,521,361,514,539,300,678,248,340
2,1,400,524,364,300,372,564,343,605,381,512,278,317,589,439,374,596,379,451,375,499,497,617
2,0,443,350,266,375,387,331,455,418,692,365,474,183,460,283,574,454,470,370,284,343,400,435
2,1,400,546,354,591,355,634,333,483,343,788,338,655,413,481,279,475,523,669,287,500,635,661
3,1,441,450,531,621,549,367,350,482,524,516,416,655,559,426,488,476,586,597,481,342,223,291
3,1,352,450,507,425,310,538,279,419,337,597,388,394,426,398,367,504,644,545,442,471,317,524
2,1,400,520,337,532,235,568,464,645,304,492,498,607,466,576,446,627,451,573,295,413,558,509
3,0,400,314,470,340,466,147,517,480,491,301,380,241,466,341,375,322,431,348,530,364,600,375
3,1,408,450,414,437,318,473,418,348,431,502,328,353,295,554,497,479,421,379,403,461,363,336
3,1,359,450,210,448,442,524,305,520,388,612,386,460,272,591,215,482,442,451,398,436,404,440
3,1,358,450,384,488,489,529,472,520,256,366,223,563,360,448,451,326,312,422,157,436,337,522
2,0,422,350,467,412,373,336,493,402,365,471,268,389,400,315,335,219,438,349,505,276,327,450
3,0,400,345,497,246,273,397,334,290,329,471,447,287,331,195,440,347,385,304,351,464,389,315
2,0,403,350,271,178,424,449,341,11,457,401,397,244,517,329,305,462,255,415,446,280,446,440
3,1,377,450,309,467,410,383,452,351,310,497,238,324,415,281,261,412,339,386,402,429,419,576
2,1,400,499,316,575,338,506,181,616,343,529,486,419,386,660,343,600,522,422,424,444,157,594
3,0,400,281,514,69,494,184,286,395,351,141,391,177,254,388,435,457,301,205,343,145,375,270
2,0,409,350,371,269,379,137,549,288,374,194,202,411,472,497,340,515,314,306,421,277,264,415
3,1,434,450,395,625,325,400,551,392,415,515,335,463,394,518,661,400,388,357,401,265,508,391
3,0,400,259,413,235,521,398,365,278,603,348,393,353,210,266,308,208,477,121,331,274,328,245
2,1,400,538,544,555,401,361,588,576,477,650,207,593,497,436,450,560,455,494,376,431,176,487
3,0,400,253,404,185,454,210,437,227,232,272,310,285,407,151,353,345,382,127,443,366,577,295
2,1,400,457,463,450,368,454,461,400,580,633,413,425,546,445,376,631,345,428,341,613,329,393
2,1,400,524,458,469,281,511,423,480,351,533,511,467,319,705,518,444,392,421,380,434,301,247
2,1,400,506,499,544,456,329,430,613,427,404,248,509,256,372,344,483,373,567,483,532,470,247
2,1,400,461,265,508,311,475,410,461,402,426,516,331,456,493,381,579,309,494,317,461,457,670
3,0,400,292,376,370,472,295,559,364,350,272,334,451,492,341,518,474,421,367,467,292,445,250
3,1,410,450,354,498,361,549,356,411,371,287,544,557,251,305,364,308,571,553,564,537,421,601
2,0,431,350,390,331,537,499,551,358,282,392,382,292,375,393,515,236,359,340,298,220,351,356
3,1,426,450,502,576,507,460,400,344,688,481,437,478,501,649,467,360,414,492,176,444,515,398
3,0,400,315,466,340,199,251,402,301,413,421,371,446,332,310,427,234,407,227,271,79,421,291
2,1,400,481,353,544,330,466,294,340,517,623,273,488,544,431,554,462,613,535,519,421,457,494
2,0,432,350,478,176,323,187,310,352,367,350,395,450,568,307,409,318,551,350,257,211,304,449
2,1,400,532,364,424,484,397,323,674,312,478,478,714,351,492,329,558,309,405,343,468,317,639
3,0,400,307,217,368,430,416,319,166,651,221,424,333,415,349,603,190,439,297,462,367,608,372
2,0,415,350,560,143,401,190,416,343,182,376,492,309,203,150,407,393,419,316,191,249,490,206
2,0,362,350,378,344,310,56,377,346,350,326,493,265,209,164,437,344,319,317,454,336,389,499
2,0,420,350,470,350,498,211,316,160,497,505,422,250,425,454,535,389,170,343,436,396,464,393
3,0,400,264,415,359,417,198,393,351,354,174,452,205,333,471,546,351,387,180,547,162,478,267
2,0,384,350,326,278,471,456,510,401,546,449,429,461,271,401,602,403,606,374,367,599,285,380
2,1,400,518,284,417,403,475,530,475,399,423,541,442,409,378,583,641,348,452,446,464,418,449
3,0,400,349,461,386,283,241,458,285,500,414,483,310,443,422,275,426,395,506,295,269,380,223
2,0,370,350,483,417,274,368,439,523,610,242,495,414,353,289,502,385,391,326,368,335,500,359
3,0,400,327,275,491,252,367,306,108,360,382,427,235,355,190,420,373,437,388,506,258,500,448
2,0,430,350,491,392,544,413,403,293,404,484,287,211,470,595,568,411,589,354,326,323,471,288
3,1,378,450,535,312,404,416,330,436,242,509,376,596,458,341,348,352,356,523,362,387,270,444
2,1,400,471,421,539,520,395,334,579,284,327,472,540,393,314,453,514,462,581,521,546,387,401
2,1,400,523,413,383,530,508,581,443,451,318,391,451,444,661,360,406,318,614,369,753,490,705
3,0,400,344,357,453,336,537,304,374,494,306,222,120,536,466,475,378,509,604,456,362,220,201
3,1,368,450,421,312,406,424,366,373,276,422,441,495,318,428,469,472,313,415,346,377,387,323
2,1,400,474,430,443,455,513,427,519,410,546,371,578,407,506,195,571,396,669,408,621,556,552
2,1,400,508,368,614,414,635,347,675,675,448,362,445,380,403,502,631,476,570,394,453,315,525
3,1,410,450,327,583,429,531,392,457,461,555,345,615,243,536,450,456,388,528,522,402,544,446
3,1,397,450,185,450,377,612,521,385,271,589,315,457,206,515,541,591,416,185,284,487,469,528
3,1,378,450,302,572,384,485,407,491,508,492,198,453,300,339,489,294,377,481,430,617,407,418
3,1,427,450,282,611,639,507,342,702,548,593,348,341,444,609,386,598,316,443,440,472,406,373
3,0,400,261,543,385,314,217,291,195,519,272,212,206,586,292,525,304,365,224,444,369,353,214
2,1,400,533,369,408,221,673,487,394,526,745,371,519,467,523,189,661,262,493,296,571,292,538
3,1,429,450,531,472,481,455,340,751,468,474,466,460,449,549,509,415,508,460,389,471,242,492
2,0,389,350,370,303,440,330,545,205,274,482,459,572,579,283,490,231,371,493,404,330,475,283
3,0,400,346,452,161,434,288,241,430,369,276,487,357,443,227,411,351,399,241,405,335,525,353
2,1,400,505,344,566,380,506,606,586,463,429,70,394,355,488,195,501,477,513,417,388,292,716
3,1,375,450,408,259,334,591,418,416,395,329,493,429,396,300,459,501,421,539,388,348,422,437
2,1,400,472,353,376,314,327,459,477,280,390,502,508,325,498,471,654,505,414,280,493,399,533
2,1,400,488,347,561,362,366,648,355,254,512,488,533,445,406,521,606,356,310,319,485,327,650
2,0,374,350,601,212,342,394,430,291,291,270,425,320,342,400,438,215,353,351,399,330,440,405
2,0,407,350,472,483,537,305,387,509,428,283,519,377,536,392,411,414,488,469,413,316,440,410
2,0,400,350,520,163,434,290,307,422,440,434,427,317,382,527,442,327,215,392,261,455,412,429
3,1,426,450,368,414,470,234,384,506,239,470,420,321,496,474,496,464,564,370,423,365,573,571
3,1,390,450,391,465,341,538,359,248,326,447,277,413,512,367,357,377,248,472,347,348,355,522
2,0,385,350,479,248,451,479,395,210,336,327,515,345,572,441,396,329,434,293,345,116,321,457
3,0,400,299,342,410,383,353,311,288,387,223,426,198,493,491,512,344,449,352,580,346,329,267
3,0,400,304,360,358,364,326,396,384,446,309,429,337,290,251,442,223,434,153,163,500,299,199
2,0,423,350,604,358,588,427,293,294,440,456,425,344,314,396,360,400,376,500,560,305,464,416
2,0,443,350,503,596,441,318,418,367,438,558,416,261,542,432,414,353,566,213,566,368,419,329
2,1,400,538,428,372,551,570,419,487,490,586,607,658,325,459,468,564,285,552,385,596,228,558
3,1,373,450,422,550,335,384,402,608,309,382,352,575,467,443,344,468,298,610,441,444,285,449
3,0,400,282,282,297,464,226,312,292,297,249,520,187,364,320,436,374,335,340,308,292,358,176
3,1,425,450,430,469,332,658,276,396,270,358,321,457,447,542,446,196,487,347,623,411,432,529
3,1,442,450,401,368,379,555,318,559,458,291,576,346,445,432,268,522,468,365,433,286,323,256
2,1,400,486,357,613,282,538,447,437,372,253,487,401,427,546,543,656,291,448,464,354,545,384
3,0,400,343,373,334,327,425,432,357,498,372,546,362,275,268,486,366,290,301,315,342,519,273
3,1,443,450,484,509,385,451,382,572,400,497,301,426,526,281,329,232,321,572,341,486,246,383
2,1,400,529,242,680,359,511,472,505,391,425,450,576,464,555,405,471,337,412,235,601,407,518
2,0,390,350,363,360,397,380,591,367,467,320,386,436,350,330,312,161,392,203,323,205,459,475
2,1,400,542,373,496,432,397,464,756,496,471,390,612,376,693,507,783,295,475,404,668,458,498
3,0,400,330,345,468,312,337,499,201,428,327,467,122,522,354,237,296,424,357,333,398,385,381
2,0,411,350,272,420,338,339,597,608,476,387,446,496,328,372,565,275,305,169,407,444,315,401
3,1,367,450,463,388,501,435,252,383,500,348,471,464,363,438,299,371,423,366,274,354,156,453
2,1,400,476,438,717,407,426,274,455,593,380,623,513,500,469,337,534,420,465,566,583,413,411
3,1,388,450,295,567,276,556,375,459,445,400,474,352,388,449,84,623,332,463,523,557,346,651
2,0,361,350,364,228,270,319,420,407,162,248,307,243,274,349,434,298,256,280,445,438,243,401
