Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,412,450,318,489,705,468,344,534,292,583,482,460,502,228,437,446,372,483,423,568,507,487
3,1,392,450,473,479,360,419,269,444,396,387,350,220,449,624,458,194,435,500,426,215,523,485
2,1,400,522,506,426,688,649,375,524,347,381,508,406,402,439,441,359,425,583,520,554,473,478
2,1,400,549,356,313,279,575,370,542,514,548,299,539,351,384,343,621,366,477,298,603,354,523
2,0,443,350,324,442,536,533,481,388,532,288,405,305,506,512,535,264,362,220,357,336,518,311
3,1,420,450,418,402,541,328,498,564,488,473,373,358,310,607,349,659,400,588,448,241,445,541
3,1,441,450,361,595,310,461,364,481,385,476,433,566,402,453,378,590,282,190,353,244,383,277
3,0,400,332,376,446,290,372,440,394,527,311,129,438,312,299,540,477,475,472,304,480,473,340
3,0,400,347,493,458,374,359,607,337,361,368,294,319,453,349,342,350,531,125,325,493,474,202
2,1,400,509,330,659,260,535,252,508,552,390,340,482,274,593,399,557,258,408,428,394,530,602
3,1,361,450,272,427,398,590,499,339,280,482,146,377,365,582,349,551,396,387,292,427,297,563
2,0,435,350,398,323,271,362,381,401,398,413,365,268,638,342,399,358,607,398,466,395,254,421
2,0,382,350,233,311,335,391,256,359,197,514,194,388,548,387,398,297,293,146,347,314,399,454
3,1,386,450,410,509,357,408,496,374,346,394,328,468,477,324,421,251,307,295,328,494,373,319
3,0,400,253,251,129,349,221,404,240,286,284,451,126,341,82,478,296,333,398,276,156,377,310
2,1,400,469,592,512,499,575,335,554,400,452,433,428,359,362,470,503,350,538,273,474,366,489
3,0,400,303,316,308,317,397,449,362,407,373,494,279,324,341,365,243,438,322,323,198,614,187
3,0,400,343,392,485,402,404,156,268,520,419,492,448,316,518,496,307,284,424,471,408,295,354
3,0,400,273,591,189,159,310,377,154,502,422,404,408,404,235,533,263,382,342,258,187,494,161
3,0,400,311,357,302,476,346,430,385,409,305,427,293,369,321,605,367,431,239,531,375,398,374
2,1,400,542,458,459,394,515,355,593,163,511,348,500,373,559,333,531,286,628,362,488,268,693
2,1,400,512,296,525,385,401,543,569,480,418,373,572,391,636,281,649,354,308,431,310,495,494
3,1,443,450,500,401,412,399,574,594,464,469,552,420,427,207,459,473,389,503,374,419,423,361
3,1,361,450,280,414,317,404,398,340,370,588,195,485,453,525,530,618,492,549,289,370,404,283
2,0,405,350,229,302,275,81,342,387,413,245,355,469,516,148,488,240,331,506,544,383,418,297
2,0,385,350,461,351,337,330,357,326,464,368,306,280,388,212,443,368,221,122,369,302,406,691
2,0,398,350,317,298,356,478,336,378,396,459,500,353,274,309,321,285,419,334,444,465,539,351
3,0,400,294,381,353,556,390,422,382,304,271,596,230,528,382,466,272,400,151,422,496,322,538
2,0,365,350,427,294,400,303,442,356,276,397,295,371,499,343,394,400,444,275,426,367,366,396
2,0,367,350,337,345,574,245,525,213,426,417,288,414,378,510,107,361,369,443,376,283,597,424
2,0,436,350,287,206,454,357,439,569,437,303,339,326,497,299,302,293,542,379,398,302,450,51
3,0,400,313,460,231,492,392,309,279,458,335,416,220,211,160,379,326,490,393,443,426,218,330
3,1,386,450,282,398,340,365,475,315,443,487,455,391,416,379,291,397,417,591,394,548,559,422
3,1,363,450,281,505,351,380,303,552,279,362,321,431,409,411,351,654,204,506,339,528,482,456
3,1,448,450,407,453,370,361,351,475,257,351,558,523,579,446,565,358,615,510,376,475,446,590
3,0,400,337,349,356,589,425,481,245,482,236,284,537,353,371,488,460,242,114,321,252,343,432
2,1,400,476,362,366,548,411,382,565,281,460,297,431,232,517,475,434,338,411,429,320,367,435
3,1,394,450,456,597,448,484,528,323,543,420,341,552,503,456,230,329,256,402,286,318,468,422
2,0,394,350,414,540,361,336,593,232,468,204,605,428,525,381,343,336,341,375,354,499,557,308
3,1,425,450,194,469,531,459,346,556,458,394,504,448,456,477,365,558,439,251,311,528,335,319
2,0,420,350,450,352,554,358,565,293,549,193,392,219,339,232,206,289,266,345,475,281,354,419
3,0,400,342,365,164,494,277,353,347,442,151,407,357,534,330,420,256,412,457,440,400,447,538
3,0,400,286,713,437,501,401,404,524,447,446,419,243,562,227,401,317,223,234,482,446,293,486
2,0,435,350,349,286,495,147,515,243,221,177,454,393,550,448,365,272,383,210,270,364,339,188
3,1,408,450,416,491,424,484,317,290,578,381,440,365,486,436,588,366,459,446,465,532,388,671
2,0,393,350,461,292,509,447,586,279,458,344,451,438,604,234,492,418,403,514,310,385,461,399
3,0,400,315,455,504,381,242,506,214,289,318,317,278,385,499,558,400,361,363,417,190,544,214
2,0,361,350,279,409,479,373,336,346,159,498,490,430,380,407,359,377,455,420,380,601,486,500
3,0,400,267,471,336,299,355,278,518,473,381,161,416,475,307,604,318,418,399,328,394,487,293
3,1,419,450,549,698,463,631,401,424,294,586,404,329,474,420,506,532,435,354,361,497,316,424
2,0,400,350,406,304,510,591,338,189,452,372,384,342,372,335,449,661,339,246,564,238,456,382
2,1,400,474,487,494,549,511,305,571,473,606,465,230,440,525,492,507,309,517,221,301,272,460
3,0,400,288,396,312,292,329,267,388,279,202,467,461,354,300,223,300,516,435,379,358,304,254
3,1,403,450,446,434,429,472,386,313,551,330,418,479,573,391,523,340,503,325,481,295,340,346
3,1,411,450,524,239,262,534,545,465,435,657,355,505,413,421,341,373,473,598,498,400,334,447
3,0,400,319,385,488,355,384,371,276,399,558,329,430,482,388,348,264,190,439,401,448,387,261
3,0,400,288,424,153,263,114,288,153,375,308,674,392,540,196,285,374,621,433,382,113,353,104
2,0,434,350,427,474,494,264,500,487,324,235,600,344,388,284,520,448,641,414,503,479,338,153
3,0,400,294,370,468,362,383,298,443,374,184,303,343,434,247,409,362,421,200,414,302,411,311
3,0,400,344,419,243,518,371,429,455,406,471,226,443,378,393,458,240,482,440,355,348,453,275
3,0,400,288,365,277,414,312,464,231,552,217,476,377,371,319,219,239,369,229,390,230,420,292
3,1,376,450,344,544,573,311,467,431,172,577,297,190,597,498,470,358,272,427,499,356,338,429
3,1,395,450,360,439,469,410,459,594,377,505,271,513,525,451,463,528,456,456,254,363,359,548
2,0,449,350,553,237,413,161,367,574,310,220,425,344,470,402,255,291,463,512,550,252,512,259
2,1,400,458,432,450,483,576,396,495,365,391,300,659,475,453,361,354,368,518,271,481,286,436
3,0,400,315,432,225,425,334,428,130,402,524,336,519,423,328,289,329,479,306,528,70,375,215
2,0,409,350,402,267,290,297,248,301,514,482,466,273,580,429,489,353,498,302,475,148,343,334
2,0,439,350,486,290,643,448,549,461,435,337,527,360,504,418,392,336,220,300,427,552,509,300
3,0,400,294,414,354,433,232,585,322,515,341,418,203,254,208,379,280,597,281,357,221,259,307
2,0,352,350,388,560,342,100,314,418,376,444,367,105,327,272,388,274,439,420,399,331,444,494
2,0,383,350,361,346,349,351,364,301,361,375,620,304,410,409,418,251,512,412,469,412,304,367
2,1,400,492,602,382,347,586,498,473,365,526,190,467,353,487,306,627,445,444,491,522,306,506
2,1,400,515,383,518,397,614,611,541,559,400,128,624,452,475,288,536,456,536,510,341,551,522
2,0,359,350,493,291,195,269,367,227,371,431,514,404,178,278,260,597,479,342,283,285,447,443
3,1,423,450,239,390,498,431,428,518,442,532,503,345,406,592,470,642,459,424,391,343,587,531
3,1,366,450,273,444,417,553,398,669,504,325,321,545,397,359,386,425,307,309,404,388,437,464
3,0,400,308,407,510,435,361,333,344,411,261,323,308,527,318,331,319,349,251,211,465,513,227
3,1,433,450,361,370,318,564,392,501,382,524,468,403,475,356,275,499,531,290,415,432,533,458
2,0,436,350,219,443,552,431,421,478,348,423,478,205,396,532,396,240,451,319,402,374,339,291
2,1,400,526,386,429,423,479,370,536,300,652,281,598,191,609,469,506,209,487,603,636,386,595
3,0,400,328,402,233,379,353,400,394,390,151,239,22,405,203,497,355,512,181,541,592,346,244
2,1,400,465,315,309,473,565,450,470,452,448,479,281,442,600,351,412,292,438,247,495,437,394
3,0,400,305,359,418,452,209,529,421,387,302,311,489,451,448,453,259,515,320,381,300,563,440
2,1,400,524,540,510,396,591,324,608,499,504,422,684,584,335,441,496,474,524,336,525,310,503
2,1,400,485,482,471,276,465,386,377,437,475,298,379,417,525,343,559,372,691,392,249,563,555
3,1,372,450,538,409,164,442,476,549,403,439,342,339,399,321,336,562,400,348,171,438,216,463
2,0,443,350,372,234,306,383,412,249,357,126,542,485,343,686,332,238,431,304,345,304,330,485
3,0,400,347,321,222,323,400,436,332,471,348,397,351,315,353,618,235,344,264,447,427,313,286
3,0,400,278,342,221,417,218,285,166,300,348,339,122,378,292,303,267,319,214,184,331,409,200
2,0,400,350,375,184,438,402,316,263,62,567,430,333,361,271,311,324,316,293,552,374,344,319
2,0,424,350,247,399,490,410,330,357,370,166,378,497,428,433,244,425,393,434,545,531,383,401
2,0,427,350,567,488,493,501,243,396,601,417,383,321,350,557,496,407,493,419,393,260,531,454
3,1,419,450,404,547,663,573,562,482,417,404,354,469,477,434,343,396,426,169,368,428,500,472
3,1,374,450,408,666,331,555,490,458,410,297,505,484,512,524,330,382,390,268,236,505,338,561
3,1,352,450,260,534,402,486,266,505,343,614,389,235,342,651,368,494,335,253,503,504,464,384
3,1,377,450,481,403,444,455,475,450,413,278,227,438,365,416,430,439,563,629,237,366,444,650
3,1,409,450,552,436,431,426,486,491,417,476,366,509,474,503,489,485,332,425,460,425,369,534
3,0,400,347,354,443,519,404,597,528,468,366,365,424,419,374,360,296,306,389,391,359,398,276
2,0,426,350,472,378,449,390,545,368,535,361,346,425,471,172,581,428,507,466,428,298,348,233
2,1,400,471,460,484,362,235,550,445,264,356,374,593,414,340,415,597,394,324,525,512,281,366
2,1,400,477,294,469,331,444,390,517,240,522,290,473,542,594,328,473,376,441,451,371,346,446
2,1,400,493,330,462,506,539,478,383,493,453,519,652,489,589,449,620,540,557,343,471,387,487
3,1,407,450,430,529,431,443,490,411,387,302,320,427,441,514,494,552,495,537,243,426,350,564
2,1,400,506,384,466,299,516,495,405,442,285,343,639,325,431,256,538,517,471,287,568,427,588
3,1,440,450,252,381,481,483,487,430,615,301,386,372,470,428,450,423,419,429,381,452,488,466
3,0,400,307,529,370,396,315,513,373,323,101,464,251,175,216,226,324,408,154,443,42,322,430
3,1,407,450,396,573,532,304,373,425,560,587,267,436,468,352,410,333,398,474,453,702,302,492
3,1,446,450,479,517,635,374,413,625,294,502,401,430,298,433,649,608,221,304,351,407,260,301
3,0,400,340,430,549,522,399,366,348,323,428,354,190,456,376,524,288,316,441,348,425,350,199
2,1,400,531,396,478,374,538,387,467,255,467,312,526,378,713,379,421,403,660,428,628,358,601
2,1,400,476,408,414,353,571,296,514,417,577,415,661,343,363,377,290,580,545,341,619,343,354
3,0,400,252,276,158,540,330,274,241,320,219,491,102,401,175,346,125,375,381,463,345,592,273
3,0,400,322,367,214,344,277,358,324,360,217,519,305,474,535,469,83,226,236,584,359,537,207
3,0,400,267,350,148,472,329,349,162,385,207,446,213,482,176,398,267,460,321,351,240,350,231
3,0,400,268,358,489,471,253,493,231,378,95,361,367,208,146,300,410,400,303,542,315,265,414
3,0,400,295,359,295,431,230,418,379,153,393,248,345,381,228,353,361,556,286,485,265,315,200
3,0,400,251,333,371,349,32,355,119,537,305,387,227,307,145,593,488,553,377,312,216,301,302
2,0,448,350,518,228,375,138,551,431,438,285,479,451,550,243,264,444,405,212,325,399,404,363
3,0,400,345,434,272,433,348,291,456,428,290,603,275,506,428,500,330,463,365,180,289,492,389
3,0,400,274,550,336,417,203,205,508,359,363,312,204,491,144,481,241,381,296,213,131,471,216
2,0,382,350,365,380,448,404,397,514,561,442,356,275,395,372,394,459,512,276,288,409,469,537
3,1,384,450,284,465,441,265,633,385,504,461,254,350,399,438,339,406,403,654,487,367,340,120
2,0,406,350,440,385,457,426,496,231,236,241,194,382,340,441,318,397,389,302,497,354,633,306
3,0,400,325,310,354,378,406,264,242,343,277,428,258,295,421,332,290,350,473,434,308,322,287
2,0,413,350,408,543,375,380,453,431,265,314,483,263,405,364,354,391,497,369,565,330,348,327
2,0,410,350,480,259,460,596,462,277,377,257,199,522,403,291,462,474,396,306,358,298,364,341
2,0,363,350,476,427,258,406,385,289,440,202,315,352,167,369,304,192,544,178,448,383,441,289
2,1,400,454,440,631,354,457,412,560,482,504,227,424,273,601,432,497,440,560,293,398,299,448
3,0,400,282,284,419,571,228,218,111,479,222,513,183,430,207,496,234,437,227,265,281,403,205
3,0,400,269,426,184,503,254,516,464,162,125,415,278,337,289,331,476,440,197,286,436,284,171
3,0,400,270,418,52,364,432,353,121,613,164,556,200,262,264,315,127,410,141,416,340,275,421
3,1,411,450,393,433,489,370,408,523,336,282,527,435,278,508,440,649,394,522,484,424,475,386
2,0,433,350,582,241,459,381,372,628,350,319,502,426,417,216,429,156,609,361,467,257,521,228
2,1,400,470,485,498,366,394,470,595,202,422,308,513,490,568,381,410,347,522,368,646,397,561
2,0,382,350,447,349,381,470,489,232,331,110,226,324,518,347,303,536,262,349,429,322,275,404
3,0,400,343,562,312,307,248,391,197,338,516,380,289,333,393,327,344,338,442,424,231,411,240
3,0,400,327,680,271,457,474,515,299,476,349,504,328,399,344,146,333,392,378,417,222,377,234
2,0,373,350,451,400,342,392,527,288,531,396,327,446,450,309,373,292,414,495,355,282,450,316
2,0,448,350,392,582,395,334,472,163,573,342,540,308,291,345,425,346,438,416,357,370,493,402
2,0,444,350,426,500,366,276,506,422,406,397,399,67,428,250,506,307,540,458,498,348,367,293
3,0,400,328,535,340,511,266,535,277,183,178,373,313,503,405,375,356,325,252,655,344,461,510
3,1,407,450,447,297,374,472,572,325,316,570,431,539,290,511,273,414,441,398,262,352,426,373
3,1,419,450,534,677,377,435,422,373,611,334,502,379,509,411,414,409,505,482,629,396,402,394
3,1,436,450,403,313,436,418,503,520,356,280,484,434,453,618,616,525,237,541,493,344,488,416
2,1,400,480,368,612,411,543,417,496,517,530,364,385,479,393,328,340,387,658,355,165,367,444
2,1,400,507,428,573,390,541,382,591,457,476,541,319,522,474,462,674,521,377,496,652,265,417
2,0,439,350,397,488,482,373,299,310,477,352,348,410,530,242,495,423,583,362,442,279,350,290
3,0,400,350,484,314,516,276,288,564,308,486,400,473,391,332,602,276,234,326,544,183,427,445
3,0,400,257,256,205,454,267,323,142,563,234,448,289,246,272,449,286,466,300,294,136,562,235
2,0,359,350,394,469,241,305,521,441,364,314,249,521,311,396,371,429,458,197,227,385,530,342
3,0,400,289,324,198,369,295,387,514,370,335,588,264,402,442,451,332,260,364,323,301,482,294
3,0,400,279,445,288,427,198,409,218,315,187,266,462,401,362,403,277,352,336,412,188,515,409
3,0,400,261,465,128,362,406,162,421,443,145,353,235,239,287,414,367,327,200,331,126,509,197
2,0,445,350,565,301,697,434,464,270,334,337,332,325,404,264,336,381,418,314,345,470,467,437
3,0,400,301,561,426,325,117,608,304,458,110,498,191,204,398,407,393,514,308,408,105,503,250
2,0,366,350,277,300,380,541,272,169,262,255,427,240,439,284,361,269,604,534,372,409,475,377
2,0,432,350,648,356,397,290,495,424,542,294,375,294,377,337,169,303,514,240,370,175,431,349
3,1,425,450,276,562,505,437,414,460,276,443,491,441,402,477,362,430,457,265,482,460,366,397
3,1,379,450,417,486,369,384,226,307,409,154,459,400,210,403,315,448,307,476,277,485,351,308
2,1,400,538,312,520,459,498,411,511,344,544,647,373,295,358,234,530,312,721,303,474,404,499
3,0,400,301,329,307,445,388,526,314,313,302,513,259,523,371,359,226,303,209,284,265,396,407
2,1,400,476,484,462,241,518,222,418,331,337,520,501,296,467,445,511,305,460,437,501,334,637
2,1,400,476,487,659,351,415,326,479,353,405,201,505,452,281,356,452,359,586,476,536,464,506
3,1,372,450,379,428,393,421,398,427,243,470,235,342,503,477,309,358,546,460,336,517,362,421
2,1,400,515,387,379,450,389,539,524,470,587,442,619,397,480,326,543,424,620,314,443,534,535
2,0,357,350,344,162,239,479,398,393,476,407,279,301,432,396,647,393,428,243,460,258,402,321
2,0,372,350,263,328,450,323,402,490,576,463,468,285,365,337,280,353,309,404,402,445,291,504
2,0,374,350,313,369,347,382,258,435,364,492,235,355,447,378,239,285,104,336,313,135,220,441
2,1,400,472,381,540,444,288,394,602,157,397,330,626,230,521,550,445,226,394,259,542,514,640
3,1,361,450,397,703,405,441,280,384,451,397,375,456,428,434,386,338,576,232,386,465,360,504
3,1,374,450,395,540,354,406,326,448,312,561,370,403,345,366,470,368,365,575,315,535,359,453
3,1,427,450,410,560,518,403,274,670,435,445,463,697,416,392,380,307,359,495,353,502,467,350
3,0,400,323,403,399,478,400,444,326,347,165,352,132,331,334,425,286,254,151,233,216,385,488
2,1,400,464,208,631,265,539,158,585,288,501,532,459,317,371,369,485,246,623,311,464,519,445
3,0,400,271,446,299,343,183,408,334,286,204,634,290,454,247,390,185,347,127,390,277,429,165
3,0,400,332,297,313,347,492,457,170,341,326,478,291,401,333,393,298,398,360,317,265,222,418
3,0,400,310,397,261,300,407,372,259,412,321,503,219,330,305,341,207,192,438,449,260,353,323
3,0,400,286,454,174,282,207,463,227,599,213,336,330,424,386,308,276,346,457,556,312,316,309
3,0,400,350,316,372,167,287,313,294,464,564,198,286,349,572,373,313,363,444,386,202,666,291
2,1,400,457,357,622,499,408,387,349,464,514,284,331,381,314,349,311,552,503,311,194,545,457
2,0,410,350,457,278,226,343,395,390,409,276,518,451,219,210,466,438,381,429,389,275,404,261
2,1,400,544,274,658,324,609,287,574,403,585,391,788,790,579,213,572,440,544,459,492,502,558
3,0,400,250,341,524,410,264,335,196,411,249,538,218,263,504,220,18,259,162,268,59,297,147
2,1,400,477,339,514,316,455,354,609,300,600,422,463,443,601,427,452,277,461,438,572,275,539
2,0,438,350,426,279,551,391,371,345,323,400,624,278,405,220,395,398,386,300,302,575,608,378
3,1,399,450,414,502,382,495,546,469,394,336,620,322,281,397,578,541,462,307,315,504,357,344
3,1,398,450,460,371,341,561,384,390,478,407,609,723,576,734,342,396,129,426,487,599,257,251
3,1,409,450,358,329,509,498,328,437,497,428,375,410,353,376,159,436,459,515,434,395,456,470
3,1,415,450,472,463,335,447,509,474,273,436,602,440,459,295,510,471,348,495,335,435,416,413
2,1,400,496,445,622,227,543,488,471,506,635,297,321,308,256,175,526,393,690,582,461,470,468
2,1,400,521,340,491,441,513,331,387,257,558,462,558,278,529,150,509,407,427,250,390,397,756
3,1,445,450,345,535,370,399,517,422,314,332,491,462,333,546,451,570,562,415,549,327,484,317
2,1,400,463,271,537,410,423,407,651,346,539,414,486,376,520,404,426,453,532,501,482,427,583
2,0,439,350,585,363,612,379,492,411,479,247,400,151,464,386,450,333,399,468,255,236,659,406
3,1,374,450,412,377,378,570,313,536,355,366,423,513,532,569,357,572,283,507,462,268,257,393
2,0,369,350,467,306,329,383,182,300,277,390,437,208,550,535,396,348,440,402,463,262,361,412
2,0,443,350,555,379,505,466,519,324,397,363,473,186,403,414,477,310,395,268,507,371,436,546
2,1,400,479,391,490,475,371,725,564,397,444,418,455,255,554,386,649,235,569,381,269,627,426
2,1,400,470,378,517,284,519,608,447,156,488,416,375,546,402,424,499,481,576,364,443,451,423
3,1,384,450,557,414,278,601,379,448,451,483,379,526,381,548,363,431,397,547,342,528,495,393
2,0,415,350,424,281,505,273,368,423,373,348,386,335,353,180,486,438,406,330,446,456,492,307
2,0,360,350,247,237,478,312,362,321,324,419,408,506,495,691,404,461,441,395,387,498,266,244
3,1,445,450,450,386,404,376,437,361,472,398,510,310,541,391,413,469,493,403,397,558,379,325
3,1,410,450,457,497,299,462,419,438,389,413,501,432,262,435,465,390,492,281,407,394,307,350
2,1,400,468,253,367,181,335,417,531,384,402,537,632,208,461,465,620,376,402,278,529,375,660
2,0,431,350,373,431,389,309,482,158,400,382,423,170,688,522,469,275,487,237,439,234,615,395
3,0,400,305,567,216,227,266,218,262,333,299,300,222,403,397,457,230,505,371,482,460,297,306
3,0,400,254,384,239,411,388,360,149,523,181,370,138,592,140,586,305,457,355,257,248,511,82
3,0,400,325,404,297,612,238,503,291,348,380,343,420,555,337,414,337,244,394,569,242,208,373
3,0,400,294,396,329,526,301,443,338,434,454,383,92,707,217,409,314,431,450,467,335,442,275
2,0,408,350,276,365,357,419,419,507,258,279,466,406,423,332,364,319,449,360,407,480,441,351
3,0,400,349,479,220,530,461,416,385,410,335,372,344,448,308,398,452,481,271,308,257,343,286
2,0,422,350,488,391,221,539,302,235,449,316,500,327,385,243,397,389,393,401,600,397,577,450
