Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,543,407,600,445,589,426,432,544,478,337,606,481,561,463,500,198,523,317,622,302,524
3,0,400,291,449,374,434,272,417,398,498,219,334,310,494,318,280,182,321,291,149,352,407,298
2,0,370,350,389,370,365,299,445,301,341,360,399,376,302,327,373,209,503,277,303,365,157,455
2,1,400,495,476,492,520,572,389,590,572,437,389,570,403,476,358,560,611,545,392,606,445,652
2,0,366,350,350,451,516,330,271,458,531,341,343,412,468,275,501,466,407,359,528,391,499,477
3,0,400,293,298,19,413,227,402,521,492,392,406,305,468,298,250,425,439,400,401,254,429,49
2,1,400,481,334,666,442,230,551,659,319,438,339,471,452,561,429,508,431,555,511,258,348,584
3,0,400,335,512,510,380,435,473,407,577,460,387,440,507,525,500,435,473,342,251,579,283,295
3,1,359,450,394,171,368,382,330,374,535,398,304,478,456,446,314,359,347,389,403,535,258,548
2,0,375,350,498,519,395,401,437,332,417,264,394,551,497,297,356,414,318,107,369,377,217,412
2,0,355,350,227,514,372,508,375,395,223,275,401,318,283,258,211,284,371,441,429,284,153,312
3,1,404,450,555,467,410,513,376,550,413,497,462,367,394,532,369,412,411,488,475,427,485,240
3,0,400,255,535,260,467,140,383,343,389,239,408,291,392,344,477,224,407,240,277,123,424,87
3,1,368,450,145,494,131,292,237,393,336,421,338,317,429,510,339,526,280,515,185,540,320,443
3,1,438,450,612,449,418,465,423,419,480,458,422,354,552,458,421,447,452,710,255,403,516,412
3,1,393,450,468,545,440,400,344,372,267,358,365,404,380,410,478,380,457,540,488,525,537,482
3,1,432,450,322,422,258,408,423,348,464,156,560,514,304,537,536,438,303,450,402,414,442,567
3,0,400,302,454,183,547,194,565,481,452,215,342,208,483,311,425,71,439,449,363,333,377,73
2,1,400,495,453,527,501,373,360,529,536,660,494,642,407,672,434,308,452,436,379,511,490,479
2,0,358,350,209,287,386,404,294,239,310,299,403,380,297,282,508,245,394,357,434,351,419,333
2,0,362,350,460,154,378,371,326,298,275,480,126,253,109,430,472,273,431,395,498,543,328,393
2,0,363,350,370,441,282,310,357,363,120,367,459,404,301,386,293,327,573,320,458,395,495,257
3,0,400,305,391,222,488,345,429,424,390,329,322,197,249,222,409,314,314,313,558,434,450,384
3,0,400,250,430,231,560,328,289,177,273,131,493,95,512,412,343,191,331,190,363,371,346,247
2,1,400,507,313,570,287,414,462,427,479,437,580,564,350,625,331,566,436,306,502,372,457,556
3,1,430,450,498,369,459,373,484,522,420,409,478,380,492,477,342,505,417,342,513,531,464,404
2,1,400,497,401,450,425,176,416,662,258,373,455,624,396,352,487,475,241,411,310,476,585,409
3,1,427,450,563,294,413,505,392,332,549,519,337,395,323,371,531,549,361,239,385,461,597,379
2,1,400,485,464,445,443,332,480,520,561,559,580,500,273,441,421,579,237,438,240,401,432,422
2,1,400,489,109,424,384,454,526,510,625,453,437,523,202,458,460,219,335,443,471,441,443,385
3,1,431,450,187,277,621,410,376,513,386,472,404,453,623,475,456,357,436,525,435,423,636,455
2,1,400,515,358,521,234,470,266,656,421,571,481,513,457,568,631,692,523,578,515,608,462,538
2,0,370,350,502,311,293,135,281,295,504,396,461,119,240,184,55,287,464,473,568,413,287,437
2,1,400,520,558,544,344,458,389,592,478,634,187,457,339,605,478,558,409,413,195,536,387,475
3,0,400,290,504,132,451,259,404,373,252,316,428,346,408,289,412,220,480,223,248,213,443,157
2,1,400,506,310,320,476,483,397,498,392,609,377,560,304,561,661,554,477,494,447,474,429,705
3,0,400,330,155,480,450,347,448,372,438,336,420,295,503,255,507,347,378,366,327,267,320,283
2,0,389,350,375,276,417,104,284,423,498,365,484,345,381,500,482,175,384,394,452,315,434,196
3,1,387,450,383,327,264,410,302,541,411,304,373,433,394,428,449,463,463,314,305,544,398,490
2,1,400,515,236,493,411,469,314,382,312,567,365,409,484,423,433,619,536,460,520,653,459,438
2,1,400,503,372,585,308,578,519,400,487,535,376,485,149,386,434,565,276,553,407,453,270,540
2,1,400,488,320,563,418,457,362,511,404,769,239,430,390,596,472,479,534,614,370,470,489,541
3,0,400,297,413,244,460,187,442,327,232,330,511,284,528,231,247,370,485,272,398,320,302,297
2,1,400,470,403,510,507,511,675,359,183,380,477,357,381,339,615,427,242,459,616,389,402,506
3,0,400,254,381,296,532,209,434,202,269,25,378,56,303,233,386,201,348,247,408,440,369,156
2,0,439,350,397,255,476,223,447,423,535,373,551,287,415,372,595,342,369,436,497,104,407,258
2,0,372,350,416,179,424,321,453,202,405,284,401,463,292,511,215,383,409,315,228,287,226,404
2,0,414,350,285,175,526,303,348,197,275,225,481,271,507,152,420,215,468,384,481,389,526,321
2,1,400,476,252,510,403,469,435,334,411,473,369,439,441,392,305,534,324,618,523,487,443,330
2,1,400,533,423,616,209,560,425,727,443,702,441,575,382,524,332,534,281,498,629,363,405,635
3,0,400,257,374,331,305,363,316,373,561,179,283,425,371,293,542,274,414,319,295,259,370,159
3,1,371,450,359,192,130,417,415,291,329,458,198,546,227,547,309,527,373,576,248,465,414,432
3,1,430,450,328,579,698,403,449,611,521,395,517,485,550,505,548,427,390,481,482,450,422,462
3,1,413,450,520,489,451,297,677,634,336,523,328,472,365,427,352,484,536,476,440,567,345,685
2,1,400,499,424,527,240,506,385,454,397,561,585,722,597,377,164,494,479,613,317,671,418,525
3,1,410,450,404,506,366,524,451,623,337,517,370,398,382,438,604,495,398,401,565,422,428,543
2,0,352,350,158,469,230,321,496,450,368,314,333,324,392,454,262,380,309,267,398,496,331,329
3,0,400,271,326,345,355,13,333,239,264,395,494,443,499,72,333,285,414,338,496,118,295,181
2,1,400,503,453,407,253,369,253,432,353,422,384,465,405,390,268,629,469,555,382,425,317,597
3,1,395,450,389,357,245,420,471,533,329,496,323,616,527,438,233,321,405,511,430,363,393,368
3,0,400,333,438,461,301,428,498,498,395,469,258,387,290,199,360,438,351,300,381,278,342,405
3,0,400,300,316,262,428,271,488,261,129,199,323,425,267,271,373,228,512,374,342,224,438,219
2,1,400,525,543,430,355,630,451,483,372,686,560,623,257,665,297,479,606,524,543,686,402,358
2,1,400,487,421,444,568,520,367,533,416,423,500,522,613,567,327,366,540,372,291,435,480,451
2,1,400,453,517,578,349,587,380,407,282,293,512,577,269,361,411,498,399,360,342,308,285,249
3,1,394,450,498,554,288,384,269,357,464,612,282,437,421,495,283,504,521,620,478,481,205,493
3,0,400,280,287,357,436,408,305,325,312,272,348,131,371,206,600,310,400,324,388,315,572,238
2,1,400,455,282,466,500,565,485,447,359,562,368,511,380,583,497,487,322,366,405,461,320,467
3,1,426,450,446,433,500,500,433,540,408,320,615,375,599,516,456,515,535,383,454,423,399,443
3,0,400,254,551,152,452,245,356,490,455,259,350,240,320,353,395,285,420,223,376,215,383,328
3,1,367,450,339,390,441,550,685,357,394,362,332,491,314,624,164,192,397,364,491,385,484,681
3,0,400,318,547,300,513,437,370,471,493,288,627,335,114,312,415,267,436,245,566,384,260,417
2,1,400,517,532,514,214,543,289,513,256,601,539,543,387,558,520,511,436,565,267,512,353,596
2,0,414,350,222,320,534,398,491,445,406,317,298,483,638,244,281,323,398,393,182,468,197,98
3,0,400,293,424,143,431,371,352,346,422,282,381,313,384,259,521,249,507,276,462,314,379,131
3,1,357,450,488,323,526,286,515,618,251,558,229,409,368,387,349,377,287,515,359,526,517,343
3,1,416,450,431,316,498,414,646,346,407,341,254,587,338,435,412,725,475,381,266,543,522,350
3,1,444,450,285,328,440,553,409,379,474,507,444,230,436,194,377,521,444,372,472,502,339,420
3,0,400,309,459,349,429,306,435,339,415,531,259,158,439,264,269,220,457,292,145,286,506,360
2,1,400,485,126,556,280,512,312,532,313,472,404,346,234,506,515,415,375,537,406,466,459,459
3,1,418,450,490,421,312,392,413,717,407,421,582,375,474,447,478,345,373,429,471,535,507,523
2,1,400,484,128,530,340,585,356,575,577,470,450,600,410,454,288,456,383,549,461,319,367,607
3,1,432,450,401,553,586,352,358,349,349,527,336,463,381,567,298,629,356,434,589,376,645,556
2,1,400,469,474,417,270,433,483,396,363,407,438,711,273,441,211,405,585,418,413,643,360,371
3,1,393,450,554,523,436,447,301,428,381,388,248,498,326,372,358,488,563,310,490,368,393,406
3,0,400,325,275,369,390,137,614,326,396,391,470,175,341,212,334,350,318,84,482,229,521,446
2,0,419,350,492,440,314,226,451,78,408,366,670,240,317,245,296,187,404,232,305,311,358,596
2,1,400,460,583,375,304,418,470,297,385,293,371,476,369,487,274,375,378,421,352,434,441,672
3,0,400,272,388,148,382,191,423,82,332,345,335,154,487,372,237,138,427,413,319,297,333,278
2,1,400,523,166,381,375,393,373,516,349,332,318,563,266,490,423,515,359,544,386,663,500,477
3,1,387,450,508,396,353,468,192,543,515,322,426,437,560,583,323,307,240,534,457,404,529,430
2,1,400,476,383,469,304,470,485,358,392,463,273,715,269,447,404,296,502,576,454,431,369,581
2,1,400,473,395,514,313,599,282,333,298,503,325,371,527,359,406,394,274,636,288,509,423,463
3,1,399,450,412,480,257,474,299,414,496,447,236,511,446,541,577,461,387,429,418,444,347,331
3,1,405,450,408,410,585,429,363,519,335,585,406,495,331,503,426,490,457,356,318,368,372,610
2,1,400,468,315,264,598,517,519,516,291,499,481,524,410,452,320,641,411,523,314,489,413,552
2,1,400,501,389,450,210,752,233,506,380,476,515,509,467,451,371,564,450,380,530,600,320,421
3,1,440,450,407,573,480,478,529,356,578,322,276,460,312,402,390,413,308,452,359,406,580,380
2,0,444,350,396,407,531,326,451,311,456,369,626,294,614,375,602,264,504,245,444,301,502,424
2,1,400,491,448,352,372,464,477,490,353,377,225,444,195,343,282,424,237,610,301,695,599,421
3,0,400,320,377,261,333,367,491,163,247,317,427,250,366,188,378,243,620,244,361,230,546,164
3,0,400,272,464,442,379,251,454,353,353,503,389,73,371,470,385,373,388,208,426,223,490,407
3,1,426,450,455,518,585,538,397,565,648,165,217,446,452,516,376,444,311,526,487,515,348,143
2,0,375,350,265,289,394,228,444,379,412,327,520,369,322,77,319,483,426,438,351,304,235,250
3,0,400,329,478,339,405,466,378,353,366,424,641,222,402,323,567,329,432,324,301,394,315,349
2,0,413,350,273,201,327,366,356,305,334,527,325,401,194,257,502,269,564,396,484,340,376,323
3,1,384,450,336,514,389,428,383,386,365,474,350,360,377,460,447,302,314,671,453,623,668,433
2,0,358,350,155,413,236,326,439,403,428,123,343,410,357,502,122,175,531,112,381,507,273,461
3,0,400,319,387,432,412,267,495,326,376,441,402,446,515,298,671,149,518,234,349,265,449,456
3,1,352,450,328,369,385,418,285,449,522,345,332,323,160,454,386,452,353,527,307,337,219,531
3,0,400,300,327,307,458,323,354,433,234,213,565,235,353,273,356,339,393,380,205,107,453,364
3,0,400,318,382,337,224,438,296,175,327,215,429,348,468,393,359,515,288,477,435,305,479,438
3,0,400,253,479,335,316,245,403,282,317,183,376,228,371,201,282,107,387,174,399,301,277,393
3,1,390,450,684,469,482,431,374,323,291,572,390,481,466,487,276,358,460,502,401,561,423,394
2,1,400,469,425,531,452,446,411,385,590,465,290,294,425,483,206,563,437,526,327,442,562,439
3,1,423,450,353,520,365,481,334,474,380,415,431,437,508,331,475,428,579,332,348,376,448,709
3,0,400,257,246,286,247,250,452,224,454,333,438,50,351,258,407,165,485,172,404,332,367,199
3,0,400,256,377,241,287,202,475,328,556,171,410,232,334,267,203,200,418,404,294,214,410,246
3,1,402,450,396,535,322,403,465,330,278,436,342,345,584,483,392,528,293,588,503,513,475,509
2,0,358,350,333,330,299,121,256,228,363,517,291,304,333,283,322,436,185,317,287,317,412,296
3,0,400,279,353,266,394,176,434,137,480,460,331,557,382,208,526,245,315,104,471,399,609,145
2,1,400,543,404,660,630,724,266,469,523,471,544,667,257,486,227,493,441,387,526,531,320,716
2,0,371,350,353,364,278,404,390,386,444,294,247,277,423,346,474,499,509,393,480,438,292,428
3,1,360,450,367,365,385,303,264,457,565,428,452,417,400,404,440,561,239,607,327,508,177,441
2,1,400,529,315,532,421,546,367,357,330,249,405,533,315,356,543,437,396,572,357,472,516,601
2,1,400,451,453,367,451,584,485,574,490,507,337,547,328,428,543,591,358,509,437,471,346,401
2,0,355,350,364,298,207,159,398,475,168,257,369,482,330,394,394,309,253,329,504,398,299,194
3,0,400,341,302,355,441,495,329,263,311,289,351,274,353,351,393,413,344,255,366,217,315,178
3,1,386,450,471,501,485,525,558,418,446,357,415,484,305,403,413,333,386,471,366,645,346,574
3,0,400,286,274,66,575,310,498,219,405,423,553,286,380,428,397,326,492,281,399,351,456,349
2,0,418,350,528,566,415,313,386,242,464,363,203,390,523,317,503,325,403,440,427,135,436,349
3,1,351,450,356,571,376,567,249,440,428,318,324,476,446,582,352,441,411,458,307,186,287,316
2,0,409,350,490,437,387,427,374,317,448,363,417,316,563,410,539,300,418,156,433,222,301,358
3,1,404,450,499,366,474,402,446,522,433,305,456,468,429,426,493,518,506,402,332,421,493,672
3,0,400,272,347,382,321,252,367,276,363,281,513,129,312,232,401,156,437,475,470,261,332,300
3,1,410,450,444,321,459,611,480,614,384,431,465,627,571,485,405,625,337,585,444,248,281,576
3,0,400,262,391,401,267,129,496,182,350,341,527,253,442,278,476,253,283,237,452,212,331,196
3,1,391,450,422,355,264,357,327,404,527,391,352,512,347,197,308,461,445,391,293,396,316,648
2,0,400,350,426,333,594,148,360,282,340,188,263,360,521,198,473,187,387,132,454,452,584,330
2,1,400,483,554,662,431,491,335,493,430,606,455,387,504,420,394,662,352,533,456,484,359,408
3,1,426,450,390,328,532,305,561,370,393,430,365,611,372,667,407,321,619,263,326,589,447,506
3,1,417,450,503,622,431,551,401,528,516,358,334,346,393,480,318,567,391,397,348,564,226,179
3,0,400,324,437,215,366,485,429,332,447,362,532,283,361,388,407,242,250,277,348,521,458,296
3,1,357,450,270,557,283,496,154,330,388,674,470,402,420,385,603,364,232,527,387,301,516,422
3,1,414,450,352,351,580,510,399,518,470,351,537,232,563,490,397,398,465,555,525,442,290,419
3,0,400,296,595,515,480,248,523,228,455,261,432,330,264,386,431,404,420,335,440,279,154,199
2,1,400,542,423,614,387,505,677,579,399,448,431,629,487,636,199,625,339,457,556,590,468,541
2,1,400,462,368,501,353,532,598,435,477,347,338,637,377,590,367,548,333,482,434,469,525,584
2,0,415,350,350,356,388,397,548,306,445,270,423,421,463,286,492,319,534,657,264,339,361,330
2,0,410,350,452,361,463,439,472,477,444,406,364,226,425,322,289,402,648,347,338,341,238,137
3,0,400,283,373,234,600,504,649,204,498,239,596,178,595,366,465,141,354,232,676,304,416,380
2,1,400,549,582,541,485,632,413,469,281,419,374,496,475,563,358,420,356,493,425,508,211,672
2,1,400,504,345,489,384,547,478,451,450,491,388,535,455,431,415,357,438,605,389,596,200,687
2,1,400,537,563,435,305,609,222,643,374,546,331,555,380,490,519,455,265,469,443,662,403,750
3,1,435,450,382,476,620,536,308,510,428,724,282,349,482,210,554,274,535,392,541,490,387,402
2,0,375,350,339,285,516,368,356,417,176,278,398,313,522,482,335,363,237,449,349,281,457,222
3,1,438,450,325,421,457,383,414,462,389,400,425,540,559,311,287,553,302,376,562,412,497,392
3,1,354,450,329,569,447,299,467,245,291,434,443,416,362,461,264,422,518,517,316,465,375,577
2,1,400,473,483,479,284,594,313,424,545,496,348,623,182,395,390,496,415,549,490,438,369,471
2,1,400,493,284,448,460,434,512,539,410,551,444,434,370,491,453,535,473,680,390,548,270,681
3,1,399,450,202,398,398,537,403,602,459,264,366,406,493,454,307,513,323,506,402,403,292,346
3,0,400,276,359,255,276,416,311,325,456,123,465,361,339,159,175,237,373,270,426,417,608,154
3,0,400,318,415,310,236,247,515,449,342,357,469,368,385,589,376,213,444,272,290,358,263,361
2,1,400,459,283,403,550,426,430,454,421,264,261,479,334,380,581,488,327,383,580,366,259,519
3,0,400,333,562,296,306,374,474,272,471,261,327,225,534,305,404,440,536,468,556,292,409,261
2,0,394,350,410,371,434,541,504,412,385,254,335,364,568,422,426,329,411,540,342,411,345,374
2,0,400,350,410,336,418,341,341,339,390,272,236,325,335,459,142,337,323,446,607,458,503,427
3,0,400,338,427,283,512,462,392,331,454,397,471,463,290,277,491,217,399,327,408,439,297,314
2,0,357,350,443,443,318,303,348,356,444,433,372,278,483,266,417,443,335,96,348,447,307,297
3,1,437,450,463,396,468,463,387,409,388,523,219,486,280,526,401,507,447,387,403,521,441,499
2,0,437,350,277,472,453,370,404,435,298,437,431,429,520,497,558,302,380,424,423,313,238,424
2,0,443,350,420,433,289,243,434,176,446,381,551,289,224,268,377,316,529,446,365,432,417,212
3,1,358,450,368,535,362,540,468,391,438,582,441,514,289,414,451,300,457,436,262,551,178,412
2,0,378,350,295,307,329,382,455,452,313,330,502,373,265,339,279,403,384,278,441,399,177,387
2,0,411,350,323,255,383,427,352,426,293,434,487,255,402,351,317,440,386,380,489,349,460,427
2,1,400,454,444,405,268,481,444,482,513,381,290,428,461,422,478,432,304,366,449,356,568,558
2,1,400,493,377,522,308,435,337,408,328,418,299,541,576,741,441,463,434,621,397,499,452,273
2,0,355,350,335,225,365,401,375,402,479,312,349,468,338,342,236,403,374,267,301,388,315,356
2,0,447,350,433,523,422,89,455,123,555,170,559,330,474,221,378,338,428,266,601,167,382,473
2,0,391,350,433,202,534,289,511,380,450,502,473,505,299,358,325,354,251,418,432,451,434,426
3,1,419,450,254,452,374,358,526,409,412,446,473,583,286,249,166,438,492,403,178,664,329,453
2,0,393,350,308,326,442,497,415,465,270,418,99,192,163,426,587,484,513,350,281,337,378,428
3,1,411,450,391,263,414,490,289,619,388,365,539,299,298,325,537,382,298,627,457,409,465,384
3,0,400,322,491,299,558,329,344,409,263,434,521,318,373,416,413,414,330,364,342,427,402,362
3,1,350,450,366,388,235,454,471,452,192,394,369,510,387,497,237,457,253,461,431,551,336,317
3,0,400,313,356,357,314,194,409,292,359,180,477,206,474,334,309,253,371,306,320,325,434,316
3,1,383,450,393,367,340,545,555,213,445,481,416,422,332,518,255,383,502,406,460,486,574,342
3,0,400,265,435,341,655,274,224,477,507,299,76,247,522,118,507,252,439,163,521,192,310,312
3,0,400,334,455,313,224,237,278,396,467,61,485,439,518,240,446,473,398,239,241,475,406,550
2,0,388,350,511,357,300,422,346,264,347,452,276,247,311,335,475,345,296,493,390,275,341,223
2,0,384,350,478,332,360,288,565,408,218,318,334,362,211,442,454,311,446,327,504,495,339,275
3,0,400,302,235,130,521,251,352,396,361,217,518,298,470,328,393,367,455,155,378,235,564,356
2,0,449,350,477,346,509,222,568,392,482,361,309,446,690,435,493,346,401,315,356,481,425,212
2,1,400,453,451,399,386,364,434,345,495,497,342,252,254,471,231,373,506,422,566,523,199,647
2,1,400,508,422,518,419,635,324,538,313,485,521,549,431,484,405,624,353,520,370,601,235,557
2,0,395,350,591,415,391,314,348,369,417,264,377,214,366,282,501,444,487,505,307,214,232,469
3,1,367,450,663,388,351,266,258,494,311,614,356,502,331,382,462,536,382,446,396,326,271,485
3,0,400,293,534,60,382,278,400,338,308,295,370,468,357,371,407,423,330,260,441,285,474,427
2,0,435,350,329,227,435,377,555,492,464,578,369,294,437,282,425,487,373,464,452,319,487,276
3,1,381,450,345,303,283,349,352,405,392,401,498,475,452,539,464,580,397,356,259,553,268,271
3,0,400,313,350,337,401,338,495,253,321,330,260,343,566,297,542,320,479,177,287,279,481,421
3,0,400,320,310,434,442,378,252,386,626,262,374,408,544,310,437,370,418,275,419,293,350,430
3,1,363,450,311,419,395,528,369,433,244,467,380,441,229,687,361,470,289,507,489,444,354,445
3,1,413,450,404,443,473,363,357,393,499,427,276,505,350,455,398,451,574,516,358,491,438,416
3,1,441,450,592,480,629,293,539,406,463,407,547,577,419,490,461,359,591,582,481,471,440,271
2,0,383,350,380,612,365,393,470,626,402,434,487,442,272,442,490,238,527,379,341,382,376,384
2,0,383,350,402,379,398,280,416,390,364,396,381,280,349,357,341,276,318,410,177,220,259,407
3,0,400,292,432,155,358,437,208,206,519,262,598,342,510,191,514,190,368,439,309,202,481,96
2,1,400,507,420,561,347,250,458,598,282,591,373,561,538,387,409,496,275,546,451,503,366,540
3,0,400,280,328,448,417,282,372,246,107,328,414,220,307,391,453,199,229,393,498,351,310,460
2,0,389,350,257,351,512,275,335,200,505,481,340,253,437,553,467,455,559,473,318,416,631,399
2,0,446,350,315,270,310,498,517,499,596,517,390,335,383,324,641,393,247,529,505,402,629,259
3,1,444,450,456,416,491,413,297,575,467,513,486,481,432,368,358,538,428,452,337,433,360,421
