Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,518,495,573,477,588,636,392,360,437,399,454,451,773,449,608,172,540,384,606,278,350
3,1,398,450,529,376,435,402,261,411,379,468,264,632,204,476,309,639,411,498,468,591,411,425
3,0,400,283,365,215,282,244,453,168,398,290,340,369,379,327,562,288,433,472,382,154,337,393
3,0,400,348,275,374,341,450,429,201,308,284,190,451,416,454,246,336,425,382,189,406,376,292
3,1,389,450,305,515,513,321,540,407,415,321,377,448,441,407,292,506,418,659,202,644,317,364
2,0,355,350,344,365,220,403,455,202,384,315,243,198,324,417,266,536,286,466,460,291,395,139
2,1,400,458,388,451,616,484,242,481,354,472,375,447,452,388,496,401,405,394,484,492,376,424
2,0,440,350,450,325,343,257,602,285,282,359,382,180,324,244,522,333,473,385,565,401,459,330
2,1,400,453,249,551,575,336,429,486,388,371,279,377,300,451,538,434,447,381,314,415,573,283
2,0,445,350,419,321,358,405,425,517,457,438,446,311,453,450,543,281,435,230,470,343,453,275
3,0,400,263,445,313,408,118,470,298,187,214,450,366,516,292,484,187,520,471,445,152,498,272
2,1,400,488,470,419,486,376,437,616,399,300,511,462,338,327,370,654,338,578,212,474,335,683
3,0,400,267,318,357,496,53,187,377,439,250,362,241,453,251,484,176,484,396,276,289,375,212
2,1,400,507,529,459,462,452,497,316,326,566,434,566,382,591,401,545,580,444,238,558,331,477
3,0,400,344,335,518,330,387,503,333,259,267,370,386,368,234,684,181,460,294,383,438,374,324
3,0,400,343,327,395,600,451,624,500,354,300,419,356,528,258,404,263,389,277,436,284,237,294
3,1,408,450,376,498,434,205,510,463,400,632,618,591,243,285,601,414,427,459,356,719,405,542
2,0,355,350,451,381,412,367,251,299,385,250,342,342,390,442,475,288,115,406,204,253,104,320
2,1,400,510,224,547,480,540,370,533,373,260,216,386,291,308,273,552,479,355,355,565,362,396
3,1,383,450,348,427,453,576,315,340,265,535,359,556,323,510,283,462,403,292,351,425,397,558
3,1,403,450,268,518,567,456,172,333,373,448,398,495,552,581,497,400,354,780,544,441,408,516
2,1,400,507,364,494,525,763,309,585,435,353,306,461,437,559,343,403,394,558,489,627,497,567
2,0,417,350,178,360,478,321,392,274,379,305,513,458,231,395,606,329,426,460,441,442,610,343
2,1,400,504,471,505,407,463,434,359,509,563,134,444,305,620,356,292,378,591,568,550,384,384
2,1,400,517,591,536,320,515,266,439,306,577,392,451,426,565,547,383,535,498,427,425,477,611
2,0,447,350,281,562,577,256,561,437,462,229,470,252,336,424,536,273,543,297,448,485,646,247
2,1,400,497,492,442,197,488,309,422,460,648,373,541,415,480,343,432,386,507,556,501,360,560
3,0,400,283,354,443,467,226,244,249,295,396,471,399,281,141,444,286,434,205,394,392,508,386
2,1,400,510,376,503,410,444,299,530,313,582,397,472,318,476,379,571,358,347,316,351,436,546
3,0,400,253,571,335,286,148,284,185,576,326,460,410,277,257,495,347,292,265,470,125,321,276
2,1,400,487,393,249,320,419,565,497,475,458,321,675,450,520,498,515,448,419,476,570,384,576
2,1,400,548,357,727,499,694,445,386,495,500,381,413,415,530,391,520,297,622,431,507,317,597
2,1,400,546,247,535,453,491,555,613,310,684,375,612,487,599,338,562,463,590,382,640,434,597
3,1,447,450,394,478,442,530,549,500,476,423,380,564,508,409,389,439,596,319,341,391,465,623
2,1,400,536,445,601,255,409,415,548,358,618,572,589,295,496,286,369,402,406,314,635,369,631
3,0,400,307,428,399,449,439,162,130,360,278,522,250,365,276,464,210,352,339,528,316,383,316
3,0,400,268,559,336,494,216,654,163,320,279,298,327,403,306,222,296,367,332,419,407,539,135
2,0,434,350,584,226,340,329,454,395,353,491,372,464,348,334,439,331,285,411,333,347,460,422
3,0,400,320,368,468,377,350,402,421,237,446,332,148,603,319,448,350,497,396,420,381,395,213
2,0,377,350,338,455,497,336,497,329,448,119,487,401,329,265,534,330,452,307,326,234,452,363
3,0,400,318,437,318,345,357,545,294,365,287,251,46,302,361,224,395,610,197,324,424,321,445
3,1,434,450,539,314,430,399,419,480,540,353,319,337,616,276,274,484,472,568,485,372,470,266
2,0,388,350,449,381,427,336,423,465,444,114,209,425,420,273,537,543,343,426,439,413,470,329
2,1,400,503,407,450,301,406,359,541,243,415,339,477,582,258,348,544,326,574,332,508,396,441
3,0,400,295,514,236,234,201,340,459,429,272,368,255,623,423,388,202,367,280,428,446,417,223
2,0,391,350,526,481,551,318,366,464,446,116,438,171,400,351,457,363,344,429,670,404,477,306
2,1,400,466,421,487,393,541,482,388,442,539,390,563,549,688,138,403,388,459,532,590,507,273
2,0,422,350,374,360,490,469,338,437,447,395,330,266,538,293,246,250,533,278,346,222,529,277
3,1,364,450,276,417,494,522,354,337,427,447,446,324,419,541,245,375,390,265,421,541,176,250
2,0,413,350,418,468,576,247,514,295,528,253,323,366,340,113,432,467,349,306,278,355,422,407
3,1,388,450,265,428,295,519,397,404,329,591,371,564,374,365,355,440,455,348,417,365,230,378
2,0,447,350,485,414,412,385,487,162,483,267,454,345,609,376,457,477,323,453,306,496,633,444
3,1,439,450,286,272,330,527,429,641,563,429,491,333,376,488,296,445,417,412,253,443,460,466
2,0,352,350,432,496,252,331,559,469,417,71,399,260,313,282,412,269,394,341,494,155,475,290
2,0,354,350,513,372,571,94,351,312,281,471,439,319,470,348,380,403,342,215,401,111,285,410
3,0,400,291,479,507,454,304,335,253,434,217,505,206,352,372,300,362,370,252,423,263,553,119
3,0,400,285,496,248,362,95,590,195,250,266,378,273,384,373,625,411,380,418,304,193,516,236
2,1,400,504,351,390,479,556,446,550,273,487,471,543,565,546,519,453,317,489,378,510,480,459
2,0,389,350,395,407,413,186,376,344,531,494,459,518,371,154,603,265,337,422,380,296,488,356
3,0,400,277,393,429,494,304,563,221,443,495,322,246,322,461,380,367,455,142,235,275,390,361
2,0,409,350,384,353,286,338,345,354,401,330,214,459,207,388,570,424,414,310,448,396,520,369
2,0,402,350,200,498,466,434,526,224,331,412,456,327,342,388,400,359,489,207,406,354,411,407
2,0,372,350,418,360,481,165,97,378,317,524,386,488,374,319,492,141,460,475,425,434,236,432
2,0,386,350,484,407,246,370,389,377,486,276,510,445,454,330,339,342,473,251,379,338,579,458
2,0,419,350,387,355,345,410,378,158,339,338,482,313,390,188,434,450,389,311,356,472,224,413
2,0,371,350,391,340,478,394,342,205,237,305,490,417,369,409,545,419,550,545,298,264,330,269
3,1,430,450,376,404,333,653,419,385,311,525,400,422,394,565,354,597,530,423,303,467,427,579
2,1,400,540,292,512,476,547,509,603,320,461,267,472,367,697,389,584,373,405,209,482,477,465
3,0,400,325,397,306,502,452,331,283,371,156,336,383,368,354,269,260,393,533,337,301,559,404
2,0,355,350,387,251,434,473,359,446,305,399,373,488,457,365,413,258,369,410,299,407,231,313
2,0,366,350,261,449,425,329,521,417,482,445,388,255,481,457,430,221,382,297,560,309,243,304
3,0,400,347,332,358,452,617,211,525,485,295,371,364,534,426,487,282,328,490,405,440,356,194
2,1,400,494,321,699,483,438,496,590,543,508,273,549,334,434,465,508,473,576,501,468,428,540
2,0,362,350,315,377,491,288,353,292,380,244,523,290,388,539,507,324,391,222,311,240,294,299
3,0,400,269,456,376,449,328,557,211,412,169,129,353,431,343,354,255,437,362,413,351,469,423
2,1,400,510,436,499,462,695,390,683,525,679,302,472,372,582,498,466,502,627,608,591,422,513
3,1,382,450,371,510,273,408,334,564,451,375,457,271,485,377,338,362,275,532,462,485,338,448
2,1,400,523,525,484,420,451,233,619,414,414,456,394,627,623,361,508,475,576,502,516,529,567
2,0,449,350,458,399,591,250,511,390,377,180,567,441,407,304,269,275,576,246,532,238,442,295
2,0,389,350,543,389,338,489,466,358,466,533,438,292,249,466,283,326,317,290,323,473,346,328
2,0,403,350,545,396,206,351,612,519,279,432,415,463,341,372,258,290,412,481,478,252,505,403
3,1,403,450,341,510,381,515,364,471,437,235,394,516,549,365,411,433,301,355,457,477,297,375
3,0,400,312,613,351,432,280,315,198,541,314,482,477,332,367,253,161,414,295,410,242,463,264
3,0,400,276,312,370,554,217,447,229,300,189,518,361,455,289,355,230,284,201,395,65,392,325
2,0,396,350,237,530,268,447,450,431,388,291,349,460,317,238,502,270,357,519,351,310,450,602
2,0,394,350,128,398,374,332,607,401,400,390,319,286,437,346,533,289,471,320,361,237,357,331
3,0,400,297,362,290,449,408,564,198,432,345,436,418,389,183,364,330,366,263,335,304,415,257
2,0,436,350,463,370,401,372,208,392,424,612,511,380,493,306,439,372,510,327,375,323,404,399
2,1,400,485,292,532,190,519,371,416,527,501,262,569,372,597,400,434,416,497,266,506,420,508
3,0,400,314,408,487,568,253,492,521,480,289,390,292,476,317,593,463,259,159,494,530,419,432
3,1,375,450,491,350,376,309,563,263,571,581,436,456,301,419,352,490,378,433,369,410,388,429
3,0,400,319,184,431,436,253,601,333,561,350,311,420,300,363,145,395,328,424,524,322,474,376
3,0,400,295,401,268,489,224,375,472,478,203,327,488,457,253,396,219,300,224,372,125,244,140
3,0,400,283,266,272,375,354,432,346,412,477,322,81,406,172,476,248,378,294,362,374,403,290
2,0,381,350,322,504,400,227,398,237,410,293,564,258,337,246,484,342,371,187,281,347,388,373
2,1,400,450,210,456,432,504,421,360,434,371,447,413,473,408,375,509,361,310,549,353,461,429
3,1,367,450,365,378,331,292,177,339,291,414,520,344,392,275,513,498,349,581,263,344,411,583
3,0,400,313,349,369,399,125,467,518,388,362,411,407,378,336,350,342,347,151,345,417,162,456
2,0,391,350,368,409,475,308,457,402,516,268,304,378,300,320,298,257,310,309,293,413,479,324
2,1,400,488,405,373,500,418,427,550,453,600,501,588,529,376,441,549,475,616,393,362,488,428
2,0,418,350,402,638,421,325,505,339,450,318,523,424,493,405,362,291,447,415,355,318,474,301
3,0,400,311,574,389,260,390,539,502,406,127,296,307,459,213,395,234,339,263,256,316,326,354
3,1,443,450,341,346,355,521,558,434,413,462,550,337,457,276,554,524,442,626,543,417,325,473
3,1,427,450,352,373,545,446,390,511,353,425,510,350,413,380,353,343,486,501,230,646,622,469
2,1,400,478,533,497,462,394,231,602,127,378,457,396,425,439,566,432,203,483,323,429,413,327
3,0,400,349,384,269,338,267,424,489,399,263,458,311,460,413,303,286,571,360,341,306,490,337
3,1,359,450,406,402,482,566,481,326,299,431,535,329,330,487,352,487,345,325,539,555,318,461
2,0,408,350,359,280,274,413,397,347,367,103,330,351,448,238,382,383,516,350,494,358,506,302
3,0,400,344,331,183,471,204,335,266,562,360,473,390,592,319,455,389,384,322,510,321,203,200
2,0,404,350,383,403,586,326,416,467,223,456,251,479,506,253,265,407,547,449,322,286,265,526
3,1,420,450,369,483,490,679,280,437,463,694,407,544,375,500,401,429,256,417,464,575,477,344
3,0,400,290,341,267,442,294,292,168,366,241,394,112,691,191,362,285,462,298,338,211,304,90
2,0,391,350,203,244,415,336,306,27,348,333,356,330,308,518,476,395,336,483,427,461,258,436
2,0,429,350,514,353,448,331,411,355,430,367,447,408,469,294,601,429,332,398,339,388,590,455
2,1,400,500,467,445,343,419,579,629,367,562,590,583,307,334,384,487,384,410,261,600,368,527
3,0,400,336,545,342,487,367,537,295,423,445,485,475,446,494,351,235,244,307,472,421,317,280
3,0,400,332,275,488,348,262,547,495,448,328,391,349,276,250,233,419,349,266,293,199,327,380
2,0,373,350,223,385,276,229,409,464,405,487,324,268,234,330,546,202,448,311,161,408,365,495
2,0,427,350,527,297,495,457,244,313,520,490,373,176,491,391,511,385,429,270,350,314,520,226
3,1,402,450,356,491,342,197,357,475,256,360,514,448,317,531,586,201,271,445,493,259,400,230
3,1,442,450,507,586,328,404,470,368,458,379,475,364,366,348,507,347,427,470,588,378,373,592
3,0,400,308,412,361,357,480,467,182,258,211,321,283,452,253,417,340,367,326,420,296,422,170
2,0,434,350,326,168,430,408,271,324,417,513,437,261,412,303,532,503,514,341,159,418,496,302
3,1,443,450,315,487,390,565,348,626,716,538,601,447,349,340,431,376,531,278,414,570,388,416
3,1,429,450,418,358,435,469,355,478,450,300,388,243,352,556,421,411,373,466,369,487,462,391
2,1,400,502,391,516,289,629,251,528,269,655,363,357,496,605,405,397,375,522,413,401,242,348
2,1,400,503,397,546,462,379,535,416,277,425,531,343,442,585,402,622,303,593,460,611,393,559
3,1,382,450,52,480,385,192,578,412,475,507,355,443,249,482,661,342,406,470,239,566,347,429
3,0,400,347,334,488,266,379,392,380,504,435,222,203,367,414,338,393,426,205,452,321,461,270
2,0,371,350,365,360,249,156,349,324,489,385,247,262,328,421,372,451,98,314,453,225,472,354
3,0,400,347,525,326,350,248,498,405,488,362,316,277,213,349,494,424,219,392,288,415,390,305
3,1,405,450,358,272,339,411,278,511,509,398,352,331,375,265,457,458,437,336,375,448,480,623
3,1,431,450,453,436,567,392,375,362,436,437,605,285,505,399,456,340,381,297,636,359,334,490
2,1,400,452,287,606,435,506,437,478,448,382,349,546,381,495,343,476,346,503,467,496,354,498
2,0,389,350,321,182,428,268,461,376,396,257,420,406,397,459,410,466,502,168,322,247,383,394
2,1,400,503,411,348,289,474,285,431,367,377,316,215,344,508,395,491,510,396,120,465,266,575
3,0,400,289,391,245,562,208,299,391,522,191,193,314,535,161,537,335,465,182,356,300,574,328
2,1,400,531,304,345,464,615,361,542,448,596,359,475,550,499,443,610,364,492,223,644,379,605
3,1,406,450,340,481,439,436,421,404,262,374,490,396,389,482,532,546,337,492,328,579,347,541
2,1,400,479,276,637,309,368,347,541,425,577,305,506,565,481,499,397,334,334,414,484,308,454
2,1,400,475,528,503,250,523,426,556,314,167,338,446,409,488,595,297,607,566,411,459,267,489
2,1,400,486,493,474,609,490,330,426,509,632,329,417,344,574,561,478,345,380,392,442,226,377
2,1,400,526,388,531,469,365,496,554,496,574,401,593,393,477,475,348,405,597,595,521,454,463
2,1,400,533,442,463,361,520,499,477,343,472,443,443,442,599,404,496,253,408,224,537,273,556
3,0,400,341,487,451,367,327,564,175,510,255,486,369,376,359,454,280,368,551,476,372,353,307
3,1,439,450,502,381,511,373,422,462,292,383,424,393,553,314,601,399,403,544,350,573,604,524
2,0,394,350,503,233,441,388,358,352,387,152,468,286,469,546,260,344,426,348,346,149,337,471
2,0,393,350,312,297,354,293,477,245,273,384,591,347,218,621,388,344,294,372,458,263,405,522
3,1,435,450,550,474,530,636,475,324,538,529,518,477,458,222,494,541,445,533,476,705,414,445
3,1,412,450,541,477,358,316,489,481,466,560,416,568,691,471,228,416,376,346,339,460,538,521
3,0,400,288,462,317,331,314,395,145,429,354,300,401,425,139,297,128,324,261,504,369,500,397
3,0,400,298,303,157,452,174,460,289,501,217,178,496,371,361,426,348,518,297,564,396,338,120
2,0,449,350,623,317,318,430,447,354,463,186,467,367,332,191,460,329,407,497,370,299,704,413
2,1,400,513,292,627,360,553,488,436,456,444,261,427,414,444,418,709,420,437,633,444,366,602
2,1,400,520,333,661,499,610,311,472,563,164,427,504,313,631,606,657,376,453,457,317,528,525
2,0,432,350,475,300,312,258,557,434,366,294,275,465,352,426,390,286,215,313,292,310,542,313
2,0,398,350,359,244,464,514,394,259,358,182,273,381,442,423,433,405,305,461,421,213,301,20
2,0,424,350,396,360,416,374,506,444,592,215,538,412,332,540,388,401,225,363,404,237,347,465
3,0,400,278,354,157,288,229,623,256,358,290,405,360,311,403,399,120,548,299,212,247,400,348
3,0,400,319,228,290,514,379,496,366,450,279,672,393,526,288,365,267,380,308,474,411,308,187
2,0,420,350,475,148,473,346,505,477,274,326,603,527,534,394,598,368,428,402,461,348,297,287
3,1,399,450,519,535,458,276,413,391,322,368,434,217,407,411,320,390,245,259,540,475,597,565
3,1,352,450,431,449,446,577,199,715,338,448,364,532,433,259,434,576,374,477,458,321,519,267
2,1,400,489,480,341,353,412,434,479,462,630,548,378,374,451,435,531,421,457,282,644,389,504
2,0,354,350,399,318,406,281,366,330,213,367,148,287,383,397,335,269,258,421,304,308,290,329
2,0,392,350,361,439,384,339,321,379,501,479,292,343,477,243,362,313,173,388,359,315,444,259
2,1,400,474,229,466,132,606,465,468,356,335,490,547,410,350,413,305,471,538,501,522,455,389
2,0,400,350,415,423,316,347,373,348,215,478,384,203,411,395,438,444,406,328,384,311,388,296
3,1,444,450,386,564,477,407,657,443,401,441,296,417,408,559,477,561,264,415,508,592,541,627
3,0,400,287,188,390,341,342,418,407,309,349,367,77,372,302,447,199,344,195,223,180,350,264
2,0,419,350,488,294,428,498,445,492,403,138,374,317,293,393,354,329,642,430,554,288,294,115
3,0,400,298,516,419,492,324,541,292,442,273,370,412,333,129,376,259,491,335,429,384,311,205
2,0,426,350,450,384,482,330,386,668,402,219,462,258,410,323,526,177,316,341,687,306,358,540
3,0,400,293,519,229,556,529,394,126,418,437,393,277,510,310,349,249,314,310,334,302,393,262
3,1,421,450,393,433,419,542,377,544,499,470,398,413,347,504,460,510,424,490,482,457,413,521
3,0,400,323,397,322,352,327,413,257,608,470,480,422,393,243,405,172,356,276,322,372,497,246
2,0,418,350,169,278,281,406,95,394,399,391,198,307,413,375,549,603,270,432,511,425,532,486
2,0,381,350,362,526,141,432,529,326,385,365,407,319,465,276,354,396,490,381,367,343,179,366
2,1,400,502,410,634,409,518,289,581,447,611,313,374,606,372,483,430,463,533,339,572,227,454
3,0,400,296,577,319,297,255,386,312,348,138,436,390,180,214,280,205,375,255,353,227,542,264
2,0,426,350,426,253,533,325,596,469,463,383,388,168,464,192,520,476,475,295,487,311,484,269
2,1,400,493,454,553,343,577,499,552,372,495,291,351,387,560,425,433,396,485,270,428,363,325
2,0,364,350,417,271,519,374,326,393,200,550,291,416,280,390,448,213,463,260,470,350,400,548
2,1,400,470,370,589,528,568,495,371,241,624,388,432,572,414,310,512,333,511,496,414,598,413
2,0,425,350,326,138,584,179,385,451,380,323,555,484,378,328,432,391,460,307,266,384,554,403
2,1,400,453,541,559,403,412,307,329,511,510,456,363,433,296,292,506,577,461,376,424,551,437
3,0,400,312,411,443,189,432,458,227,445,191,534,512,395,374,395,306,224,278,577,350,441,285
2,1,400,461,228,392,398,535,433,373,563,439,411,594,357,457,357,540,303,405,518,407,558,404
3,0,400,313,458,383,448,157,455,410,267,379,539,345,545,123,446,370,476,388,428,360,171,447
3,0,400,266,338,396,600,405,371,184,401,280,508,245,332,47,346,160,452,68,377,571,375,372
3,0,400,271,369,375,181,316,329,285,445,153,356,257,348,214,405,237,321,201,593,222,276,487
3,1,443,450,364,695,155,623,477,492,363,312,458,421,448,513,494,436,380,415,392,280,505,393
3,0,400,307,433,325,333,173,513,234,308,342,554,323,269,389,380,478,478,231,409,322,544,316
3,1,403,450,507,396,440,352,378,351,485,502,465,474,376,445,296,477,98,518,364,467,275,340
2,1,400,542,534,622,484,642,411,547,340,512,449,554,525,443,404,705,435,677,319,535,497,532
2,0,434,350,438,398,448,468,565,385,381,487,507,478,405,379,542,371,503,540,499,325,447,474
2,0,371,350,328,436,569,274,489,263,399,368,334,460,221,309,418,432,389,364,503,249,532,265
3,1,361,450,288,529,341,363,229,340,340,423,254,430,303,448,179,522,179,383,415,289,316,451
2,1,400,480,362,572,338,485,390,322,460,367,331,575,455,575,402,485,562,244,419,482,550,602
2,1,400,495,489,509,447,356,442,583,505,580,492,552,374,424,405,587,378,409,412,427,373,502
2,0,407,350,527,322,483,362,379,313,464,219,522,476,397,416,371,391,336,253,268,361,332,249
3,0,400,276,234,251,607,313,692,254,364,225,299,341,333,277,274,382,422,171,266,389,442,175
3,0,400,262,330,296,470,86,416,250,334,211,350,310,463,31,192,340,440,319,455,189,368,222
2,1,400,549,294,473,286,633,324,752,493,535,497,595,322,374,384,559,443,422,576,389,444,555
3,0,400,345,173,250,296,378,440,360,516,176,650,296,424,487,172,389,338,350,611,218,385,297
3,0,400,323,451,311,475,289,277,260,424,377,400,164,448,302,480,448,407,275,411,392,416,169
3,1,435,450,479,462,383,466,515,464,409,375,446,484,479,378,353,403,490,483,258,394,397,519
3,1,403,450,352,451,444,656,478,460,371,347,528,448,408,409,527,266,589,389,493,500,249,563
2,1,400,537,429,390,347,519,481,624,490,489,392,306,619,468,629,489,595,411,485,411,390,404
2,1,400,469,218,623,346,226,477,437,406,604,391,436,433,399,519,641,434,628,524,524,468,625
2,1,400,495,429,603,596,465,437,600,453,556,327,316,552,378,252,457,327,545,430,556,217,367
3,0,400,303,471,221,386,649,331,339,411,362,291,219,410,362,532,307,479,213,394,241,340,409
2,1,400,520,416,634,590,381,275,425,248,616,369,579,441,481,388,515,414,524,397,641,291,389
