Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,327,508,375,340,461,416,213,395,484,466,252,383,455,448,350,413,280,375,337,316,502
3,1,446,450,511,519,523,406,596,485,431,554,381,473,513,303,474,427,424,408,476,394,468,534
2,1,400,454,353,497,484,527,370,737,281,508,426,516,448,344,390,318,385,524,151,524,202,448
2,1,400,494,554,737,363,530,479,454,269,419,322,545,405,272,556,466,528,414,452,349,227,451
2,0,413,350,545,203,505,371,444,428,438,423,397,313,602,365,568,341,385,345,472,311,328,160
3,1,383,450,195,574,217,407,321,535,356,493,475,409,535,520,534,490,390,330,411,476,321,583
3,1,383,450,362,448,317,495,419,562,418,380,239,506,455,351,307,587,472,361,303,416,515,448
2,1,400,512,425,702,262,698,465,609,356,501,371,573,421,560,349,429,283,428,499,567,476,234
2,0,388,350,362,329,378,129,587,315,334,491,262,272,564,275,392,242,238,170,331,181,261,252
2,1,400,501,341,345,345,438,459,448,244,714,423,496,402,537,350,595,434,442,379,593,386,385
3,0,400,275,617,228,403,137,315,135,336,334,616,289,296,129,501,205,435,278,350,50,458,252
3,1,436,450,315,501,275,480,538,654,377,585,360,359,465,492,534,276,559,605,599,502,381,471
3,1,374,450,389,430,388,416,403,424,368,591,363,404,405,521,279,448,463,389,350,508,396,424
2,1,400,524,463,454,445,401,354,384,437,595,468,443,519,542,373,535,224,601,384,648,272,610
2,1,400,458,258,508,265,542,419,435,383,468,406,587,631,452,322,585,459,626,487,443,437,406
2,1,400,539,594,416,371,429,179,508,376,557,418,456,294,559,460,635,383,528,606,434,484,661
3,1,442,450,526,433,371,392,428,418,405,513,347,567,578,477,475,317,374,195,488,571,267,374
2,0,353,350,235,360,333,391,165,287,271,383,377,317,357,272,177,454,617,431,483,500,277,374
3,1,364,450,393,533,287,279,316,554,426,388,282,463,378,451,380,294,397,404,400,465,231,344
2,0,392,350,488,400,525,514,314,251,535,418,460,561,583,284,429,274,353,167,408,436,330,267
2,1,400,454,524,381,415,435,243,327,373,306,308,408,446,465,574,421,418,370,386,440,323,216
3,0,400,278,409,318,435,255,544,372,381,487,185,192,306,309,289,203,597,251,525,411,407,198
3,1,400,450,708,622,160,431,272,397,554,555,544,448,472,348,517,535,526,501,324,700,444,457
2,0,384,350,235,433,426,369,344,258,371,432,563,381,412,452,548,284,379,192,362,174,409,377
2,1,400,538,342,607,387,621,625,428,320,355,363,518,419,468,549,672,320,532,468,344,767,590
2,0,401,350,435,272,427,450,328,328,482,388,451,363,401,311,354,333,486,454,287,286,447,517
3,1,431,450,465,649,460,565,429,406,603,489,468,489,345,467,298,430,361,646,593,618,437,373
3,1,418,450,551,633,474,485,364,333,500,601,344,412,541,458,330,580,307,353,422,452,493,421
2,1,400,549,383,583,545,648,341,501,586,607,314,631,347,618,441,607,382,545,438,592,389,534
2,0,426,350,432,352,368,476,465,278,609,326,612,188,561,298,364,306,416,390,494,309,341,405
3,1,402,450,344,428,446,362,392,647,495,355,592,565,328,462,449,645,366,420,432,419,459,342
3,0,400,326,530,357,202,364,398,205,481,487,311,437,470,438,236,183,453,458,450,580,537,362
2,1,400,544,425,554,460,342,302,656,441,531,524,392,379,641,487,422,413,503,220,511,409,667
2,1,400,521,329,507,308,693,299,548,342,409,438,579,499,512,428,507,520,506,356,345,265,569
3,1,398,450,328,420,431,318,173,283,396,528,393,333,517,344,559,614,318,572,512,363,338,475
3,1,415,450,306,607,321,272,377,461,361,346,506,503,423,460,307,335,373,419,414,463,382,598
2,0,395,350,369,317,504,318,279,164,342,291,373,381,380,440,602,461,438,259,541,529,443,373
2,0,382,350,437,383,392,436,332,376,369,491,532,200,229,498,319,220,515,434,410,569,324,463
3,0,400,265,322,320,567,85,172,139,388,178,285,233,435,465,320,473,446,125,433,308,365,345
3,0,400,274,352,298,375,334,341,35,445,305,430,249,311,299,427,337,376,79,507,456,502,181
2,1,400,472,378,352,503,493,326,444,322,571,501,466,237,414,454,559,478,514,252,612,392,428
2,0,424,350,399,348,550,313,483,505,312,313,482,274,347,434,589,353,515,454,382,359,312,298
3,0,400,286,267,97,369,385,327,477,465,323,381,164,421,391,334,409,442,234,339,245,474,191
2,0,394,350,204,306,323,219,370,454,437,278,476,594,482,185,488,353,396,481,321,524,201,355
3,0,400,282,286,176,291,249,548,98,339,223,276,389,222,488,431,49,445,387,162,170,417,157
2,0,386,350,396,274,398,243,332,192,330,307,580,463,421,416,267,514,600,361,445,358,398,531
3,0,400,298,265,417,370,197,682,232,312,351,564,348,278,297,281,195,290,333,408,338,472,594
3,1,448,450,352,579,412,382,524,641,470,543,480,519,426,475,435,470,460,364,647,324,409,571
3,1,426,450,458,445,309,565,554,465,480,473,579,301,580,379,604,524,306,602,482,355,464,404
3,0,400,323,530,459,364,327,374,369,217,338,336,453,393,354,641,378,325,420,466,293,413,291
2,1,400,514,447,618,399,447,485,416,368,683,426,592,338,630,381,725,489,564,382,420,484,508
3,1,387,450,343,363,388,430,231,401,213,480,618,302,155,343,309,383,427,404,400,580,276,675
3,1,358,450,536,288,426,621,399,484,373,504,205,547,470,358,316,371,355,444,361,298,314,480
3,0,400,272,428,325,282,541,391,155,276,243,353,139,378,329,580,334,429,328,430,375,564,165
3,1,406,450,470,405,357,420,315,486,440,393,419,527,383,419,402,332,262,421,532,372,549,260
3,1,390,450,306,587,390,280,273,426,237,579,401,370,261,617,561,411,543,621,374,383,575,380
3,1,381,450,384,441,247,487,364,609,412,301,384,435,207,333,363,381,259,412,408,529,279,469
3,0,400,333,329,200,383,229,423,342,422,424,389,348,356,353,335,219,398,223,461,301,400,311
2,1,400,523,434,638,184,438,556,452,515,529,483,434,393,472,290,539,542,676,405,437,286,531
3,0,400,283,544,91,370,207,449,256,223,245,299,280,448,170,538,303,302,248,412,312,279,252
3,1,413,450,603,551,338,419,595,351,411,314,439,380,472,497,445,328,326,521,376,410,445,462
3,0,400,277,519,411,551,220,546,253,524,270,426,281,300,386,250,138,427,270,379,155,404,407
2,0,370,350,564,312,462,385,344,562,323,349,313,387,173,494,468,727,504,272,244,224,221,348
2,0,414,350,502,350,376,480,477,370,422,300,362,234,593,214,290,312,614,316,394,218,261,414
3,0,400,272,472,342,363,387,267,416,455,369,286,410,337,178,391,403,318,182,381,389,360,337
2,0,442,350,377,409,306,334,532,482,429,379,283,431,575,379,366,369,516,353,503,207,287,387
3,0,400,255,422,386,464,61,499,232,267,355,348,83,356,172,355,413,617,267,650,153,742,279
2,1,400,463,508,539,421,290,499,462,493,586,434,657,352,556,367,370,283,447,336,622,342,483
3,0,400,273,437,272,439,251,170,257,526,249,434,381,420,235,386,221,476,220,406,371,204,298
3,1,393,450,504,508,336,480,440,244,407,588,381,329,377,747,402,366,355,296,440,408,299,405
2,1,400,509,313,444,267,392,491,552,507,542,500,534,499,690,412,469,375,369,471,495,244,362
2,0,410,350,356,319,363,275,560,404,312,437,312,199,559,337,531,310,444,152,467,304,410,530
3,0,400,344,479,273,380,217,390,405,262,247,396,301,343,292,400,262,200,401,415,324,452,603
2,0,372,350,395,259,461,346,253,482,477,296,307,343,423,397,350,252,574,239,310,356,441,315
3,1,449,450,257,338,457,631,401,405,495,469,429,549,363,444,345,548,348,416,522,488,458,524
2,0,364,350,271,479,439,216,463,566,515,363,304,244,343,380,397,289,351,207,461,443,203,339
2,0,436,350,347,368,447,286,410,307,428,306,594,345,470,217,264,354,337,392,428,385,495,453
3,0,400,286,517,277,322,205,321,519,258,282,413,241,275,414,448,441,278,45,366,534,367,217
3,1,351,450,444,446,420,355,381,385,404,280,537,432,369,429,339,462,336,502,394,468,339,473
3,0,400,306,447,356,406,274,337,435,364,319,425,399,514,289,389,364,322,468,524,306,579,363
2,0,415,350,490,238,475,318,445,375,428,268,279,262,260,277,404,134,513,289,507,389,264,312
2,0,380,350,375,433,451,460,434,236,463,342,444,317,464,445,389,482,335,253,348,399,524,458
3,1,448,450,367,154,415,390,333,287,597,358,280,387,379,441,615,515,295,491,481,622,279,477
2,0,425,350,427,289,662,283,220,301,502,642,380,426,342,497,288,325,364,185,489,329,500,309
2,0,389,350,318,459,290,608,308,139,315,309,294,558,381,356,166,245,444,330,361,251,427,389
3,0,400,305,585,199,446,315,373,488,251,269,314,457,226,257,435,314,535,93,354,323,393,338
3,1,387,450,455,519,260,569,492,364,191,410,247,419,297,474,354,295,353,521,328,626,248,260
2,0,351,350,248,258,626,520,427,400,284,360,500,467,360,317,255,155,198,315,541,355,232,229
2,1,400,534,546,555,304,643,371,493,246,465,316,629,529,651,379,610,229,459,280,466,349,761
2,0,418,350,517,474,311,202,450,358,337,359,489,195,446,355,275,74,443,256,388,435,207,411
2,0,384,350,266,496,309,545,474,173,175,165,351,259,372,438,633,127,453,96,254,250,318,321
3,0,400,277,379,200,530,292,270,380,149,182,387,144,396,310,348,291,561,302,323,294,502,156
3,0,400,253,443,330,250,239,570,66,414,276,386,226,390,248,450,97,495,255,507,317,543,79
2,1,400,459,313,559,417,417,403,393,413,595,465,433,340,431,404,419,416,329,329,386,198,502
3,1,418,450,512,463,299,425,356,514,334,576,501,459,352,544,390,497,448,412,577,380,339,518
2,1,400,509,344,427,522,362,308,539,509,555,394,575,331,613,437,457,466,448,609,608,288,271
3,0,400,338,210,323,379,243,524,208,351,386,430,486,439,248,521,260,330,308,347,229,438,440
2,1,400,461,572,355,336,279,489,370,363,515,307,511,352,596,470,400,491,462,469,545,262,369
3,0,400,303,224,278,181,359,314,139,203,308,332,286,281,160,150,369,379,402,311,146,258,451
2,0,440,350,355,403,413,112,362,244,593,552,345,468,478,347,354,334,445,392,439,290,505,229
3,1,450,450,498,522,507,557,719,437,354,293,429,465,402,428,442,460,319,295,375,472,532,539
3,0,400,283,462,326,406,174,361,227,314,232,503,109,309,188,462,390,497,243,581,122,357,165
2,0,441,350,381,422,589,288,446,483,436,228,465,290,527,375,419,258,379,536,533,211,362,369
2,0,375,350,357,306,398,587,432,509,382,356,388,362,510,366,272,361,332,363,221,284,243,331
3,1,439,450,530,450,404,432,403,395,508,452,306,366,635,556,487,586,377,458,273,462,445,419
3,1,427,450,316,579,485,483,405,545,223,455,365,632,363,505,361,503,333,404,463,670,555,552
2,1,400,485,292,322,434,403,373,418,308,442,502,401,507,362,277,501,320,505,455,616,290,570
3,0,400,264,394,418,573,327,437,245,433,427,426,393,463,110,347,222,385,158,319,96,392,325
3,1,374,450,251,467,322,314,543,203,489,293,462,697,395,487,339,525,443,407,267,407,512,476
2,0,411,350,496,428,599,313,215,391,411,314,403,301,408,348,472,276,493,218,405,381,530,391
3,0,400,310,569,223,168,300,387,313,507,375,404,119,469,383,606,129,437,199,464,239,386,289
2,0,358,350,462,327,394,240,372,330,438,369,336,323,386,436,414,573,488,405,355,382,165,412
2,1,400,515,483,477,453,573,439,557,337,607,386,642,294,544,316,318,398,580,557,445,375,404
3,0,400,329,395,366,374,199,420,229,390,376,478,304,283,376,322,383,405,194,412,437,304,270
3,0,400,312,465,316,530,411,340,390,450,321,321,201,414,317,239,180,444,434,441,237,414,262
3,0,400,336,379,333,591,482,566,336,571,450,352,316,349,292,264,156,350,332,353,378,449,454
2,0,390,350,351,451,519,278,326,236,609,362,386,438,375,499,400,387,566,308,513,445,293,438
3,0,400,283,282,141,377,458,387,244,415,295,548,416,457,330,501,341,370,326,565,288,519,111
3,1,412,450,428,354,401,482,465,567,272,393,479,488,310,460,316,376,394,308,290,405,562,527
2,0,394,350,366,260,391,290,411,219,586,422,492,460,388,416,596,236,377,444,555,330,397,369
3,1,375,450,335,327,399,440,433,633,308,242,402,308,376,406,371,512,339,694,421,467,288,581
3,1,415,450,328,457,598,445,175,461,393,387,396,450,321,543,473,420,590,453,393,451,212,510
2,1,400,462,250,474,252,395,386,269,307,528,397,509,446,116,633,359,224,401,473,432,497,386
2,1,400,484,148,540,428,438,562,502,295,411,91,424,295,496,264,562,297,505,296,372,435,577
3,0,400,327,386,263,455,352,375,305,318,289,303,380,429,379,285,426,622,340,430,80,313,319
3,1,423,450,531,542,367,516,424,331,441,592,545,485,268,320,519,453,417,349,460,411,393,492
3,0,400,314,445,372,499,378,359,212,314,369,438,231,384,133,455,481,478,270,461,340,347,491
2,1,400,460,371,483,634,388,540,237,431,485,616,503,440,348,384,579,288,344,338,360,548,275
2,0,353,350,222,498,482,513,366,356,361,334,537,441,296,292,331,267,316,419,233,350,356,268
3,0,400,333,203,298,406,500,622,399,492,425,455,382,676,311,550,119,287,209,234,404,646,321
3,1,397,450,405,441,435,317,413,403,310,596,192,297,426,605,449,365,511,464,447,513,240,410
2,1,400,543,469,558,411,517,298,601,395,584,246,420,244,597,322,621,412,585,559,408,527,621
3,0,400,278,355,434,287,348,344,296,353,291,505,213,443,330,427,470,383,365,442,217,355,344
2,1,400,481,393,577,543,383,465,477,149,350,393,611,387,525,457,423,355,381,379,560,541,520
2,0,401,350,498,422,477,303,303,294,365,253,384,221,423,507,405,563,221,543,375,339,382,442
3,0,400,253,404,257,504,384,520,294,440,74,349,269,333,445,376,319,422,341,350,268,317,166
3,1,364,450,427,520,86,445,226,431,355,468,383,418,456,552,377,363,230,434,345,436,207,442
2,0,399,350,491,258,326,267,494,516,487,268,359,396,269,474,395,198,326,526,485,277,511,396
3,1,416,450,400,474,295,618,442,241,571,549,374,316,369,692,578,363,340,526,348,197,294,248
3,0,400,286,279,27,432,240,554,336,440,449,464,278,346,310,414,221,258,114,211,466,453,192
3,1,441,450,435,445,351,407,471,360,496,566,417,451,429,592,565,445,582,460,547,520,529,476
3,0,400,300,509,276,338,280,573,277,401,468,273,336,437,507,329,327,473,283,434,374,461,437
2,1,400,507,430,653,389,446,282,587,437,383,374,514,366,430,425,514,511,473,285,461,507,399
3,0,400,256,463,148,315,211,330,317,496,175,409,177,318,320,267,223,533,191,593,301,453,166
2,1,400,474,393,220,263,426,498,374,455,498,459,464,149,703,418,566,605,510,305,432,452,512
3,1,351,450,383,540,370,460,264,502,405,446,400,287,418,505,389,381,259,454,510,600,432,541
2,0,373,350,355,389,295,202,400,146,373,414,456,323,473,466,493,545,299,369,382,292,447,314
3,1,431,450,190,393,394,401,404,365,534,311,460,528,500,555,258,514,418,324,319,481,520,432
3,0,400,277,229,328,488,220,467,361,320,148,404,253,498,158,208,219,286,240,513,242,338,284
3,0,400,330,325,366,458,344,348,368,427,503,396,131,423,454,312,309,362,290,374,270,485,309
3,1,371,450,330,403,440,401,284,503,323,484,454,322,497,404,435,517,254,354,289,322,328,389
2,1,400,496,401,486,497,553,280,544,482,354,369,650,406,555,378,464,330,468,400,534,379,424
2,1,400,521,369,610,257,555,277,481,562,584,416,612,504,750,523,597,476,557,389,486,433,502
3,1,431,450,599,436,215,490,321,458,284,510,394,441,438,663,341,406,228,438,501,369,476,321
2,0,361,350,301,397,572,485,300,402,231,323,367,309,322,462,373,406,245,464,501,512,438,576
2,0,385,350,280,355,522,288,104,443,357,537,207,428,383,295,399,505,392,270,544,308,614,419
3,1,383,450,449,270,500,578,364,442,315,410,267,446,407,516,451,486,426,413,258,602,484,350
3,1,373,450,465,256,303,422,431,371,444,461,372,468,436,392,374,479,512,263,262,360,280,607
2,0,405,350,327,410,254,89,331,270,486,274,689,296,409,247,371,307,544,318,382,299,311,264
2,0,374,350,527,286,395,408,145,236,557,335,460,397,418,406,438,415,375,309,434,407,350,558
2,1,400,458,414,608,239,462,466,602,597,527,408,480,421,513,421,543,255,282,356,310,526,546
2,1,400,485,477,566,443,429,337,374,399,515,363,599,418,443,290,434,498,177,441,366,397,406
3,1,353,450,404,453,370,488,429,232,453,428,384,403,275,422,392,402,278,485,314,293,277,545
2,1,400,496,441,414,487,699,365,408,337,661,341,415,189,702,436,543,350,563,432,497,405,601
2,1,400,501,376,589,235,545,252,621,433,588,399,351,335,496,352,436,594,509,298,484,295,548
3,0,400,336,481,373,413,233,203,305,566,338,319,492,383,229,564,383,499,398,283,411,262,321
2,1,400,480,346,506,563,401,232,489,311,192,480,347,679,633,511,335,426,362,317,359,199,401
2,0,403,350,336,368,430,426,327,303,369,416,371,331,410,144,458,364,443,265,360,402,565,372
3,0,400,254,452,323,363,282,430,221,359,135,481,312,212,453,333,259,262,406,443,186,459,232
3,1,376,450,541,318,321,316,313,352,387,508,266,275,372,454,370,596,306,391,567,519,339,430
3,0,400,290,504,336,487,133,528,251,261,193,260,302,464,331,510,315,455,304,345,377,448,269
3,1,432,450,501,398,339,539,540,448,490,394,505,317,447,314,301,514,326,499,377,429,376,408
2,0,406,350,400,337,565,361,412,324,514,189,417,290,409,432,494,410,427,262,468,313,427,357
2,1,400,456,404,261,297,418,406,456,303,615,508,244,442,394,398,488,440,510,444,514,376,599
3,1,423,450,484,383,348,439,381,362,425,345,372,502,457,531,479,593,469,637,294,478,259,409
2,0,437,350,508,326,568,288,436,315,289,328,473,539,503,407,461,251,424,256,363,522,427,282
2,0,401,350,332,459,465,407,245,534,330,237,441,451,367,232,475,248,426,350,435,317,403,497
2,0,412,350,344,469,314,330,378,455,362,228,571,370,491,372,302,372,442,428,595,494,488,310
3,1,438,450,464,392,379,551,545,348,442,340,481,519,465,508,464,418,507,536,454,282,319,503
2,0,394,350,389,300,298,277,325,418,531,380,308,581,359,268,305,500,325,367,381,385,283,247
3,1,361,450,404,422,558,362,507,420,285,635,375,491,458,328,385,328,329,494,466,440,245,358
2,0,444,350,406,131,417,394,487,188,473,268,471,373,472,373,318,216,491,282,253,328,466,366
3,0,400,321,315,387,498,371,416,166,468,304,353,423,558,300,541,454,294,439,545,320,394,449
2,0,418,350,380,361,382,423,403,262,476,321,560,408,324,250,447,170,406,410,483,311,401,312
2,1,400,534,390,529,415,728,301,518,265,564,339,503,426,523,322,555,333,234,391,393,274,587
2,0,350,350,377,200,353,475,458,498,359,425,346,491,487,191,455,630,519,259,489,477,352,597
2,0,441,350,389,279,334,395,437,305,455,209,468,375,514,343,404,309,356,454,410,312,455,447
2,0,380,350,398,324,400,379,293,310,387,532,321,63,418,469,197,362,518,480,431,216,265,524
3,1,406,450,458,474,539,393,269,473,540,409,457,407,304,447,110,418,223,454,406,388,244,425
3,1,392,450,557,523,509,441,313,279,368,389,359,411,402,505,657,542,442,524,317,644,411,402
2,0,372,350,340,329,271,327,548,341,557,309,394,417,279,416,262,451,440,410,276,459,535,375
3,0,400,256,336,106,485,368,309,381,468,514,502,94,213,260,341,121,387,304,401,407,337,243
3,1,402,450,442,534,387,401,401,454,434,538,459,399,393,345,361,612,431,441,586,282,455,412
2,1,400,506,239,608,361,456,449,302,576,502,326,339,233,473,294,568,68,423,542,402,371,485
3,1,415,450,301,617,538,353,528,561,554,459,323,476,426,456,621,346,365,472,470,429,463,373
2,1,400,542,463,432,355,528,515,630,560,702,271,704,413,344,402,608,480,466,169,557,362,622
3,1,398,450,241,436,309,389,391,370,488,381,460,341,534,429,386,456,405,559,303,614,395,518
3,1,380,450,360,458,458,505,421,427,399,258,400,461,340,389,247,232,419,261,185,608,304,584
3,0,400,270,339,410,417,324,481,120,198,538,368,265,265,232,408,210,299,136,317,332,598,240
2,1,400,509,390,511,433,577,634,463,246,468,299,622,503,458,399,490,477,410,230,353,359,556
2,1,400,464,533,403,600,567,567,512,406,299,633,388,409,487,486,543,468,572,308,442,276,448
2,1,400,536,241,465,385,305,501,621,314,600,260,519,427,622,276,556,316,713,279,499,385,559
2,1,400,473,418,600,414,465,215,450,453,451,331,415,398,582,287,415,246,420,231,546,385,366
2,0,396,350,725,340,358,390,400,353,297,529,361,302,435,524,269,354,467,330,389,324,288,343
2,0,413,350,486,344,454,410,382,362,580,321,225,375,453,389,503,148,426,329,548,299,410,334
2,0,433,350,253,480,507,339,323,479,498,259,331,332,336,323,468,393,364,423,525,449,468,373
2,0,385,350,476,360,436,378,245,462,225,266,315,477,213,457,336,158,375,241,321,303,385,487
3,0,400,258,384,221,436,75,510,347,183,223,313,187,539,62,423,188,403,257,259,193,327,332
3,1,381,450,291,353,326,495,217,267,272,425,279,416,301,534,336,422,347,527,325,427,402,465
3,1,419,450,618,638,406,641,502,601,525,460,472,547,501,447,359,571,508,413,496,463,352,305
2,0,410,350,450,341,371,195,376,562,407,356,360,387,438,463,405,192,198,450,467,232,406,500
2,0,422,350,233,487,490,313,400,233,487,455,410,402,532,382,563,255,529,272,473,319,310,280
2,1,400,548,312,612,262,469,417,547,521,643,425,624,615,617,341,402,291,544,374,586,441,453
