Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,314,266,271,437,335,417,207,558,217,523,417,254,181,424,139,377,376,292,349,339,260
3,0,400,334,506,285,388,255,294,350,389,361,510,261,318,404,557,196,338,389,421,437,407,238
3,1,441,450,468,468,311,445,304,524,496,416,514,518,199,414,556,319,404,441,489,519,576,414
2,1,400,498,392,513,474,546,363,539,589,614,348,583,384,640,512,484,375,673,392,588,419,527
2,1,400,484,340,302,323,426,468,367,148,344,275,572,389,493,295,422,387,538,362,433,430,378
2,1,400,520,419,405,357,466,500,438,290,598,509,413,582,448,564,465,380,521,335,606,219,454
2,0,366,350,391,277,415,538,235,134,323,596,312,410,289,110,200,260,473,338,345,405,201,248
2,1,400,471,374,439,379,733,487,421,472,411,440,514,483,415,455,493,409,471,241,383,407,317
2,0,366,350,520,522,171,408,523,247,486,502,335,230,167,306,385,287,300,454,377,377,348,261
3,0,400,306,194,334,370,303,329,163,383,447,283,235,455,268,417,311,308,362,597,442,374,440
2,1,400,506,379,557,470,225,417,633,406,457,291,527,397,415,319,714,440,470,458,695,249,496
3,1,359,450,312,390,325,538,322,536,334,591,460,343,413,517,331,492,260,604,448,523,327,369
2,1,400,462,416,464,425,590,614,492,520,648,254,543,269,269,225,633,524,549,410,415,438,390
2,0,353,350,332,436,383,403,339,454,305,427,263,368,345,117,443,548,243,378,280,382,408,242
3,0,400,278,526,284,388,293,441,223,190,242,264,381,259,183,436,297,458,225,372,372,414,182
2,1,400,497,302,571,300,746,366,465,400,511,491,545,501,426,419,552,285,374,304,396,342,485
2,0,397,350,374,230,422,378,437,298,348,305,434,483,418,468,334,251,358,369,232,514,415,398
3,0,400,306,444,294,455,300,417,217,351,164,306,364,538,373,332,285,279,189,356,219,275,419
2,1,400,504,574,505,459,426,407,549,348,499,419,608,391,482,413,609,552,459,442,380,437,343
3,0,400,303,428,277,355,284,475,341,397,518,427,328,391,355,508,228,422,267,398,231,445,337
2,1,400,496,401,459,557,532,490,540,328,522,369,553,313,401,144,581,312,386,444,344,460,405
3,1,423,450,419,487,613,450,442,529,260,357,529,550,542,454,466,602,311,300,472,412,306,393
2,0,389,350,223,257,397,395,646,461,493,336,358,291,619,275,337,529,321,310,388,287,425,284
2,0,399,350,408,453,355,441,389,352,373,374,362,557,360,399,163,229,271,526,405,280,477,508
3,0,400,302,299,193,440,499,373,247,451,222,423,360,354,253,378,231,256,276,355,219,312,272
3,1,415,450,457,568,369,391,483,520,495,517,403,577,624,477,390,567,346,346,399,389,396,343
2,0,362,350,228,502,340,291,475,239,359,426,319,365,423,375,390,460,289,473,386,278,397,331
2,0,433,350,556,396,443,116,374,436,370,395,553,272,457,280,556,343,580,302,453,170,338,424
2,1,400,505,446,491,454,527,198,466,390,425,416,438,473,582,483,527,463,539,335,374,309,456
3,1,369,450,415,455,429,624,549,331,218,576,424,322,402,537,340,454,524,379,172,445,451,494
2,1,400,499,379,653,410,448,214,468,399,610,599,582,306,602,413,592,389,533,610,508,309,422
3,0,400,310,340,248,438,358,457,263,367,379,492,398,433,423,457,472,322,252,303,572,360,148
3,0,400,331,447,511,438,465,425,343,332,282,711,370,429,362,585,126,482,248,405,174,526,339
2,1,400,492,429,507,436,546,431,530,407,408,421,476,393,469,327,589,468,566,379,440,514,528
2,1,400,520,500,634,355,765,307,657,351,335,384,303,442,478,425,608,399,315,299,474,484,521
3,0,400,349,317,102,604,37,373,343,325,381,301,418,349,167,431,351,680,430,509,459,369,382
2,1,400,534,399,502,350,345,402,462,630,637,373,445,402,633,317,461,282,455,285,543,477,522
2,1,400,537,421,514,498,528,286,515,491,469,297,456,533,759,357,495,374,481,307,637,447,537
2,0,385,350,212,199,572,390,349,238,493,336,535,393,287,220,305,301,505,249,362,156,385,167
2,0,377,350,307,260,306,312,173,385,466,417,337,521,335,270,523,210,344,206,331,349,458,349
3,0,400,339,327,447,456,275,348,446,379,376,319,361,307,386,339,238,415,267,422,355,440,469
3,0,400,312,446,335,364,381,311,326,391,442,426,313,171,125,506,203,359,35,387,418,499,364
3,1,427,450,521,453,572,491,325,451,464,470,469,375,384,168,470,139,444,504,363,453,387,360
2,1,400,531,320,433,461,524,440,509,415,461,373,504,468,592,301,538,278,393,484,489,541,574
2,1,400,478,384,488,426,330,539,384,327,480,258,567,433,374,311,503,283,393,494,439,561,524
2,0,438,350,381,405,479,441,467,288,569,412,331,377,496,544,458,338,355,238,258,219,341,366
3,0,400,313,449,329,514,284,432,322,346,155,472,391,461,329,407,254,349,288,324,252,384,427
3,0,400,279,436,346,450,348,268,208,408,278,298,254,261,343,377,278,471,257,475,217,477,144
2,1,400,457,420,406,416,372,540,352,319,400,445,648,399,242,334,486,290,547,657,452,511,459
2,0,408,350,434,359,493,472,316,392,499,230,474,206,408,398,291,286,366,296,312,395,326,315
3,1,381,450,379,534,340,422,352,546,445,443,448,514,420,548,395,398,138,495,358,500,250,449
2,1,400,457,410,404,391,436,290,275,355,432,460,555,359,523,416,383,612,430,526,395,450,523
3,0,400,254,530,276,364,419,451,203,415,401,428,306,262,243,611,41,378,195,339,323,290,245
2,0,428,350,352,303,262,287,338,446,382,354,447,217,381,351,583,308,456,300,314,376,469,479
2,0,377,350,194,349,445,227,358,552,429,137,252,498,450,390,538,165,220,288,528,538,382,580
2,0,445,350,239,346,549,403,529,290,512,357,408,321,494,326,442,569,384,552,331,319,555,310
3,1,396,450,135,306,532,615,403,478,329,568,475,561,602,370,418,308,537,532,617,547,416,399
2,1,400,502,237,593,264,527,521,468,422,459,293,518,397,549,559,686,555,399,362,705,287,614
3,1,404,450,497,425,469,401,526,462,464,604,484,498,333,606,445,370,407,504,508,516,308,359
2,1,400,468,612,495,375,457,378,598,442,401,359,350,423,502,513,284,370,706,305,535,216,325
3,1,401,450,564,403,490,362,328,338,416,385,442,481,297,567,427,429,343,586,280,745,449,578
3,1,389,450,602,339,192,303,426,503,381,440,367,442,335,328,315,592,426,478,431,375,380,464
3,0,400,277,185,212,412,114,295,324,416,473,365,312,425,255,411,371,417,193,229,461,521,184
3,0,400,321,267,226,420,183,136,328,484,353,457,464,393,231,266,396,307,301,412,263,336,285
3,1,434,450,307,348,374,635,492,521,275,404,443,505,495,466,324,449,473,417,385,450,359,614
2,1,400,454,422,572,484,348,223,488,394,443,294,456,322,485,428,392,465,355,200,175,352,323
3,0,400,347,359,368,366,322,274,355,309,118,498,145,365,436,626,291,344,369,444,410,540,396
2,1,400,484,406,571,243,445,317,605,381,386,465,563,236,504,183,537,499,465,267,675,400,434
3,0,400,254,480,276,454,110,357,432,346,307,547,325,392,325,344,119,439,362,551,171,412,254
3,1,354,450,422,458,306,416,415,520,521,516,366,552,394,479,251,598,322,357,358,639,500,300
3,0,400,284,421,465,331,415,354,215,322,222,413,230,440,355,350,327,605,390,608,286,378,227
2,1,400,493,357,359,441,594,637,470,358,381,288,623,520,581,484,461,398,484,404,579,425,384
3,1,428,450,374,560,548,429,371,414,303,375,565,485,357,409,369,431,415,704,459,387,415,367
3,0,400,315,318,535,401,167,444,426,342,305,289,144,522,80,430,481,295,327,217,387,406,551
3,1,377,450,476,500,560,332,440,360,186,213,325,465,289,332,485,443,316,537,566,489,490,276
3,0,400,257,513,449,506,260,442,164,444,277,185,328,345,369,382,344,492,277,375,243,363,345
2,1,400,532,306,349,209,532,496,576,558,599,277,478,340,538,375,720,304,611,400,689,419,677
3,0,400,327,477,209,151,373,474,382,562,233,387,582,411,365,693,324,281,416,221,334,321,313
3,1,376,450,324,576,314,539,567,470,477,543,323,611,454,355,476,323,478,417,365,394,432,334
2,0,434,350,354,229,365,361,591,234,444,304,485,418,581,263,444,427,451,505,438,472,373,189
3,0,400,284,306,364,274,293,382,67,532,259,367,410,454,331,319,299,458,537,539,190,395,214
3,0,400,279,311,193,469,242,446,303,647,345,378,314,321,204,311,428,294,322,383,310,311,267
3,0,400,285,513,573,457,160,432,313,581,340,259,300,640,196,471,200,192,177,146,223,447,341
3,0,400,262,342,268,370,286,486,248,299,130,178,323,398,242,397,248,454,317,427,215,389,503
2,0,378,350,281,338,284,265,244,529,284,333,535,317,416,489,326,363,235,288,132,307,394,457
3,1,358,450,429,496,581,376,465,571,455,487,530,617,336,487,457,442,400,305,268,320,380,432
2,0,436,350,547,424,346,459,410,407,398,218,368,418,316,280,454,201,380,398,405,321,319,360
3,1,353,450,308,487,290,395,441,316,322,353,375,446,240,414,513,525,442,481,247,543,231,443
3,1,418,450,406,423,451,346,413,579,447,553,435,462,513,284,450,394,340,444,372,604,415,392
2,0,352,350,265,478,384,494,230,365,365,397,460,296,245,372,564,367,413,360,297,377,445,426
2,1,400,522,614,627,169,431,399,513,295,516,228,455,588,557,303,521,556,432,443,572,266,708
3,1,389,450,346,558,553,296,379,366,413,456,267,422,406,330,409,462,485,417,221,299,564,502
2,0,376,350,274,396,471,274,521,422,327,421,388,413,498,520,397,408,337,328,475,406,369,427
2,1,400,499,569,530,146,475,306,426,329,417,499,373,368,491,129,648,162,418,265,600,377,525
3,0,400,278,515,126,429,289,562,289,432,462,392,258,299,215,307,70,372,210,211,171,471,447
3,1,449,450,456,550,432,419,600,375,472,511,424,486,298,381,392,321,579,300,500,505,417,336
3,1,361,450,181,406,402,476,267,184,462,403,455,352,396,492,252,303,462,426,640,382,389,510
2,0,388,350,314,367,276,281,322,248,266,224,440,308,258,418,422,506,295,241,239,342,436,345
3,0,400,337,454,287,370,506,547,268,291,146,537,342,509,436,419,189,335,169,403,228,306,270
3,1,442,450,378,361,260,244,400,527,428,517,600,476,557,360,654,336,537,266,493,399,466,436
2,1,400,495,536,445,300,736,361,494,409,512,344,363,382,458,284,281,539,517,474,366,333,602
3,0,400,282,379,419,539,209,688,405,366,176,411,244,191,297,342,249,185,361,504,305,474,274
3,1,353,450,423,522,409,296,454,329,352,439,390,432,284,434,311,411,387,267,297,449,287,306
2,1,400,535,460,512,422,622,308,499,300,532,212,599,520,764,356,384,348,260,362,625,288,557
2,1,400,475,232,467,449,380,370,417,252,528,264,537,361,372,34,429,551,353,332,455,589,511
2,1,400,481,419,542,353,541,463,406,400,584,324,394,429,407,280,504,210,715,446,440,275,313
3,0,400,326,302,301,340,343,300,471,530,335,204,374,300,222,437,422,401,465,356,368,417,417
2,0,430,350,403,363,533,446,461,302,483,325,543,311,464,464,376,405,413,667,631,527,527,436
3,0,400,262,163,180,476,430,255,294,323,326,335,278,381,353,402,194,429,122,299,136,284,190
3,1,443,450,423,211,370,366,316,466,477,398,486,491,447,428,432,458,369,444,365,510,288,420
2,1,400,502,508,315,492,530,345,405,449,481,213,491,271,400,556,425,574,545,405,449,284,389
2,0,392,350,200,321,417,450,436,286,372,374,448,361,314,285,339,240,372,509,251,432,422,338
3,0,400,316,276,382,394,380,594,277,494,245,489,393,386,345,169,433,520,384,389,337,586,388
3,1,444,450,379,578,485,433,555,431,219,383,421,476,469,287,511,453,394,536,423,499,568,419
3,1,368,450,521,369,255,602,313,507,511,632,421,377,350,503,468,395,238,462,321,380,501,531
2,1,400,518,318,377,382,439,365,547,427,571,546,612,437,452,584,491,294,463,496,630,329,432
3,1,370,450,200,463,447,382,218,455,266,431,291,358,313,365,337,470,258,293,389,356,450,555
2,0,374,350,269,399,512,297,564,236,409,423,317,336,306,246,380,407,357,347,398,114,192,392
2,1,400,480,553,598,500,676,259,456,491,534,615,452,403,418,726,316,543,642,331,620,528,479
2,1,400,499,496,327,186,581,308,520,494,375,446,577,490,417,349,574,346,401,275,404,249,519
2,0,436,350,452,461,408,378,331,337,616,431,512,333,485,433,577,265,405,479,412,523,356,279
2,1,400,549,448,473,598,528,406,419,364,584,408,520,186,496,394,500,443,562,494,587,193,634
3,0,400,299,340,296,412,123,522,462,411,389,397,245,382,451,223,350,300,154,340,245,391,393
2,1,400,514,337,366,514,531,316,438,299,391,224,477,412,519,435,547,479,607,318,314,446,728
3,1,441,450,247,471,451,358,333,482,451,330,413,410,448,380,384,461,386,416,557,446,431,507
2,1,400,530,371,464,464,369,513,426,411,570,291,473,376,479,349,600,314,506,321,530,347,434
2,1,400,478,480,457,618,407,411,538,280,470,154,568,253,531,400,244,413,387,474,537,371,387
2,1,400,522,410,492,433,617,345,620,332,707,291,546,388,666,303,564,366,625,354,554,199,425
2,0,386,350,150,263,495,216,355,260,303,354,487,369,383,229,572,361,414,372,544,190,535,283
2,1,400,493,114,534,426,385,202,539,355,578,323,413,368,479,469,712,366,516,523,507,398,431
3,1,404,450,551,417,172,643,581,557,477,381,318,349,405,529,335,659,416,332,425,346,347,611
3,0,400,253,526,273,438,199,415,277,314,230,354,254,370,325,463,215,377,325,429,239,560,172
2,0,354,350,474,385,204,359,301,301,398,308,238,360,416,267,346,398,205,358,393,205,321,424
2,0,386,350,185,284,475,151,453,239,535,414,444,525,408,252,327,289,330,464,298,363,176,391
3,0,400,252,495,519,454,93,547,157,301,347,438,78,242,366,373,244,495,284,416,217,431,324
2,0,423,350,436,527,575,371,404,340,378,366,470,401,345,495,205,542,447,291,501,505,528,503
2,1,400,454,432,583,386,407,417,393,494,537,455,389,375,503,487,465,353,563,197,371,525,493
2,1,400,497,454,552,396,478,401,416,390,524,495,532,413,442,287,557,589,540,345,462,377,459
3,1,375,450,298,350,495,567,396,478,461,514,390,531,404,631,333,526,471,250,393,626,305,337
2,1,400,451,412,489,434,528,396,371,469,526,467,547,439,280,286,447,359,431,195,399,255,364
3,0,400,307,362,473,97,268,416,346,439,371,495,242,395,479,424,337,484,354,303,380,317,187
2,1,400,497,417,415,486,424,296,535,458,404,398,591,543,277,292,541,569,256,238,518,436,475
3,0,400,317,402,491,484,392,268,432,364,236,425,327,349,177,204,254,309,292,165,327,633,387
3,0,400,260,378,226,382,261,592,365,430,116,551,184,383,300,407,120,202,298,257,399,487,200
2,1,400,546,306,552,540,476,477,448,394,546,302,598,326,558,305,509,550,743,422,710,538,552
2,1,400,505,465,467,436,493,321,471,352,610,466,618,405,597,415,459,447,636,393,521,468,391
3,0,400,342,399,416,404,460,456,507,368,378,405,344,542,295,431,548,426,382,454,328,200,599
3,0,400,281,428,272,286,237,267,214,359,356,414,219,308,282,464,447,371,332,411,272,335,252
2,0,389,350,421,259,531,278,557,308,460,364,441,297,258,331,386,369,432,424,198,237,392,258
2,1,400,542,283,743,342,484,600,617,502,541,467,552,606,558,179,756,370,586,602,576,263,478
2,0,418,350,324,522,337,239,251,339,598,229,520,150,348,455,351,413,377,380,494,331,498,480
2,0,358,350,420,423,441,412,375,367,406,364,587,277,346,326,236,413,373,385,448,325,391,333
3,1,435,450,411,485,283,639,445,349,505,427,275,566,488,634,390,481,514,375,685,395,460,418
3,1,383,450,473,377,297,572,312,375,407,273,483,384,256,514,268,325,269,581,606,466,382,518
3,1,365,450,550,484,327,427,422,392,455,466,282,435,300,705,409,639,361,400,276,543,245,497
2,0,383,350,445,249,352,260,436,519,450,190,487,388,290,348,504,290,344,363,294,354,360,530
3,1,373,450,314,132,363,417,394,565,339,511,317,206,269,547,305,401,501,399,467,331,330,490
2,0,372,350,369,392,314,466,385,420,533,504,349,193,359,365,328,333,439,333,339,380,241,383
2,0,406,350,319,519,437,346,372,329,584,206,489,325,514,329,366,422,530,346,428,365,315,190
3,0,400,331,503,394,372,330,527,225,438,210,481,344,501,259,307,458,366,333,446,208,172,412
3,0,400,254,322,56,319,318,330,408,560,102,532,443,467,165,230,376,514,300,362,122,250,314
3,1,379,450,204,571,443,504,416,547,599,247,409,358,417,515,375,478,282,555,245,554,428,523
3,0,400,272,349,108,472,278,446,271,382,469,262,265,427,328,411,204,419,84,303,337,389,331
3,0,400,256,365,306,180,125,605,92,487,65,324,278,239,233,467,203,423,464,54,260,309,271
2,1,400,515,290,476,490,467,241,436,397,287,547,411,523,419,462,545,281,599,375,491,411,600
3,0,400,311,409,195,272,411,178,159,287,379,274,219,366,250,461,336,415,203,338,317,397,320
2,0,420,350,544,239,403,144,458,342,533,393,442,399,451,342,298,417,288,249,522,316,497,259
3,0,400,308,410,190,461,434,514,154,287,406,264,373,215,287,406,439,468,355,473,308,323,415
2,0,434,350,487,175,457,401,424,247,460,233,291,422,450,456,470,222,410,431,670,381,456,353
2,1,400,459,345,373,276,425,421,432,356,519,605,530,386,366,375,597,445,611,358,446,377,474
2,0,411,350,630,302,216,374,538,344,212,93,416,256,324,398,435,391,436,152,355,264,239,364
2,1,400,492,280,435,294,455,417,282,489,540,185,547,271,506,284,423,534,385,344,487,163,370
2,0,431,350,542,362,368,308,433,144,390,372,221,441,533,380,389,341,294,468,508,361,550,92
2,1,400,491,392,358,401,572,414,435,400,451,356,549,317,471,519,605,282,434,317,272,391,290
3,0,400,294,401,114,417,170,363,284,326,268,491,198,515,309,351,477,417,327,334,371,279,354
3,0,400,298,265,296,208,335,493,383,420,286,363,148,495,434,267,254,385,239,403,292,415,85
3,1,376,450,419,447,323,614,262,475,525,292,280,441,443,491,370,582,476,374,375,272,378,384
2,0,408,350,514,343,317,345,645,269,407,355,323,419,405,357,639,449,388,231,285,325,268,221
2,1,400,548,320,433,452,474,335,556,397,467,490,539,532,520,522,505,507,448,308,554,388,547
3,1,361,450,287,565,249,472,418,277,424,336,273,396,295,456,376,367,212,299,511,466,276,325
3,0,400,303,555,366,404,262,197,376,483,406,425,252,274,467,252,359,466,427,566,388,369,227
3,1,400,450,356,381,403,517,416,442,451,487,441,529,470,626,359,393,382,486,509,418,601,541
2,1,400,464,392,371,271,476,481,520,451,511,267,510,362,446,375,428,316,388,396,482,533,537
3,0,400,317,683,449,320,294,412,212,385,243,391,458,423,431,564,394,346,362,260,360,353,331
3,1,364,450,451,419,420,329,457,390,312,438,406,481,217,564,310,360,364,556,277,517,358,512
2,0,375,350,418,475,413,282,267,240,206,279,364,409,472,428,273,487,343,411,408,416,370,208
3,1,392,450,472,361,437,429,177,502,507,535,248,374,585,580,455,559,210,297,349,380,414,382
3,0,400,341,380,438,444,445,459,428,483,427,358,525,453,450,424,292,451,154,483,308,359,277
3,1,418,450,335,422,296,415,455,463,392,468,346,556,358,539,425,526,363,328,410,588,528,396
2,1,400,500,368,546,341,335,421,274,261,464,340,451,288,364,443,263,325,496,367,688,382,525
2,1,400,452,228,484,549,404,466,511,175,408,355,362,413,512,473,375,339,438,440,465,330,470
3,0,400,294,516,300,264,260,320,295,362,414,420,355,285,336,461,311,355,263,288,384,460,201
3,1,388,450,521,651,405,361,277,513,442,451,343,640,253,574,381,509,427,268,420,471,464,442
3,1,382,450,385,578,526,417,384,552,313,359,448,552,521,429,605,577,547,439,279,267,603,569
2,0,445,350,532,174,674,285,469,528,502,374,472,342,380,272,353,270,451,390,387,306,567,220
3,1,359,450,123,442,300,577,639,455,263,690,311,536,238,460,345,282,311,405,357,211,400,578
3,1,362,450,253,619,616,425,362,516,323,479,548,491,375,485,251,424,290,437,417,397,401,561
3,0,400,279,320,201,401,419,407,442,566,243,293,200,235,276,480,157,428,312,455,197,438,317
2,0,362,350,511,390,443,289,219,510,327,502,327,177,392,327,282,238,391,489,298,173,204,390
2,1,400,508,448,626,447,583,427,469,379,456,227,533,434,564,337,475,308,600,513,461,483,361
3,0,400,282,431,255,321,251,304,342,365,99,495,214,538,316,320,395,440,428,539,182,311,324
2,0,419,350,410,339,358,292,473,443,385,532,312,329,267,455,338,318,473,425,332,282,725,576
2,0,384,350,234,175,208,346,384,420,311,268,314,391,340,336,197,243,591,138,405,272,344,315
2,0,355,350,189,326,490,422,472,164,368,372,158,410,298,396,378,346,551,540,287,301,454,445
3,0,400,257,522,102,365,223,328,441,516,1,427,190,436,270,408,390,611,258,416,454,449,29
3,1,373,450,295,330,407,520,359,325,427,541,266,588,273,468,253,436,237,484,328,596,186,425
2,0,437,350,503,223,256,381,311,305,301,321,391,367,269,437,505,193,389,250,410,273,458,558
2,1,400,536,220,460,587,663,347,436,201,633,419,532,391,391,272,519,505,420,326,549,320,472
3,1,395,450,411,677,506,371,447,411,328,461,222,407,406,348,9,395,368,422,254,579,513,442
3,1,440,450,422,673,479,528,383,407,575,424,345,339,555,328,546,477,554,510,418,632,451,196
3,0,400,295,424,176,335,415,322,61,156,445,232,373,271,307,494,290,345,391,439,400,529,351
2,1,400,507,294,480,311,575,353,704,268,547,378,557,299,467,408,364,390,583,442,505,329,433
3,0,400,271,305,28,214,294,597,327,455,165,296,235,266,284,502,251,503,311,334,349,265,332
